SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
504021054,77,77,154,69,51,127,98,92,185,372,290,664,322,318,638,336,312,647,76,75,155,94,78,173,111,94,198,53,56,108,50,56,103,55,53,109,502,427,927,462,454,911,504,453,959,163,114,282,204,221,425,209,214,421,75,100,180,86,82,167,84,71,153,85,73,157,66,65,136,88,74,168,324,288,613,356,372,730,377,367,744,31,37,66,21,13,37,28,24,47,8,6,13,18,22,39,14,32,48,46,26,74,33,16,52,38,23,63,30,48,76,20,42,66,43,65,110,0,0,3,0,0,0,0,4,4,123,117,235,98,97,191,125,147,268,67,83,150,50,69,117,48,98,143,17,40,59,15,32,47,29,44,69,17,14,33,21,15,35,15,21,33,20,53,72,41,65,106,29,62,97,0,4,3,5,0,5,0,0,0,121,205,325,132,184,323,117,228,341,242,319,563,231,281,514,241,369,612,7,15
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,143,127,266,89,101,195,147,126,275,542,532,1073,597,499,1101,590,532,1123,247,222,467,200,214,411,166,167,337,104,97,205,84,86,170,73,54,130,891,861,1749,882,802,1681,833,760,1592,492,533,1024,534,488,1021,464,450,912,209,214,425,208,198,406,167,146,312,118,139,253,105,121,227,82,94,184,815,886,1700,843,808,1655,715,691,1405,72,61,131,53,47,98,50,48,102,18,53,68,28,40,63,37,76,109,86,45,135,66,34,95,60,38,100,64,87,147,43,84,133,57,116,177,0,0,0,3,6,6,0,0,0,241,242,489,184,210,389,211,274,488,218,264,481,253,340,591,184,238,427,37,51,83,58,66,126,54,66,120,30,32,61,27,53,82,39,57,90,47,96,138,56,86,138,41,73,119,0,0,0,0,3,3,0,0,0,327,438,768,396,541,942,322,432,758,570,684,1254,580,747,1331,536,709,1248,5,8
504031057,123,115,239,135,114,243,237,210,447,482,396,872,521,497,1015,764,632,1400,130,140,265,147,151,302,176,158,330,130,106,233,125,149,274,178,146,323,735,635,1377,791,798,1588,1127,941,2063,339,259,596,411,372,777,466,429,898,93,103,188,121,114,236,148,146,298,78,96,174,97,96,194,125,153,279,507,454,953,629,580,1212,744,736,1472,61,45,109,59,44,100,54,47,99,35,40,76,42,43,92,56,85,139,52,39,95,45,35,77,57,37,93,51,84,137,60,84,140,84,142,227,0,4,4,6,5,10,0,0,3,206,216,423,201,215,418,254,304,558,128,171,293,162,219,378,208,268,474,27,32,58,60,65,122,65,100,164,13,18,30,24,50,75,31,43,76,29,60,86,51,80,132,62,100,167,3,0,3,4,0,6,0,3,3,196,281,475,289,417,705,370,510,886,403,493,894,498,634,1133,625,819,1449,15,14
504031058,28,21,52,22,26,49,47,41,82,161,162,323,156,163,320,166,153,328,21,18,47,26,25,49,52,40,93,50,46,96,34,37,65,38,32,69,226,231,457,216,221,432,251,230,484,82,75,159,118,117,238,123,96,227,29,37,62,30,23,53,35,32,73,41,52,96,50,36,92,41,47,86,150,165,315,203,182,385,201,178,378,7,9,11,10,3,14,9,7,24,0,3,3,0,10,10,0,8,13,19,7,23,14,11,21,21,13,35,9,9,21,6,20,20,14,21,38,0,0,0,0,0,0,0,0,0,32,28,57,33,42,70,47,54,102,7,32,36,16,39,58,18,32,47,0,7,7,3,15,17,3,9,14,0,11,14,3,3,10,0,9,12,12,27,32,11,28,37,9,34,38,0,0,0,0,0,0,0,0,0,20,77,98,31,85,115,32,78,111,56,106,156,62,120,184,81,132,214,9,6
504031060,18,19,37,16,5,26,14,9,26,75,77,156,88,69,157,69,54,124,20,10,33,7,7,13,4,10,15,28,20,49,29,45,69,23,36,52,127,115,234,125,114,242,96,94,189,38,31,66,43,32,77,49,43,91,20,27,44,23,17,42,10,19,25,44,54,97,61,55,118,61,62,117,98,108,209,126,103,227,122,120,240,3,8,9,4,3,8,3,9,10,0,6,6,0,6,7,0,3,3,8,3,9,10,0,8,10,0,11,5,9,11,5,9,13,8,9,18,0,0,0,0,0,0,0,0,0,12,22,29,19,19,38,20,26,45,16,28,47,12,32,49,14,31,48,0,3,8,5,6,7,4,10,16,3,0,5,3,3,12,6,3,7,3,19,26,5,11,17,12,18,31,0,0,0,0,0,0,0,0,0,27,50,76,33,54,84,36,64,100,40,77,111,46,69,119,54,88,145,0,4
504031061,18,38,58,27,25,52,70,61,126,104,72,180,109,101,212,175,124,297,16,32,50,32,25,54,35,45,73,20,10,35,33,28,56,44,31,76,144,122,262,173,150,324,254,200,457,38,32,70,67,58,123,68,68,134,19,24,40,37,40,72,43,42,80,33,18,46,43,20,63,64,40,101,87,70,160,141,115,258,178,146,319,6,11,12,7,3,7,9,3,14,3,9,18,6,6,11,0,9,14,17,5,25,6,4,9,9,10,22,12,19,31,15,19,33,23,32,57,0,0,0,0,0,0,0,0,0,41,47,84,31,34,64,43,55,106,22,23,52,20,39,62,43,38,85,7,7,11,17,16,32,19,22,31,4,7,9,3,4,9,0,10,12,15,23,37,25,38,60,29,44,71,0,0,0,0,0,0,0,0,0,46,58,109,61,95,157,88,120,206,83,105,195,90,133,222,132,175,304,4,4
504031062,55,53,117,68,85,150,159,139,301,262,222,489,291,256,542,433,400,832,74,61,134,103,78,182,109,109,215,53,38,94,73,71,141,82,88,167,391,327,714,471,405,870,628,597,1226,156,149,305,204,177,383,235,204,447,55,50,106,66,69,134,98,86,183,41,34,78,57,47,103,89,61,151,257,235,489,333,291,616,425,361,785,25,23,45,38,27,71,28,17,52,16,19,36,20,26,48,24,46,68,22,14,33,16,16,38,37,18,54,40,40,78,35,41,80,57,59,115,0,0,0,4,0,4,0,0,3,101,100,197,119,117,237,155,144,292,48,60,106,96,109,203,74,110,184,6,12,22,28,61,90,32,57,92,0,11,14,13,26,34,16,26,42,29,37,65,36,73,107,43,88,135,0,0,0,0,3,3,0,0,0,86,122,211,163,271,434,176,282,456,189,218,407,286,389,668,326,417,744,5,4
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,21,27,42,23,18,46,51,40,95,121,108,226,107,97,202,102,105,207,55,41,96,65,57,127,65,58,121,34,33,67,38,28,65,37,24,62,209,174,385,210,178,392,204,194,395,55,41,98,76,78,152,69,67,134,65,63,124,71,70,139,76,73,149,39,35,73,37,50,85,54,44,98,160,145,300,190,187,380,194,178,376,14,7,23,10,9,17,9,20,30,4,9,20,3,10,16,13,20,33,32,12,37,17,13,27,31,10,47,18,18,33,14,26,45,23,25,50,0,0,7,0,0,0,0,0,0,69,54,120,52,53,109,75,74,154,28,41,70,38,43,81,28,37,70,4,15,22,15,13,26,10,17,31,5,9,13,8,3,10,5,14,25,5,21,24,14,16,31,11,32,44,0,0,0,0,0,0,0,0,0,46,86,125,74,82,155,60,103,160,107,142,248,125,133,260,140,176,313,0,5
504031066,55,53,107,55,40,93,57,68,119,196,171,366,208,226,436,208,202,411,46,36,82,58,46,104,60,48,106,53,39,88,59,48,104,39,59,100,292,245,539,322,321,647,304,312,618,105,73,176,132,126,260,127,120,248,56,52,111,37,34,77,55,43,99,120,41,163,178,54,231,134,80,222,277,170,448,343,219,564,311,250,566,21,28,53,27,30,56,28,42,69,11,15,26,23,28,54,21,48,72,35,22,60,23,26,49,22,24,46,32,39,74,32,55,86,33,69,107,0,4,4,0,0,0,0,0,0,105,107,213,103,143,250,113,179,289,52,69,119,64,74,141,62,86,150,20,37,56,28,50,72,44,50,88,8,16,29,5,16,19,9,21,34,33,59,90,35,64,94,47,74,114,0,0,0,4,0,5,0,0,0,111,176,287,135,202,338,158,232,388,216,286,500,240,341,587,272,411,684,9,8
504031067,60,67,122,59,56,114,83,62,139,249,217,468,231,174,406,218,188,410,107,85,196,100,83,181,71,63,135,51,55,110,57,48,103,53,41,95,408,366,773,386,301,685,342,294,638,110,102,211,147,141,292,148,153,295,60,63,126,78,76,159,86,67,151,40,38,84,42,58,104,66,62,122,217,209,422,271,279,552,295,272,569,21,24,45,24,18,38,13,18,30,5,15,16,7,10,20,6,17,22,32,23,55,20,14,34,30,16,46,18,28,49,6,31,41,16,48,68,3,0,4,0,0,0,0,0,0,76,88,169,55,76,136,62,102,164,35,34,71,33,58,91,36,53,86,11,13,18,10,26,36,11,25,37,6,10,14,14,4,18,9,10,21,14,36,53,20,35,58,20,32,58,0,0,0,0,0,0,0,0,0,58,96,153,81,126,203,75,124,199,136,188,322,139,200,340,142,220,367,4,5
504031068,35,33,69,55,70,122,152,134,284,131,130,260,324,291,612,522,458,980,37,33,71,63,69,132,86,86,183,129,105,233,145,128,272,122,104,223,298,271,568,532,481,1013,737,653,1388,53,45,102,137,110,244,276,250,527,38,48,89,103,105,201,95,104,201,136,110,239,153,140,295,164,154,310,229,205,435,396,353,747,538,505,1041,13,4,20,12,26,40,22,18,45,5,6,9,6,17,20,13,22,32,26,6,36,31,15,46,44,26,65,7,14,25,16,40,61,41,72,115,0,0,0,0,0,0,0,0,0,50,40,82,64,101,167,111,137,254,42,51,99,62,106,167,104,123,226,7,12,26,19,41,60,19,51,70,8,16,27,17,24,40,15,30,39,15,28,38,30,49,84,39,87,125,0,0,0,0,0,4,0,0,0,78,109,184,135,221,358,177,288,464,128,146,268,199,321,519,293,429,718,4,5
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,62,63,131,106,114,225,204,194,401,190,164,351,478,434,911,629,638,1266,67,65,133,112,103,211,126,152,276,124,124,245,159,133,293,150,137,284,377,347,726,747,669,1413,907,925,1835,94,116,203,194,200,401,356,314,665,30,59,87,94,99,193,142,139,279,59,80,129,133,121,251,175,154,329,177,253,422,416,428,849,669,606,1273,8,0,15,21,22,46,38,39,75,0,0,0,14,17,33,27,53,76,21,8,30,26,16,48,48,39,86,17,22,40,45,75,124,61,106,166,0,0,0,0,0,0,0,0,0,48,40,90,108,143,255,166,237,405,18,30,45,55,100,152,85,131,214,6,11,25,17,52,67,20,61,83,0,17,17,18,20,33,22,30,47,37,27,68,39,77,121,59,91,151,0,0,0,0,0,0,0,0,0,68,88,152,129,249,376,191,314,500,117,129,242,241,388,632,357,553,909,0,6
504031299,13,24,40,36,45,82,150,149,296,82,72,156,137,158,294,399,376,773,30,28,57,47,40,90,81,92,176,42,67,113,71,55,128,77,84,162,160,172,329,255,255,512,563,554,1116,43,37,74,91,81,172,165,188,351,13,23,34,33,41,68,66,65,131,44,32,70,58,60,116,98,79,179,96,87,177,177,177,358,329,332,655,4,3,13,17,15,31,16,17,38,0,4,7,5,11,16,28,43,71,12,0,21,22,9,26,37,24,58,0,10,14,16,22,41,36,83,122,0,0,0,0,0,0,0,3,3,25,24,54,60,58,116,123,170,298,18,32,44,45,43,86,73,98,173,0,4,8,15,32,48,49,55,106,0,5,3,6,11,21,16,26,38,3,15,18,31,45,70,52,98,150,0,0,0,0,0,0,0,0,0,24,50,79,97,134,233,191,268,460,53,76,128,153,195,347,312,447,758,0,0
504031300,179,155,336,153,154,305,223,183,407,604,556,1158,781,706,1489,841,848,1690,145,118,255,197,184,384,151,132,286,190,157,347,166,144,309,137,122,261,936,822,1761,1151,1035,2184,1129,1103,2237,354,345,694,446,450,893,556,470,1026,62,82,143,172,136,306,151,187,335,105,98,202,153,137,290,119,124,243,517,525,1041,771,723,1491,831,778,1608,26,23,47,46,36,86,38,57,91,18,32,48,28,36,60,11,53,69,51,30,72,48,31,78,74,45,118,67,83,154,40,79,116,67,116,186,0,0,0,5,0,6,0,0,0,158,167,322,166,186,346,197,274,466,52,77,127,85,137,218,126,167,292,18,45,61,36,68,99,38,74,114,9,24,33,14,26,41,14,35,50,65,84,147,61,100,159,46,86,134,0,0,0,0,0,0,4,0,4,145,230,373,193,328,515,227,363,593,298,391,691,353,513,861,424,636,1059,8,9
505011070,68,50,116,61,58,121,128,99,229,293,269,564,312,297,611,334,309,649,61,60,118,71,78,150,90,63,148,29,24,58,24,29,54,45,26,74,383,353,743,411,404,817,475,401,876,148,156,305,210,190,402,212,209,425,37,52,88,28,54,88,49,43,90,25,28,54,22,26,49,34,37,68,202,238,441,267,270,538,290,289,583,32,28,60,8,16,31,18,24,44,8,20,35,15,17,33,13,25,32,27,24,47,30,13,47,32,12,41,38,49,87,29,42,67,39,48,91,0,6,3,0,0,0,0,0,0,109,120,231,86,91,180,102,110,215,61,92,156,60,94,147,50,101,153,17,52,73,31,47,79,34,44,76,13,19,33,12,17,25,10,20,26,32,87,116,37,72,109,45,81,121,0,0,0,0,3,3,0,0,0,126,250,374,134,228,367,145,239,384,234,367,605,225,320,543,251,349,594,4,3
505011071,93,96,192,83,73,160,107,96,200,541,539,1079,491,455,948,483,421,909,124,111,231,118,134,246,101,102,204,111,84,189,76,79,164,63,64,130,771,730,1503,687,669,1359,649,593,1244,377,369,748,379,364,742,333,323,647,123,152,278,110,119,234,124,119,240,159,149,310,172,140,307,124,101,227,655,677,1334,662,624,1292,573,540,1122,57,46,96,45,51,89,38,34,72,12,21,32,6,24,35,16,30,45,76,29,105,68,27,89,64,32,96,30,65,101,34,47,79,46,68,109,6,0,3,0,0,0,0,0,0,182,164,340,149,149,296,155,168,322,158,201,361,209,225,437,142,210,351,24,47,75,47,67,106,34,65,105,21,34,52,18,44,69,25,44,68,56,89,145,44,72,123,51,94,144,0,4,10,0,0,0,0,0,6,264,375,636,319,412,737,253,418,671,442,542,979,474,561,1031,413,585,993,5,3
505011072,131,117,250,121,97,221,150,152,297,512,457,969,667,621,1281,687,599,1287,112,89,208,131,97,227,119,89,209,103,94,197,98,110,209,76,85,162,723,644,1372,896,826,1718,889,775,1662,286,211,498,369,297,670,533,443,972,81,81,161,95,74,167,117,78,191,190,160,347,169,167,340,150,178,331,553,455,1008,636,544,1177,800,697,1497,27,29,57,16,16,36,26,32,62,9,10,21,10,11,17,17,22,38,59,11,71,47,8,60,48,17,65,34,56,88,44,36,80,36,58,89,0,0,0,0,4,4,0,0,0,137,102,231,111,81,188,128,127,254,218,276,495,205,223,423,172,187,360,25,56,82,40,54,90,30,42,77,18,31,48,21,29,50,23,25,53,68,123,189,67,124,183,59,103,166,0,4,5,3,4,7,0,0,0,339,483,825,335,424,755,289,371,658,471,588,1058,445,501,948,418,495,912,15,9
505011073,131,93,227,92,89,177,113,122,233,419,374,794,421,412,830,457,428,888,98,94,188,98,96,192,79,83,169,58,56,113,56,50,110,55,50,105,573,524,1098,572,557,1128,597,562,1160,204,191,390,292,249,541,320,334,654,71,66,130,67,75,144,78,72,149,54,48,105,90,77,166,73,67,137,326,301,624,450,404,851,470,476,945,31,30,57,25,25,48,28,32,58,26,21,45,17,25,35,14,33,46,39,17,54,35,21,52,52,17,74,43,54,99,36,61,105,48,46,97,0,5,7,0,0,0,0,0,0,132,125,257,116,132,243,148,126,276,120,167,283,113,120,232,109,146,253,26,56,86,35,47,83,42,52,94,30,27,57,15,15,23,28,31,57,58,103,163,50,98,148,37,100,137,0,0,0,0,3,5,0,0,0,233,349,587,205,287,488,223,332,552,370,474,847,318,413,734,372,453,827,8,14
505011074,65,75,145,63,50,111,90,84,177,336,331,668,319,314,635,326,327,648,67,70,131,60,70,127,64,72,138,31,42,69,34,46,80,50,44,91,433,440,866,420,430,846,438,446,885,197,135,338,212,192,404,224,205,422,85,64,152,91,77,172,75,90,160,84,79,163,54,62,116,51,61,111,366,284,650,354,332,692,344,346,695,30,23,51,24,22,49,22,22,42,18,15,26,16,25,34,19,22,43,52,30,82,34,13,44,32,15,52,25,49,76,28,34,59,40,42,80,0,0,0,0,0,0,0,0,0,121,110,236,96,90,186,115,107,214,113,141,257,100,122,227,91,100,193,20,53,73,31,70,96,39,49,85,7,18,29,16,13,31,8,25,34,33,62,95,30,81,111,40,90,129,0,0,0,0,4,4,0,0,0,179,278,458,182,285,469,173,266,442,299,388,690,279,377,654,287,373,661,7,12
505011075,99,76,172,64,66,132,88,77,168,236,241,479,271,263,533,260,258,521,125,124,252,130,121,249,85,113,194,125,138,265,129,140,269,138,125,261,493,500,996,527,523,1049,484,497,981,86,69,159,132,136,269,205,174,387,120,111,233,114,124,241,96,104,203,239,216,456,194,201,396,184,199,385,444,405,847,440,468,905,492,475,970,23,14,37,12,11,23,22,19,37,5,12,22,4,8,11,8,20,31,36,14,46,27,6,39,38,9,52,25,37,58,22,25,51,12,44,56,6,0,6,5,0,3,0,0,0,93,75,173,70,58,125,81,99,182,172,244,412,203,225,431,185,200,390,13,28,47,19,43,63,30,48,76,19,22,45,16,32,49,28,33,56,49,59,107,37,64,95,31,54,91,3,0,3,0,0,0,0,0,0,257,363,616,282,363,640,274,340,613,351,432,788,351,417,766,356,435,788,7,0
