SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
507051187,8,7,16,587,530,1122,71,50,119,666,587,1255,45,26,70,1159,1169,2328,94,80,168,1298,1275,2569,9,8,18,591,586,1171,56,33,87,656,627,1281,10,6,11,438,436,876,45,37,78,493,479,970,10,5,14,744,855,1600,76,50,125,830,910,1737,17,15,30,1027,1135,2171,103,77,177,1147,1227,2375,16,29,50,834,883,1718,74,67,143,924,979,1909,28,21,53,414,428,838,38,20,60,480,469,951,23,16,41,260,247,506,22,20,40,305,283,584,30,43,70,107,130,232,20,29,46,157,202,349,11,22,37,16,18,30,11,29,43,38,69,115,199,211,408,6178,6420,12598,603,494,1098,6980,7125,14100,8,8,18,428,446,872,40,25,65,476,479,954,69,31,95,1094,1092,2184,59,65,122,1222,1188,2398,19,14,29,520,495,1012,30,31,64,569,540,1107,24,0,20,409,422,828,39,31,72,472,453,928,17,13,29,746,836,1581,72,67
507051188,7,3,12,390,345,734,45,31,73,442,379,814,21,8,31,626,561,1182,57,31,89,704,600,1301,6,10,11,394,363,754,33,11,54,433,384,818,7,6,11,546,435,985,87,33,116,640,474,1108,12,22,30,879,803,1680,89,59,146,980,884,1856,20,16,39,817,736,1557,87,50,136,924,802,1731,50,29,80,899,907,1804,97,41,136,1046,977,2018,63,51,118,794,858,1655,62,53,117,919,962,1888,68,68,140,647,788,1430,36,33,67,751,889,1642,92,126,218,401,510,913,27,52,81,520,688,1212,65,131,192,87,115,206,13,24,30,165,270,432,406,468,879,6490,6420,12903,623,421,1043,7519,7309,14824,3,4,12,330,303,630,14,27,45,347,334,685,38,15,54,614,573,1191,47,30,74,699,618,1316,13,8,18,347,328,680,62,32,92,422,368,789,10,10,19,490,425,918,148,78,224,648,513,1159,19,19,34,830,763,1589,179,93
507051189,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,4,4,15,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,10,7,12,320,284,601,18,20,39,348,311,650,15,13,24,569,575,1143,26,29,57,610,617,1228,8,4,7,333,306,644,11,12,26,352,322,679,6,0,6,327,341,661,27,20,46,360,361,716,13,8,21,514,512,1026,40,25,68,567,545,1110,15,9,25,619,637,1253,59,29,87,693,675,1369,15,29,41,716,742,1463,55,29,84,786,800,1586,45,36,78,662,715,1381,32,25,57,739,776,1512,38,34,75,542,574,1112,30,28,63,610,636,1249,55,107,161,305,334,636,24,15,42,384,456,845,50,103,147,64,69,130,11,6,18,125,178,296,263,342,603,4970,5083,10062,334,244,578,5567,5669,11240,3,7,11,303,298,597,25,20,47,331,325,652,33,15,50,627,525,1150,31,33,61,691,573,1260,4,11,12,293,256,551,17,10,23,314,277,588,7,4,14,306,265,575,19,14,37,332,283,621,11,16,23,576,549,1120,60,46
507051191,9,0,13,698,652,1355,46,25,69,753,677,1430,46,18,64,1479,1378,2858,73,43,120,1598,1439,3035,10,4,17,684,605,1289,26,22,48,720,631,1354,5,4,5,419,350,767,31,14,42,455,368,818,7,10,19,899,1022,1929,77,36,114,983,1068,2060,13,11,24,1370,1534,2905,80,51,129,1463,1596,3054,14,14,26,1007,963,1970,56,32,89,1077,1009,2090,25,19,42,451,423,874,41,33,71,517,475,990,23,19,37,230,255,482,17,11,29,270,285,546,13,15,32,85,75,166,7,3,7,105,93,198,3,5,10,9,7,17,0,0,0,12,12,28,167,119,284,7333,7275,14607,443,280,718,7943,7674,15615,14,6,19,774,739,1518,36,35,71,824,780,1608,49,24,78,1744,1714,3456,93,93,189,1886,1831,3724,22,11,32,804,716,1520,52,45,103,878,772,1654,8,4,15,569,530,1095,42,42,90,619,576,1195,14,15,28,1149,1253,2404,121,74
507051192,4,4,8,395,396,795,35,31,66,434,431,865,27,16,39,803,781,1585,55,60,116,885,857,1744,18,13,24,459,450,904,38,44,77,515,507,1014,9,3,17,396,381,778,36,20,58,441,404,842,4,12,17,670,705,1369,57,40,100,731,757,1491,8,22,29,744,849,1593,65,67,138,817,938,1761,18,35,52,779,857,1642,63,51,115,860,943,1805,40,44,87,526,547,1081,37,20,56,603,611,1221,36,39,74,307,315,624,19,17,41,362,371,737,30,44,75,147,134,283,17,14,33,194,192,384,24,43,63,28,28,51,0,0,11,52,71,116,220,264,486,5254,5445,10696,433,363,802,5907,6072,11982,3,5,7,394,397,793,27,21,43,424,423,848,52,27,84,854,799,1656,52,47,102,958,873,1842,14,5,21,386,361,752,35,19,51,435,385,823,15,8,21,376,355,731,31,24,55,422,387,803,12,16,28,707,737,1452,57,58
507051193,4,3,11,421,407,822,25,31,53,450,441,896,35,23,61,751,748,1500,45,51,93,831,822,1654,21,3,24,496,405,899,27,21,53,544,429,976,7,3,14,378,391,773,27,24,50,412,418,842,17,11,25,669,698,1364,53,45,99,739,754,1489,20,22,40,673,749,1419,50,50,101,743,821,1564,37,31,66,714,744,1456,64,35,101,815,810,1627,36,26,56,419,484,898,32,27,60,487,537,1016,31,19,47,275,321,592,14,11,28,320,351,669,14,35,48,116,131,251,10,18,31,140,184,330,9,17,22,10,5,16,5,6,11,24,28,50,224,197,419,4914,5087,10005,359,320,679,5497,5604,11106,3,3,8,346,357,703,26,25,53,375,385,763,33,22,61,607,633,1245,43,73,119,683,728,1419,11,4,20,328,329,657,25,24,52,364,357,724,12,6,18,394,301,698,40,23,61,446,330,779,25,15,37,627,683,1309,68,71
507051312,5,0,4,236,231,469,15,7,20,256,238,492,8,4,10,255,281,534,8,12,15,271,297,563,3,0,3,100,106,208,7,0,7,110,106,218,0,0,0,162,176,333,6,4,13,168,180,346,4,4,4,439,419,863,29,16,45,472,439,909,5,3,10,272,253,529,20,12,32,297,268,563,0,5,7,192,178,374,6,4,15,198,187,389,7,8,13,162,175,331,8,11,18,177,194,360,8,5,15,84,80,163,6,6,9,98,91,185,0,6,3,22,20,42,3,3,5,25,29,58,0,0,3,4,5,4,3,0,3,7,5,10,35,37,69,1920,1924,3846,118,65,185,2073,2026,4095,9,4,8,423,397,821,42,38,81,474,439,912,27,13,35,563,558,1125,59,63,128,649,634,1283,3,4,6,170,195,367,24,20,41,197,219,412,7,0,7,265,319,577,45,56,107,317,375,689,4,7,8,797,877,1673,116,101
507051313,4,3,12,551,619,1176,21,39,63,576,661,1250,37,13,53,970,995,1960,32,42,75,1039,1050,2091,6,5,6,369,380,752,13,16,32,388,401,789,0,5,4,390,382,778,27,19,43,417,406,820,5,9,8,857,963,1821,41,35,80,903,1007,1910,12,8,19,949,1073,2026,58,45,106,1019,1126,2147,7,7,15,712,629,1341,34,27,57,753,663,1416,12,19,33,348,388,738,19,17,29,379,424,797,11,4,18,201,194,396,7,8,18,219,206,428,6,12,12,59,42,102,5,4,9,70,58,122,8,8,11,3,3,7,0,0,0,11,11,24,104,91,196,5414,5679,11095,260,248,508,5778,6018,11792,18,11,28,1100,1076,2173,79,88,166,1197,1175,2363,78,33,108,1840,1865,3697,117,122,234,2035,2020,4046,21,13,37,640,701,1345,41,46,91,702,760,1473,8,5,18,664,785,1449,59,74,131,731,864,1599,17,16,35,1845,2133,3976,170,166
507051314,0,0,0,24,19,35,0,0,0,24,19,37,0,0,4,60,46,103,0,0,0,60,46,111,0,0,0,35,32,64,0,0,0,35,32,69,0,0,0,16,12,36,3,4,5,19,16,39,0,0,0,20,26,44,0,0,0,20,26,48,0,0,0,42,48,94,0,0,6,42,48,94,0,0,4,65,56,128,3,0,0,68,56,132,6,0,6,45,59,108,0,0,0,51,59,111,6,0,3,37,16,48,0,0,0,43,16,49,0,0,0,5,10,16,0,0,0,5,10,20,0,0,0,5,0,5,0,0,0,5,0,5,11,6,21,352,331,682,8,8,13,371,345,717,0,0,0,45,56,104,0,7,12,45,63,116,3,7,6,74,80,155,4,5,11,81,92,169,0,0,3,37,44,84,8,4,12,45,48,97,0,4,3,60,69,129,6,4,11,66,77,145,4,0,6,105,105,210,18,20
509011225,5,8,9,356,357,704,23,16,44,384,381,764,30,11,43,789,740,1530,29,13,43,848,764,1608,8,8,15,421,429,851,26,12,34,455,449,894,11,4,18,327,345,672,35,17,44,373,366,735,19,15,34,598,653,1247,36,16,55,653,684,1340,23,31,54,726,833,1561,40,22,64,789,886,1677,33,48,82,768,878,1648,42,18,62,843,944,1792,41,34,76,755,845,1598,29,26,60,825,905,1734,42,59,109,519,660,1179,15,20,32,576,739,1318,96,157,255,391,500,898,26,35,62,513,692,1210,78,225,301,101,166,261,20,23,44,199,414,608,395,594,992,5745,6401,12152,313,229,540,6453,7224,13678,6,3,3,311,328,641,14,14,27,331,345,677,44,18,58,742,716,1454,42,43,90,828,777,1597,22,8,31,405,384,787,24,13,41,451,405,850,10,8,19,318,296,615,16,17,38,344,321,674,24,14,35,588,684,1271,59,43
509011226,0,0,0,70,70,139,0,0,0,70,70,142,4,0,4,212,219,432,7,9,18,223,228,450,0,3,3,100,104,203,0,3,3,100,110,207,5,0,7,62,39,103,4,0,4,71,39,106,0,5,5,85,114,198,4,7,3,89,126,205,0,3,0,184,197,388,11,6,16,195,206,408,8,13,15,268,284,556,14,11,20,290,308,594,5,7,13,234,192,427,7,4,14,246,203,458,12,4,21,153,119,273,8,4,9,173,127,302,0,3,9,62,37,97,0,3,4,62,43,102,0,3,3,10,0,12,0,0,0,10,3,12,46,41,82,1433,1375,2811,54,46,101,1533,1462,2996,0,0,0,85,74,164,8,6,14,93,80,178,11,3,9,235,202,441,8,17,25,254,222,477,0,0,4,118,130,246,6,4,11,124,134,254,0,0,3,52,48,100,10,4,7,62,52,110,0,3,7,128,127,257,5,16
509011227,0,3,4,125,127,252,5,5,8,130,135,267,14,5,16,341,302,645,21,11,30,376,318,690,9,0,7,152,143,290,15,6,21,176,149,313,4,5,3,79,81,158,4,8,6,87,94,172,0,3,3,160,191,352,7,8,13,167,202,372,3,5,14,250,302,557,24,12,34,277,319,605,10,11,23,281,287,573,5,15,21,296,313,611,10,14,26,236,273,504,10,9,18,256,296,547,16,14,27,182,192,377,13,4,11,211,210,418,13,17,34,92,89,181,8,0,11,113,106,225,12,7,21,5,15,17,0,0,0,17,22,40,93,71,169,1914,1993,3909,107,72,182,2114,2136,4261,6,0,0,128,130,262,3,4,11,137,134,269,17,0,18,370,335,705,18,17,39,405,352,761,10,5,10,161,134,297,19,8,31,190,147,335,0,0,0,105,84,186,9,4,19,114,88,207,8,3,10,208,236,452,16,13
509011228,0,0,0,139,132,269,7,9,21,146,141,290,9,9,13,338,326,663,23,15,37,370,350,712,0,0,0,144,128,272,6,0,11,150,128,285,0,0,6,80,63,143,7,0,7,87,63,155,3,0,5,155,199,354,13,12,22,171,211,380,12,0,9,245,349,586,24,18,36,281,367,634,9,24,33,395,392,783,26,26,47,430,442,867,16,19,36,383,386,768,18,10,27,417,415,837,23,33,50,284,270,564,13,7,22,320,310,629,14,23,38,120,126,249,6,7,17,140,156,297,8,27,34,25,34,59,4,7,12,37,68,101,95,135,234,2317,2391,4705,144,119,265,2556,2645,5197,4,0,6,128,109,240,9,16,25,141,125,270,14,4,20,338,309,655,44,31,76,396,344,742,3,3,11,197,166,364,13,16,26,213,185,395,0,0,4,64,40,110,9,6,8,73,46,113,3,5,7,149,194,339,14,24
509011229,3,0,3,106,125,238,5,8,14,114,133,253,0,0,0,224,190,415,14,10,25,238,200,442,0,0,0,52,30,84,3,6,3,55,36,89,4,0,4,67,53,116,9,3,6,80,56,128,4,4,6,182,177,357,5,8,11,191,189,380,3,5,12,183,193,376,3,8,14,189,206,397,5,5,6,234,187,426,17,11,32,256,203,463,3,10,12,211,176,390,8,9,15,222,195,412,4,4,14,101,61,162,3,0,3,108,65,176,6,6,16,26,23,56,0,3,4,32,32,75,0,9,12,3,7,9,0,0,0,3,16,18,31,39,76,1404,1219,2627,70,55,132,1505,1313,2833,0,0,0,95,89,187,24,18,38,119,107,223,0,0,3,174,167,342,23,13,39,197,180,386,0,0,0,47,22,70,7,0,14,54,22,85,0,0,0,69,46,119,0,9,9,69,55,132,9,0,9,169,160,335,34,28
509011230,0,0,4,174,142,319,24,17,40,198,159,360,4,9,16,372,361,738,10,17,25,386,387,776,0,0,3,140,109,252,3,8,11,143,117,265,0,0,0,111,123,234,7,4,7,118,127,248,0,0,0,225,274,505,17,9,29,242,283,530,12,7,22,261,298,562,17,8,32,290,313,612,17,13,27,325,286,616,10,7,15,352,306,663,15,16,28,244,237,475,18,3,25,277,256,532,16,19,42,154,147,304,12,6,15,182,172,359,16,29,45,67,77,149,4,0,7,87,106,200,9,18,30,4,24,29,0,3,4,13,45,65,88,118,211,2088,2089,4177,119,92,214,2295,2299,4603,0,0,0,143,108,249,15,19,32,158,127,288,11,4,12,277,251,530,48,51,93,336,306,640,3,5,8,116,94,203,21,11,23,140,110,237,0,0,0,138,99,229,17,14,29,155,113,263,8,5,9,220,246,462,43,35
509011231,0,4,3,148,177,328,9,6,17,157,187,349,9,0,14,266,301,569,21,10,26,296,311,615,3,4,12,84,85,169,7,0,7,94,89,186,0,0,0,93,76,172,8,3,7,101,79,184,3,0,6,213,230,441,10,7,14,226,237,462,8,0,8,253,270,525,14,11,31,275,281,558,7,11,16,345,272,615,17,15,30,369,298,660,15,6,16,263,247,511,12,10,19,290,263,551,7,7,14,179,154,328,4,4,12,190,165,356,15,14,30,79,100,174,4,3,6,98,117,211,8,14,22,23,22,40,0,0,0,31,36,63,72,65,137,1951,1929,3878,108,77,180,2131,2071,4195,0,0,0,146,137,283,17,20,37,163,157,319,6,4,15,237,268,507,23,28,53,266,300,570,0,0,0,66,60,127,7,8,14,73,68,144,3,3,3,69,69,138,8,8,10,80,80,160,3,9,5,204,215,418,29,32
509011232,0,0,0,68,59,126,3,7,4,71,66,133,10,3,14,225,184,404,7,3,11,242,190,424,0,3,4,108,78,181,11,9,20,119,90,208,0,0,0,71,54,124,64,0,67,135,54,191,0,0,6,88,99,186,115,6,117,203,105,308,3,4,10,177,193,373,92,9,96,272,206,482,7,0,9,214,251,464,43,5,52,264,256,527,0,3,6,256,250,509,23,7,30,279,260,544,6,6,15,155,142,297,3,3,6,164,151,320,11,5,21,62,38,102,0,0,3,73,43,119,0,7,7,11,9,18,0,0,0,11,16,26,49,43,87,1433,1350,2780,361,42,405,1843,1435,3276,0,0,0,73,60,133,5,0,5,78,60,140,7,4,13,202,197,402,4,9,5,213,210,419,0,3,4,104,67,172,14,8,18,118,78,192,5,3,6,63,46,102,68,5,77,136,54,184,4,4,7,108,113,223,168,3
509011233,5,4,8,385,345,728,12,19,30,402,368,769,28,24,48,679,678,1350,25,43,70,732,745,1470,10,11,24,340,322,661,22,15,35,372,348,721,3,8,11,257,248,504,14,4,20,274,260,535,12,15,23,519,582,1098,33,25,55,564,622,1180,13,17,27,552,615,1162,34,29,66,599,661,1253,23,27,45,516,625,1136,29,19,53,568,671,1235,29,36,64,486,506,988,34,24,60,549,566,1108,37,36,71,292,313,606,17,19,33,346,368,703,27,36,57,150,140,287,23,13,33,200,189,382,14,17,25,24,21,37,7,0,4,45,38,73,202,211,410,4192,4381,8571,246,215,459,4640,4807,9440,5,6,4,362,309,673,29,25,49,396,340,729,43,23,61,706,685,1395,51,28,82,800,736,1540,15,11,28,333,353,687,30,21,51,378,385,763,7,4,16,268,262,535,17,21,34,292,287,587,14,18,29,553,610,1166,53,35
509011234,8,0,8,150,136,284,11,16,24,169,152,314,3,4,10,306,296,603,18,15,26,327,315,639,3,5,8,148,124,271,13,9,21,164,138,304,4,0,4,101,81,185,23,4,27,128,85,213,6,3,10,169,222,388,44,17,54,219,242,448,5,4,11,266,292,553,41,14,63,312,310,627,12,15,33,352,348,697,32,25,55,396,388,776,18,13,28,341,322,669,33,28,57,392,363,754,28,13,42,214,212,431,18,7,22,260,232,493,19,15,35,81,91,168,7,10,13,107,116,222,17,30,43,14,19,38,5,5,3,36,54,84,113,108,224,2143,2138,4286,234,134,370,2490,2380,4880,0,0,0,124,118,241,4,7,8,128,125,258,20,6,27,293,257,550,29,27,56,342,290,633,0,6,6,147,122,265,9,16,24,156,144,292,0,0,0,96,86,179,13,7,23,109,93,210,5,0,13,169,178,347,41,14
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,130,113,243,9,3,15,139,116,258,17,0,14,341,325,667,23,18,39,381,343,719,3,4,6,163,168,330,10,9,16,176,181,352,0,0,4,62,60,130,12,9,15,74,69,149,3,4,0,125,163,287,7,9,18,135,176,307,0,9,9,292,326,616,16,23,40,308,358,660,6,11,16,367,363,734,34,11,48,407,385,795,7,10,20,278,298,574,18,12,26,303,320,623,14,6,21,213,173,385,11,6,15,238,185,419,9,9,10,63,41,108,6,3,6,78,53,129,7,0,13,4,4,13,0,0,0,11,4,28,58,52,109,2056,2028,4080,136,98,236,2250,2178,4431,0,3,3,125,126,251,11,9,17,136,138,277,22,8,27,347,351,699,31,30,62,400,389,785,6,8,11,201,164,366,21,10,34,228,182,413,0,3,8,97,97,194,3,18,17,100,118,220,7,6,7,181,230,408,26,28
509021237,4,3,3,141,121,258,5,4,12,150,128,279,6,3,10,263,249,512,13,11,26,282,263,546,3,0,6,136,79,217,13,0,18,152,79,235,6,0,6,64,72,133,6,0,10,76,72,148,4,5,8,156,200,358,11,8,19,171,213,387,8,7,18,206,211,419,8,9,16,222,227,456,13,12,27,294,257,555,18,13,26,325,282,603,21,18,35,257,230,488,10,10,21,288,258,550,16,12,25,178,171,352,5,0,8,199,183,388,10,22,34,94,114,208,3,3,9,107,139,253,10,33,42,21,32,48,0,5,6,31,70,96,102,109,216,1829,1727,3552,101,71,166,2032,1907,3933,3,3,8,87,110,199,13,9,25,103,122,225,21,7,24,246,220,466,22,11,38,289,238,531,4,5,9,180,84,258,12,15,16,196,104,282,0,0,0,70,64,132,8,6,22,78,70,157,3,0,3,179,191,370,32,20
509021238,0,0,0,187,156,343,21,13,34,208,169,373,10,6,16,269,258,529,11,12,28,290,276,572,4,0,4,60,59,118,0,4,5,64,63,129,0,0,0,68,68,136,7,8,13,75,76,151,4,4,4,213,245,457,10,10,13,227,259,485,5,3,13,250,235,490,16,7,21,271,245,523,9,7,15,267,264,525,8,9,16,284,280,557,21,25,43,282,255,541,9,6,19,312,286,598,15,7,22,187,151,335,11,14,26,213,172,389,9,15,25,94,74,168,7,13,19,110,102,207,8,27,32,11,24,39,0,3,4,19,54,76,96,87,182,1890,1790,3676,99,94,192,2085,1971,4058,0,0,0,131,128,260,6,11,23,137,139,286,8,7,13,246,231,474,21,14,37,275,252,527,0,0,0,64,48,114,7,4,13,71,52,123,0,4,8,73,55,127,4,8,6,77,67,142,5,0,3,198,210,409,21,16
509021239,4,0,3,220,228,440,20,24,43,244,252,488,10,3,11,496,439,938,56,39,89,562,481,1046,0,0,0,144,141,289,30,13,41,174,154,330,0,0,4,137,115,247,24,3,26,161,118,281,6,8,12,319,354,677,36,24,64,361,386,749,4,7,14,491,468,962,59,47,110,554,522,1085,20,10,36,514,489,1004,46,31,78,580,530,1118,35,28,64,606,564,1166,69,46,112,710,638,1345,31,9,41,470,380,853,37,23,61,538,412,953,21,24,46,175,136,311,24,12,37,220,172,400,19,24,45,12,22,36,5,6,9,36,52,83,150,122,275,3594,3329,6922,409,272,675,4153,3723,7872,0,0,0,216,177,388,23,18,40,239,195,435,13,0,13,429,418,842,43,49,89,485,467,947,0,5,8,185,148,334,15,14,25,200,167,365,0,0,4,149,143,286,9,9,18,158,152,310,12,5,16,373,394,768,41,44
509021240,0,0,0,173,144,319,9,13,22,182,157,347,11,8,16,346,347,691,19,20,41,376,375,748,3,0,6,140,115,249,10,8,18,153,123,267,0,0,3,200,112,315,19,8,20,219,120,340,3,0,3,267,263,530,12,14,26,282,277,562,7,11,18,315,322,629,17,16,34,339,349,680,11,10,17,349,320,666,20,20,37,380,350,722,20,20,37,321,269,595,4,3,8,345,292,638,16,7,17,187,172,360,9,12,17,212,191,396,25,22,52,98,102,200,11,12,23,134,136,268,14,29,39,17,22,35,7,13,14,38,64,93,104,105,213,2408,2183,4594,127,137,263,2639,2425,5068,0,3,0,135,153,290,10,9,24,145,165,322,12,5,22,310,289,595,20,26,42,342,320,656,3,4,11,129,101,228,13,5,20,145,110,261,0,3,4,211,120,330,19,10,28,230,133,369,7,5,12,264,294,560,26,20
