SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
504031058,8,13,26,26,14,14,11,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,13,36,19,39,49,62,47,34,25,3,323,70,114,249,387,388,272,136,48,5,1672,0,11,9,9,12,9,4,0,0,56,0,3,7,10,10,0,5,0,0,38,17,62,87,100,131,98,44,16,5,552,0,9,27,21,38,25,26,4,0,147,3,9,12,20,17,8,6,4,0,79,6,4,29,37,41,32,15,4,0,168,0,11,12,27,30,29,17,8,0,143,6,20,43,63,69,44,18,6,3,282,9,24,33,37,39,24,16,0,0,174,3,4,13,8,15,9,6,0,0,55,5,16,27,31,19,19,11,0,0,127,0,0,4,0,0,0,0,0,0,4,0,0,0,10,11,0,5,0,0,25,78,49,71,101,92,87,43,22,8,556,123,228,376,472,515,388,215,74,16,2404
504031060,5,8,0,25,10,4,0,0,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,8,0,0,0,18,16,8,11,35,50,33,25,6,4,179,34,49,105,280,324,220,132,36,0,1182,0,4,9,12,17,12,6,0,0,52,0,0,3,6,9,10,0,0,0,25,0,17,28,55,91,80,33,18,3,326,0,6,11,17,20,11,6,3,0,79,0,3,8,11,16,6,5,3,0,60,5,5,12,25,35,30,10,9,5,130,0,0,8,23,31,22,21,0,0,109,5,10,18,51,60,36,26,5,0,201,0,3,14,26,28,28,3,0,0,103,0,0,4,4,8,3,5,0,0,27,3,9,9,17,8,8,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,19,11,15,15,29,46,34,29,13,0,197,23,82,138,273,369,289,148,64,8,1398
504031061,0,5,21,24,8,10,3,4,0,76,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,4,0,3,0,20,20,15,42,44,49,43,39,25,6,285,32,97,336,352,286,251,138,67,12,1575,0,6,16,16,18,4,4,0,0,60,3,3,15,8,9,0,0,0,0,40,0,19,93,88,74,70,45,25,5,418,0,12,19,28,15,15,14,3,0,112,0,0,9,8,3,4,0,3,0,23,0,9,36,47,29,29,19,9,4,174,0,9,26,30,29,31,14,10,0,151,3,18,85,108,64,43,18,14,0,362,5,5,48,44,39,30,16,3,5,192,3,8,22,14,10,5,4,0,0,72,3,10,26,21,15,10,8,0,0,101,0,0,0,0,0,0,0,4,0,4,0,0,8,7,5,5,4,3,0,25,20,11,41,43,53,37,32,31,5,272,46,115,448,454,365,283,182,105,25,2023
504031062,9,27,50,40,25,22,10,3,0,187,0,0,0,0,0,0,0,0,0,4,0,0,3,12,6,6,0,0,0,28,71,40,71,105,94,83,80,53,14,598,116,249,720,670,540,395,242,94,18,3049,0,8,38,40,20,11,6,0,0,123,0,10,67,48,14,7,0,0,0,146,5,59,235,199,150,139,76,27,3,909,4,23,84,53,26,32,24,10,0,253,0,4,16,18,12,4,3,0,0,66,0,24,118,84,73,47,18,11,4,383,0,15,90,83,73,47,13,7,0,329,11,71,287,213,116,69,42,18,0,831,5,53,139,113,99,63,30,6,0,509,9,17,47,24,11,3,3,0,0,113,11,31,98,56,37,28,10,6,0,288,0,0,0,0,3,5,4,0,0,20,0,4,12,17,17,6,3,0,0,58,81,76,139,141,130,87,75,52,11,798,137,396,1384,1090,789,550,321,136,29,4834
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,6,21,26,26,17,26,5,0,0,124,0,0,0,0,0,0,0,0,0,3,0,0,4,5,7,0,0,0,0,19,70,49,69,89,82,92,96,42,13,601,106,220,366,386,391,366,232,86,21,2172,0,3,15,11,7,7,4,0,0,48,0,5,12,11,7,0,0,0,0,38,3,23,75,88,115,100,61,27,0,492,0,21,30,19,24,22,23,8,0,138,0,5,8,11,18,12,6,5,0,62,3,14,34,41,32,32,23,9,0,193,0,7,17,25,35,31,26,3,0,150,4,28,71,86,71,37,22,9,3,326,6,13,50,36,52,27,23,8,0,216,6,13,17,14,9,18,4,0,0,79,6,10,40,26,29,21,13,0,0,152,0,0,0,0,0,0,0,0,0,5,0,0,5,5,6,3,0,4,0,32,32,32,55,59,65,59,72,42,14,442,71,184,435,431,473,374,265,115,22,2367
504031066,9,41,59,41,31,22,11,0,0,217,0,0,0,5,0,0,0,0,0,3,0,0,6,20,7,9,0,3,0,47,90,90,155,159,153,153,142,186,192,1323,173,387,913,853,735,640,346,272,218,4538,0,5,36,33,25,22,3,5,0,127,3,11,44,37,16,10,0,0,0,122,3,60,159,180,169,114,81,32,16,818,3,17,47,48,38,30,31,15,0,229,0,13,33,19,16,8,9,0,5,98,3,26,95,103,65,58,34,24,10,417,0,21,58,52,78,76,32,8,8,333,15,76,206,157,111,88,39,12,0,709,11,51,138,114,100,77,44,16,6,555,3,17,50,45,34,24,12,0,0,189,18,33,76,44,42,35,14,4,4,268,0,10,3,0,0,6,0,4,0,25,0,5,22,9,14,6,0,3,0,65,70,97,202,163,198,189,144,158,157,1391,143,447,1163,1000,909,749,452,282,204,5349
504031067,9,26,41,42,27,12,3,0,0,166,0,0,0,0,0,0,0,0,0,6,0,0,0,14,5,7,0,0,0,28,56,26,69,85,73,39,33,31,8,415,120,192,555,619,480,258,130,67,11,2435,0,7,18,20,17,6,7,0,0,73,5,10,16,15,10,0,0,0,0,53,12,54,126,108,121,80,39,15,3,562,5,23,29,29,23,17,10,4,0,145,0,5,10,11,8,10,0,0,0,40,0,15,46,46,55,19,13,10,0,203,0,0,36,45,50,52,14,4,0,210,5,37,111,119,95,58,25,12,5,461,12,23,66,80,58,40,12,6,0,296,7,16,26,6,15,0,0,0,0,73,5,25,57,42,50,21,9,0,0,201,0,0,0,0,3,0,0,5,0,13,0,0,9,13,6,3,0,0,0,32,34,31,61,62,78,45,47,27,8,400,96,252,606,589,591,354,183,81,12,2768
504031068,9,14,24,35,26,23,6,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,9,0,0,0,28,31,16,26,49,57,40,45,10,3,287,56,128,253,563,644,435,230,48,18,2371,0,7,20,25,19,22,12,5,0,108,4,8,36,25,19,10,3,0,0,111,3,65,201,189,224,164,103,20,4,991,10,15,53,42,49,34,35,7,3,250,3,4,26,20,16,10,14,4,0,90,3,31,91,106,98,74,36,5,0,442,3,19,50,85,85,87,35,9,0,376,13,37,190,194,214,129,63,17,4,862,12,41,103,100,91,68,28,3,0,454,5,13,33,19,17,9,9,0,0,107,16,32,85,69,48,35,8,5,0,304,0,0,0,3,0,0,0,0,0,5,0,5,9,12,13,8,4,0,0,53,44,52,76,101,98,66,53,26,7,529,114,339,980,986,997,709,411,111,23,4670
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,4,18,66,60,20,7,3,0,0,183,0,0,0,0,0,0,0,0,0,3,0,0,8,9,9,3,0,0,0,29,39,20,51,85,52,28,11,0,0,285,61,180,701,728,347,168,66,12,4,2272,0,11,34,27,16,0,4,0,0,98,3,4,71,46,12,7,0,0,0,144,13,66,337,263,182,102,51,10,0,1022,3,38,78,67,46,8,11,12,0,262,0,0,22,8,10,12,3,0,0,51,6,31,154,115,65,57,13,10,0,456,5,12,121,131,87,33,11,11,0,394,11,60,368,342,156,72,21,11,0,1044,13,55,184,187,91,42,19,3,0,599,9,25,53,48,9,0,6,0,0,145,11,52,145,105,42,23,13,3,0,394,3,0,0,0,0,0,0,0,0,9,0,3,18,28,7,9,4,0,0,67,46,60,148,136,97,46,38,15,3,586,110,421,1738,1506,817,402,194,71,3,5269
504031299,0,6,21,23,12,3,7,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,14,10,25,35,30,29,22,6,0,166,21,63,175,292,219,160,86,20,0,1042,0,5,41,13,9,0,0,0,0,77,0,7,39,22,4,4,0,0,0,82,3,43,182,129,102,78,33,12,0,579,4,12,59,25,23,18,8,8,0,150,0,3,13,12,9,4,3,0,0,42,0,23,97,28,36,28,8,5,0,220,0,12,66,42,35,20,8,0,0,182,3,45,201,123,90,50,19,7,0,540,0,36,106,72,38,25,12,0,0,293,0,18,25,21,8,5,5,0,0,81,5,27,88,37,23,11,4,6,0,197,0,0,0,0,0,0,0,0,0,0,0,8,19,7,9,0,3,0,0,44,26,25,100,63,57,38,26,7,0,346,46,272,1037,602,440,282,124,42,0,2841
504031300,15,52,131,121,52,29,8,5,0,417,0,0,0,3,0,0,0,0,0,8,0,5,17,23,11,7,3,0,0,63,91,76,149,175,116,61,52,30,14,759,178,501,1660,1577,844,426,240,142,45,5603,0,11,46,41,31,3,5,0,0,139,13,20,54,58,26,5,0,0,0,175,28,93,343,375,301,146,91,53,6,1433,13,24,107,88,66,31,28,14,3,375,0,6,31,24,25,8,0,0,5,103,5,41,153,150,130,59,41,20,6,611,5,23,132,157,107,49,23,21,5,518,31,95,394,385,246,104,50,31,9,1358,15,66,209,240,143,68,32,10,4,790,9,24,73,48,36,8,3,6,3,211,24,50,189,140,91,36,20,11,0,562,0,0,4,5,7,0,3,11,0,28,0,9,28,17,19,9,6,3,0,88,86,79,222,246,163,100,93,109,138,1230,230,543,1994,1981,1378,634,399,281,170,7619
505011070,8,52,83,62,42,30,9,4,0,291,0,0,0,0,0,0,0,0,0,3,0,3,9,11,9,3,0,8,0,41,51,30,107,109,113,68,67,50,16,613,108,374,1231,878,795,575,256,130,39,4384,0,11,44,35,14,13,5,0,0,127,0,12,34,36,15,3,0,0,0,113,7,47,245,180,136,167,94,33,16,920,11,27,143,98,62,50,33,16,0,449,0,7,30,26,17,7,4,0,0,97,4,38,126,85,86,74,43,13,5,467,5,22,103,73,66,64,29,8,7,368,6,37,237,182,102,83,40,15,3,715,13,45,153,116,77,84,35,0,3,518,0,18,43,41,14,17,7,0,3,150,9,34,111,56,49,38,14,0,0,306,0,0,0,0,0,0,4,0,0,10,0,7,10,14,9,10,0,5,0,62,40,41,118,110,65,64,60,38,18,556,89,324,1411,1053,719,679,379,134,57,4845
505011071,22,53,88,131,94,37,4,5,0,431,0,0,0,0,0,3,0,0,0,10,0,0,3,15,14,7,0,0,0,50,74,33,75,101,100,57,35,36,11,526,205,452,977,1696,1523,658,271,124,28,5936,0,23,44,45,39,37,6,4,0,206,3,13,32,54,44,14,3,0,0,166,15,88,161,257,352,230,105,35,12,1264,14,46,97,100,159,92,38,17,0,562,0,8,10,21,25,14,3,0,0,89,8,60,103,160,196,107,34,20,4,692,5,24,93,115,165,79,32,15,0,523,20,74,200,328,352,155,68,27,4,1224,22,69,135,176,152,80,42,5,0,675,15,38,52,39,28,9,8,0,0,179,14,29,77,83,103,55,19,3,3,396,9,3,6,4,0,3,0,0,0,24,0,7,13,9,26,8,3,0,0,65,44,43,81,106,81,58,52,43,31,542,164,522,1093,1492,1728,943,413,177,64,6596
505011072,3,20,46,68,53,44,14,5,0,262,0,0,0,0,0,0,0,0,0,9,0,3,5,14,22,11,5,0,4,65,56,33,60,57,78,77,55,76,41,541,130,412,1022,1746,1609,1523,703,272,113,7529,0,21,56,86,89,69,39,21,0,382,0,12,35,55,48,29,4,0,0,187,14,63,154,284,302,261,199,74,20,1377,4,39,70,112,85,64,57,20,3,453,0,8,17,34,37,19,10,0,0,119,4,38,136,211,210,158,106,34,11,907,4,12,81,205,209,238,140,31,13,933,16,68,186,436,377,270,254,48,18,1678,11,43,96,183,176,152,97,22,10,794,4,35,59,69,35,35,16,8,0,250,4,20,53,62,57,29,22,9,5,257,0,0,6,0,4,0,4,0,0,13,0,3,15,16,26,13,11,9,0,93,39,35,58,80,94,103,66,50,64,588,108,388,1011,1824,1746,1436,1024,326,155,8028
505011073,0,34,86,60,44,39,28,8,0,307,0,0,0,0,5,0,3,0,0,9,0,0,11,11,18,13,9,0,0,64,54,37,84,83,90,88,76,85,28,626,105,426,1330,1370,1067,1163,595,232,72,6356,0,18,57,45,45,35,21,0,0,220,0,10,37,58,27,18,5,0,0,156,4,48,235,246,208,204,214,63,15,1238,11,13,118,107,88,64,67,31,4,502,0,0,26,40,14,18,9,5,0,115,4,38,150,157,137,132,79,28,8,738,8,24,99,162,139,125,103,25,3,690,6,41,248,281,212,176,188,35,6,1203,17,36,132,156,118,94,68,7,4,626,14,19,67,55,38,17,23,9,0,230,7,24,71,65,55,30,43,9,5,312,0,0,0,5,3,5,0,0,6,14,0,4,12,15,18,12,8,3,0,64,39,38,114,97,96,78,97,64,24,635,112,319,1366,1488,1185,1004,921,283,76,6760
505011074,12,40,87,66,57,37,12,3,0,322,0,3,0,0,0,0,0,0,0,4,0,0,5,7,12,7,0,5,0,42,60,58,91,87,110,97,49,34,7,593,151,413,1019,960,1065,759,290,127,19,4795,0,15,31,33,29,22,12,5,0,143,5,11,35,38,25,13,3,0,0,127,10,63,195,184,195,200,126,47,9,1029,6,43,133,86,83,66,24,14,5,456,0,5,30,21,19,7,0,0,0,82,0,36,104,81,101,85,51,17,0,485,0,21,80,99,95,100,34,10,0,448,10,56,204,199,186,150,63,15,0,895,10,47,119,111,73,78,39,8,3,494,9,17,43,27,16,19,19,0,0,147,14,30,85,72,71,41,25,5,0,341,0,0,0,0,0,7,0,0,0,14,0,9,6,10,17,6,4,0,0,50,58,40,75,95,70,87,61,28,10,517,122,388,1140,1067,973,889,465,148,33,5223
505011075,11,33,35,56,53,33,15,3,0,237,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,19,0,0,0,53,43,38,57,90,85,72,55,35,14,494,102,375,662,1196,1347,1008,388,146,30,5259,0,27,26,50,56,47,18,6,0,228,0,4,13,31,47,24,0,0,0,125,8,48,110,176,233,233,157,57,6,1027,4,26,65,71,67,69,36,15,3,360,0,6,18,10,22,12,6,0,0,74,3,36,72,130,159,141,62,21,6,629,0,22,45,110,139,149,77,19,3,562,13,57,140,268,348,277,128,35,12,1280,8,40,69,117,118,99,43,10,4,505,7,18,30,41,21,13,11,7,0,158,3,17,31,42,35,37,22,4,4,197,0,0,0,0,0,4,0,5,0,11,0,3,11,13,7,9,9,0,0,51,37,24,42,78,71,67,54,26,13,409,93,335,674,1133,1321,1179,627,206,55,5620
505011076,6,16,17,58,52,15,3,4,0,167,0,0,0,0,0,0,0,0,0,11,0,0,5,10,3,4,0,0,0,23,39,12,11,31,49,38,18,9,0,212,90,167,285,771,903,363,116,48,0,2751,0,21,16,35,35,11,4,0,0,125,0,10,12,40,47,12,6,0,0,121,7,37,70,174,278,205,67,18,4,862,8,31,39,62,110,73,15,9,3,340,0,0,9,9,9,3,0,0,0,26,7,49,65,123,161,79,16,12,0,510,7,23,32,93,128,72,20,17,0,389,9,48,106,278,340,158,52,15,0,1006,12,26,47,92,111,50,15,0,0,356,13,22,14,23,22,12,4,0,0,100,10,22,22,46,64,40,12,3,0,210,0,0,0,0,0,0,3,0,0,3,0,0,5,8,9,5,7,0,0,36,17,16,22,43,63,43,21,9,0,242,86,299,457,1020,1373,778,234,76,8,4327
505011077,10,83,80,80,80,41,17,5,3,397,0,7,0,0,4,0,0,3,0,17,3,3,12,11,10,18,6,0,0,65,67,138,168,130,147,115,70,113,57,1019,172,816,1327,1293,1403,944,398,229,97,6676,0,22,56,48,35,36,17,5,0,227,12,22,67,51,21,16,0,0,0,195,11,125,291,211,244,244,127,55,6,1314,5,33,109,64,88,82,44,19,0,448,6,10,27,20,25,16,4,5,0,102,14,63,190,154,165,124,46,12,8,775,8,28,111,117,125,129,59,12,7,596,27,109,330,249,254,176,101,35,10,1286,15,95,204,152,140,131,56,9,0,800,12,57,74,47,21,12,8,5,0,237,18,45,105,58,76,60,17,4,0,382,0,6,0,0,0,4,3,4,3,18,0,7,15,11,16,17,5,3,0,72,52,81,140,103,109,123,95,83,56,828,176,722,1708,1286,1305,1165,581,254,97,7287
505011078,16,35,52,72,62,43,16,6,5,301,0,0,0,0,0,0,0,0,0,4,0,0,6,9,11,7,4,0,0,42,56,39,60,71,70,104,92,163,146,794,136,394,914,1242,1333,1170,407,362,199,6163,0,15,29,65,48,30,16,8,3,213,0,15,27,53,39,18,17,3,0,173,11,52,154,200,204,293,173,71,32,1194,0,27,106,81,75,84,37,17,4,438,0,4,25,21,24,12,4,4,3,97,3,39,96,133,116,126,70,30,20,636,4,16,84,146,147,188,76,35,17,700,8,47,181,301,265,269,131,49,32,1286,19,34,127,139,113,93,52,11,9,594,10,19,34,37,25,20,10,8,5,170,8,24,52,56,73,61,29,9,7,314,3,0,0,0,4,7,0,9,0,21,0,5,9,14,14,10,7,3,3,68,44,18,69,80,79,91,69,88,121,662,110,310,992,1339,1236,1291,686,339,252,6560
505011079,8,33,46,72,61,42,16,6,3,283,0,0,0,0,0,0,0,0,0,4,0,0,10,9,11,6,7,0,0,38,70,37,58,87,94,102,61,55,36,606,117,361,676,1165,1329,1033,433,194,79,5387,0,24,20,47,39,31,24,0,0,186,0,10,19,36,41,12,5,0,0,123,10,36,122,197,229,222,181,46,10,1052,3,41,68,108,119,67,54,19,0,477,3,5,20,16,28,7,4,3,0,87,4,32,105,122,149,115,58,26,7,613,0,13,63,127,161,145,63,24,8,610,9,50,134,248,263,173,121,32,15,1048,13,33,72,120,126,109,49,16,0,537,5,31,33,36,27,23,22,3,5,175,5,24,35,57,70,28,29,3,3,257,5,0,0,0,0,0,0,0,0,4,0,6,12,17,16,6,9,0,0,59,64,32,62,93,122,92,75,53,25,613,119,331,770,1226,1393,1028,693,228,73,5853
505011080,6,23,29,50,57,24,13,6,0,209,0,0,0,0,0,0,4,0,0,8,0,0,4,9,4,12,3,0,0,33,60,26,29,58,97,44,31,36,12,387,118,259,396,851,1062,730,255,123,32,3813,0,16,17,30,37,17,15,6,0,141,0,5,6,23,35,17,7,0,0,100,6,44,81,125,199,214,132,33,9,849,4,30,51,67,82,57,20,9,0,328,0,0,10,14,14,13,0,3,0,54,3,22,59,78,135,82,38,16,0,446,5,20,38,67,99,77,44,14,4,368,5,32,83,167,205,148,73,19,0,735,12,29,54,57,92,58,23,7,0,334,5,14,18,22,21,16,11,10,0,114,7,15,25,42,47,27,17,6,0,183,0,0,0,0,0,0,0,0,0,4,0,0,3,6,23,11,5,0,0,50,43,27,21,46,66,52,41,27,14,329,93,262,478,744,1059,784,428,152,26,4027
505011081,9,27,53,51,31,35,10,0,0,217,0,3,0,0,0,0,0,0,0,4,0,7,9,9,11,7,6,0,0,46,46,38,74,75,59,68,49,44,11,466,106,321,941,897,731,586,297,91,25,4003,0,11,45,46,21,19,14,3,0,155,0,0,19,25,34,14,0,0,0,100,3,42,149,188,142,159,122,38,7,846,0,19,126,78,47,36,34,10,0,346,0,3,15,21,4,11,7,3,0,71,0,23,121,95,65,57,40,10,3,416,0,13,81,78,72,76,43,10,0,379,4,42,144,171,130,104,62,20,5,680,7,20,94,121,63,66,28,6,0,408,4,6,46,35,13,10,13,4,0,137,0,19,60,64,27,39,12,0,3,216,0,0,0,0,0,0,0,0,0,4,0,0,4,13,6,7,8,0,0,38,14,22,63,64,59,53,48,29,7,366,45,230,972,988,690,649,429,121,33,4167
