SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
506011110,219,160,387,264,192,453,366,276,644,245,338,583,293,422,721,412,676,1085,1045,158,1203,1060,183,1243,1316,264,1583,161,560,717,220,699,922,332,1045,1376,203,644,849,237,713,956,288,872,1152,195,450,644,211,494,701,288,537,821,850,93,943,898,113,1012,1115,197,1303,602,370,977,603,400,1007,770,517,1291,100,36,129,72,40,105,132,91,222,3613,2813,6428,3864,3261,7123,5023,4457,9483
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,107,70,180,105,71,173,101,75,176,94,118,214,116,128,242,125,162,291,375,59,430,373,53,424,336,66,407,70,205,272,70,217,289,69,231,302,84,285,367,76,272,351,67,221,289,63,159,220,71,139,215,80,136,218,313,40,348,294,28,325,289,41,329,223,125,348,195,124,320,221,126,346,41,11,52,22,13,42,29,18,45,1363,1064,2430,1324,1052,2376,1312,1092,2408
506011114,252,149,396,235,139,378,235,161,396,284,347,632,242,388,633,283,434,714,691,124,809,646,113,762,697,146,841,154,390,545,152,393,548,162,438,598,181,540,717,167,448,615,141,472,612,155,277,430,167,296,465,136,251,381,472,50,518,453,53,503,455,61,523,323,177,495,360,162,527,363,182,544,44,22,67,38,19,64,49,32,84,2551,2073,4620,2472,2022,4491,2524,2175,4696
506011115,323,133,456,320,117,438,358,172,530,262,329,589,237,378,617,286,429,715,649,92,744,635,107,737,664,119,781,90,246,338,83,283,366,107,338,447,122,507,630,125,470,593,120,471,594,106,217,321,151,225,378,116,220,328,226,37,261,263,28,292,271,41,318,209,102,313,189,109,297,216,111,320,39,19,54,38,26,60,47,37,83,2024,1683,3706,2029,1742,3774,2189,1933,4119
506011116,341,162,502,320,158,478,381,193,571,306,414,718,309,402,707,339,450,794,609,89,703,536,104,640,576,118,693,70,240,308,74,265,340,97,272,370,117,478,596,109,421,539,91,392,481,116,192,312,83,210,292,105,200,306,204,10,222,216,22,233,230,27,256,176,94,275,175,97,270,168,91,261,29,16,42,36,22,58,26,13,37,1970,1698,3672,1853,1691,3546,2011,1762,3770
506011117,195,121,318,176,128,308,205,149,359,206,231,444,210,254,460,229,316,545,790,142,933,785,116,906,822,133,956,100,361,457,125,491,619,174,564,737,149,562,712,134,441,575,175,483,655,127,343,472,168,330,501,129,318,449,501,61,559,540,76,614,629,109,733,354,219,576,369,222,590,410,300,708,42,19,59,45,32,75,48,34,82,2464,2059,4520,2557,2088,4648,2817,2413,5229
506011307,185,75,258,349,199,548,431,250,683,205,231,435,491,569,1066,720,836,1558,338,52,387,695,130,823,721,148,864,65,110,182,146,335,479,187,561,742,89,301,390,185,542,733,219,575,794,95,146,238,171,321,495,179,307,485,133,12,147,339,38,378,445,60,501,88,61,150,237,111,348,273,171,444,19,13,29,52,27,74,79,51,133,1218,1001,2214,2659,2279,4938,3249,2961,6211
506011308,168,80,249,364,186,555,577,316,896,193,234,422,589,696,1285,961,1242,2204,362,51,411,748,109,860,1087,231,1317,52,107,157,154,384,539,291,722,1014,104,307,407,220,622,838,314,842,1161,58,108,163,166,295,464,225,354,577,137,15,158,363,51,412,574,67,639,105,46,150,253,117,369,374,239,605,26,12,34,44,29,67,75,52,122,1189,954,2148,2903,2487,5389,4471,4070,8542
506021118,447,263,705,411,301,708,512,348,866,574,620,1188,559,677,1238,727,851,1576,946,153,1099,1017,170,1187,999,181,1180,208,429,634,258,501,762,283,611,897,281,806,1084,235,724,964,254,726,976,207,350,551,209,372,584,224,339,559,523,97,616,530,62,595,592,106,703,378,230,612,415,262,680,420,270,689,87,52,132,87,35,124,82,56,136,3637,2991,6633,3719,3116,6840,4088,3486,7572
506021119,540,329,870,563,408,972,691,511,1200,1068,1183,2247,1129,1337,2467,1463,1637,3098,933,195,1132,969,233,1203,924,251,1172,254,450,704,291,589,882,351,742,1092,359,840,1201,274,810,1083,350,816,1164,248,352,601,283,351,636,272,320,594,390,49,433,341,48,390,421,63,484,451,223,673,467,229,696,447,271,718,78,54,131,72,47,121,79,58,135,4325,3670,7993,4392,4045,8440,4986,4669,9654
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,670,339,1006,637,384,1025,755,495,1255,1153,1059,2212,1130,1126,2256,1506,1463,2972,890,162,1048,851,183,1034,824,238,1064,265,470,735,310,549,864,368,710,1073,351,816,1170,280,735,1014,332,785,1111,229,322,553,282,339,621,259,375,634,305,45,353,330,32,363,414,64,481,404,200,606,445,243,690,428,243,668,56,28,83,74,54,119,95,64,153,4329,3436,7765,4348,3646,7991,4987,4430,9412
506021309,154,95,256,166,118,279,218,152,369,246,262,510,253,306,555,328,437,760,569,90,661,574,75,653,599,123,723,114,226,342,112,287,398,147,411,557,152,402,555,121,341,464,147,401,546,126,163,290,98,191,295,147,239,385,292,65,355,313,35,353,402,72,472,224,125,350,272,185,452,305,182,481,37,21,55,40,24,70,59,40,98,1910,1466,3376,1953,1560,3516,2344,2052,4398
506021310,161,86,248,167,110,277,213,148,354,242,240,485,246,286,529,353,374,733,462,77,531,477,65,541,513,95,607,97,190,287,116,216,329,114,272,388,133,374,503,129,362,487,134,370,500,93,163,258,133,161,294,101,154,253,244,32,283,218,42,263,299,55,355,196,130,330,205,113,325,226,150,382,25,26,53,27,15,42,37,28,70,1651,1319,2974,1712,1385,3091,1996,1649,3648
506021311,305,182,487,349,197,545,416,291,714,531,489,1021,590,626,1213,836,783,1617,560,100,662,647,133,782,722,197,922,141,277,423,208,365,575,248,537,786,154,456,607,211,473,690,230,565,793,148,170,317,191,218,408,201,251,449,311,41,352,306,37,342,388,74,462,276,141,421,313,183,503,317,186,503,30,20,57,58,33,90,66,42,107,2461,1876,4338,2875,2274,5144,3428,2925,6348
506031124,386,208,595,449,234,683,500,321,824,1029,954,1974,933,1054,1983,1207,1263,2470,932,181,1113,941,183,1132,1015,266,1287,335,632,960,397,669,1073,571,1009,1577,347,806,1156,266,637,901,347,705,1047,337,430,765,381,427,812,371,460,826,423,57,475,444,62,506,693,97,789,620,292,914,701,347,1059,805,451,1259,107,53,157,84,56,136,138,65,208,4510,3618,8129,4603,3671,8279,5649,4636,10280
506031125,512,233,743,440,235,674,452,249,711,607,558,1159,556,616,1171,639,728,1359,688,152,843,585,129,713,583,137,724,173,312,485,165,366,531,174,400,580,242,770,1007,175,639,815,184,562,743,232,360,599,235,362,597,190,296,489,267,35,306,222,21,245,273,39,316,262,134,401,230,149,382,250,157,403,42,32,75,46,32,77,50,44,92,3027,2582,5611,2654,2548,5199,2797,2618,5409
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,320,199,515,404,225,630,437,291,727,691,697,1388,699,791,1493,974,1006,1974,1092,192,1280,1111,212,1320,1295,321,1616,265,518,783,367,738,1106,464,1075,1534,316,777,1094,362,676,1037,441,720,1160,235,361,602,309,434,746,330,483,811,661,61,719,717,68,786,1043,97,1146,578,353,932,784,422,1202,812,602,1415,78,43,126,104,69,171,154,93,250,4231,3205,7430,4860,3627,8483,5952,4689,10637
506031128,378,196,574,361,192,549,342,222,564,685,743,1429,588,753,1340,655,864,1521,946,162,1100,898,164,1062,905,189,1091,228,512,746,221,512,736,247,655,903,311,903,1213,267,688,957,229,629,858,234,366,602,237,365,596,213,295,506,531,68,602,438,52,492,472,87,559,439,271,716,436,272,711,428,296,725,66,26,90,72,52,124,65,32,102,3816,3251,7063,3520,3043,6567,3556,3271,6820
506031129,640,246,884,555,241,794,625,305,930,949,908,1857,908,987,1896,1165,1181,2348,584,118,706,552,119,675,557,163,720,170,376,553,164,407,569,192,488,679,246,741,991,209,585,791,221,604,825,223,317,542,223,284,514,208,288,495,234,32,265,227,27,251,234,49,282,277,136,418,269,143,411,271,151,425,59,27,85,50,40,87,51,40,97,3384,2910,6292,3153,2837,5987,3522,3274,6794
506031130,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,9,0,9,4,0,10
506031131,711,306,1012,601,290,890,640,338,985,1341,1269,2610,1252,1264,2509,1544,1499,3036,985,213,1198,914,196,1111,852,198,1053,227,597,823,228,616,846,277,762,1035,405,1063,1465,319,833,1154,326,798,1124,349,520,867,270,437,704,256,457,715,381,58,437,354,37,393,353,60,414,427,237,664,425,259,684,420,265,683,80,46,121,76,43,115,76,49,127,4906,4306,9209,4430,3973,8406,4752,4415,9166
506041132,375,240,617,335,224,554,378,261,641,497,563,1068,517,625,1139,633,754,1388,1294,213,1511,1317,223,1542,1409,274,1680,247,594,838,275,689,957,361,892,1251,310,889,1198,305,735,1046,347,737,1083,242,417,661,295,468,770,277,460,737,852,100,949,877,91,965,977,95,1074,670,424,1097,747,442,1195,783,505,1286,108,55,165,124,52,175,152,79,229,4598,3499,8098,4794,3549,8339,5322,4050,9370
506041133,855,373,1233,785,406,1194,843,457,1301,1099,1097,2197,1207,1272,2479,1437,1496,2929,1403,267,1668,1396,226,1620,1388,317,1702,298,623,918,326,813,1137,350,969,1321,434,1403,1839,420,1163,1584,429,1132,1563,377,587,961,458,650,1109,434,616,1048,554,72,623,660,81,736,810,93,901,477,296,776,574,424,997,609,400,1012,72,58,135,119,52,175,99,78,179,5574,4779,10351,5937,5094,11032,6405,5556,11961
506041134,340,228,571,300,216,516,282,223,507,338,449,784,339,452,790,402,497,898,1378,215,1595,1273,187,1463,1321,197,1522,224,668,894,230,728,952,257,865,1123,321,967,1285,261,828,1083,274,766,1043,248,524,778,264,501,771,259,504,766,958,131,1086,939,118,1053,1093,152,1243,700,425,1125,704,416,1118,813,509,1323,103,70,176,103,51,154,125,52,176,4622,3673,8294,4400,3497,7901,4821,3774,8597
506041135,513,240,755,576,325,901,667,427,1098,499,597,1093,711,863,1575,959,1146,2106,1200,193,1394,1437,226,1657,1502,260,1763,183,491,680,271,700,976,339,998,1339,292,1102,1400,321,1065,1384,376,1163,1543,237,471,711,400,546,943,350,605,963,614,71,684,720,84,803,859,124,983,461,294,757,536,350,881,637,414,1059,68,29,94,101,71,172,121,70,188,4072,3504,7572,5074,4229,9303,5809,5216,11026
506041136,251,136,387,264,170,429,281,158,440,228,306,539,257,329,582,316,431,749,903,139,1036,997,131,1127,1058,177,1230,118,384,502,168,454,620,218,646,861,183,598,777,178,513,691,208,538,742,164,278,448,181,296,478,185,299,491,670,89,757,656,64,715,753,111,861,447,272,723,522,323,847,550,400,952,68,36,101,67,37,103,105,58,160,3039,2224,5266,3294,2305,5596,3674,2819,6487
506041137,618,309,926,523,294,818,532,331,861,765,839,1602,721,847,1569,798,943,1742,1841,298,2139,1647,281,1923,1588,320,1911,291,779,1069,315,859,1178,367,1017,1390,447,1494,1941,404,1220,1627,386,1074,1463,400,763,1160,377,713,1093,308,611,922,1027,124,1154,932,111,1042,1004,146,1150,807,523,1330,791,520,1311,802,524,1325,94,64,159,119,81,196,105,77,183,6300,5193,11493,5837,4918,10755,5891,5053,10944
506051138,497,255,752,487,310,801,583,353,933,424,574,1000,568,709,1274,627,940,1571,1365,196,1562,1519,252,1768,1557,262,1823,181,587,766,237,700,941,246,835,1083,331,1125,1449,342,1110,1457,334,1055,1381,238,495,735,261,564,821,258,505,761,858,103,959,903,124,1025,936,150,1087,483,338,824,543,360,904,530,349,883,98,59,154,98,60,158,103,90,195,4468,3729,8195,4962,4187,9152,5185,4536,9722
506051139,346,215,563,316,191,512,340,230,572,292,374,668,276,417,697,323,461,779,1029,147,1183,968,146,1116,959,173,1128,126,407,533,131,476,610,150,587,738,221,868,1085,185,814,1003,189,787,975,169,400,570,169,364,537,175,347,519,707,74,774,720,97,819,706,108,814,395,226,613,366,221,588,388,225,609,50,36,91,58,35,91,55,50,101,3337,2749,6082,3197,2763,5958,3286,2959,6237
506051140,757,288,1047,698,277,970,729,377,1104,752,845,1593,674,853,1526,764,1007,1769,991,177,1170,922,151,1076,923,196,1122,166,482,647,174,504,677,214,517,732,258,987,1246,232,821,1057,220,844,1064,210,409,619,215,405,618,194,324,520,396,32,425,394,42,439,383,57,438,323,168,491,297,170,463,300,159,458,62,39,100,53,41,97,61,48,106,3915,3420,7337,3656,3260,6917,3789,3527,7320
506051141,555,221,781,508,221,731,541,286,833,575,661,1242,484,669,1148,564,753,1316,779,135,918,749,119,872,790,150,941,125,374,498,151,387,541,150,432,583,156,685,842,146,621,769,138,632,767,166,299,466,173,237,409,134,260,396,263,26,287,260,35,292,300,42,344,282,125,405,264,131,389,267,153,426,41,37,78,41,26,72,58,35,92,2948,2574,5516,2778,2449,5229,2950,2750,5698
506061142,245,141,384,390,258,647,519,390,912,213,274,484,374,551,931,476,796,1279,806,120,929,1415,252,1672,1680,319,2001,87,273,366,202,690,888,283,1046,1330,125,564,686,224,926,1141,289,1124,1413,108,256,360,217,553,765,245,579,826,426,39,465,885,88,971,1077,187,1261,238,146,384,461,252,715,622,366,987,32,19,53,75,52,127,112,80,187,2268,1839,4112,4240,3623,7864,5299,4894,10196
506061143,273,143,413,268,132,402,311,187,496,115,193,307,145,238,384,157,326,482,538,92,631,550,95,645,643,123,770,57,199,257,64,227,292,82,305,388,57,410,466,69,405,473,86,447,533,63,159,223,69,179,250,83,167,252,282,28,307,323,28,354,345,60,398,158,119,280,207,146,355,227,150,381,31,25,52,33,14,47,56,25,85,1582,1366,2939,1733,1468,3198,1992,1794,3791
506061144,155,94,249,161,105,266,200,95,292,95,151,241,86,153,236,90,180,271,288,66,350,323,66,395,361,103,463,56,108,161,50,126,177,41,167,206,33,201,238,34,189,223,38,222,261,33,80,116,34,91,122,39,99,135,182,17,202,181,23,200,183,32,216,131,77,204,114,82,190,112,78,185,18,13,30,18,11,26,50,26,74,993,796,1789,985,850,1831,1104,1003,2109
506071145,608,375,978,582,410,996,681,436,1113,1267,1281,2550,1211,1386,2597,1379,1659,3045,694,141,833,637,148,791,574,161,734,200,473,671,262,471,732,244,595,840,289,927,1217,236,760,995,242,706,955,245,361,615,233,342,579,232,319,554,197,24,223,202,26,225,220,35,251,268,133,395,249,123,372,275,147,419,51,35,93,63,37,100,73,48,122,3809,3757,7565,3671,3708,7378,3930,4108,8036
506071146,460,234,695,508,248,754,542,260,797,823,754,1580,797,785,1581,989,994,1983,402,75,476,389,77,461,388,102,488,152,294,443,154,314,462,227,374,604,180,524,699,169,485,655,184,491,675,206,262,459,184,250,435,184,219,406,151,7,157,146,12,154,207,23,222,232,97,330,220,111,331,228,105,331,41,27,63,48,32,80,46,40,86,2636,2272,4909,2617,2309,4924,2994,2605,5601
506071147,995,470,1459,976,481,1459,1015,579,1595,1662,1503,3163,1581,1513,3101,1801,1801,3601,678,147,820,581,163,743,572,169,739,253,422,676,260,491,752,291,624,915,332,965,1297,305,782,1079,283,795,1079,321,370,691,277,354,633,315,372,684,208,13,221,173,25,197,208,33,243,281,128,412,257,133,394,275,163,440,77,35,111,70,43,116,92,57,146,4801,4061,8858,4484,3987,8469,4859,4591,9450
507011148,657,319,979,731,366,1104,888,542,1425,728,882,1613,930,1114,2043,1354,1684,3034,1199,157,1356,1231,225,1451,1510,321,1827,171,483,654,225,666,894,368,1004,1375,292,1099,1390,298,1123,1425,382,1297,1685,232,400,633,247,532,783,347,572,922,424,46,471,479,48,523,612,80,698,314,171,481,463,221,680,561,322,884,60,23,89,84,41,128,126,84,205,4085,3582,7669,4692,4334,9028,6138,5913,12048
507011150,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,3,6,3,9
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,349,132,480,376,175,550,461,250,717,259,312,567,313,460,774,408,601,1008,681,83,765,729,120,846,781,142,925,71,272,345,86,321,411,119,389,507,115,539,653,134,581,717,138,576,718,122,290,409,148,316,462,162,288,452,233,21,248,224,21,247,266,37,305,240,116,354,235,141,381,284,145,425,46,22,66,56,33,85,56,38,95,2111,1779,3887,2312,2164,4474,2686,2466,5154
507011153,218,134,355,213,141,352,227,164,397,304,437,739,354,483,834,442,641,1082,570,101,670,540,120,657,598,142,731,106,322,424,115,303,419,147,370,519,134,440,579,112,385,499,118,442,557,138,188,322,105,213,324,133,217,344,259,27,286,248,28,279,240,42,282,270,131,406,244,134,379,256,121,375,33,20,57,37,22,61,52,33,80,2038,1793,3833,1975,1828,3803,2199,2178,4376
507011154,219,154,375,252,185,438,297,280,576,381,547,926,394,601,996,517,862,1378,671,97,764,696,110,809,778,175,954,128,341,471,169,423,600,218,543,752,135,404,539,93,352,452,104,399,504,120,243,359,126,258,383,158,235,394,327,40,368,249,32,278,279,57,341,374,198,570,311,186,502,327,197,524,52,38,85,48,35,84,57,43,95,2409,2051,4463,2345,2186,4529,2742,2781,5525
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,7,4,3,4
507011158,62,21,80,173,91,268,285,164,446,50,49,100,165,211,381,272,353,626,22,5,22,133,21,156,194,52,245,7,13,26,40,80,125,67,131,196,8,36,43,40,146,191,64,203,269,11,12,22,32,63,97,47,86,139,9,0,9,35,3,33,73,16,86,11,7,21,39,19,58,63,29,90,0,4,8,16,14,28,26,13,35,181,146,327,681,653,1330,1091,1043,2134
507011159,381,199,576,332,210,545,332,242,574,442,569,1010,509,642,1151,582,685,1272,963,152,1117,885,158,1036,873,170,1044,142,431,573,160,430,592,182,539,719,200,679,881,202,650,851,222,623,842,181,359,543,185,316,502,172,283,454,429,55,488,391,62,452,447,61,509,369,225,590,380,237,612,388,251,634,57,37,92,59,27,87,54,39,89,3169,2706,5871,3101,2738,5835,3256,2893,6145
507011160,230,106,339,235,152,387,341,240,580,201,287,482,245,409,654,400,614,1015,812,129,938,821,141,965,864,179,1041,115,335,447,117,373,485,154,497,652,113,497,608,133,466,595,151,543,695,133,279,412,150,311,464,161,291,448,338,35,373,310,36,342,373,57,433,332,211,540,316,225,535,339,222,560,53,27,75,59,34,95,66,40,106,2330,1892,4222,2384,2137,4518,2850,2681,5524
507011161,425,227,648,531,296,825,657,400,1053,584,632,1214,778,909,1691,1010,1254,2261,958,152,1111,1147,192,1336,1313,264,1574,150,355,503,224,546,770,306,843,1153,228,813,1038,255,901,1155,307,1052,1356,188,321,506,245,436,680,251,481,730,369,38,410,449,36,484,582,80,664,306,182,487,371,250,620,482,299,780,58,29,92,80,56,130,81,57,140,3274,2741,6013,4078,3611,7688,4997,4724,9721
507011163,191,125,319,198,128,326,260,171,430,216,270,481,263,336,595,287,403,696,709,103,812,660,114,780,642,125,770,69,251,319,86,290,380,96,328,420,139,446,585,112,426,542,98,432,538,119,257,377,106,217,325,111,184,301,305,31,335,259,38,294,254,44,296,253,172,429,261,174,438,271,173,445,37,27,63,43,18,58,43,25,69,2036,1681,3722,1987,1745,3737,2078,1884,3960
507011259,269,131,402,314,171,485,370,253,620,243,293,533,321,470,789,435,655,1093,568,89,659,664,110,777,885,168,1050,58,230,287,109,329,433,145,508,652,111,405,518,136,516,657,164,585,751,86,208,292,118,264,381,150,290,445,270,34,298,286,32,313,382,53,435,216,121,339,221,137,356,309,207,517,27,20,52,45,28,78,57,32,86,1854,1531,3386,2218,2050,4267,2892,2750,5640
507011260,188,64,249,153,59,214,116,71,189,206,161,370,131,152,287,160,173,331,164,28,189,144,27,170,146,29,178,34,83,116,49,77,133,57,87,149,43,212,252,42,179,218,40,171,212,57,87,146,55,82,139,46,73,123,56,5,59,49,4,56,70,10,74,60,38,97,60,18,75,58,27,90,12,11,19,17,12,32,13,12,24,811,685,1497,693,617,1310,715,655,1371
507021164,394,205,597,430,235,664,485,287,772,623,706,1326,615,734,1345,644,868,1509,275,53,334,289,61,357,260,62,318,108,172,276,117,230,343,128,279,408,97,365,462,78,348,427,88,317,408,96,167,265,118,160,280,122,168,290,69,9,77,77,12,88,76,10,78,123,43,164,114,51,166,135,49,188,28,32,58,27,29,57,22,26,43,1825,1743,3566,1857,1863,3721,1961,2060,4016
507021165,606,344,946,658,432,1091,856,596,1450,1209,1406,2611,1236,1535,2770,1615,1941,3562,647,130,774,576,149,730,650,196,846,204,413,621,267,475,741,352,687,1040,196,609,804,179,548,727,195,593,791,186,303,487,179,288,472,190,306,493,191,30,223,187,30,220,179,44,222,322,122,448,266,127,397,312,163,476,49,30,76,82,36,118,83,43,125,3610,3379,6987,3633,3623,7258,4443,4575,9016
507021166,473,268,741,516,334,851,628,430,1057,832,1110,1943,908,1260,2167,1114,1547,2663,774,175,944,729,162,892,787,208,993,192,452,649,202,503,710,301,601,899,171,625,796,182,551,731,181,548,728,176,288,463,196,338,534,185,288,472,261,31,290,259,31,294,254,39,293,357,154,507,340,158,502,315,144,460,41,27,76,70,56,123,69,39,109,3282,3133,6412,3401,3395,6796,3827,3842,7674
507021167,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3
507031169,207,133,342,336,220,558,405,339,744,236,335,569,515,674,1188,661,883,1541,751,110,858,1012,173,1190,1374,265,1641,121,298,412,226,592,824,351,930,1285,139,551,691,253,690,942,311,842,1155,137,247,384,222,422,641,266,489,757,320,39,360,620,65,682,882,122,1005,218,160,373,443,306,747,543,435,975,41,22,62,81,41,123,83,51,135,2170,1884,4048,3708,3186,6897,4884,4359,9239
507031170,104,92,191,90,74,167,94,84,177,127,151,275,138,175,314,146,198,347,464,88,549,442,78,512,419,79,504,87,215,309,76,230,309,82,311,394,91,246,334,75,247,320,83,254,339,66,168,230,79,228,306,83,174,257,350,39,389,317,42,361,353,56,414,263,174,431,262,167,428,297,192,490,18,22,43,31,17,50,39,26,63,1570,1186,2754,1523,1258,2777,1596,1385,2981
507031172,3,3,9,0,6,3,6,0,0,0,6,4,0,0,0,0,6,3,7,0,8,4,4,5,9,0,13,0,0,0,0,3,3,0,4,4,0,8,8,0,3,6,0,6,6,0,4,4,0,0,0,0,0,0,8,0,8,8,0,8,6,0,10,0,0,9,3,0,3,4,5,7,0,0,0,0,0,0,0,0,0,24,24,48,15,13,31,21,21,36
507031173,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,7,14,4,0,12
507031174,167,124,295,156,113,269,145,129,272,155,221,371,164,213,379,180,270,447,792,106,901,701,98,801,784,123,908,120,387,511,116,404,522,138,511,649,143,464,610,96,382,475,103,374,485,106,329,433,116,346,462,138,318,458,566,74,641,531,61,594,594,93,685,406,296,700,411,268,678,426,336,764,52,22,72,49,45,92,53,22,75,2517,2021,4538,2334,1919,4258,2557,2177,4741
