SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
504031298,539,8,3,12,552,13,33,600,368,33,13,4,417,13,0,13,429,16,27,472,320,33,20,6,374,10,0,6,382,22,21,429,199,26,19,3,247,9,0,9,250,28,12,294,129,22,3,0,153,5,0,5,162,42,8,213,49,30,7,0,81,0,0,0,85,91,3,178,0,9,0,0,8,0,0,0,8,102,3,115,6,5,4,0,8,0,0,0,8,146,4,158,3334,673,172,96,4277,122,70,187,4464,777,254,5496,24,75,7,5,105,8,3,18,119,78,11,210,85,34,5,3,132,8,7,8,139,24,8,170,119,44,18,0,179,3,3,12,187,79,9,274,100,94,16,0,209,0,5,5,217,87,19,320,89,127,17,3,229,0,4,4,236,73,12,320,82,95,0,0,180,5,6,7,192,41,8,239,73,50,9,3,138,0,3,0,138,24,7,175,67,21,10,4,98,0,0,0,97,16,3,120
504031299,344,6,0,7,355,19,23,397,224,27,13,0,265,0,0,3,269,14,15,302,187,19,10,3,225,8,0,14,231,17,15,264,122,21,9,0,152,3,0,5,160,18,12,191,83,21,4,0,105,3,0,3,109,36,5,152,36,16,3,0,52,4,0,4,58,51,4,111,3,5,0,0,10,0,0,0,10,63,4,74,3,11,0,0,11,0,0,0,15,73,0,91,2549,566,106,58,3279,79,23,101,3384,537,179,4101,12,21,0,0,34,0,3,8,41,36,0,78,25,23,0,3,53,0,0,0,55,10,0,63,22,14,3,0,40,3,0,3,44,14,5,60,25,39,4,0,69,3,0,4,71,23,5,99,32,45,0,0,77,0,0,3,79,35,6,121,39,43,4,6,85,4,0,5,95,33,11,135,50,25,5,0,81,0,0,3,78,19,3,99,36,23,4,0,62,0,0,0,66,17,3,84
504031300,604,10,4,13,619,37,50,701,445,52,11,5,515,9,4,14,531,61,49,637,442,42,21,10,511,11,4,14,524,40,43,606,309,44,11,4,362,13,5,17,380,39,30,452,181,48,10,0,231,12,0,14,243,74,17,332,55,26,3,3,85,3,3,9,96,132,10,234,4,17,0,0,26,0,0,0,29,175,7,212,5,5,0,0,11,0,0,0,13,402,27,446,3565,850,150,86,4649,173,111,281,4932,1420,449,6795,77,157,12,13,260,17,18,34,294,160,23,474,238,108,6,3,358,13,16,32,394,100,25,523,301,166,37,0,504,4,14,15,524,197,29,745,205,196,33,4,447,11,20,27,474,207,25,699,226,230,16,3,476,9,13,27,503,187,34,721,234,234,22,8,499,11,13,29,521,104,17,646,189,117,17,7,329,5,3,11,336,71,25,432,132,90,6,6,232,3,5,9,237,59,8,306
505011070,315,3,0,9,326,34,17,376,225,42,11,0,285,13,4,20,301,32,17,345,186,34,9,0,234,12,0,11,248,39,13,297,144,34,5,5,193,8,0,10,203,48,10,259,106,45,10,0,164,17,3,16,182,48,5,236,50,34,4,3,99,0,6,4,98,149,12,256,3,16,0,0,13,0,4,4,16,176,11,203,0,5,0,0,3,0,0,0,7,197,14,216,2168,523,121,43,2853,118,44,168,3018,905,185,4110,42,123,7,4,178,12,12,20,201,86,13,301,157,87,17,4,261,6,7,16,273,38,10,325,220,89,20,0,336,11,14,25,363,73,17,454,133,126,27,3,291,3,8,12,304,106,25,435,91,125,22,4,237,3,9,15,257,81,11,348,88,123,11,0,230,10,9,14,250,43,11,307,128,110,16,3,257,0,5,10,270,46,13,333,130,128,11,6,270,5,4,3,275,75,8,360
505011071,337,10,0,10,347,19,17,380,375,40,13,7,444,6,5,10,451,14,26,489,467,53,17,10,542,6,0,7,551,17,37,609,377,77,20,3,477,3,3,10,485,43,18,544,262,59,17,0,337,10,6,17,354,80,8,445,73,53,13,0,137,3,4,8,140,173,15,324,7,19,3,0,31,0,0,0,33,187,3,224,0,3,0,6,6,0,0,0,6,250,14,271,2996,817,143,62,4013,101,77,176,4191,1111,234,5528,79,289,22,3,392,12,28,47,438,238,5,682,185,139,9,11,340,11,13,27,358,86,5,446,162,97,13,4,272,5,5,4,278,75,4,365,94,128,22,0,242,3,6,11,253,110,4,375,151,199,20,5,369,0,6,14,385,141,7,531,247,321,24,11,607,4,23,29,637,127,13,778,266,302,14,9,590,15,12,28,619,101,11,725,201,167,22,5,398,3,9,14,413,70,7,495
505011072,517,9,0,11,520,17,19,561,488,52,11,3,553,17,0,16,572,29,29,634,417,47,10,6,483,4,0,8,497,28,12,534,299,39,12,3,356,6,0,10,368,37,10,422,202,88,11,3,305,4,7,13,315,95,11,425,83,81,15,0,185,0,4,9,189,281,8,475,24,51,6,0,82,0,0,0,83,329,9,426,13,29,6,0,40,0,0,0,40,543,18,605,2961,864,138,31,4002,96,108,204,4205,1682,183,6074,35,230,9,7,275,13,15,30,301,184,12,498,163,157,11,5,339,5,0,9,344,58,13,413,163,45,16,6,231,8,6,11,237,43,10,294,115,128,19,4,270,4,5,8,275,94,4,377,112,231,13,5,359,0,4,3,362,140,14,513,178,293,20,7,494,0,12,14,506,135,6,643,202,231,15,5,448,3,3,7,459,99,9,565,256,218,18,3,497,4,3,11,506,84,8,601
505011073,405,10,0,10,417,31,28,476,342,46,21,3,410,13,3,19,426,34,27,490,307,43,15,0,363,16,4,20,386,33,29,450,225,54,16,4,298,10,0,7,309,31,23,366,156,50,11,3,224,10,0,12,236,72,10,312,81,52,4,0,144,0,0,6,147,207,8,367,23,36,6,0,67,0,0,0,64,374,8,451,5,25,5,0,30,0,0,0,29,458,19,506,2583,768,144,35,3531,125,83,210,3741,1488,229,5457,43,172,10,10,228,6,15,19,253,115,19,383,163,137,12,10,317,13,12,28,344,42,11,396,218,83,13,0,318,4,8,9,328,56,11,399,142,151,38,4,338,11,5,10,347,118,27,492,123,195,26,0,350,7,9,13,363,111,15,486,148,215,18,5,387,12,4,13,402,95,16,510,166,149,7,12,334,4,4,5,340,75,10,424,183,153,14,6,354,3,5,7,362,62,9,439
505011074,315,15,3,14,334,24,17,372,230,28,11,0,267,10,0,10,274,40,22,334,248,21,6,0,278,4,0,12,285,30,15,333,210,42,18,6,267,11,0,11,283,49,19,352,180,50,12,0,246,9,4,9,256,78,11,349,49,46,10,3,103,5,0,0,108,165,3,277,14,12,3,0,37,0,0,0,36,186,9,231,0,15,0,0,14,0,0,0,15,221,22,260,2167,563,117,42,2890,111,44,155,3042,1016,226,4286,58,164,3,6,225,13,27,37,263,128,8,406,194,110,15,3,316,9,11,18,338,43,20,398,184,80,13,0,275,5,8,12,290,79,14,380,121,100,18,3,238,5,11,23,262,84,3,349,98,131,12,0,239,0,6,0,242,102,13,355,128,161,7,4,299,6,9,12,311,67,13,389,155,174,17,3,345,4,5,9,356,62,14,432,169,137,19,4,337,12,5,13,345,69,12,422
505011075,323,0,0,0,324,13,14,349,320,34,13,0,363,9,0,12,373,12,13,398,315,38,8,0,356,7,3,9,368,22,11,400,292,50,13,0,352,9,0,10,364,36,20,417,212,69,12,0,297,14,3,18,320,93,9,418,75,62,15,6,147,7,5,3,158,201,11,366,26,43,3,0,67,0,3,6,73,275,10,360,0,23,0,0,27,0,0,0,27,297,9,334,2173,696,97,32,2994,80,81,163,3150,1201,151,4508,23,210,12,6,250,3,28,30,280,141,9,430,134,117,10,3,259,6,5,12,277,46,4,328,112,40,4,0,158,0,6,11,163,25,7,200,89,69,18,5,178,0,8,5,182,64,6,253,80,134,10,0,228,0,9,11,237,112,14,362,102,167,11,0,286,4,7,15,305,123,11,436,164,232,12,6,415,0,10,12,424,86,9,519,169,171,20,3,369,5,3,13,375,86,18,476
505011076,287,3,0,3,284,6,16,307,351,23,13,3,391,3,0,4,395,8,12,411,418,33,16,4,471,4,0,6,477,17,17,509,351,44,23,0,420,13,0,12,435,35,13,479,201,57,13,4,279,4,3,6,282,86,10,376,56,40,4,0,98,4,0,7,101,157,5,262,12,13,0,0,26,0,0,0,26,140,4,172,3,4,0,0,9,0,0,0,9,125,10,139,2183,567,96,42,2887,70,59,131,3024,799,112,3935,24,158,5,0,191,8,19,22,221,111,3,337,80,70,3,0,153,7,3,6,166,18,0,185,44,10,6,0,66,0,0,0,64,20,0,86,39,32,9,0,87,0,0,0,87,33,0,118,49,109,10,5,170,0,4,4,179,62,4,242,99,150,11,4,264,0,4,3,267,71,3,349,132,157,7,4,302,5,0,7,304,63,4,372,120,111,7,0,235,4,3,7,239,59,0,301
505011077,336,11,0,11,346,27,22,402,292,40,15,12,346,11,0,7,355,27,24,412,294,49,24,4,364,6,0,6,375,26,32,428,274,42,15,5,336,14,0,16,347,52,31,431,239,76,19,0,342,19,3,18,361,112,29,498,87,56,15,0,150,6,3,16,164,209,17,398,19,22,0,0,39,0,0,0,45,241,16,296,3,4,4,0,17,0,0,0,17,371,56,446,2729,848,141,41,3764,140,100,243,4013,1463,354,5832,65,228,18,11,310,6,34,41,354,194,13,557,254,257,26,6,540,23,27,49,593,124,50,764,199,103,21,8,321,15,11,28,353,96,29,477,139,105,16,3,265,10,14,22,285,110,25,424,134,142,10,8,303,0,9,10,314,101,15,433,166,171,18,0,355,8,12,19,372,90,23,478,238,196,17,4,456,8,7,15,469,92,20,581,241,184,20,4,447,6,6,13,461,69,19,549
505011078,373,13,0,15,390,32,16,433,281,40,13,0,338,7,0,7,347,18,16,381,307,36,11,3,350,6,0,6,357,17,15,394,257,43,12,6,318,12,0,12,328,30,21,373,233,72,20,0,327,7,3,10,336,96,12,443,97,74,15,3,195,4,3,6,197,270,17,480,22,40,0,0,62,0,0,0,61,332,13,397,3,9,3,0,15,0,0,0,15,477,20,519,2425,730,127,31,3312,94,65,154,3472,1512,180,5159,54,201,11,6,268,8,21,29,295,157,4,453,153,129,12,11,310,5,7,17,319,40,12,377,146,48,14,3,214,6,7,15,224,65,9,297,104,99,14,0,220,0,4,5,226,100,10,334,107,152,21,4,288,0,9,10,295,120,11,424,143,208,8,0,366,4,11,18,378,91,8,482,189,205,15,3,413,0,3,6,421,71,7,496,270,232,27,6,543,0,0,3,544,89,8,646
505011079,340,10,0,10,349,18,19,389,323,33,4,0,367,0,0,3,373,22,13,409,315,27,17,4,364,7,0,7,366,19,20,408,294,45,12,7,363,10,0,8,368,42,10,426,178,68,9,0,257,9,4,5,265,83,15,364,56,52,0,0,121,3,4,4,123,176,12,309,19,44,5,0,66,0,0,0,66,281,9,353,4,13,0,0,15,0,0,0,17,336,19,370,2301,646,115,28,3090,67,51,122,3214,1220,182,4614,41,180,11,12,239,6,20,25,267,146,13,423,141,124,22,0,289,6,5,8,296,44,8,351,106,48,8,5,165,5,0,5,167,41,7,215,67,83,17,3,165,3,6,13,177,85,10,274,95,154,11,3,263,0,16,12,279,88,12,381,140,201,13,3,356,8,7,7,364,88,19,471,179,197,15,0,389,3,4,4,396,83,16,492,176,178,18,6,368,9,9,15,382,70,18,469
505011080,208,7,0,7,212,11,15,232,209,30,9,7,256,5,0,5,260,13,20,298,264,33,11,0,305,8,0,5,312,11,20,341,207,32,22,3,266,8,0,8,269,37,19,326,170,38,4,0,213,4,0,7,221,65,6,293,61,40,10,0,113,0,0,0,112,154,3,271,15,18,4,0,37,0,0,0,37,184,15,234,4,9,0,0,6,0,0,0,6,192,8,209,1625,506,81,18,2234,59,43,98,2333,859,157,3347,45,147,8,3,197,3,22,24,217,142,12,376,102,109,5,0,216,3,9,16,229,28,15,271,63,21,3,0,90,0,3,7,94,29,3,124,37,50,8,0,86,0,5,10,92,53,3,145,48,87,12,0,146,0,3,6,151,77,3,239,102,150,9,0,264,4,8,11,270,97,19,391,144,140,14,3,299,0,8,7,311,74,7,388,155,120,17,0,294,0,13,13,304,63,11,378
505011081,274,7,8,11,283,21,23,323,219,36,6,5,260,6,0,6,269,15,13,301,182,26,12,0,221,6,0,6,231,19,15,262,145,26,10,3,180,6,4,4,186,24,5,214,111,27,9,0,146,4,0,8,156,61,6,221,48,34,6,0,84,0,0,0,83,119,3,205,10,16,4,0,28,0,0,0,28,171,5,209,0,8,0,0,11,0,0,0,11,227,5,243,1759,442,82,33,2314,66,35,101,2421,810,119,3348,25,114,5,3,146,4,16,23,166,89,11,268,135,77,4,9,227,6,5,13,237,34,10,280,157,66,11,0,234,3,4,3,240,58,14,308,91,95,27,7,223,0,8,10,228,66,12,304,74,122,24,3,214,4,3,8,219,86,8,317,90,127,10,0,232,0,4,4,235,54,12,296,116,109,10,4,241,3,3,9,247,43,10,299,128,109,16,6,258,3,5,10,269,52,12,332
505011082,263,5,0,5,270,13,5,284,284,27,9,3,323,4,0,4,324,12,6,341,296,39,10,3,346,4,0,7,354,21,20,390,228,39,13,0,280,10,0,8,288,27,6,326,180,66,13,4,259,3,3,6,265,85,10,364,75,71,9,0,157,0,0,5,161,192,14,369,20,54,0,0,78,0,0,4,85,282,13,378,8,21,0,0,29,0,0,0,29,382,19,431,1860,665,94,21,2636,41,63,107,2746,1182,152,4086,11,187,9,14,219,0,11,11,228,121,21,372,110,120,6,5,244,13,12,16,262,36,6,304,84,37,10,4,139,3,0,3,142,27,4,180,49,53,13,0,118,4,0,0,118,40,11,171,64,118,9,3,196,4,3,3,201,68,9,281,77,155,5,0,240,0,7,10,251,72,17,334,137,158,10,0,307,0,4,10,317,67,20,391,150,187,13,3,359,3,6,6,366,62,20,449
505011083,270,6,0,6,272,6,14,285,265,25,12,3,301,7,0,3,303,7,12,326,254,26,10,0,294,3,0,3,293,8,9,308,273,40,13,3,330,3,5,6,335,33,9,381,196,57,10,6,269,9,4,13,287,73,7,369,61,65,16,0,133,0,3,3,139,190,0,333,10,30,0,0,42,0,0,0,42,181,6,220,0,14,0,0,19,0,0,0,21,229,0,251,1900,628,100,15,2648,58,50,104,2755,939,87,3783,52,235,7,9,298,3,19,21,323,148,7,481,113,115,13,3,244,6,10,20,265,31,8,300,76,32,6,0,113,4,6,8,118,25,0,147,46,63,11,0,120,0,0,0,129,36,3,167,62,113,5,3,187,0,0,3,190,63,0,254,116,176,9,9,305,6,6,17,326,70,5,393,161,250,7,0,426,6,3,8,437,82,21,538,166,194,25,10,394,4,0,4,398,67,9,470
505021084,443,15,6,19,462,42,28,529,329,60,13,7,411,15,3,13,429,41,42,511,298,64,13,3,377,25,4,28,404,58,28,489,233,59,8,3,307,6,7,14,322,47,20,387,166,50,17,0,232,11,7,15,244,98,11,354,88,49,4,0,141,0,5,5,143,178,14,332,12,35,5,0,52,0,0,0,55,292,7,359,9,19,3,4,31,0,0,0,31,645,36,718,3028,845,140,71,4088,123,81,206,4295,1727,326,6347,27,132,0,9,163,6,15,24,190,135,13,341,208,120,13,10,351,11,16,20,375,87,13,471,322,121,25,5,476,5,3,10,489,96,27,613,226,145,31,9,406,3,9,14,420,141,32,591,180,204,26,12,418,8,4,16,428,110,26,564,132,186,17,0,341,9,3,7,353,92,11,457,177,166,16,9,356,5,4,12,370,78,7,460,143,145,17,3,305,7,3,10,316,89,17,421
505021085,556,22,4,28,581,84,67,737,298,76,8,13,402,19,10,29,429,98,66,592,265,79,7,11,366,19,6,24,391,125,42,557,217,79,15,11,320,14,5,25,347,131,39,512,150,82,9,7,249,18,3,23,273,184,26,477,59,32,12,5,108,0,4,6,112,260,19,393,14,22,0,3,44,0,0,4,46,271,15,329,4,8,0,0,9,0,0,0,10,387,39,436,3210,1368,138,170,4889,244,129,374,5263,2292,684,8238,54,113,8,12,189,17,23,33,217,347,44,614,212,149,21,15,397,32,20,53,451,241,75,771,266,135,22,15,432,29,18,45,481,259,79,815,171,121,20,9,332,12,15,29,360,257,65,682,144,139,15,15,304,21,11,32,338,214,56,608,125,126,20,12,279,9,12,24,301,178,46,526,148,148,11,7,322,14,13,30,346,171,34,555,151,133,8,5,298,10,0,14,311,190,48,546
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,528,6,3,8,536,46,31,614,395,56,19,4,466,8,0,10,476,57,30,568,311,57,9,0,378,13,5,14,394,46,23,466,253,63,11,0,326,13,0,16,338,89,20,449,214,50,13,6,288,13,4,14,298,110,23,437,58,56,8,0,115,4,0,4,119,217,24,361,21,29,3,0,48,0,0,0,55,191,12,260,8,17,0,0,26,0,0,0,26,394,86,507,3863,932,168,56,5015,122,84,203,5215,1489,457,7167,28,135,15,3,182,11,18,28,216,137,31,383,305,164,19,7,502,8,15,27,527,70,41,636,502,151,35,8,696,7,10,16,711,71,50,832,342,153,53,4,548,6,4,12,565,161,39,764,197,191,45,6,435,8,11,21,458,130,35,619,183,171,11,4,373,11,10,19,394,114,18,520,192,159,24,6,378,5,5,16,392,60,21,473,178,128,17,4,325,3,5,8,331,72,23,434
505021089,761,7,0,9,765,21,26,814,644,68,12,4,728,15,4,17,743,24,31,805,599,73,14,4,693,9,3,11,705,42,30,776,440,80,16,0,536,15,4,16,554,49,17,622,271,117,18,3,411,10,4,14,428,128,20,574,115,84,13,0,212,6,4,14,220,320,12,557,45,74,5,0,125,0,0,0,128,424,18,572,14,31,3,3,52,0,0,0,52,917,69,1038,4200,1217,168,54,5648,102,100,207,5854,2339,305,8498,29,251,12,7,301,6,32,41,336,301,18,657,170,161,8,9,348,8,9,15,366,52,7,426,218,82,11,0,315,4,0,10,324,55,23,403,125,124,34,5,294,3,14,13,307,142,9,459,157,309,36,8,514,6,8,10,526,209,18,755,198,370,16,7,593,4,14,21,615,151,26,796,224,312,15,6,550,12,6,18,567,103,20,683,252,265,10,10,537,5,7,8,548,100,9,663
505021090,546,26,7,33,574,66,61,695,312,75,17,8,416,29,4,30,448,67,47,558,222,75,8,3,303,22,4,31,332,97,30,460,192,71,15,0,273,18,0,17,291,99,29,423,148,64,9,4,222,10,9,24,245,144,34,416,53,46,0,3,99,6,6,10,113,174,25,317,7,20,6,0,37,0,0,3,38,185,15,243,10,11,0,0,21,0,0,0,21,382,40,437,3655,1331,133,131,5249,212,119,330,5578,1738,627,7941,25,81,9,4,116,9,21,35,147,165,34,346,296,156,21,10,482,21,13,37,520,149,48,713,485,174,37,5,711,24,20,41,754,214,70,1038,326,157,37,18,536,18,9,34,569,182,55,799,176,144,24,5,353,12,7,26,375,160,30,565,137,101,12,8,254,8,14,21,269,116,28,410,123,89,3,4,228,11,8,16,245,105,22,374,128,76,11,0,221,11,15,22,245,99,23,372
505021091,10,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,13,4,0,79,0,0,0,78,9,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,566,16,3,15,578,38,46,666,380,66,19,4,473,19,0,19,489,48,30,563,334,68,9,16,422,12,5,19,438,56,42,533,277,75,16,4,367,4,3,8,379,60,27,467,180,62,15,0,256,15,3,20,275,95,21,391,64,62,0,0,132,7,3,12,147,154,19,322,19,31,0,0,57,0,0,0,60,202,14,269,5,24,0,3,36,0,0,3,36,318,20,375,3847,1054,231,88,5206,128,81,201,5413,1256,540,7215,31,109,3,3,151,9,16,19,170,104,25,298,323,156,19,8,505,9,9,19,520,61,67,654,558,154,34,0,749,15,12,22,771,77,89,937,373,170,41,3,582,7,8,21,602,120,63,789,192,162,26,6,388,7,10,20,403,91,45,541,181,145,14,6,343,6,5,5,345,102,46,494,165,130,10,0,307,5,7,8,316,71,31,420,173,122,10,0,305,10,8,17,326,58,29,407
505021093,424,10,3,13,439,39,19,504,331,54,4,3,399,8,0,8,411,33,27,465,300,54,5,7,369,9,5,17,382,39,13,434,262,51,6,4,325,18,4,13,339,55,21,419,197,70,14,4,283,15,3,18,303,103,17,418,74,48,6,3,128,0,3,5,137,174,21,332,27,35,0,5,60,0,0,0,61,263,11,335,9,25,4,3,31,0,0,0,36,449,20,510,2939,994,101,58,4093,124,56,187,4282,1471,285,6037,34,121,0,0,166,3,16,19,185,139,21,343,207,124,15,11,354,9,7,19,367,87,37,497,321,123,25,0,465,11,3,19,485,92,53,634,190,133,36,0,358,10,12,24,381,103,24,509,165,157,22,3,353,5,13,21,369,137,22,524,174,151,10,11,342,3,8,11,350,110,24,485,162,122,12,8,302,0,8,14,313,95,19,437,148,125,10,4,294,5,3,8,295,84,22,406
