SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
506031128,432,465,152,46,1092,86,69,22,4,177,515,532,172,44,1266,225,113,39,4,381,737,650,214,56,1651,442,487,140,49,1118,93,55,24,8,181,542,538,160,56,1297,185,109,32,16,336,720,651,188,67,1631,437,539,157,42,1175,85,68,17,10,177,522,606,171,49,1356,181,121,42,3,351,703,731,215,49,1708
506031129,436,690,264,46,1434,38,31,4,0,78,474,716,270,50,1505,179,84,30,4,301,651,808,301,56,1812,459,814,260,45,1572,34,28,12,8,84,488,846,268,52,1657,162,109,30,11,305,650,951,291,58,1953,521,891,292,54,1753,44,29,12,0,83,567,923,300,57,1840,170,124,32,7,332,731,1044,331,60,2170
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,684,954,309,70,2025,71,41,13,0,129,752,992,324,74,2148,201,151,40,8,405,958,1145,365,81,2550,714,1168,376,78,2336,52,48,13,3,118,767,1212,388,83,2449,189,163,59,12,424,953,1379,446,91,2872,712,1400,400,79,2590,38,49,13,17,116,756,1452,414,90,2704,178,199,49,20,450,929,1658,461,109,3155
506041132,511,504,235,121,1366,106,112,47,14,274,611,613,278,136,1642,310,175,56,34,574,921,788,337,171,2210,633,606,243,106,1586,117,80,41,23,260,746,686,285,132,1844,278,167,62,32,538,1027,852,345,163,2385,716,693,290,122,1812,97,80,31,19,221,807,766,325,137,2039,278,156,66,27,519,1086,925,383,163,2556
506041133,873,1176,368,103,2523,75,61,31,13,182,950,1237,399,119,2704,177,159,49,13,404,1128,1396,449,129,3105,1017,1352,420,106,2898,77,79,26,3,186,1093,1429,452,113,3084,222,176,58,9,472,1320,1606,511,123,3555,1046,1441,406,101,2991,89,80,20,16,213,1134,1522,424,114,3196,256,182,55,16,507,1386,1707,483,125,3700
506041134,481,454,166,84,1182,159,142,46,20,365,637,597,211,104,1544,369,237,81,33,725,1006,832,292,137,2265,526,562,209,100,1395,143,123,45,31,342,666,681,254,125,1738,372,230,92,40,740,1043,917,351,168,2474,511,590,261,116,1483,131,141,40,16,335,645,737,304,138,1816,355,251,91,45,748,1001,992,397,185,2562
506041135,520,715,231,82,1543,106,114,40,9,276,623,824,269,96,1821,197,168,50,20,427,821,992,320,113,2252,752,1034,351,112,2253,125,121,42,13,297,878,1149,397,122,2545,213,174,76,32,489,1095,1318,467,148,3032,830,1196,427,143,2590,158,108,49,12,329,986,1300,475,153,2920,266,221,74,24,587,1254,1519,556,175,3501
506041136,313,299,127,64,796,90,78,24,9,203,406,374,149,73,1001,205,90,39,21,356,609,470,183,97,1360,430,415,160,89,1092,94,68,26,13,197,520,484,189,100,1290,190,120,53,27,383,708,606,238,125,1674,473,526,222,96,1317,71,88,24,23,201,544,607,247,116,1517,222,136,49,19,422,766,745,304,130,1941
506041137,743,793,345,124,2008,153,126,40,32,356,895,924,386,160,2365,322,193,79,34,624,1215,1117,462,193,2986,780,847,309,155,2089,121,136,45,21,317,897,981,357,169,2408,310,180,68,31,584,1208,1161,424,200,2993,723,834,325,144,2023,153,136,49,21,354,876,969,375,167,2380,352,189,65,38,642,1222,1159,437,200,3024
506051138,447,549,181,75,1254,145,117,34,14,305,594,662,217,90,1561,251,162,61,28,494,839,822,277,116,2056,606,788,224,83,1699,142,118,35,15,321,753,910,260,97,2019,242,178,63,24,506,992,1085,326,123,2524,609,864,253,83,1805,157,139,60,12,365,766,1003,307,95,2167,277,193,66,31,563,1040,1190,375,122,2730
506051139,291,402,167,45,900,115,98,34,8,255,406,495,202,54,1153,177,123,33,16,346,579,618,239,68,1502,302,411,134,47,896,112,106,34,9,261,410,521,175,55,1152,190,126,48,18,385,596,643,219,77,1542,301,377,133,38,845,124,98,42,12,274,426,468,172,48,1119,186,156,53,27,419,610,632,224,71,1539
506051140,418,582,230,54,1285,64,69,19,15,157,481,649,247,65,1444,146,106,25,3,282,625,753,271,70,1722,377,590,256,43,1262,76,78,30,6,181,451,666,283,49,1446,146,107,28,8,289,599,768,310,52,1735,389,574,224,61,1249,79,84,21,12,199,476,659,242,76,1451,130,114,34,7,283,603,775,276,82,1734
506051141,362,493,188,56,1096,45,62,19,5,134,406,551,208,69,1230,114,81,25,13,237,520,632,236,75,1466,304,492,228,50,1067,44,59,22,10,139,347,554,247,59,1206,126,76,25,10,237,469,634,272,65,1442,313,489,223,53,1078,71,70,25,7,162,377,563,246,57,1242,115,83,32,9,232,490,640,276,68,1476
506061142,226,347,128,84,788,71,79,25,3,187,299,428,155,88,972,83,80,39,7,211,384,507,192,97,1184,564,694,244,109,1605,182,178,62,24,443,741,867,311,132,2045,202,160,68,22,447,945,1029,373,152,2496,594,952,359,154,2053,225,254,90,32,606,819,1202,452,189,2660,279,234,88,30,636,1100,1442,536,218,3294
506061143,166,243,106,47,563,44,39,19,3,106,210,279,126,55,667,66,39,10,4,115,275,316,134,59,787,194,250,113,41,604,60,46,11,5,126,254,293,122,52,728,58,25,6,0,92,310,321,133,52,818,205,257,105,60,631,66,59,24,3,155,276,316,131,60,784,71,43,16,3,133,345,359,152,65,919
506061144,97,133,59,20,312,28,34,3,3,70,124,168,67,28,389,38,26,14,0,74,163,192,81,27,461,103,136,56,23,318,27,33,8,4,70,128,171,63,26,386,44,20,3,3,77,169,193,67,30,464,96,152,51,26,319,38,20,13,10,81,132,166,62,41,401,42,20,5,3,74,175,188,70,41,476
506071145,342,358,85,13,801,49,22,9,0,88,390,381,93,18,885,188,83,23,5,294,577,468,120,24,1179,444,397,98,17,952,65,33,4,0,97,508,432,103,17,1056,213,102,17,9,329,713,527,118,21,1387,409,469,114,20,1020,75,49,14,3,140,481,521,131,21,1152,188,82,15,6,293,672,602,150,25,1453
506071146,308,433,154,41,935,26,27,11,7,64,331,459,163,48,1001,137,78,19,8,241,476,537,184,54,1239,350,463,132,37,986,42,25,9,3,77,393,490,137,45,1057,116,86,22,15,233,503,577,162,53,1298,378,509,147,20,1058,38,23,11,3,80,415,531,159,23,1139,116,72,20,12,225,531,610,185,30,1361
506071147,472,620,200,19,1308,72,30,12,5,116,538,652,215,23,1433,158,98,26,5,291,696,752,235,33,1718,519,632,197,24,1371,67,51,4,5,126,588,686,201,33,1503,155,96,18,12,279,745,782,217,37,1778,516,649,187,24,1373,73,56,16,3,153,591,706,204,25,1529,192,100,17,5,312,781,810,219,28,1844
507011148,584,923,277,70,1856,89,88,21,0,206,672,1013,302,70,2059,134,121,52,10,312,809,1127,352,81,2369,725,1167,354,76,2314,122,121,28,13,290,847,1285,383,88,2604,181,155,52,8,396,1030,1440,435,93,2998,920,1310,372,72,2673,176,154,43,16,383,1091,1461,408,83,3051,249,196,58,12,519,1339,1659,471,95,3569
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,246,362,130,18,752,30,36,11,8,81,273,396,137,25,830,84,44,11,5,141,357,442,147,25,970,294,390,145,22,848,49,55,15,3,122,339,443,160,23,969,96,59,20,3,174,436,504,179,25,1147,319,443,135,22,923,77,52,22,8,157,395,494,164,26,1082,104,66,25,0,187,502,558,184,26,1267
507011153,195,255,74,24,552,62,64,12,9,151,262,324,84,33,706,132,66,26,9,231,398,385,114,41,936,228,254,71,22,571,74,51,18,8,158,302,305,88,28,729,129,81,21,14,249,429,393,112,44,971,231,250,68,22,570,89,54,10,8,158,318,305,82,26,730,154,94,27,13,280,470,396,107,32,1015
507011154,236,222,83,24,562,81,59,17,8,167,315,278,102,31,728,224,124,24,14,386,538,399,127,45,1114,225,251,82,22,581,81,65,20,10,174,305,316,100,34,758,192,122,32,11,351,500,438,136,39,1110,236,266,54,11,576,128,91,22,13,243,368,355,78,22,823,275,146,29,13,461,644,500,107,34,1284
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,31,29,9,0,64,3,6,6,0,10,34,28,13,0,72,3,0,0,0,6,32,27,15,0,83,64,96,27,3,198,7,6,0,0,10,72,98,31,6,210,15,5,4,0,26,88,109,32,8,232,99,144,30,3,280,15,20,0,0,41,122,164,30,4,323,27,6,0,0,33,148,168,30,4,355
507011159,357,422,136,24,936,85,57,18,4,172,441,482,154,27,1107,191,114,45,16,365,635,593,202,43,1470,352,380,93,31,859,68,85,16,9,176,424,462,112,40,1032,189,100,31,16,329,608,560,139,52,1365,351,371,78,30,828,101,77,25,9,209,448,447,105,41,1035,199,109,19,17,344,643,550,119,58,1379
507011160,246,267,89,33,638,61,48,15,3,121,301,312,106,33,756,173,78,19,6,273,472,391,124,46,1029,268,288,110,21,682,76,57,8,0,144,345,344,117,22,828,141,94,28,8,267,483,435,145,30,1092,292,327,102,19,738,94,68,16,10,175,383,394,111,26,915,186,114,34,5,333,562,508,144,39,1248
507011161,473,599,169,35,1273,77,54,13,8,149,538,648,180,42,1416,120,85,18,14,230,661,740,196,49,1649,652,826,244,51,1764,112,90,23,11,239,764,914,268,57,2004,186,137,37,17,370,953,1055,302,70,2374,700,984,285,56,2025,131,129,36,18,310,834,1112,320,71,2334,281,191,47,13,540,1116,1305,374,85,2875
507011163,227,278,89,32,627,66,57,25,4,147,299,329,111,36,779,121,86,19,12,236,418,414,133,43,1014,249,302,97,30,681,68,58,19,9,154,320,365,118,34,832,101,57,22,10,191,415,420,137,45,1023,210,304,96,26,633,69,73,24,10,166,280,371,119,33,799,119,82,27,6,236,397,450,142,43,1035
507011259,237,316,113,34,702,53,50,22,12,130,291,366,133,38,834,89,44,19,7,159,380,409,155,48,997,306,393,132,24,851,62,52,17,8,143,360,445,146,31,986,100,70,28,10,207,465,515,173,49,1197,347,466,152,25,993,108,90,20,8,226,452,549,172,35,1211,149,103,34,16,296,602,654,206,47,1507
507011260,96,118,45,10,270,4,4,3,0,17,104,121,48,16,284,23,14,4,5,46,124,136,55,16,330,63,116,47,4,231,19,10,0,0,35,79,126,50,7,266,21,22,6,0,46,105,148,57,7,317,75,103,34,5,214,20,16,3,0,44,96,121,38,8,255,14,15,3,0,35,112,136,42,10,298
507021164,194,329,123,20,663,43,41,12,6,97,236,370,134,23,767,75,45,14,5,135,308,416,144,32,901,223,350,123,15,716,44,44,15,3,110,274,391,137,25,819,80,55,17,4,153,349,448,149,26,975,203,374,121,23,717,49,48,17,7,122,251,423,137,30,841,94,68,16,0,177,339,488,157,29,1015
507021165,285,326,101,11,725,96,67,25,0,182,381,393,122,19,911,194,97,11,7,304,573,490,130,26,1218,332,379,105,12,828,124,75,13,6,214,454,460,117,13,1042,202,102,22,6,329,649,561,142,19,1375,356,451,95,17,916,159,96,26,10,287,515,548,123,26,1204,216,130,27,9,381,726,677,152,30,1583
507021166,322,411,124,40,893,108,77,29,9,221,424,490,157,49,1123,241,139,37,16,430,667,629,193,63,1553,336,426,137,25,930,142,107,33,3,292,478,534,168,32,1220,243,110,34,7,401,723,646,206,42,1618,387,510,161,26,1080,149,147,25,8,334,532,659,186,34,1409,224,128,29,9,397,765,790,214,43,1810
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,295,321,126,42,789,96,76,30,12,209,392,400,157,53,997,123,85,30,8,245,513,481,185,63,1238,623,684,205,76,1582,149,97,33,13,296,769,781,232,95,1884,197,140,62,26,432,974,922,299,121,2313,720,936,313,76,2044,184,135,66,32,407,902,1068,375,108,2456,254,166,73,36,526,1156,1232,451,140,2987
507031170,159,157,80,34,434,78,67,28,22,200,238,229,110,58,632,171,85,31,11,295,405,315,143,72,932,157,185,73,39,461,68,60,23,13,161,226,248,93,59,622,155,105,49,18,335,379,350,141,78,955,133,164,66,27,395,69,50,25,17,163,207,214,88,43,556,133,107,48,21,300,341,318,132,62,853
507031172,0,3,6,0,10,0,0,0,0,0,0,3,6,0,10,0,0,0,0,6,4,3,6,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,229,271,92,55,645,122,103,36,19,278,347,373,134,69,924,227,163,52,24,456,568,539,187,90,1383,252,257,86,44,648,120,89,34,25,271,373,353,124,68,916,201,155,58,17,425,572,504,181,79,1342,244,271,84,33,636,119,97,40,21,274,365,367,128,55,909,255,143,60,35,491,617,511,186,89,1401
507031261,88,108,36,15,245,13,22,4,3,42,101,130,42,13,287,16,8,8,0,33,117,141,47,13,320,192,219,71,17,495,48,27,14,0,89,239,243,85,20,587,51,38,18,0,109,295,284,96,18,694,330,390,92,26,836,100,76,34,7,221,431,466,129,29,1056,111,67,18,3,198,546,533,144,37,1258
507041175,376,518,171,30,1093,30,20,4,0,50,409,536,171,30,1143,110,82,18,3,215,515,624,190,35,1362,368,530,177,34,1110,39,30,6,0,76,406,561,180,40,1183,135,83,14,8,240,540,641,198,41,1427,361,602,194,38,1192,46,33,12,3,99,411,636,205,40,1290,122,104,17,5,248,527,741,226,42,1534
507041176,132,191,66,21,412,13,9,0,0,29,141,207,69,21,436,35,24,7,0,68,178,225,78,23,506,120,198,61,16,396,7,12,5,4,18,126,209,67,18,417,43,27,6,0,80,171,231,77,17,501,114,216,75,15,427,12,8,3,0,24,128,225,81,15,451,42,31,4,0,81,171,254,87,19,528
507041177,366,480,162,20,1025,86,51,11,5,154,450,533,166,21,1173,229,122,29,5,379,679,651,200,28,1557,412,570,154,29,1165,91,67,23,5,191,503,637,173,38,1353,210,119,27,4,367,712,757,203,42,1722,405,640,177,29,1251,116,75,23,6,217,516,716,200,39,1471,229,120,36,6,387,750,830,232,42,1855
507041178,447,585,224,34,1291,46,33,6,5,87,491,619,230,32,1377,161,101,15,5,282,646,722,248,42,1659,467,718,235,44,1470,53,33,21,0,109,523,755,256,49,1581,163,100,24,8,286,689,851,281,58,1870,448,805,255,49,1565,66,50,16,5,135,520,851,270,51,1697,167,126,37,6,334,684,984,308,54,2031
507041179,267,362,103,23,754,26,24,3,0,60,294,390,106,22,809,75,52,10,3,144,370,439,119,25,956,263,393,117,28,803,26,32,5,0,62,286,422,122,32,859,73,63,18,0,151,355,482,138,33,1007,252,457,137,25,873,25,25,3,3,59,276,482,141,29,930,69,66,18,0,159,349,552,156,30,1086
507041180,437,622,166,54,1275,40,39,7,0,97,478,665,171,54,1370,115,74,23,0,209,587,740,198,54,1579,415,535,174,30,1158,39,50,15,5,105,458,581,184,33,1261,94,73,14,4,186,545,655,201,37,1447,394,572,173,27,1170,45,41,20,3,113,435,616,190,32,1279,81,72,19,6,182,518,685,213,45,1462
507041181,435,797,290,70,1586,82,54,18,0,153,519,850,307,68,1743,148,104,31,0,286,668,951,331,67,2022,492,828,302,59,1684,83,77,15,9,183,583,895,319,67,1866,177,136,32,3,347,756,1037,358,73,2218,567,925,294,56,1838,104,82,24,7,213,667,1006,318,59,2053,181,145,46,5,383,854,1145,365,63,2432
507041182,360,483,154,36,1030,41,34,16,3,97,408,517,170,37,1130,114,79,26,5,217,517,595,194,38,1354,344,432,117,19,920,38,37,9,6,91,381,470,125,28,1008,116,69,11,8,211,503,539,144,31,1219,368,435,116,13,941,50,40,16,3,106,416,476,132,20,1048,125,79,19,0,229,547,559,151,25,1280
507041183,108,151,60,14,330,25,41,8,3,76,134,189,64,23,405,100,78,29,13,211,232,262,87,38,617,130,167,48,13,366,34,31,12,3,83,164,202,60,22,445,96,64,26,8,197,259,267,93,28,642,131,214,55,7,404,38,36,13,0,93,170,247,65,13,501,114,64,19,8,199,280,313,82,15,697
507041184,263,372,135,41,808,10,6,3,0,18,269,377,141,41,827,53,34,13,0,92,319,409,148,40,920,212,311,116,31,667,9,10,3,0,18,223,320,120,31,690,58,43,14,0,111,281,357,129,35,802,212,313,105,22,650,10,18,11,0,39,224,332,115,22,686,51,35,7,0,99,278,371,118,29,788
507051186,179,186,81,28,469,96,77,30,17,229,280,256,111,48,695,183,117,35,18,353,453,374,152,67,1048,158,187,64,31,441,77,57,27,20,178,233,248,89,47,620,161,121,37,19,336,396,361,133,69,959,144,166,69,22,404,65,59,34,10,171,212,224,97,38,574,178,107,40,20,348,391,329,140,55,922
507051187,428,645,262,89,1420,142,116,49,28,330,570,759,312,114,1750,217,135,71,34,454,782,894,380,151,2207,370,514,222,76,1183,123,134,58,27,342,497,645,281,96,1526,209,183,79,37,506,710,830,362,133,2031,355,467,159,59,1029,129,139,62,19,353,482,606,218,79,1381,228,177,69,37,509,707,782,283,113,1889
507051188,288,336,118,29,774,107,82,19,13,221,396,423,138,37,994,234,115,45,12,402,635,533,178,54,1398,298,304,95,42,740,108,74,25,6,218,403,380,122,47,953,270,134,36,10,448,668,516,162,57,1409,278,281,104,38,697,95,82,34,11,225,372,365,137,49,920,248,155,29,5,443,622,520,163,55,1365
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,284,310,105,32,729,74,73,22,10,185,354,382,126,45,913,181,101,32,14,328,539,487,159,51,1238,274,337,101,33,746,79,84,28,11,195,354,416,130,44,947,160,107,40,16,320,512,527,166,59,1263,256,328,116,26,728,96,99,38,12,245,359,425,153,35,976,148,131,33,9,329,499,563,190,51,1302
507051191,584,942,341,98,1959,153,148,42,21,357,736,1083,380,113,2313,169,143,55,17,385,907,1226,439,137,2703,679,1032,398,113,2219,170,216,66,26,481,840,1249,470,137,2699,244,228,81,29,582,1091,1483,550,164,3287,657,979,427,115,2177,219,249,84,22,580,878,1228,511,139,2752,331,312,121,31,787,1204,1535,634,170,3540
507051192,313,409,143,63,926,121,101,40,9,275,425,513,185,77,1201,225,144,50,21,436,650,660,237,93,1635,334,429,167,64,990,111,93,39,12,265,443,524,211,79,1260,209,144,55,17,429,656,666,270,100,1685,314,379,153,55,897,111,99,41,20,269,427,472,197,68,1175,201,151,60,21,432,630,626,256,90,1603
507051193,283,371,121,54,828,144,112,41,12,308,424,481,160,62,1132,230,153,63,26,475,652,636,227,91,1606,247,305,119,46,719,109,99,45,15,268,356,412,161,56,984,188,134,45,17,379,546,538,206,76,1362,237,270,85,40,633,106,123,47,18,290,343,389,137,55,921,200,144,64,34,441,549,531,194,87,1363
507051312,132,163,63,23,386,62,43,17,10,130,196,209,80,30,513,37,32,13,6,89,237,247,92,35,604,230,344,118,37,724,104,94,27,16,243,338,436,146,46,969,89,80,35,10,218,423,515,179,61,1184,350,470,173,60,1056,160,142,49,20,366,504,612,223,81,1428,175,147,58,9,393,685,759,279,93,1815
507051313,417,684,224,87,1417,106,96,48,11,258,521,784,271,104,1673,125,88,22,6,245,648,873,294,106,1919,818,1164,432,131,2541,257,231,83,42,613,1074,1398,516,174,3157,266,224,77,25,594,1343,1620,589,196,3750,782,1301,475,145,2701,280,292,114,47,731,1061,1593,584,195,3434,383,323,121,37,869,1439,1922,707,232,4300
507051314,28,24,16,3,73,0,9,4,0,10,30,34,15,4,82,3,3,4,0,11,34,35,23,4,90,52,51,17,5,123,25,11,8,0,45,74,59,29,5,166,14,11,3,0,28,89,67,33,3,189,59,84,29,11,177,22,39,16,7,78,79,119,47,12,259,31,23,9,0,64,106,148,57,15,321
509011225,295,360,141,53,847,92,73,37,12,212,386,437,170,63,1060,209,126,43,21,399,595,563,218,86,1457,245,355,145,42,792,86,75,29,19,208,334,430,176,60,997,194,123,47,15,375,522,552,227,78,1376,269,319,113,40,740,94,84,32,13,222,366,406,144,56,967,214,159,45,24,438,580,568,186,74,1409
509011226,77,105,34,21,237,26,22,10,6,61,96,129,42,21,296,25,13,4,0,46,125,139,47,25,340,66,103,43,20,233,23,22,13,4,61,89,127,56,21,298,34,17,12,0,55,125,138,64,21,352,72,118,50,22,268,22,28,3,4,63,97,145,56,31,327,20,22,8,7,54,125,170,65,31,385
509011227,97,170,69,22,355,29,36,12,7,85,123,202,82,28,439,60,50,14,4,123,191,252,98,27,562,102,183,72,21,373,27,46,13,4,78,128,227,78,19,454,55,57,24,6,143,185,282,106,26,595,104,176,60,18,358,34,43,14,6,94,137,212,80,25,448,68,50,20,5,154,207,263,104,25,601
509011228,102,155,52,20,324,41,31,13,12,93,146,186,67,27,419,80,69,17,3,166,220,255,84,27,590,102,144,50,16,325,53,53,21,5,135,161,201,73,23,456,82,50,17,4,158,246,253,94,27,612,104,163,71,24,365,56,42,12,6,121,156,204,89,31,484,89,55,19,4,155,250,260,104,33,641
509011229,68,114,62,14,255,18,28,12,6,63,84,139,73,19,313,15,11,8,0,43,99,148,80,26,358,56,83,54,11,202,22,24,7,5,62,81,107,61,16,259,23,22,5,0,51,97,127,70,17,309,57,112,57,12,235,15,25,11,3,56,77,135,67,16,295,15,12,10,0,35,87,148,77,16,330
509011230,102,146,83,34,364,30,19,15,10,77,134,164,98,43,436,55,47,20,16,143,193,209,114,58,583,78,105,52,29,262,24,34,9,10,68,98,138,63,33,332,38,40,8,15,107,142,179,77,51,438,68,112,61,22,271,39,23,15,6,85,110,141,72,29,357,39,42,12,10,104,150,179,86,37,459
509011231,104,133,64,23,324,20,35,8,12,81,123,172,69,32,399,43,34,22,8,105,171,200,95,43,502,74,128,68,14,290,26,26,10,8,73,100,154,85,20,363,29,20,19,8,81,134,178,97,26,444,69,108,69,17,260,24,38,11,8,78,103,143,84,25,341,31,22,11,9,76,135,166,93,31,420
509011232,80,113,35,11,246,15,23,9,0,46,96,136,48,16,291,32,23,3,5,63,128,157,50,18,358,83,111,40,12,235,24,24,11,4,65,103,134,50,16,298,28,18,6,3,57,131,153,53,18,358,63,104,45,3,221,31,24,7,4,68,93,132,55,10,282,29,19,5,3,59,120,150,64,12,342
509011233,222,297,145,76,733,86,80,40,13,217,315,375,183,91,953,151,106,36,14,303,461,472,216,105,1255,217,330,147,71,764,79,86,35,15,208,297,413,183,82,972,146,107,31,19,307,442,518,214,104,1282,231,349,142,63,794,97,111,42,14,263,329,456,181,83,1055,154,113,46,17,334,488,574,229,101,1389
509011234,107,140,54,22,327,33,39,15,5,90,139,182,67,26,421,75,33,23,13,136,210,216,86,35,554,93,111,53,30,296,29,32,16,11,89,124,152,71,31,383,63,38,16,9,131,194,192,85,39,511,112,102,59,29,298,37,37,16,8,99,152,139,74,32,394,49,38,27,6,112,195,169,102,37,511
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,111,186,83,22,395,35,28,17,4,82,142,215,94,22,475,35,21,12,9,74,179,240,111,33,555,149,203,83,35,470,43,38,14,4,95,190,234,93,41,561,49,20,11,5,80,236,256,105,47,638,149,182,82,41,453,42,33,7,9,99,200,212,92,49,551,53,30,14,9,99,249,245,104,52,653
