SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
504031060,0,0,0,0,0,4,97,95,188,100,94,192,0,0,0,0,0,5,42,27,70,41,34,74,7,8,14,6,8,8,16,12,25,22,25,49,11,22,36,3,6,13,8,7,16,27,41,67,50,60,110,8,20,29,3,6,15,55,85,148,72,83,151,21,14,39,10,7,19,102,105,210,71,97,171,14,13,30,6,6,18,94,126,216,85,83,166,14,8,24,19,11,31,118,104,220,66,66,131,5,13,16,12,11,23,88,88,175,52,46,99,3,7,13,8,13,22,70,69,135,38,49,80,6,0,6,17,13,22,56,57,116,33,23,56,0,0,3,11,9,12,47,27,75,18,14,32,0,0,0,5,5,12,25,16,39,14,6,18,0,0,0,0,3,7,15,8,20,3,0,3,0,0,0,0,3,6,5,3,13,514,561,1074,86,94,183,261,236,494,861,891,1755,0,0,0,0,0,0,91,90
504031061,0,0,0,0,5,3,92,80,168,96,76,172,0,10,4,18,31,48,74,71,147,89,106,195,21,33,56,28,30,56,42,34,79,95,96,191,60,81,147,20,18,40,22,22,51,107,130,235,72,88,159,16,20,42,36,24,59,128,128,259,68,82,155,16,16,27,32,35,74,117,130,248,71,71,145,9,7,16,41,31,65,114,106,220,74,69,141,13,11,22,35,32,63,114,107,221,72,62,130,8,15,22,41,23,69,115,103,221,51,66,119,8,5,12,28,29,54,91,99,189,41,38,82,4,0,7,19,21,44,69,66,130,42,32,74,5,0,0,14,21,36,62,57,115,30,12,45,0,0,0,18,21,36,47,37,82,18,13,29,0,0,0,4,25,26,21,41,59,11,0,11,0,0,0,8,19,24,17,20,38,627,666,1297,148,158,305,509,486,998,1282,1317,2600,0,0,0,0,3,3,116,104
504031062,0,0,0,3,10,17,286,240,526,290,255,546,12,19,31,32,45,78,192,152,341,235,218,453,77,100,176,55,57,107,145,103,250,273,260,533,122,159,282,49,62,110,96,71,168,268,289,555,138,162,300,50,39,90,102,89,195,293,293,584,153,152,302,29,39,66,95,113,208,273,304,576,141,162,302,37,20,61,90,84,179,267,265,540,138,144,281,22,21,41,70,103,170,224,264,493,126,125,251,10,8,19,58,94,152,193,231,422,127,111,240,10,3,11,61,84,144,194,200,396,93,85,179,5,7,12,44,66,111,143,153,295,79,38,114,0,4,5,25,40,64,105,79,185,39,33,74,0,0,0,29,35,59,68,67,131,29,18,51,0,0,0,15,46,58,47,63,109,6,4,7,0,0,0,10,31,42,11,32,47,1273,1302,2577,305,320,626,1310,1350,2659,2887,2973,5863,0,0,0,4,7,6,301,272
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,4,4,163,151,311,163,156,315,3,19,25,25,43,73,142,107,247,174,175,348,31,45,70,33,33,64,78,46,122,141,117,257,43,58,105,24,16,46,52,40,90,118,114,237,61,61,128,10,23,31,43,46,90,119,135,252,78,99,171,21,15,39,42,54,95,141,168,310,105,103,203,13,14,28,52,60,113,170,177,352,75,94,170,20,14,32,51,55,106,143,167,312,92,108,200,9,13,18,35,53,88,143,169,311,101,96,196,11,7,12,43,41,86,151,144,295,92,63,155,5,4,15,26,40,62,118,111,230,69,64,131,0,0,3,20,30,48,86,96,181,52,32,83,3,0,3,14,18,27,62,51,116,34,14,51,0,0,0,10,30,44,40,49,90,8,3,19,0,0,0,8,27,36,18,35,51,837,870,1707,175,189,366,781,792,1570,1792,1854,3643,0,0,0,0,3,5,158,158
504031066,0,3,3,6,19,26,273,237,511,273,264,539,11,31,38,62,98,163,217,167,387,295,297,589,61,92,148,78,72,148,164,127,290,304,287,589,107,114,224,59,54,112,133,100,233,303,272,571,122,137,260,41,45,83,114,108,224,283,287,573,127,135,260,38,37,77,120,108,232,287,284,566,112,130,238,27,29,55,115,116,231,257,273,525,136,129,262,27,33,58,122,113,235,280,269,552,111,121,227,28,14,41,108,111,218,246,248,491,113,113,224,12,11,23,96,121,217,226,242,471,83,56,135,6,4,11,56,106,164,142,168,307,68,75,137,6,0,5,41,80,123,104,161,268,57,57,110,0,0,0,37,68,108,92,128,215,57,30,91,0,0,0,22,93,110,81,127,207,32,10,46,0,0,0,22,90,119,56,100,163,1189,1224,2421,392,422,816,1640,1749,3386,3223,3395,6621,0,0,0,3,15,19,230,211
504031067,0,0,0,0,7,11,253,228,479,253,232,485,4,13,20,31,59,89,152,128,280,192,199,384,61,99,162,47,63,113,85,57,145,197,223,419,108,139,252,49,51,105,62,65,123,222,262,481,148,163,315,40,29,76,61,71,137,249,276,520,154,173,330,24,37,65,50,62,117,235,274,509,144,142,283,30,27,60,47,73,121,215,244,466,112,109,230,20,20,42,33,59,95,171,192,363,99,78,180,10,8,20,36,53,91,142,142,287,79,83,160,9,3,12,27,43,71,112,128,238,56,51,107,0,0,0,14,33,46,69,85,155,51,42,88,0,0,0,9,32,37,60,67,128,28,20,48,0,0,0,4,15,26,34,33,72,21,6,30,0,0,0,3,22,29,26,31,60,7,0,7,0,0,0,5,11,21,8,11,19,1073,1130,2199,267,312,573,847,967,1815,2188,2403,4587,0,0,0,4,8,8,279,219
504031068,0,0,0,3,3,4,211,165,374,213,166,381,4,3,7,12,16,30,107,97,199,120,116,238,17,26,45,12,17,33,43,36,78,76,82,156,34,71,104,12,18,33,17,21,36,66,115,175,114,130,245,19,18,31,25,28,53,152,178,329,155,202,359,19,24,40,25,26,55,202,255,461,182,198,385,16,23,41,29,41,69,230,265,491,156,176,328,19,18,37,25,28,52,199,216,416,136,156,288,13,8,24,25,28,51,170,188,362,156,125,285,9,9,15,26,33,55,191,161,354,114,89,206,9,6,11,21,13,35,141,113,251,72,52,117,3,0,3,14,16,31,87,70,155,29,18,45,0,0,0,10,10,22,42,32,74,13,5,21,0,0,0,0,18,15,23,19,45,7,0,15,0,0,0,6,10,17,10,12,27,1187,1253,2443,142,160,302,578,574,1159,1909,1987,3902,0,0,0,0,0,0,329,287
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,4,10,14,152,183,336,150,194,344,14,30,41,34,57,90,90,78,157,131,155,293,94,142,236,64,70,134,70,47,123,229,265,490,157,221,371,53,53,103,31,31,65,243,303,540,220,226,450,36,40,75,26,34,60,279,304,581,193,170,367,26,25,51,21,33,51,241,231,465,110,107,220,22,20,43,13,32,38,139,164,302,73,71,147,12,14,19,10,29,45,95,114,211,65,58,120,4,4,13,9,26,38,84,85,168,53,48,95,6,8,9,4,19,20,59,71,128,37,26,64,8,0,9,0,6,15,48,41,81,19,21,40,0,0,0,4,9,12,25,31,54,9,8,17,0,0,0,4,8,9,11,16,27,3,0,6,0,0,0,0,6,6,3,3,9,0,0,0,0,0,0,4,9,7,4,4,10,1041,1124,2167,262,292,553,435,541,975,1737,1963,3699,0,0,0,3,3,10,327,318
504031299,0,0,0,0,0,0,88,72,159,88,76,161,4,11,9,6,10,17,56,41,104,68,63,130,18,23,38,13,14,27,19,22,40,49,59,106,37,52,92,10,19,22,6,19,28,54,91,144,69,92,155,14,13,28,7,13,20,87,120,206,83,86,167,17,14,37,9,19,26,109,123,232,66,60,128,16,9,26,8,23,32,91,90,180,62,68,131,8,5,14,9,12,19,77,80,160,57,56,116,3,0,3,11,8,18,70,71,138,46,43,85,0,3,5,7,11,19,55,61,111,39,27,65,0,0,0,0,11,15,40,35,79,24,22,37,0,0,0,0,11,7,28,26,50,13,12,22,0,0,0,9,4,6,21,12,27,10,3,13,0,0,0,3,3,6,12,4,16,0,0,0,0,0,0,4,4,8,4,4,8,514,553,1072,84,91,181,240,263,505,841,907,1752,0,0,0,0,0,0,154,155
504031300,0,0,0,6,15,22,445,435,882,448,454,907,34,86,118,112,175,289,248,212,464,396,475,873,227,375,597,203,196,397,161,135,295,592,697,1294,361,407,770,118,116,238,97,131,228,573,660,1234,417,457,872,90,89,178,77,139,222,586,682,1273,351,392,740,74,77,150,84,160,241,503,628,1131,305,239,547,43,37,80,67,116,184,417,397,813,187,163,354,24,18,39,51,97,152,259,283,540,132,146,278,28,13,35,34,59,96,190,219,414,136,127,261,4,0,10,18,77,98,160,205,373,108,107,217,6,6,16,14,56,66,127,168,294,95,72,168,0,3,3,4,52,61,101,132,228,68,39,109,0,0,0,7,59,68,74,98,171,36,23,62,0,0,0,4,27,30,41,53,96,22,14,42,0,0,0,10,20,29,35,36,70,2477,2654,5139,708,758,1462,1334,1781,3114,4517,5198,9714,0,0,0,0,13,19,622,584
505011070,0,0,0,6,6,11,260,269,525,259,272,537,9,17,33,57,86,147,271,187,459,339,299,636,83,135,212,124,145,272,190,138,326,398,410,816,183,216,398,83,78,157,121,104,224,384,396,782,185,181,368,64,54,116,97,90,193,348,327,672,166,160,329,46,40,89,108,84,199,320,291,613,143,161,307,34,36,69,109,116,224,291,311,598,161,207,369,26,28,49,83,113,192,269,340,610,175,184,357,15,16,34,78,97,172,274,294,566,159,146,305,10,8,19,54,87,141,226,235,462,126,89,213,6,4,4,22,56,83,149,150,301,67,59,125,0,0,0,22,51,72,91,103,193,48,27,76,3,0,3,19,54,77,71,86,154,37,18,54,0,0,0,21,39,57,49,56,105,15,9,26,0,0,0,17,35,45,28,42,72,1548,1602,3147,474,501,974,1479,1519,2995,3495,3622,7117,0,0,0,5,3,5,241,224
505011071,0,0,0,6,17,18,709,640,1348,712,654,1367,14,25,41,42,68,110,415,333,749,476,420,895,57,121,182,85,89,174,154,124,280,294,337,633,165,222,387,55,68,128,77,65,147,305,363,665,326,401,725,56,48,101,56,69,125,434,513,952,499,574,1074,50,58,108,77,135,206,625,759,1387,473,523,1000,64,56,122,63,125,188,602,704,1306,435,366,797,43,28,70,56,86,142,521,484,1007,261,214,472,18,17,35,37,68,105,313,303,613,210,169,376,9,5,12,28,68,98,248,240,491,111,112,224,0,0,4,20,39,56,130,154,287,94,78,176,3,5,3,19,39,56,113,127,234,68,50,118,0,0,0,7,40,50,79,89,170,38,19,55,0,0,0,12,30,42,51,50,105,15,6,16,0,0,0,11,15,27,25,18,42,2762,2884,5651,424,446,870,1740,1883,3627,4929,5218,10147,0,0,0,4,9,13,636,590
505011072,0,0,0,3,3,10,576,482,1059,578,485,1064,9,6,19,14,21,34,433,349,780,451,376,833,30,68,99,52,65,121,193,125,314,281,258,539,150,249,399,45,43,95,94,65,159,291,359,645,366,381,746,51,56,111,78,65,140,494,500,990,377,471,849,50,61,111,63,101,165,498,630,1121,383,414,790,52,47,91,47,89,135,474,549,1023,367,431,798,33,46,80,68,98,164,470,577,1048,461,474,937,19,19,40,53,116,168,538,604,1143,447,406,852,21,23,44,50,133,174,515,556,1073,326,264,587,12,12,15,40,62,99,377,332,707,190,129,322,5,0,10,20,57,76,220,191,410,92,70,164,0,0,4,20,63,76,118,134,250,72,57,127,4,0,4,19,64,79,89,120,207,47,20,67,0,0,0,19,84,97,63,97,165,3314,3437,6751,378,399,776,1763,1932,3694,5448,5766,11217,0,0,0,0,0,0,489,439
505011073,0,0,0,0,12,12,371,354,728,371,369,737,0,14,15,39,75,113,344,280,620,386,358,747,66,107,175,103,113,218,212,150,361,381,369,748,193,266,454,87,72,162,143,116,258,419,451,871,295,311,607,66,66,133,120,91,212,481,463,944,277,301,577,65,65,127,108,119,227,449,488,934,254,261,514,32,38,77,82,97,185,373,395,769,258,299,554,24,26,56,74,96,170,360,422,781,297,370,671,24,20,41,77,126,197,400,513,913,410,390,795,12,20,29,70,131,205,497,537,1034,285,224,507,10,4,14,42,95,138,340,324,662,163,114,269,3,0,3,31,70,106,192,181,381,89,62,156,0,3,3,26,68,90,112,133,247,62,38,105,3,0,6,15,76,94,81,123,210,25,15,40,0,0,0,28,78,104,52,97,146,2673,2773,5442,474,512,986,1756,1946,3704,4896,5236,10130,0,0,0,0,0,8,369,307
505011074,0,0,0,3,12,7,414,367,783,421,380,792,13,19,28,33,87,119,307,264,573,356,364,716,66,118,185,115,110,231,207,123,336,391,355,743,147,163,304,76,84,163,99,91,192,319,342,663,170,210,384,58,57,109,87,72,155,312,333,649,212,224,434,60,44,112,69,101,168,341,369,711,240,295,534,28,31,57,70,93,162,339,415,754,261,256,515,26,34,62,80,100,177,363,391,757,224,227,450,19,15,32,71,94,163,311,336,640,190,176,369,19,12,26,44,90,135,250,283,533,126,102,228,5,0,10,27,48,74,153,154,308,85,61,147,0,0,0,10,47,61,102,106,207,56,45,99,0,0,0,15,35,43,66,77,146,41,23,68,0,0,0,12,32,44,52,54,106,17,8,27,0,0,0,8,20,32,24,30,54,1835,1928,3756,443,483,923,1517,1576,3095,3793,3982,7775,0,0,0,5,8,7,326,302
505011075,0,0,0,0,3,3,421,416,845,421,418,841,0,11,10,15,31,47,312,262,577,336,303,635,26,60,84,36,42,79,132,73,205,197,171,369,101,142,244,34,44,76,44,47,90,179,239,415,225,285,508,40,30,68,53,32,84,315,349,661,275,321,595,39,44,82,45,53,97,353,413,772,321,400,725,31,30,58,37,74,114,389,501,889,344,376,719,18,14,38,40,68,109,401,454,862,322,330,651,16,15,30,30,46,85,372,394,761,309,259,571,11,14,27,37,68,108,360,342,703,177,125,304,6,4,7,15,41,54,196,170,367,107,88,194,0,0,5,19,28,51,125,119,251,62,58,115,0,0,0,17,32,50,78,93,163,54,31,83,0,0,0,12,39,52,66,68,133,14,11,16,0,0,0,9,39,50,17,48,67,2347,2487,4834,250,266,518,1216,1331,2554,3812,4083,7895,0,0,0,0,0,4,413,379
505011076,0,0,0,0,3,4,331,320,649,333,323,653,4,7,8,8,6,15,175,155,329,186,169,353,20,35,57,14,4,24,52,34,83,81,79,159,70,90,159,8,8,15,12,16,24,92,113,203,139,198,341,14,27,42,7,7,17,167,237,400,261,298,559,25,17,39,14,29,44,300,339,635,289,318,609,15,16,26,15,24,40,317,360,676,240,247,492,5,17,22,13,30,43,259,292,549,152,119,270,12,9,16,7,15,28,174,137,310,102,82,189,3,4,11,12,14,29,120,106,228,55,51,106,0,0,4,10,12,21,66,62,129,42,27,70,0,0,5,0,8,11,46,38,83,28,24,49,0,0,0,9,9,20,32,36,71,14,0,15,0,0,0,3,9,14,16,11,26,4,0,5,0,0,0,0,8,11,3,13,12,1418,1505,2927,102,112,208,656,699,1355,2181,2314,4494,0,0,0,0,0,0,369,358
505011077,0,0,0,12,23,27,474,472,944,481,495,971,10,41,54,83,126,209,572,486,1059,666,647,1319,100,150,247,104,96,199,271,184,450,469,427,899,148,205,356,58,52,117,139,122,264,348,386,736,245,279,522,57,52,107,102,78,181,404,405,810,250,295,549,47,49,100,97,105,203,399,452,858,293,371,661,38,39,80,92,141,235,427,548,969,340,339,683,23,25,54,95,149,246,455,517,978,289,275,557,16,13,31,77,100,180,384,387,769,240,216,455,11,8,23,54,107,157,308,333,633,152,112,265,10,6,15,35,63,91,188,181,370,105,96,203,0,0,6,23,68,87,127,173,300,90,62,155,0,0,0,16,64,78,106,123,235,57,38,94,0,0,3,19,53,70,77,92,170,26,9,30,0,0,0,8,49,58,37,57,92,2345,2490,4836,464,498,962,2070,2245,4313,4873,5230,10103,0,0,0,3,3,9,359,393
505011078,0,0,0,0,4,4,468,429,900,466,431,902,5,9,12,16,28,42,369,307,672,390,344,727,38,88,126,56,68,127,206,113,320,300,269,568,179,201,379,41,50,92,76,59,134,298,309,603,244,307,549,49,47,98,53,51,104,346,404,750,310,335,639,44,54,100,41,85,127,399,474,870,282,361,644,37,30,67,67,86,155,390,485,872,372,453,831,31,33,68,68,127,195,467,622,1092,426,404,835,26,20,53,78,107,181,534,531,1063,408,291,694,12,5,28,48,98,148,467,400,868,162,144,306,6,6,17,31,73,101,197,218,418,108,94,200,7,9,16,16,72,83,131,168,298,98,96,189,0,0,0,22,88,108,113,184,304,94,58,150,0,0,0,19,103,126,114,161,273,59,35,92,0,0,0,24,81,102,79,122,199,2776,2874,5652,330,360,692,1577,1885,3463,4686,5118,9802,0,0,0,0,3,4,401,327
505011079,0,0,0,0,0,0,423,391,811,425,396,819,7,8,15,12,47,66,334,268,599,354,327,679,23,55,80,47,47,97,140,96,233,217,198,411,96,150,246,50,41,86,57,57,114,205,250,450,210,260,479,53,42,94,44,58,96,314,359,671,270,330,595,41,42,77,40,72,114,354,435,793,338,359,701,29,35,66,53,74,122,424,470,892,303,336,641,24,31,58,57,76,132,380,448,826,259,290,545,20,21,44,45,75,121,324,389,714,311,273,581,20,12,30,39,59,98,372,344,716,207,158,367,6,0,11,23,34,57,235,196,430,103,76,175,0,0,3,8,48,56,114,128,237,67,62,127,0,0,0,21,53,68,82,112,196,45,29,71,0,0,0,19,61,80,66,90,157,29,13,39,0,0,0,24,84,106,51,94,148,2283,2396,4676,312,332,645,1325,1502,2820,3917,4226,8141,0,0,0,0,5,5,360,370
505011080,0,0,0,0,0,0,390,358,749,390,360,750,0,4,4,12,19,25,281,229,509,289,251,542,21,39,62,10,7,24,94,61,155,126,110,241,62,104,163,13,13,27,41,25,67,117,140,252,131,183,314,14,16,24,31,32,60,174,231,398,234,299,534,27,30,52,37,43,73,289,375,661,294,310,597,17,21,41,26,49,72,336,380,718,278,293,568,13,12,24,32,52,90,324,356,680,254,236,495,19,17,38,25,59,83,302,315,618,217,182,398,7,4,8,22,22,49,246,207,456,108,87,197,10,3,7,17,34,51,132,122,255,69,59,127,0,0,4,12,29,40,80,89,173,65,44,106,3,0,0,13,33,45,80,76,153,25,18,41,0,0,0,5,32,38,26,50,79,14,9,24,0,0,0,6,38,40,20,41,64,1767,1863,3633,135,147,287,1034,1088,2123,2936,3102,6036,0,0,0,0,0,0,310,314
505011081,0,0,0,5,3,4,275,252,527,277,258,532,8,17,24,27,47,75,229,185,415,257,250,514,63,99,160,82,87,169,159,103,263,303,289,595,140,165,300,52,56,112,93,63,155,284,289,572,192,187,380,56,50,110,74,65,138,323,301,627,161,175,334,37,41,74,61,56,122,261,277,535,153,165,315,20,29,50,66,88,151,235,275,510,179,197,375,19,24,49,55,87,144,250,314,563,161,187,343,26,21,46,50,69,122,232,277,512,170,145,311,12,6,20,38,68,109,222,225,444,121,98,217,7,0,7,41,49,93,165,147,313,69,56,123,9,4,8,15,45,56,92,97,189,39,31,71,0,3,6,19,37,50,63,63,123,26,26,53,0,0,0,4,39,44,34,57,97,13,5,21,0,0,0,18,33,49,31,35,66,1492,1544,3033,355,374,725,1186,1244,2428,3031,3161,6196,0,0,0,0,0,0,220,183
505011082,0,0,0,0,3,3,369,343,713,371,346,719,6,6,6,6,15,21,275,270,539,285,289,568,14,26,40,26,26,55,119,105,220,156,158,313,74,95,167,18,19,35,45,36,85,137,154,288,143,207,349,20,26,49,31,36,72,197,270,465,214,242,452,27,24,51,38,42,79,276,317,590,260,297,556,23,23,43,35,54,86,314,374,684,308,345,656,21,21,40,26,56,86,362,424,778,290,338,631,24,18,45,33,59,95,356,418,768,318,281,595,16,17,25,40,73,116,371,368,737,213,178,390,3,5,13,25,60,80,243,241,483,116,82,202,4,4,9,23,55,71,144,131,282,66,62,135,0,0,0,20,46,68,88,107,196,44,21,59,0,0,0,14,56,65,53,71,125,33,19,58,0,0,0,18,77,100,54,105,156,2099,2191,4293,186,201,391,1113,1369,2477,3400,3762,7160,0,0,0,0,0,0,330,296
