SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
504021049,52,27,80,24,20,41,44,29,70,37,19,55,23,16,38,37,19,55,47,27,68,20,18,40,22,25,49,40,24,62,32,11,40,35,22,58,57,42,97,130,86,213,186,122,302,223,133,360,25,19,40,25,30,55,49,27,71,24,18,44,29,17,49,28,28,53,16,15,27,25,20,43,42,22,67,24,10,33,23,16,41,28,25,53,24,24,45,30,18,43,30,21,52,111,84,195,138,96,230,173,120,293,18,11,29,24,21,44,29,29,55,18,16,34,27,19,51,17,15,38,15,11,23,22,16,37,22,14,35,15,4,21,18,14,28,19,14,35,20,6,27,21,22,42,25,10,37,75,47,127,110,87,203,115,88,202,10,13,18,14,8,27,33,20,48,14,11,20,13,8,28,19,14,28,14,11,20,18,14,28,14,11,22,9,8,19,13,3,12,3,10,15,7,5,9,13,4,17,19,12
504021050,45,51,97,49,67,121,56,64,115,41,51,94,52,51,106,64,51,117,60,56,116,41,54,88,47,42,92,63,65,125,52,68,115,50,54,108,47,43,90,249,296,544,275,274,545,250,271,522,60,81,140,66,39,113,63,63,123,61,40,99,42,62,105,57,68,122,51,56,107,42,52,96,62,38,98,54,49,104,39,54,92,45,41,85,53,60,111,47,51,99,61,45,106,279,283,558,242,263,501,278,260,540,56,46,98,49,60,107,51,51,105,42,46,90,47,38,83,48,52,103,43,35,77,50,55,99,37,46,81,35,40,70,49,43,97,30,47,82,32,31,62,52,55,101,36,55,94,209,191,399,246,247,489,217,254,471,34,28,60,51,42,88,40,49,88,39,28,66,28,41,77,46,44,89,30,18,45,34,29,59,48,44,87,31,30,65,36,25,60,45,36,80,12,20,33,27,28,47,42,47
504021051,41,43,81,36,24,62,31,21,56,35,46,78,34,37,74,35,40,73,40,42,87,20,31,55,27,41,65,44,44,87,32,30,60,30,40,73,33,31,69,153,160,313,161,181,340,192,209,411,28,31,57,35,32,69,36,40,76,29,33,70,34,21,58,35,31,68,24,31,57,33,40,74,41,37,80,23,27,45,24,28,62,21,32,54,34,41,71,35,22,53,30,38,70,145,157,299,163,149,317,167,180,345,25,23,49,33,36,64,38,32,71,26,14,42,30,40,68,37,32,64,20,17,42,28,33,63,27,49,80,18,15,33,22,32,58,28,40,65,18,15,31,38,43,76,33,36,62,106,89,192,150,186,336,160,190,353,18,21,34,26,24,47,31,40,74,21,18,34,29,25,55,36,36,68,11,22,34,26,23,42,38,41,78,13,18,26,20,22,39,19,31,51,4,18,20,17,12,31,39,41
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,113,108,223,92,95,185,112,105,218,89,96,184,82,82,166,112,105,217,104,108,212,97,78,179,104,102,202,112,106,219,90,88,178,97,91,186,106,111,216,454,456,914,524,507,1027,525,533,1057,96,100,190,99,95,194,78,118,198,77,96,175,85,80,170,110,108,214,77,76,153,80,92,169,105,102,206,76,63,142,83,67,155,93,103,195,91,91,185,85,82,165,89,82,175,423,426,845,432,417,847,480,511,991,73,68,141,89,90,183,99,99,197,73,69,139,88,91,178,88,98,187,59,54,114,78,68,149,72,81,154,51,56,110,69,64,136,92,62,156,57,55,112,83,77,167,73,71,141,311,303,611,410,393,800,428,412,840,50,42,94,71,63,137,78,74,157,44,37,80,55,65,127,88,82,169,39,38,80,56,54,110,65,69,133,40,31,73,45,45,88,68,75,136,24,32,59,52,46,103,66,82
504021054,87,73,155,88,125,210,61,89,151,79,88,163,75,85,158,83,92,175,109,95,197,69,65,132,98,80,172,90,83,176,78,81,156,80,79,159,85,100,185,376,433,805,391,421,813,444,437,881,84,85,167,75,87,160,84,83,164,77,93,170,69,99,170,71,92,165,68,76,142,80,77,159,70,83,154,93,90,181,77,72,151,89,83,168,79,85,163,85,82,165,82,81,158,398,421,824,389,415,805,393,419,814,51,82,136,80,76,151,72,76,151,57,61,115,76,77,156,89,89,175,64,54,123,54,79,130,72,79,145,47,62,114,81,84,163,74,69,138,63,51,115,69,80,151,67,70,144,282,315,600,356,390,754,377,376,755,43,52,96,52,73,129,79,58,135,36,44,84,63,61,125,73,72,145,39,64,104,63,59,124,48,81,128,29,37,66,43,63,105,64,82,146,34,53,89,47,50,102,66,79
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,132,164,296,144,119,259,148,147,295,144,139,292,124,103,227,144,165,308,173,160,336,91,89,182,132,128,257,159,161,312,80,92,172,127,122,245,160,146,303,551,513,1069,704,707,1411,771,765,1534,99,69,170,109,109,215,145,144,289,67,73,137,128,102,229,136,129,265,64,76,140,99,102,200,137,155,289,77,72,144,84,76,161,121,105,226,75,67,146,72,79,153,108,112,217,381,353,741,493,471,964,646,649,1296,55,57,107,91,81,168,95,117,212,52,46,99,58,67,123,115,90,210,45,57,105,61,57,114,102,107,203,46,44,91,74,63,138,71,69,142,44,42,84,55,60,118,74,69,140,241,249,488,338,325,661,455,453,913,39,42,82,46,56,101,86,70,155,30,39,69,48,50,91,53,64,117,28,47,73,44,53,95,53,70,117,33,39,71,44,42,84,67,57,125,34,34,70,38,38,78,52,60
504031057,139,127,264,94,102,191,99,117,215,117,114,231,89,74,161,88,115,201,122,114,238,90,77,169,72,108,181,113,125,238,97,67,164,107,108,218,119,113,234,476,406,882,473,551,1025,623,595,1216,83,74,155,110,105,213,103,127,226,68,78,144,98,97,193,88,117,204,74,56,130,79,79,160,99,111,219,56,69,123,85,78,167,84,106,195,74,85,162,86,60,152,86,97,187,349,362,710,455,423,878,468,558,1028,38,50,87,72,75,149,98,100,195,48,42,93,64,78,137,84,95,178,33,39,76,62,52,115,85,70,160,46,30,78,52,55,109,86,73,159,41,39,83,55,71,132,96,67,164,215,212,418,306,338,639,447,405,855,31,28,52,30,47,83,78,65,145,29,30,56,45,39,79,53,65,117,32,32,63,37,46,79,61,60,122,13,29,46,36,36,74,44,46,95,28,25,51,35,40,76,59,59
504031058,41,47,82,31,32,63,27,35,65,36,40,79,23,33,58,35,37,74,44,50,91,35,36,73,32,36,69,30,55,89,22,24,46,23,32,52,55,32,81,146,149,301,169,184,347,202,216,422,22,27,40,39,30,68,39,38,74,26,19,49,39,24,67,27,32,58,23,22,50,29,30,52,36,38,79,34,23,55,34,33,70,29,33,60,28,16,47,21,29,53,25,27,50,136,103,236,167,148,312,163,164,327,19,14,30,30,21,61,40,34,74,25,22,46,21,23,50,40,24,58,20,15,37,26,13,43,30,25,57,33,15,49,26,15,41,25,30,57,14,19,35,27,21,47,33,29,56,110,86,198,139,107,245,166,145,310,10,10,19,20,15,35,22,23,46,11,14,31,24,21,44,20,23,42,12,4,15,18,17,29,19,16,37,9,5,16,21,16,43,25,19,44,11,9,18,15,24,32,28,17
504031060,21,28,48,13,25,43,32,31,60,22,24,44,20,23,43,28,21,47,23,26,48,19,12,36,23,20,40,32,37,70,23,14,37,27,17,47,30,28,57,99,102,205,140,113,252,131,146,274,12,16,27,25,18,41,31,27,55,18,14,31,11,19,35,30,22,52,8,10,20,18,26,42,26,17,46,15,20,38,21,19,45,22,20,41,16,17,34,14,9,27,20,18,43,71,78,149,95,90,188,130,103,234,14,10,21,12,12,27,30,20,41,17,13,28,19,15,29,10,23,31,7,17,19,10,10,18,15,14,35,11,20,32,18,14,30,18,21,36,15,17,25,12,12,26,21,8,24,62,69,135,74,63,132,89,78,171,14,12,22,21,4,30,14,8,24,12,9,22,19,8,25,18,12,31,10,3,18,4,15,23,9,8,12,9,7,16,10,12,20,12,16,31,12,0,12,14,16,23,9,13
504031061,27,29,61,39,18,59,28,22,48,33,36,64,27,15,40,19,22,44,31,34,67,28,26,52,32,24,59,28,35,62,19,26,35,42,28,66,30,30,59,140,115,249,142,125,270,147,160,310,17,22,39,24,18,49,39,43,84,19,26,43,24,25,52,34,33,64,19,25,41,30,20,50,30,29,58,23,22,42,18,28,46,38,20,59,23,27,49,19,20,35,28,32,62,101,118,216,116,113,234,166,161,325,17,19,33,25,30,52,30,27,61,17,14,33,17,22,43,27,25,53,12,12,21,14,26,40,19,20,40,16,12,27,21,21,36,22,27,51,14,21,36,21,16,31,30,23,53,75,74,148,101,113,209,128,124,256,12,14,25,22,16,35,28,21,46,15,12,30,9,9,27,22,26,46,12,10,21,8,9,18,12,28,41,10,15,19,13,14,19,22,24,53,10,12,23,14,15,23,22,24
504031062,86,78,158,52,49,102,68,80,141,66,62,130,42,41,80,56,59,117,62,78,140,23,46,61,52,58,106,48,58,104,45,55,99,60,44,104,69,79,146,205,246,448,289,305,595,334,348,685,49,38,84,46,62,103,62,73,139,34,40,74,68,61,128,72,83,154,35,49,82,39,45,81,57,60,120,43,47,87,28,50,78,55,60,115,50,44,94,39,46,90,62,46,107,205,216,423,221,257,478,306,326,634,36,35,68,43,44,88,51,67,122,28,31,55,37,38,75,64,57,125,42,37,77,41,43,83,46,38,87,32,28,67,40,39,82,31,41,75,22,31,51,40,50,87,34,44,80,159,164,322,200,213,412,232,249,478,26,20,42,27,36,61,40,51,96,25,15,43,24,29,56,36,51,83,28,18,45,34,29,56,35,43,85,24,21,37,34,27,57,39,34,75,19,13,32,16,20,39,33,48
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,35,42,83,27,32,55,36,38,77,52,45,96,35,38,71,33,42,75,41,47,89,36,48,84,23,32,52,47,32,79,39,43,84,47,33,82,36,53,89,163,191,355,180,178,362,208,217,430,37,36,67,30,30,60,45,29,75,38,29,66,28,26,55,39,48,84,32,31,68,38,32,66,26,45,68,40,28,74,39,42,80,32,29,60,24,36,66,32,38,70,39,33,74,174,166,341,160,167,327,179,183,365,37,29,66,25,34,60,28,36,66,30,29,55,40,21,58,25,23,48,37,23,61,26,31,61,38,33,75,21,26,47,38,24,64,23,50,74,29,18,45,28,37,62,33,43,77,145,124,271,158,144,305,155,181,336,25,26,53,30,31,63,23,20,50,14,18,33,19,23,51,25,23,48,20,26,48,30,18,50,23,29,54,24,20,46,20,22,45,39,20,62,20,20,34,20,13,35,26,36
504031066,60,64,119,59,62,122,84,75,156,58,59,112,69,58,130,78,58,132,60,90,152,62,50,114,69,47,113,68,85,151,69,58,130,60,54,116,90,62,151,314,288,603,377,321,692,329,358,691,67,60,131,63,58,124,74,86,158,45,57,105,66,46,110,80,68,147,55,50,109,63,55,118,86,51,140,48,52,103,60,49,114,75,65,138,51,61,112,44,54,101,62,43,101,270,283,554,303,270,571,374,317,690,38,40,79,56,55,110,67,55,120,37,40,77,40,61,95,63,57,112,40,42,75,49,44,92,47,63,113,38,39,67,56,44,93,57,51,113,33,35,70,54,56,114,45,60,104,182,193,374,255,255,507,280,286,566,19,32,57,32,35,70,49,54,103,44,34,75,36,38,77,38,51,91,29,40,68,37,42,83,56,42,98,23,37,66,32,29,63,42,44,86,37,28,67,25,44,67,50,56
504031067,62,42,103,24,22,50,35,41,78,34,43,80,34,39,69,46,36,79,44,64,108,32,28,63,40,49,86,52,47,102,38,24,61,30,19,55,58,49,103,152,147,302,190,203,400,248,245,494,22,22,44,37,30,63,45,56,102,18,36,53,20,28,48,34,38,77,24,32,54,28,35,60,54,39,91,39,22,60,20,28,52,31,43,76,34,22,55,27,19,47,36,20,53,131,133,266,135,132,269,194,198,394,21,23,41,20,22,45,30,29,58,14,17,29,17,36,50,24,32,54,12,26,45,15,24,33,28,41,65,20,12,35,27,28,53,23,22,42,8,14,24,39,17,62,27,24,50,79,89,169,115,136,247,126,146,269,18,15,31,22,29,48,18,26,44,12,13,25,10,14,23,18,37,53,17,17,28,13,19,31,12,15,23,15,15,32,20,16,39,26,26,49,9,14,22,14,15,23,28,21
504031068,81,82,159,40,35,76,57,48,107,70,71,138,34,43,81,63,73,135,104,93,193,32,50,84,56,63,114,60,66,127,38,41,79,42,61,100,74,74,152,185,199,387,283,314,593,388,382,771,48,43,85,48,48,94,71,68,142,48,35,87,56,50,101,54,74,125,35,29,62,49,49,96,68,83,153,42,33,76,54,59,110,66,65,138,34,27,64,43,54,98,38,57,92,205,175,376,244,255,501,302,352,653,44,33,76,46,51,94,60,50,103,41,18,57,58,42,99,48,47,99,27,23,51,41,42,78,48,55,103,18,30,53,45,41,85,51,52,106,26,26,51,42,36,77,52,61,113,158,126,281,230,206,441,262,269,525,13,13,29,41,32,67,54,43,94,22,19,39,40,23,59,57,41,99,18,15,28,26,26,52,36,53,87,23,13,34,18,28,46,49,50,99,23,23,40,26,22,44,47,40
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,56,51,107,24,10,40,42,48,88,65,58,128,17,21,37,29,49,79,71,82,152,17,14,37,35,41,76,48,72,115,13,15,28,20,33,57,59,70,130,90,86,177,175,225,399,294,332,625,14,20,40,28,41,70,57,54,109,11,13,28,25,35,65,44,64,113,12,17,30,25,47,62,47,55,102,15,7,21,23,24,47,44,52,100,11,21,32,26,26,52,24,47,70,69,80,149,129,173,297,213,276,489,14,17,29,27,30,55,42,47,89,10,12,22,29,26,54,36,39,74,8,7,14,12,28,42,31,52,81,4,3,15,15,28,42,39,38,75,8,0,12,25,30,57,35,32,72,48,38,92,111,141,254,178,204,387,3,7,17,16,24,39,24,34,58,6,5,15,22,20,42,30,22,46,5,6,12,14,12,18,20,32,52,3,4,9,12,11,24,16,36,49,4,6,10,17,15,29,28,41
504031299,33,41,82,18,22,39,33,25,59,45,50,90,10,16,25,24,30,54,41,44,83,15,14,34,26,34,61,34,36,73,21,10,30,20,29,48,27,34,63,73,79,158,127,145,268,191,201,389,12,13,26,15,25,42,35,40,73,14,20,37,26,27,51,32,39,70,11,0,16,24,20,41,30,38,63,14,3,22,24,23,45,32,38,73,6,24,31,17,11,27,23,28,47,58,66,129,106,102,211,152,183,333,8,16,19,16,18,37,26,30,55,8,11,19,8,16,24,16,27,43,11,6,14,16,9,22,19,21,42,13,10,20,12,12,28,25,15,46,9,0,12,12,24,37,21,8,32,49,38,87,68,79,145,111,109,218,5,3,10,10,15,29,19,23,42,14,6,20,10,6,17,20,16,33,5,5,11,10,10,18,12,8,17,3,7,13,10,18,27,17,11,30,5,5,8,9,3,12,17,20
504031300,98,109,210,35,51,89,84,69,152,102,98,200,43,51,100,59,74,130,83,88,177,37,40,77,66,56,119,90,82,172,36,47,86,58,63,122,82,92,168,208,231,436,340,351,693,452,469,922,38,47,86,52,52,103,65,87,156,37,33,71,43,60,100,80,68,143,35,44,78,50,60,106,62,76,133,24,49,73,46,49,93,59,66,128,43,42,89,39,55,92,64,72,137,176,217,396,226,276,506,332,364,699,25,38,68,43,62,107,51,66,114,31,38,69,36,60,95,55,57,116,31,43,72,57,53,102,46,51,95,23,31,54,19,58,82,41,43,84,25,39,61,48,50,94,43,58,98,141,184,319,203,271,477,234,272,503,20,25,51,35,50,84,48,60,109,30,33,61,36,40,75,34,61,103,24,20,51,36,51,86,44,54,104,15,32,53,28,37,65,32,67,100,19,28,48,25,39,65,43,55
505011070,49,58,108,60,64,124,59,75,131,53,53,111,49,56,111,50,75,126,44,59,105,61,65,124,37,51,90,58,72,131,56,55,115,60,71,131,54,59,114,297,306,605,269,323,588,259,305,560,63,49,111,73,50,117,47,60,110,39,58,96,52,51,108,48,78,130,52,50,102,30,50,81,56,68,127,46,45,93,52,52,108,37,54,89,45,46,90,54,60,109,55,64,114,241,252,492,259,260,519,236,328,565,37,37,73,53,48,102,75,55,123,39,38,73,36,48,86,46,51,93,45,44,88,39,36,79,41,52,91,20,24,44,38,46,85,52,59,105,21,26,53,38,43,82,52,45,99,161,170,332,205,220,423,256,262,517,27,26,52,35,36,73,47,38,85,23,30,48,35,26,62,37,39,78,26,19,41,31,44,75,42,37,80,16,12,33,17,26,42,34,42,74,9,27,42,15,27,43,42,46
505011071,109,116,229,63,61,132,90,96,187,114,97,212,46,69,116,103,95,196,112,128,244,67,61,129,88,65,156,113,110,223,55,55,110,73,77,155,96,118,214,330,311,646,473,433,904,544,570,1115,54,45,105,85,50,137,112,91,204,59,63,122,66,57,128,79,90,171,44,45,90,64,52,117,99,92,192,42,54,98,49,64,114,75,75,150,54,41,100,39,49,92,74,69,148,254,245,503,311,273,584,445,416,859,33,51,81,51,46,103,91,52,145,24,28,53,58,56,113,75,54,128,33,33,62,40,44,82,54,63,119,23,27,54,37,40,75,56,54,109,24,28,52,51,42,96,43,50,91,141,162,299,239,232,465,324,271,600,31,29,58,31,43,76,49,51,98,24,34,61,26,23,48,51,56,104,22,21,47,25,33,57,41,44,89,26,30,56,26,28,56,37,36,76,23,19,39,20,24,38,53,46
505011072,91,86,176,111,124,228,65,95,161,86,90,173,111,121,234,86,114,203,90,95,175,121,128,247,96,100,197,86,88,172,128,138,261,91,127,224,74,86,163,574,634,1212,440,531,969,422,440,860,113,119,230,92,113,206,98,80,176,116,131,245,101,102,202,66,103,169,108,120,221,95,123,222,91,108,199,105,115,215,108,108,219,96,95,185,122,108,230,104,121,227,83,107,192,552,588,1139,503,565,1071,425,494,915,86,89,174,88,103,190,99,110,209,97,78,177,90,105,196,87,87,172,88,74,158,81,107,194,93,115,209,82,58,142,78,108,187,99,104,199,55,57,110,115,102,216,96,116,219,398,355,756,461,522,985,475,531,1005,58,47,108,73,87,156,78,92,170,44,50,94,85,66,152,90,107,194,53,34,86,93,64,151,86,118,201,42,30,70,64,52,115,77,106,184,38,43,85,44,44,90,97,115
505011073,69,78,146,91,115,199,73,81,156,81,69,148,88,104,194,65,78,143,79,66,139,82,101,190,69,80,150,73,86,159,82,103,185,69,81,148,62,70,132,428,529,955,346,409,753,366,362,726,98,110,209,91,95,187,69,72,134,95,131,225,76,95,171,68,72,141,95,126,223,87,106,189,53,73,126,110,114,222,79,73,153,60,79,146,136,97,233,81,97,179,64,78,133,539,576,1112,412,464,875,312,367,684,93,99,185,87,103,183,83,81,163,73,69,145,92,115,203,67,97,164,92,60,154,95,113,201,79,90,166,60,59,119,91,94,196,73,77,147,49,59,109,124,102,228,76,92,166,367,352,717,494,520,1010,367,441,803,54,42,99,78,83,161,86,92,175,46,33,78,64,67,129,84,106,190,49,44,94,86,58,147,85,103,182,33,30,60,59,59,119,88,100,183,33,33,65,49,55,108,113,89
505011074,51,63,119,77,70,152,79,72,144,63,66,130,80,69,146,74,75,150,65,89,150,68,62,132,63,82,143,90,67,157,52,62,114,77,74,151,79,80,157,348,346,691,372,380,754,352,363,711,61,68,138,54,88,143,77,88,168,48,62,113,68,62,134,70,77,152,60,62,117,69,55,124,65,66,132,48,61,107,61,61,122,65,69,134,54,47,103,52,51,104,67,70,134,269,304,578,309,324,628,349,367,713,38,43,79,61,55,115,55,81,132,41,38,78,40,52,97,67,56,128,28,28,55,56,62,115,57,63,121,36,31,63,41,48,94,47,60,103,25,32,56,42,47,90,51,53,104,171,164,334,238,270,511,277,317,594,23,26,49,32,34,69,52,53,104,23,23,41,34,31,67,45,57,102,27,24,48,31,26,58,49,56,101,14,20,31,26,25,55,43,49,95,27,26,52,23,27,52,37,42
505011075,82,94,175,73,89,166,88,95,188,87,90,180,91,88,177,97,79,177,69,91,165,73,72,139,81,78,161,86,114,193,68,69,141,69,92,159,87,106,194,410,419,831,425,451,879,417,494,910,83,81,157,85,81,166,90,85,179,81,95,179,80,82,156,80,88,175,79,54,133,74,77,154,87,83,174,73,72,146,71,73,139,76,81,165,80,66,142,70,68,135,70,98,170,399,365,767,378,377,755,418,443,863,52,48,97,64,74,142,98,84,178,48,39,86,69,92,163,72,88,153,42,32,77,73,57,131,69,75,147,38,35,73,78,58,135,66,70,133,33,32,64,77,64,142,69,67,139,212,182,401,356,350,701,366,382,751,41,41,84,54,37,88,73,75,145,28,26,52,30,34,68,63,86,153,30,23,54,40,35,79,66,76,139,23,25,47,34,37,66,76,62,138,17,21,41,34,26,61,81,60
