SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
504021049,14,21,40,42,81,49,52,101,12,16,20,14,22,35,25,16,40,46,50,97,21,28,41,22,9,28,19,23,43,55,57,121,29,48,74,4,16,23,18,10,36,59,74,133,32,48,85,10,10,24,17,24,41,65,85,145,51,58,109,12,15,29,10,28,39,71,99,178,63,76,141,8,21,30,23,26,50,101,119,219,88,85,173,19,13,31,23,23,46,123,122,250,70,67,141,14,8,24,19,32,46,101,108,207,50,53,102,10,4,12,20,20,43,79,76,155,48,32,85,0,0,0,17,21,36,67,54,121,28,16,44,0,0,0,14,15,26,37,31,66,8,4,16,0,0,0,3,14,21,17,19,31,7,4,8,0,0,0,9,15,21,10,18,27,500,531,1033,125,140,262,373,388,762,997,1062,2057
504021050,9,12,140,117,258,145,126,272,15,34,51,16,22,37,50,49,98,85,100,187,56,76,139,39,33,68,29,27,51,123,139,258,109,145,257,24,32,52,37,25,59,172,204,377,125,168,289,37,35,76,27,32,57,185,237,422,172,190,364,21,36,58,33,41,73,224,265,488,183,198,382,26,47,69,40,59,99,253,298,552,149,172,324,35,20,50,41,55,97,226,255,475,189,160,347,28,19,49,36,53,95,253,239,491,130,151,280,12,17,26,47,63,104,187,226,416,162,131,295,12,4,11,32,64,98,198,205,409,115,82,205,12,7,12,22,41,67,148,128,281,51,34,84,0,0,3,17,34,51,69,73,140,34,20,49,0,0,0,14,38,52,45,54,109,1497,1573,3075,257,278,538,798,901,1698,2551,2754,5303
504021051,23,44,144,119,271,166,154,321,30,39,66,47,52,98,69,65,131,143,149,296,74,109,178,45,61,108,47,30,84,171,200,365,74,115,187,32,25,60,32,36,73,141,174,315,89,92,180,27,30,54,29,34,60,146,150,291,85,111,196,21,24,47,37,32,71,143,168,310,119,104,222,24,17,37,41,52,94,178,172,351,114,121,240,14,15,31,44,49,97,177,189,366,95,96,194,12,12,22,40,50,87,142,155,301,97,110,204,3,4,8,42,55,93,141,165,307,117,100,214,9,7,13,24,71,94,146,181,327,75,51,127,4,4,13,21,58,79,105,114,217,52,37,91,5,0,8,18,50,69,73,94,165,16,3,29,4,0,3,13,36,49,32,43,77,1038,1094,2134,257,284,547,752,880,1635,2057,2262,4315
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,4,5,10
504021053,27,44,274,200,475,293,235,523,37,49,89,51,64,114,151,103,252,236,219,461,121,190,308,85,94,176,107,60,159,307,338,650,168,219,386,54,73,132,70,63,132,294,354,649,216,264,481,56,88,141,58,68,121,335,420,755,231,278,506,60,66,129,71,102,169,362,440,804,293,348,644,74,72,146,92,104,202,462,526,988,299,323,617,61,61,125,85,114,201,441,497,937,307,326,641,42,45,84,80,102,188,434,476,908,272,248,517,30,25,62,68,97,168,379,370,747,251,236,489,24,13,39,56,99,156,330,347,674,183,145,325,4,6,11,36,87,125,226,239,458,90,55,143,5,0,7,28,71,100,120,125,246,60,22,84,0,0,0,37,81,112,94,110,206,2532,2701,5240,570,646,1215,1615,1772,3387,4714,5123,9838
504021054,85,138,319,230,547,378,319,705,54,77,135,105,118,226,181,123,301,338,319,663,119,178,299,84,101,181,149,93,250,358,377,732,163,191,351,68,74,141,103,119,223,332,384,713,152,177,328,65,68,133,101,117,214,314,368,680,170,188,362,60,51,110,125,137,265,359,378,734,180,211,393,41,44,86,145,144,293,363,402,769,218,223,441,49,42,93,122,150,272,384,417,806,208,227,432,40,37,79,103,130,231,352,385,741,214,199,415,29,26,55,112,123,237,352,350,705,193,179,367,20,11,32,86,159,247,299,352,647,152,118,267,14,13,25,46,132,177,209,257,463,107,63,160,5,0,9,36,116,159,145,176,326,43,30,77,4,0,3,49,131,172,90,162,252,1974,2072,4039,636,675,1313,2021,2216,4241,4629,4968,9592
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,9
504031056,58,101,601,506,1110,656,587,1241,88,147,237,63,89,153,418,303,724,575,540,1110,204,272,478,80,92,172,250,176,425,536,541,1074,267,362,628,79,82,162,156,134,289,507,571,1075,287,327,616,79,75,151,127,122,247,491,520,1016,322,352,675,57,61,121,101,168,265,481,578,1060,402,466,866,58,50,105,120,179,304,580,695,1275,501,504,1000,44,40,82,162,189,349,709,731,1437,435,389,829,34,34,67,131,178,310,599,600,1202,323,237,566,13,14,25,87,176,262,418,426,848,221,161,375,12,3,13,67,137,208,300,300,598,131,108,239,3,10,13,43,93,135,177,202,384,76,38,119,4,0,10,26,82,112,115,129,240,44,32,71,6,0,6,37,83,117,77,110,189,3304,3403,6711,584,616,1202,2968,3119,6090,6864,7141,14003
504031057,100,165,587,456,1044,670,602,1269,141,262,402,138,161,303,456,328,779,735,747,1487,379,557,937,145,144,287,284,199,477,805,895,1704,560,585,1143,108,88,196,239,198,432,906,868,1770,459,464,923,66,68,134,183,161,338,707,695,1403,366,388,753,56,64,118,135,165,306,559,619,1178,367,367,732,53,47,105,145,185,328,566,598,1161,392,344,741,41,39,74,131,179,306,564,561,1120,286,301,584,42,42,85,100,183,279,425,524,946,308,194,506,20,7,30,105,178,279,431,386,813,176,149,323,17,9,23,84,130,217,280,285,564,105,72,171,3,4,6,49,90,139,155,168,325,53,36,90,0,0,0,20,59,84,79,96,171,26,11,35,0,0,0,13,89,103,41,95,139,3634,3772,7402,756,783,1541,3150,3199,6346,7536,7757,15294
504031058,34,58,122,91,212,148,131,280,26,51,76,46,61,108,70,50,117,143,159,300,56,82,137,29,39,73,48,36,76,134,151,286,67,91,161,34,34,68,25,37,69,129,165,295,73,94,165,24,35,57,27,31,62,123,161,284,105,111,213,29,30,57,38,52,91,171,192,362,105,122,222,29,33,59,35,52,91,176,196,368,103,120,226,24,28,51,40,52,89,172,195,366,98,104,200,7,15,20,28,30,67,139,149,286,99,96,196,12,4,10,31,34,72,146,134,280,79,56,137,10,0,8,22,34,57,111,94,201,51,33,88,3,0,3,18,23,41,67,56,126,21,11,30,0,0,0,15,13,28,37,27,63,4,4,7,0,0,0,3,19,24,9,21,30,892,971,1858,271,311,587,719,700,1422,1889,1984,3872
504031060,11,17,61,44,102,69,51,124,5,10,17,3,10,15,29,19,45,39,40,79,18,20,41,11,12,18,11,14,19,36,44,75,35,51,84,9,11,24,13,8,19,55,70,123,39,64,102,3,17,19,4,7,10,49,84,139,76,83,152,17,22,40,13,12,24,103,117,216,91,92,186,20,25,42,16,16,33,125,135,258,86,102,185,21,15,33,8,19,28,113,133,243,82,68,154,8,12,24,11,17,28,105,96,200,59,58,113,6,9,18,15,5,25,78,74,149,37,31,71,8,4,9,8,19,26,50,56,109,28,36,61,3,0,7,7,9,15,47,48,90,20,5,23,0,0,0,9,6,12,25,17,39,15,3,20,0,0,0,6,9,14,20,17,30,590,621,1214,121,147,272,300,303,600,1012,1072,2086
504031061,18,34,99,85,177,111,111,224,29,47,75,65,78,141,79,67,142,169,185,355,81,122,202,64,58,125,57,40,96,202,220,423,133,136,267,38,46,79,31,49,83,198,229,428,115,124,236,32,33,65,33,46,78,177,201,375,97,99,195,27,32,56,37,39,75,159,168,325,84,106,190,20,23,41,36,46,81,143,168,308,86,86,170,19,13,29,32,43,75,134,145,280,92,80,173,13,5,21,41,53,100,145,146,289,83,60,140,10,10,16,29,50,79,119,114,232,68,73,138,5,6,11,23,38,59,95,113,205,45,32,79,3,0,6,11,32,49,64,66,134,26,20,46,0,4,7,14,17,32,42,41,80,17,11,22,0,0,0,9,23,39,29,33,56,947,984,1935,307,322,630,666,740,1411,1922,2050,3973
504031062,64,94,299,248,545,336,321,658,60,124,190,87,113,204,220,162,383,370,405,775,245,361,606,81,97,173,146,133,279,472,591,1062,351,364,709,67,70,137,116,93,209,534,522,1059,269,289,564,54,52,108,111,82,195,438,425,862,213,223,440,44,44,91,115,121,235,366,392,761,188,183,375,40,48,85,97,119,221,327,346,680,175,183,361,37,28,67,93,126,216,303,332,645,180,160,341,21,20,40,82,121,210,281,304,589,141,107,247,15,10,22,53,128,175,209,240,452,118,109,231,5,8,11,55,104,157,177,215,395,73,41,118,5,0,5,41,73,114,119,117,231,46,30,72,0,0,5,26,48,68,69,76,144,20,12,29,0,0,0,13,33,47,33,44,79,2110,2203,4307,490,545,1032,1796,1852,3646,4396,4596,8991
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,26,33,136,120,256,149,148,301,22,45,57,33,42,78,82,75,157,136,158,295,60,84,147,34,37,70,68,74,139,164,194,351,65,91,154,26,35,58,60,37,101,156,160,315,69,104,173,13,14,30,49,46,92,136,163,297,87,92,176,18,22,38,58,54,111,161,162,320,79,103,186,16,15,35,69,62,129,164,186,351,111,110,225,23,14,39,48,75,128,184,200,384,91,90,183,10,9,26,60,69,135,166,176,342,99,90,192,8,8,21,38,67,104,150,167,317,81,74,154,7,6,8,39,47,89,124,121,246,54,46,96,5,5,8,36,44,77,93,89,179,52,32,81,0,4,0,24,38,55,69,73,139,38,16,49,0,0,0,14,35,48,49,48,101,910,967,1878,211,238,449,932,980,1911,2056,2179,4238
504031066,119,205,250,228,477,348,362,707,42,78,124,105,105,212,225,184,407,381,365,745,100,132,233,62,80,142,210,146,355,375,354,726,134,152,292,47,33,82,159,133,294,343,325,668,117,115,234,35,44,78,143,146,293,295,310,600,91,115,203,39,40,80,155,172,327,282,331,609,125,122,244,37,41,80,161,183,348,321,350,673,108,126,237,34,28,65,134,162,298,277,315,596,120,116,232,29,31,62,149,140,297,301,284,586,94,105,192,28,16,45,116,138,246,237,250,483,104,81,178,6,6,13,84,126,213,197,208,403,65,52,115,3,3,3,55,97,148,120,146,270,52,30,84,0,0,3,42,84,121,93,117,212,45,21,63,0,0,0,35,98,130,76,120,198,1213,1255,2468,509,563,1072,2173,2242,4416,3897,4063,7955
504031067,44,61,185,143,323,198,193,392,30,64,90,67,82,152,142,80,218,241,224,465,71,118,185,48,49,92,76,79,151,195,239,432,114,128,242,26,45,71,75,68,139,213,242,457,121,125,246,38,28,69,57,66,125,217,221,436,117,154,270,33,33,59,44,81,126,187,263,452,145,162,310,33,21,54,66,76,138,235,260,500,157,127,285,25,18,43,57,80,136,230,231,464,114,103,220,9,14,17,57,76,134,176,189,367,79,57,133,3,4,9,38,68,103,118,131,246,62,57,128,0,6,6,26,49,75,91,111,206,36,38,78,0,0,3,17,33,47,54,68,124,38,22,58,0,0,0,9,28,33,44,48,93,17,9,21,0,0,0,13,26,38,26,34,61,1099,1166,2266,310,345,649,1077,1170,2248,2484,2675,5162
504031068,62,96,280,220,498,317,291,607,62,109,166,69,93,164,133,141,270,260,344,601,150,243,392,72,98,168,84,101,188,309,440,750,278,330,615,70,67,141,70,88,156,422,486,915,242,284,528,43,61,99,55,78,124,336,424,761,274,288,570,48,42,91,68,92,160,395,423,817,295,297,590,32,30,59,56,79,131,374,407,780,256,257,512,33,29,60,56,79,132,338,364,704,210,228,438,17,19,32,46,78,124,265,323,591,185,177,360,8,13,20,44,62,110,236,251,484,168,129,301,10,6,18,41,60,98,223,198,427,110,81,189,0,0,7,26,33,60,137,113,252,44,22,71,3,0,3,12,46,61,63,72,133,21,5,32,0,0,0,15,20,39,42,30,71,2294,2473,4770,444,530,968,1403,1573,2978,4149,4574,8723
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,117,189,326,299,623,410,440,857,137,248,389,159,213,376,216,224,434,516,683,1203,335,460,797,140,171,307,160,162,322,632,788,1426,468,489,962,110,79,188,131,143,273,710,711,1423,384,409,795,59,70,129,92,157,245,535,641,1167,310,325,638,40,39,83,65,134,208,420,504,922,279,248,527,46,35,81,58,136,193,376,421,804,187,157,341,26,18,44,56,137,190,267,309,578,153,142,297,14,8,24,24,111,133,191,263,453,138,117,252,4,7,17,29,82,107,171,206,376,85,79,164,5,3,10,18,76,96,114,154,267,63,46,110,0,0,0,12,29,38,78,68,148,38,29,64,0,0,0,13,24,34,46,54,100,22,7,30,0,0,0,4,21,28,25,26,57,2614,2778,5395,683,777,1460,1705,2173,3878,5007,5727,10731
504031299,91,131,225,205,431,284,322,608,135,256,387,143,169,315,203,171,378,475,597,1077,375,489,865,126,130,260,149,141,290,649,765,1413,415,367,786,78,76,152,122,79,200,618,517,1131,258,249,508,37,42,83,58,74,131,347,367,719,184,171,356,33,28,60,45,76,123,257,276,541,162,142,304,29,21,56,36,64,98,228,229,454,119,103,226,22,15,35,28,70,99,169,192,358,88,99,177,14,12,25,38,64,102,132,169,304,80,65,145,0,0,7,17,32,45,100,97,196,50,36,87,0,3,6,10,36,45,67,75,135,46,28,70,0,0,0,12,24,29,52,50,105,19,7,22,0,4,4,4,10,17,17,24,39,7,5,10,0,0,0,3,10,17,13,18,26,1941,2047,3987,533,595,1129,1210,1334,2549,3691,3978,7668
504031300,106,176,471,426,898,556,571,1125,97,153,249,141,159,297,248,224,467,479,532,1014,233,362,596,125,150,278,159,163,324,518,677,1195,358,451,813,110,129,239,144,185,331,613,763,1375,389,416,811,83,78,167,125,174,297,601,673,1273,365,384,750,50,62,118,130,164,297,551,611,1161,350,345,696,70,54,121,119,173,291,534,572,1108,269,240,513,37,31,72,95,161,254,401,438,838,213,188,405,19,19,41,76,129,206,306,344,647,147,141,293,21,11,31,50,103,156,217,255,477,151,146,295,6,3,12,33,115,155,194,264,454,131,109,248,6,7,8,23,86,109,160,201,367,87,71,161,3,6,9,35,73,106,123,152,279,60,28,83,0,0,0,28,78,104,88,104,192,2877,3071,5948,744,835,1575,2402,2867,5265,6021,6769,12788
505011070,66,107,199,171,377,247,257,500,64,104,166,119,165,284,164,132,295,345,400,747,193,233,421,163,174,333,121,117,236,471,518,993,227,261,487,101,102,202,114,86,199,444,447,887,178,193,368,46,48,97,118,116,234,341,347,697,151,163,317,43,38,83,111,106,217,313,308,617,136,123,257,29,44,72,108,101,212,275,262,539,115,143,264,31,27,63,92,109,202,234,284,522,148,170,320,15,23,37,67,121,184,232,316,542,168,139,306,10,5,19,62,102,162,241,245,487,124,104,225,6,5,7,52,91,146,181,188,378,77,68,148,0,0,0,25,61,92,107,133,238,43,14,63,0,0,0,10,54,67,53,74,127,18,6,26,0,0,0,20,42,62,38,53,93,1649,1748,3393,617,692,1309,1488,1631,3120,3754,4067,7819
505011071,58,86,446,373,820,481,437,917,41,65,111,103,120,226,233,149,382,381,335,724,144,215,352,81,98,180,98,94,196,325,401,730,230,276,502,67,58,126,73,86,154,371,415,786,233,313,549,46,45,93,70,89,159,351,449,803,331,384,709,35,43,77,66,116,176,430,538,966,408,463,871,45,38,83,86,125,209,538,629,1164,380,400,784,42,35,80,75,101,178,500,538,1038,331,285,616,21,16,35,65,83,155,413,393,809,233,168,403,11,12,17,57,84,138,294,262,558,182,138,319,7,3,6,31,76,108,213,218,434,90,86,173,4,0,4,14,63,81,112,151,258,57,46,105,0,3,3,15,54,72,79,102,185,29,16,45,3,0,3,16,54,72,49,70,118,2693,2870,5560,496,542,1038,1859,2006,3866,5044,5417,10466
505011072,21,28,303,283,587,316,302,618,13,32,37,63,65,127,174,115,291,242,212,456,121,194,312,69,90,161,94,69,161,283,353,638,324,409,739,68,77,149,75,77,156,471,570,1037,398,457,861,61,61,121,54,83,142,516,598,1115,418,424,843,54,53,104,109,102,212,579,579,1163,387,386,774,46,55,99,69,94,165,503,532,1037,284,303,585,46,31,82,54,78,132,378,419,794,304,346,645,30,23,57,62,103,162,391,471,861,372,370,744,15,7,28,54,106,160,443,492,934,328,312,640,10,4,13,53,165,221,389,483,880,253,179,429,8,3,4,53,98,151,314,276,590,120,73,185,0,6,6,29,102,134,153,176,323,58,27,88,3,0,3,38,112,145,97,138,239,3382,3506,6887,478,500,973,1786,2065,3857,5649,6072,11717
505011073,41,67,286,243,533,313,288,603,35,73,107,77,110,187,164,121,288,280,305,582,159,227,389,121,144,263,136,89,227,420,467,881,277,312,591,97,99,190,105,93,201,478,497,982,266,274,539,58,57,122,114,117,229,438,451,886,262,282,542,60,51,106,121,109,230,445,440,879,227,235,467,51,54,106,121,140,254,398,427,827,200,206,409,36,33,73,95,109,206,329,346,677,188,223,414,27,17,49,70,100,175,291,340,635,242,287,528,19,14,36,70,111,175,329,408,737,332,295,633,7,14,22,78,147,227,417,461,877,205,150,350,7,6,16,58,119,174,275,273,542,101,54,158,9,0,9,29,80,108,136,140,273,41,26,67,0,0,3,25,82,102,68,106,173,2556,2639,5195,587,650,1244,1859,2031,3891,5005,5326,10331
505011074,49,80,259,210,468,298,265,566,32,55,87,96,134,226,179,112,291,302,301,600,108,167,277,103,106,208,127,85,207,342,357,698,204,220,428,73,62,132,100,75,180,379,353,730,198,221,421,49,55,100,93,89,183,340,365,705,172,205,376,34,41,72,91,76,161,291,324,610,196,197,397,44,40,80,68,97,159,304,331,639,215,234,446,27,38,64,65,77,139,305,345,651,212,226,432,26,21,49,78,98,176,319,338,654,192,174,372,12,14,29,50,99,149,259,284,544,156,134,292,9,4,15,43,98,138,212,236,445,89,59,147,3,0,5,28,56,88,122,112,237,48,33,84,0,0,0,18,54,76,69,89,158,30,12,46,0,0,0,16,55,75,44,75,116,1864,1948,3809,505,554,1058,1495,1525,3021,3868,4027,7895
505011075,21,34,307,237,545,316,264,582,20,33,50,40,42,86,140,107,245,202,174,380,80,123,203,30,45,69,75,54,129,183,216,404,162,232,393,27,36,71,46,47,94,239,317,560,245,285,533,37,35,67,42,42,85,326,357,687,286,314,602,35,32,67,54,56,115,370,405,779,286,299,583,21,23,53,60,68,127,365,394,756,314,352,666,20,20,38,36,81,118,365,454,819,325,310,636,19,17,36,43,84,121,384,413,800,297,279,580,17,15,27,27,63,85,343,353,698,279,221,502,5,4,16,36,99,130,323,328,652,150,112,264,6,0,6,12,66,76,162,175,343,70,49,115,0,0,0,15,50,67,88,99,182,44,24,63,0,0,0,18,67,86,61,88,153,2562,2638,5203,273,290,565,1306,1500,2803,4144,4427,8576
505011076,17,27,278,272,547,290,296,583,14,22,41,18,28,42,110,86,197,145,138,281,80,118,199,19,28,50,45,22,69,145,174,317,145,207,354,19,18,36,31,21,50,197,247,440,232,296,522,25,29,53,19,25,46,277,349,621,328,391,720,28,30,58,21,41,59,387,458,840,419,414,832,23,26,50,25,50,72,467,490,961,388,404,787,34,23,51,24,42,66,448,459,906,300,285,579,16,13,25,15,49,69,328,347,672,218,183,396,16,12,25,16,34,54,246,227,476,143,101,242,9,3,8,17,31,44,163,133,293,67,54,117,0,0,0,4,27,33,70,81,149,35,8,48,0,0,0,3,19,21,40,31,73,12,6,17,0,0,0,6,29,33,19,34,55,2380,2490,4873,219,225,438,1043,1141,2186,3636,3852,7489
