SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
504031058,52,29,0,3,85,4,0,4,91,66,6,164,68,11,6,0,89,9,0,8,93,8,8,112,62,0,6,0,70,3,0,3,74,5,7,90,68,9,6,0,83,3,0,3,86,7,11,99,108,7,5,3,117,9,0,9,126,8,6,138,136,14,13,3,171,5,0,7,174,9,8,190,131,13,11,8,160,3,0,3,161,11,7,185,110,20,9,0,140,0,0,0,145,9,9,158,92,12,0,0,111,4,0,4,114,26,7,146,65,11,5,0,89,0,0,0,90,31,11,136,18,11,3,0,30,0,0,0,31,71,10,110,5,5,0,0,6,0,0,0,6,41,0,52,0,3,0,0,0,0,0,0,0,57,5,66,920,152,53,26,1152,37,4,37,1199,353,110,1656,34,29,6,5,70,6,11,19,89,100,17,206,98,23,7,4,132,8,0,6,142,19,25,185,94,10,5,0,112,3,0,3
504031060,29,18,0,0,45,3,0,9,52,54,3,104,27,10,0,0,38,0,0,0,42,4,4,48,27,3,0,0,28,0,0,3,30,0,3,35,23,3,0,0,25,0,0,0,25,0,0,29,52,8,0,3,66,0,0,0,66,0,8,76,84,17,4,0,108,0,0,0,108,4,13,121,84,6,6,0,96,0,0,0,98,4,8,107,103,9,7,0,121,0,0,0,121,6,16,140,64,9,3,0,76,0,0,3,74,14,9,99,30,9,3,0,47,3,0,3,49,24,5,71,23,15,0,0,38,0,0,0,35,27,8,62,4,10,3,0,15,0,0,0,15,32,4,54,10,0,0,0,9,0,0,0,9,35,3,48,548,125,32,13,709,20,3,26,739,200,71,1003,5,28,5,0,37,0,5,3,41,53,4,95,41,19,5,0,60,10,0,11,74,3,8,84,19,3,4,0,23,5,0,5
504031061,24,20,4,0,44,6,0,5,56,45,3,104,60,15,0,3,77,9,0,8,84,11,8,106,85,9,10,0,102,7,0,7,108,14,14,129,94,11,7,3,109,0,0,0,111,3,10,125,106,11,4,3,122,0,0,0,122,11,8,139,97,10,7,0,117,3,0,3,118,6,13,137,97,11,3,0,105,0,0,0,110,11,13,131,91,7,6,0,107,0,0,4,107,12,6,126,97,11,0,0,112,5,0,3,111,12,10,140,45,11,0,0,64,0,0,0,65,27,5,101,11,12,0,0,25,0,0,0,29,40,9,75,0,7,0,0,5,0,0,0,5,53,0,62,0,0,0,0,3,0,0,0,3,79,10,88,815,130,36,18,997,35,6,37,1034,321,100,1456,12,20,0,0,41,5,7,19,55,67,6,125,55,15,3,0,80,14,8,22,101,12,8,118,88,18,0,4,108,4,0,8
504031062,43,59,3,4,112,12,9,22,131,165,20,311,125,31,15,15,187,15,5,18,211,34,22,261,200,35,7,8,249,10,0,11,258,32,17,304,202,33,8,12,253,18,0,16,267,14,15,293,219,42,12,5,275,15,0,15,286,23,16,328,197,28,10,9,250,9,3,8,258,25,17,305,198,29,9,6,238,8,0,8,249,30,15,289,154,32,4,4,196,0,0,6,199,36,12,246,120,25,4,6,150,3,0,3,155,43,6,205,95,22,11,0,132,3,0,6,136,62,6,205,29,19,0,0,44,0,0,0,44,99,14,159,5,0,0,0,6,0,0,0,13,89,12,114,0,8,0,0,8,0,0,0,8,110,13,125,1590,367,83,68,2110,84,21,105,2213,751,175,3143,31,67,4,6,105,19,26,41,147,168,25,341,133,112,9,6,262,31,6,41,299,58,33,392,286,52,8,11,363,14,9,22
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,41,32,0,7,78,3,3,12,85,83,16,190,112,21,8,0,149,7,3,12,160,21,25,205,113,14,9,4,138,5,0,11,148,6,16,175,91,21,8,4,120,3,0,3,126,9,18,159,84,12,0,0,104,4,0,6,110,16,18,148,114,11,9,8,137,3,4,8,145,17,19,174,117,18,8,0,150,6,0,4,156,28,18,200,97,21,9,3,126,0,0,0,126,22,13,167,89,17,3,0,117,5,0,7,122,29,14,163,75,23,5,0,99,0,0,4,105,54,22,174,35,11,4,0,48,0,0,0,48,81,22,145,6,6,0,0,16,0,0,0,16,69,13,100,5,7,0,0,10,0,0,0,10,111,19,148,992,212,61,44,1300,43,19,68,1366,540,230,2138,24,42,4,0,71,7,11,15,86,81,8,179,80,31,3,5,125,19,4,22,144,20,16,183,97,20,3,3,125,11,0,11
504031066,48,75,3,5,141,16,13,28,164,141,32,344,191,50,10,9,264,20,0,22,286,36,46,368,235,29,8,4,276,13,5,17,294,43,38,376,225,43,3,4,273,15,7,19,294,38,34,360,206,37,7,13,258,15,0,15,279,35,37,346,214,34,9,0,265,19,3,21,277,40,39,361,174,28,13,5,220,18,0,22,235,41,30,309,206,40,12,4,255,6,0,6,263,60,41,360,163,33,6,0,212,8,3,7,223,65,34,314,107,33,3,3,147,4,3,5,153,89,24,270,38,20,3,3,61,0,0,4,68,106,9,182,7,6,0,0,10,0,0,0,11,117,16,147,0,7,0,0,8,0,0,0,8,256,54,325,1812,435,86,55,2390,126,36,169,2559,1073,436,4065,34,54,0,3,98,11,22,28,127,165,18,316,162,84,5,5,261,48,17,61,319,48,26,393,204,67,8,3,285,22,3,26
504031067,58,66,7,9,134,14,8,22,155,104,22,279,132,32,8,7,181,10,0,10,197,22,3,225,161,18,6,4,201,0,4,8,204,11,14,228,181,16,12,4,215,10,0,10,225,12,12,251,209,16,9,3,243,4,0,3,243,11,16,276,190,21,8,5,219,3,0,7,225,13,16,257,186,21,6,0,222,0,0,0,225,7,6,235,126,20,11,3,163,4,0,4,167,10,16,194,104,13,0,0,123,5,0,5,128,21,4,152,50,24,4,3,79,0,0,0,86,32,6,131,25,9,0,4,40,0,0,0,40,37,4,79,5,0,0,0,4,0,0,0,4,53,5,61,0,0,0,0,3,0,0,0,3,63,10,78,1438,261,81,49,1827,52,15,69,1896,407,129,2435,45,64,0,4,118,16,19,41,155,135,9,298,114,61,3,7,189,33,4,33,216,34,5,260,147,12,9,6,172,13,0,14
504031068,48,41,4,5,103,3,3,14,109,108,3,223,76,30,4,4,116,3,0,3,121,10,9,136,59,10,4,4,74,0,0,3,74,0,5,82,60,10,0,0,73,0,0,0,69,3,7,78,133,15,8,4,163,0,0,3,162,8,8,175,184,15,5,0,206,5,0,5,208,8,12,225,197,24,13,0,234,0,0,0,237,6,9,248,162,18,12,0,193,5,0,7,201,10,5,219,124,20,4,0,158,0,0,0,161,21,3,185,94,44,4,5,146,4,3,7,150,46,6,205,38,29,5,0,64,0,0,0,71,81,8,158,11,13,0,0,23,0,0,0,29,62,5,96,3,3,0,0,10,0,0,0,10,68,4,79,1189,268,67,27,1550,35,14,46,1598,430,84,2112,41,79,4,3,130,15,26,40,172,168,8,346,165,65,5,9,236,28,8,30,270,27,24,319,212,31,13,6,264,15,0,15
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,39,44,4,0,89,4,8,12,101,58,8,168,104,17,3,0,125,3,0,4,129,10,6,147,199,16,11,8,230,5,0,5,238,12,9,256,216,21,10,3,242,0,0,0,249,6,9,262,263,15,8,0,289,4,0,4,291,5,20,314,223,10,13,6,253,6,0,6,257,3,14,275,138,8,3,4,151,6,0,6,154,5,12,172,87,7,8,4,98,0,0,5,100,6,11,117,65,8,3,0,82,0,0,0,82,8,3,90,30,6,3,0,40,0,0,0,39,19,8,69,13,12,0,0,23,0,0,0,23,24,0,48,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,17,0,21,1369,161,67,31,1633,27,5,33,1666,184,115,1965,44,75,3,0,128,26,32,58,181,152,14,352,213,67,5,5,287,32,10,46,332,24,20,379,385,49,17,3,455,20,3,24
504031299,27,22,0,4,50,0,0,6,55,41,0,99,42,15,3,5,63,0,0,5,65,3,3,74,46,4,0,0,52,0,0,0,52,4,6,65,44,4,0,0,51,0,0,0,51,4,6,62,83,6,0,0,88,0,0,0,91,4,7,100,95,12,3,0,115,0,0,0,117,0,0,119,82,5,6,5,89,0,0,0,93,5,7,105,64,3,5,0,77,6,0,6,77,12,3,89,58,3,0,0,62,0,0,0,65,4,5,73,24,10,6,0,40,0,0,0,34,17,9,58,13,11,0,0,22,0,0,0,22,19,5,49,3,0,0,0,3,0,0,0,4,21,4,27,4,0,0,0,9,0,0,0,9,27,5,39,569,94,31,21,719,7,6,17,733,169,63,961,20,34,0,4,52,7,19,25,85,76,8,169,97,54,9,11,164,16,5,17,183,20,12,212,260,39,7,3,311,12,0,14
504031300,97,119,14,10,243,16,10,31,271,195,20,485,276,48,12,10,345,25,5,27,375,31,21,431,515,43,19,18,597,10,3,15,616,14,34,665,514,32,21,11,582,10,4,7,593,15,26,633,531,37,20,9,596,17,0,17,615,23,37,678,431,29,14,10,494,11,4,13,506,25,28,560,357,30,27,10,425,5,0,5,432,13,25,464,218,22,9,4,252,5,0,5,258,28,20,298,149,19,4,0,174,0,0,0,175,19,7,208,87,16,9,0,113,6,0,4,118,52,7,176,31,13,3,0,51,0,0,0,52,84,0,141,3,7,0,0,13,0,0,0,13,95,3,109,0,5,0,0,4,0,0,0,4,172,9,184,3215,422,155,95,3882,104,33,138,4020,763,243,5027,67,160,4,4,236,37,54,93,325,307,30,662,247,123,5,3,386,55,15,68,457,44,26,527,392,81,16,10,495,35,6,40
505011070,59,77,9,0,144,13,11,20,171,102,9,281,210,63,22,9,305,20,3,26,336,30,15,379,321,46,19,7,389,8,0,13,402,20,26,446,334,45,16,4,393,9,5,12,404,13,25,449,272,55,11,3,342,14,0,14,357,21,26,398,235,47,9,11,301,11,0,11,311,21,20,354,218,37,16,3,273,3,5,9,277,29,19,324,197,23,18,6,251,16,0,16,262,22,17,305,175,39,12,6,226,11,6,11,239,46,14,297,107,38,7,0,160,6,4,10,170,66,12,241,31,20,0,3,52,0,0,0,57,95,7,161,3,5,0,0,7,0,0,0,12,91,3,101,0,4,0,0,9,0,0,0,9,138,14,160,2168,484,136,65,2855,106,31,141,2997,686,215,3896,33,64,5,3,100,19,16,33,140,111,14,262,124,65,6,7,202,28,14,43,244,26,12,279,302,65,27,6,390,16,5,26
505011071,152,189,18,11,369,28,43,73,440,285,17,741,281,107,26,11,425,25,9,35,457,43,12,514,253,31,9,11,301,11,0,11,315,20,31,368,236,30,13,4,292,3,0,3,298,21,3,324,380,31,22,13,443,7,0,7,448,15,3,465,554,50,15,13,638,5,0,3,644,14,26,686,512,50,19,6,588,12,0,12,594,29,13,640,423,40,32,6,502,9,0,11,513,29,11,547,234,38,13,3,291,4,0,7,299,31,10,330,124,42,8,0,178,8,0,11,186,60,6,254,25,25,3,0,54,3,0,3,56,83,0,141,5,10,0,0,13,0,0,0,16,107,3,126,0,0,0,0,0,0,0,0,0,149,9,162,3175,661,180,82,4090,109,65,178,4264,881,138,5290,76,193,7,0,283,26,60,82,362,288,17,667,241,157,7,7,422,34,20,52,472,57,24,554,221,57,8,5,293,36,3,39
505011072,86,181,14,9,296,18,23,42,334,264,0,594,226,137,12,13,392,33,3,36,421,47,14,484,222,49,11,0,283,10,3,15,291,19,21,334,244,24,12,0,280,12,0,12,297,15,9,319,437,38,16,3,495,3,0,7,505,14,13,528,436,47,23,4,505,6,0,6,508,16,10,531,436,28,15,6,485,11,0,11,493,16,10,519,405,32,15,0,453,6,0,14,463,24,10,492,424,56,18,0,497,7,3,6,504,55,14,574,262,113,18,4,391,9,7,12,404,138,10,552,89,76,5,0,167,0,0,0,168,221,12,398,12,36,0,0,48,0,0,0,48,175,12,237,3,3,0,0,9,0,0,0,9,278,16,306,3277,813,159,51,4306,108,42,146,4453,1278,150,5882,26,154,9,5,193,8,51,60,251,246,15,512,165,135,11,13,326,19,12,38,360,52,17,423,170,48,3,5,232,9,6,21
505011073,70,116,8,10,202,18,17,37,238,135,9,387,222,95,10,15,334,14,10,22,355,48,17,426,315,38,9,8,371,9,6,13,382,28,12,429,356,37,17,3,419,14,0,14,432,25,17,473,402,42,18,4,463,6,7,8,472,19,16,516,377,35,18,4,429,16,0,20,448,20,12,478,311,33,10,10,363,10,0,9,378,19,18,412,293,34,18,6,347,5,3,8,355,28,17,394,282,52,24,0,354,12,0,15,368,47,12,428,242,94,24,7,366,3,3,9,373,153,13,539,72,50,9,5,140,5,0,0,148,214,9,367,20,21,0,0,39,0,0,0,39,161,8,209,0,8,0,0,8,0,0,0,8,260,11,288,2951,658,158,72,3847,112,44,155,4004,1165,174,5343,44,104,3,5,154,13,39,47,201,174,10,388,143,97,0,3,246,33,6,42,291,39,11,344,260,56,16,12,335,23,11,36
505011074,77,115,11,6,212,18,24,43,252,172,17,445,212,72,13,3,308,13,7,19,329,47,23,397,307,48,25,10,381,15,0,12,395,21,32,451,275,27,4,3,309,11,0,14,324,16,20,360,249,43,17,6,311,4,0,4,314,15,15,351,285,31,9,3,333,10,0,10,337,18,23,377,267,29,19,4,319,9,3,14,332,22,18,371,292,38,12,4,352,4,0,4,358,25,17,396,222,41,19,8,291,0,0,6,297,33,20,348,136,44,12,0,195,5,0,5,201,60,11,269,27,31,5,0,61,0,0,0,65,99,3,171,4,10,0,0,12,0,0,0,12,95,5,108,5,0,0,0,3,0,0,0,3,129,14,148,2351,526,151,53,3088,94,34,129,3213,769,208,4190,43,97,3,0,144,13,18,32,181,158,19,357,147,108,7,18,275,29,8,35,309,45,19,376,246,48,11,7,310,18,3,29
505011075,59,128,7,3,196,3,23,26,218,210,7,434,159,109,10,10,293,17,12,33,325,26,19,371,161,22,8,3,197,8,4,7,201,14,14,231,159,11,5,8,183,3,0,6,188,5,12,205,276,19,12,6,310,4,0,4,316,13,18,352,321,26,7,0,357,4,3,6,368,11,19,399,348,25,22,4,400,10,4,8,404,4,14,425,354,34,13,0,407,9,0,6,412,19,18,450,286,44,16,3,355,7,0,11,363,27,18,410,193,75,18,5,281,0,3,4,285,96,14,399,37,31,5,0,77,0,0,0,75,131,3,212,5,12,0,0,25,0,0,0,28,111,11,140,3,5,0,0,5,0,0,0,5,158,7,177,2364,548,127,49,3085,70,46,119,3210,833,165,4203,36,131,3,0,170,13,29,40,212,207,7,428,139,130,5,5,277,23,19,42,316,39,11,367,127,34,7,4,176,24,6,25
505011076,53,93,11,3,158,4,25,26,190,147,8,343,111,45,6,0,157,9,5,7,168,25,3,201,71,4,3,4,77,3,0,5,81,5,6,93,79,10,0,0,95,0,0,0,91,4,0,101,150,9,6,5,167,0,0,0,165,0,5,175,267,23,3,5,299,7,0,7,304,6,3,310,289,13,3,4,316,10,0,13,326,10,10,343,229,24,7,0,259,0,0,0,258,17,3,281,147,12,10,0,163,3,0,3,170,10,3,183,72,22,4,0,93,0,0,0,98,35,4,134,14,13,0,0,22,0,0,0,28,47,4,78,7,0,0,0,7,0,0,0,7,39,0,43,0,0,0,0,0,0,0,0,0,51,0,57,1495,258,52,22,1827,40,27,69,1896,382,55,2333,31,124,3,0,163,13,37,50,212,169,10,390,128,92,6,4,228,12,16,26,252,28,5,290,85,20,4,0,108,11,6,16
505011077,92,167,5,5,268,16,31,47,320,191,23,537,334,186,13,11,547,29,24,52,599,134,63,795,334,78,15,7,437,20,4,29,458,58,48,569,297,40,8,3,353,7,3,14,363,26,40,428,319,53,15,8,389,12,0,13,404,14,29,452,330,39,9,13,391,5,3,9,399,27,29,450,373,39,16,3,431,7,0,6,436,22,23,477,386,34,14,5,447,9,0,8,454,37,25,516,280,54,13,4,358,11,0,11,374,46,29,442,173,56,14,3,250,5,0,5,252,77,12,342,48,33,8,0,85,0,0,0,85,124,4,212,9,14,0,0,20,0,0,0,24,118,10,145,0,5,0,0,10,0,0,0,10,247,27,284,2977,794,144,73,3980,122,77,202,4183,1116,352,5655,52,102,8,7,162,12,49,62,222,178,17,426,214,188,10,7,422,38,45,80,503,178,33,709,313,124,19,7,459,38,20,60
505011078,97,151,3,5,256,13,27,41,300,178,8,484,219,110,15,6,343,17,7,21,363,43,18,426,212,38,6,6,263,12,6,14,277,37,15,322,263,21,8,7,301,11,4,13,308,14,13,332,299,26,16,9,349,3,0,4,355,13,11,381,336,36,16,6,399,0,0,6,398,13,20,432,360,21,13,0,394,9,0,6,403,10,11,419,393,38,14,11,461,4,3,7,474,26,18,511,411,57,19,3,493,6,0,5,500,55,15,563,249,89,16,7,361,7,4,18,370,111,13,500,42,45,6,3,95,0,0,0,98,120,10,226,6,3,3,0,19,0,0,0,19,121,15,146,5,8,0,0,12,0,0,0,12,329,76,417,2892,644,143,68,3735,79,50,133,3869,1065,228,5171,35,123,3,5,162,19,48,65,229,186,14,428,137,120,9,0,262,25,9,33,293,49,10,353,173,34,15,4,231,12,0,16
505011079,72,128,14,9,222,8,22,35,255,175,25,454,202,101,9,6,327,11,3,18,342,42,16,405,146,36,10,0,195,18,0,17,216,16,9,239,168,22,5,6,202,7,0,7,208,8,8,230,265,34,13,5,313,0,0,0,316,12,19,352,314,34,15,7,370,0,0,0,370,6,19,399,350,52,15,3,421,7,0,7,434,16,18,459,310,43,27,3,382,11,4,7,391,19,19,433,235,41,21,8,295,7,0,7,303,44,16,367,177,71,21,6,281,7,0,7,288,101,23,414,60,40,8,0,102,0,0,0,105,140,9,249,5,16,0,0,20,0,0,0,20,93,4,120,0,5,0,0,14,0,0,0,14,188,9,213,2302,617,168,56,3143,84,33,113,3257,870,198,4325,35,108,4,4,154,11,25,40,193,171,26,393,126,112,9,0,243,19,8,26,270,48,14,333,156,39,10,0,205,6,0,11
505011080,70,120,9,10,211,10,24,27,240,152,11,403,137,83,17,4,242,16,10,21,267,45,12,319,92,19,5,0,117,4,0,6,127,13,10,149,91,13,0,0,103,8,0,8,111,5,7,128,134,19,5,6,167,8,0,3,174,9,8,190,250,21,8,4,286,5,0,5,290,13,14,314,292,23,10,14,334,4,0,4,339,18,22,381,278,29,13,9,322,3,0,3,323,19,20,364,230,30,16,5,285,4,6,13,290,29,6,328,137,42,10,0,188,5,3,9,194,62,8,264,27,29,3,4,61,0,0,0,63,78,0,140,11,13,0,0,21,0,0,0,21,61,0,86,0,7,0,0,6,0,0,0,6,130,3,145,1757,444,92,59,2348,64,41,104,2453,640,134,3225,38,111,9,0,158,7,23,35,191,123,10,324,112,99,3,3,219,19,14,37,253,30,9,295,108,25,6,5,153,16,0,18
505011081,66,73,4,10,153,11,13,20,170,105,14,290,155,60,11,5,230,10,4,14,240,35,18,294,225,39,12,5,286,19,0,17,302,24,17,345,231,38,11,4,288,5,0,5,290,10,11,317,282,23,10,4,325,4,0,4,325,19,16,358,210,29,10,0,254,0,3,4,259,14,13,286,184,22,11,0,221,8,0,14,226,19,11,252,193,26,12,4,228,6,0,8,235,22,7,262,177,24,14,0,212,3,0,3,213,26,15,256,105,42,9,0,159,4,0,7,167,64,13,239,37,16,4,0,59,4,0,4,66,104,15,181,5,12,0,0,15,0,0,0,15,81,8,108,0,6,0,0,10,0,0,0,10,118,10,130,1872,415,97,42,2425,71,24,100,2520,645,155,3326,18,59,8,0,85,7,30,38,122,103,6,229,105,50,3,5,165,26,10,35,201,24,12,239,191,40,10,3,248,12,6,16
