SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
507051314,290,281,562,545,545,1085,756,783,1542,154,61,206,297,144,449,416,196,612,35,82,123,59,156,210,77,262,336,10,14,23,24,13,31,46,41,83,14,13,24,18,31,47,22,30,49,211,166,381,398,346,744,555,525,1085,66,105,169,93,146,241,149,225,371,7,6,6.6,4.3,9,6.5,3.6,5.7,4.6,74.2,60.1,67.3,73.2,63.6,68.4,73.7,67.3,70.5,69,56.5,62.8,70,57.9,64,71.1,63.5,67.2,3,8,12,12,8,20,14,14,33,0,4,4,0,9,15,9,20,27,17,32,46,31,42,75,38,72,116,21,27,50,45,71,116,70,99,168,95,44,141,171,97,270,258,176,434,3,6,7,5,12,22,7,16,20,4,6,12,6,17,26,16,21,37,104,58,160,189,125,314,285,210,488,322,305,627,298,288,583,787,836,1628,35,25,61,296,327,631,148,182,327,241,233,473,233,226,458,482,486,969,95,80,178,325,350,673,367,446,816
509011225,5221,6086,11301,5486,6496,11981,5774,6855,12628,2129,1251,3374,2092,1264,3359,2141,1387,3531,665,1423,2093,748,1517,2263,852,1694,2546,232,213,449,178,197,374,207,220,430,192,141,330,207,125,331,159,110,273,3222,3029,6249,3227,3103,6330,3361,3413,6781,1728,2825,4552,1873,2951,4828,2073,3070,5137,5.9,4.7,5.3,6.4,4,5.2,4.8,3.2,4,61.7,49.8,55.3,58.8,47.8,52.8,58.3,49.9,53.7,58,47.5,52.3,55,45.9,50.1,55.4,48.2,51.5,83,80,166,118,144,259,183,225,407,61,111,169,97,145,241,100,211,308,437,693,1137,485,839,1326,603,1069,1673,330,556,886,430,689,1115,465,718,1184,1230,654,1882,1360,735,2100,1436,917,2354,67,120,187,75,116,191,113,166,282,64,163,226,100,174,278,77,152,235,1355,939,2294,1539,1028,2570,1629,1234,2868,4915,5578,10489,4841,5592,10431,5293,6156,11445,1200,1360,2557,1163,1306,2471,1110,1293,2412,3130,3545,6677,3095,3557,6645,3318,3869,7180,2616,3042,5654,2754,3176,5934,2785,3285,6065
509011226,1238,1166,2401,1443,1343,2790,1590,1421,3007,604,299,905,612,289,896,668,331,994,179,354,533,212,411,622,226,460,683,66,51,116,75,61,138,90,78,165,46,24,70,35,39,74,42,28,69,892,737,1627,937,796,1731,1022,902,1924,299,393,691,392,458,853,406,428,835,5,3.5,4.4,3.8,4.8,4.3,4.1,3.4,3.8,72.2,63,67.7,64.9,59.1,62.1,64.4,63.4,63.9,68.6,60.7,64.8,62.4,56.3,59.4,61.7,61.2,61.5,30,21,50,29,38,66,39,53,92,15,37,45,16,36,51,15,44,63,106,151,255,129,185,316,155,257,409,90,131,228,112,158,269,128,178,306,302,139,442,370,167,540,397,202,596,20,32,55,18,29,51,16,44,59,16,20,39,27,42,69,25,32,54,342,194,529,415,238,656,437,277,713,1283,1220,2506,1446,1289,2736,1524,1393,2912,184,191,369,200,218,414,243,233,475,926,861,1790,1010,891,1900,1086,947,2028,474,480,956,569,565,1135,605,603,1203
509011227,1602,1697,3303,1850,1946,3799,2036,2199,4240,717,377,1094,786,412,1195,849,463,1318,179,472,655,249,559,809,275,664,946,85,67,153,60,62,126,77,77,150,42,29,77,67,45,115,44,43,85,1030,944,1969,1163,1089,2247,1248,1252,2500,507,695,1203,576,755,1332,674,859,1534,4.3,3.2,3.8,5.8,4.5,5.2,3.4,3.5,3.5,64.1,55.6,59.7,62.7,55.8,59.2,61.3,56.8,58.9,61.3,53.8,57.5,59.1,53.3,56.1,59.1,54.8,56.9,22,15,37,31,38,63,40,53,94,10,32,50,19,63,81,23,69,94,110,210,319,132,246,380,152,297,449,103,186,291,138,235,367,155,264,418,447,198,646,529,253,779,612,356,965,13,37,46,33,59,84,43,73,111,14,52,72,36,53,94,31,56,89,480,289,767,599,359,959,683,487,1168,1680,1737,3415,1854,1914,3766,2053,2218,4267,326,328,656,342,337,682,319,334,656,1060,1100,2160,1212,1216,2432,1395,1455,2858,812,844,1650,910,960,1868,862,977,1839
509011228,2036,2156,4191,2369,2471,4838,2529,2695,5225,703,365,1064,719,365,1084,752,437,1195,359,617,969,404,682,1086,444,731,1182,102,97,200,102,91,198,110,113,216,61,52,112,66,53,118,58,39,103,1230,1128,2357,1295,1193,2489,1370,1323,2693,701,943,1640,855,1050,1907,920,1133,2050,5.1,4.5,4.8,5.2,4.4,4.8,4.3,3.2,3.8,60.1,52.3,56.1,54.6,48.3,51.4,54.1,49.1,51.5,57.1,49.9,53.4,51.8,46.2,48.9,51.8,47.6,49.6,72,49,126,95,77,168,117,128,243,37,73,107,44,87,127,51,110,165,236,340,578,265,392,663,328,488,818,159,248,413,183,298,480,205,357,556,513,209,724,571,248,821,635,296,929,19,30,47,22,46,64,29,52,83,35,55,91,59,83,136,36,61,100,562,296,865,655,369,1026,704,407,1107,1992,2093,4078,2175,2219,4400,2313,2451,4760,401,421,819,409,400,807,438,460,894,1250,1273,2526,1436,1429,2864,1544,1573,3118,1020,1120,2134,1028,1101,2138,1090,1203,2302
509011229,1158,980,2143,1264,1014,2273,1204,1024,2232,762,298,1062,722,293,1013,681,285,966,83,258,343,107,275,377,116,281,400,41,49,96,46,36,79,40,47,83,30,13,48,17,15,34,18,25,38,920,623,1543,889,612,1504,857,636,1491,183,322,507,213,278,495,244,298,542,3.5,2.1,2.9,2.1,2.1,2.1,2.2,3.5,2.7,79.4,63.1,71.9,70.5,60.6,66.1,71.1,62,66.9,76.6,61.7,69.8,69,59.3,64.7,69.5,59.9,65.1,0,9,9,0,6,13,6,13,23,0,22,22,5,19,29,11,22,26,52,115,171,67,135,201,81,164,241,51,81,138,52,96,151,53,82,139,218,106,324,263,118,379,269,128,398,9,21,32,10,22,34,16,14,30,18,15,30,29,21,52,14,19,35,242,148,386,299,166,468,301,164,463,1277,1116,2393,1175,993,2164,1156,995,2153,146,132,276,168,142,307,211,174,387,889,722,1610,832,681,1510,797,658,1454,439,400,838,438,385,819,460,430,887
509011230,1710,1749,3463,1851,1784,3635,1862,1765,3631,748,410,1156,852,431,1283,833,420,1253,159,349,513,177,368,545,212,411,632,190,140,328,65,69,135,74,68,143,71,44,119,79,43,121,57,46,106,1170,944,2109,1177,913,2080,1183,946,2135,446,721,1169,434,648,1083,486,647,1132,6.2,5.1,5.7,6.6,4.7,5.8,5,4.9,4.9,68.3,53.8,61,63.5,50.9,57.3,63.6,53.7,58.8,64.1,51.1,57.5,59.3,48.5,54,60.4,51.1,55.9,14,7,18,17,15,26,17,21,33,14,28,40,9,28,37,10,31,44,77,149,227,80,181,258,85,167,248,66,97,156,63,108,170,74,117,191,381,179,568,389,181,574,386,206,595,28,34,65,27,39,64,45,52,94,14,30,38,27,35,59,27,37,64,427,243,670,443,258,699,454,298,749,1875,1834,3712,1702,1628,3331,1747,1659,3403,296,363,653,310,264,577,283,282,565,1177,1191,2373,1185,1166,2349,1251,1141,2397,795,848,1648,701,635,1343,653,678,1328
509011231,1669,1566,3233,1708,1611,3314,1666,1566,3233,866,407,1274,844,410,1253,827,370,1196,150,361,513,160,384,542,174,423,600,97,68,169,89,67,156,86,77,162,55,30,84,42,33,77,30,25,58,1171,865,2036,1143,887,2027,1120,892,2015,404,631,1039,375,540,915,394,506,897,4.7,3.5,4.2,4,3.4,3.7,2.6,2.9,2.7,70.1,55.4,63,66.9,55,61.2,67.2,57.2,62.4,66.8,53.5,60.4,64.2,53.2,58.9,65.5,55.5,60.7,7,5,15,7,15,22,14,17,26,5,26,30,8,28,35,9,25,31,77,186,263,96,208,309,111,246,356,92,135,230,78,131,212,94,136,231,276,149,422,327,196,520,321,181,503,12,23,39,15,27,49,26,37,69,31,31,64,35,41,77,30,21,49,321,202,521,377,264,640,374,242,613,1785,1743,3530,1679,1625,3305,1654,1541,3201,203,216,427,188,175,362,200,211,409,1311,1220,2528,1233,1158,2390,1232,1138,2371,543,574,1121,511,524,1035,509,526,1036
509011232,1530,1188,2719,1762,1303,3068,1774,1381,3153,513,259,774,524,286,814,542,280,817,170,365,530,212,403,611,223,426,648,73,61,131,62,52,114,84,52,137,46,20,61,30,19,50,37,25,54,800,700,1502,827,763,1593,883,778,1659,682,452,1133,861,474,1333,811,552,1360,5.5,3,4.3,3.4,2.9,3.1,4,2.7,3.4,52.2,59.2,55.2,47.1,58.5,51.9,49.8,56.3,52.6,49.3,57.4,52.9,45.5,56.8,50.3,47.8,54.7,50.8,34,15,52,28,38,71,42,51,93,18,41,54,13,49,62,26,58,84,94,128,229,120,199,316,143,216,363,88,145,232,105,169,272,125,182,305,364,119,485,420,140,561,449,175,630,14,21,32,12,32,39,16,25,46,10,31,37,20,35,62,32,47,78,387,173,562,453,203,659,503,254,756,1310,1223,2532,1341,1309,2652,1436,1368,2808,158,165,328,171,171,345,181,180,364,990,908,1897,981,922,1909,1064,1015,2084,417,424,836,498,524,1021,488,481,973
509011233,3495,3702,7195,3973,4190,8170,4385,4556,8943,1605,796,2403,1752,855,2612,1899,1017,2917,432,1035,1471,512,1240,1749,610,1351,1964,200,157,352,149,149,300,177,170,351,127,105,234,177,117,297,131,93,228,2360,2089,4452,2593,2361,4953,2820,2630,5454,947,1458,2403,1102,1582,2684,1309,1682,2991,5.3,5,5.2,6.9,5,6,4.6,3.5,4.1,67.6,56.5,61.9,65.3,56.3,60.7,64.3,57.8,61,64,53.7,58.7,60.8,53.5,57,61.3,55.8,58.5,18,13,30,25,29,47,36,44,83,13,39,54,25,48,70,33,72,102,140,247,383,156,359,511,202,463,665,169,321,492,226,386,611,268,492,758,943,511,1446,1199,665,1867,1371,803,2170,50,91,148,69,101,172,104,131,235,35,106,143,64,109,170,48,115,165,1028,708,1739,1334,877,2210,1522,1051,2570,3639,3809,7445,3953,4005,7954,4498,4582,9084,714,753,1468,712,761,1473,740,748,1488,2230,2331,4562,2589,2646,5238,2998,3007,6007,1761,1908,3666,1831,1937,3771,1916,2054,3976
509011234,2001,1925,3929,2152,2050,4195,2287,2199,4488,841,415,1254,796,381,1173,859,424,1285,261,477,736,256,529,786,275,533,809,100,80,185,88,73,162,116,102,213,73,57,132,94,65,161,42,48,94,1270,1031,2302,1236,1045,2278,1295,1107,2398,623,793,1420,716,827,1541,761,856,1621,5.7,5.6,5.6,7.7,6,6.9,3.4,4.2,3.8,63.4,53.7,58.7,57.4,51.1,54.3,56.4,50.3,53.4,59.8,50.7,55.4,53,48,50.5,54.5,48.2,51.4,21,14,36,26,25,50,35,35,73,13,35,50,15,36,53,14,43,54,115,177,294,115,196,313,152,259,414,103,163,266,134,200,338,133,232,371,435,202,635,491,269,760,518,319,832,29,32,60,22,48,74,39,64,104,28,47,80,32,63,100,37,47,83,490,286,772,550,380,929,592,432,1025,1953,1968,3921,1958,1929,3887,2118,2034,4156,291,287,583,320,298,615,255,279,541,1337,1282,2623,1314,1327,2641,1490,1427,2922,760,834,1598,846,803,1648,785,793,1579
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,1728,1723,3452,2244,2170,4410,2441,2376,4820,915,431,1339,1035,515,1555,1170,613,1786,164,476,637,241,550,790,239,639,872,75,46,121,104,75,179,139,97,236,40,42,75,87,75,156,54,52,107,1192,990,2184,1477,1216,2685,1602,1399,3000,429,643,1075,575,772,1347,621,807,1432,3.2,4,3.6,5.8,6,5.9,3.6,3.6,3.6,68.9,57.5,63.2,65.7,55.9,60.9,65.6,58.8,62.2,66.7,55.2,61,61.9,52.6,57.3,63.3,56.6,60,14,13,25,20,22,42,27,43,67,3,18,25,9,35,47,15,47,58,75,125,203,103,178,279,134,260,394,111,163,274,125,246,372,178,275,456,500,185,690,732,272,1007,792,371,1162,17,39,56,18,39,60,31,57,88,16,38,49,42,63,103,34,66,97,530,262,794,797,373,1165,846,494,1343,1841,1815,3651,2176,2127,4303,2342,2314,4652,265,250,515,325,324,651,366,367,736,1132,1111,2248,1421,1371,2792,1727,1686,3414,844,845,1689,977,968,1946,856,883,1739
509021237,1587,1525,3115,1743,1604,3342,1617,1536,3152,735,305,1036,721,294,1013,675,255,932,142,371,512,145,356,505,130,351,477,66,63,128,65,57,129,46,60,105,50,35,88,68,30,95,50,20,74,993,760,1754,1002,738,1741,897,686,1584,518,703,1223,543,691,1233,480,625,1112,5.2,4.3,4.8,6.4,4.2,5.5,5.6,3.4,4.6,62.6,50.1,56.4,57.5,46.1,52,55.6,44.6,50.2,59.3,47.9,53.7,53.8,44.2,49.2,52.5,43.1,47.9,5,9,14,4,14,21,11,14,28,3,23,28,6,21,26,9,26,28,58,132,190,67,150,220,58,163,221,66,90,158,75,99,173,71,84,150,315,118,435,368,155,517,346,177,522,15,33,51,14,26,38,21,30,48,30,34,59,22,41,62,13,34,48,358,181,548,395,221,620,380,241,618,1692,1621,3313,1647,1512,3155,1434,1382,2810,219,206,423,225,217,436,177,171,350,1164,1114,2278,1108,1039,2151,1062,1017,2082,604,585,1188,675,594,1275,463,457,918
509021238,1590,1529,3114,1652,1522,3176,1651,1463,3119,892,345,1240,826,311,1140,804,331,1133,134,395,526,152,406,559,150,400,549,67,53,123,54,51,105,59,63,122,31,46,79,60,46,111,30,33,66,1126,839,1967,1088,826,1913,1047,824,1871,386,625,1008,435,598,1029,438,510,955,2.9,5.6,4.1,5.5,6,5.7,3,4.1,3.5,70.9,54.9,63.1,66.1,53.9,60.2,63.3,56.3,60,68.8,51.9,60.5,62.4,50.7,56.8,61.4,54,57.9,6,13,21,10,12,22,5,12,23,9,24,38,10,29,36,6,23,33,54,138,191,70,145,217,74,155,229,52,112,169,54,128,183,56,127,183,350,157,508,384,166,546,367,197,561,15,30,40,15,33,50,23,46,68,18,28,47,22,23,45,19,19,36,375,219,596,415,222,643,407,259,667,1731,1640,3368,1637,1512,3152,1594,1447,3042,206,219,431,221,224,445,191,186,379,1152,1058,2208,1192,1063,2257,1207,1081,2290,624,656,1280,557,564,1122,489,473,968
509021239,3351,2996,6340,3688,3361,7046,4032,3635,7668,1428,631,2058,1428,717,2144,1500,834,2335,340,698,1032,402,779,1183,457,871,1325,169,144,308,163,116,279,237,159,394,89,62,149,126,86,215,103,55,155,2021,1529,3556,2119,1702,3821,2294,1918,4217,975,1235,2211,1204,1363,2568,1309,1429,2741,4.3,4.2,4.3,6,5.3,5.7,4.3,3,3.7,60.5,51.2,56.1,57.5,50.7,54.2,56.9,52.8,55,57.9,49,53.7,54,48,51.1,54.4,51.3,52.9,17,19,38,24,39,61,43,53,97,11,27,43,12,36,52,17,67,84,146,261,403,166,322,494,199,410,600,177,253,425,188,269,465,247,347,594,898,236,1142,1094,338,1435,1157,407,1562,32,54,87,35,60,93,36,71,106,32,56,91,90,84,173,62,85,150,967,351,1318,1222,484,1709,1256,561,1819,3125,2819,5950,3342,3020,6360,3471,3154,6628,574,597,1175,583,568,1152,693,696,1383,2100,1804,3908,2269,1990,4254,2478,2207,4680,1379,1390,2769,1474,1442,2915,1502,1471,2972
509021240,2084,1892,3979,2160,1946,4108,2066,1902,3975,1144,511,1657,1029,500,1531,948,449,1398,168,457,622,184,448,625,191,463,654,85,67,155,82,79,164,59,83,139,58,41,105,72,44,114,58,37,93,1458,1076,2529,1366,1063,2431,1252,1024,2282,534,718,1250,619,721,1341,510,629,1137,4.2,4,4.1,5,4.1,4.6,4.5,3.5,4,69.8,56.9,63.7,63.2,54.8,59.2,60.6,53.9,57.4,66.9,54.7,61.1,60.1,52.5,56.5,57.9,52,55.1,14,11,30,18,8,25,28,22,52,7,29,33,10,39,55,9,40,50,86,194,280,101,214,317,97,211,308,62,147,208,76,160,234,69,140,207,425,145,572,465,186,643,465,203,660,18,42,69,18,47,67,30,52,82,17,40,56,25,38,65,23,40,63,468,228,692,506,269,771,514,291,803,2079,1947,4023,2015,1869,3888,1852,1767,3622,382,327,714,375,341,718,283,274,560,1385,1259,2646,1396,1267,2660,1354,1241,2596,932,877,1801,878,805,1680,681,678,1358
509021241,1930,1715,3642,2032,1759,3797,1873,1726,3602,1157,490,1648,1112,459,1572,963,453,1415,167,464,639,160,448,606,179,453,626,96,75,175,79,56,132,60,55,115,43,27,66,58,39,101,50,29,78,1459,1060,2520,1407,1003,2415,1249,991,2242,356,595,952,414,608,1023,371,515,886,2.8,2.5,2.7,4.2,4,4.1,3.7,3,3.4,75.8,61.7,69.2,69.3,56.8,63.5,66.6,57.3,62.2,73.7,60.2,67.3,66.4,54.6,60.9,64.2,55.6,60,11,16,28,16,25,36,19,27,42,11,32,38,5,29,33,6,25,35,102,188,290,105,193,299,96,226,324,64,113,170,79,149,226,68,122,191,386,144,531,422,168,589,391,187,573,15,34,50,17,29,49,15,41,56,16,42,51,39,41,79,18,26,49,421,218,639,484,239,714,425,252,681,1976,1804,3783,1963,1713,3675,1763,1650,3419,284,291,574,271,258,532,197,220,415,1385,1218,2606,1367,1147,2511,1298,1144,2444,718,705,1421,721,739,1464,569,626,1198
509021242,1634,1157,2791,1535,1124,2656,1477,1107,2583,992,365,1354,803,300,1105,732,312,1033,115,278,392,110,247,354,108,211,321,81,59,142,73,42,111,63,59,120,35,19,53,47,27,80,23,27,49,1224,716,1939,1034,617,1656,926,601,1530,271,377,647,295,380,682,293,363,652,2.9,2.7,2.8,4.7,4.9,4.8,2.8,4,3.3,74.9,61.9,69.5,67.4,55.1,62.2,62.8,54.5,59.2,72.7,60.2,67.5,64.2,52.5,59.3,61,52.3,57.3,15,5,21,4,13,13,12,7,16,4,16,22,0,16,21,10,21,27,67,114,176,60,118,170,64,112,171,51,80,136,46,79,123,56,87,144,353,109,464,318,104,419,302,129,431,9,33,41,10,27,35,16,20,40,22,27,47,21,33,57,17,20,33,383,165,554,346,165,507,336,173,508,1461,1134,2590,1270,985,2260,1203,976,2182,362,231,592,273,210,482,190,149,340,991,791,1785,952,714,1666,870,674,1546,711,494,1209,514,405,913,450,387,834
509021243,4046,4222,8269,4648,4374,9022,4685,4609,9299,1780,987,2765,1713,971,2682,1734,1064,2791,409,937,1344,410,964,1370,436,1054,1491,182,172,351,153,132,282,154,137,297,184,132,317,239,167,407,161,129,288,2555,2220,4778,2506,2231,4742,2490,2383,4867,1109,1660,2774,1723,1757,3487,1718,1803,3519,7.3,5.9,6.6,9.6,7.3,8.5,6.4,5.4,5.9,63.2,52.7,57.8,54,51,52.6,53.1,51.7,52.4,58.6,49.6,54,48.8,47.3,48.1,49.7,48.9,49.3,36,34,74,51,58,106,61,81,142,29,49,78,23,47,74,39,79,121,172,311,484,180,355,537,207,393,600,166,270,438,225,347,573,198,380,578,1003,440,1445,1094,508,1606,1139,591,1731,37,84,123,64,126,188,66,144,209,31,93,118,56,124,181,74,84,155,1079,612,1689,1217,759,1979,1278,816,2103,3922,4100,8018,4040,4125,8166,4105,4308,8415,758,805,1564,623,689,1318,677,704,1387,2591,2670,5261,2694,2730,5428,2890,2989,5883,1756,1911,3666,1684,1823,3505,1628,1780,3404
