SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,22,378,302,677,8,11,23,291,246,537,16,11,26,317,266,584,5,5,9,297,254,551,16,15,28,314,273,588,3,5,11,312,263,575,19,16,35,341,284,621,6,12,14,282,244,528,25,25,46,314,277,592,6,3,12,308,303,610,24,17,43,342,326,662,7,3,5,274,327,598,24,14,39,304,340,638,4,7,9,324,327,649,24,17,39,359,349,705,0,4,11,328,337,657,25,18,42,354,361,710,0,6,7,379,379,756,28,20,47,405,401,809,0,0,5,406,394,794,25,18,40,425,415,842,0,0,3,309,394,700,18,25,38,327,420,744,0,3,3,1194,1309,2506,73,98,168,1272,1411,2677,65,96,162,5354,5333,10685,346,308,656,5770,5738,11509,18,9,24,305,242,542,15,5,20,330,255,579,19,15,30,320,317,636,9,14,22,343,347,695,19,7,27,369,274,648,16,18,33,408,303,708,7,11,19,292
507051191,87,946,944,1889,13,9,22,895,843,1736,32,39,70,943,887,1828,17,16,36,818,722,1536,46,35,88,876,777,1654,13,9,19,563,545,1106,44,30,74,620,579,1195,13,7,19,521,553,1070,58,34,83,585,593,1173,10,10,16,642,710,1348,59,38,95,697,759,1453,10,10,20,680,766,1454,58,30,84,748,812,1556,5,4,13,794,851,1643,44,41,88,848,903,1747,8,6,7,756,838,1592,53,43,93,811,886,1700,13,5,16,660,615,1276,49,40,86,717,659,1379,0,4,6,366,337,708,22,16,37,392,356,750,0,0,3,241,251,489,18,10,32,260,258,522,5,6,7,530,537,1069,34,37,68,568,581,1143,147,121,277,9106,9178,18286,588,461,1049,9847,9765,19609,26,27,58,782,675,1463,26,24,44,836,726,1561,42,33,71,909,843,1753,30,21,49,981,896,1878,44,36,72,1004,984,1985,27,33,63,1071,1050,2124,27,30,58,952
507051192,50,490,467,951,11,16,30,440,382,822,22,20,44,476,416,892,23,23,40,385,342,734,19,23,38,430,388,823,18,14,28,382,348,732,23,22,41,416,384,803,13,7,24,345,343,690,31,32,61,391,382,778,14,11,26,349,407,752,26,16,43,386,435,821,11,8,14,359,382,744,24,11,39,393,403,797,9,9,19,379,394,771,20,27,44,405,433,834,9,13,20,416,469,890,33,24,55,457,510,966,0,3,6,410,434,840,27,23,45,435,461,896,3,9,10,414,381,792,32,27,53,441,414,854,3,5,8,286,310,598,20,18,42,310,335,647,0,4,8,669,761,1430,48,59,106,725,827,1551,145,168,316,5670,5763,11433,372,341,705,6184,6273,12452,17,23,49,325,325,643,19,20,36,361,367,729,25,32,52,409,370,780,22,26,50,456,429,888,22,36,60,402,414,818,26,35,62,451,479,933,14,19,33,398
507051193,54,374,386,756,14,26,45,272,286,560,27,41,61,313,350,668,31,23,52,305,312,621,29,24,46,361,361,724,20,14,30,396,298,692,35,24,55,445,335,779,9,11,20,321,358,675,32,33,69,364,403,762,4,10,19,314,329,643,35,30,65,355,363,722,6,4,15,294,271,568,24,18,46,335,298,626,13,14,26,301,355,652,37,29,65,348,394,738,7,14,23,347,366,712,30,29,55,383,403,784,9,8,17,379,389,766,37,38,70,423,437,858,7,9,11,329,306,633,29,17,47,364,326,693,4,8,8,233,252,489,17,23,41,256,281,534,3,4,3,561,620,1186,40,57,95,611,679,1287,154,179,333,4726,4811,9537,428,400,830,5304,5392,10699,23,26,42,339,281,620,10,13,25,369,323,691,29,37,66,328,323,653,14,20,37,369,382,751,19,36,58,354,314,672,19,13,34,401,366,760,18,21,39,303
507051312,80,403,375,775,8,6,16,223,233,454,21,26,40,247,263,508,4,4,4,170,197,367,22,23,43,193,218,412,4,3,7,265,319,583,52,49,101,318,373,689,9,8,21,415,453,870,58,45,106,486,510,1000,7,9,15,373,414,783,51,55,107,434,471,904,4,6,9,298,285,580,38,31,65,340,315,656,0,3,0,219,215,434,25,14,42,247,237,484,5,5,9,188,170,355,19,15,35,210,191,397,0,0,0,181,182,369,22,24,49,205,212,418,0,3,3,114,140,252,21,14,34,136,155,288,4,0,3,127,138,266,15,10,28,148,152,295,0,0,5,262,308,571,25,32,58,290,338,628,72,68,140,3609,3765,7370,455,411,866,4132,4242,8373,39,31,66,569,500,1067,24,13,45,628,541,1173,38,15,52,472,478,952,24,25,50,531,516,1053,23,14,39,396,348,739,30,25,49,441,391,832,13,7,23,276
507051313,126,1112,1140,2244,11,16,35,847,815,1666,56,45,99,921,876,1800,9,17,23,661,705,1361,38,44,82,704,766,1473,21,16,33,663,779,1440,51,64,120,736,864,1599,24,17,38,870,1096,1963,73,81,155,968,1195,2158,11,12,28,972,1046,2022,80,67,150,1064,1126,2195,6,9,17,844,874,1719,72,47,122,929,928,1856,3,9,14,770,840,1605,73,56,131,847,908,1755,7,12,16,728,712,1435,59,39,103,796,758,1555,9,4,12,544,570,1111,48,39,88,596,610,1212,6,4,5,394,395,791,35,20,57,432,422,857,0,0,0,289,325,620,30,33,57,324,356,681,3,0,4,688,733,1429,51,46,97,749,782,1531,169,153,319,10383,11025,21415,814,736,1547,11367,11908,23275,29,42,73,1088,983,2075,46,41,90,1168,1069,2231,46,45,87,1166,1145,2313,29,40,72,1239,1237,2479,26,39,63,1096,1129,2223,37,45,81,1161,1206,2363,19,26,44,867
507051314,4,48,49,105,0,0,0,27,32,67,3,0,0,35,34,69,0,0,3,36,45,83,9,0,12,47,54,97,0,4,3,62,69,136,4,3,6,71,77,145,3,0,3,63,60,122,13,8,17,80,62,148,0,0,0,42,49,96,6,9,13,49,61,109,0,0,0,38,27,69,0,0,0,41,32,69,0,4,7,49,45,94,0,5,11,53,48,102,0,0,0,30,37,67,7,0,7,35,42,74,0,0,0,46,42,86,0,11,11,45,48,93,0,0,0,30,30,67,4,7,7,33,36,71,0,0,0,28,33,57,3,0,6,28,34,61,0,0,0,51,45,102,6,6,12,62,57,120,16,14,27,603,624,1230,61,58,122,680,693,1377,3,3,5,100,99,201,4,0,8,112,104,216,0,10,10,72,90,160,4,4,9,78,100,182,0,6,6,69,79,151,0,6,4,77,87,163,0,4,7,63
509011225,29,374,365,732,35,28,61,407,363,765,18,20,33,454,408,865,27,21,49,400,363,767,20,19,34,448,406,850,22,12,33,315,302,613,16,14,27,349,323,674,18,12,27,333,347,680,19,14,28,364,379,743,11,8,16,279,335,612,27,19,42,309,361,668,15,6,18,280,355,638,16,17,31,308,379,690,11,3,14,340,409,747,20,24,42,364,440,800,11,20,27,368,460,831,33,18,53,404,504,911,9,10,25,415,437,852,22,26,47,451,474,928,12,7,16,413,476,894,34,31,64,460,515,973,3,12,13,389,483,870,32,32,64,423,524,943,6,18,28,1475,1991,3461,129,186,312,1608,2186,3795,204,198,396,6038,6970,13003,402,445,852,6637,7614,14251,16,23,42,295,265,563,13,11,22,325,303,625,23,20,45,327,343,672,22,27,49,371,392,764,19,24,40,372,363,729,22,16,39,406,405,810,28,30,52,392
509011226,13,100,95,198,0,7,7,145,111,255,10,7,14,153,126,280,3,0,7,109,122,236,4,6,12,119,137,254,0,0,0,56,45,105,8,4,7,59,52,110,0,0,0,73,55,125,0,8,8,72,56,134,4,0,4,62,77,135,6,9,16,68,87,156,0,0,0,75,88,162,7,3,10,76,96,175,4,0,3,99,88,182,9,8,15,110,95,205,0,0,0,110,117,224,13,4,21,122,122,244,3,0,6,127,142,268,3,6,14,131,151,279,0,6,5,169,162,324,21,22,40,187,180,364,0,0,0,143,111,251,9,12,24,156,122,278,0,0,0,308,228,532,37,17,49,342,251,590,22,27,51,1634,1494,3131,130,130,260,1793,1648,3439,0,0,6,82,97,180,0,7,9,81,108,197,4,4,9,129,105,235,6,7,9,138,113,257,0,3,8,129,108,236,7,4,11,136,118,259,3,5,8,114
509011227,13,187,167,359,18,6,22,193,175,371,11,6,19,222,185,403,7,9,13,167,137,297,12,9,19,185,154,335,10,3,14,100,83,177,11,4,15,115,93,207,4,4,9,102,115,216,9,7,15,115,123,232,4,0,3,112,124,239,5,5,9,119,128,251,0,0,4,112,133,248,6,9,15,117,149,267,6,4,9,122,147,275,11,5,20,142,161,303,5,4,9,156,171,324,19,9,25,173,180,363,4,7,9,127,137,264,4,17,23,136,155,291,0,0,3,158,181,334,11,15,24,172,194,362,4,0,4,144,154,303,8,3,11,154,160,316,4,0,4,407,428,833,14,25,34,427,446,868,88,57,144,2186,2256,4440,131,116,247,2401,2433,4831,5,14,24,130,119,249,4,4,9,143,137,279,18,9,30,131,151,281,9,3,15,154,170,318,13,18,26,179,156,334,6,7,16,192,184,376,12,7,16,151
509011228,44,186,176,361,0,7,8,182,154,335,23,16,38,211,176,385,9,5,11,192,167,364,4,12,22,206,186,395,0,0,0,65,39,105,8,7,10,70,43,113,3,0,9,60,82,143,4,16,21,72,100,168,3,0,7,80,109,189,8,10,21,93,118,209,0,4,4,122,140,261,18,16,33,138,158,295,0,0,3,127,174,301,14,23,31,140,197,341,0,5,10,191,190,374,17,14,36,210,208,419,4,4,5,181,215,395,23,30,55,208,245,451,0,0,0,228,218,449,32,19,51,267,236,501,4,0,4,216,231,443,14,18,33,231,252,480,0,8,8,662,645,1306,70,77,147,726,733,1457,38,39,79,2590,2621,5211,275,277,559,2902,2946,5850,3,3,9,133,132,267,21,9,28,155,148,306,10,4,10,174,154,331,16,6,21,199,165,360,5,4,12,181,182,355,27,29,53,209,214,418,5,3,9,185
509011229,22,109,122,231,6,6,12,67,54,125,18,5,14,86,65,155,3,0,3,42,23,66,7,4,8,53,26,85,0,4,4,68,46,116,0,3,8,71,54,132,5,8,12,77,71,148,10,12,21,89,91,178,5,0,8,90,83,176,18,14,34,118,99,223,7,4,9,76,72,155,16,8,23,93,94,181,3,4,4,80,85,160,9,10,19,97,87,185,4,4,8,105,89,188,13,8,27,120,94,219,4,0,9,111,82,192,20,9,27,129,94,230,5,0,9,111,95,205,15,7,19,127,106,230,6,7,12,111,83,189,16,14,31,130,95,227,0,0,3,191,139,329,30,22,49,218,167,383,83,61,146,1300,1096,2401,202,138,338,1582,1298,2884,11,6,10,117,94,216,6,14,23,132,111,243,6,4,15,97,85,176,12,14,21,112,103,216,10,8,16,73,67,139,11,6,22,90,86,175,3,5,10,54
509011230,54,190,154,338,21,32,55,110,99,205,13,19,37,147,149,299,23,13,36,101,84,182,18,6,22,139,102,237,9,13,24,125,84,207,13,14,30,154,108,263,6,16,15,112,128,233,20,15,33,134,151,288,5,5,12,107,110,211,15,17,30,130,130,256,6,9,10,111,123,239,14,14,28,137,151,282,6,11,17,108,116,220,20,17,35,134,143,277,4,7,13,117,98,215,18,21,44,137,138,274,8,12,23,165,140,298,30,23,49,201,172,372,12,3,16,146,125,265,19,14,33,174,141,318,4,9,10,142,115,259,21,13,36,167,139,305,13,14,27,294,336,632,43,55,95,343,409,757,154,168,319,1912,1763,3674,278,286,572,2339,2222,4561,24,14,44,129,111,236,16,23,29,162,146,315,13,14,28,114,102,218,18,22,38,142,140,284,22,17,40,110,99,209,20,17,36,151,134,280,18,25,49,97
509011231,42,171,185,355,11,13,29,77,91,175,11,10,21,102,115,218,10,0,16,54,58,113,9,11,18,78,67,144,9,11,16,64,65,131,6,5,13,81,75,160,3,10,14,84,87,170,8,12,19,97,110,206,8,11,13,115,119,233,19,14,36,140,143,284,8,17,18,100,105,207,12,11,21,122,132,254,9,3,10,107,100,204,5,11,21,120,115,232,4,13,17,124,119,247,10,13,22,141,151,290,11,3,17,144,137,288,12,7,26,173,151,323,10,3,15,155,128,283,20,11,25,181,140,326,3,5,6,141,133,275,17,19,36,164,151,317,0,8,10,352,318,673,56,50,104,409,381,790,126,123,248,1789,1730,3520,220,217,443,2141,2069,4214,13,8,20,100,88,190,9,15,20,128,109,241,8,20,28,125,125,254,10,10,23,144,160,302,14,24,39,102,110,212,20,9,24,136,143,278,16,16,26,56
509011232,3,100,107,202,3,3,6,109,99,201,0,3,9,113,102,212,6,4,6,105,69,175,6,3,11,120,75,192,43,3,43,92,46,133,3,0,3,131,51,184,50,0,51,89,52,139,6,0,6,140,54,191,39,0,43,91,59,148,5,0,13,137,65,195,32,0,32,112,78,193,0,5,5,137,85,225,16,0,18,112,101,220,4,0,10,137,105,244,11,3,16,146,109,250,4,3,3,161,111,276,5,4,12,116,125,243,10,11,15,125,140,268,4,0,4,132,146,274,10,8,19,137,155,294,5,0,7,158,140,293,11,12,20,171,152,322,0,5,3,328,300,630,27,18,44,359,314,678,221,30,253,1748,1471,3222,87,76,157,2052,1578,3630,4,0,5,62,63,119,0,0,0,70,64,129,0,0,5,87,77,164,0,6,4,92,82,167,0,0,4,111,106,215,4,0,3,114,110,222,5,3,8,110
509011233,42,418,382,799,21,22,39,350,321,667,18,11,32,386,353,736,11,22,40,335,344,678,30,18,54,378,387,763,13,6,19,266,271,538,15,17,33,294,291,587,7,13,23,281,270,553,23,18,40,316,300,614,10,9,19,275,335,611,25,16,39,305,365,668,17,14,25,266,278,543,16,17,31,298,305,601,9,10,18,295,319,616,19,17,42,325,351,677,16,8,27,303,329,638,12,16,30,331,359,692,8,8,21,283,334,621,21,23,38,310,369,679,12,0,11,273,320,588,25,20,49,309,349,653,8,7,10,261,300,559,25,16,44,286,324,612,17,14,31,740,726,1468,56,59,114,810,806,1616,191,179,373,4637,4784,9422,337,294,632,5170,5259,10431,43,29,69,312,304,615,13,11,23,367,342,703,32,19,52,368,322,685,12,16,28,413,359,767,30,41,68,419,394,815,14,19,34,465,455,920,35,29,64,365
509011234,24,166,137,307,10,6,25,139,139,280,15,12,28,172,153,324,7,6,13,141,120,262,11,9,18,158,136,292,5,5,10,96,80,181,6,11,20,108,97,210,0,5,9,98,83,186,17,9,22,121,96,212,3,3,10,90,90,177,9,5,14,103,101,198,13,5,15,118,117,236,15,13,26,144,135,277,4,3,10,140,156,298,15,12,24,159,172,330,3,10,11,188,162,348,13,20,31,201,189,397,4,3,3,180,178,363,24,17,35,202,199,405,0,5,3,181,186,370,16,17,32,203,204,408,3,0,3,194,180,372,16,20,33,212,197,411,8,5,7,484,473,951,53,51,102,539,524,1061,78,80,155,2322,2186,4503,216,207,421,2614,2465,5078,9,9,14,110,97,201,15,5,22,132,109,242,7,10,22,153,133,287,17,15,35,182,159,340,14,11,19,139,118,256,18,15,40,169,146,314,8,14,26,138
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,33,198,191,387,16,16,32,177,160,345,13,11,23,202,194,399,18,17,35,195,151,344,21,11,30,230,180,413,0,4,4,97,99,194,0,12,15,101,111,220,0,0,0,80,93,174,10,18,25,92,112,206,0,3,0,100,139,239,16,5,23,115,152,262,0,0,0,153,125,279,18,8,28,171,135,311,0,0,0,187,187,375,9,21,38,199,215,414,3,4,7,197,207,403,28,18,47,233,227,460,0,0,3,219,225,437,24,25,46,240,246,492,0,0,3,196,187,378,30,19,47,230,202,432,3,0,5,176,169,341,16,9,26,194,180,369,0,0,0,397,370,764,37,34,74,430,406,839,56,67,123,2477,2401,4876,247,229,476,2776,2695,5474,7,9,14,144,131,275,4,7,11,155,147,301,6,6,12,162,156,318,6,10,16,171,178,349,18,25,49,197,189,383,23,9,27,236,227,463,24,17,46,172
509021237,24,158,135,291,13,6,19,112,91,204,10,7,11,137,105,236,3,10,18,169,76,251,10,10,24,184,97,282,0,3,4,65,56,126,8,11,22,83,71,157,5,10,17,80,80,165,14,10,22,102,101,201,0,10,13,95,92,186,9,8,24,110,116,220,9,10,12,86,101,190,11,6,19,104,118,225,11,4,16,83,86,178,11,13,24,104,106,212,3,9,14,117,122,240,11,10,26,132,146,275,8,9,17,129,127,257,18,14,28,161,145,303,12,3,15,154,114,275,20,12,34,183,136,322,5,7,19,127,113,243,14,27,36,145,148,294,12,15,23,358,362,719,60,48,107,427,423,850,121,123,236,1803,1656,3454,219,187,406,2141,1966,4102,6,7,12,93,85,172,12,9,22,108,101,211,8,7,16,77,96,172,11,16,34,97,120,215,10,3,19,89,72,158,15,14,27,116,99,210,17,9,29,115
509021238,16,165,149,318,9,6,18,87,90,173,14,3,16,110,100,208,8,9,18,61,40,101,3,0,7,77,52,123,3,3,12,68,54,124,4,4,6,79,64,142,3,4,12,78,83,165,10,11,20,91,93,193,3,8,8,111,122,239,4,7,13,121,133,254,3,3,9,94,105,201,6,6,8,103,115,218,0,5,8,106,101,208,18,11,29,131,109,243,0,8,8,135,113,246,15,7,25,151,123,280,7,5,5,138,114,256,13,10,16,153,123,277,0,3,10,127,140,261,11,13,27,134,155,293,6,8,11,173,138,310,10,11,27,184,157,341,9,4,11,378,354,734,31,34,63,414,396,812,79,83,166,1825,1700,3525,156,137,294,2061,1917,3985,13,5,18,89,76,162,9,5,17,115,89,205,13,9,30,116,104,220,0,6,10,131,126,259,10,15,23,95,97,192,6,0,7,109,114,225,5,3,8,56
509021239,42,245,235,477,9,13,21,213,198,406,15,21,41,237,232,469,8,10,15,172,143,315,16,16,32,200,168,365,3,4,8,143,139,280,10,4,19,156,152,310,4,10,13,195,200,392,28,20,44,222,228,454,8,0,12,177,193,368,27,19,42,206,208,420,5,5,7,190,189,377,23,25,48,210,220,434,3,3,14,229,218,443,24,17,43,264,238,502,5,9,16,251,254,500,22,20,47,277,283,560,0,9,8,305,267,572,26,26,56,335,299,633,0,3,6,321,284,606,35,25,61,357,316,667,7,4,8,354,314,672,37,32,71,405,348,750,6,4,12,948,818,1764,100,80,174,1049,903,1954,87,90,178,3912,3582,7493,407,353,760,4408,4020,8432,6,12,18,191,161,358,12,10,25,216,189,406,20,9,26,202,166,365,20,10,31,238,184,419,10,14,29,187,196,383,23,15,32,223,221,438,12,9,13,173
509021240,28,187,157,347,20,21,40,128,137,262,6,9,13,155,156,313,14,14,29,118,99,220,12,0,13,139,115,261,11,7,20,209,115,324,12,7,21,237,132,369,8,13,21,135,125,261,6,12,20,157,144,295,10,12,16,129,153,286,5,7,15,143,175,314,0,10,8,113,97,216,8,13,20,126,116,241,4,4,14,131,134,268,14,9,22,149,150,297,12,4,16,154,138,286,15,9,20,173,154,325,7,8,13,160,133,295,13,13,25,184,157,334,12,4,17,177,175,344,16,14,32,202,193,398,6,9,8,174,140,313,13,7,17,193,152,341,11,4,10,413,407,819,43,53,102,466,465,933,139,144,282,2320,2112,4434,193,185,374,2651,2437,5088,10,10,20,114,125,244,13,13,29,143,149,290,12,17,25,124,125,255,18,18,33,155,156,309,16,24,35,131,116,248,9,16,28,161,156,315,16,7,21,82
509021241,35,187,198,387,20,17,36,96,110,208,14,12,27,132,142,275,21,14,34,95,66,161,13,9,14,125,90,214,21,13,31,116,89,204,7,11,17,142,109,248,3,16,19,118,97,221,15,13,21,141,120,262,6,8,15,122,128,251,14,13,23,146,150,294,14,5,25,133,120,252,19,12,29,168,145,306,9,10,24,147,129,278,23,16,41,184,160,339,5,12,13,142,130,268,18,14,28,160,152,313,12,5,13,177,161,344,20,14,37,212,183,400,11,12,22,174,143,318,15,16,30,201,166,369,5,8,17,144,105,252,14,12,20,161,126,293,12,17,28,334,314,650,51,38,90,403,363,769,182,177,362,2111,1851,3961,249,200,452,2536,2234,4774,18,22,41,98,96,186,8,19,33,127,136,261,23,25,55,109,92,201,22,24,44,153,143,297,22,23,46,113,120,229,10,28,39,141,169,311,19,12,28,75
509021242,10,101,78,184,5,8,14,68,62,128,0,8,5,78,77,151,4,4,8,36,31,70,10,0,15,48,34,83,0,4,6,62,54,111,5,4,15,71,65,139,3,6,8,107,73,177,18,13,29,124,92,214,0,4,5,92,70,168,18,13,28,113,81,198,3,4,4,93,74,176,17,7,24,114,84,202,3,3,6,108,88,193,19,14,31,130,105,233,3,0,6,122,95,217,21,13,29,141,109,251,9,3,8,145,103,246,26,17,40,179,120,295,3,3,12,141,87,230,26,9,37,171,105,274,0,0,3,114,83,198,11,9,21,125,91,222,6,6,10,276,203,483,30,27,57,311,239,546,54,61,118,1550,1170,2717,219,139,355,1818,1369,3188,6,0,11,65,64,133,12,6,13,83,67,156,4,3,6,56,53,113,7,5,15,70,65,137,0,0,5,53,52,109,11,4,21,74,57,132,4,5,13,41
