SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
504031058,175,0,0,0,0,0,0,22,191,85,9,5,3,0,0,0,7,114,47,31,16,0,4,0,0,9,105,30,23,57,18,8,0,0,6,137,22,21,64,35,9,0,0,8,159,38,20,68,39,19,5,0,13,211,21,26,69,51,19,6,5,10,206,20,8,72,30,14,9,0,9,162,19,15,60,33,18,0,4,13,149,5,7,39,37,9,0,0,5,103,0,6,28,25,14,5,4,11,86,0,0,9,18,10,6,0,6,46,3,0,3,9,3,3,0,6,32,0,0,0,4,3,0,0,0,9,0,3,0,4,0,0,0,5,16,473,167,490,294,127,38,27,120,1727,154,0,0,0,0,0,0,40,188,137,11,7,3,0,0,0,20,168,64,32,22,11,0,4,0,20,151,38,29,37,20,4,0,0,17,145,28,26,70,30,15,3,0,23,180,25,30,81,32,13,11,4,26,224,35,33
504031060,100,0,0,0,0,0,0,5,103,34,3,0,0,0,0,0,3,43,16,5,4,0,0,0,0,4,32,16,10,16,0,0,6,0,6,50,22,12,34,19,11,3,0,3,99,17,11,55,27,5,0,0,10,122,20,13,51,29,10,0,0,10,133,15,20,40,26,11,0,0,8,116,16,6,36,22,16,0,0,5,102,11,3,31,12,8,3,0,10,78,4,0,23,23,8,0,0,7,69,0,3,14,10,9,0,0,4,31,0,0,0,3,6,5,0,0,16,0,0,0,7,0,0,0,0,8,0,0,4,4,0,0,0,0,3,268,87,303,181,68,21,6,66,1009,91,0,0,0,0,0,0,10,103,63,5,0,0,0,0,0,7,82,24,5,0,0,0,0,0,5,46,12,9,18,3,0,0,0,3,42,20,4,31,13,4,0,0,10,87,19,14,49,16,14,0,4,6,128,16,11
504031061,73,4,0,0,0,0,0,9,89,93,17,3,3,0,0,0,3,117,67,22,15,3,0,0,0,7,108,45,30,36,17,0,0,0,3,137,35,27,47,26,4,3,0,9,147,25,25,56,23,12,3,0,6,144,14,20,48,18,7,0,0,11,114,21,11,31,32,16,3,0,3,117,7,17,47,23,3,3,0,5,115,11,9,52,24,13,0,0,7,118,7,4,24,14,12,0,0,3,74,7,5,11,21,8,4,4,8,68,7,0,6,8,5,0,4,3,38,0,0,20,7,3,0,8,3,44,0,3,6,6,4,4,0,0,25,403,185,404,226,91,29,19,87,1452,104,0,0,0,0,0,0,10,114,86,7,0,0,0,0,0,3,101,80,25,18,10,0,0,0,12,138,67,44,45,8,3,0,0,9,177,43,31,63,18,4,0,0,10,170,32,21,57,24,9,0,0,13,158,30,24
504031062,248,7,0,0,0,0,0,26,280,179,29,14,0,0,0,0,15,242,143,54,51,12,8,0,0,13,278,95,55,76,35,16,4,0,17,306,49,64,97,47,15,3,7,11,298,52,45,117,45,26,10,6,17,317,43,37,110,54,16,11,3,12,277,36,36,93,67,19,9,7,9,282,21,19,82,58,29,0,6,17,246,20,16,61,61,31,7,3,16,216,6,9,43,46,31,12,10,10,164,5,8,13,25,19,10,5,3,89,7,4,12,21,18,7,0,3,67,5,5,16,9,12,4,13,3,68,0,3,5,8,6,3,7,3,32,909,390,805,481,245,87,74,178,3177,269,0,0,0,0,0,0,34,310,267,40,11,3,0,0,0,39,361,295,105,59,20,4,0,0,37,517,145,120,112,37,13,0,4,41,473,85,76,128,53,17,8,4,25,397,65,59,127,67,19,6,8,30,389,61,53
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,152,3,0,0,0,0,0,29,184,146,37,5,5,0,0,0,20,208,78,15,17,11,0,0,0,6,134,41,25,35,14,8,0,0,13,134,35,24,41,28,3,5,3,16,147,26,25,51,47,17,5,3,24,195,24,18,78,33,17,0,9,22,196,20,22,64,36,15,4,0,16,179,15,22,68,35,23,6,11,20,191,8,11,68,35,15,8,3,17,166,3,0,52,27,20,9,8,9,124,3,8,20,31,19,5,6,17,112,0,4,11,13,4,8,3,4,54,0,0,13,10,9,0,11,7,56,0,4,7,8,8,4,3,5,41,546,232,529,318,167,50,49,227,2116,160,0,0,0,0,0,0,22,185,131,20,12,3,0,0,0,17,186,90,31,22,7,0,0,0,14,166,54,38,35,14,3,0,0,8,151,26,22,55,29,13,0,4,12,156,31,20,55,34,17,0,5,17,189,23,30
504031066,244,8,3,0,0,0,0,43,299,259,40,14,4,0,0,0,31,355,183,58,39,14,7,0,0,28,328,138,68,48,19,11,0,4,32,319,102,58,88,34,10,4,4,20,322,61,62,91,58,19,4,5,33,320,72,53,86,50,25,8,3,17,313,54,29,88,72,29,6,9,18,306,38,27,103,51,31,7,4,23,288,47,35,85,68,16,7,4,27,283,24,22,52,46,22,13,3,18,193,19,12,40,44,22,14,9,25,178,7,9,30,44,22,8,7,31,158,6,8,35,37,17,11,12,43,178,10,20,38,28,27,5,17,106,251,1255,511,840,568,257,91,77,488,4099,209,7,3,0,0,0,0,41,263,299,53,16,8,0,0,0,62,433,242,83,44,13,6,0,0,54,441,148,87,71,34,9,0,0,51,390,115,64,88,36,8,3,0,30,345,86,46,109,55,18,9,3,37,367,65,55
504031067,233,4,0,0,0,0,0,21,256,155,39,17,0,0,0,0,13,221,98,58,62,16,6,0,0,13,248,67,51,92,39,14,0,4,14,276,41,41,96,64,21,11,0,13,296,34,29,117,57,24,4,7,10,281,28,28,94,62,23,10,3,13,261,23,15,77,50,23,5,0,14,207,11,18,53,30,18,7,3,3,147,7,5,55,36,17,7,0,4,133,5,7,24,36,5,10,8,5,89,0,8,28,9,13,5,0,6,72,6,5,6,13,6,0,0,3,38,3,0,7,3,8,3,0,4,30,0,0,3,0,5,0,0,0,15,710,317,720,426,182,57,42,129,2586,210,5,0,0,0,0,0,20,238,196,30,14,0,0,0,0,22,261,123,47,44,20,0,4,0,13,246,65,59,64,29,13,5,4,16,248,34,37,94,38,17,4,4,6,239,31,33,96,65,23,9,9,11,276,37,28
504031068,167,0,0,0,0,0,0,10,183,109,10,0,0,0,0,0,3,132,51,24,10,0,0,0,0,9,89,37,27,39,10,4,0,0,4,127,33,26,75,32,13,3,0,7,192,30,38,118,59,13,0,4,9,264,35,36,107,61,20,6,0,11,278,37,23,85,52,16,4,3,11,232,22,18,76,46,25,5,4,6,199,12,14,72,44,19,5,3,8,175,6,8,43,38,13,0,5,7,126,3,8,26,22,10,0,6,7,70,0,0,14,6,3,0,5,0,29,0,0,3,6,6,0,0,0,26,0,0,3,4,0,0,0,5,18,540,233,678,381,140,36,21,102,2135,283,0,0,0,0,0,0,26,313,261,38,15,0,0,0,0,33,342,199,75,64,14,3,0,0,22,376,90,79,97,50,5,4,0,15,342,62,55,124,36,20,5,10,23,334,65,42,173,68,21,8,5,21,399,48,48
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,184,4,0,0,0,0,0,19,210,122,31,6,3,0,0,0,8,170,145,48,55,14,0,3,0,4,274,74,51,125,33,13,0,0,17,320,27,47,151,52,23,4,0,14,320,24,30,95,53,13,3,4,11,239,14,23,70,41,10,6,0,13,175,8,13,41,26,16,0,0,4,120,5,8,38,22,10,3,0,0,86,6,12,31,20,4,0,0,7,80,0,4,15,13,5,0,0,4,38,0,0,10,6,10,3,0,0,32,0,0,8,0,5,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,620,278,646,288,109,32,15,110,2094,308,0,0,0,0,0,0,33,344,323,53,26,5,0,0,0,34,438,331,139,99,29,6,3,0,32,643,149,153,200,67,13,0,3,30,612,99,93,241,84,27,6,4,24,582,48,81,229,88,34,8,4,26,514,48,49
504031299,69,3,0,0,0,0,0,13,78,44,7,3,0,0,0,0,5,63,27,13,12,3,3,0,0,5,60,27,20,31,17,3,0,0,3,99,11,8,53,35,5,0,4,3,121,14,20,52,24,8,5,0,8,135,13,16,41,23,7,0,0,4,99,7,6,34,23,7,3,0,3,84,7,8,24,21,9,4,0,10,79,3,0,28,17,4,0,0,0,66,0,7,12,14,0,0,0,5,38,0,5,7,12,0,0,0,4,31,0,0,10,3,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,4,229,111,312,192,55,19,10,64,989,147,0,0,0,0,0,0,15,165,188,32,0,4,0,0,0,20,246,200,88,44,9,6,0,0,26,364,97,99,84,15,10,0,0,26,327,52,40,67,26,14,3,0,19,236,29,25,72,40,7,6,0,10,178,23,23
504031300,427,14,0,0,0,0,0,37,474,365,81,41,8,0,0,0,25,523,334,181,140,52,8,7,5,24,745,151,155,203,93,48,11,11,24,699,95,100,292,133,38,20,17,32,721,69,89,275,123,32,14,13,20,646,57,55,159,86,28,13,8,24,432,26,30,108,73,31,15,12,8,306,16,26,81,70,19,7,0,3,231,15,27,90,56,19,6,0,8,217,3,18,75,47,19,9,11,6,184,8,7,49,50,11,3,0,10,143,10,5,26,23,20,9,3,5,104,8,3,18,15,10,8,4,8,77,0,9,12,18,11,7,0,7,58,1584,793,1570,853,310,125,90,236,5562,582,10,0,0,0,0,0,51,639,402,69,39,5,3,0,0,52,568,289,203,140,56,11,4,7,56,760,189,196,250,103,25,11,8,55,840,100,121,279,137,46,6,16,40,754,72,96,276,151,54,19,22,50,745,66,88
505011070,274,4,0,0,0,0,0,29,301,273,34,7,3,0,0,0,8,325,288,85,49,15,0,0,0,17,454,154,104,107,37,13,0,3,23,435,66,68,134,51,6,8,0,11,348,50,49,108,58,17,4,5,12,307,53,55,116,69,23,5,3,18,333,35,55,149,73,23,6,0,17,360,29,37,124,82,22,6,0,6,306,21,28,93,67,16,5,5,10,252,15,15,66,40,21,0,0,8,170,9,12,34,33,20,6,3,4,110,4,5,28,17,16,5,10,0,88,5,4,15,13,10,6,5,0,60,5,8,12,10,12,0,3,5,63,1275,546,1039,560,195,60,38,182,3903,216,4,0,0,0,0,0,22,236,252,25,9,0,0,0,0,22,313,298,63,37,12,6,0,0,23,442,191,127,106,32,9,4,0,22,490,72,71,141,40,13,0,0,25,363,53,63,143,58,19,3,3,25,363,37,59
505011071,641,7,0,0,0,0,0,26,682,394,36,11,0,0,0,0,11,446,228,69,39,11,0,0,0,12,365,96,96,128,40,4,0,0,7,375,72,80,247,97,22,7,0,6,531,64,87,381,178,53,5,5,15,778,55,71,360,163,55,9,3,11,725,35,54,219,108,41,15,5,12,495,26,29,127,84,32,8,0,13,311,16,25,116,62,15,3,4,3,245,10,16,64,52,17,5,3,0,162,6,10,49,48,16,7,0,7,134,3,7,27,32,6,7,0,5,95,3,6,12,12,13,8,4,0,58,4,0,11,6,6,0,0,3,37,1648,581,1790,890,283,75,40,141,5447,565,0,0,0,0,0,0,42,615,425,19,8,3,0,0,0,29,481,262,64,37,15,6,0,0,14,398,106,79,131,36,9,0,0,16,379,63,93,179,75,24,0,5,23,462,46,68,260,134,36,4,4,16,570,53,80
505011072,465,0,0,0,0,0,0,36,498,373,7,6,0,0,0,0,20,413,227,41,11,0,0,0,0,10,294,127,80,122,35,9,0,0,7,377,63,84,247,91,22,0,0,10,513,63,88,327,132,24,6,0,15,643,57,70,259,126,33,10,0,11,565,39,59,283,144,47,4,0,15,601,51,56,283,172,50,9,0,16,634,34,58,286,146,44,8,0,8,588,19,34,157,92,36,8,0,10,355,17,14,76,51,32,9,5,5,209,17,9,41,32,31,7,3,9,154,5,13,51,29,18,17,7,17,154,16,27,55,35,17,12,11,13,175,1554,643,2206,1101,365,86,36,183,6177,415,0,0,0,0,0,0,29,451,320,0,4,0,0,0,0,30,357,204,21,13,3,0,0,0,11,252,127,99,122,25,5,0,0,15,391,62,71,242,103,18,7,0,10,519,49,67,299,139,24,6,0,12,597,60,78
505011073,346,6,0,0,0,0,0,32,383,347,20,14,0,0,0,0,19,396,277,58,33,11,3,0,0,13,399,177,129,117,42,5,4,0,28,492,92,84,197,81,17,4,7,14,486,77,80,209,90,28,10,6,21,510,65,60,170,78,21,12,4,12,424,48,36,190,106,35,8,0,7,439,39,49,234,134,52,12,0,6,529,29,45,252,166,40,13,5,16,576,19,19,152,94,40,4,7,8,352,20,16,66,38,24,8,3,4,188,10,11,24,45,22,13,4,10,139,9,11,47,22,25,7,10,7,137,16,9,55,30,21,7,7,9,139,1570,641,1756,943,334,98,43,214,5585,306,3,0,0,0,0,0,23,326,241,10,4,5,0,0,0,25,294,280,58,33,6,0,0,0,27,405,192,102,112,31,10,0,0,16,461,97,88,209,65,9,3,0,24,492,62,62,199,84,20,9,3,13,452,67,76
505011074,377,3,0,0,0,0,0,24,406,340,24,5,0,0,0,0,20,398,240,67,45,11,5,0,0,14,380,134,75,94,29,8,5,0,6,349,60,57,150,47,13,5,3,14,355,53,44,161,82,23,4,6,18,389,45,58,184,95,37,0,3,15,432,24,41,200,96,33,9,0,18,422,23,27,159,101,22,8,0,12,346,26,26,126,73,25,4,4,15,304,12,16,68,48,8,5,0,7,164,8,18,30,28,13,10,4,6,117,3,9,23,16,12,9,7,4,84,0,0,28,3,11,6,3,0,57,0,3,10,8,3,3,6,0,39,1359,479,1280,643,217,60,35,172,4240,312,0,0,0,0,0,0,26,337,289,13,8,0,0,0,0,17,331,228,65,33,11,0,0,0,14,352,125,101,100,28,3,0,0,17,374,71,76,139,59,19,6,0,16,378,38,59,164,58,21,3,3,24,367,38,48
505011075,406,0,0,0,0,0,0,16,430,305,12,0,0,0,0,0,8,328,152,19,15,7,0,0,0,7,200,95,51,66,21,3,3,0,5,253,44,50,169,69,15,0,0,16,362,43,45,216,83,23,4,0,13,436,41,54,256,128,28,4,0,14,519,44,60,205,120,26,7,0,23,476,27,50,205,103,16,0,0,7,419,28,25,186,87,27,8,0,4,365,12,22,70,55,18,6,0,5,182,8,7,58,33,15,5,6,5,134,0,6,30,29,15,3,0,6,92,9,11,12,18,13,4,5,6,69,3,5,17,13,9,7,0,3,48,1213,422,1505,779,206,47,7,136,4321,378,0,0,0,0,0,0,24,404,308,6,0,0,0,0,0,11,331,163,25,15,0,0,0,0,9,210,69,52,57,28,4,0,0,13,223,54,61,139,59,10,0,0,11,332,36,42,195,83,25,6,0,15,392,39,33
505011076,324,0,0,0,0,0,0,16,337,180,0,0,0,0,0,0,0,185,59,13,13,0,0,0,0,0,86,32,23,49,13,5,0,0,0,118,18,32,121,56,11,3,0,5,242,24,41,185,76,15,0,0,3,349,20,33,205,86,18,3,0,4,372,25,31,137,78,16,3,5,7,301,11,15,72,40,5,0,0,0,155,4,9,44,36,13,0,0,3,112,9,6,29,16,7,0,0,5,70,3,0,8,12,8,4,0,0,39,3,6,13,6,11,0,0,0,37,0,0,0,5,3,0,0,0,13,0,4,0,0,0,0,0,0,13,700,225,869,422,111,24,9,50,2410,344,0,0,0,0,0,0,24,364,292,8,0,0,0,0,0,13,316,95,17,13,8,0,0,0,4,133,57,34,65,16,0,0,0,9,188,24,39,138,44,14,0,0,3,273,35,40,217,88,20,6,0,11,412,35,57
505011077,525,6,0,0,0,0,0,28,557,650,38,9,3,0,0,0,62,764,307,62,53,11,4,0,0,34,477,174,102,95,25,8,0,0,25,424,92,76,153,64,19,5,3,21,433,62,76,200,80,31,4,5,20,478,64,69,249,120,45,10,6,16,581,36,50,258,140,43,8,4,17,549,32,49,182,88,34,8,11,16,423,27,30,154,94,29,8,4,21,367,9,25,83,41,27,4,0,13,196,9,14,67,41,13,12,4,14,187,10,19,47,34,15,12,12,13,153,4,13,37,28,18,10,11,15,135,8,21,35,35,21,6,7,25,155,2018,642,1619,809,305,86,57,337,5881,426,0,0,0,0,0,0,42,470,541,35,9,0,0,0,0,52,635,415,75,27,9,3,0,0,23,556,227,95,116,21,5,0,0,29,490,107,87,134,58,14,0,4,18,421,75,66,167,63,23,3,5,14,414,51,62
505011078,425,0,0,0,0,0,0,21,453,339,15,0,0,0,0,0,20,377,200,48,31,8,0,0,0,10,297,102,82,93,31,12,0,0,8,334,61,68,198,61,9,4,4,10,424,39,70,245,90,18,0,4,10,482,33,57,242,108,30,3,6,3,496,60,61,304,161,31,11,3,13,646,35,41,261,148,37,5,5,15,554,38,36,190,114,39,3,4,18,434,17,21,91,74,19,3,0,12,239,4,11,64,57,21,5,8,15,196,14,23,62,55,33,14,11,19,221,10,15,41,58,39,8,10,40,219,9,18,59,54,27,18,15,92,277,1386,588,1879,1025,324,77,56,311,5650,315,0,0,0,0,0,0,29,347,270,12,0,0,0,0,0,16,296,205,31,20,0,0,0,0,22,281,115,105,111,33,8,0,0,14,383,55,59,173,73,20,3,0,13,391,45,54,222,80,26,6,3,17,447,39,53
505011079,392,4,0,0,0,0,0,26,423,315,18,4,0,0,0,0,17,351,145,32,21,5,0,0,0,14,215,74,78,73,27,4,0,0,15,274,54,66,164,65,15,0,0,13,381,58,59,216,101,15,0,4,18,471,45,62,218,114,32,3,4,15,492,34,43,218,110,32,8,0,15,469,25,33,191,104,32,3,3,18,413,21,37,162,97,31,8,0,14,379,9,16,84,57,23,0,0,10,203,8,17,39,36,16,12,7,4,134,10,8,27,35,21,5,8,5,122,0,6,19,24,16,12,4,13,96,11,13,19,21,14,7,3,9,100,1197,492,1466,795,272,68,31,195,4514,354,0,0,0,0,0,0,46,396,265,12,0,0,0,0,0,31,307,162,37,13,5,0,0,0,21,241,102,67,69,21,0,0,0,13,271,48,65,166,63,14,5,0,18,365,45,62,199,75,30,3,0,25,433,49,55
505011080,335,4,0,0,0,0,0,38,376,239,11,4,0,0,0,0,13,271,85,11,14,4,0,0,0,3,124,37,38,49,17,3,0,0,5,145,34,28,112,45,10,0,0,8,239,28,41,166,103,23,9,4,20,391,23,37,191,86,36,8,3,12,388,32,31,175,101,24,8,0,8,378,35,41,130,77,30,6,3,6,335,15,15,94,72,14,6,0,6,223,8,15,56,32,10,7,0,0,129,4,5,33,24,10,4,4,3,95,0,5,23,20,17,6,0,0,77,3,6,17,15,10,0,0,3,56,6,9,16,3,10,0,0,8,47,890,305,1088,598,198,58,14,126,3276,297,0,0,0,0,0,0,32,331,231,3,0,0,0,0,0,17,247,95,16,11,3,0,0,0,13,129,56,35,35,21,3,4,0,5,154,30,33,96,61,10,4,0,5,233,22,26,124,60,23,5,3,11,269,18,30
505011081,243,0,0,0,0,0,0,23,268,237,25,7,5,0,0,0,15,280,191,49,31,10,5,0,0,17,308,95,89,86,19,4,5,0,14,304,54,69,115,59,14,6,0,11,317,36,50,130,49,18,8,0,9,296,45,27,140,61,10,4,0,11,299,34,37,147,69,24,5,8,10,332,25,26,120,78,22,3,6,11,295,4,28,110,56,18,4,0,16,244,9,20,64,41,14,0,0,3,154,6,11,30,35,13,10,8,6,108,0,7,13,21,11,5,5,0,64,0,6,17,16,5,6,3,0,57,0,4,12,9,10,4,0,6,39,988,453,1016,522,153,54,36,158,3383,181,0,0,0,0,0,0,11,199,190,6,5,4,0,0,0,13,217,176,51,18,3,3,0,0,13,267,132,76,81,28,10,0,0,16,341,59,52,128,42,9,0,0,17,313,47,37,137,63,10,5,0,10,308,24,41
