SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
504031058,36,25,33,52,42,44,24,8,7,275,61,114,183,215,264,219,136,45,9,1242,0,0,6,9,4,5,5,0,0,29,0,0,5,4,0,7,0,0,0,12,0,27,29,12,24,8,17,9,0,125,0,13,15,20,35,28,15,6,0,137,17,53,147,119,158,137,104,22,3,758,17,14,4,4,3,10,0,0,0,48,0,0,0,3,6,3,0,0,0,23,34,65,158,128,165,148,107,26,3,825,0,0,3,0,0,0,8,0,0,11,23,17,45,30,50,39,25,12,3,242,54,126,258,199,274,234,167,50,7,1381,0,0,3,5,0,7,0,0,0,20,0,0,10,6,5,5,0,0,0,17,0,5,35,32,37,20,8,3,0,141,4,8,21,46,52,17,4,0,0,153,9,33,39,47,35,11,7,0,0,184,0,0,5,7,5,3,0,0,0,20,0,0,5,15,8,4,0,0,0,37
504031060,6,8,7,9,23,22,22,12,0,107,12,45,67,117,200,164,86,47,7,737,0,0,0,7,9,6,4,3,0,26,0,0,3,0,4,4,0,0,5,21,0,9,15,15,28,28,18,12,0,122,0,5,12,14,24,23,21,6,0,110,6,17,40,55,116,94,39,16,6,388,4,7,0,0,0,4,0,0,0,12,0,3,0,6,6,8,3,0,0,25,13,23,38,61,118,100,45,16,6,423,0,0,0,0,0,0,0,3,0,5,6,7,10,20,31,24,13,13,4,110,20,48,77,104,215,191,102,52,8,820,0,0,4,15,6,5,3,0,0,30,0,0,0,9,5,0,3,0,0,20,0,5,18,33,24,23,8,0,0,116,0,3,10,20,43,25,13,0,0,122,0,6,22,28,30,13,3,0,0,101,0,0,0,6,0,0,0,0,0,16,0,0,5,0,6,3,3,0,0,20
504031061,7,7,21,21,33,21,14,16,0,140,20,52,223,224,197,155,101,66,12,1054,0,0,23,34,25,11,9,0,0,100,0,0,8,7,8,3,0,5,0,35,0,8,95,72,43,42,26,8,5,306,0,3,29,42,37,29,22,6,0,178,13,16,149,133,92,106,65,32,6,615,6,0,8,0,0,4,0,0,0,21,5,0,4,3,4,3,7,3,0,24,19,22,155,138,97,108,77,37,6,658,0,5,4,9,0,3,6,4,0,22,3,5,25,33,18,18,12,6,0,132,29,47,337,332,236,207,154,76,14,1431,0,0,8,0,8,3,0,0,0,19,0,0,9,6,5,4,0,0,0,28,0,15,49,54,28,19,7,5,0,175,5,5,31,26,27,32,11,3,0,132,3,21,34,37,28,12,6,3,0,144,0,0,7,5,5,0,3,0,0,18,3,4,8,15,9,8,0,0,0,42
504031062,40,37,70,72,67,45,34,33,5,419,65,192,681,557,408,295,185,82,20,2496,0,0,41,81,28,13,12,11,0,189,0,4,14,23,21,8,0,0,0,67,0,37,155,196,98,64,34,9,5,590,0,13,80,130,92,48,21,9,0,388,25,65,298,257,196,179,113,46,3,1186,14,13,26,10,5,10,0,0,0,79,4,4,6,12,6,8,11,0,0,57,52,84,330,284,206,192,124,52,3,1324,0,7,3,12,5,5,0,0,0,39,20,39,76,63,67,44,33,29,7,373,73,180,706,789,516,372,229,99,12,2973,0,0,21,11,9,5,0,0,0,45,0,0,11,10,8,3,0,0,0,38,0,22,94,74,43,34,8,3,0,283,5,24,46,56,45,17,11,4,0,217,11,42,111,78,75,32,10,0,0,356,6,9,19,8,4,3,5,0,0,54,0,10,13,22,18,7,5,0,0,79
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,13,20,34,32,31,37,36,20,5,236,31,90,228,206,236,202,157,66,9,1243,0,0,13,14,8,9,4,0,0,50,0,0,3,0,9,4,5,0,0,23,0,8,37,32,39,24,21,8,0,170,0,6,24,29,35,27,36,10,0,165,13,38,109,115,119,121,76,43,11,637,3,6,3,9,0,6,0,0,0,30,0,5,0,0,3,9,7,3,0,31,19,52,114,122,124,132,82,44,11,696,0,0,5,4,7,7,0,0,0,16,9,8,32,35,28,33,16,15,0,179,23,76,224,240,242,233,162,83,14,1294,0,0,9,9,3,10,0,0,0,28,0,0,6,3,6,7,4,0,0,25,0,24,39,32,28,18,7,4,0,152,3,15,22,25,46,25,12,4,4,162,13,36,49,40,41,31,4,3,0,219,5,7,13,11,9,3,0,0,0,47,0,10,0,7,9,12,0,6,0,40
504031066,31,42,99,89,121,115,70,59,48,681,72,198,561,502,489,421,239,126,71,2682,0,0,44,58,22,20,18,8,0,167,0,0,7,16,18,22,4,4,3,76,0,21,128,110,96,59,50,12,5,482,0,21,65,83,63,58,37,11,8,352,24,82,247,184,179,179,110,59,13,1081,9,32,17,13,10,0,3,0,0,92,0,4,13,6,9,10,10,9,0,55,31,112,286,199,195,196,122,71,14,1229,0,0,0,7,3,0,6,0,0,24,18,47,90,89,88,81,59,52,67,598,55,200,621,564,489,432,299,164,105,2922,0,0,27,12,20,13,3,0,0,84,0,0,18,26,22,9,0,0,0,74,0,31,124,120,80,57,21,12,0,444,0,33,67,75,69,59,23,5,0,330,23,55,91,67,47,36,16,3,0,343,12,13,11,4,7,5,0,0,0,61,0,12,19,13,17,20,4,3,0,85
504031067,26,14,31,31,57,27,22,12,4,223,54,131,291,283,315,197,96,45,4,1414,0,0,8,18,11,0,4,3,0,47,0,0,4,8,9,6,0,0,0,22,0,14,40,51,46,31,14,7,0,209,0,9,26,40,42,51,22,7,0,186,18,53,189,157,147,138,63,28,3,792,17,12,8,4,9,0,0,0,0,51,0,0,6,5,10,9,4,0,0,34,37,65,204,167,162,150,68,28,5,879,0,0,3,3,0,0,0,0,0,17,4,12,43,29,34,26,20,14,4,184,42,104,327,318,297,260,130,55,8,1539,0,0,7,0,15,5,0,0,0,35,0,0,7,12,4,0,0,0,0,21,0,11,57,56,36,21,7,3,0,198,3,23,54,66,41,23,7,4,0,222,22,38,94,91,59,22,8,0,0,321,5,9,13,5,14,4,0,0,0,48,0,10,16,27,12,9,0,0,0,83
504031068,24,21,49,55,50,38,23,19,0,278,50,154,488,495,534,372,252,68,10,2425,0,3,14,46,38,32,17,10,0,165,0,0,8,9,15,17,9,0,0,58,0,26,72,98,121,79,61,23,0,482,0,23,55,121,113,110,47,28,0,496,35,79,254,278,277,233,136,42,7,1330,23,10,11,9,3,0,5,0,0,61,4,4,6,8,12,3,9,3,0,49,61,98,272,296,291,232,145,47,6,1449,3,0,3,13,7,5,7,3,5,40,15,14,41,68,64,43,26,9,3,281,82,166,463,653,645,515,319,116,12,2968,0,0,3,11,19,4,0,0,0,47,0,0,10,12,19,7,3,0,0,48,0,13,34,84,71,35,21,0,4,259,4,11,26,65,68,45,13,4,0,231,11,21,43,49,45,34,3,0,0,211,3,3,6,9,13,0,3,0,0,41,0,5,6,11,10,6,4,0,0,45
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,22,24,79,70,49,27,29,10,0,305,53,191,837,729,444,208,118,41,3,2627,0,0,31,70,45,11,9,0,0,166,0,0,11,23,12,9,0,0,0,57,0,24,129,237,115,55,17,7,0,573,0,24,125,199,111,60,19,8,0,549,34,105,497,407,257,158,105,39,7,1621,27,27,25,6,6,3,0,0,0,99,7,4,14,22,17,11,13,0,0,92,59,138,547,435,282,170,115,45,7,1802,0,6,5,11,8,0,0,0,0,30,14,25,63,98,62,29,16,16,3,330,79,211,907,1079,635,334,186,77,13,3509,0,0,3,8,0,0,0,0,0,13,0,0,17,8,7,0,0,0,0,34,0,9,122,74,22,9,6,0,0,245,6,20,86,83,46,18,3,0,0,258,9,39,99,80,34,17,7,5,0,282,0,8,16,10,3,4,0,0,0,37,0,3,16,19,8,0,0,0,0,52
504031299,15,10,57,39,26,18,14,7,0,188,24,115,510,311,232,161,72,35,0,1462,0,3,37,78,16,5,3,0,0,152,0,0,15,14,5,3,0,0,0,41,0,19,205,202,71,30,19,4,0,549,5,23,156,138,68,28,16,8,0,442,23,92,402,271,176,110,58,26,0,1164,12,12,27,12,5,0,0,0,0,70,0,8,11,16,12,7,8,4,0,66,36,119,439,298,189,113,68,29,7,1300,0,0,12,12,0,5,0,3,0,32,15,8,73,63,35,19,10,4,0,227,52,169,939,813,386,207,117,45,6,2742,0,0,0,8,7,5,0,0,0,16,0,0,4,3,6,3,0,0,0,14,0,3,20,42,23,17,7,0,0,116,0,4,20,34,18,10,9,0,0,100,3,12,26,28,15,5,4,0,0,96,0,0,3,0,0,0,0,0,0,9,0,0,3,7,4,0,7,0,0,24
504031300,46,38,109,123,98,56,44,44,42,586,125,237,930,986,718,334,213,137,62,3741,0,0,23,53,40,15,10,4,4,148,0,0,6,22,10,11,3,4,0,57,0,35,95,149,120,66,18,13,5,503,4,21,88,164,115,64,35,28,3,529,58,134,394,442,382,243,148,73,28,1897,30,34,18,24,9,11,7,0,0,131,4,7,14,18,27,11,6,0,3,91,92,177,422,489,416,267,160,76,30,2120,0,3,9,8,17,6,0,4,0,49,42,45,113,116,108,55,29,23,27,556,137,274,757,1000,828,483,259,158,74,3974,0,0,24,5,8,10,0,0,0,60,0,0,22,27,13,9,3,0,0,67,0,29,231,192,78,27,19,5,0,587,7,51,177,197,70,34,23,15,0,579,25,127,262,172,91,40,9,4,0,736,7,20,33,31,7,9,3,0,0,109,7,7,41,39,19,18,4,0,0,139
505011070,22,16,71,55,32,33,27,24,0,280,49,149,712,521,374,376,214,85,20,2503,0,0,34,41,17,13,9,3,0,121,0,0,13,13,10,3,7,0,0,52,0,22,159,113,69,47,36,8,3,462,4,12,62,78,52,42,52,8,0,311,17,62,365,335,203,194,167,47,13,1394,11,9,8,9,3,0,0,0,0,41,4,0,7,13,9,10,8,5,0,58,31,74,382,354,216,202,177,49,13,1498,0,0,5,0,8,4,5,3,0,26,9,13,59,58,42,18,23,18,4,245,47,125,717,665,413,332,304,96,14,2715,0,0,21,15,6,3,0,0,0,57,0,0,30,11,18,3,0,0,0,72,0,44,214,127,81,52,13,3,0,529,3,32,104,76,87,47,19,6,5,378,21,66,132,91,91,66,27,18,5,518,8,7,18,19,17,9,4,4,0,74,3,9,27,20,23,24,0,5,0,108
505011071,29,28,52,53,45,41,22,18,13,302,90,275,535,710,925,567,243,103,36,3481,0,0,26,48,59,52,9,7,0,203,0,5,17,28,36,26,12,0,0,112,0,67,157,130,184,121,42,23,5,718,5,16,66,94,146,143,57,15,3,548,41,110,249,269,337,342,196,52,11,1612,24,17,14,4,3,0,3,0,0,74,0,9,13,9,20,14,11,3,0,75,65,133,278,284,362,357,214,54,11,1757,4,4,3,4,8,4,3,3,0,41,12,19,41,45,83,38,31,14,8,292,91,243,577,634,877,730,368,117,27,3670,0,4,29,24,19,12,4,0,0,91,0,0,20,32,23,5,3,0,0,85,0,59,182,261,146,50,23,9,0,728,10,31,104,204,177,66,24,0,0,622,41,69,117,174,139,46,6,10,0,606,12,11,16,15,22,14,0,0,0,92,4,4,18,41,46,18,13,3,0,140
505011072,17,9,42,46,56,46,42,19,16,297,50,198,501,899,871,747,586,189,59,4101,0,0,47,119,138,85,69,26,7,489,0,0,12,43,46,27,33,6,0,173,0,54,160,330,325,180,180,81,7,1323,0,17,53,118,143,122,141,62,13,662,37,59,167,241,257,214,179,115,15,1275,31,18,8,5,4,0,3,0,0,68,0,0,3,3,20,13,17,8,0,67,65,75,178,257,279,227,197,121,15,1414,0,0,3,8,12,8,12,3,3,58,7,9,35,48,51,49,35,27,12,271,77,156,492,916,996,694,668,332,67,4393,0,0,33,69,53,46,11,4,0,213,0,0,30,60,50,37,9,0,0,197,0,79,273,372,256,213,54,16,3,1272,8,32,56,196,209,185,52,21,6,764,16,38,72,100,103,75,23,12,0,435,6,13,9,16,22,23,4,3,0,97,0,7,22,29,29,37,29,6,6,172
505011073,19,18,54,52,53,37,49,28,15,320,58,154,681,748,614,516,544,176,38,3537,0,3,38,53,52,36,31,10,0,224,0,0,3,26,28,9,11,3,0,86,0,44,170,233,158,96,94,29,3,830,3,24,50,102,101,83,130,58,3,553,30,71,264,289,283,219,203,109,18,1479,17,12,5,11,4,0,6,5,0,60,0,6,8,11,6,10,20,11,0,80,52,88,281,306,298,229,228,126,17,1620,0,0,5,12,3,3,7,8,0,38,11,16,44,71,62,39,41,29,9,321,66,178,594,802,707,492,545,260,35,3682,0,4,25,41,28,16,4,0,0,114,0,0,42,44,27,27,7,0,0,153,0,56,312,235,124,128,44,15,4,919,6,46,97,132,116,134,53,11,5,597,11,53,116,113,88,54,29,9,4,491,7,6,22,11,16,18,7,0,0,77,0,21,33,34,29,40,14,6,0,175
505011074,27,26,45,50,32,49,31,17,3,289,61,206,596,513,493,499,261,91,21,2743,0,0,30,37,31,40,15,7,0,161,0,0,9,21,11,15,3,3,0,63,0,35,126,108,109,68,52,15,0,513,3,22,57,76,54,79,60,17,4,366,21,71,262,312,196,243,164,54,12,1344,8,14,9,5,0,3,0,0,0,35,0,5,9,10,11,12,12,7,0,79,34,91,279,328,211,264,184,66,12,1461,3,0,3,0,7,10,6,3,0,35,15,19,46,59,51,35,32,18,15,294,54,166,557,623,464,509,344,126,32,2886,0,0,22,12,17,8,5,0,0,66,0,0,18,27,20,9,4,0,0,80,0,57,168,124,104,60,21,9,3,536,11,40,79,109,119,82,22,0,0,473,25,66,110,96,109,70,19,5,0,508,10,6,20,14,17,7,0,0,0,76,6,7,24,26,28,14,0,0,0,113
505011075,13,15,24,42,37,34,27,19,4,221,50,172,340,544,685,660,383,125,27,2976,0,8,23,58,93,91,48,5,0,331,0,0,9,17,29,32,21,3,0,115,0,64,114,172,222,202,134,34,4,942,4,13,37,75,90,115,114,31,12,493,23,49,118,138,177,197,189,72,13,978,13,8,3,3,0,6,0,0,0,35,0,6,0,16,11,13,18,7,0,72,37,62,125,160,189,218,204,81,18,1088,0,0,4,0,10,11,5,4,0,34,10,11,31,34,33,37,34,19,9,204,47,157,341,513,661,700,558,178,37,3206,0,6,16,40,39,15,0,0,0,120,0,7,20,38,49,23,0,0,0,136,6,86,162,235,190,103,26,11,0,821,3,22,54,140,180,100,39,11,5,546,22,38,56,71,76,63,28,17,10,378,4,5,8,14,17,9,4,4,0,59,3,4,5,16,31,30,21,3,0,119
505011076,11,4,11,24,43,33,14,3,0,138,53,135,216,485,748,480,151,44,8,2310,0,5,18,49,86,87,27,3,3,279,0,0,9,13,25,20,9,4,0,82,0,58,84,147,211,166,56,12,0,737,4,13,22,65,155,125,63,16,0,467,28,42,99,136,216,233,138,34,5,935,11,10,4,0,0,5,0,0,0,35,0,0,3,11,14,19,12,3,0,60,38,54,103,146,229,258,147,41,5,1023,0,0,3,5,11,13,6,0,0,38,11,15,12,27,40,37,21,6,3,162,52,140,246,451,764,705,330,84,18,2790,0,5,11,24,14,9,0,0,0,54,0,0,10,20,19,0,0,0,0,53,0,40,62,143,114,23,10,4,0,395,3,9,32,94,98,39,14,6,0,288,15,15,20,61,73,19,6,4,0,219,3,6,3,6,4,3,0,0,0,29,0,0,0,17,25,0,4,0,0,59
505011077,18,46,98,65,62,71,39,36,18,451,75,385,882,634,672,666,331,142,35,3810,0,3,96,86,59,39,37,8,0,324,0,4,12,24,24,13,18,3,0,107,0,76,217,192,158,122,69,33,0,871,3,59,88,108,105,103,78,32,10,580,31,120,261,207,209,311,223,75,9,1445,16,26,18,8,7,0,9,4,0,88,0,5,11,8,12,11,15,3,4,84,48,153,291,229,235,322,244,83,10,1613,0,4,8,7,5,6,4,7,4,56,19,37,67,62,65,62,47,51,54,465,70,329,778,709,653,684,496,222,80,4015,0,4,46,37,32,20,8,0,0,141,0,6,26,34,39,21,6,0,0,128,0,117,221,188,163,91,25,7,3,810,10,81,113,131,174,82,28,14,5,638,29,102,106,93,114,53,21,11,0,528,19,16,25,18,17,14,7,5,0,111,7,15,15,22,34,20,8,3,0,128
505011078,25,9,34,44,37,50,49,27,22,293,59,163,460,662,616,739,429,166,92,3375,0,3,26,61,56,35,33,8,3,229,0,0,9,20,41,25,27,9,0,123,0,61,144,230,150,145,95,14,9,846,0,16,39,106,99,119,116,31,18,550,18,59,168,263,215,251,249,97,35,1363,22,12,3,4,9,5,4,0,0,56,0,0,4,11,13,12,16,4,4,65,42,78,173,277,227,273,261,104,42,1487,0,0,0,6,5,7,10,0,0,33,10,9,30,39,45,40,37,27,19,258,51,165,430,742,631,641,580,191,100,3535,0,3,21,45,29,3,4,0,0,103,0,0,23,26,48,18,0,0,0,116,0,61,207,225,170,101,31,19,0,818,6,26,61,139,148,122,28,23,11,554,24,48,83,100,135,67,14,27,20,519,9,16,7,12,13,10,11,7,0,81,0,12,13,24,26,34,12,10,4,137
505011079,36,17,31,50,63,48,44,22,15,330,62,163,381,574,712,549,414,123,44,3018,0,5,23,46,73,66,30,11,5,260,0,0,9,22,25,27,18,5,0,103,0,61,116,162,165,145,97,31,5,777,3,9,43,109,111,105,108,28,4,521,24,65,163,219,193,251,180,91,19,1208,5,3,4,4,4,4,5,4,0,43,0,0,3,9,13,12,8,7,4,59,34,74,173,232,216,268,197,104,19,1310,0,0,5,9,9,0,12,4,3,41,13,16,31,45,43,44,26,14,8,230,46,161,397,625,635,652,488,197,38,3249,0,0,17,32,37,19,4,0,0,114,0,7,15,32,29,29,5,0,0,120,0,61,147,230,189,108,40,7,0,789,0,22,58,128,155,97,37,22,4,525,19,39,64,90,101,85,29,17,25,481,3,11,7,13,13,9,4,0,0,61,4,11,12,24,31,19,6,6,0,113
505011080,15,8,15,17,42,33,32,12,7,189,41,137,261,354,548,440,268,91,14,2161,0,0,18,26,64,45,19,8,5,189,0,0,11,12,21,11,9,3,0,67,0,40,74,85,144,82,61,16,4,505,0,16,14,64,93,97,75,22,0,380,16,58,89,148,145,202,160,42,6,868,16,12,0,8,0,3,3,0,0,42,0,3,4,3,7,13,11,4,0,60,35,70,97,158,158,225,176,48,6,970,0,3,0,0,7,8,6,0,4,32,12,18,18,30,52,37,24,15,4,209,47,145,239,378,532,500,374,112,23,2349,0,4,6,28,30,7,0,0,0,77,0,0,13,21,24,10,0,0,0,73,0,50,82,143,135,66,16,3,0,500,3,21,42,111,118,70,27,9,5,397,13,27,33,74,80,47,14,6,0,299,4,0,11,12,12,11,0,0,0,47,0,6,6,18,23,20,4,0,0,87
505011081,7,11,37,33,34,31,30,20,6,215,22,109,476,509,372,346,246,72,18,2174,0,0,27,47,35,18,16,0,0,145,0,0,13,14,18,9,0,0,0,59,0,28,108,155,91,44,44,11,0,476,0,10,46,91,68,59,47,17,0,337,20,34,209,213,173,161,142,56,10,1020,14,4,5,3,4,0,4,0,0,32,0,4,5,17,5,3,5,4,0,41,32,44,217,228,188,172,149,59,13,1095,0,0,0,8,4,9,0,5,0,34,8,0,25,43,35,16,17,11,6,168,43,82,436,588,434,328,279,106,22,2309,0,0,22,27,16,8,3,0,0,80,0,0,26,26,25,13,3,0,0,90,0,49,194,131,82,56,22,6,0,538,5,28,66,92,82,64,24,4,0,357,24,44,89,77,65,47,21,11,8,382,3,11,27,7,13,7,0,0,0,69,0,12,12,33,25,12,9,0,0,101
