SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
504011044,0,0,0,0,0,0,450,393,842,459,405,867,58,115,176,0,8,8,3,0,9,0,0,0,429,399,826,492,526,1023,211,265,472,12,18,30,14,15,29,0,3,3,389,296,682,620,595,1215,335,381,715,18,37,47,21,32,58,3,5,8,247,255,499,615,705,1320,304,301,602,27,48,79,29,47,76,0,0,0,164,147,313,531,543,1068,302,293,587,20,36,55,62,93,162,0,6,6,164,142,301,546,576,1121,273,239,515,35,41,77,68,109,174,3,15,15,141,124,261,521,520,1046,256,283,544,20,21,43,79,109,185,16,15,28,122,89,207,491,517,1008,256,255,516,16,39,52,82,100,180,3,35,43,81,92,169,442,518,965,231,213,441,25,16,45,68,119,184,12,53,64,52,52,104,385,445,837,212,186,397,16,12,33,75,91,159,18,76,93,33,20,53,347,387,736,141,116,260,11,7,21,32,66
504011045,0,0,0,0,0,0,626,628,1247,635,655,1286,98,186,278,0,9,14,5,15,14,0,0,5,650,639,1291,755,844,1603,423,531,956,14,21,41,30,40,71,4,0,3,579,474,1050,1050,1073,2127,600,657,1251,21,29,48,39,52,94,3,4,3,382,322,695,1041,1052,2096,545,545,1087,33,47,79,54,103,162,0,6,11,294,226,515,928,923,1852,478,503,983,40,53,96,80,109,189,0,9,9,234,218,449,829,894,1727,449,440,889,36,54,92,94,146,235,11,20,27,183,170,358,777,826,1603,412,376,793,29,56,83,116,135,255,8,18,26,185,155,338,749,745,1489,370,352,717,32,31,64,98,154,246,18,42,61,136,89,226,652,666,1312,314,290,601,23,24,43,94,162,258,19,65,83,81,67,145,526,607,1135,294,254,544,29,22,42,57,110,167,26,73,97,52,36,90,455,491,953,179,152,332,13,6,24,56,82
504011046,0,0,0,0,0,0,428,455,884,436,493,931,98,168,273,5,14,18,4,3,9,0,0,3,617,607,1223,730,797,1532,269,309,582,15,26,36,14,32,52,0,6,6,519,498,1017,819,870,1688,319,302,626,22,34,57,49,56,107,0,0,0,347,302,651,739,701,1443,263,222,481,29,25,55,45,51,100,0,0,4,214,173,388,554,469,1022,179,186,362,15,30,46,55,83,133,3,0,3,161,146,301,412,438,852,177,150,322,32,15,46,52,64,118,0,10,10,136,99,234,397,329,724,125,132,258,18,22,48,74,71,144,4,11,19,105,73,179,330,311,639,139,118,254,19,16,35,76,90,167,4,19,19,75,53,131,314,299,611,134,142,278,9,8,20,74,69,144,6,27,30,69,40,106,293,283,576,117,87,196,18,12,32,45,91,136,11,51,56,46,23,74,238,260,503,75,45,121,3,8,8,51,34
504011047,0,4,4,0,0,4,756,626,1383,777,676,1443,130,222,354,4,8,12,7,10,17,4,4,3,744,568,1310,895,812,1702,377,505,876,16,30,44,34,22,58,0,0,0,536,436,967,958,992,1947,518,519,1036,31,45,74,53,64,113,0,4,4,328,241,561,935,867,1796,398,430,824,37,42,78,48,87,137,0,4,4,224,169,388,705,735,1439,422,372,792,36,63,91,66,100,171,6,12,13,186,149,338,713,692,1407,380,379,757,36,36,73,100,147,251,8,13,16,158,106,257,684,675,1360,417,400,813,24,40,67,118,132,246,5,32,34,122,84,204,687,675,1360,381,360,743,22,24,47,88,151,238,14,46,58,83,52,137,590,636,1225,335,372,707,19,27,46,79,111,190,11,69,83,69,36,107,514,618,1126,374,335,707,29,19,39,70,97,171,29,128,160,28,25,53,531,601,1135,287,242,527,12,8,17,41,44
504011048,0,0,0,0,0,0,246,198,446,250,208,457,22,46,71,0,0,0,0,4,4,0,0,0,199,145,343,221,197,415,94,104,200,4,8,14,6,3,13,0,0,0,129,87,218,231,207,437,134,160,289,5,13,20,7,20,20,0,0,0,80,59,141,223,246,471,118,151,265,12,4,23,19,20,36,0,0,0,60,35,95,203,217,420,164,166,329,8,18,31,23,29,53,0,6,6,51,31,80,240,251,491,164,173,337,5,13,19,34,34,70,0,9,10,46,25,64,247,252,501,187,187,368,3,11,17,22,42,63,8,8,13,29,19,48,247,261,512,212,220,434,7,13,21,29,41,72,9,18,26,13,20,40,272,311,586,215,240,451,9,7,17,29,41,69,14,48,52,14,11,26,279,340,622,217,182,399,6,0,0,24,29,50,6,51,60,5,6,6,253,266,516,141,95,235,5,4,6,11,27
504021049,0,0,0,0,0,0,202,62,266,233,62,296,98,16,110,8,0,8,0,0,0,0,0,0,213,48,257,322,56,376,140,29,171,13,0,11,0,3,4,0,0,0,263,38,294,412,68,485,136,53,190,22,4,30,16,9,25,0,0,0,215,23,236,392,85,476,117,54,174,27,6,34,17,7,21,0,0,0,145,22,166,303,94,394,131,64,202,21,10,33,28,14,46,0,3,6,95,19,117,283,111,396,125,80,204,19,4,23,23,20,44,0,0,0,63,24,81,226,124,357,126,93,219,19,0,17,36,27,59,7,3,9,43,16,56,223,133,360,96,77,172,16,4,23,22,18,39,0,3,5,39,11,51,173,120,293,67,58,124,12,0,12,22,11,36,6,9,12,7,8,13,115,88,202,66,35,99,3,3,5,15,7,27,4,12,16,0,0,4,89,61,151,34,18,50,5,0,3,3,5
504021050,0,0,0,0,0,0,160,145,304,162,149,311,20,37,59,0,0,0,0,0,0,0,0,0,80,80,167,105,122,230,66,86,150,0,3,5,0,4,4,0,0,0,80,54,136,143,145,293,122,154,277,8,4,9,0,7,7,0,0,0,53,48,105,183,212,393,150,178,325,8,3,13,12,22,31,3,0,0,59,45,107,233,247,479,181,202,384,7,6,12,11,26,36,0,0,6,32,46,78,242,281,522,212,213,417,8,21,27,29,37,72,0,3,10,39,44,83,291,318,609,176,187,363,6,5,13,33,40,76,0,3,10,35,29,67,250,271,522,209,179,386,10,12,17,41,47,81,5,6,10,18,20,41,278,260,540,148,174,321,7,9,13,37,54,90,9,20,24,18,7,29,217,254,471,179,144,319,5,4,9,19,34,52,12,29,41,4,10,21,217,225,443,131,98,231,9,7,8,25,14
504021051,0,0,0,0,0,0,179,160,338,186,170,353,34,42,71,0,3,5,0,4,4,0,0,0,125,117,241,162,163,323,84,114,193,10,6,10,9,5,18,0,0,0,96,88,185,199,218,411,101,123,222,0,9,9,7,10,21,0,0,0,62,53,113,174,191,364,107,88,199,4,7,19,10,18,25,0,3,3,49,33,86,165,150,319,96,115,209,10,8,18,14,23,42,0,5,5,41,26,67,162,178,339,128,111,234,13,14,23,28,32,56,0,4,3,32,27,55,200,185,381,132,144,270,12,12,23,35,30,61,0,8,8,23,15,37,192,209,411,114,114,226,8,0,7,29,39,66,0,12,13,19,15,33,167,180,345,118,127,239,7,4,13,27,40,56,8,15,28,6,4,16,160,190,353,122,104,223,6,10,8,23,36,60,4,31,45,3,4,6,162,185,342,80,56,143,4,0,6,12,20
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
504021053,0,0,0,0,0,5,324,251,571,325,260,584,39,59,102,0,0,0,0,5,5,0,0,0,234,192,419,272,252,529,148,199,346,3,7,11,8,8,17,0,0,0,199,147,346,356,360,714,194,240,435,18,13,29,13,14,34,0,0,0,121,105,224,345,375,720,247,277,523,8,23,28,34,32,65,0,4,4,98,104,203,386,444,830,263,295,555,13,26,34,36,54,95,0,7,10,103,83,181,411,463,878,357,362,719,19,33,48,56,82,143,8,5,13,103,73,180,549,553,1100,361,348,705,31,26,58,63,79,147,9,22,28,63,48,117,525,533,1057,345,358,701,22,16,37,56,75,138,7,18,26,44,37,82,480,511,991,312,273,585,10,18,29,63,63,126,16,39,56,25,18,45,428,412,840,279,250,527,13,6,19,41,58,97,12,54,63,11,9,27,356,379,735,196,153,347,11,6,13,22,34
504021054,0,0,0,0,0,0,415,352,764,419,361,780,52,81,136,5,12,15,0,3,5,0,0,0,335,271,605,392,362,757,140,197,332,10,19,30,9,10,22,0,3,3,239,177,419,401,405,802,184,209,388,12,24,38,18,23,42,0,5,4,164,155,316,377,412,791,180,192,369,24,27,48,31,46,80,0,6,3,138,123,258,373,390,764,202,209,413,23,29,53,38,61,101,0,6,5,129,98,230,399,400,800,215,235,444,20,23,44,68,81,149,0,8,12,108,85,192,410,436,845,250,240,481,14,32,52,89,98,183,0,25,24,92,51,137,444,437,881,222,245,474,30,16,50,75,91,161,13,32,43,49,36,85,393,419,814,228,209,440,14,24,40,76,81,159,11,37,46,45,27,71,377,376,755,209,190,401,14,12,24,57,75,130,21,71,91,28,25,48,327,372,699,166,124,290,16,6,19,27,51
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,3,0,0,0,0,670,593,1267,688,618,1310,97,158,257,7,14,18,6,7,12,0,0,0,531,391,922,637,575,1213,230,279,510,14,23,33,17,28,48,0,0,3,325,249,567,580,584,1169,294,385,680,17,37,56,24,40,59,0,3,4,208,146,353,537,613,1155,330,335,668,25,41,64,48,57,108,6,4,9,138,100,238,540,540,1084,350,365,711,20,49,66,47,78,125,5,15,14,103,106,210,521,614,1130,418,491,908,36,42,83,61,110,171,12,15,22,106,67,174,631,723,1354,551,537,1082,46,37,74,88,109,198,6,37,44,83,49,133,771,765,1534,473,420,897,27,32,62,83,120,210,9,37,50,52,33,79,646,649,1296,352,256,608,19,19,43,53,85,143,10,57,71,20,34,56,455,453,913,238,171,404,14,15,24,42,67,106,13,58,74,12,11,25,317,317,632,135,120,252,5,7,15,22,25
504031057,0,0,0,0,0,0,684,613,1300,707,677,1390,168,313,477,3,17,21,3,20,22,0,4,7,629,504,1127,805,854,1660,449,620,1063,16,38,58,24,32,53,4,3,5,409,325,735,905,1014,1922,621,619,1243,34,40,70,25,62,87,0,0,0,302,225,534,977,958,1936,515,502,1018,26,42,70,46,72,114,0,8,5,195,138,332,781,766,1549,405,405,817,31,39,67,56,86,143,0,6,11,107,113,227,610,657,1269,412,391,805,25,35,56,73,103,175,3,17,18,101,98,199,614,639,1249,434,366,799,36,36,74,66,111,180,9,21,26,76,63,139,623,595,1216,306,331,639,18,31,56,69,114,182,3,41,46,65,42,105,468,558,1028,326,213,544,16,18,36,52,80,132,28,61,89,31,32,62,447,405,855,189,157,342,23,13,32,49,53,100,13,60,78,28,14,40,299,296,595,103,72,179,9,8,15,20,31
504031058,0,0,0,0,0,0,218,167,388,222,181,396,37,53,90,3,6,3,0,3,4,0,0,0,163,124,280,203,185,381,66,83,151,5,14,23,8,10,25,0,0,0,89,59,152,172,173,348,74,91,170,7,12,17,14,18,28,0,3,3,66,52,113,157,179,334,85,98,180,0,8,7,19,21,41,0,7,7,38,46,84,148,178,323,133,122,261,9,10,19,26,30,57,0,0,0,50,49,99,214,222,439,133,131,269,16,17,26,23,31,52,0,10,8,43,33,74,210,217,428,122,138,262,14,12,24,44,37,84,0,5,5,26,21,48,202,216,422,116,119,232,5,6,13,24,21,45,5,12,13,18,6,22,163,164,327,114,102,216,3,6,7,29,15,50,7,11,17,8,9,16,166,145,310,81,60,146,0,0,4,12,23,34,9,13,23,11,0,10,114,99,213,49,38,87,6,3,8,8,6
504031060,0,0,0,0,0,0,78,60,138,79,63,149,6,10,20,0,0,0,0,0,0,0,0,0,36,31,69,45,42,89,18,21,45,0,0,0,0,0,0,0,0,0,19,21,44,43,49,95,48,52,96,0,3,4,3,4,4,0,0,0,24,19,39,71,73,145,46,66,113,5,0,3,0,14,14,0,0,0,12,16,26,60,99,160,80,89,170,7,10,13,13,10,22,0,0,0,27,21,53,123,128,256,101,102,203,6,4,11,12,23,30,0,0,0,28,20,48,147,148,293,101,111,213,4,8,11,18,15,26,0,9,9,8,10,18,131,146,274,96,78,174,6,4,13,12,10,25,0,0,4,10,9,17,130,103,234,64,59,128,0,0,0,19,12,30,0,7,9,4,0,5,89,78,171,43,37,79,6,0,3,9,16,28,3,5,7,0,5,9,61,62,122,35,33,69,0,0,0,8,4
504031061,0,0,0,0,0,0,121,114,235,117,124,239,33,51,85,0,4,3,0,4,4,0,0,0,160,149,312,195,206,396,86,130,220,4,10,12,5,7,14,0,0,0,133,93,224,230,231,464,149,147,298,9,13,20,13,19,29,0,0,0,65,65,135,240,242,479,119,134,255,9,12,18,13,22,30,0,0,0,51,45,97,192,209,404,101,99,204,8,10,21,22,34,57,3,5,3,42,31,66,172,179,352,95,105,202,12,14,22,17,32,50,0,10,9,31,30,62,155,190,342,96,100,194,9,24,30,16,27,48,0,5,9,25,11,37,147,160,310,105,91,198,10,9,17,31,33,69,0,12,12,18,11,33,166,161,325,91,71,158,6,6,10,19,31,57,5,16,17,11,4,17,128,124,256,76,81,162,3,0,3,16,16,34,4,24,30,6,3,9,105,129,235,50,38,90,0,0,0,6,14
504031062,0,0,0,0,0,0,370,328,700,382,348,732,71,135,204,3,12,14,3,3,4,0,0,0,334,281,617,405,437,835,281,382,663,21,21,42,12,18,30,0,0,0,235,190,425,542,614,1162,378,375,749,19,14,37,19,29,47,0,0,0,171,124,298,585,540,1123,286,300,587,23,12,35,19,25,44,0,0,0,137,98,234,468,438,904,248,236,481,30,28,54,45,53,91,4,5,7,99,106,205,424,423,844,206,198,399,25,26,47,41,82,121,5,8,8,96,64,151,366,368,737,193,202,394,32,23,53,46,70,116,5,15,18,58,47,105,334,348,685,193,179,369,18,22,41,45,54,101,8,26,31,39,52,86,306,326,634,163,118,280,10,9,24,35,76,110,7,34,39,15,12,23,232,249,478,124,115,237,3,17,14,36,45,76,19,49,70,13,8,20,187,231,417,83,53,133,13,6,22,22,28
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,0,0,162,165,329,164,172,337,21,44,68,0,0,0,0,6,6,0,0,0,128,124,249,149,180,330,68,92,162,6,10,17,5,10,15,0,0,0,109,93,200,194,201,398,83,89,178,10,17,27,10,9,18,0,0,0,76,61,133,179,170,351,91,102,190,7,8,14,7,21,35,0,0,0,58,30,92,165,171,335,97,95,192,3,14,20,15,29,45,4,0,0,57,43,102,189,177,361,98,114,214,13,13,22,28,34,61,0,6,4,50,35,87,183,196,387,128,121,245,3,17,20,37,33,68,0,14,11,44,39,81,208,217,430,104,98,204,5,11,18,26,41,74,3,19,24,35,17,50,179,183,365,104,100,202,4,6,11,28,45,72,4,23,26,11,8,17,155,181,336,90,78,170,3,4,8,18,18,34,15,35,48,8,3,13,133,134,272,70,47,112,0,5,5,17,19
504031066,0,0,0,0,0,0,388,398,783,399,417,820,55,92,145,4,4,12,5,3,8,0,0,0,374,317,696,440,425,861,146,159,301,14,27,37,9,16,28,5,0,5,279,205,480,450,402,854,173,167,340,29,30,58,29,39,65,0,0,0,189,129,318,418,364,782,139,133,274,35,31,69,28,32,56,0,7,6,158,143,301,352,347,702,117,133,254,34,27,65,40,85,125,0,7,8,153,125,276,344,379,724,149,144,295,31,36,65,73,103,174,7,11,22,137,97,236,392,391,782,132,136,266,31,37,66,69,106,170,5,13,19,91,66,159,329,358,691,141,126,268,36,22,63,87,94,181,18,28,44,95,45,138,374,317,690,107,119,228,24,11,39,73,86,164,8,33,43,57,31,93,280,286,566,117,94,212,9,16,29,42,60,105,15,53,67,50,24,73,234,249,482,81,69,151,3,6,11,28,41
504031067,0,0,0,0,0,0,219,212,430,222,217,436,35,69,108,4,4,8,0,0,4,0,0,0,233,166,394,271,241,518,79,120,199,4,14,12,6,16,19,0,0,3,129,108,237,215,252,470,119,132,256,4,20,25,8,18,26,0,3,3,95,82,176,239,251,484,127,127,258,16,11,28,19,26,42,0,4,4,68,49,123,226,220,451,136,154,289,11,24,33,29,46,70,0,0,0,52,53,101,223,275,497,156,178,337,11,13,30,37,49,86,0,0,0,60,27,91,267,272,543,169,146,315,16,19,35,28,44,72,3,13,13,32,29,55,248,245,494,130,107,235,20,15,31,30,42,70,3,15,20,22,18,37,194,198,394,84,71,149,7,5,10,20,35,60,4,21,26,13,14,23,126,146,269,76,67,140,10,6,10,14,18,35,5,27,27,8,0,6,108,121,226,47,38,88,0,0,0,9,15
504031068,0,0,0,0,0,0,346,306,652,354,317,668,64,114,178,7,9,17,0,4,4,0,0,0,230,238,469,304,365,664,170,250,424,13,19,35,3,16,17,0,3,3,162,179,343,354,473,824,312,341,653,15,35,54,22,27,47,0,3,3,136,114,249,486,516,1002,262,298,558,18,21,40,23,32,53,0,0,0,83,88,173,389,442,832,304,310,612,33,32,64,39,60,99,0,6,7,78,46,126,456,450,909,331,306,639,17,21,39,41,33,71,4,10,11,40,48,86,420,421,840,292,272,564,13,19,27,51,62,111,9,7,20,30,22,51,388,382,771,238,252,489,14,15,31,34,53,89,9,16,19,11,16,29,302,352,653,201,192,395,12,8,21,22,35,58,9,23,31,13,13,27,262,269,525,189,145,334,4,5,13,33,39,63,10,28,38,8,8,13,244,223,463,112,85,197,8,0,6,21,11
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,0,0,0,428,432,863,439,465,909,156,265,419,0,13,19,5,8,8,0,0,0,408,445,853,566,735,1304,369,473,841,21,27,51,15,26,38,0,0,0,287,301,591,694,829,1521,516,501,1021,31,32,63,19,42,57,0,0,5,235,155,387,796,735,1530,431,428,868,27,45,67,37,69,106,0,6,10,98,115,216,600,666,1268,340,336,677,23,39,63,43,83,122,3,3,3,62,60,124,472,523,997,318,268,588,18,30,51,49,94,142,0,9,9,41,40,86,429,451,879,214,163,376,18,22,41,36,100,137,0,20,23,25,24,50,294,332,625,167,154,323,8,12,18,28,76,95,3,28,33,6,15,20,213,276,489,141,121,262,7,11,19,20,51,67,8,17,24,7,7,10,178,204,387,89,88,178,7,6,12,10,25,39,5,39,43,3,4,8,115,166,281,73,47,121,5,0,3,4,11
504031299,0,0,0,0,0,0,300,314,613,313,348,659,148,271,425,0,9,11,3,9,7,0,0,0,384,341,729,534,634,1165,405,507,909,12,17,28,12,15,32,0,0,0,292,251,542,720,794,1518,455,382,843,24,22,48,31,25,55,0,0,5,165,109,275,677,542,1220,288,259,543,13,15,24,17,27,50,0,0,5,78,83,159,397,385,778,221,184,401,9,16,29,29,39,71,6,4,10,39,50,87,302,291,593,179,150,330,14,14,31,25,39,65,0,8,8,44,22,66,264,236,500,134,118,252,10,12,22,24,47,70,0,8,9,18,15,34,191,201,389,101,116,217,15,3,18,22,42,65,4,8,13,10,9,21,152,183,333,95,70,168,7,0,8,11,12,21,0,11,16,0,7,7,111,109,218,56,40,100,5,0,6,9,17,20,11,12,21,0,4,4,74,79,153,45,30,72,0,0,0,6,9
