SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
505021085,175,15.4,223,16.7,272,20.6,482,42.2,469,35.3,438,33.3,484,42.4,639,48,608,46.1,42,15.9,45,18.2,51,18.8,64,26.4,77,29.1,46,19.6,135,57.7,134,52.7,159,61.6,137,13.8,177,14.9,194,14.9,216,21.7,202,17.1,169,13,633,64.5,803,68,927,72.1,27,14.8,55,24.2,42,21.7,60,31.3,72,32.9,41,21.7,96,53.8,94,42.9,103,56.6,34,12.4,47,16.9,49,17.2,105,39.1,97,36.3,107,34.8,133,48.5,126,46.8,144,48,408,14.6,547,16.7,603,18,917,32.7,915,28.1,802,24,1485,52.7,1794,55.2,1939,58,2816,100,3253,100,3350,100
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,244,16.4,369,22.6,380,21.7,521,35.3,440,27,480,27.2,714,48.3,829,50.4,901,51.1,14,13.9,14,11.8,22,13.5,20,19.1,23,16,21,15.5,78,67,84,72.3,105,70.9,81,9.3,120,12.7,180,14.9,123,14.3,111,11.5,169,13.9,673,76.4,732,75.8,874,71.2,22,13.4,34,16.2,39,15.7,33,18.6,32,15.2,44,18.6,117,68,146,68.6,159,65.7,26,13.5,38,20.9,39,18.4,63,38,44,25.4,44,21.8,82,48.5,97,53.7,125,59.7,389,13.7,575,18.5,658,18.4,767,27.2,652,20.9,760,21.3,1668,59.1,1885,60.6,2159,60.3,2820,100,3113,100,3581,100
505021089,256,14.3,315,17,417,19.6,641,36.3,605,32.3,673,31.7,876,49.4,947,50.7,1031,48.7,23,8.4,32,11.6,48,14.3,48,17.1,36,14.4,49,14,198,74.5,186,74,253,71.7,114,7.8,146,8.9,219,12.3,197,13.4,196,12,235,13.2,1161,78.8,1300,79.1,1335,74.5,32,10.1,66,14.3,77,14.9,78,21.3,64,13.9,85,16.8,244,68.5,318,71.8,334,68.3,52,14,68,17.5,79,17.4,108,27.3,91,24.3,109,24.9,231,58.7,225,58.1,253,57.7,478,11.3,624,13.6,833,16.1,1066,25.1,989,21.6,1154,22.1,2708,63.6,2971,64.8,3211,61.8,4253,100,4578,100,5192,100
505021090,265,18.2,313,18.8,349,20.3,541,37.1,520,31.4,497,29,653,44.6,828,49.8,861,50.6,15,19.8,28,25.6,20,15.5,14,18.7,29,24,33,24,53,61.5,64,50.4,78,60.5,129,14.6,194,17.7,206,15.8,150,17.5,149,13.9,148,11.1,584,67.8,747,68.4,962,73.1,13,16.3,35,25,27,18.5,27,23.5,28,17.9,24,17.7,56,60.2,81,57.1,85,63.8,16,9.2,35,19,52,23.5,93,53.2,73,38.5,80,35.4,65,37.6,82,42.6,94,41.2,440,16.5,609,19,652,18.6,825,30.7,800,25,778,22.1,1421,52.8,1795,56,2080,59.3,2686,100,3202,100,3509,100
505021091,0,0,0,0,9,30,0,100,0,100,9,16.7,0,0,0,0,15,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26.5,0,100,0,100,9,14.7,0,0,0,0,16,58.8,0,100,0,100,34,100
505021092,281,18.5,337,20.4,389,21.4,435,28.6,407,24.6,417,23.2,809,53,913,55,1004,55.4,6,9.5,9,10.1,20,16.7,10,14.9,20,18,18,15.8,53,75.7,61,71.9,77,67.5,42,7.3,97,12,122,12.4,99,15.6,95,11.5,134,13.4,488,77.1,625,76.4,738,74.2,21,16.5,30,19.7,29,14,22,19.7,25,15,38,17.5,80,63.8,98,65.3,138,68.5,18,18,28,20.7,30,21.8,36,31.5,29,23.7,24,19,55,50.5,73,55.6,88,59.2,377,15.2,504,17.7,587,18.1,606,24.5,568,20.1,635,19.4,1490,60.3,1770,62.2,2048,62.5,2466,100,2847,100,3277,100
505021093,169,13.2,226,16.2,323,20.6,506,40,494,35.9,558,35.5,594,46.8,664,47.8,688,43.9,10,12.6,19,13.1,13,9.3,26,21.6,18,12.4,29,18,74,65.8,101,74.5,119,72.7,67,7.9,109,12.4,152,15.8,135,15.9,124,13.9,152,15.6,650,76.1,649,73.8,673,68.7,22,9,43,19.4,48,19,39,20.1,56,24.1,36,13.6,139,70.9,120,56.5,177,67.4,28,10.5,36,12.1,65,19.8,101,35.4,92,29.3,101,29.5,160,54.1,183,58.6,177,50.7,299,10.9,432,14.7,609,18.4,810,29.7,780,26.6,877,26.4,1624,59.3,1716,58.7,1828,55.1,2733,100,2922,100,3316,100
505021094,92,13,137,16.9,171,18.7,263,36.3,261,32.7,335,36.5,364,50.7,405,50.4,410,44.8,6,3.8,8,6.8,22,17.3,20,21.5,20,20.4,21,23.1,59,74.7,72,72.8,60,59.6,41,9.7,47,11,52,9.5,72,16.8,78,17.4,103,20.9,309,73.5,326,71.6,350,69.6,13,9.9,25,17.8,33,15.2,26,22.5,31,21.7,47,23.4,74,67.6,93,60.5,123,61.4,15,10.6,22,15.6,22,16.7,38,31.8,33,25.2,35,26.1,78,57.6,82,59.3,78,57.2,165,11.1,242,14.6,291,15.6,417,28.4,431,26.1,547,29.3,884,60.5,976,59.3,1023,55.1,1458,100,1652,100,1858,100
505021095,199,16.1,271,21.6,337,24.6,430,35.5,330,26.5,368,27,589,48.4,649,51.9,658,48.4,7,14.5,12,20,12,17.4,19,32.7,7,14,7,10.1,25,52.7,31,66,48,72.5,68,12.1,108,16.2,138,17.6,86,14.7,67,10.2,91,12.1,415,73.2,499,73.5,539,70.4,25,27.6,13,14.7,21,18.8,13,15.8,21,29.3,15,11.6,45,56.6,45,56,75,69.6,18,17.7,24,23.1,38,28.9,38,39.6,40,36.1,32,28.1,42,42.7,43,40.7,50,43,310,15.4,424,19.7,540,22.1,582,29,470,21.6,515,21.2,1108,55.5,1268,58.7,1383,56.7,2002,100,2163,100,2438,100
505021096,167,14.3,210,17.6,246,19.2,423,35.8,393,32.7,380,29.7,583,49.9,591,49.7,656,51.1,18,6.7,24,11.9,42,16,33,15.7,41,19.6,53,18.4,173,77.6,147,68.5,186,65.6,63,7.6,120,12.5,155,14.4,121,15.1,142,14.7,158,14.7,627,77.2,714,72.8,771,70.9,36,11.3,55,16,53,13.5,69,21,63,17.7,61,15.6,221,67.7,230,66.3,268,70.9,19,10.8,36,13.9,43,17.9,58,26.4,64,25.4,62,23.2,131,62.7,144,60.7,153,58.9,307,11.1,448,15,550,16.6,703,25.6,698,23.5,715,21.6,1736,63.3,1832,61.5,2035,61.8,2746,100,2978,100,3298,100
505021097,225,15,308,19.6,377,21.6,584,38.8,536,33.6,536,30.9,692,46.2,746,46.8,824,47.5,17,9.3,18,10.5,30,16.1,38,22.7,31,19.7,29,17.3,121,68,108,69.7,111,66.7,78,10.3,126,14.2,160,15.3,129,16.5,123,13.7,164,15.9,572,73.2,641,72.1,708,68.8,27,13.1,50,17.8,48,19,42,23.5,40,15,47,18.2,113,63.4,190,67.1,166,62.8,33,16.5,31,16.9,41,15.1,67,33.5,62,32.8,76,26.8,106,50,94,50.3,158,58.1,377,13.4,537,17.3,651,18.7,860,30.4,789,25.4,854,24.5,1602,56.3,1783,57.3,1977,56.8,2842,100,3104,100,3480,100
505021301,110,11.7,181,17.9,217,18.9,433,46.4,413,40.8,439,38.6,390,41.9,415,41.4,486,42.6,18,9.8,27,13,25,10.9,51,23.8,52,28,29,17.2,140,66.4,112,59.1,137,71.9,75,10.4,72,11.1,98,14.9,130,17.7,89,13.7,105,16.3,513,71.9,488,75.2,450,68.9,36,13.2,50,15.9,49,15,74,26.4,74,22.8,72,23.8,164,60.4,196,61.3,184,61.2,37,10.5,68,18.2,81,18.6,136,40.1,112,31.2,158,36.7,170,49.4,180,50.6,190,44.7,274,11.2,394,15.6,458,16.9,825,33.1,742,29.2,813,29.8,1385,55.8,1398,55.2,1458,53.4,2485,100,2531,100,2725,100
505021302,178,14.9,231,18.9,261,20.7,488,41.9,421,34.5,406,32.6,505,43.2,569,46.6,586,46.7,10,14.7,14,14,25,17.5,16,21.1,21,17.4,13,12.5,64,64.2,83,68.6,86,70,67,9.6,97,13.5,114,14.9,103,15.4,90,12.7,102,13.3,514,75,528,73.8,538,71.8,24,16.6,32,20.1,41,21.3,38,24.5,26,16.7,41,19.8,90,58.9,108,63.2,115,58.9,18,11.8,32,19.9,59,25.5,63,36.7,45,27.5,52,25,86,51.5,89,52.6,111,49.5,298,13.2,416,17.2,489,19.3,711,31.5,606,25.3,618,24.3,1262,55.4,1380,57.4,1433,56.4,2274,100,2405,100,2539,100
505031098,124,15.2,138,16.9,178,19,305,36.8,289,34.8,329,34.7,399,48,410,48.3,436,46.3,19,11.3,40,18.6,20,12.1,50,25.3,33,17.2,32,20.2,123,63.4,138,64.2,118,67.6,76,10.7,109,16.3,96,14.2,141,19.9,103,14.6,80,12,487,69.4,480,69.1,495,73.8,32,15.8,39,18.5,47,23.5,35,17.2,45,20.9,46,21.5,138,67,131,60.7,113,55,38,12.9,53,17.5,63,20.4,114,36.3,106,32.8,81,27.6,159,50.8,158,49.7,159,52,298,13.2,388,17.1,406,17.7,641,28.7,578,25.4,575,24.9,1301,58.2,1305,57.5,1312,57.4,2237,100,2279,100,2289,100
505031099,188,12.6,265,16.3,317,18.3,580,37.9,542,32.9,555,32.1,751,49.5,831,50.7,857,49.6,35,14.6,59,16.5,32,9.4,38,15,45,12.6,47,14.2,176,70.3,237,71,252,76.4,144,9.1,189,11.7,177,12.5,141,9.2,147,9.2,129,9.3,1277,81.7,1285,79.1,1099,78.1,21,15.3,46,17.7,54,18.3,24,17.2,47,16.6,35,12.3,102,67.5,182,65.7,209,69.4,30,14.7,51,18.5,81,20.4,54,28.3,69,24.4,81,20,107,57.1,153,57.2,239,59.6,422,11.5,608,14.8,663,15.9,838,22.8,841,20.3,853,20.4,2412,65.7,2692,64.9,2655,63.7,3675,100,4145,100,4160,100
505031100,111,15.1,213,18.8,244,20.2,218,29.2,294,26.4,315,26.8,425,55.7,613,54.8,629,53,18,11,38,13.5,53,16.9,19,11,32,12.7,39,11.8,142,77.9,207,73.8,210,71.3,78,7.1,172,12,214,13.9,114,10.8,141,9.8,155,10.1,879,82.1,1130,78.2,1180,76,24,14.6,38,15.5,55,17.9,23,15.8,37,13.3,50,14.8,108,69.6,190,71.2,218,67.3,19,12.4,48,18.4,65,18.6,31,19.9,49,19.9,77,20.9,109,67.7,162,61.7,211,60.5,256,10.9,506,15.1,627,16.9,416,17.8,554,16.6,631,17,1659,71.3,2290,68.3,2449,66,2320,100,3363,100,3704,100
505031101,141,16.6,188,19,199,18.7,245,28.9,253,25.4,282,26.6,465,54.5,546,55.6,587,54.7,16,13.2,22,14.9,15,12.3,24,17.1,24,14.9,21,14.6,93,69.8,93,70.1,95,73.1,84,9.6,98,11.1,147,14.6,96,11,97,10.5,105,11,691,79.4,707,78.4,731,74.4,26,18.8,33,19.4,24,15.5,24,15.9,20,12.3,22,14.8,94,65.2,104,68.4,98,69.7,18,11.8,43,19.6,53,20.1,38,25,49,22.4,60,22.3,95,63.2,126,57.9,154,57.6,285,13.3,376,15.9,433,16.8,426,19.8,429,18.1,491,19,1434,66.9,1579,66,1656,64.2,2142,100,2391,100,2585,100
505031102,106,17.2,94,18.2,136,21,232,38.9,203,37.3,224,35.9,261,43.9,241,44.5,273,43.1,10,10.9,19,15.7,21,18.2,26,27.2,32,24,25,21.8,57,62,71,60.3,68,60,51,10.3,71,13.8,83,17.5,78,16.2,84,16.1,67,14.1,348,73.5,360,70,318,68.4,7,13.7,19,20.2,14,19.8,23,34.2,19,22.6,20,22,38,52.1,44,57.1,51,58.2,11,9,25,14.7,27,19.7,74,46.8,75,46.8,53,38,68,44.2,60,38.5,59,42.3,183,13.3,229,16.1,279,19.4,431,31,407,28.6,389,27.1,772,55.7,781,55.2,775,53.5,1393,100,1416,100,1444,100
505031104,108,14.2,132,17.5,156,19.5,296,39.2,300,39.6,287,34.7,352,46.6,323,42.9,377,45.8,26,15.8,36,22.6,18,14,45,26.6,28,17.1,20,15.4,95,57.6,99,60.4,102,70.6,68,9.7,109,16.9,98,16.5,130,19.1,90,14.2,92,14.9,476,71.2,442,68.9,424,68.6,17,11.1,34,17.7,30,15.5,40,25.5,38,21,29,16.7,94,63.4,112,61.3,119,67.8,52,19,56,18.6,67,22.2,97,32.7,89,29.6,69,24.3,142,48.3,149,51.9,156,53.5,271,13.3,363,17.9,375,18.2,599,29.6,538,26.6,499,24.3,1158,57.1,1127,55.5,1171,57.4,2033,100,2032,100,2041,100
505031105,163,12.8,239,16.6,332,17.4,436,33.7,422,29.2,520,27.2,692,53.5,787,54.2,1064,55.4,33,9.2,43,11.8,50,15.3,49,14.5,47,12,45,13.1,255,76.3,304,76.2,233,71.6,124,8.7,140,11.2,173,13.3,196,14.3,137,11.3,130,10.4,1069,77,956,77.5,975,76.3,41,12,67,14.8,75,14.6,65,19.4,72,14.6,70,13.4,234,68.6,333,70.7,372,72,38,11.1,58,13.2,93,15.2,69,21,88,19.5,119,19.8,231,68,304,67.3,390,65,398,10.7,557,13.9,722,15.5,819,22.2,766,19.1,887,19.1,2480,67.1,2678,67,3030,65.4,3692,100,4000,100,4634,100
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0
505031107,129,12.6,136,14.4,176,16.3,346,33.9,318,33.2,346,32.2,550,53.5,500,52.5,550,51.4,10,6.1,33,16.7,34,14.4,29,14.1,25,13.3,26,10.6,161,79.8,144,70,176,75,119,9.9,139,11.8,143,13.7,114,9.6,101,8.6,111,10.2,947,80.5,965,79.6,814,76.1,15,8.4,34,15.8,40,17.3,28,18.7,30,14.4,35,14.1,118,72.9,139,69.8,168,68.7,32,16.8,29,11.1,59,18.9,49,22.8,56,22.2,58,19.2,117,60.4,168,66.7,194,61.9,304,11.1,374,13.3,461,15.6,566,20.4,533,18.9,577,19.6,1898,68.5,1918,67.9,1906,64.8,2766,100,2821,100,2938,100
505031255,0,13.3,124,17.9,171,17.8,6,33.3,165,24,231,24.2,7,53.3,389,58.2,554,58,0,0,10,10.3,22,14.2,0,0,11,11.5,17,10.3,0,0,61,78.2,116,75.5,0,0,78,11.3,165,13.1,0,0,65,9,127,9.9,4,100,575,79.7,986,77.1,0,0,15,18.8,23,15.8,0,0,9,15,20,14.5,0,100,54,66.3,103,69.7,0,0,9,13.5,20,13.6,0,0,23,24.7,25,16.7,0,100,57,61.8,113,69.8,0,9.1,238,14.4,406,15,6,22.7,270,16.4,422,15.6,15,68.2,1139,69.2,1877,69.4,24,100,1643,100,2701,100
505031256,11,14.6,14,17.7,12,16.7,21,47.9,25,38.7,22,34.8,17,37.5,27,43.5,31,48.5,0,11.8,0,15.4,0,7.7,8,29.4,8,38.5,8,30.8,12,58.8,4,46.2,5,61.5,7,7.3,5,6.9,6,17.6,12,29.3,3,17.2,6,11.8,22,63.4,25,75.9,26,70.6,0,27.3,3,16.7,3,22.2,0,18.2,3,27.8,0,16.7,9,54.5,11,55.6,11,61.1,6,21.1,4,15.8,4,13.6,7,47.4,10,42.1,16,54.5,6,31.6,10,42.1,8,31.8,18,14,24,14.9,25,16.3,52,37.5,47,33.3,43,30.1,69,48.5,73,51.8,86,53.6,135,100,142,100,151,100
505031257,32,12.1,34,12.9,65,18.2,99,44,127,46,118,33.2,99,44,112,41,170,48.6,0,0,6,13.3,7,14,6,21.4,9,16.7,6,11.6,14,78.6,20,70,34,74.4,21,15.9,19,12.5,31,14.3,7,9.7,16,9.1,19,9.9,85,74.3,137,78.4,169,75.8,4,13.6,3,8.3,3,17.4,0,13.6,5,25,4,13,14,72.7,16,66.7,15,69.6,9,25,11,15.4,13,22.2,14,50,22,29.2,25,30.6,9,25,39,55.4,30,47.2,54,13.6,74,12.9,122,17.1,133,32.3,171,30.4,173,23.7,218,54.1,321,56.7,423,59.2,405,100,575,100,714,100
505031258,54,13.8,106,14.3,144,16.8,158,38.5,250,33.5,282,32.3,198,47.7,383,52.2,441,50.9,9,17.6,20,19.8,18,13.3,4,5.9,16,15.6,14,10.5,42,76.5,59,64.6,113,76.2,28,9.1,69,10.7,78,10.6,29,10.7,69,10.6,75,9.9,249,80.1,497,78.7,566,79.4,6,13.9,18,19.7,15,12.6,6,13.9,14,17.1,27,21.6,26,72.2,48,63.2,71,65.8,18,23.8,19,15.6,31,17,16,23.8,23,20.5,37,20.5,31,52.4,79,63.9,107,62.5,113,13.1,227,13.6,285,14.2,216,24.7,367,22.1,428,21.2,540,62.2,1074,64.3,1301,64.6,869,100,1667,100,2010,100
505031303,140,15.4,199,19.4,229,19.4,304,33.6,285,27.9,352,30.3,460,51,533,52.7,591,50.3,13,8.8,23,15.6,22,12.9,31,21.8,20,16.3,27,14.6,102,69.4,102,68,131,72.5,66,8.1,98,9.7,123,12.3,103,13.5,116,12,100,10.2,606,78.4,761,78.3,788,77.4,20,12.1,29,14.6,31,14.7,35,24.8,39,20.8,44,17.7,92,63.1,126,64.6,157,67.7,27,13.8,34,15,47,16.1,69,30.3,66,30.5,70,25.3,120,56,120,54.5,168,58.6,266,12,376,14.7,457,15.8,543,24.8,532,20.9,602,20.8,1389,63.2,1640,64.4,1831,63.4,2196,100,2543,100,2885,100
505031304,66,14.2,161,18.5,192,19.5,146,30.8,231,27,261,27.2,264,55,469,54.5,517,53.3,18,10.4,28,12,49,17.5,30,17.9,40,17.6,34,11.7,121,71.7,162,70.4,192,70.8,54,8.3,147,13.5,189,12.5,81,12.3,115,10.5,154,10.4,525,79.4,830,75.9,1155,77.1,16,9.4,48,16.5,61,18.9,39,25.2,52,17.5,49,15.9,103,65.4,194,66,214,65.2,19,14,41,15.9,76,18.4,43,26.8,67,26.4,100,24.8,91,59.2,147,57.8,230,56.9,182,10.9,427,15.5,561,16.1,338,20.9,509,18.5,605,17.4,1109,68.1,1808,66,2312,66.5,1628,100,2741,100,3475,100
505031305,128,15.8,180,21.3,213,20.8,285,34.3,269,31.4,337,32.8,418,49.9,403,47.2,480,46.4,23,11.6,42,14.7,48,16,35,16.4,55,19.4,47,14.4,151,72,182,65.8,213,69.6,125,10.6,132,11.6,163,14.3,157,12.9,104,9.5,149,12.8,912,76.5,895,78.9,830,72.9,20,10.4,45,16.2,69,20,35,19.7,45,14.8,65,18.2,122,69.9,193,69,208,61.8,27,13.2,36,13,56,15.7,53,26.4,78,29.3,73,22.6,129,60.4,157,57.8,203,61.7,326,12.5,436,15.4,545,17.3,564,21.5,552,19.6,668,21.1,1729,65.9,1822,65,1942,61.6,2621,100,2809,100,3154,100
505031306,196,14.4,244,17.9,265,19.8,470,34.9,457,33.9,423,31.7,682,50.6,645,48.2,647,48.5,7,6,25,18.4,30,19,21,15.7,21,12.9,21,15.6,104,78.4,104,68.7,97,65.3,75,9.2,134,13.8,137,13.8,98,11.7,100,10.6,90,9.1,649,79.1,725,75.6,755,77.2,25,15.2,37,18.3,31,18.7,24,16.5,27,13.4,33,19.9,106,68.4,131,68.3,109,61.4,37,14.7,57,19,50,16.3,76,28.3,64,22.4,69,22.2,154,57,171,58.6,189,61.4,343,12.5,493,16.7,510,17.3,690,25.2,666,22.7,639,21.7,1701,62.2,1773,60.5,1788,61,2730,100,2931,100,2936,100
506011110,170,13.6,243,17.5,336,19.7,509,40.7,504,36.1,572,33.4,579,45.7,646,46.4,801,46.8,9,10.3,19,16.3,26,10.2,16,12.1,12,9.9,32,11.9,94,77.6,100,73.8,183,77.9,107,12.4,198,17.6,202,14.8,121,14.3,123,10.8,143,10.6,629,73.3,811,71.5,1016,74.6,7,12.2,23,19.3,27,17.1,20,23.3,20,17.5,18,11.2,57,64.4,72,63.2,113,71.7,40,14.9,45,15.4,69,22.4,97,33.7,75,25.9,76,25,143,51.4,170,58.7,163,52.6,344,13.2,534,17.4,657,17.5,767,29.4,731,23.9,842,22.3,1495,57.5,1798,58.8,2274,60.3,2607,100,3066,100,3773,100
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0
506011112,70,16.8,72,17.8,108,21.5,146,36.4,124,29.6,148,30.4,190,46.7,221,52.6,241,48.1,8,11.9,13,20.3,5,14.5,9,22,7,12.5,13,16.4,41,66.1,40,67.2,40,69.1,39,14.1,54,15.1,49,15.2,48,16.2,39,11.6,40,12.4,195,69.7,255,73.3,242,72.4,3,9.4,11,22.4,13,19.4,11,22.6,9,10.3,13,16.4,35,67.9,38,67.2,43,64.2,11,8.7,18,15.7,20,15.3,32,27.6,33,28.3,34,31.4,78,63.8,68,55.9,64,53.4,129,14.1,170,17,200,18.4,251,27.4,216,21.1,248,23.3,531,58.5,625,61.9,625,58.3,913,100,1012,100,1067,100
506011114,136,14.1,155,16.8,201,21.2,362,37.3,315,33.5,312,32.1,475,48.7,462,49.7,445,46.7,13,10.4,15,16.7,16,14.4,22,18.3,16,17.8,8,4.1,81,71.3,58,65.6,80,81.4,55,11.9,86,14.8,71,13.2,54,11.5,48,8.8,47,9.3,374,76.6,432,76.4,399,77.5,19,17.5,28,21.7,22,21.7,21,17.5,13,11.6,8,10.4,66,65,88,66.7,73,67.9,38,14.9,44,21.5,50,23.6,53,22.4,46,22,49,22.2,148,62.7,117,56.5,109,54.2,259,13.6,332,17,358,18.9,517,26.7,445,22.8,416,22.1,1155,59.7,1158,60.1,1110,59,1926,100,1930,100,1881,100
