SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
504031060,0,8,18,19,31,31,13,4,5,131,0,0,8,21,20,12,16,3,0,87,0,7,11,40,48,36,8,10,0,163,0,5,10,15,22,24,6,0,0,84,3,0,0,0,3,5,5,3,0,25,3,4,6,6,14,4,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,13,4,3,24,22,11,10,10,0,92,21,32,71,146,201,148,72,31,6,731,0,0,6,5,13,11,0,0,0,36,0,0,7,5,6,4,0,0,0,21,5,10,22,72,79,57,31,9,0,289,3,3,4,22,14,8,4,3,0,68,0,3,5,9,20,5,6,0,0,49,0,5,9,24,25,21,17,13,0,107,0,3,3,15,23,25,19,0,0,91,0,0,22,44,39,25,22,4,0,156,0,0,18,18,29,11,6,0,0,85,0,0,7,9,4,5,3,0,0,31
504031061,0,12,63,52,31,30,18,12,3,224,0,5,45,43,30,47,19,7,0,197,10,12,81,120,66,47,24,12,0,363,0,9,51,50,43,25,20,3,0,210,0,8,21,12,4,5,0,0,0,55,5,10,35,25,19,10,7,4,0,111,0,0,6,0,0,0,0,0,0,6,0,0,3,5,4,5,6,0,0,20,0,5,19,25,27,23,17,5,0,124,17,74,349,373,244,195,120,48,11,1439,0,3,9,9,4,3,0,0,0,40,0,4,13,3,3,0,0,0,0,30,9,18,65,76,63,61,31,14,0,337,0,7,11,19,14,16,6,6,0,78,0,0,12,4,4,0,0,0,0,23,0,9,24,30,20,32,14,3,0,118,0,0,21,31,32,21,15,0,0,125,0,12,75,63,46,26,20,7,0,258,4,11,38,31,24,22,8,3,0,157,0,5,9,5,9,4,0,3,0,31
504031062,7,37,132,106,61,37,25,19,0,421,8,9,96,83,57,55,21,6,0,338,6,33,187,196,129,73,37,13,0,671,10,27,111,130,98,80,33,11,0,497,6,4,42,29,6,0,3,0,0,106,6,21,66,58,39,23,9,0,0,218,6,0,3,0,0,0,0,0,0,9,0,0,13,13,5,0,3,0,0,31,27,32,61,41,42,41,37,23,6,304,73,203,795,729,483,339,165,74,8,2879,0,3,14,18,9,4,3,0,0,50,4,6,44,18,8,4,3,0,0,82,10,38,131,130,124,106,57,19,0,607,0,14,40,28,25,26,14,0,6,158,0,3,16,12,11,3,0,0,0,51,0,15,56,37,39,36,20,14,0,215,0,11,41,53,60,21,5,3,0,193,8,50,153,121,79,50,25,3,4,497,14,21,69,77,62,33,16,3,0,306,4,18,28,16,3,0,0,0,0,76
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,4,15,37,38,50,28,24,5,0,202,0,8,24,23,35,30,29,14,0,161,8,12,56,54,51,49,20,6,0,261,9,25,48,49,37,43,19,9,0,229,0,5,11,13,4,11,3,3,0,46,4,10,41,13,12,16,17,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,6,4,4,5,0,0,0,22,11,14,20,25,17,15,28,21,13,158,37,95,273,246,243,212,144,54,19,1314,0,4,11,14,4,7,3,0,0,40,4,5,3,9,8,0,0,0,0,26,12,34,81,76,91,80,55,18,4,443,3,8,16,18,18,21,18,9,0,115,0,4,9,12,12,10,6,0,0,49,0,12,25,25,34,30,17,8,0,150,3,11,17,22,28,34,7,3,0,122,4,32,54,60,53,31,21,0,5,253,5,18,32,24,44,28,5,0,0,158,0,10,23,9,6,8,7,3,0,60
504031066,3,45,124,79,91,58,47,23,12,480,4,12,40,62,52,57,47,10,0,291,13,37,108,105,104,72,35,21,3,500,4,36,98,94,96,83,42,16,4,470,6,11,32,29,27,25,9,0,0,139,4,18,46,34,25,18,11,5,8,180,3,3,3,0,0,0,0,0,0,12,3,4,7,9,10,5,3,6,0,39,19,45,73,58,69,49,58,80,128,574,62,236,600,519,508,401,270,164,158,2921,0,7,16,24,21,11,5,0,0,95,3,15,38,27,13,3,0,0,0,92,11,67,145,134,133,111,62,27,3,686,3,18,43,32,31,35,15,10,0,181,3,3,17,25,19,7,6,3,0,85,0,23,67,76,60,56,32,16,4,332,4,7,52,65,76,68,15,8,4,293,17,52,144,127,90,78,27,17,0,555,10,39,121,91,82,64,26,4,0,441,6,21,51,30,24,31,4,0,0,173
504031067,3,15,39,48,48,41,20,3,0,209,0,12,45,44,52,42,15,3,0,216,7,18,51,86,76,52,20,6,0,324,8,19,57,61,67,39,21,0,0,276,4,7,26,15,6,4,6,0,0,57,4,15,40,22,29,12,8,3,0,143,0,3,0,0,0,0,0,0,0,3,0,0,7,0,3,8,0,4,0,22,15,7,34,12,24,19,17,7,12,133,44,105,318,307,325,217,103,28,12,1471,0,3,13,27,9,9,4,0,0,64,0,3,23,17,12,6,0,0,0,61,16,40,105,131,122,71,33,10,0,536,8,13,27,20,17,11,16,3,0,119,0,6,12,11,4,4,0,0,0,36,0,10,31,33,39,10,14,4,0,144,0,10,32,61,45,21,3,4,0,181,11,22,113,94,69,33,15,6,0,366,10,19,71,66,51,31,8,3,0,261,9,7,14,10,6,4,0,0,0,53
504031068,8,32,105,92,82,77,40,19,3,459,0,20,65,91,102,75,48,12,0,417,12,21,129,193,159,109,48,19,0,690,8,31,98,123,90,62,27,4,0,444,0,7,24,17,10,10,5,0,0,87,11,26,63,57,39,28,14,8,0,259,0,0,3,0,0,0,0,0,0,3,0,0,8,6,8,0,0,0,0,27,16,11,50,48,31,26,22,16,0,221,68,170,597,699,585,414,241,84,6,2863,0,0,9,16,15,13,10,0,0,73,3,3,9,9,9,0,0,0,0,36,6,26,49,128,154,120,57,14,7,553,0,12,18,27,34,31,18,5,0,144,0,3,3,13,8,5,4,0,0,42,0,8,23,57,70,43,16,0,6,220,3,3,21,56,59,50,18,3,0,224,0,21,41,114,134,56,32,5,0,407,6,12,18,49,50,32,25,4,0,188,0,8,9,10,6,8,0,0,0,37
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,7,49,189,168,101,60,28,9,0,598,5,34,137,148,97,50,11,8,0,492,12,70,276,307,189,63,36,14,0,962,6,51,173,164,103,55,19,7,0,580,10,16,38,36,20,7,4,0,0,131,15,36,142,89,51,21,13,4,0,378,0,0,0,0,0,0,0,0,0,6,0,0,12,30,8,8,0,0,0,61,27,20,78,54,39,23,20,8,0,277,82,298,1184,1089,653,297,140,48,9,3805,0,3,20,9,7,3,0,0,0,45,0,4,23,13,6,0,0,0,0,47,4,40,125,165,92,40,20,9,0,484,0,15,31,44,18,10,4,0,0,116,0,0,10,14,0,3,0,0,0,35,0,6,49,47,31,21,6,0,0,168,0,11,54,53,28,10,9,0,0,157,11,37,157,150,56,33,6,0,0,450,6,16,75,59,32,17,4,0,0,210,3,4,33,15,0,4,0,0,0,56
504031299,3,43,198,109,40,38,6,8,0,443,0,18,132,73,53,29,9,5,0,315,10,42,255,188,84,55,9,3,3,653,7,33,149,124,64,32,9,0,0,428,0,14,34,20,10,0,0,0,0,70,12,30,120,53,26,13,6,0,0,253,0,0,0,0,0,0,0,0,0,3,0,3,21,13,3,3,4,0,0,49,20,17,75,44,18,21,16,3,0,203,50,211,1112,709,338,194,63,20,3,2706,0,0,5,9,7,0,0,0,0,22,0,0,5,8,3,0,0,0,0,20,0,14,30,68,51,40,17,7,0,226,0,3,14,15,16,11,5,0,0,73,0,0,3,4,6,4,0,0,0,23,0,7,10,20,19,20,8,0,0,86,0,3,19,23,14,7,5,0,0,69,3,15,19,63,41,20,7,0,0,174,0,6,17,19,20,16,5,0,0,79,0,0,5,5,0,7,3,0,0,15
504031300,9,74,131,124,117,76,45,13,12,597,5,29,123,128,117,61,31,17,5,527,28,60,196,290,209,90,40,22,7,946,14,46,167,202,162,80,36,14,4,732,6,16,32,32,19,10,6,5,0,130,18,57,110,96,65,34,14,6,0,407,0,7,0,0,0,0,5,0,0,16,0,0,9,17,4,6,0,0,3,46,27,32,113,109,74,50,32,56,42,542,125,346,952,1095,824,436,221,150,78,4230,0,3,30,35,23,4,0,3,0,102,4,11,67,41,13,0,4,0,0,144,13,88,318,329,211,114,57,33,9,1171,4,42,61,63,44,30,17,9,0,273,0,6,30,33,9,6,4,3,0,91,0,25,123,120,76,41,27,9,3,426,11,23,126,135,69,34,18,7,3,416,12,88,351,303,131,58,38,20,8,1017,13,58,182,175,71,40,12,6,4,565,8,18,73,31,19,6,7,0,0,165
505011070,0,19,153,107,61,83,33,16,7,474,6,20,111,97,65,62,33,7,3,400,10,28,148,162,88,71,43,9,0,562,10,28,119,115,77,74,34,5,0,466,0,5,28,26,6,5,5,0,0,90,5,19,91,57,26,15,14,7,0,240,0,0,0,0,0,0,0,0,0,5,0,0,5,11,4,0,0,3,0,33,15,18,44,35,29,17,15,17,13,204,38,149,782,675,401,358,200,72,28,2700,0,8,31,29,19,11,0,0,0,102,0,11,31,25,12,10,0,0,0,86,9,61,213,145,201,166,71,21,10,891,9,52,117,76,55,41,19,9,0,378,5,13,35,25,7,6,0,0,0,98,0,33,109,77,89,50,28,8,4,392,0,11,78,75,68,47,10,4,3,299,10,48,209,131,91,76,21,15,0,610,12,43,145,75,80,48,8,5,0,429,6,10,55,29,17,22,16,4,0,151
505011071,6,50,108,113,141,118,45,20,3,613,8,22,91,107,136,86,32,15,3,504,13,47,129,191,243,159,60,19,6,860,11,48,102,133,135,76,29,9,0,536,5,17,38,30,23,13,7,0,0,122,12,36,58,49,71,40,14,4,3,277,4,0,4,0,0,0,0,0,0,8,0,3,3,6,18,4,0,0,0,43,12,12,41,32,39,35,24,24,10,230,67,244,624,735,877,558,212,106,24,3456,0,11,31,42,40,17,7,0,0,149,12,13,41,56,36,13,0,0,0,169,17,70,162,351,359,201,77,24,7,1271,13,59,54,118,152,59,17,12,0,468,6,8,21,22,20,6,0,0,0,85,3,42,89,175,170,67,33,9,0,582,6,26,76,151,120,49,24,3,3,459,17,63,191,352,281,102,37,14,3,1058,22,43,121,145,129,51,20,8,0,533,9,34,29,34,11,13,0,3,0,139
505011072,0,38,116,179,185,144,101,44,11,816,8,14,67,157,184,148,148,47,7,782,13,28,100,311,218,156,129,53,13,1011,8,26,67,136,144,76,99,28,0,598,4,17,32,58,37,16,15,5,3,186,9,14,32,50,36,28,31,7,4,215,0,0,0,0,0,0,0,0,0,8,4,6,9,8,12,3,9,0,0,49,3,4,25,47,40,20,49,39,19,254,60,159,503,1074,965,654,601,228,67,4320,0,14,47,90,76,72,28,8,0,334,0,11,36,58,39,21,5,0,0,174,11,66,146,283,287,312,172,58,18,1354,11,46,72,94,90,67,44,12,7,444,5,3,25,34,27,9,4,5,0,116,7,40,118,238,223,156,77,16,4,878,4,17,85,180,220,228,78,25,9,852,10,85,221,373,309,326,145,37,16,1522,13,36,101,197,155,158,56,12,8,735,8,38,55,47,24,34,18,9,3,228
505011073,6,28,147,120,117,85,81,32,4,623,8,11,98,136,127,78,98,40,0,594,11,28,138,207,161,103,94,33,13,778,12,42,71,123,103,77,55,21,0,500,3,14,46,51,31,7,11,3,0,169,7,20,58,51,30,21,34,15,5,234,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,7,9,0,0,46,12,18,41,49,29,28,39,35,17,260,67,178,670,842,663,458,435,180,35,3530,0,9,58,51,32,25,11,7,3,192,4,15,68,41,26,14,0,0,0,172,3,64,202,244,218,277,148,44,11,1212,9,48,106,104,64,77,44,16,8,474,0,6,27,24,19,13,3,3,0,99,3,36,136,142,141,100,55,24,7,646,0,23,101,145,115,161,69,10,5,625,14,67,251,254,172,215,101,23,11,1099,10,50,134,160,93,113,40,6,0,602,3,41,66,47,33,19,5,0,0,219
505011074,0,27,118,81,75,82,54,15,7,464,0,15,78,91,91,76,48,8,0,412,9,30,102,151,129,111,57,15,4,614,4,18,84,99,68,59,48,8,0,393,4,15,19,22,12,8,17,3,0,98,3,23,74,61,43,32,24,12,0,267,0,0,0,0,0,0,0,0,0,3,0,3,5,9,0,7,3,0,0,30,16,9,30,40,27,26,33,16,12,212,43,152,544,615,497,440,292,80,20,2689,0,5,49,26,25,21,0,6,0,132,9,9,36,31,21,9,0,0,0,118,13,67,166,180,238,168,88,26,6,958,15,41,98,73,78,62,19,5,0,395,0,8,27,14,19,3,0,0,0,80,0,28,66,78,119,63,29,13,0,399,0,13,68,90,111,70,22,3,0,382,23,65,151,193,180,124,34,19,5,788,18,47,122,71,84,74,22,3,0,442,7,20,44,30,15,17,3,0,0,136
505011075,7,20,78,115,104,123,83,30,7,568,10,12,54,90,136,132,94,22,5,554,8,35,73,165,184,155,90,26,3,741,5,28,49,82,97,88,29,11,0,385,6,12,17,33,20,19,10,3,0,121,4,21,28,34,45,25,16,7,0,181,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,6,4,0,0,33,8,4,22,19,17,36,27,16,13,162,50,162,355,611,676,624,370,131,25,2999,0,25,32,51,53,33,13,0,0,211,3,9,12,50,33,10,0,0,0,114,15,58,107,178,249,214,96,32,0,950,7,33,41,79,71,63,27,12,3,335,0,3,8,18,10,10,0,0,0,46,0,37,77,118,148,109,45,9,5,552,0,13,45,109,169,145,38,23,0,544,10,65,150,300,334,228,75,26,4,1188,15,47,64,104,107,66,17,5,0,424,7,15,27,34,18,16,6,3,0,122
505011076,4,34,47,86,137,105,30,10,0,460,4,23,30,62,128,108,32,11,4,388,13,30,65,145,257,163,60,19,4,752,6,30,41,83,80,72,31,4,0,341,0,14,16,24,15,15,5,0,0,90,6,14,34,34,31,48,11,3,0,177,3,0,0,0,0,4,0,0,0,5,0,3,0,6,8,9,0,0,0,29,10,8,11,25,30,19,17,8,3,124,42,174,276,530,738,563,186,51,8,2571,0,19,6,19,26,8,0,0,0,80,6,5,10,33,16,0,0,0,0,72,7,34,50,127,220,100,28,15,0,589,8,12,19,75,61,38,6,3,0,228,0,4,0,0,5,0,0,0,0,18,0,9,27,87,102,27,5,9,0,263,0,4,28,57,79,31,18,12,0,217,9,23,64,194,201,73,21,4,0,590,3,21,35,61,64,29,10,3,0,225,3,7,8,21,15,8,0,0,0,55
505011077,11,54,163,118,120,137,65,22,3,690,5,27,81,108,111,106,75,25,3,546,11,43,141,172,153,146,77,32,3,784,21,53,123,107,82,109,63,9,0,570,3,21,37,38,16,7,6,0,0,144,9,34,49,45,48,29,21,12,0,235,0,0,0,0,0,3,0,0,0,9,0,5,7,18,4,5,3,0,0,48,14,23,58,51,36,47,65,82,106,487,79,293,773,743,639,632,389,181,125,3858,0,26,51,49,35,16,13,0,0,191,4,24,64,46,34,18,0,0,0,189,9,88,175,224,275,200,82,32,12,1103,5,55,85,80,93,79,36,19,0,444,3,17,27,15,22,12,6,3,0,108,4,58,108,146,166,92,29,18,6,615,0,26,82,113,135,113,39,14,5,525,21,175,258,245,243,148,60,22,5,1182,28,92,164,113,147,80,42,4,0,667,8,29,53,34,13,12,5,3,0,162
505011078,5,38,99,114,114,101,71,27,22,586,10,20,65,132,142,140,81,28,7,626,13,23,93,198,158,138,102,25,17,761,8,31,64,127,98,85,52,15,6,486,9,12,32,35,12,12,5,0,5,122,5,8,35,51,37,34,29,8,6,215,0,0,0,0,0,0,0,0,0,3,0,0,6,9,0,8,0,0,0,25,3,0,20,26,37,17,37,31,32,208,56,149,451,779,667,574,404,147,103,3317,0,15,31,41,40,27,12,0,0,166,4,8,31,46,32,21,6,0,0,151,13,55,132,220,264,294,107,62,18,1171,9,49,61,67,101,83,18,17,7,412,0,8,27,20,15,10,5,3,0,90,0,35,99,130,152,108,32,25,4,592,0,15,83,141,186,148,38,19,5,634,15,67,179,280,254,228,62,50,10,1145,15,39,99,115,114,85,20,7,3,500,7,22,50,35,27,17,6,0,0,164
505011079,4,30,93,122,115,126,65,26,12,590,9,8,53,115,126,116,89,32,9,555,9,26,82,157,174,135,71,34,8,689,11,29,63,89,112,67,73,16,0,464,8,15,28,27,20,11,12,5,0,133,8,21,37,38,41,28,23,9,0,203,0,0,0,0,0,0,0,0,0,0,5,0,9,10,10,5,7,0,0,43,7,10,18,29,31,26,19,16,20,182,58,164,423,643,702,556,391,140,46,3124,0,16,23,42,48,33,10,9,0,177,0,11,17,32,34,7,0,0,0,100,8,57,112,202,273,265,119,40,8,1075,7,41,60,112,110,67,31,12,0,454,0,5,18,18,10,7,4,0,0,74,5,33,45,116,171,84,32,17,4,510,4,13,47,118,154,131,46,16,5,538,6,52,131,222,254,172,61,26,12,930,0,45,70,112,94,95,25,8,0,458,6,24,41,31,20,20,7,3,0,153
505011080,5,24,49,63,73,91,55,10,3,370,0,12,34,61,87,70,47,12,3,329,4,14,50,112,151,93,66,12,7,507,7,24,35,51,71,51,34,3,4,281,11,10,22,12,10,12,5,3,0,93,5,13,27,34,41,30,16,5,0,162,0,0,0,0,0,6,0,0,0,6,0,0,4,0,8,3,0,0,0,28,7,9,24,18,18,29,19,20,3,147,40,119,263,398,509,423,260,81,24,2128,0,11,11,28,32,23,4,5,0,119,4,9,11,31,25,12,5,0,0,96,4,33,61,156,245,207,64,22,8,805,5,21,29,62,85,54,15,10,0,280,0,3,7,12,13,5,0,7,0,44,6,28,38,66,130,67,26,3,5,360,0,8,35,74,100,76,28,12,6,335,12,42,73,209,177,153,37,21,5,726,4,18,42,78,80,46,15,8,0,305,3,29,14,25,22,12,9,0,0,109
505011081,0,21,106,111,60,54,60,13,0,421,4,3,74,104,94,79,45,18,0,421,5,15,86,139,96,72,53,21,0,490,5,11,74,95,64,55,29,4,0,338,0,3,30,23,15,8,7,0,0,92,6,17,42,39,26,17,15,3,0,148,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,19,13,7,21,21,21,21,19,8,15,142,37,82,492,604,404,337,235,77,17,2288,0,3,29,51,26,23,6,0,0,154,9,7,39,22,22,3,3,0,0,103,12,46,152,144,161,156,86,22,9,790,6,28,78,79,37,36,20,7,0,277,5,3,13,15,13,7,4,0,0,60,0,29,102,84,81,70,14,13,0,394,0,14,77,77,90,51,24,11,0,345,9,57,170,165,127,79,36,9,0,646,8,50,96,97,54,55,21,3,0,384,5,15,39,30,15,8,4,0,0,124
505011082,8,26,72,101,87,126,68,31,3,522,3,20,30,67,126,128,121,37,8,547,5,29,61,153,168,141,105,27,20,707,0,19,37,67,87,60,50,19,3,351,4,15,16,29,20,11,5,0,0,100,0,3,17,23,33,28,14,6,0,129,0,0,0,0,0,0,0,0,0,3,0,4,0,11,9,7,5,0,0,30,4,8,23,16,27,25,40,28,20,170,35,137,291,515,617,558,431,160,61,2803,0,18,17,44,62,47,18,10,0,211,3,3,7,22,20,17,3,0,0,80,6,54,73,140,207,209,111,28,16,834,6,28,33,51,62,66,40,10,4,299,6,0,15,8,6,8,7,3,0,56,3,29,53,88,148,105,53,17,9,505,0,13,37,91,184,170,73,18,3,590,11,47,119,232,270,239,112,32,8,1062,7,28,50,85,82,87,26,6,0,379,6,19,35,28,24,19,12,0,0,143
505011083,5,29,60,79,105,134,58,12,4,489,9,12,46,76,86,111,53,12,0,402,9,35,67,154,163,128,56,21,6,630,7,26,53,88,79,75,29,5,0,365,9,13,19,20,19,15,3,0,0,93,16,23,22,34,33,27,15,8,0,187,0,0,0,0,0,0,0,0,0,5,0,0,6,0,8,4,0,0,0,20,5,13,9,16,8,19,16,18,19,119,64,164,313,533,540,533,251,80,37,2506,0,17,23,26,34,30,0,5,0,126,9,4,21,27,29,10,3,0,0,101,11,54,71,152,267,185,65,25,7,841,8,27,31,58,82,60,16,7,0,292,3,8,8,4,16,12,0,0,0,45,3,32,36,106,155,62,23,13,8,431,6,13,21,87,178,83,18,14,3,425,8,53,96,183,246,123,37,25,0,764,12,36,46,69,95,42,14,5,0,323,9,18,17,17,16,12,3,0,0,90
