SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
504031058,29,64,10,107,3,6,0,0,10,0,0,0,10,75,8,85,0,0,0,0,0,0,0,0,0,66,15,78,558,542,54,22,1176,48,33,85,1259,629,206,2091,12,59,0,5,79,3,10,11,92,69,5,166,66,46,5,12,127,6,0,7,132,29,20,181,65,43,14,3,126,4,0,0,133,40,14,185,58,49,6,0,113,7,0,7,118,45,6,173,67,57,4,0,130,4,0,4,132,39,7,179,77,58,6,3,140,4,0,0,141,24,7,178,82,75,6,3,168,3,4,5,171,36,17,222,83,62,9,3,160,5,3,3,166,40,15,217,75,73,9,0,160,4,4,6,169,39,9,216,41,44,4,0,84,4,3,6,91,67,10,164,16,28,0,0,44,0,0,0,44,92,7,145,7,8,0,0,13,0,0,0,13,82,6,99,0,0,0,0,0,0,0,0,0,96,9,114,643,593,80,34
504031060,13,41,7,63,0,11,5,0,12,0,0,0,12,44,0,57,0,3,0,0,6,0,0,0,6,38,0,47,263,361,27,13,666,14,11,30,696,354,69,1124,15,38,3,3,56,0,0,7,61,42,6,110,28,22,0,0,51,0,0,0,51,9,3,63,14,13,0,0,25,5,0,5,30,10,3,42,16,14,7,3,36,0,0,0,36,10,3,49,19,30,4,0,54,0,3,3,55,10,4,73,32,33,6,0,71,0,0,0,72,21,10,99,53,40,3,0,98,0,0,0,99,24,5,128,55,54,4,0,117,0,0,0,120,25,7,148,43,48,0,0,98,3,0,3,101,37,5,146,15,26,0,0,49,0,0,0,49,51,0,103,7,17,0,0,25,0,0,0,25,51,3,78,3,6,0,0,8,0,0,0,8,45,4,62,6,6,0,0,15,0,0,0,15,68,9,82,303,355,34,17
504031061,27,85,4,113,0,3,0,0,3,0,0,0,3,55,3,67,0,5,0,0,3,0,0,0,3,113,14,126,494,412,55,19,975,32,34,70,1044,549,90,1683,7,60,4,0,77,0,8,7,76,38,0,116,42,49,3,0,95,0,8,9,102,13,0,124,103,50,17,5,167,4,0,3,170,31,3,206,93,67,19,0,183,3,0,3,189,39,10,231,89,93,17,0,200,0,0,3,206,37,6,242,92,72,6,0,170,5,6,10,174,32,9,209,76,57,8,0,144,0,4,3,150,26,4,179,92,49,3,0,140,4,0,3,142,31,12,190,61,43,5,0,112,0,0,5,114,34,11,160,32,49,3,0,87,4,0,9,90,61,8,161,13,15,4,0,27,0,0,4,28,92,3,124,3,11,0,0,17,0,0,0,15,102,3,129,5,3,0,0,7,0,0,0,7,131,5,147,710,611,87,12
504031062,43,160,12,213,3,5,0,0,10,0,0,0,10,115,11,133,0,5,0,0,3,0,0,0,3,163,17,184,1154,1023,121,45,2343,104,101,206,2548,1406,275,4227,8,99,3,5,116,6,19,21,138,127,21,282,89,139,13,3,242,12,20,28,269,63,21,348,179,117,18,7,322,8,16,25,350,66,17,437,229,176,45,9,460,8,4,4,467,120,26,614,174,186,22,4,394,11,11,14,410,116,22,540,168,139,25,9,339,10,7,11,348,77,14,438,174,123,10,0,311,11,10,20,329,71,20,423,140,104,16,0,255,11,4,17,273,83,8,368,116,100,4,5,218,8,3,13,233,110,10,348,72,60,12,6,151,3,9,8,162,150,17,326,22,36,3,0,65,0,0,0,71,176,8,249,5,12,0,0,15,0,0,0,15,197,14,231,4,0,0,0,4,0,0,0,4,239,20,260,1384,1301,171,38
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,33,98,8,144,0,8,0,0,14,0,0,0,14,90,14,110,5,0,5,0,6,0,0,0,6,156,18,182,532,521,47,19,1124,67,56,128,1244,807,167,2219,6,62,4,0,72,0,15,14,86,68,6,167,51,66,0,0,125,0,10,9,132,32,11,172,67,35,6,4,114,3,6,13,124,44,16,180,64,71,13,0,148,7,0,3,154,46,7,201,54,56,4,0,120,0,4,4,124,35,13,170,65,58,4,3,131,4,6,12,143,22,7,171,65,58,4,0,130,0,0,0,133,33,8,177,67,58,4,4,132,5,0,7,137,51,9,196,66,83,3,0,152,5,6,10,161,46,9,217,36,59,6,0,103,0,0,0,103,78,6,183,25,21,4,5,58,0,0,0,60,117,10,181,3,12,4,0,17,0,0,0,17,102,13,134,0,0,0,3,5,0,0,0,5,210,20,229,576,640,60,30
504031066,55,159,34,255,0,14,0,0,12,0,0,0,12,148,30,193,0,3,0,0,8,0,0,0,8,422,144,569,1094,898,89,27,2099,133,111,246,2344,1602,582,4532,18,100,3,4,126,4,21,28,150,83,16,251,135,142,5,5,288,11,11,16,305,73,38,417,158,110,16,5,291,6,12,16,308,84,32,425,130,109,17,3,261,0,11,12,273,98,26,402,120,112,18,0,254,7,5,11,262,81,20,364,120,115,10,0,247,6,10,16,259,65,24,347,146,98,12,0,249,10,11,17,264,83,28,379,134,102,10,4,254,16,9,19,270,101,22,391,112,91,7,5,217,7,10,11,227,110,20,358,81,71,12,0,170,3,4,10,180,121,14,317,18,51,0,0,69,0,4,4,74,188,24,286,7,10,0,0,22,0,0,0,22,204,25,249,0,9,0,0,8,0,0,0,8,494,128,629,1185,1121,121,34
504031067,31,91,6,136,0,7,0,0,7,0,0,0,9,75,7,92,5,8,0,0,6,0,0,0,6,101,12,121,763,777,56,21,1622,76,57,130,1757,833,130,2723,18,106,6,0,131,11,12,20,157,82,9,244,67,74,3,0,148,4,10,18,169,42,4,217,72,71,8,0,156,8,7,14,168,60,13,241,75,85,12,4,182,8,7,8,191,53,12,252,88,90,8,0,188,8,10,17,203,40,4,251,88,83,7,3,176,0,6,10,190,37,3,220,103,97,9,0,205,5,11,12,218,49,7,275,130,88,8,0,226,3,0,3,223,39,5,272,81,78,14,0,171,4,4,5,176,66,8,245,61,37,6,4,108,4,3,7,114,78,6,198,13,24,5,0,44,0,0,0,44,93,5,146,7,7,0,0,15,0,0,0,15,103,5,121,0,4,0,0,4,0,0,0,4,148,11,170,796,849,83,15
504031068,50,140,16,206,4,11,0,0,16,0,0,0,16,108,10,134,0,5,0,0,6,0,0,0,6,115,15,133,1204,1060,103,39,2405,82,107,187,2593,1110,189,3892,25,204,9,11,250,7,31,35,283,132,6,417,109,113,9,13,247,17,5,23,268,44,4,317,147,98,11,5,261,0,8,6,269,76,14,365,162,154,22,6,349,3,11,12,358,96,16,473,173,171,25,4,373,13,11,19,391,104,21,516,174,158,8,4,348,6,4,13,358,77,13,442,223,125,13,3,360,10,3,7,371,66,13,450,195,129,14,3,341,5,0,9,348,65,11,421,163,116,7,0,292,9,0,6,300,76,9,382,93,85,10,0,188,6,3,9,197,147,4,352,27,43,5,0,77,0,5,0,81,180,12,269,3,16,0,0,22,0,4,4,20,182,13,223,0,5,3,0,8,0,0,0,8,213,8,228,1490,1426,144,53
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,33,98,6,141,0,7,0,0,8,0,0,0,8,62,7,76,0,0,0,0,0,0,0,0,0,86,3,94,1493,1245,119,37,2895,118,119,233,3125,1167,213,4505,26,195,9,0,233,5,40,45,275,179,19,480,185,174,10,11,375,13,8,18,397,57,10,465,303,206,49,14,571,17,15,22,597,113,29,735,282,286,61,13,636,14,12,20,665,142,22,829,253,264,26,0,549,13,12,23,574,147,17,735,285,228,13,3,537,7,7,16,551,95,22,666,238,174,8,0,428,10,4,16,442,68,15,523,206,126,9,7,352,13,3,19,371,70,9,451,155,90,8,0,253,0,8,8,264,59,10,332,77,70,8,0,162,6,7,10,169,101,3,276,28,29,0,0,57,3,0,3,60,147,4,204,3,8,0,0,11,0,0,0,11,145,6,166,0,3,0,0,0,0,0,0,0,156,7,166,2036,1858,211,62
504031299,17,53,4,79,3,5,0,0,7,0,0,0,7,34,6,49,0,0,0,0,0,0,0,0,0,26,0,33,774,580,59,20,1437,64,52,116,1555,595,135,2287,15,125,3,5,145,3,23,28,172,112,6,293,130,121,10,4,264,17,7,24,284,52,12,348,260,179,30,9,474,6,10,16,492,118,17,634,299,225,37,13,580,9,19,32,606,162,26,794,184,191,21,10,400,12,16,23,424,103,15,542,146,122,17,3,287,8,3,12,302,75,9,385,108,97,6,3,218,0,7,7,229,61,10,291,101,69,5,4,179,0,3,4,184,49,8,236,100,47,11,0,149,3,0,3,154,49,4,201,48,44,0,0,94,4,4,9,101,67,8,183,5,23,3,0,27,0,0,0,29,76,6,109,0,10,3,0,14,0,0,0,14,63,0,79,0,4,0,0,6,0,0,0,6,80,6,90,1388,1245,149,49
504031300,48,200,24,271,4,15,0,0,19,0,0,0,19,187,17,219,0,7,0,0,4,0,0,0,4,298,156,463,1911,1765,144,49,3866,176,230,403,4272,2222,541,7031,42,287,3,12,339,13,62,71,416,199,30,647,210,221,17,7,456,20,13,38,492,101,23,616,199,149,30,6,382,23,5,27,415,139,34,582,215,220,33,7,479,9,22,30,509,173,55,737,265,277,20,4,567,22,24,41,605,164,43,817,267,234,15,3,518,9,18,24,542,136,38,715,284,193,15,6,499,12,5,22,521,101,34,659,274,172,24,7,476,11,8,17,494,104,33,629,185,125,11,7,332,7,7,12,339,102,22,469,97,80,10,0,188,0,5,0,193,156,13,364,24,43,5,0,71,3,5,3,76,193,4,272,8,14,0,0,19,0,0,0,19,261,18,298,3,8,3,0,12,0,0,0,12,576,41,630,2061,2026,193,64
505011070,51,159,11,220,4,10,0,0,18,0,0,0,18,134,14,161,0,0,0,0,4,0,0,0,4,198,26,223,1103,1091,125,43,2359,75,96,167,2529,1251,196,3976,20,112,5,0,130,4,27,30,162,80,11,257,86,123,9,4,220,6,10,11,235,36,13,283,204,114,28,3,348,4,3,12,361,51,19,433,200,170,56,6,435,4,7,12,447,82,11,539,142,184,30,11,368,3,5,6,372,78,12,463,132,139,13,6,285,10,3,17,299,62,7,369,116,127,5,4,254,6,0,12,260,54,9,326,109,96,10,0,213,0,0,10,223,47,7,274,123,99,4,0,225,8,3,11,234,63,4,305,66,111,10,4,193,10,0,8,200,122,6,328,28,46,6,0,74,0,0,0,81,173,7,262,4,20,0,0,20,0,0,0,20,178,5,205,0,3,0,0,6,0,0,0,5,244,29,278,1216,1341,181,43
505011071,64,161,8,232,3,10,0,0,19,0,0,0,19,128,3,156,0,8,0,0,8,0,0,0,8,220,42,268,1497,1850,146,44,3538,107,178,289,3828,1537,187,5551,21,243,6,6,275,9,44,49,327,141,13,479,139,227,13,10,385,7,16,18,406,40,11,462,174,102,22,3,296,12,4,18,310,38,14,361,125,152,29,3,314,6,5,12,326,86,21,433,143,155,18,5,323,8,8,21,342,76,13,424,183,176,9,8,372,14,7,20,385,68,8,465,236,204,11,5,453,3,10,15,466,79,19,562,295,231,11,0,537,9,3,12,545,87,10,648,206,216,24,0,441,9,4,11,453,103,13,570,91,135,18,3,246,6,5,9,255,147,13,416,18,42,6,4,65,0,5,4,67,199,0,271,5,16,5,0,25,0,0,0,22,203,4,236,0,3,0,0,10,0,0,0,10,337,21,372,1627,1884,162,51
505011072,127,376,15,522,3,28,0,0,29,0,0,0,32,273,10,315,0,3,0,4,6,0,0,0,6,469,63,541,1345,2031,143,35,3551,78,128,207,3763,2188,222,6171,9,261,7,8,281,0,43,46,332,139,0,473,98,175,3,3,281,3,9,9,294,31,4,329,116,68,7,3,197,4,0,4,199,18,8,228,127,128,39,0,299,5,4,4,301,59,11,372,167,252,39,3,469,8,13,20,486,89,15,588,185,297,11,3,502,0,14,17,515,87,15,619,224,273,10,8,516,0,14,17,534,61,5,600,232,226,15,0,475,3,5,10,492,60,12,560,151,154,24,5,332,4,4,13,343,86,11,440,129,152,17,4,300,0,4,4,301,181,10,494,41,89,4,3,144,0,6,6,146,372,12,531,13,38,3,0,55,0,0,0,55,455,20,531,3,14,0,3,21,0,0,0,21,635,43,697,1510,2132,188,41
505011073,124,377,24,520,5,25,3,0,32,0,0,0,32,278,14,327,0,7,0,0,7,0,0,0,6,394,24,423,1317,1571,157,37,3083,85,122,204,3289,1940,208,5436,17,185,4,4,214,4,38,43,256,135,4,402,103,147,7,3,264,7,9,8,274,32,16,315,169,86,15,3,268,7,10,11,273,33,13,318,180,165,54,3,402,4,8,14,413,63,22,499,160,210,38,0,407,0,10,13,418,91,15,528,162,201,13,9,382,9,11,16,402,56,18,471,196,177,7,0,375,4,9,10,387,63,11,455,196,158,11,4,375,11,0,9,383,59,9,448,144,118,11,7,275,4,13,14,286,68,4,362,83,123,16,0,220,0,3,9,229,130,10,367,46,75,10,0,130,0,0,0,134,301,8,441,16,34,4,0,48,0,0,0,48,424,16,484,4,10,0,3,16,0,0,0,16,503,27,550,1466,1681,189,42
505011074,67,190,12,270,3,6,0,0,13,0,0,0,13,127,6,150,0,4,0,0,4,0,0,0,4,203,15,217,1128,1306,123,39,2593,79,116,191,2786,1283,163,4234,18,137,0,0,151,6,15,19,172,85,14,268,89,134,7,3,231,7,8,14,245,24,5,278,157,88,20,6,265,5,7,10,279,29,12,319,116,124,42,9,287,3,4,11,302,69,11,381,121,167,12,0,311,0,4,4,309,54,6,372,141,140,17,5,297,4,11,17,313,58,18,395,133,139,10,5,280,0,6,14,291,33,15,340,158,112,5,5,285,4,0,6,289,55,5,354,140,106,19,7,268,0,4,5,274,80,9,363,61,134,11,8,214,0,5,9,227,137,8,367,14,61,3,0,84,0,0,0,84,223,13,317,4,22,0,0,25,0,0,0,25,222,6,252,3,7,0,0,8,0,0,0,8,272,18,294,1166,1350,146,39
505011075,81,253,16,350,3,18,0,0,21,0,0,0,21,148,8,168,5,0,0,0,4,0,0,0,4,257,15,271,1040,1474,104,17,2638,46,102,153,2790,1511,133,4433,7,203,6,4,219,0,37,37,256,132,3,392,97,142,3,0,240,0,3,3,247,32,5,285,104,51,8,4,158,6,0,6,164,21,10,192,89,76,16,0,184,0,5,4,190,42,3,237,102,149,19,5,276,4,0,3,276,45,6,329,135,162,12,0,303,4,11,9,316,51,3,371,191,167,7,3,358,0,10,5,369,45,6,417,152,173,11,0,329,9,0,14,348,58,12,413,156,187,7,0,350,4,3,8,355,118,21,494,85,164,10,3,265,4,5,5,275,162,7,443,33,63,12,0,110,0,3,4,116,261,9,382,11,35,0,0,46,0,0,0,46,305,5,353,0,7,0,0,9,0,0,0,9,352,14,379,1148,1571,114,16
505011076,18,109,3,132,0,4,0,0,6,0,0,0,6,73,0,77,0,0,0,0,0,0,0,0,0,81,0,81,927,1293,67,24,2321,51,88,141,2458,931,60,3449,18,212,9,3,245,0,37,32,279,131,6,412,101,148,4,4,261,3,9,18,276,27,9,311,73,46,3,0,127,0,0,3,129,17,3,148,58,65,19,0,138,0,0,4,148,32,7,181,73,105,13,4,193,0,7,7,202,46,4,252,145,146,9,7,299,0,3,7,311,49,4,358,178,202,6,3,394,6,5,8,403,52,12,468,215,189,10,7,415,10,9,19,431,61,5,493,148,184,16,0,355,3,4,4,359,117,12,484,77,104,14,0,193,6,5,11,205,147,0,358,13,34,0,0,47,0,0,0,47,193,4,243,0,6,0,0,6,0,0,0,6,129,8,140,0,0,0,0,3,0,0,0,3,142,7,152,1094,1440,113,33
505011077,76,245,23,343,5,11,0,0,13,0,0,0,13,145,14,171,0,0,0,0,4,0,0,0,3,438,45,491,1561,1636,131,61,3390,118,188,305,3694,1846,286,5823,24,149,5,3,182,3,34,35,221,121,7,350,133,237,14,3,390,6,27,30,421,78,18,510,193,136,17,3,357,9,5,17,371,65,24,459,179,156,28,4,361,5,11,14,374,91,23,487,155,174,21,3,359,13,6,14,378,75,26,477,153,157,13,8,323,3,15,16,342,80,10,430,169,149,6,0,328,6,5,9,341,53,17,408,190,156,15,4,363,3,5,6,376,58,17,454,173,185,25,0,382,7,5,14,397,93,16,511,112,158,25,0,292,4,3,4,300,172,14,481,42,63,8,0,111,0,0,0,110,281,16,409,9,23,0,0,34,0,0,0,37,295,25,359,0,4,0,0,5,0,0,0,5,504,88,598,1521,1755,184,36
505011078,116,270,6,393,0,15,0,0,24,0,0,0,24,191,6,219,0,9,0,0,7,0,0,0,7,738,41,791,1252,1676,139,27,3090,62,110,174,3263,2069,196,5536,10,203,4,0,219,0,38,46,267,113,3,384,78,137,6,0,216,8,9,12,229,25,0,248,123,62,12,3,194,3,3,3,201,17,5,226,114,97,27,7,247,0,5,5,254,49,9,314,150,231,28,4,416,3,4,11,422,74,8,510,139,187,7,0,333,4,9,13,346,61,8,413,190,170,8,0,370,3,11,13,385,45,5,434,197,155,12,3,372,0,8,3,376,50,14,444,166,166,23,4,354,0,3,0,361,67,6,439,108,171,14,0,293,3,0,3,297,210,11,522,38,96,11,0,145,0,4,4,148,318,7,480,11,30,3,0,41,0,0,0,43,360,7,412,0,8,0,0,12,0,3,3,14,759,39,808,1325,1719,159,24
505011079,102,238,22,360,5,11,0,0,20,0,0,0,14,170,12,199,5,3,0,4,12,0,0,0,12,294,30,332,1086,1439,106,44,2676,53,122,172,2845,1531,248,4629,20,209,7,0,242,4,29,30,272,126,11,407,85,152,6,3,246,8,10,17,261,31,4,300,115,54,11,0,178,0,3,10,186,26,8,215,109,92,40,0,239,4,0,9,245,46,5,295,105,148,18,4,274,9,7,8,286,65,7,365,155,173,14,0,337,3,6,13,354,39,7,397,171,185,8,0,358,8,8,18,373,55,9,436,199,140,17,3,354,8,4,12,369,74,15,450,131,164,17,0,318,3,10,9,328,82,7,419,76,139,15,0,236,4,4,3,238,130,12,388,22,81,6,0,104,0,9,9,111,250,8,368,3,40,0,0,44,0,6,6,45,294,14,349,0,3,0,0,9,0,0,0,9,395,23,421,1188,1574,163,19
505011080,55,127,11,189,4,14,0,0,20,0,0,0,20,101,7,121,0,6,0,0,7,0,0,0,7,190,13,214,837,1033,63,19,1954,43,86,129,2081,1035,114,3225,9,152,0,0,169,0,22,21,186,91,7,282,68,109,6,7,185,5,6,7,196,16,9,216,59,39,0,0,106,0,3,3,107,19,11,136,52,64,20,0,139,0,3,7,148,24,9,183,52,79,9,0,148,5,5,7,154,32,3,195,94,138,8,0,238,3,3,8,243,32,7,284,124,118,3,0,249,5,4,11,250,37,0,288,170,106,10,0,292,3,5,10,303,61,9,375,123,105,20,0,250,3,6,8,254,70,10,343,80,97,14,3,195,0,0,0,194,92,8,293,22,45,9,0,84,0,3,3,84,208,8,298,3,14,0,0,16,0,0,0,16,162,8,191,0,8,0,0,8,0,0,0,11,239,14,267,865,1084,100,22
505011081,57,155,13,226,7,11,0,0,20,0,0,0,19,115,12,147,0,3,0,0,3,0,0,0,3,174,13,186,887,980,102,20,1983,47,74,123,2107,1033,113,3261,10,91,5,0,106,0,24,24,129,72,4,209,61,61,0,3,131,3,0,7,142,20,0,157,154,65,15,5,231,4,0,6,243,31,0,273,113,112,27,3,259,4,0,9,262,48,10,319,129,167,26,6,324,4,3,11,329,46,5,388,105,126,10,0,245,0,10,10,255,45,9,308,118,103,5,3,235,6,0,10,238,32,5,280,97,107,11,0,207,0,5,3,212,40,10,255,70,86,16,0,175,4,4,8,176,51,4,234,70,88,11,0,168,3,6,6,181,107,13,296,19,41,7,0,63,0,0,0,70,193,8,267,5,14,3,0,22,0,0,0,22,179,0,205,5,5,0,0,8,0,0,0,8,225,18,251,947,1074,130,19
