SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
504031058,0,0,0,0,5,3,0,0,0,11,0,0,0,0,5,0,0,0,0,13,0,4,3,11,11,17,8,0,0,56,0,3,4,18,26,11,18,0,0,76,12,40,67,129,137,101,37,11,3,536,0,0,4,0,0,0,3,0,0,4,5,0,0,0,4,0,0,0,0,15,17,39,68,133,136,106,40,8,3,557,0,0,3,4,6,5,5,0,0,29,16,12,26,24,25,24,18,14,0,155,38,61,114,185,211,171,81,27,5,897,0,0,0,4,4,0,6,3,0,20,0,0,0,3,0,0,0,0,0,8,0,19,14,14,14,8,17,5,0,95,0,10,10,25,32,18,16,3,3,122,17,47,111,106,155,139,69,25,5,668,10,6,5,0,5,0,0,0,0,23,0,3,6,6,3,7,5,0,0,30,24,58,119,112,166,142,74,25,5,719,0,0,0,0,4,0,0,0,0,8
504031060,0,0,0,8,11,4,3,0,0,23,0,0,0,0,0,5,3,0,0,12,0,0,8,23,24,23,8,6,0,86,0,0,0,13,19,20,11,3,0,67,9,19,25,83,87,52,30,9,5,317,3,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,3,0,0,12,14,18,25,92,95,53,36,9,5,336,0,0,0,0,3,4,0,4,0,19,12,0,4,20,27,13,10,3,0,95,21,29,43,149,181,118,71,23,0,635,0,0,0,6,11,6,6,0,0,32,0,0,0,5,8,7,0,0,0,17,0,6,12,22,23,24,11,0,0,96,0,0,3,13,25,25,19,8,5,97,7,20,37,57,110,71,30,14,0,346,3,7,3,0,0,0,0,0,0,18,0,0,7,6,4,4,3,0,0,25,8,24,39,62,118,74,38,18,4,386,0,0,0,0,0,4,0,0,0,5
504031061,0,0,3,8,3,7,0,0,0,22,0,0,7,11,0,0,0,0,0,20,0,5,25,36,25,19,13,4,0,119,0,5,31,23,23,16,11,0,0,109,9,29,73,86,75,68,40,16,0,389,0,0,4,0,0,0,0,0,0,13,0,0,3,0,4,3,0,0,0,17,9,31,79,87,78,78,42,15,0,417,0,0,3,0,4,5,0,0,0,20,10,8,25,20,27,14,13,17,5,141,16,55,174,180,161,136,75,40,10,848,0,0,9,21,14,6,3,0,5,59,0,0,3,8,10,0,3,0,0,26,0,15,44,40,30,14,12,8,0,165,0,9,28,32,22,38,7,5,0,147,5,27,101,96,88,62,56,28,9,463,0,0,5,0,0,6,0,0,0,13,6,0,8,0,5,10,5,4,0,31,10,27,109,97,87,76,55,35,9,510,0,0,5,4,6,0,0,0,0,17
504031062,0,0,10,0,11,4,0,0,0,30,0,0,9,10,6,0,0,0,0,26,0,17,66,57,46,26,10,5,0,220,0,10,46,41,32,17,8,4,0,159,16,62,164,164,137,128,85,19,6,765,4,6,9,7,0,0,0,0,0,23,0,3,10,9,6,3,0,0,0,30,20,64,180,174,138,130,83,21,6,825,0,0,16,9,10,14,7,0,0,48,40,27,42,58,42,26,40,18,3,296,57,116,361,347,285,218,154,47,9,1600,0,4,46,30,15,8,3,0,0,107,0,0,15,14,16,0,3,0,0,50,0,33,144,133,56,34,17,5,0,426,0,21,91,74,48,41,21,5,0,299,17,80,285,208,183,158,92,34,8,1060,5,10,19,7,8,0,0,0,0,47,0,10,10,15,11,7,11,4,0,65,27,98,313,226,197,174,96,36,8,1174,0,0,9,0,9,0,8,4,0,22
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,3,11,5,3,0,0,16,0,0,0,6,0,0,0,0,0,14,0,10,26,24,15,18,9,3,0,104,3,13,26,31,24,26,12,3,0,144,18,43,86,80,103,91,61,18,3,510,0,5,5,9,0,0,0,0,0,14,0,3,7,5,3,8,4,0,0,31,18,51,99,90,110,96,59,20,3,555,0,6,14,7,9,9,0,0,0,45,29,23,39,38,39,44,47,24,10,295,52,96,204,198,209,200,137,47,12,1168,0,0,3,5,7,8,3,0,0,27,0,0,9,4,4,0,7,0,0,16,0,10,41,29,26,24,10,3,0,133,0,4,34,30,34,27,26,0,0,154,15,53,103,92,124,101,75,34,8,609,0,7,4,6,0,0,0,0,0,17,0,4,7,5,3,5,7,0,0,29,16,62,112,109,130,108,80,41,8,656,0,0,0,5,0,4,0,0,0,19
504031066,0,0,28,26,26,18,12,0,0,111,0,0,7,16,12,9,4,0,0,42,0,25,98,78,59,45,16,8,5,328,0,18,51,46,34,44,14,6,3,230,33,86,170,156,158,140,69,32,9,846,5,13,13,3,4,5,0,0,0,42,0,0,5,16,3,5,0,5,0,31,35,100,186,176,165,148,69,35,6,923,0,0,13,9,9,14,9,4,0,64,46,53,87,89,95,79,69,70,43,624,82,196,472,448,397,350,196,125,59,2325,0,0,47,40,15,29,5,5,0,140,0,0,0,28,11,11,0,0,0,58,0,22,120,108,76,55,28,12,0,413,7,22,65,59,58,51,34,11,0,301,11,85,190,169,189,139,91,37,10,920,13,12,15,9,0,12,3,0,0,67,8,8,12,7,11,11,7,0,0,60,30,105,220,179,204,156,100,38,10,1047,0,7,10,9,0,4,3,0,0,39
504031067,0,0,3,7,4,4,0,0,0,17,0,0,3,3,4,3,0,0,0,14,0,8,37,48,16,15,3,0,0,139,0,4,24,33,47,27,6,3,0,144,25,55,145,146,142,83,44,17,4,663,10,0,9,3,0,6,0,0,0,30,0,0,4,3,3,0,0,0,0,21,34,58,159,158,149,88,47,14,4,715,0,0,4,12,6,5,0,0,0,29,32,15,33,40,26,19,11,18,5,198,64,92,265,303,253,159,75,39,6,1252,0,0,9,10,8,0,5,0,0,35,0,0,8,4,0,0,0,0,0,20,0,6,36,43,33,20,13,0,0,151,0,12,35,44,56,35,8,0,0,184,24,85,163,129,142,105,46,25,3,720,12,10,5,0,0,0,0,0,0,30,0,3,8,11,12,7,4,0,0,45,28,100,175,144,159,114,51,23,3,799,0,0,0,0,0,0,0,0,0,9
504031068,0,0,0,10,22,15,7,0,0,53,0,0,4,4,14,8,3,0,0,40,0,11,23,63,57,45,28,3,0,234,0,9,10,41,59,34,20,5,0,173,9,39,60,125,160,123,62,13,3,606,0,0,0,5,4,0,0,0,0,11,0,0,0,4,0,5,4,3,0,17,10,39,60,135,169,132,64,16,3,630,0,3,4,5,3,10,10,0,0,30,16,7,8,27,24,19,19,4,0,137,23,62,108,290,348,261,152,29,11,1294,0,3,25,26,29,17,16,4,0,112,0,0,3,10,17,16,6,0,0,52,0,19,66,92,99,69,39,7,0,396,0,11,71,75,92,65,36,11,4,360,15,85,249,222,230,161,112,29,6,1103,5,6,4,7,7,6,0,0,0,33,0,4,17,13,9,7,11,0,4,59,24,98,274,232,247,164,120,29,9,1198,0,0,5,6,3,6,3,0,0,27
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,6,18,6,0,0,0,0,35,0,0,0,8,0,4,0,0,0,19,0,0,51,57,23,19,5,0,0,152,0,6,50,53,35,13,5,0,0,160,4,52,163,205,98,46,27,6,0,597,0,3,8,0,0,0,0,0,0,17,0,0,7,5,4,0,0,0,0,18,9,58,173,215,103,47,27,6,0,632,0,4,5,9,3,5,3,0,0,25,17,10,28,50,31,16,3,0,0,154,22,82,313,410,198,97,42,10,3,1174,0,0,30,43,15,4,0,0,0,96,0,0,10,15,10,5,0,0,0,37,0,18,128,153,51,28,12,5,0,396,4,22,141,153,86,25,10,4,0,443,17,114,417,274,208,119,55,21,0,1219,9,6,13,6,4,4,3,0,0,54,0,8,13,17,8,0,0,4,0,52,29,125,448,301,223,119,58,22,0,1328,0,5,6,0,4,0,4,0,0,29
504031299,0,0,0,0,5,4,0,0,0,15,0,0,0,0,4,0,0,0,0,7,0,5,11,27,15,11,4,0,0,67,0,4,3,16,15,12,10,0,0,72,0,21,40,81,66,52,28,7,0,291,0,0,0,0,5,0,0,0,0,6,0,0,6,7,3,0,0,0,0,17,0,23,43,84,72,54,30,7,0,314,0,0,4,5,0,3,0,0,0,17,3,4,13,13,17,8,8,7,0,76,6,34,81,145,130,96,48,19,0,566,0,0,22,9,4,5,0,0,0,54,0,0,11,8,8,3,0,0,0,30,0,15,114,62,24,23,4,3,0,247,0,11,78,51,31,21,9,5,0,205,6,68,206,125,121,88,29,22,0,664,3,6,9,7,5,0,0,0,0,30,0,0,10,4,5,0,5,0,0,27,7,74,228,128,132,90,35,22,0,722,0,0,6,4,3,5,0,0,0,20
504031300,0,0,21,25,14,7,5,5,0,80,0,0,12,15,8,0,4,0,0,40,0,7,108,129,65,13,8,8,5,337,0,13,97,114,65,34,21,9,5,349,25,147,431,380,262,145,65,35,15,1500,5,10,15,16,4,0,0,0,0,46,0,6,10,21,8,0,3,3,0,59,35,159,459,414,277,152,61,39,15,1603,0,6,24,16,15,8,9,5,4,82,50,28,70,89,57,26,19,10,0,349,81,217,791,793,496,234,128,76,24,2836,0,0,34,50,25,8,0,6,0,133,0,0,10,19,17,3,0,3,0,62,0,23,136,134,94,33,17,14,3,455,5,22,119,167,92,48,35,12,4,500,54,145,480,434,361,172,104,58,11,1819,15,6,15,14,5,6,0,0,0,67,0,4,14,23,23,7,6,0,0,84,73,160,508,474,391,186,109,62,11,1968,0,0,9,16,3,3,4,0,0,36
505011070,0,0,11,18,10,9,3,0,0,50,0,0,4,3,5,7,4,0,0,31,0,24,131,78,43,42,7,3,0,335,0,16,60,51,59,47,21,4,0,255,31,121,344,250,246,203,99,39,6,1342,7,11,7,3,3,5,0,0,0,38,0,8,5,3,0,0,4,0,0,25,35,140,355,257,256,213,105,41,6,1403,0,10,17,7,13,12,3,10,3,68,17,13,46,47,40,30,12,13,3,225,49,205,630,472,424,345,155,72,17,2361,0,0,23,21,16,13,8,3,0,79,0,0,9,9,8,8,3,0,0,34,0,26,144,92,49,40,20,6,3,383,0,7,72,63,38,62,21,12,0,274,13,79,366,262,213,206,126,42,14,1318,11,10,16,5,0,0,0,0,0,38,0,0,9,7,16,11,11,0,0,51,21,95,382,276,227,224,139,46,15,1418,3,3,6,4,9,5,0,0,0,35
505011071,0,0,12,30,37,17,10,8,0,113,0,5,14,26,22,13,0,0,0,81,0,42,113,196,146,45,23,11,0,577,4,20,41,124,157,49,15,7,0,424,52,136,209,375,446,243,84,31,10,1577,13,10,12,12,8,7,0,0,0,60,5,3,0,11,13,5,10,0,0,50,71,151,219,401,460,252,89,37,10,1686,0,9,7,25,12,6,7,6,4,85,28,15,42,41,47,25,13,8,5,238,109,242,458,849,883,409,161,72,19,3200,0,0,26,50,46,39,8,4,0,170,0,0,8,21,37,14,4,0,0,85,0,65,116,155,172,79,29,18,7,638,5,28,56,111,164,90,39,11,0,501,34,143,251,291,412,276,130,44,12,1588,18,10,8,9,8,5,4,0,0,61,3,0,12,10,20,17,7,5,0,77,51,155,268,313,442,302,138,51,11,1724,0,3,14,11,19,4,8,0,0,60
505011072,0,0,30,87,84,84,39,7,0,330,0,0,12,45,37,42,10,0,4,148,0,63,161,282,238,229,99,23,0,1113,0,39,62,109,120,171,95,30,10,640,28,94,171,259,270,226,153,48,16,1266,17,9,8,5,6,3,0,0,0,39,0,7,4,10,7,15,8,0,3,65,40,105,184,279,283,244,160,49,18,1367,0,0,7,21,14,18,16,7,5,93,21,22,32,27,40,38,24,23,13,235,65,229,494,856,820,832,441,137,49,3929,0,0,31,103,99,102,54,13,4,404,0,0,18,35,39,28,21,4,0,155,0,80,175,312,292,192,151,37,8,1245,0,16,55,117,124,145,128,31,9,628,23,76,170,260,244,202,159,73,13,1233,7,5,3,8,0,0,4,0,0,29,0,3,11,12,4,19,11,11,7,72,27,89,184,276,258,222,171,79,15,1329,0,0,0,9,5,6,18,3,0,44
505011073,0,0,17,43,36,31,12,6,0,136,0,0,11,29,20,17,13,0,0,93,0,45,194,181,102,110,39,12,5,691,5,31,86,91,88,134,83,18,7,536,18,98,252,285,244,287,165,50,18,1420,5,8,8,7,11,7,0,0,0,43,0,3,13,10,12,14,12,0,0,60,28,110,277,301,263,306,178,53,22,1524,0,13,12,6,17,20,15,0,4,89,30,23,33,43,45,41,34,33,8,277,58,215,629,704,560,657,368,123,35,3355,0,0,28,50,40,35,22,7,0,177,0,0,16,17,28,18,11,0,0,89,0,39,184,206,122,94,78,19,7,755,0,15,71,99,91,98,126,29,6,536,25,58,296,280,262,215,232,82,11,1467,9,9,10,8,5,3,7,0,0,47,0,9,17,20,17,17,16,8,0,98,39,77,320,311,280,241,255,91,16,1617,0,0,7,9,8,0,4,0,0,39
505011074,0,0,16,28,27,22,4,3,0,108,0,0,11,14,13,9,3,0,0,50,0,22,93,96,73,53,24,3,4,376,7,24,45,60,78,59,26,3,0,296,35,118,275,233,307,214,86,31,5,1303,11,4,14,8,0,8,3,0,0,45,4,0,10,5,9,13,7,0,0,49,50,126,294,247,315,226,93,35,5,1398,0,9,14,10,12,20,7,3,0,66,33,31,60,41,48,41,22,22,3,288,76,204,535,494,571,438,177,73,15,2582,0,5,28,25,36,22,19,0,0,138,0,0,14,12,6,14,5,0,0,55,0,38,114,103,84,69,30,4,3,437,7,19,68,54,83,87,43,10,7,370,21,103,306,242,237,241,121,48,7,1323,7,11,11,3,0,3,0,0,0,32,0,0,9,13,8,20,9,4,0,69,27,112,324,256,242,259,135,49,9,1424,4,0,5,4,11,0,3,0,0,34
505011075,0,6,9,54,87,40,6,0,0,207,0,5,8,18,24,22,3,6,0,77,0,65,107,188,196,132,27,14,0,731,4,17,37,95,104,122,49,22,4,454,29,78,117,174,226,201,114,37,9,992,8,9,5,0,7,0,0,0,0,29,0,5,3,3,9,29,0,4,0,52,36,88,118,179,241,226,119,45,9,1072,3,4,5,23,16,19,7,0,0,78,11,23,31,41,32,41,14,9,4,203,56,198,322,593,705,610,226,91,12,2816,0,0,12,58,79,72,24,3,3,253,0,0,5,18,23,22,7,0,0,78,0,69,109,170,209,179,65,20,0,821,4,11,50,76,126,91,86,20,10,477,23,61,135,167,192,218,151,46,10,1000,0,4,0,6,3,0,0,0,0,16,0,0,8,15,8,24,14,7,0,76,28,72,142,180,200,241,172,51,10,1096,0,0,3,5,10,8,4,4,0,37
505011076,0,0,4,40,51,28,4,8,0,129,0,0,3,7,19,0,4,0,0,32,0,26,47,110,112,39,10,0,0,345,0,8,14,62,89,36,12,0,0,231,17,42,51,134,195,106,24,8,0,586,7,0,0,0,3,0,0,0,0,19,0,0,3,0,0,4,0,0,0,9,24,44,54,140,203,111,26,7,0,610,0,0,4,9,10,5,0,0,0,33,29,8,7,16,21,21,9,3,0,114,53,87,140,378,507,243,68,25,0,1501,0,0,6,49,77,36,8,5,0,187,0,0,12,15,26,10,5,0,0,70,0,42,65,136,165,87,22,10,0,524,0,15,24,89,154,79,24,8,0,388,21,65,89,148,261,212,70,18,6,895,12,0,3,0,7,0,0,0,0,22,0,0,0,7,6,15,8,5,0,42,35,72,91,156,274,225,76,20,8,956,6,0,6,12,12,7,5,0,0,43
505011077,0,0,40,50,46,31,9,6,0,184,0,4,10,29,20,8,4,0,0,78,0,71,181,150,120,79,44,6,3,647,3,60,79,82,106,83,44,16,4,481,33,176,239,257,348,263,102,40,15,1474,9,13,18,9,6,5,0,0,0,59,0,0,10,12,14,16,4,5,0,61,39,190,264,276,373,283,105,45,15,1592,0,3,21,30,13,18,17,4,0,107,38,72,94,77,63,56,27,39,14,485,84,407,691,694,749,549,242,112,36,3575,0,3,75,51,52,34,24,4,4,255,0,3,21,22,14,13,10,0,0,88,0,107,242,168,125,114,44,17,3,818,7,72,112,90,116,112,58,18,6,575,28,138,295,198,270,287,137,58,8,1421,23,17,12,8,7,6,0,0,0,71,0,3,15,12,17,11,12,8,0,85,49,153,320,223,294,305,152,65,13,1576,0,5,16,7,12,4,0,5,0,50
505011078,0,0,16,46,41,34,10,0,0,147,0,0,10,26,15,25,0,6,0,70,0,50,140,166,166,116,24,8,0,670,3,27,58,96,115,165,39,24,8,534,29,101,199,231,306,314,121,74,31,1407,8,5,8,0,3,3,0,0,0,27,0,0,6,5,7,16,6,7,0,50,40,106,208,241,314,334,128,76,33,1483,0,4,5,12,11,17,15,10,5,76,22,20,27,42,36,43,31,51,41,311,67,209,464,621,701,727,245,179,88,3297,0,3,19,41,44,36,19,7,4,178,0,0,7,22,30,24,15,0,0,100,0,57,119,215,137,142,61,17,11,751,0,18,54,108,102,138,92,32,14,545,16,67,205,216,244,323,179,79,32,1368,10,0,7,7,0,3,5,0,0,37,0,3,5,6,12,21,16,9,7,70,32,71,220,230,257,344,196,85,42,1471,0,0,4,3,8,3,8,5,3,33
505011079,0,0,6,44,61,36,12,3,5,161,0,0,3,18,19,12,4,0,0,56,0,43,85,144,160,115,37,13,4,590,0,21,38,67,112,110,34,16,3,403,24,97,151,213,297,246,145,48,13,1233,6,10,0,13,0,4,0,0,0,32,0,6,5,4,5,6,4,0,0,27,32,113,159,225,308,254,144,52,14,1301,4,10,3,18,21,21,13,7,5,99,32,23,23,46,36,47,23,10,8,245,67,197,321,564,711,598,268,108,37,2851,0,0,17,29,67,36,23,8,3,194,0,0,15,15,20,20,10,0,0,75,0,53,100,155,159,119,61,16,3,657,0,13,46,93,119,100,70,17,7,460,10,70,162,213,260,203,175,54,9,1163,6,5,0,6,6,4,5,0,0,29,4,0,5,8,13,13,14,3,0,60,21,75,168,226,276,215,193,59,9,1250,0,0,3,8,4,7,13,4,0,44
505011080,0,0,12,24,47,21,9,3,0,116,0,0,5,5,11,11,8,0,0,38,0,29,43,126,95,82,30,12,3,415,4,16,16,76,112,95,31,13,0,364,20,53,78,137,246,200,63,29,5,829,4,3,5,4,8,5,0,0,0,23,0,4,0,4,9,9,4,0,0,26,24,63,84,148,256,208,64,27,5,886,0,8,11,6,8,13,9,7,0,69,29,15,21,28,54,20,14,18,6,188,59,130,197,409,593,450,156,73,19,2079,0,4,14,35,37,23,10,9,0,135,0,0,7,8,23,16,9,0,0,71,0,39,73,96,134,71,48,15,3,471,7,12,31,46,97,77,45,11,3,326,13,61,109,132,188,198,114,37,9,864,3,5,6,3,0,0,3,0,0,21,0,0,4,6,12,12,7,5,0,54,26,69,119,144,204,213,124,43,9,940,0,0,3,0,13,5,4,4,0,34
505011081,0,5,16,33,16,13,3,0,0,88,0,0,4,17,7,5,0,0,0,33,0,32,126,113,57,49,16,0,0,406,0,13,62,63,45,50,26,7,3,271,37,82,203,202,196,172,94,22,12,1019,10,3,14,6,4,4,0,0,0,31,0,3,6,4,6,3,3,0,0,30,48,84,218,209,206,181,98,22,12,1083,0,9,12,7,10,12,10,3,0,67,13,15,31,30,18,30,22,11,6,188,64,160,479,479,370,342,184,45,18,2125,0,3,16,28,25,10,16,0,0,105,0,0,10,13,9,12,0,0,0,45,0,19,123,135,61,50,31,3,4,428,0,3,54,55,57,57,36,7,0,275,10,65,235,211,156,176,131,38,12,1021,3,4,3,6,6,0,0,0,0,18,0,0,7,18,10,10,0,3,0,40,13,71,236,227,168,180,132,42,9,1085,0,0,0,8,5,8,4,0,0,25
