SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
504031058,12,36,48,73,48,19,11,0,0,246,0,0,3,5,12,9,7,3,0,40,17,9,15,30,31,23,19,11,3,161,39,52,134,195,179,101,50,23,3,775,0,0,0,8,7,4,4,0,0,22,0,0,0,9,10,0,5,0,0,25,0,18,48,41,45,25,8,5,0,200,3,11,34,46,58,42,10,6,0,195,8,37,54,76,61,32,13,0,0,281,8,14,10,8,11,0,4,0,0,56,0,5,8,21,12,12,6,4,0,69,18,58,69,105,85,53,20,3,0,405,0,0,0,3,3,3,4,0,0,14,42,21,34,53,55,41,28,14,8,288,55,109,193,264,254,168,82,31,9,1166,0,0,7,5,5,11,4,0,0,35,0,0,11,8,11,4,5,0,0,33,0,25,49,59,60,41,16,7,5,259,0,8,35,40,56,50,23,3,0,211,17,40,111,92,82,40,15,10,0,408
504031060,7,12,17,40,36,17,8,0,0,136,0,0,3,0,5,4,3,5,0,31,8,3,11,16,18,18,11,3,0,86,16,26,58,139,141,101,54,13,0,543,0,0,0,11,12,7,10,0,0,37,0,0,0,5,6,3,0,0,0,21,0,15,26,48,38,26,10,0,0,163,0,4,10,25,53,31,18,5,3,142,3,9,24,46,28,28,8,0,0,136,0,6,0,7,6,3,0,0,0,16,0,0,7,8,6,10,0,0,0,34,3,10,26,54,39,41,8,0,0,181,0,0,0,0,0,0,4,0,0,4,7,13,9,22,23,21,13,3,0,104,11,41,68,160,163,125,63,15,3,655,0,0,8,13,17,13,10,5,0,56,0,0,6,6,15,5,0,0,0,33,0,9,22,54,49,27,21,6,3,185,3,3,14,17,43,39,19,7,0,149,4,9,13,30,39,28,7,0,0,142
504031061,8,19,50,55,40,22,11,3,0,200,0,0,5,4,7,7,9,4,0,43,8,3,17,24,20,21,23,12,9,128,20,45,158,174,126,112,58,24,4,730,0,0,10,12,5,0,0,0,0,43,0,0,6,12,8,4,3,0,0,36,0,17,96,83,42,33,9,6,0,274,4,9,27,38,32,26,16,10,4,177,9,20,53,43,40,31,8,0,0,196,3,0,8,4,8,0,0,0,0,30,0,0,6,10,8,9,12,7,0,45,14,18,64,55,55,38,19,5,0,276,0,0,3,3,3,0,6,0,0,14,14,3,15,25,21,20,25,20,3,146,26,56,230,229,170,131,81,39,14,970,0,0,22,44,16,9,3,3,0,94,0,0,16,32,10,10,9,0,0,71,0,18,147,145,63,41,19,7,3,455,0,10,56,42,48,37,33,12,3,239,7,30,78,73,60,45,25,4,0,329
504031062,19,58,144,112,96,45,14,0,4,492,5,7,10,19,5,25,11,7,0,83,29,16,27,41,45,49,41,37,9,296,61,129,353,322,251,183,84,51,14,1448,0,0,56,26,8,8,0,0,0,104,0,3,30,18,14,8,3,0,0,69,0,52,219,164,79,46,18,6,4,581,6,27,130,107,75,44,16,19,5,426,13,68,142,112,93,59,12,4,0,507,8,10,12,15,10,4,4,0,0,65,5,5,19,28,24,18,15,0,0,114,29,85,178,152,129,83,33,3,0,688,0,0,9,5,5,6,8,3,0,40,37,37,69,66,64,60,59,31,8,429,66,209,701,533,381,252,135,51,14,2338,0,0,70,77,25,12,0,0,0,191,0,3,33,36,24,19,3,0,0,125,0,52,292,247,124,67,30,12,0,825,0,33,123,148,85,76,29,11,0,513,31,53,184,130,132,77,38,0,0,652
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,13,54,60,59,54,41,15,5,0,310,0,0,5,7,4,6,11,5,0,35,32,22,30,37,39,53,52,19,8,285,52,116,166,179,187,163,97,35,9,1007,0,0,3,21,7,3,0,0,0,38,0,0,11,7,4,4,4,0,0,34,0,9,56,55,49,33,14,3,0,220,0,11,40,42,45,41,28,6,0,214,3,46,62,53,65,30,12,4,0,271,8,9,5,4,11,5,4,0,0,43,0,0,3,9,11,4,4,3,0,54,18,53,69,71,84,47,18,10,0,366,0,0,3,0,0,0,0,0,0,19,17,16,24,37,37,30,35,27,6,234,36,90,208,229,231,171,104,47,11,1125,0,0,22,25,12,5,10,0,0,80,0,3,14,11,10,11,5,0,0,54,0,11,73,62,56,31,22,13,0,278,0,7,44,48,53,56,31,3,4,250,15,37,86,52,52,58,21,3,0,331
504031066,39,81,121,90,68,64,24,9,0,491,5,0,13,14,16,13,11,6,0,87,49,38,69,68,56,80,71,119,148,704,95,187,441,403,335,287,153,149,155,2211,0,0,35,27,20,16,6,6,0,107,0,6,20,25,15,15,3,0,0,86,0,40,170,175,101,55,36,16,4,597,3,28,80,76,82,74,51,8,9,403,19,78,136,90,77,56,14,0,6,480,13,23,20,10,11,9,0,0,0,85,0,10,21,19,15,19,8,9,0,103,35,112,175,113,108,82,30,9,5,671,0,5,7,4,8,4,3,6,0,42,34,54,109,76,87,83,85,112,117,767,75,243,607,499,417,329,210,157,135,2665,0,3,48,52,30,32,14,8,0,175,0,0,22,24,32,20,4,4,0,108,0,31,185,145,131,86,58,26,8,673,8,40,91,92,106,83,58,16,3,495,23,92,143,110,101,74,40,12,12,609
504031067,24,52,126,121,79,28,6,0,0,448,0,3,13,10,13,6,4,3,0,50,26,11,29,40,40,16,23,16,4,217,60,104,290,312,227,101,54,29,4,1177,0,0,12,7,10,9,0,0,0,46,0,0,7,12,6,8,0,0,0,40,0,21,75,62,55,23,11,3,0,246,4,22,61,74,58,33,11,0,0,261,14,46,103,76,73,44,16,0,0,368,5,13,15,10,7,4,3,0,0,52,5,3,14,23,19,6,7,0,0,84,24,61,128,108,102,54,26,3,0,508,0,5,3,8,10,3,4,0,0,29,14,19,29,32,34,21,32,24,7,220,40,122,318,310,270,161,89,40,7,1355,0,0,13,25,10,9,4,0,0,70,0,4,10,15,10,7,3,0,0,56,0,16,87,60,70,35,12,6,0,285,0,13,44,70,79,53,23,8,0,285,13,48,124,95,104,67,24,5,0,473
504031068,16,27,54,76,68,45,13,0,0,297,0,0,9,11,20,14,11,0,0,62,11,8,15,18,33,18,26,10,3,135,29,62,141,270,296,168,80,15,12,1082,0,0,21,25,34,15,7,0,0,100,0,4,21,22,26,21,7,0,0,97,0,38,138,153,114,67,34,3,0,549,7,28,100,118,102,77,34,10,0,486,16,60,134,90,94,60,25,4,0,496,10,6,11,11,9,14,0,0,0,73,0,12,25,18,30,17,14,4,0,121,30,82,168,123,133,93,41,6,0,684,0,0,5,10,7,13,3,0,0,41,16,30,32,48,50,47,32,17,9,283,59,184,496,493,467,331,163,40,13,2240,0,3,28,42,43,35,12,4,0,163,0,4,22,40,38,26,15,5,0,153,0,35,142,208,156,85,52,13,0,684,3,27,120,131,128,93,53,29,0,583,32,70,195,169,134,94,50,10,0,756
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,12,47,125,112,48,22,3,6,0,378,3,3,11,7,8,7,0,0,0,34,21,6,28,37,18,13,8,0,0,135,43,97,384,320,155,68,25,6,0,1099,0,0,34,46,15,8,0,0,0,105,0,3,21,28,15,8,3,0,0,83,0,40,292,210,65,22,8,9,0,649,3,39,179,202,93,54,14,0,0,584,18,85,229,162,95,40,25,0,0,665,11,22,32,12,7,8,0,0,0,88,0,3,21,35,31,12,5,4,0,113,26,110,286,210,133,64,31,9,0,866,0,5,17,11,8,4,0,0,0,39,22,29,69,66,47,37,17,13,0,307,58,228,901,776,377,197,78,29,0,2640,0,8,77,96,39,16,0,0,0,232,0,6,46,61,24,15,9,0,0,160,0,62,374,333,138,49,27,3,0,991,3,34,188,228,175,84,29,5,0,759,34,134,355,245,155,77,27,13,0,1039
504031299,4,15,36,38,24,6,6,0,0,129,0,0,4,3,3,5,3,0,0,26,6,0,11,19,9,13,15,3,0,82,11,29,93,145,89,65,40,4,0,471,0,0,51,12,14,3,0,0,0,84,0,0,14,9,9,7,3,0,0,39,0,46,168,86,50,27,7,0,0,384,6,26,92,65,43,17,10,0,0,250,8,48,105,62,38,29,6,0,0,293,3,4,15,8,6,4,0,0,0,45,0,11,18,14,4,8,3,0,0,67,10,61,142,86,54,36,7,0,0,406,0,0,6,10,6,3,0,0,0,36,10,16,46,34,29,28,22,6,0,189,23,156,526,295,205,116,52,8,0,1379,0,0,107,74,18,8,5,0,0,209,0,3,43,34,21,6,3,0,0,110,0,45,375,235,99,40,13,6,0,813,0,41,200,122,79,44,7,8,0,492,18,88,281,153,81,54,9,4,0,686
504031300,40,153,334,240,119,59,23,12,0,986,3,3,20,38,16,13,10,10,9,120,45,38,68,71,47,31,39,22,7,367,95,280,865,779,349,197,110,67,20,2766,0,0,60,38,19,9,0,0,0,131,0,9,19,29,21,16,5,0,0,95,0,52,272,247,122,47,26,7,5,780,12,63,185,223,139,64,33,29,3,755,38,105,329,246,202,70,22,6,0,1015,23,13,52,36,12,9,3,0,0,147,3,6,30,46,42,20,9,8,0,160,61,129,408,322,255,100,44,11,0,1325,4,6,15,18,10,11,4,4,0,64,33,48,116,118,85,65,68,88,95,721,113,303,1069,993,657,299,189,151,107,3880,0,3,44,53,31,12,11,3,0,163,0,7,29,35,31,13,7,4,0,121,0,62,241,250,176,78,34,18,7,873,3,49,156,249,186,89,51,29,9,816,51,160,295,296,227,144,57,10,0,1243
505011070,34,82,180,127,127,95,32,19,5,702,0,0,6,18,16,12,19,7,3,75,22,12,44,32,35,16,17,18,7,200,60,171,598,407,374,235,97,58,22,2023,0,0,36,34,13,12,0,0,0,96,0,7,30,22,11,21,4,0,0,94,0,52,274,155,86,57,27,6,0,666,3,25,110,96,80,74,39,8,8,437,15,61,162,117,81,66,25,4,5,532,4,10,15,21,11,3,8,0,0,66,4,6,16,22,26,24,10,5,3,104,20,68,195,153,115,102,42,10,3,709,0,4,3,3,6,9,7,0,3,36,17,22,50,62,34,41,42,25,18,308,38,177,697,527,348,305,162,52,31,2342,0,3,47,37,29,14,8,0,0,134,0,0,42,43,20,30,13,0,0,156,0,42,288,248,107,80,48,12,5,826,0,26,131,118,78,86,37,21,0,498,18,43,198,146,103,81,32,11,0,627
505011071,50,86,144,237,204,76,19,15,0,833,0,13,14,32,34,17,14,9,0,140,27,16,24,50,38,28,22,26,7,237,91,211,519,845,642,252,113,50,11,2739,0,3,34,48,46,17,5,3,0,154,3,3,15,44,39,18,7,0,0,131,0,91,218,277,206,90,28,12,0,924,3,44,97,175,194,86,43,14,0,662,32,64,120,127,197,77,24,4,7,651,20,11,20,22,24,14,5,4,0,119,4,3,15,35,43,32,15,3,4,155,50,81,160,184,262,125,38,10,11,915,0,4,9,3,6,9,5,0,0,32,16,16,30,49,45,36,36,35,22,296,78,246,559,788,803,372,169,74,30,3115,0,10,48,52,55,26,7,0,0,200,0,4,39,38,49,28,8,6,0,168,0,89,245,279,255,127,54,22,3,1072,5,40,86,151,201,141,55,18,0,692,30,75,137,143,204,129,28,13,5,758
505011072,19,49,107,145,155,133,57,23,10,702,0,4,9,24,26,42,35,19,8,166,28,10,20,28,37,42,31,53,31,283,60,187,532,895,792,690,255,127,64,3601,0,0,44,89,57,49,25,9,0,276,0,0,34,82,84,48,18,0,0,275,0,101,238,397,311,217,117,25,9,1424,4,23,49,166,186,167,109,27,10,751,19,34,79,100,114,73,28,4,9,458,8,3,6,15,24,9,9,9,0,76,0,3,9,31,39,45,50,10,3,197,33,39,97,152,174,124,87,21,8,738,0,3,7,14,10,8,19,7,4,76,20,21,29,28,48,72,58,47,66,389,59,192,511,925,879,694,438,139,97,3924,0,4,51,141,116,50,38,11,0,413,0,3,36,101,96,52,34,5,0,334,0,82,248,478,356,207,172,50,10,1602,3,18,57,124,194,160,142,49,11,761,34,37,77,141,115,99,61,18,7,583
505011073,20,83,171,159,133,112,50,14,3,741,0,0,10,23,34,40,20,8,3,147,18,21,42,37,44,47,46,60,19,335,47,211,697,667,501,510,227,110,32,3002,0,3,48,56,40,17,0,3,0,174,0,5,33,62,37,39,12,3,0,193,0,56,296,293,168,110,87,14,6,1037,6,28,110,104,113,115,86,22,0,576,24,37,109,127,109,76,51,16,6,560,8,4,13,12,12,18,11,0,0,83,0,3,13,32,37,38,32,6,4,162,35,47,136,170,158,131,90,24,9,804,0,7,7,13,14,12,17,0,0,68,14,18,54,42,48,58,82,42,21,378,50,161,689,736,571,489,379,108,39,3225,0,3,59,109,48,32,15,3,0,263,0,0,57,61,61,32,33,6,0,244,0,55,282,328,223,109,105,40,0,1143,4,22,85,116,112,99,91,51,10,590,34,56,135,143,124,89,63,18,5,668
505011074,37,81,153,138,157,95,18,5,0,686,3,4,10,9,31,30,15,7,0,107,23,25,27,39,47,44,33,19,3,274,72,209,480,469,493,318,109,52,13,2216,0,4,29,29,27,12,8,3,0,100,0,9,28,26,17,20,3,0,0,103,0,58,193,179,112,65,43,10,0,664,10,30,108,116,131,106,41,10,0,557,15,52,111,115,114,86,42,7,0,536,8,9,19,14,8,8,6,0,0,67,0,6,20,19,24,30,11,3,0,119,27,66,145,150,142,127,60,11,0,726,0,0,5,8,5,14,3,6,0,43,22,20,38,50,44,60,42,17,10,297,59,178,543,551,476,395,199,59,12,2477,0,3,28,51,33,21,8,0,0,147,0,5,30,34,39,26,6,3,0,145,0,50,219,212,113,98,53,17,0,767,0,30,85,113,113,110,76,10,4,549,18,45,126,121,119,95,66,11,0,602
505011075,30,49,74,98,122,99,56,22,6,555,0,6,6,11,23,30,23,6,0,115,7,10,10,37,33,27,18,9,0,151,44,176,337,603,646,403,156,56,18,2445,0,0,13,55,48,33,7,0,0,162,0,0,18,37,51,32,10,0,0,148,0,100,164,257,233,148,63,16,0,980,5,11,48,112,160,143,53,23,6,555,12,27,39,70,75,62,31,6,0,313,6,5,6,8,8,16,0,0,0,45,0,11,16,19,26,29,28,9,3,129,13,38,58,98,108,106,54,13,4,491,0,6,5,9,5,11,7,0,0,53,22,10,23,33,42,48,50,20,11,247,42,166,335,596,640,516,248,79,27,2639,0,0,48,81,59,44,18,0,0,254,0,0,28,47,44,61,23,4,0,205,0,82,161,268,283,193,93,30,0,1118,0,18,40,92,137,149,101,24,7,574,28,33,46,86,82,75,50,11,0,422
505011076,20,23,33,87,107,25,6,3,0,305,0,0,3,12,25,10,3,0,0,57,16,4,0,18,23,21,8,4,0,92,34,81,149,391,398,126,43,22,0,1248,0,0,20,42,30,17,4,0,0,119,0,3,19,29,26,16,3,0,0,98,0,86,104,214,200,74,18,6,0,706,5,18,34,104,172,70,17,13,0,434,15,35,36,71,99,57,11,6,0,327,5,3,6,9,5,3,7,0,0,45,0,5,11,22,26,21,10,3,0,97,23,40,46,110,134,88,24,3,0,474,0,0,3,6,16,8,4,0,0,41,3,12,11,16,40,23,19,11,0,139,34,169,248,537,625,301,85,31,0,2018,0,7,25,56,53,37,15,0,0,198,0,6,8,33,44,35,5,4,0,134,0,76,127,230,270,155,44,5,0,914,0,23,33,105,182,142,45,9,4,557,15,29,50,72,94,101,29,5,0,395
505011077,51,124,146,137,170,87,33,9,0,767,0,20,12,25,18,31,14,8,0,129,26,56,68,47,63,63,40,67,45,496,93,410,633,599,657,390,152,112,61,3102,0,7,80,72,44,20,16,0,0,242,0,5,41,40,38,30,11,0,0,173,0,116,323,232,168,115,49,9,4,1009,20,52,139,124,154,133,58,17,3,696,31,94,141,97,126,87,39,7,0,612,16,12,12,14,5,16,7,0,0,84,3,5,20,18,35,41,13,5,0,147,48,112,172,130,166,140,60,12,0,847,0,7,7,8,13,4,9,4,0,51,28,39,52,38,56,68,53,64,52,463,99,331,826,651,636,507,249,112,62,3478,0,0,90,86,64,46,18,3,0,309,0,5,35,55,47,48,16,0,0,216,0,85,321,281,171,134,90,26,4,1102,5,54,105,115,143,158,88,25,7,699,38,94,132,115,132,126,58,15,0,714
505011078,39,68,110,139,177,109,32,41,20,737,0,3,11,25,26,31,17,17,3,137,24,15,25,29,27,58,47,91,78,401,70,183,450,627,627,440,165,185,118,2869,0,0,45,47,38,20,7,0,0,161,0,4,24,37,34,36,7,0,0,148,0,60,227,294,187,134,65,24,6,991,7,26,96,109,142,137,53,28,13,607,18,32,90,103,117,105,32,15,5,524,10,8,9,14,10,19,8,4,0,76,3,3,3,24,42,51,29,12,11,182,26,51,104,139,168,172,65,31,20,781,0,3,9,6,8,8,13,9,9,56,17,17,30,41,45,54,45,84,115,449,53,152,530,680,618,561,257,173,158,3184,0,0,38,86,57,34,7,3,0,227,0,4,26,59,47,46,20,0,0,205,0,57,193,342,219,147,90,36,7,1098,3,23,77,131,128,147,96,26,10,641,27,50,85,116,121,113,72,14,10,610
505011079,32,64,79,128,145,122,44,29,25,652,0,9,11,17,28,33,11,7,3,115,25,9,22,32,38,33,25,22,9,220,59,167,354,600,620,436,165,86,44,2532,0,5,32,46,51,30,7,6,0,162,0,0,20,38,44,32,11,0,0,159,0,68,164,275,215,132,56,21,0,931,11,20,62,110,156,108,65,25,6,555,16,40,63,78,104,63,36,3,8,408,5,12,3,14,7,3,8,5,0,56,3,6,8,34,25,28,28,4,5,146,21,61,77,124,144,105,70,9,10,609,0,3,8,8,6,14,12,4,0,47,27,21,33,47,67,61,59,40,20,380,57,169,392,650,679,478,283,99,37,2840,0,6,32,90,60,43,21,0,0,257,0,0,18,40,50,46,33,11,3,204,0,77,193,246,245,165,105,32,8,1076,3,22,58,110,151,145,87,31,10,617,32,37,78,87,112,78,56,20,0,501
505011080,19,37,48,100,120,77,26,8,0,433,5,0,0,17,21,23,11,8,0,87,29,13,8,25,30,20,17,17,9,174,58,123,198,441,474,281,98,43,19,1736,0,3,19,23,34,23,3,0,0,110,0,9,3,20,29,17,3,0,0,77,0,58,106,157,162,93,42,9,0,627,3,17,31,79,115,88,35,11,0,387,14,23,29,58,83,46,28,10,0,286,10,0,5,6,10,5,5,0,0,40,0,0,7,22,32,21,12,9,0,106,21,20,41,87,119,78,44,16,0,430,0,0,0,9,5,7,4,3,0,31,25,11,9,23,37,40,27,19,9,199,53,124,220,397,508,348,161,56,9,1865,0,3,22,29,51,36,18,0,0,158,0,0,17,13,29,24,10,0,0,97,0,52,122,179,169,116,73,16,4,726,0,17,34,63,108,96,61,25,3,405,15,30,42,75,83,84,43,9,3,387
505011081,31,68,127,113,105,67,23,14,4,549,0,7,5,12,20,20,15,8,0,87,13,14,24,27,33,28,20,13,4,177,46,159,469,423,368,251,115,45,9,1870,0,0,24,35,15,9,7,0,0,91,0,6,24,32,28,17,9,0,0,117,0,46,226,183,84,72,36,11,0,659,0,19,81,92,60,73,41,3,0,376,7,27,86,79,80,61,28,7,4,371,7,8,10,9,9,7,3,0,0,58,0,3,13,10,19,21,10,3,3,88,15,44,112,97,104,88,44,10,9,521,0,0,0,7,3,9,8,5,0,32,11,12,25,28,20,43,41,20,9,203,25,120,495,478,317,302,178,48,17,1992,0,0,39,65,34,10,6,3,0,162,0,3,25,44,32,22,11,0,0,147,0,26,232,261,133,89,54,13,0,800,0,13,75,100,73,86,61,16,3,428,16,31,81,87,75,70,36,8,0,405
