SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
504011045,21,3,23,23,8,31,24,14,39,362,168,525,380,170,554,598,239,830,594,209,805,369,165,529,339,148,491,73,44,114,80,48,122,90,57,146,780,131,911,860,161,1018,814,178,988,259,120,378,197,102,295,191,93,279,436,541,978,445,488,932,463,519,978,331,334,661,400,377,784,402,427,830,296,110,411,299,126,433,403,148,552,112,75,182,97,56,155,100,63,160,160,217,372,169,175,339,183,216,399,98,82,180,83,104,190,88,86,174,591,457,1047,594,450,1047,781,587,1365,167,200,366,178,200,373,176,190,370,481,479,962,505,497,1007,529,550,1075,303,644,947,334,770,1107,380,932,1315,260,919,1181,294,1127,1425,391,1432,1826,112,101,217,119,129,246,160,150,307,222,192,416,243,210,454,221,250,467,157,101,263,350,181,531,341,193,534,5808,5128,10942,6030,5552,11578,6661,6467,13126
504011046,17,8,21,21,10,31,10,13,23,250,143,393,268,129,396,381,187,565,394,98,493,238,77,321,210,79,285,49,36,86,45,27,74,60,31,91,372,70,443,397,99,501,355,90,444,155,75,232,99,46,143,97,71,167,271,296,563,253,285,537,285,282,569,270,276,547,312,300,613,284,326,608,232,83,309,232,88,321,252,82,338,95,53,148,99,33,134,68,23,92,127,129,261,102,123,228,89,111,191,55,52,105,57,67,123,53,54,111,468,335,799,412,281,691,499,355,853,132,142,280,152,128,286,140,162,307,307,231,539,295,311,606,281,319,603,160,284,442,186,347,529,214,405,621,238,602,838,236,650,884,306,855,1158,68,53,125,73,80,149,112,109,225,119,92,208,115,115,234,120,153,276,87,58,147,181,99,282,219,124,343,3859,3126,6981,3775,3291,7064,4033,3841,7871
504011047,22,11,30,20,23,42,23,25,47,226,83,308,230,85,309,406,134,539,715,256,972,496,185,678,453,180,635,64,42,104,60,36,95,80,39,120,838,145,984,896,132,1028,848,147,1001,323,141,460,204,108,309,210,85,295,487,671,1156,473,588,1062,506,598,1102,318,346,660,422,440,859,443,448,890,430,118,552,395,122,515,489,133,627,87,55,139,80,48,130,65,32,100,109,165,272,104,154,262,120,176,301,76,84,163,67,97,170,65,88,151,356,287,641,355,287,642,431,324,756,170,191,362,183,193,374,211,198,411,361,290,656,381,314,690,359,330,690,172,448,626,189,509,696,213,611,823,207,798,1007,203,926,1129,305,1139,1444,76,69,145,101,82,183,95,116,209,241,211,454,266,258,525,255,256,513,141,97,237,351,188,541,401,225,626,5407,4516,9927,5474,4763,10241,5974,5292,11266
504011048,5,0,11,13,0,13,11,3,14,76,25,102,72,14,83,114,36,142,285,99,384,170,70,240,153,68,222,42,11,48,35,10,47,29,14,43,334,65,398,312,51,361,304,60,359,117,82,196,75,32,112,79,35,111,236,276,509,191,262,450,180,236,419,111,131,238,102,121,223,125,126,249,133,33,169,130,37,164,137,44,176,21,29,51,25,6,38,29,15,45,67,83,150,40,69,112,53,57,111,43,33,79,36,39,75,25,27,55,208,138,346,152,120,270,170,119,295,59,66,126,55,67,121,46,40,91,148,110,257,117,112,227,132,102,235,104,237,338,94,240,333,93,247,341,94,379,466,97,345,448,94,402,498,27,34,58,37,39,73,30,39,70,118,91,208,98,78,179,105,101,203,48,27,72,139,69,218,117,68,183,2261,1958,4215,1996,1783,3779,2028,1844,3869
504021049,18,19,34,14,13,31,15,15,32,59,18,83,81,12,99,137,34,166,97,37,131,82,34,120,59,27,82,12,3,14,11,4,20,11,8,19,114,26,137,124,20,142,123,23,145,45,35,77,26,21,46,37,23,56,52,80,133,36,76,118,39,71,113,20,55,76,20,33,53,29,42,71,36,15,57,47,16,70,45,20,64,6,0,11,5,5,7,3,3,8,9,8,18,8,13,18,6,5,10,16,23,39,16,18,32,8,12,25,32,26,62,23,36,57,34,35,68,25,21,44,30,25,55,23,16,33,53,60,108,55,75,130,59,67,123,25,97,119,22,90,113,27,103,125,16,88,106,18,113,132,16,131,146,0,11,12,3,16,17,5,11,15,30,17,49,43,18,54,34,26,66,26,17,40,57,26,84,50,40,84,700,656,1350,727,653,1384,743,716,1457
504021050,9,6,23,9,5,16,22,11,34,132,30,162,153,34,188,233,62,293,190,70,255,109,54,164,108,63,172,18,5,26,31,4,33,34,5,45,249,49,292,247,38,283,230,40,273,73,44,117,52,25,77,71,29,94,137,169,310,127,174,303,123,151,268,43,105,150,63,91,155,57,100,157,115,54,170,85,45,125,101,37,135,17,20,36,24,17,45,10,14,31,32,35,62,27,34,58,47,25,75,27,40,66,28,24,55,27,25,51,256,162,417,170,124,298,195,140,333,57,47,109,51,38,86,51,31,89,141,115,256,146,130,278,150,144,295,145,303,448,156,337,492,136,352,487,100,317,418,78,352,434,109,374,479,27,38,57,18,39,59,28,38,69,79,71,147,70,56,129,53,92,143,41,33,72,97,51,143,91,58,154,1883,1711,3595,1747,1669,3415,1871,1800,3673
504021051,3,8,11,8,0,16,14,8,22,107,28,127,132,29,160,192,44,242,167,55,219,115,49,165,119,45,163,16,7,25,21,8,28,13,10,26,186,34,223,213,55,265,233,47,286,85,42,124,65,28,94,82,37,121,94,176,268,122,166,287,120,182,299,35,59,99,42,79,122,47,76,118,111,36,150,128,36,161,139,49,180,10,17,28,20,11,27,11,5,20,26,35,62,20,30,54,26,38,59,32,30,61,27,30,62,21,20,38,76,69,148,81,80,163,91,82,173,33,34,66,45,49,94,50,47,94,101,76,177,88,96,188,89,73,169,54,150,203,54,173,232,50,209,264,22,178,203,27,237,269,36,286,323,12,18,26,16,29,43,17,30,49,77,51,128,77,50,122,69,42,114,27,21,52,77,36,111,82,53,138,1284,1118,2399,1389,1267,2666,1513,1390,2907
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,0,3,0,4,3
504021053,36,22,61,42,32,73,50,33,81,324,82,402,353,60,404,518,123,637,404,139,537,229,90,317,280,110,392,52,16,64,40,15,58,53,16,73,583,89,670,569,103,672,539,110,650,158,78,234,126,50,176,152,74,225,243,387,631,212,322,536,184,326,504,95,174,270,98,183,284,113,226,343,247,79,327,250,100,347,233,78,315,44,13,61,41,17,57,32,20,52,35,62,95,38,62,97,33,52,86,58,60,119,41,46,81,38,59,94,229,183,415,164,167,331,194,171,368,76,81,155,81,79,160,84,88,173,259,273,537,249,254,503,266,257,525,176,448,622,173,476,649,147,504,651,94,512,606,92,547,634,100,599,694,29,39,65,48,49,99,52,57,109,207,132,338,177,127,300,168,156,318,77,55,131,208,102,315,179,102,282,3415,2912,6326,3228,2881,6112,3423,3148,6574
504021054,11,6,17,25,9,40,18,13,33,198,53,252,218,57,281,300,79,379,493,124,616,275,119,389,273,98,368,40,18,58,32,8,43,30,16,45,521,83,604,437,70,508,438,71,507,170,73,246,120,56,169,129,70,196,281,423,701,222,360,582,218,393,612,94,163,252,118,174,293,158,186,341,294,102,404,293,111,410,304,106,409,31,18,49,25,18,43,23,11,34,28,81,113,35,54,83,26,47,78,56,43,95,36,57,89,43,44,90,130,124,252,141,131,267,139,127,271,67,69,141,85,91,179,83,92,178,208,199,407,211,181,396,191,183,373,115,295,418,109,282,394,117,355,472,78,489,567,99,509,607,123,660,784,23,47,70,37,32,73,48,45,85,187,135,317,160,113,270,168,135,301,83,53,138,168,89,265,252,121,374,3111,2608,5718,2854,2515,5371,3084,2844,5924
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,9
504031056,26,22,49,35,27,60,33,34,65,206,61,267,241,44,281,325,63,381,890,309,1192,521,219,737,505,166,675,81,24,104,81,27,108,90,35,123,826,138,956,819,132,958,781,118,899,359,169,530,229,83,311,203,76,281,470,744,1215,460,643,1102,405,576,983,269,349,617,265,341,601,256,344,607,369,115,479,376,94,473,397,108,503,68,58,122,65,34,102,46,24,73,104,168,270,73,135,214,65,114,178,53,86,135,45,77,124,34,61,97,268,232,500,227,189,412,263,198,465,143,168,309,157,143,302,151,145,300,315,306,620,266,288,552,218,222,441,133,470,601,160,530,684,147,547,686,159,762,922,169,804,975,214,975,1194,85,72,151,71,80,146,88,65,153,256,207,464,237,209,446,272,228,494,134,106,239,303,186,490,366,200,564,5204,4549,9748,4802,4287,9088,4868,4295,9157
504031057,38,13,51,36,18,54,42,24,71,172,66,236,244,64,308,430,113,548,731,223,954,502,156,666,592,180,773,51,22,71,70,32,99,69,28,96,626,102,733,684,97,785,784,134,915,276,86,364,193,86,277,222,89,310,376,523,895,427,589,1017,488,669,1157,211,267,477,286,299,587,335,399,734,377,123,498,437,146,582,601,144,749,47,26,72,63,25,88,49,24,78,55,116,170,81,101,182,82,127,204,50,54,108,49,77,123,56,54,115,184,168,354,175,161,339,261,234,494,115,104,216,147,163,307,137,190,321,216,213,435,251,229,475,292,248,538,78,295,373,116,359,478,134,444,575,120,567,686,184,738,926,276,1164,1442,51,54,104,51,73,126,83,92,178,225,139,361,220,178,401,262,235,497,133,78,210,310,152,465,400,218,616,4134,3246,7379,4530,3754,8281,5589,4811,10402
504031058,50,39,88,50,52,103,66,59,123,92,28,125,113,31,144,217,54,276,194,62,249,124,46,171,126,52,175,17,8,20,22,3,27,23,8,28,216,58,274,250,78,328,262,87,350,66,38,103,51,35,81,67,48,116,75,130,205,75,136,209,82,128,214,16,63,77,27,71,94,30,83,113,120,52,168,128,40,165,126,53,185,11,5,21,13,3,15,14,7,19,10,34,41,20,28,47,14,20,28,17,21,38,17,21,33,19,22,40,46,45,89,40,56,96,52,55,108,22,36,59,42,60,98,40,52,90,68,67,134,105,71,178,136,93,232,29,98,128,31,136,168,29,163,189,19,122,140,22,178,201,33,210,246,14,16,28,16,16,31,17,18,35,66,48,118,70,54,122,90,59,153,26,31,53,105,56,157,102,65,160,1152,1002,2157,1299,1176,2470,1537,1342,2878
504031060,43,23,69,37,20,58,48,32,79,71,9,79,79,19,99,118,34,150,65,31,98,53,39,90,59,35,99,19,4,22,10,6,17,19,10,21,122,23,145,121,33,158,117,33,145,31,20,57,27,10,38,30,24,55,42,71,114,39,70,112,41,64,104,13,28,41,30,30,56,27,30,58,61,18,82,54,27,79,45,28,73,11,5,16,6,0,13,7,0,5,6,22,30,7,18,29,0,12,16,9,12,21,14,4,24,13,16,28,46,45,95,52,43,92,46,43,86,15,18,32,18,28,41,19,21,42,56,55,116,52,49,98,52,55,105,21,76,97,22,82,106,21,95,117,14,86,103,19,125,136,19,123,140,8,7,13,8,14,17,14,9,23,47,27,71,48,26,68,50,27,80,14,11,23,41,26,68,40,27,72,709,599,1312,731,666,1398,786,708,1490
504031061,9,4,7,9,3,10,13,8,15,77,35,115,103,26,133,182,67,250,139,31,171,76,34,109,95,46,143,12,3,7,17,0,12,25,5,34,166,43,204,172,27,205,226,47,274,47,38,82,37,37,75,76,32,106,67,114,177,64,87,151,90,131,216,35,53,91,46,61,105,45,87,134,102,54,152,121,60,179,149,65,213,9,5,20,10,13,18,19,15,32,20,31,53,26,22,47,31,33,63,13,20,33,10,20,35,17,25,42,57,47,102,67,74,148,96,87,186,25,31,54,35,40,71,38,48,84,68,72,143,72,92,168,97,97,200,41,91,127,33,99,133,70,187,263,27,140,164,48,180,227,62,288,345,13,12,24,12,15,29,19,30,45,55,27,83,72,39,115,73,72,151,20,12,32,65,42,110,93,40,138,997,853,1848,1091,975,2068,1519,1417,2936
504031062,26,14,39,30,15,48,36,21,51,92,32,131,168,45,212,289,80,373,361,94,458,290,82,374,307,89,393,26,4,36,33,17,47,45,10,59,281,47,330,379,62,444,452,81,533,136,44,181,109,40,148,125,58,186,177,278,458,214,294,506,248,341,586,103,121,227,167,184,355,163,175,341,170,45,212,220,82,298,299,96,394,19,9,27,36,18,56,37,20,53,33,61,93,51,77,125,50,82,138,28,34,67,25,48,77,46,30,74,81,76,165,117,94,212,180,160,339,69,71,135,94,107,203,89,120,212,131,138,271,167,182,348,188,189,383,76,168,247,104,239,344,111,319,437,93,328,425,135,535,672,204,727,930,34,25,54,52,38,88,46,43,85,106,74,177,126,110,235,141,110,256,56,43,101,179,76,255,208,134,343,2110,1727,3832,2702,2343,5045,3266,2894,6156
504031063,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,8,4,13
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
504031065,31,18,57,43,30,77,38,24,66,84,26,113,86,20,103,137,34,171,217,63,280,137,42,179,121,40,160,20,6,26,26,6,31,32,5,43,202,39,238,218,49,264,215,47,263,67,35,103,52,23,70,62,39,106,87,160,249,86,136,226,78,148,225,43,95,130,52,92,142,66,109,180,155,47,199,143,60,203,139,60,191,16,3,15,7,10,18,9,3,16,11,28,43,18,17,35,11,23,33,22,25,48,24,15,36,17,19,34,54,56,111,53,53,105,63,48,112,34,40,76,34,42,78,39,45,80,72,70,140,84,70,154,83,87,175,29,116,142,36,124,168,33,125,155,30,195,225,37,226,262,64,309,376,19,13,33,21,14,37,14,21,40,66,55,119,70,43,111,69,57,124,41,30,70,65,54,121,100,47,151,1300,1116,2413,1294,1124,2415,1393,1301,2695
504031066,19,12,27,27,6,36,29,18,41,140,48,190,182,65,241,275,84,363,321,91,410,216,50,266,237,73,311,20,5,23,13,10,25,30,14,39,309,66,371,291,33,326,311,73,387,126,70,197,93,32,125,116,43,157,205,274,478,204,295,496,233,307,534,117,188,299,133,202,332,142,194,332,228,68,300,242,76,317,223,75,296,33,27,55,31,23,60,21,18,41,31,49,80,30,48,74,25,39,69,34,17,55,32,33,62,34,39,74,160,97,254,135,104,241,157,121,278,80,86,162,84,90,171,87,90,175,162,142,307,204,166,370,209,166,370,105,185,291,104,221,321,106,264,363,105,393,499,128,463,586,167,625,787,25,21,51,28,36,60,32,53,84,109,82,189,114,75,190,114,96,211,60,53,110,141,74,208,162,77,239,2390,1969,4359,2419,2099,4518,2708,2456,5167
504031067,10,4,9,13,5,15,19,7,23,129,35,164,140,22,168,211,45,258,300,80,385,172,61,234,172,57,231,14,5,22,22,8,34,22,5,25,274,50,318,277,59,332,288,53,343,118,63,178,92,41,135,110,57,166,167,316,488,154,262,411,165,252,411,61,107,171,80,101,180,90,126,210,219,61,286,211,82,297,198,64,259,10,7,16,10,10,24,11,5,20,21,46,69,22,46,71,17,48,66,23,15,38,20,39,56,22,26,45,72,72,145,65,52,116,76,73,150,38,55,96,47,54,99,36,56,97,120,121,248,119,130,247,122,127,253,48,164,212,50,193,242,60,228,284,43,252,292,56,309,360,61,365,430,17,11,30,18,24,45,24,19,43,89,73,156,77,73,146,96,81,177,54,31,83,125,63,182,85,54,141,1827,1580,3404,1766,1622,3390,1887,1749,3637
504031068,51,27,73,48,42,89,48,34,83,111,24,134,263,46,312,432,106,541,184,84,268,246,98,352,284,122,403,19,7,20,38,11,49,39,23,54,265,75,339,442,116,557,499,107,603,102,52,154,111,52,165,146,81,228,111,150,258,182,295,479,236,358,596,73,98,178,108,182,286,167,215,383,84,41,129,204,74,284,250,84,337,12,5,21,31,18,44,30,22,48,41,33,72,54,76,130,51,88,137,31,32,73,45,67,113,42,59,101,114,86,202,156,106,264,182,160,340,34,33,66,72,78,150,87,119,210,101,72,181,177,159,332,188,195,382,54,171,226,80,309,385,97,394,492,45,197,244,95,421,510,120,620,742,15,20,41,46,52,94,39,54,98,71,58,128,138,110,251,141,129,264,33,36,72,127,100,225,195,144,341,1550,1315,2870,2665,2405,5075,3284,3109,6388
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,9,8,11,14,17,32,22,21,46,167,32,195,345,70,416,547,127,678,208,71,281,279,112,389,327,128,455,22,7,29,50,17,70,68,34,97,260,61,321,483,97,583,617,131,747,98,51,151,146,63,207,207,103,307,146,200,345,290,389,682,409,496,902,68,98,166,158,205,366,232,297,529,125,41,166,313,92,407,389,119,508,14,4,20,33,17,52,47,27,70,32,56,89,55,91,146,65,119,189,20,32,52,42,69,112,59,88,146,96,84,184,136,123,261,175,189,366,31,44,78,80,113,192,88,140,230,137,109,243,245,202,445,279,266,544,44,150,194,92,366,460,115,500,610,39,203,246,84,565,656,162,989,1150,16,18,36,36,35,71,59,62,115,61,71,131,144,141,279,173,203,373,44,22,64,141,96,235,237,129,368,1633,1368,2997,3164,2895,6060,4277,4158,8432
504031299,13,8,24,18,10,31,33,15,46,56,4,60,134,29,161,317,55,376,104,38,140,157,44,205,296,89,393,8,3,14,11,8,24,46,27,77,140,29,168,289,66,356,435,92,529,45,20,65,72,28,103,122,62,185,51,65,118,114,152,275,281,345,626,31,47,71,90,118,207,188,198,385,63,24,88,169,46,215,366,87,457,0,7,6,21,13,34,28,10,38,10,15,29,30,45,79,39,68,107,18,12,26,20,40,60,37,43,82,44,50,88,86,64,152,173,142,315,15,16,33,43,64,110,74,126,202,32,41,76,102,94,191,187,148,337,10,73,84,52,165,222,90,292,379,19,85,103,62,291,357,178,743,927,16,13,28,30,32,64,50,45,94,20,31,56,60,66,130,131,125,260,15,14,30,92,58,153,191,117,308,719,591,1308,1681,1437,3118,3279,2838,6115
504031300,21,7,34,30,11,39,26,16,44,324,74,400,437,77,509,549,123,671,592,181,775,399,148,543,407,160,569,42,22,64,58,27,82,63,20,86,615,139,755,685,146,831,705,136,843,277,113,384,215,78,293,223,85,305,301,573,876,387,614,996,413,636,1046,169,245,416,221,321,549,233,324,558,309,95,408,443,134,577,442,146,593,42,26,67,45,27,73,40,24,63,82,139,221,67,129,195,67,118,192,49,69,116,47,69,117,43,70,118,193,163,361,174,137,307,183,164,344,91,114,206,126,136,261,126,163,286,266,224,492,271,263,537,247,269,517,100,371,472,113,402,514,133,511,643,96,597,692,139,773,916,187,967,1151,25,44,70,46,55,101,43,57,102,212,116,328,206,164,376,212,192,404,80,52,127,243,142,390,304,151,454,3882,3377,7261,4345,3866,8210,4649,4341,8993
505011070,12,8,26,18,4,21,13,15,27,163,54,217,157,26,185,267,84,353,333,87,420,194,62,262,176,54,222,47,17,56,47,8,60,50,13,62,707,86,793,680,85,764,688,103,793,133,63,198,74,48,122,85,48,128,237,345,586,198,313,509,175,310,482,108,164,277,111,158,265,129,183,316,154,45,198,141,46,187,139,47,188,42,22,65,27,15,49,35,21,55,37,103,140,43,87,134,49,110,160,32,53,81,25,54,79,17,46,65,160,166,325,149,144,292,188,172,358,81,84,174,83,79,167,105,94,200,175,153,336,158,137,299,158,180,342,102,276,379,102,331,428,124,411,537,95,523,613,113,525,634,131,601,731,27,47,73,50,38,85,57,45,96,142,109,248,130,107,236,124,136,264,66,35,99,137,71,210,148,99,249,2855,2441,5293,2633,2359,4996,2853,2776,5630
