SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
507051186,479,235,264,501,10,22,27,49,59,106,206,164,374,267,245,509,43,67,115,59,59,116,150,95,245,254,222,472,90,106,199,53,48,103,97,87,185,237,241,478,76,97,173,41,47,87,82,88,165,198,229,425,94,107,203,24,32,51,81,84,161,199,223,422,114,129,245,36,43,79,81,85,168,230,258,494,119,146,264,38,27,63,94,91,187,250,262,513,152,162,319,25,27,52,75,102,176,258,289,544,149,154,304,14,15,22,63,86,150,225,253,473,141,144,289,12,7,23,53,69,129,209,225,432,113,80,198,3,0,7,48,58,109,166,144,312,70,61,129,0,0,0,37,66,101,114,122,235,45,33,78,0,0,5,18,45,57,69,79,141,37,25,65,0,4,3,22,54,81,65,83,143,1269,1333,2599,361,379,739,1346,1420,2761,2967,3134,6101,0,0,0,5,14,13,245,196,437,250,204,451,3,6,15,41
507051187,1007,534,492,1029,10,17,30,48,85,133,336,302,637,396,405,799,64,126,189,85,111,196,181,155,334,335,392,723,137,214,352,112,103,219,101,114,213,347,434,785,201,260,461,55,65,115,62,104,160,312,424,739,283,348,630,65,73,138,83,133,215,431,549,980,303,324,628,63,65,129,88,139,229,457,526,988,292,308,597,60,53,113,67,98,165,417,460,873,231,218,451,33,39,69,47,80,131,316,336,651,147,166,316,17,16,31,32,48,89,201,231,432,129,112,245,12,5,18,29,53,89,178,174,345,109,81,192,5,5,15,22,53,74,139,144,277,59,46,104,4,0,4,25,33,63,90,81,173,50,32,77,0,0,0,21,47,64,67,74,143,16,6,23,0,0,0,13,37,48,34,38,69,2054,2262,4317,565,635,1201,1629,1878,3502,4242,4768,9017,0,0,0,0,9,14,478,476,951,481,482,959,12,14,23,59
507051188,637,333,323,655,6,26,33,70,100,167,265,249,517,347,377,724,66,109,179,87,98,192,177,156,331,328,367,699,97,147,243,71,80,151,144,136,280,316,365,680,135,182,316,58,67,125,133,109,240,327,357,684,161,183,345,57,58,112,129,145,276,348,385,736,189,211,396,48,51,104,158,157,312,395,417,807,233,274,505,59,61,119,144,185,325,434,519,953,258,238,495,42,36,80,165,214,376,467,487,955,253,289,541,26,21,47,143,180,320,420,487,908,240,236,478,21,17,38,127,162,290,392,422,806,230,224,460,9,5,18,101,188,295,347,421,767,207,172,376,7,4,11,79,174,249,292,346,639,133,96,228,8,3,10,64,189,251,202,286,487,70,35,104,3,7,10,66,174,243,143,214,363,2284,2420,4705,584,620,1203,2224,2725,4947,5089,5767,10857,0,0,0,5,13,17,317,291,607,322,308,625,7,14,19,75
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,548,297,260,557,6,15,17,48,84,137,235,157,395,287,258,545,44,82,122,79,74,153,142,91,236,265,246,511,116,129,248,61,68,124,94,103,201,270,301,573,127,193,326,44,51,91,77,75,150,250,318,568,162,193,351,46,46,95,91,85,175,295,327,622,164,180,349,38,43,81,100,115,207,301,333,639,209,242,455,44,32,75,105,93,190,354,365,722,245,240,477,34,31,63,102,108,215,381,378,757,201,240,443,12,22,37,78,106,181,289,373,660,247,211,456,20,14,30,80,93,172,343,312,656,189,179,371,12,12,19,54,103,159,255,298,551,154,112,263,14,0,9,54,111,172,216,224,444,95,81,177,3,3,6,47,81,131,143,164,310,67,31,102,0,0,3,52,124,177,122,152,283,2028,2128,4156,441,488,939,1612,1692,3304,4082,4308,8391,0,0,0,0,3,4,298,260,555,295,261,556,8,11,16,39
507051191,1525,816,724,1542,11,32,47,83,136,221,438,336,773,533,508,1039,125,217,336,126,166,289,208,152,359,448,536,984,297,413,711,136,152,290,118,134,257,560,697,1254,420,538,958,110,108,217,89,120,210,624,762,1385,540,573,1112,91,101,195,102,156,257,734,831,1568,541,618,1157,70,76,148,84,137,223,691,824,1518,456,425,882,64,64,132,80,102,182,605,593,1202,263,242,507,30,18,47,53,73,123,339,337,677,158,157,318,23,13,35,50,61,109,225,233,458,166,133,302,10,9,19,34,42,81,208,190,396,103,85,189,8,6,17,14,57,72,133,145,274,67,57,121,3,0,7,16,47,61,86,103,192,35,18,53,3,0,8,12,27,42,49,52,94,20,6,24,0,0,0,11,16,32,28,26,58,3202,3515,6721,777,873,1648,2117,2175,4292,6090,6567,12658,0,0,0,7,12,18,941,814,1754,947,822,1776,20,36,56,79
507051192,752,404,359,767,11,21,34,43,89,127,318,234,546,372,341,709,73,115,188,91,90,181,166,128,300,334,337,667,148,213,357,69,84,152,108,107,216,324,401,724,169,212,388,56,66,125,90,100,193,320,384,702,217,237,457,46,48,98,87,112,201,358,402,755,234,282,514,55,53,112,104,140,244,389,475,866,246,273,521,47,40,81,88,110,205,379,426,801,254,237,491,38,38,79,93,92,184,384,369,750,188,173,367,21,20,36,60,100,157,270,290,561,167,152,320,16,16,30,38,81,115,218,244,468,124,109,229,12,4,15,24,71,91,161,178,342,93,66,162,0,0,0,20,60,76,118,126,246,45,29,79,0,0,4,23,44,74,70,79,153,40,24,65,0,0,0,17,53,75,66,74,142,2013,2149,4164,500,556,1054,1646,1787,3430,4158,4492,8648,0,0,0,0,11,15,395,356,753,397,362,760,0,4,3,59
507051193,646,332,329,656,16,17,28,53,80,132,321,194,518,394,287,680,65,99,169,95,123,221,137,128,267,305,353,657,122,167,285,77,72,148,100,86,182,295,329,622,141,155,293,58,50,105,87,69,156,281,273,550,139,185,328,54,61,114,79,106,188,276,355,633,178,208,385,60,55,116,82,105,182,316,366,684,217,227,442,38,36,80,113,118,226,367,379,746,200,175,378,31,32,67,78,90,165,309,299,605,157,157,310,17,13,32,54,76,129,225,245,473,123,132,252,11,10,21,47,67,115,177,212,388,116,91,210,6,8,9,24,59,87,150,157,313,82,68,144,0,4,4,23,59,86,108,127,233,49,24,69,0,0,0,10,47,55,59,69,129,24,12,39,0,0,0,23,33,56,46,51,94,1615,1718,3336,509,558,1065,1507,1551,3053,3633,3823,7454,0,0,0,10,9,17,301,318,622,312,326,638,4,3,8,41
507051312,359,169,197,367,8,34,43,77,117,200,154,143,298,246,299,541,124,183,310,154,155,308,96,112,204,373,447,822,183,224,411,81,98,182,62,90,151,335,410,740,171,188,357,55,39,99,45,51,96,267,282,551,128,139,271,25,26,58,47,47,96,208,217,419,121,105,226,25,19,37,29,51,72,174,170,346,106,100,204,31,22,54,35,54,88,172,179,348,66,68,132,13,17,35,25,53,79,111,137,244,77,77,154,15,13,26,27,51,74,117,135,253,61,74,133,8,7,15,18,43,63,86,126,211,48,42,94,7,8,11,11,25,35,66,73,140,49,23,66,0,0,6,10,25,35,57,54,108,13,12,22,0,0,0,7,6,17,23,20,36,8,5,9,0,0,0,7,15,22,11,17,30,1165,1270,2435,498,535,1035,735,952,1686,2401,2755,5156,0,0,0,8,8,20,277,298,572,282,307,590,11,29,40,68
507051313,1341,659,705,1365,33,67,98,148,251,403,447,442,888,628,758,1390,273,461,725,289,365,653,263,245,511,822,1069,1887,525,656,1179,229,196,422,149,180,329,901,1035,1932,554,607,1160,111,129,241,102,134,241,771,871,1643,517,582,1104,100,96,196,98,152,245,716,825,1542,505,477,983,79,96,176,85,133,219,674,704,1374,366,359,729,57,54,107,74,144,219,498,555,1054,273,264,538,39,30,61,58,98,157,368,390,759,203,207,409,18,21,40,52,87,139,279,317,595,182,176,363,17,10,26,38,92,127,236,280,513,156,134,285,10,10,20,36,72,108,196,217,414,98,69,163,0,0,0,15,50,69,112,121,232,46,30,82,3,0,3,12,34,42,63,62,129,18,4,28,0,0,0,10,17,27,28,32,60,3749,4093,7850,1110,1276,2386,2095,2572,4662,6949,7939,14895,0,0,0,11,18,31,870,815,1690,882,832,1715,12,41,61,109
507051314,81,39,49,83,0,8,15,31,43,66,23,21,47,59,72,131,17,20,39,21,28,49,21,11,27,59,57,114,17,25,46,11,11,22,10,15,20,33,48,88,24,16,42,0,3,5,8,7,11,33,30,60,25,33,58,10,4,19,6,9,14,45,44,90,14,20,33,8,4,8,11,9,16,30,37,64,30,25,59,6,4,11,3,8,15,41,41,82,23,25,43,3,3,11,3,4,4,29,30,60,14,24,41,4,6,5,3,4,8,27,33,52,15,17,37,0,0,0,0,3,7,18,20,42,21,8,24,0,0,0,0,0,4,19,7,28,9,6,11,0,0,0,0,6,8,5,13,17,0,0,0,0,0,0,0,5,3,4,5,12,3,0,3,0,0,0,0,0,0,4,0,7,220,225,449,94,101,195,137,151,288,454,477,934,0,0,0,0,3,3,66,52,118,63,53,120,0,4,4,15
509011225,725,399,348,746,7,19,23,76,87,156,216,174,391,298,278,570,67,98,171,77,95,168,155,146,304,305,334,642,111,141,254,59,66,124,92,113,204,259,317,579,151,179,328,61,57,113,67,114,187,272,348,624,182,212,393,56,59,112,87,139,225,329,403,733,194,242,437,48,55,106,108,157,263,350,452,808,207,213,423,52,42,94,139,175,317,402,426,826,225,232,459,39,42,83,116,169,287,382,449,829,212,247,457,50,33,86,95,163,254,352,443,799,240,226,467,31,23,48,108,168,270,372,412,783,171,170,343,11,19,22,52,153,203,229,342,570,170,142,310,11,4,12,53,198,257,233,346,578,141,82,223,7,4,13,47,184,233,198,269,468,113,65,177,0,0,0,82,217,301,194,286,483,2189,2261,4452,574,595,1169,1815,2596,4403,4577,5453,10030,0,0,0,13,19,26,381,368,748,386,387,780,4,10,19,66
509011226,180,93,91,180,0,0,4,3,13,15,40,23,63,45,36,81,17,26,39,9,11,22,38,14,50,62,47,117,25,32,56,17,23,40,16,18,34,59,71,132,37,49,88,17,21,38,20,11,32,66,81,149,64,61,127,12,10,21,22,12,30,94,86,180,54,63,120,19,25,45,27,27,55,101,110,217,71,96,171,21,19,36,23,20,44,121,138,256,103,99,199,16,20,35,40,31,63,156,146,307,82,77,159,15,11,19,25,12,34,125,98,219,81,83,160,10,4,10,25,17,42,114,104,215,69,44,110,3,5,6,15,16,33,93,65,161,36,19,54,0,0,0,6,3,15,44,22,65,12,6,20,0,0,0,5,3,12,18,11,31,7,4,9,0,0,0,3,13,15,18,15,25,653,668,1322,151,163,309,402,307,709,1208,1133,2338,0,0,0,3,3,6,96,78,174,101,78,174,8,7,11,4
509011227,304,168,145,305,4,14,14,18,23,40,81,47,128,103,81,186,27,47,75,24,36,59,31,29,65,93,112,199,52,70,123,24,25,54,24,25,48,99,126,223,67,86,153,22,20,38,20,31,51,102,135,239,92,100,190,12,15,29,22,36,56,117,152,274,100,109,206,18,13,27,39,46,81,151,166,319,86,83,167,12,13,25,22,39,60,117,133,257,92,104,196,14,19,30,31,42,76,140,160,300,101,95,194,11,0,8,27,37,62,129,137,263,89,73,166,16,10,20,21,42,58,128,122,246,85,75,156,5,4,6,8,32,43,94,115,206,49,47,99,5,0,0,11,22,34,66,69,139,41,24,63,0,0,5,11,25,39,52,48,102,23,9,34,0,0,0,11,23,35,32,38,70,904,934,1842,164,182,345,525,622,1143,1592,1737,3330,0,0,0,3,6,5,153,149,297,156,149,309,4,9,9,20
509011228,280,152,135,281,3,0,4,6,14,25,46,23,68,54,39,88,14,22,35,21,30,57,21,23,46,56,75,134,23,46,78,28,25,54,24,26,52,79,100,179,66,70,137,35,38,69,9,27,43,111,135,246,70,102,172,25,28,56,28,35,63,121,168,286,95,97,189,32,38,69,46,52,102,171,185,359,92,93,184,36,38,64,39,61,100,165,192,358,104,101,213,39,33,76,58,56,117,204,194,403,107,122,234,22,23,47,60,48,113,186,202,392,149,134,282,24,17,43,53,61,118,222,217,440,111,105,218,6,6,6,37,48,83,150,159,311,82,47,129,0,3,10,26,37,64,105,91,198,39,28,67,5,4,5,17,39,62,62,73,137,24,14,42,0,0,3,16,40,54,43,57,98,980,1003,1979,289,301,593,626,715,1344,1894,2022,3918,0,0,0,0,3,0,138,126,267,139,130,272,0,0,0,3
509011229,54,40,20,59,0,9,9,16,16,30,46,20,67,59,47,108,21,21,43,29,30,56,26,19,44,69,70,140,37,42,78,20,15,41,31,25,58,91,81,173,47,56,107,15,12,26,12,4,17,73,72,149,56,58,108,9,14,22,18,9,31,82,79,165,54,56,107,11,11,28,28,10,42,97,81,178,50,53,104,9,6,12,43,13,58,102,75,180,57,51,107,10,14,24,39,18,58,101,88,194,72,53,127,6,0,6,28,11,40,107,75,173,51,48,95,0,3,4,21,13,35,69,61,128,34,19,55,0,0,0,13,3,12,45,25,64,15,12,32,3,4,3,11,6,18,30,24,52,3,0,3,0,0,0,4,11,20,13,11,22,5,0,7,0,0,0,8,0,11,12,0,17,501,485,981,128,136,260,356,194,552,983,811,1795,0,0,0,0,0,0,38,19,62,38,19,62,3,4,9,13
509011230,196,116,87,204,5,9,12,26,26,53,98,54,151,129,89,216,24,50,70,23,22,47,60,61,124,111,128,235,41,50,92,13,22,30,50,30,82,107,104,205,64,85,150,14,18,37,30,23,54,115,131,241,65,68,137,12,18,31,39,26,71,111,120,235,54,63,115,14,14,31,39,29,72,111,109,220,89,89,175,11,11,22,65,43,105,164,141,305,93,80,174,17,9,24,40,31,69,147,118,267,81,74,156,16,6,22,38,34,70,129,116,243,61,61,123,4,0,7,17,32,46,79,92,172,56,46,102,0,0,0,20,27,44,73,71,152,42,30,73,0,5,4,13,28,46,56,63,120,29,18,44,0,0,0,8,29,30,37,43,77,16,4,19,0,3,0,0,28,30,21,35,52,720,736,1453,159,157,322,623,559,1185,1501,1456,2956,0,0,0,3,15,17,116,100,213,118,117,236,6,12,14,24
509011231,102,52,50,101,0,0,0,13,18,22,53,50,102,63,59,130,20,29,46,25,28,54,40,27,62,83,82,161,54,72,127,25,20,48,24,22,52,105,119,227,75,78,150,15,16,31,16,21,38,107,117,226,59,68,125,20,20,43,26,9,37,108,94,203,83,82,166,10,19,35,31,24,58,125,130,256,71,88,161,26,20,49,43,23,67,145,132,282,99,88,184,8,10,21,50,22,68,156,121,276,88,88,174,8,9,15,30,27,58,123,119,249,81,63,144,8,5,13,29,20,50,121,83,211,44,54,94,6,4,9,18,27,42,67,80,147,53,38,86,0,0,0,21,25,36,70,61,128,24,15,35,0,0,0,5,23,28,26,34,64,15,8,19,0,0,0,15,22,35,31,27,57,757,760,1518,174,176,348,456,380,837,1388,1322,2707,0,0,0,0,5,3,54,55,103,50,53,106,3,8,10,17
509011232,166,104,69,173,3,4,6,5,9,16,45,30,74,53,39,97,5,15,22,9,9,21,32,21,54,50,49,98,27,38,62,5,14,16,16,11,24,50,58,110,40,49,86,13,17,31,13,8,24,66,74,137,54,66,119,23,20,40,14,13,31,86,101,183,77,71,150,13,17,28,27,22,50,126,107,230,62,71,140,14,23,33,16,26,45,97,122,216,71,90,163,20,15,32,24,24,57,117,132,249,93,78,174,19,14,29,27,32,63,137,128,263,84,76,167,8,3,12,19,18,38,115,103,217,60,59,116,7,3,7,14,17,32,78,77,159,44,28,74,0,3,8,8,21,25,52,46,100,22,10,29,0,0,0,12,17,21,31,22,57,11,7,14,0,0,0,4,14,13,11,22,31,648,671,1315,142,149,289,372,339,714,1166,1155,2318,0,0,0,0,0,3,111,74,184,114,73,188,7,8,6,5
509011233,677,342,351,689,16,27,42,47,69,113,200,165,364,257,262,519,88,103,197,67,74,140,124,89,215,281,265,548,130,189,321,57,68,125,84,74,158,271,334,605,166,174,338,45,36,77,48,75,119,262,280,539,180,185,365,41,62,100,69,82,151,288,326,618,165,208,373,51,44,91,83,85,168,300,332,628,180,197,378,35,41,80,63,94,156,280,328,610,165,158,322,38,40,74,66,101,168,263,302,563,168,180,341,18,14,25,58,90,146,242,276,523,164,150,311,15,16,25,69,90,163,247,247,496,129,107,237,10,12,16,42,65,111,180,183,360,82,59,136,6,3,12,30,73,103,123,132,254,55,35,92,0,0,0,22,38,57,70,74,147,40,11,52,0,0,0,28,38,69,70,51,120,1720,1778,3499,430,473,906,1325,1507,2826,3475,3755,7229,0,0,0,3,15,24,387,317,700,392,329,722,19,35,50,56
509011234,250,135,118,253,3,9,12,11,25,33,75,43,124,92,77,167,14,32,43,19,18,40,54,31,84,89,80,172,33,44,71,17,27,48,20,24,48,70,92,166,52,70,125,19,29,47,34,22,58,111,124,227,70,91,159,26,27,50,29,37,63,125,152,275,91,102,195,40,23,65,39,42,83,168,169,336,93,104,200,18,26,42,51,36,88,160,170,329,102,111,212,15,18,35,48,52,101,168,178,341,119,108,223,15,14,31,48,37,86,179,164,339,102,104,208,11,16,29,50,44,93,170,160,329,78,79,157,8,4,10,26,31,61,111,113,226,75,33,111,0,0,7,17,36,50,96,69,165,35,13,48,0,0,0,6,28,38,40,43,81,16,9,22,0,0,0,10,35,49,24,43,72,884,899,1782,199,226,428,650,610,1266,1734,1742,3481,0,0,0,3,0,7,138,111,252,141,118,260,4,10,23,8
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,334,174,156,332,0,5,4,5,18,21,78,74,154,89,97,183,19,36,57,16,19,40,37,32,68,76,89,161,40,84,124,19,40,57,33,16,48,93,139,229,75,86,166,27,23,54,32,11,46,140,123,265,117,144,255,31,28,57,24,27,54,172,191,365,136,160,294,23,33,49,34,24,48,190,211,394,147,160,307,24,17,41,33,30,64,197,208,408,134,141,278,19,16,33,29,21,54,185,178,359,126,129,256,13,10,22,27,20,50,167,159,323,104,103,207,4,10,12,35,18,57,147,128,277,83,70,154,3,0,6,15,29,38,105,101,204,54,42,100,4,7,8,16,16,39,81,62,139,25,10,33,3,0,5,4,18,25,35,27,64,12,6,12,0,0,0,5,17,17,13,16,32,1081,1169,2252,191,219,405,585,505,1091,1860,1893,3751,0,0,0,0,0,5,161,160,324,167,166,329,0,3,0,6
509021237,128,71,60,130,0,4,3,17,17,35,47,42,92,66,57,125,14,33,48,23,25,49,42,35,78,80,95,175,48,56,100,11,15,36,27,27,54,90,99,188,48,66,111,19,12,32,19,31,45,82,110,189,49,56,105,11,11,26,26,17,46,87,86,173,66,80,149,9,21,31,36,25,65,112,126,242,75,83,157,22,12,37,34,27,68,134,123,256,89,74,162,13,11,26,39,21,64,145,110,250,71,67,142,7,6,14,44,37,81,121,115,232,74,68,143,6,0,7,38,16,60,120,92,206,57,50,106,0,0,3,34,30,60,93,84,170,56,29,84,0,3,3,13,25,46,66,62,130,27,19,44,7,0,6,19,34,53,48,54,98,12,8,18,3,0,3,11,35,46,23,41,64,683,690,1374,147,146,298,506,473,970,1331,1312,2645,0,0,0,0,6,4,68,69,136,70,71,138,6,8,11,7
509021238,91,56,42,93,0,4,0,14,9,18,55,42,98,65,51,123,19,35,56,23,29,57,35,20,57,79,83,164,60,78,137,23,28,47,29,17,41,109,121,229,54,59,113,17,26,43,18,27,51,92,106,201,65,60,125,18,19,34,27,24,52,105,99,211,67,70,136,17,14,39,41,30,70,126,118,248,68,67,134,17,23,39,48,18,71,136,105,247,62,91,152,11,11,25,36,35,75,119,134,254,98,93,193,9,3,16,53,39,94,163,141,303,77,69,151,3,3,6,47,38,85,133,112,241,65,48,116,0,0,0,26,23,53,96,73,169,36,36,73,0,0,0,22,23,46,57,63,120,21,5,30,0,0,3,10,19,35,31,30,65,12,5,16,0,0,0,18,25,39,26,30,56,715,725,1440,156,171,328,529,415,946,1405,1307,2717,0,0,3,3,6,12,47,34,78,54,46,95,0,0,0,16
509021239,284,160,130,291,3,11,13,20,38,59,96,74,176,121,127,246,28,50,73,48,44,93,96,95,185,169,184,355,58,85,149,38,42,82,71,58,129,163,186,352,82,111,201,29,39,67,49,34,88,166,186,352,105,129,235,43,40,81,62,45,107,211,211,422,126,139,262,37,36,77,73,64,134,229,235,470,154,168,323,22,34,58,80,44,126,256,248,505,167,180,344,37,30,66,91,50,135,294,258,553,181,208,392,34,33,67,91,49,145,310,290,599,222,205,428,27,20,42,100,63,168,350,287,637,167,142,304,8,12,19,53,52,103,226,201,424,113,69,184,12,9,19,37,51,86,165,128,293,59,47,106,0,4,5,22,33,58,79,83,167,25,13,34,0,0,0,16,32,55,45,45,87,1488,1551,3045,363,382,747,1088,877,1963,2942,2808,5756,0,0,0,0,6,4,152,140,295,157,148,301,4,3,6,24
