SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
504021049,6,0,6,8,0,8,6,0,6,2028,943,2975,2469,948,3417,2483,956,3439,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,14,0,11,10,4,9,8,3,14,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,4,0,0,6,0,0,0,11,6,13,10,7,20,11,5,13,0,0,0,0,0,0,0,0,0,4,0,6,14,0,14,13,0,13,9,3,14,11,9,15,11,13,24,9,0,9,4,0,4,4,0,8,3,0,3,0,0,0,4,0,4,8,0,8,10,0,10,3,0,3,3,0,7,15,6,19,6,4,8,12,8,17,7,0,15,7,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,4,8,0,8,8,4,8,11,0,11,11,0,11,0,0,0,0,0,0,0,0,0,11,7
504021050,0,0,0,0,0,0,0,0,0,2262,2378,4639,2332,2437,4768,2456,2531,4985,0,0,0,0,0,0,0,0,0,6,9,15,11,12,21,16,10,23,0,6,6,4,5,12,5,11,16,0,0,3,3,0,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,30,27,60,28,25,53,32,28,64,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,11,14,10,16,20,12,15,27,17,14,30,5,0,14,8,7,11,0,8,13,4,0,8,0,3,3,4,0,7,0,0,0,0,0,0,0,0,0,12,15,31,18,19,40,27,29,54,13,6,23,9,3,16,14,10,20,0,9,9,0,6,10,0,6,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,16,27,10,18,27,11,23,28,0,0,0,0,0,0,0,0,0,31,34
504021051,0,0,0,0,0,0,0,0,0,1686,1743,3427,1895,1939,3833,2073,2150,4228,0,0,0,0,0,0,0,0,0,3,5,14,0,3,6,5,3,8,0,4,5,0,0,3,0,0,0,0,5,3,5,6,8,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,3,3,19,12,34,20,18,37,23,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,28,31,22,46,32,32,63,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,10,17,15,9,28,8,11,21,7,9,18,11,7,15,0,3,6,3,10,9,4,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,11,6,13,24,5,11,13,0,0,0,0,0,0,0,0,0,16,20
504021052,0,0,0,0,0,0,0,0,0,9,3,14,4,3,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,0,0,0,0,0,0,0,0,0,4505,4463,8966,4589,4512,9100,4796,4839,9634,0,0,0,0,0,0,0,0,0,7,12,24,7,13,23,16,15,27,6,4,6,4,13,17,0,11,11,0,5,4,4,3,4,5,3,7,3,7,8,3,7,5,4,4,5,3,0,6,3,0,3,3,3,9,52,50,96,48,43,91,43,50,95,0,0,4,4,3,7,3,3,8,0,7,5,0,3,3,0,4,4,21,24,43,24,23,47,32,25,56,3,4,10,0,11,11,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,50,23,25,49,35,33,70,16,7,23,21,8,28,13,5,20,0,11,10,0,6,12,5,18,19,4,0,5,0,3,3,0,0,0,4,0,5,3,0,0,0,0,0,9,10,20,6,14,28,3,9,20,0,0,0,0,0,0,0,0,0,40,44
504021054,3,0,3,7,3,6,3,6,10,4205,4238,8447,4119,4179,8299,4382,4427,8806,3,0,3,0,3,4,5,0,9,8,14,17,13,8,18,11,14,19,9,13,19,34,44,78,30,37,65,31,26,58,27,31,52,26,29,53,0,0,5,5,3,8,0,0,0,4,9,10,3,6,6,4,5,10,50,55,102,43,46,89,38,47,91,0,4,5,4,3,9,3,3,3,0,6,8,0,0,6,5,0,3,52,50,104,73,68,145,81,73,154,9,9,17,4,3,13,8,15,23,0,0,0,0,6,6,6,3,10,0,0,0,3,4,10,0,0,6,19,26,46,29,27,55,38,30,76,116,105,217,107,90,199,92,85,179,5,3,9,0,5,10,0,0,7,0,3,8,0,3,9,0,6,8,0,0,5,0,0,0,0,0,0,16,24,41,14,21,32,23,28,51,0,0,0,3,3,5,7,4,12,27,28
504031055,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,56,37,92,149,55,203,143,97,241,5899,5993,11895,5598,5524,11125,5556,5443,11004,3,4,11,7,8,14,10,11,19,8,7,16,8,4,11,4,8,13,44,60,108,79,90,164,75,83,160,28,31,57,25,22,49,25,23,50,14,13,26,9,13,13,6,8,10,6,0,6,0,0,3,5,6,4,24,26,47,30,26,50,19,26,44,11,4,13,13,8,23,10,11,24,31,29,63,28,23,49,27,25,51,170,152,313,170,162,334,179,157,342,18,44,61,25,51,75,16,48,66,26,27,57,54,37,95,55,57,119,93,79,167,85,86,167,109,110,214,33,30,69,45,46,89,48,47,92,72,53,124,60,47,110,55,45,101,6,14,15,5,10,15,6,11,17,10,11,20,12,3,12,5,7,12,14,8,25,14,9,24,10,11,20,144,177,315,134,165,301,144,161,308,0,0,4,0,0,0,0,6,6,31,28
504031057,70,64,135,161,105,262,185,147,336,4417,4350,8759,4706,4854,9557,5738,5658,11392,0,8,17,14,18,33,17,17,31,8,12,20,9,7,24,6,5,10,64,80,147,87,131,214,77,114,190,42,28,71,39,31,73,30,21,56,6,8,15,13,7,24,17,5,22,4,12,20,9,13,16,8,11,16,35,30,63,22,25,48,35,17,49,4,3,14,5,7,7,7,8,14,24,35,55,23,40,66,33,46,81,251,234,485,555,521,1076,830,754,1586,11,25,34,15,32,46,24,50,75,29,31,60,51,48,97,59,56,118,86,69,159,103,85,186,115,104,214,27,29,52,40,32,75,61,33,96,65,47,114,57,49,108,61,49,109,0,9,9,3,11,17,3,13,19,5,4,7,10,15,24,6,12,20,11,5,11,11,4,20,10,3,16,104,116,222,117,118,234,115,130,244,0,0,0,10,12,17,17,17,33,25,11
504031058,0,0,0,0,0,0,0,0,0,1469,1551,3023,1727,1715,3442,2046,1926,3970,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,3,3,5,0,0,0,0,5,8,0,3,3,0,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,19,10,9,20,15,12,25,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,4,7,13,7,9,19,9,14,18,0,0,4,0,4,4,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,8,9,17,11,6,18,11,3,14,6,0,11,7,3,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,4,10,16,10,7,18,0,0,0,0,0,0,0,0,3,8,4
504031060,0,0,0,0,0,0,0,0,0,947,889,1830,1001,947,1946,1026,1027,2049,0,0,0,0,0,0,0,0,0,0,3,6,6,0,10,5,6,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,20,14,18,30,11,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,7,0,3,4,0,0,0,0,0,0,4,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,0,8,6,3,13,4,4,13,5,5,10,5,6,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,7,6,0,0,0,0,0,0,0,0,0,10,10
504031061,6,0,6,0,0,0,0,0,0,1222,1179,2395,1367,1367,2738,1852,1808,3654,0,0,0,3,0,3,3,0,8,4,9,8,0,0,5,7,4,12,4,9,13,13,14,28,25,25,45,5,10,16,6,7,14,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,25,17,11,28,12,18,34,0,0,4,0,0,3,0,0,6,0,0,3,0,6,8,5,4,6,20,18,31,28,29,52,42,50,99,0,5,3,3,8,13,9,11,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,8,13,14,9,22,27,17,45,16,12,31,16,12,27,16,10,24,0,5,7,3,8,15,6,7,11,0,0,0,0,3,3,3,5,14,3,3,6,0,3,4,3,8,4,3,11,16,9,11,19,8,16,27,0,0,0,0,5,6,3,6,11,15,11
504031062,8,0,8,24,11,33,25,16,36,2608,2557,5162,3050,2978,6027,3788,3667,7458,0,0,0,4,3,12,7,4,18,3,0,6,6,5,7,8,9,16,33,31,64,34,40,75,40,58,104,42,28,71,31,28,54,26,28,58,3,0,5,10,3,14,12,7,18,0,0,3,4,4,9,7,6,10,15,23,37,17,18,32,17,16,32,0,4,7,3,4,14,3,0,3,6,7,12,12,17,27,8,12,24,110,113,226,263,251,514,339,361,704,7,14,20,19,25,43,16,35,53,8,10,11,6,10,15,15,15,25,11,9,15,26,11,36,41,33,72,24,7,32,28,14,47,40,27,69,26,18,48,33,20,56,36,31,62,3,9,9,0,14,16,3,14,20,0,3,3,6,10,16,9,12,19,0,0,6,0,0,3,3,0,4,31,40,74,44,68,115,54,78,137,3,3,5,23,23,41,39,38,72,22,15
504031063,0,0,0,0,0,0,0,0,0,4,3,9,4,0,6,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,0,0,0,3,4,1738,1653,3391,1810,1695,3501,1930,1895,3828,0,0,3,5,0,4,0,0,3,3,3,7,4,3,8,5,5,11,11,11,19,8,14,30,9,18,30,43,45,80,27,30,56,23,26,55,0,0,0,0,0,3,0,3,3,0,0,0,4,0,8,0,0,0,10,11,21,12,5,11,11,7,18,0,0,0,0,0,0,0,3,7,0,0,5,0,5,9,0,4,4,26,22,54,62,57,126,97,100,194,0,6,6,0,5,8,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,11,13,17,27,13,20,32,63,61,121,60,45,100,47,51,96,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,0,7,10,3,9,17,0,0,0,0,0,0,0,0,0,11,13
504031066,0,0,0,7,5,15,3,0,3,2906,2833,5743,3039,2930,5971,3417,3385,6805,0,0,0,5,3,6,4,4,3,7,10,18,14,8,21,12,15,27,31,28,59,23,42,64,22,46,65,33,46,78,28,33,58,16,29,51,0,0,0,3,0,4,0,0,3,4,4,7,3,5,3,4,5,8,21,28,45,20,32,57,26,31,60,5,0,4,3,7,10,6,5,7,4,4,4,10,6,15,4,0,12,121,90,212,180,173,355,145,135,273,7,11,16,5,8,6,13,30,46,0,0,0,15,3,15,9,5,10,0,0,0,4,3,4,0,5,5,25,21,42,30,23,54,29,19,44,112,134,244,80,104,187,59,85,146,5,10,17,9,13,21,3,10,10,4,8,11,0,3,4,6,11,17,0,0,0,0,0,0,4,0,4,19,19,44,21,24,44,15,25,41,5,0,5,15,9,22,4,11,13,22,25
504031067,0,0,0,0,0,0,0,0,0,2468,2526,4991,2518,2497,5013,2644,2647,5290,7,5,13,7,5,13,3,8,16,3,7,11,3,6,11,3,8,15,0,8,10,0,11,10,0,6,11,4,10,12,11,6,20,7,10,16,7,0,12,4,0,8,8,3,8,0,0,0,0,0,0,0,0,0,12,16,23,6,11,19,6,16,22,3,5,3,0,0,5,4,0,4,4,3,5,0,4,4,4,4,5,21,16,41,30,28,57,32,34,67,4,12,11,6,13,20,8,18,18,0,0,0,4,0,4,3,0,3,0,0,0,0,3,10,6,0,7,3,6,15,8,8,13,15,14,25,15,10,27,10,13,26,11,8,14,0,5,3,3,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,33,14,25,41,19,22,32,0,0,0,0,0,0,0,0,0,11,17
504031068,0,0,0,3,0,0,14,4,17,1747,1723,3466,3022,2980,6009,3973,3975,7954,0,0,0,0,0,3,0,4,4,4,6,16,12,18,29,9,16,25,0,0,0,6,13,13,0,14,18,13,17,35,9,10,21,9,12,17,0,0,0,4,4,4,7,4,6,0,0,0,0,4,6,0,0,3,18,8,28,20,20,39,22,21,42,0,0,3,4,8,8,4,0,5,0,4,4,0,3,7,4,6,10,14,10,26,87,80,170,109,100,212,6,6,8,6,13,18,14,21,34,0,0,0,3,0,5,4,5,10,0,0,0,0,0,5,4,0,8,7,10,16,17,20,41,30,27,54,24,17,42,28,25,53,37,30,66,7,11,15,8,13,23,9,6,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,9,19,12,23,35,13,30,46,0,0,0,0,0,0,0,0,0,9,16
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,4,3,6,11,13,24,1848,1940,3783,3472,3634,7105,4676,4970,9644,4,0,4,4,0,0,5,6,6,3,5,7,10,4,19,10,14,28,0,0,0,16,12,26,19,28,46,3,0,4,6,8,13,8,7,10,3,0,6,8,9,13,15,10,20,3,4,3,6,4,6,3,10,7,11,10,20,16,23,32,29,27,55,0,0,0,0,5,5,0,0,4,0,0,0,0,10,8,0,5,14,34,26,56,225,211,435,407,402,805,0,0,0,4,16,26,12,32,47,3,0,3,6,10,18,10,6,16,3,7,14,7,9,18,12,11,24,10,8,21,32,34,64,45,35,74,6,3,9,14,9,30,26,14,38,0,0,3,0,15,14,0,17,25,0,0,0,11,10,24,12,21,39,0,3,4,3,3,3,4,3,7,11,20,27,38,56,91,39,55,93,0,0,0,0,4,3,0,0,0,0,5
504031299,0,0,0,3,7,10,17,9,30,944,944,1884,1690,1674,3370,3200,3196,6397,0,0,0,0,0,0,5,5,10,4,3,5,6,4,8,5,5,10,0,0,0,15,15,27,11,18,33,6,0,6,11,3,15,9,8,14,0,0,0,0,0,3,7,3,12,0,0,0,0,0,0,0,0,0,8,5,14,11,8,17,7,8,20,0,0,3,0,0,0,0,3,4,3,3,4,5,7,11,9,8,13,9,12,12,212,191,404,534,514,1046,0,3,4,3,11,15,19,34,48,0,0,0,4,0,3,5,8,17,6,4,10,7,3,12,12,9,23,7,7,12,14,18,29,30,26,57,8,14,23,16,6,22,17,13,23,0,0,0,0,0,0,3,6,8,0,4,4,4,6,7,3,5,9,0,0,0,0,0,0,0,4,8,3,13,12,26,24,50,31,33,68,0,0,0,5,0,6,14,13,32,8,5
504031300,0,0,0,0,8,3,36,24,58,4732,5037,9775,5491,5833,11322,5867,6179,12045,0,0,0,14,9,23,12,12,23,16,10,29,14,10,26,6,16,21,7,13,18,12,30,45,12,30,40,4,10,14,8,7,23,9,14,22,3,9,18,18,7,28,8,12,20,6,3,5,7,10,10,10,8,16,22,28,56,27,28,59,26,39,64,0,0,0,0,4,4,0,0,0,0,8,9,4,10,9,8,17,23,66,87,155,304,282,592,345,320,658,7,19,22,15,28,45,3,24,34,8,3,11,9,13,24,15,23,34,5,8,13,30,26,56,34,23,56,38,30,67,48,43,88,44,40,88,15,8,29,22,13,31,24,16,35,6,10,10,3,12,13,0,5,7,3,3,3,11,4,16,8,8,10,0,4,4,0,3,3,5,8,4,33,45,80,41,51,91,39,50,87,0,0,0,0,0,0,4,3,8,23,31
505011070,0,0,3,4,0,4,4,3,6,3047,2927,5975,3065,3032,6094,3429,3387,6814,0,0,6,4,0,6,0,3,9,17,20,32,11,14,29,15,18,28,17,19,28,22,24,49,11,26,35,14,10,21,5,6,12,4,5,12,11,4,16,13,11,20,4,8,14,0,0,0,0,0,0,0,5,6,38,34,77,32,32,64,35,40,77,4,0,6,5,0,9,5,4,8,7,7,18,6,9,21,6,14,19,19,35,48,23,34,56,28,30,52,8,12,22,7,17,23,11,24,32,6,5,11,3,3,8,11,15,28,0,0,0,0,0,0,0,0,0,75,77,152,96,92,188,122,104,223,22,15,42,25,18,48,29,27,58,4,11,8,0,7,6,3,8,13,4,4,5,6,9,8,0,6,7,0,5,7,0,4,4,3,3,7,13,37,55,22,33,52,29,41,68,0,0,0,0,0,0,4,6,3,25,17
505011071,22,19,46,16,15,33,12,17,25,3489,3450,6934,3282,3281,6560,3501,3437,6938,3,0,3,0,0,0,0,0,0,14,17,29,14,14,33,10,21,32,20,33,50,32,41,77,40,43,87,6,9,14,6,7,11,3,8,8,14,19,33,17,17,32,18,22,39,0,3,4,0,0,7,4,9,10,27,31,53,29,19,45,23,31,53,0,0,9,0,0,4,0,5,11,13,14,32,5,16,27,9,17,25,46,42,84,38,47,84,43,46,83,14,29,40,13,24,42,15,30,43,14,14,32,14,16,33,26,19,50,4,0,6,5,0,3,8,3,9,92,88,173,128,111,239,120,128,250,23,10,33,28,16,42,17,10,33,9,13,19,9,11,13,10,22,33,6,6,13,5,8,18,14,8,24,0,4,5,0,4,3,5,3,8,37,45,80,35,41,73,35,42,80,0,0,0,8,9,11,0,0,0,17,19
505011072,0,3,3,0,0,0,0,0,0,4791,4869,9671,4859,4847,9706,5185,5185,10370,4,0,4,4,0,3,3,0,3,20,21,50,26,32,59,31,35,73,12,25,36,42,57,91,40,61,101,11,11,19,12,10,20,19,14,30,0,14,13,4,10,19,7,20,17,0,5,5,0,4,8,3,0,0,53,49,95,38,43,83,42,55,97,16,12,24,14,17,26,11,7,21,5,14,21,7,18,27,7,19,26,53,54,106,66,75,141,68,81,149,9,12,22,4,18,20,12,20,31,7,6,11,17,17,31,25,30,48,0,0,0,0,0,0,0,0,0,73,77,149,75,83,164,112,106,220,61,54,117,57,54,107,51,49,95,7,13,23,8,13,28,7,21,26,3,9,13,7,12,17,5,9,12,5,0,10,0,0,0,3,0,5,71,87,152,61,70,129,65,78,142,0,0,0,0,0,0,0,0,0,31,33
505011073,3,0,5,4,0,5,0,0,0,4385,4610,8993,4394,4436,8831,4605,4695,9295,0,0,0,0,0,0,0,0,3,16,22,31,14,16,25,17,16,40,44,55,93,54,66,124,44,63,106,25,13,39,19,9,30,12,7,14,7,0,9,5,4,6,3,0,5,0,0,0,4,3,5,4,5,5,47,45,92,48,55,98,43,60,99,16,6,20,15,5,23,12,3,19,0,4,10,5,11,13,8,6,22,80,58,138,96,72,165,95,86,177,7,17,16,4,14,16,6,15,29,14,20,31,13,17,26,13,13,22,0,0,0,0,0,0,0,0,0,68,56,126,102,89,189,126,100,228,67,44,111,61,38,107,74,45,118,10,22,32,8,19,31,14,27,39,3,4,10,7,8,15,3,9,10,0,0,5,0,5,9,0,0,4,48,48,94,45,47,89,42,59,99,0,0,0,0,0,0,4,4,5,35,31
505011074,3,0,8,4,5,14,0,3,3,2935,3026,5956,2863,2812,5677,3086,2996,6084,0,0,0,4,0,4,3,0,3,16,15,34,17,16,34,15,13,30,19,20,35,26,38,63,17,31,51,7,5,9,9,0,7,3,0,8,5,8,18,9,16,23,4,16,21,6,4,4,5,0,7,0,0,3,18,34,56,21,37,57,31,22,59,0,0,3,0,0,0,3,0,6,3,4,9,9,6,12,8,11,22,30,31,61,23,28,49,28,28,56,9,9,14,8,18,25,9,16,24,6,3,11,15,17,29,8,9,16,4,7,8,6,6,12,5,0,12,78,91,165,97,96,190,100,106,205,19,14,35,10,12,29,19,18,36,6,6,9,10,12,21,10,14,19,0,0,5,3,0,3,4,5,11,3,3,6,7,3,7,3,5,0,25,27,56,28,26,50,23,32,55,0,0,0,0,0,8,4,5,6,26,13
505011075,0,0,0,0,0,0,0,0,0,3191,3190,6385,3249,3327,6574,3497,3549,7040,0,0,0,0,0,0,0,0,0,27,20,43,28,29,53,22,23,45,5,17,21,16,17,30,21,33,48,4,8,11,0,10,11,5,3,9,12,18,32,13,12,24,16,13,24,0,0,0,0,0,0,0,0,0,38,43,78,34,35,70,29,32,55,3,11,12,7,8,18,10,9,18,5,16,26,10,13,17,7,12,17,50,52,97,43,50,91,54,55,110,7,14,23,14,18,28,3,21,21,4,0,6,4,0,4,3,8,13,4,0,4,0,0,0,0,0,3,58,51,110,80,74,157,58,72,131,37,24,60,42,25,66,43,20,73,3,6,13,7,7,14,4,11,20,0,3,3,0,3,3,4,4,7,6,0,6,4,4,6,5,0,3,33,23,60,29,21,50,29,31,60,0,0,0,0,0,0,0,0,3,20,17
