SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
506011308,110,221,223,229,453,39,23,59,105,91,187,228,220,448,23,42,65,83,85,170,207,204,405,145,143,288,571,537,1103,1100,1137,2245,26,21,53,86,90,178,184,158,340,30,25,56,80,65,148,144,141,288,28,32,64,66,45,110,148,134,287,23,13,30,70,60,128,140,133,276,18,26,45,59,73,132,119,113,228,130,121,249,360,327,687,735,681,1415,24,13,37,63,36,106,113,114,225,37,25,64,59,47,112,113,77,191,21,23,45,45,73,113,75,65,139,17,29,47,42,50,94,83,73,155,34,22,55,46,45,93,78,80,156,133,114,242,263,250,515,467,403,867,21,16,32,52,39,88,82,71,154,21,19,41,50,37,86,76,56,136,13,19,30,48,48,95,68,72,139,20,10,30,32,45,72,54,59,113,23,21,43,62,41,100,64,56,122,95,86,176,239,207,444,341,315,664,11,26,37,32,38,66
506021118,113,250,121,135,254,127,107,233,125,111,237,111,114,224,101,105,203,100,105,200,127,93,226,537,530,1060,590,540,1136,637,607,1245,108,95,202,108,96,206,97,100,200,115,88,203,106,80,186,94,115,208,118,80,197,100,96,200,122,92,217,106,78,186,96,94,188,118,98,212,89,78,168,96,97,188,93,91,185,532,427,955,500,464,964,526,492,1024,109,81,192,109,93,196,102,97,204,96,63,156,108,83,194,91,81,171,69,91,158,86,82,169,103,106,203,79,93,176,77,94,174,106,106,213,87,77,165,96,95,193,102,96,196,439,405,843,480,448,933,505,486,988,76,100,177,101,86,186,112,94,204,82,77,162,79,65,143,122,105,226,94,82,175,69,83,155,121,79,196,85,75,165,98,84,182,92,82,173,89,77,171,82,89,170,76,82,159,432,413,843,424,409,836,521,438,954,73,92,161,82,92,170
506021119,158,303,150,164,316,117,136,248,148,127,283,153,153,303,147,132,285,121,135,262,158,138,297,707,662,1372,720,710,1425,852,777,1632,140,122,265,142,131,271,132,142,273,120,111,233,113,106,217,143,147,293,103,108,213,115,107,226,130,122,253,102,104,198,125,105,229,114,106,229,104,92,195,118,132,254,112,118,232,565,536,1102,613,587,1197,638,638,1271,98,77,175,135,134,272,129,126,258,92,100,192,103,100,207,106,103,211,107,97,196,102,98,197,108,102,205,87,77,167,94,96,196,113,120,233,91,95,182,103,91,197,110,128,239,475,443,916,544,524,1067,568,571,1142,89,83,176,94,80,170,113,118,231,85,63,148,89,84,173,118,114,233,81,81,156,97,83,175,106,110,217,105,74,176,81,108,189,97,91,191,70,90,159,88,88,175,89,91,183,427,387,815,448,444,891,532,523,1052,84,79,166,86,84,173
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,5,9,9,0,9,0,0,0,0,0,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,0,5,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,4,0,4
506021123,100,215,144,131,274,111,97,206,154,106,261,151,139,296,123,84,211,112,101,215,147,127,277,628,513,1139,720,597,1313,810,743,1550,110,83,195,112,87,196,138,122,264,97,92,187,86,83,172,142,112,251,96,84,175,98,101,198,119,111,230,95,78,172,94,90,183,117,109,223,109,87,192,106,80,182,108,86,196,502,416,920,491,443,930,624,539,1163,90,76,170,80,92,164,103,78,182,89,75,167,96,81,172,83,86,174,91,76,165,91,92,180,96,88,182,87,92,177,96,70,172,94,93,187,99,83,186,85,71,150,107,82,195,461,404,864,433,397,832,489,433,923,109,84,193,96,76,175,98,90,190,94,67,164,92,90,182,108,94,202,98,88,183,95,87,182,87,91,182,79,82,159,80,94,178,98,81,174,85,74,164,85,89,167,100,86,183,459,397,859,443,434,882,487,443,931,83,96,176,90,88,174
506021309,50,106,75,77,152,55,53,114,52,46,99,85,79,162,66,68,130,56,44,100,79,74,158,294,276,574,302,285,588,389,373,766,75,60,132,48,40,90,74,59,133,52,42,95,60,51,105,58,63,123,49,36,87,65,62,126,52,43,93,41,40,75,52,57,108,71,48,115,52,38,91,45,59,100,66,55,121,270,220,485,266,260,524,321,268,583,38,32,75,62,48,113,40,55,92,36,41,74,39,37,78,49,54,100,52,35,86,53,48,98,48,61,109,44,54,99,56,38,91,48,54,104,44,40,92,48,48,94,38,59,94,222,208,431,256,225,477,226,280,506,55,53,102,30,33,58,68,56,128,44,37,88,56,39,97,46,37,87,64,43,107,43,31,73,54,60,115,39,35,70,43,49,91,46,48,100,34,28,63,50,40,94,55,43,97,231,202,430,223,195,415,279,249,528,29,40,70,57,44,105
506021310,55,106,68,47,118,58,47,107,61,64,125,65,65,123,45,43,87,44,67,111,68,49,124,244,225,467,285,276,561,348,322,664,51,40,91,57,48,102,55,53,111,56,39,88,53,54,108,51,55,110,47,31,72,48,38,90,64,41,103,48,48,97,56,45,101,43,45,94,39,33,71,43,43,87,42,48,91,238,186,423,265,225,487,257,254,510,56,31,87,53,29,87,46,48,95,47,33,75,52,36,88,44,48,91,55,40,96,47,35,81,48,47,93,36,26,63,43,39,84,51,42,92,44,35,81,39,27,65,51,33,86,226,170,403,233,177,407,239,222,457,41,43,82,54,34,85,51,37,91,33,37,73,32,22,58,56,40,97,39,42,84,50,39,90,55,31,82,38,36,72,24,31,56,40,38,80,45,33,75,32,33,64,46,30,75,192,191,384,195,165,360,247,180,426,35,36,69,50,45,88
506021311,73,151,129,115,242,72,51,124,84,61,144,94,92,185,79,73,151,87,55,143,97,87,182,372,326,703,473,386,855,561,484,1047,80,38,121,69,76,143,101,90,188,55,49,100,89,49,138,75,75,150,56,51,107,77,63,141,74,69,144,65,44,100,56,55,117,87,65,153,46,55,103,68,58,130,63,72,132,301,238,534,354,304,660,404,357,762,54,45,101,71,40,110,63,70,128,54,42,102,75,43,114,71,47,116,62,56,117,45,42,88,66,60,126,70,49,117,46,47,93,68,52,121,45,45,98,57,60,116,58,52,110,287,245,527,296,239,533,327,270,599,40,51,93,64,57,122,72,44,118,37,48,84,49,56,104,72,54,118,44,46,88,62,46,100,55,43,97,56,41,95,58,59,118,55,50,103,57,56,112,53,60,118,55,65,124,237,236,473,288,269,560,301,255,559,49,35,88,58,58,117
506031124,111,233,147,166,312,130,105,234,160,103,259,139,146,287,133,98,226,114,78,192,150,143,293,614,557,1180,734,582,1318,783,774,1558,127,107,227,102,108,213,162,129,288,85,100,185,105,113,216,110,120,228,111,100,212,83,95,183,100,114,217,82,80,163,113,86,202,115,100,216,97,90,189,110,85,193,84,95,176,510,473,985,521,483,1004,570,561,1131,91,100,188,97,88,190,100,102,199,103,86,182,87,86,167,97,92,188,96,79,180,112,94,201,96,82,177,85,92,179,81,71,154,103,86,186,91,76,164,85,84,169,122,109,225,469,431,896,461,424,883,506,471,975,79,84,166,90,100,193,93,93,185,80,79,160,86,80,162,78,78,164,72,92,159,88,78,170,92,87,177,72,88,162,85,87,170,72,75,155,73,78,153,77,71,148,84,81,166,373,422,797,424,418,845,421,417,837,88,69,157,84,88,173
506031125,67,115,62,64,126,55,69,123,54,63,117,59,54,116,75,73,148,63,84,143,49,68,118,292,352,648,270,325,596,271,304,569,60,104,173,55,67,121,59,66,130,83,82,165,71,85,156,53,67,122,77,89,163,67,70,137,52,77,131,77,87,167,57,76,132,71,70,139,84,95,176,86,66,153,68,75,149,387,460,845,336,369,700,307,363,666,97,101,194,62,91,148,56,75,136,77,98,173,77,92,163,65,83,149,86,107,194,81,100,177,64,68,130,98,119,215,80,74,153,62,69,131,86,102,192,78,98,175,92,74,163,449,521,970,375,447,823,344,371,710,97,90,189,79,94,174,71,92,165,81,92,172,93,84,173,70,85,152,80,63,140,80,95,175,76,93,172,67,93,161,83,97,182,78,71,148,91,65,156,88,103,192,74,94,167,417,403,817,420,470,891,370,425,798,59,77,139,76,85,162
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,128,299,170,200,365,103,85,192,151,126,275,209,183,396,106,92,196,125,117,245,162,159,327,582,525,1102,856,706,1563,1026,955,1984,115,87,198,138,104,237,206,164,371,128,81,205,115,109,229,150,136,289,130,86,212,115,96,215,147,114,265,89,88,178,105,93,193,132,111,240,91,89,179,91,104,200,136,106,235,548,429,976,567,511,1073,782,628,1410,86,79,164,119,83,202,128,91,217,81,88,169,105,99,198,122,130,253,78,69,149,118,77,204,116,101,214,76,85,164,103,87,192,90,94,189,100,84,189,80,71,155,82,99,183,429,400,829,527,428,953,540,518,1060,75,89,166,81,83,165,104,87,188,94,70,158,68,88,154,113,101,216,74,89,169,96,60,161,111,83,195,61,75,138,77,81,158,103,80,185,82,71,154,94,75,169,83,87,171,389,395,780,419,387,805,516,441,953,74,63,146,67,75,141
506031128,96,217,109,124,233,83,63,149,105,77,182,108,101,205,87,87,175,87,86,176,122,134,252,424,416,844,521,443,965,559,565,1122,102,96,197,76,65,144,108,112,218,107,115,223,85,100,186,104,78,182,100,86,181,87,85,173,97,86,185,84,68,148,78,85,159,80,79,163,75,72,148,90,92,184,86,91,179,462,434,895,418,426,847,475,453,923,83,76,154,81,83,170,73,72,144,74,76,152,96,105,194,92,90,188,71,84,149,87,72,153,78,75,151,78,107,184,76,76,146,85,70,159,69,99,169,69,76,148,77,100,177,368,445,815,412,405,822,410,408,816,88,87,173,72,65,136,75,96,170,75,107,181,74,90,163,94,94,187,95,108,208,80,92,170,84,86,164,108,123,226,79,103,177,78,66,142,88,99,183,72,80,151,61,79,139,456,522,975,374,435,808,380,416,802,87,87,176,78,81,156
506031129,91,159,83,99,183,75,84,161,72,90,161,80,111,194,77,81,155,73,80,160,109,122,227,323,362,689,342,414,749,416,512,921,81,122,204,69,98,169,87,109,197,79,95,179,93,94,187,98,124,222,70,108,183,95,101,199,107,121,220,96,124,216,88,112,199,104,117,218,97,103,196,98,96,197,101,97,205,428,552,977,448,501,948,496,572,1064,111,113,224,98,120,216,84,115,199,100,110,207,103,113,215,118,107,225,98,118,217,88,136,221,110,112,213,94,91,185,99,111,209,116,118,239,105,85,191,82,89,176,104,94,194,501,518,1019,468,574,1041,531,543,1081,81,98,173,117,98,212,109,110,218,84,106,183,119,97,220,92,97,192,88,116,207,87,107,194,90,124,205,85,105,185,81,86,166,98,108,203,94,67,162,91,84,173,84,79,160,427,489,919,497,466,970,466,518,979,101,79,180,79,76,155
506031130,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
506031131,139,254,107,124,236,104,103,205,112,138,247,126,165,287,112,120,232,110,168,281,121,182,306,473,540,1012,539,676,1215,520,724,1247,121,144,263,121,166,289,155,181,332,128,142,275,123,149,271,158,190,347,116,121,238,127,150,283,159,166,324,118,141,260,148,169,310,159,173,336,133,127,265,168,164,331,164,200,364,620,683,1303,690,793,1482,797,908,1700,122,162,285,141,154,295,190,182,372,127,149,275,147,156,305,166,178,347,131,150,278,147,145,297,159,169,328,135,155,296,144,127,273,164,159,321,138,156,288,137,127,262,165,130,295,648,766,1419,715,719,1432,849,819,1666,131,131,268,110,145,261,150,130,276,136,160,291,114,126,238,139,142,288,113,144,255,110,109,214,138,130,262,120,135,258,116,141,263,117,117,232,103,146,248,107,102,209,105,101,208,602,714,1319,561,627,1186,646,622,1264,124,150,278,125,118,245
506041132,126,292,196,189,386,141,140,281,138,126,257,181,194,371,152,131,283,160,118,280,214,134,341,726,661,1391,764,690,1459,948,855,1803,135,121,254,138,128,265,192,174,369,122,131,254,139,100,242,147,146,294,114,114,225,126,117,235,151,136,286,138,96,234,133,127,256,144,117,253,90,121,210,145,129,278,153,109,264,594,584,1176,682,598,1283,789,671,1463,88,107,199,138,98,239,137,124,259,117,106,216,124,127,243,155,105,260,101,87,192,114,95,214,114,109,230,100,100,207,113,120,239,124,118,242,101,95,196,102,96,202,154,128,282,515,495,1009,584,541,1131,683,589,1274,88,97,182,111,102,213,144,109,251,115,91,207,130,113,247,105,129,231,107,109,215,104,95,205,118,103,220,97,90,190,88,105,197,122,121,240,104,101,205,95,94,188,111,104,213,509,494,998,538,510,1052,604,564,1162,100,111,209,86,101,186
506041133,198,395,240,225,467,182,171,356,222,183,408,233,225,458,206,196,401,196,197,395,221,213,437,942,896,1845,1025,986,2013,1126,1060,2188,176,202,382,204,186,395,209,186,399,190,174,357,198,197,391,217,208,432,185,184,363,190,170,363,211,210,420,156,207,360,200,168,367,211,171,383,178,154,331,207,196,399,191,220,404,883,916,1794,996,918,1918,1040,1002,2040,184,149,332,191,197,387,180,182,364,140,163,300,183,171,353,187,185,373,177,137,317,156,182,342,180,166,347,145,136,281,163,184,344,177,158,338,164,152,317,188,159,350,195,175,371,808,740,1550,888,891,1777,922,869,1785,131,127,258,186,141,327,180,186,368,117,128,246,142,158,301,162,161,321,97,115,212,165,128,289,152,184,329,99,103,202,147,123,272,161,155,318,115,106,222,168,150,313,157,154,312,555,581,1135,801,702,1503,805,846,1655,108,101,211,109,105,209
506041134,159,309,143,183,327,110,114,218,124,124,248,163,150,312,131,114,243,136,120,258,160,163,318,634,577,1207,770,704,1476,799,789,1592,120,117,241,128,95,225,160,141,305,113,121,236,140,143,277,160,156,313,135,119,252,133,125,262,152,133,286,100,102,205,112,99,208,140,121,260,106,127,234,133,149,283,129,128,254,586,588,1172,637,613,1253,740,678,1418,101,114,213,130,121,250,125,105,232,123,108,227,130,119,247,129,142,272,108,118,227,125,114,241,139,124,261,130,140,264,114,99,211,133,93,230,119,136,262,127,122,251,142,158,303,578,611,1184,626,571,1204,668,617,1291,106,129,232,110,108,218,145,134,279,120,112,239,108,94,202,120,128,249,109,110,215,117,105,224,142,129,271,108,123,228,122,140,262,123,97,220,104,120,226,113,114,231,124,115,240,544,600,1146,568,567,1135,661,608,1265,123,103,232,105,121,228
506041135,188,340,194,200,395,128,127,255,175,173,353,198,221,414,133,117,248,156,157,318,187,192,379,601,611,1216,833,872,1707,928,1041,1966,123,141,265,131,145,280,175,219,397,108,147,252,161,155,309,184,163,341,117,133,246,146,156,299,164,186,350,109,114,226,146,142,292,167,170,343,108,91,206,147,150,300,152,172,319,571,627,1196,738,750,1479,845,907,1756,100,91,193,153,142,294,149,142,296,95,110,197,111,158,272,160,166,325,102,101,201,151,146,294,145,172,317,107,106,216,115,133,243,144,155,298,88,92,175,138,115,258,154,154,311,482,497,982,666,689,1355,758,784,1544,83,93,177,117,116,229,160,147,307,89,89,178,114,125,238,126,170,292,87,94,181,116,96,218,153,155,303,89,78,163,120,110,226,120,134,263,82,81,174,97,106,202,152,121,275,434,431,868,559,550,1107,713,728,1440,83,79,160,96,96,189
506041136,72,166,142,121,261,79,76,153,121,93,213,121,121,237,84,85,167,91,70,160,140,126,273,398,373,776,550,421,966,635,603,1238,87,66,157,91,78,173,136,110,242,77,79,155,95,84,178,130,106,238,78,64,141,80,90,170,92,90,186,82,75,154,119,84,203,124,98,221,77,62,143,96,86,182,107,73,178,403,343,747,471,420,894,585,481,1061,65,88,149,88,72,162,90,71,162,83,80,164,93,79,166,92,77,175,69,55,121,99,91,186,93,99,191,86,79,166,92,72,168,128,90,217,76,80,152,76,73,142,105,92,198,375,378,748,440,384,821,508,434,941,97,84,180,82,81,163,85,91,176,77,76,150,91,80,167,88,77,165,75,62,143,83,59,144,100,89,190,80,74,156,86,79,170,105,67,164,70,74,145,77,74,159,77,69,143,398,375,776,422,372,798,455,386,841,63,64,127,94,83,179
506041137,174,327,176,186,364,160,166,333,136,163,304,186,171,362,167,172,341,158,144,298,187,160,342,789,823,1615,779,797,1580,904,855,1765,167,186,356,150,158,319,180,153,328,160,155,317,148,140,291,183,163,342,155,181,338,169,155,323,132,176,305,146,163,307,140,156,293,144,151,300,136,145,281,170,171,340,160,146,306,770,833,1604,783,779,1566,795,787,1575,162,149,309,189,169,355,139,152,291,164,161,324,147,134,281,164,160,324,156,146,296,158,168,330,146,153,302,152,177,330,134,146,280,143,149,288,159,144,307,130,159,289,169,169,336,790,782,1571,752,780,1533,765,784,1545,158,177,338,146,143,294,172,151,326,139,174,308,155,149,307,146,131,274,119,166,283,155,135,290,150,151,308,159,172,326,153,156,306,129,144,279,127,153,279,160,138,295,141,152,289,697,836,1538,768,720,1490,744,735,1479,153,161,315,152,159,311
506051138,161,296,166,158,323,121,92,217,138,148,282,185,185,364,124,125,247,146,120,264,190,161,353,623,575,1199,756,757,1508,884,880,1764,112,105,216,161,146,308,169,176,345,120,124,243,140,119,256,165,180,344,97,94,191,131,156,294,153,145,302,106,99,204,138,113,257,140,139,278,110,110,217,142,131,269,146,124,266,545,526,1070,715,671,1382,779,761,1536,128,82,206,136,104,240,150,147,296,107,113,219,131,120,253,141,119,260,98,108,205,112,103,217,134,131,264,91,105,198,132,97,230,129,122,247,104,105,206,125,114,240,119,130,252,518,514,1035,635,541,1177,664,655,1318,87,101,192,117,99,213,136,96,233,101,123,230,119,134,257,116,126,244,117,95,215,91,111,199,105,104,210,87,127,218,109,112,217,132,103,237,106,111,220,112,116,224,110,113,221,509,566,1080,548,565,1114,601,541,1142,106,100,209,99,112,208
506051139,86,157,92,92,186,84,91,172,97,104,195,84,94,176,90,98,186,89,62,147,82,86,167,458,422,879,456,428,876,431,444,873,111,95,203,81,98,181,90,87,180,88,97,184,74,71,144,89,75,167,99,101,198,93,73,166,66,77,144,95,74,171,88,87,175,78,95,170,81,86,167,78,94,171,76,59,139,473,450,924,411,425,836,401,398,800,77,68,150,85,90,177,69,77,151,79,75,154,80,100,183,67,77,143,93,85,181,84,97,179,84,80,165,94,77,170,92,66,156,74,69,145,88,83,173,91,73,166,71,98,172,429,391,825,435,429,863,368,404,768,87,77,158,81,69,155,80,83,165,58,88,148,80,74,156,69,95,162,76,71,155,71,79,157,74,98,173,74,52,122,101,78,176,70,71,140,63,84,150,93,77,172,77,66,144,363,366,725,430,392,816,377,410,789,66,61,128,93,91,177
506051140,84,171,96,88,183,75,83,157,77,80,153,76,88,164,81,104,189,93,97,193,69,91,154,386,417,801,381,425,804,362,417,782,117,121,236,77,81,158,91,94,188,101,106,203,90,87,177,87,97,178,93,116,202,98,110,209,83,98,176,99,120,220,95,111,205,85,76,158,111,114,226,83,106,192,108,96,204,519,578,1098,444,497,939,444,461,903,94,101,195,105,118,226,87,92,179,97,96,199,124,106,235,108,91,199,86,121,207,94,130,218,113,103,220,107,126,235,92,121,209,97,111,207,104,119,222,122,125,243,109,118,227,498,562,1061,536,595,1132,519,515,1032,129,109,235,102,87,189,115,114,226,93,98,196,108,92,200,120,108,232,99,130,232,95,117,218,100,113,210,128,97,221,122,133,253,102,124,227,95,124,222,114,123,241,114,109,226,542,557,1105,538,559,1095,555,569,1128,100,113,215,116,107,225
506051141,67,132,46,79,121,70,75,147,54,65,116,58,74,138,66,71,140,57,60,123,64,62,121,298,347,651,276,295,575,253,330,575,82,88,166,74,85,161,76,75,146,86,98,186,78,80,161,60,79,135,85,99,181,70,70,137,68,83,147,67,88,155,70,74,141,78,72,151,74,88,157,67,83,157,75,81,149,382,462,844,363,395,753,354,377,731,87,97,182,95,102,189,80,97,177,84,91,177,87,98,183,85,88,174,88,95,182,89,97,184,83,73,160,87,75,164,83,97,179,78,78,159,76,91,163,79,81,162,82,89,172,423,450,870,434,475,907,408,418,827,68,97,168,74,103,180,94,102,189,79,83,169,91,90,175,91,89,173,72,74,149,86,102,188,90,92,185,84,95,173,79,75,152,80,90,167,63,76,138,81,81,165,80,78,155,369,426,793,421,452,864,428,451,875,74,80,159,82,94,178
506061142,119,243,186,190,372,58,64,119,133,122,260,173,189,361,54,67,130,99,98,190,199,190,387,300,318,619,649,606,1253,938,990,1927,62,58,124,106,121,227,169,157,322,61,64,124,113,104,211,181,148,335,50,78,126,86,118,200,148,121,270,58,60,115,81,95,182,136,139,272,67,42,107,101,106,213,109,110,211,292,298,593,492,537,1029,741,678,1418,33,49,83,91,95,185,124,112,240,65,55,118,109,98,202,109,117,225,58,55,111,92,88,179,114,114,223,61,54,117,89,85,179,102,103,204,60,64,125,78,78,156,117,118,228,278,275,554,461,448,907,561,562,1122,56,52,106,63,80,139,109,109,218,42,56,89,85,96,185,115,112,227,29,55,92,91,69,162,108,114,217,51,38,87,98,83,181,91,86,180,32,45,80,64,83,144,102,96,200,205,244,448,400,408,811,529,514,1043,48,48,99,81,79,158
506061143,38,70,43,35,76,34,43,81,46,40,82,40,39,82,37,60,99,38,46,81,49,47,94,170,224,396,169,208,380,203,203,408,51,73,122,40,40,78,36,58,93,54,71,117,36,48,83,39,41,82,46,48,93,33,44,82,46,42,88,54,51,108,39,52,91,47,47,93,56,61,117,51,67,124,45,50,88,263,293,557,205,249,458,205,235,441,61,62,126,64,81,147,56,39,92,56,53,110,56,65,118,45,65,115,49,53,101,55,49,103,38,58,91,62,49,107,67,54,125,46,52,97,45,54,104,62,61,126,51,68,116,273,272,541,303,318,618,232,278,510,46,59,109,58,63,120,60,75,131,42,50,86,63,54,120,46,67,112,37,42,80,64,49,110,64,62,120,43,39,79,57,46,106,66,55,121,47,42,90,44,50,91,69,58,130,220,228,443,287,267,548,298,316,615,45,39,85,59,53,115
