SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
503021297,2363,1633,4001,2501,1864,4358,3484,2556,6040,72,37,108,55,33,90,81,54,133,4,0,5,4,4,6,3,9,15,9,5,16,14,10,23,31,22,52,93,87,177,107,149,252,115,153,273,157,206,363,318,391,711,419,541,958,19,17,37,15,16,33,28,34,58,271,304,578,442,557,999,565,727,1290,13,9,21,6,3,10,8,4,15,14,15,30,28,38,59,36,33,63,43,38,77,61,52,110,57,62,121,24,22,52,28,36,56,26,23,48,22,7,30,8,9,17,16,11,29,7,9,22,14,6,20,24,27,51,41,26,65,57,57,115,91,75,169,43,62,110,41,52,98,61,92,149,64,39,102,103,61,167,89,54,141,60,71,131,80,76,151,66,81,146,77,72,153,139,152,290,74,97,173,10,3,13,8,0,8,5,4,9,20,17,30,8,11,16,29,21,45,7,5,12,14,5,17,20,28,47,24,17
504011044,5904,5955,11856,5952,6005,11954,6327,6529,12856,24,16,43,19,22,43,25,20,48,0,0,0,3,9,10,6,11,23,0,0,6,3,3,7,3,0,4,34,33,63,40,47,94,35,39,72,30,46,78,68,104,169,63,95,154,5,12,18,9,7,12,4,4,9,75,90,161,120,156,277,97,144,237,40,49,92,38,44,77,38,37,69,15,14,27,20,30,48,15,34,54,38,38,76,45,48,93,36,52,92,18,35,54,35,32,59,17,28,47,9,13,21,11,8,19,11,6,18,8,3,11,7,8,11,8,9,24,18,10,26,33,29,59,17,23,40,7,15,21,13,26,34,18,22,41,133,170,300,109,144,257,85,120,204,15,21,38,18,35,56,15,29,43,6,9,9,5,8,12,15,20,34,13,15,29,9,10,21,12,13,21,0,0,0,8,12,21,16,19,35,12,6,15,12,18,36,24,23,46,7,8
504011045,7839,8204,16043,8359,8529,16888,9194,9436,18629,48,32,80,61,53,112,75,52,128,7,15,20,0,5,10,4,5,12,14,8,20,11,9,18,6,12,18,118,164,280,168,176,345,142,155,302,130,141,271,211,232,445,223,259,481,16,23,44,25,38,57,17,21,40,257,332,591,399,449,845,384,440,823,19,18,39,27,23,49,20,28,48,32,17,44,37,42,77,26,40,60,56,54,108,53,56,108,80,74,156,40,48,93,47,53,98,44,43,92,44,42,83,35,37,75,37,41,79,26,18,44,14,8,29,16,22,38,33,35,67,58,53,111,64,55,120,19,24,37,20,42,61,23,38,63,293,288,579,263,278,545,214,248,459,20,43,64,35,63,92,30,59,90,22,27,50,28,33,59,32,48,79,16,17,37,17,20,38,11,10,21,14,17,35,35,38,72,22,20,47,17,19,40,23,28,54,48,48,98,23,15
504011046,4110,3837,7948,4113,3939,8058,4721,4534,9254,61,46,111,41,35,71,31,28,60,0,0,9,3,0,5,6,4,6,33,23,58,43,34,71,27,13,39,77,84,166,66,82,149,63,67,126,122,139,262,109,161,272,101,170,268,21,21,40,6,3,16,10,11,19,219,250,465,183,250,434,171,251,423,12,22,33,11,7,20,10,13,21,19,24,41,12,26,37,13,24,31,24,31,57,42,37,75,39,51,95,40,45,82,40,42,83,28,29,65,12,20,32,11,10,24,8,10,20,28,21,49,22,18,44,20,21,40,102,53,158,125,107,232,71,66,138,35,39,72,29,37,60,30,36,64,74,72,146,84,69,154,67,73,141,24,41,61,26,47,76,28,48,75,29,30,56,31,28,61,21,24,47,13,12,19,15,8,15,6,6,16,58,48,104,29,33,63,22,15,40,14,10,28,42,31,75,50,59,107,19,8
504011047,6602,6553,13151,6537,6261,12799,6928,6695,13625,128,128,257,107,106,214,128,124,255,0,0,0,4,0,7,10,18,19,21,16,37,16,9,31,13,15,29,274,282,555,292,349,642,300,359,662,199,225,420,389,477,872,430,489,921,52,35,86,45,46,94,35,32,69,521,547,1063,735,877,1607,768,883,1651,40,39,86,33,37,72,35,29,68,37,45,79,74,99,175,85,104,182,56,80,138,51,60,114,32,53,91,21,33,60,27,30,58,33,36,69,91,75,173,76,75,151,76,74,150,49,36,81,65,39,104,75,52,128,49,38,85,109,71,181,98,81,180,23,30,55,26,55,80,29,50,75,460,508,971,424,454,873,343,416,758,22,36,54,20,39,68,19,47,68,16,9,22,40,43,82,52,37,89,59,64,120,68,66,134,62,75,137,16,9,28,43,43,81,58,51,104,10,0,15,32,24,52,49,49,98,35,33
504011048,2569,2689,5264,2488,2521,5010,2645,2630,5276,52,42,93,52,49,107,58,61,111,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,100,108,213,94,107,205,88,106,192,35,54,88,71,96,165,80,107,187,31,31,61,17,23,40,30,23,55,176,187,362,184,228,411,196,237,433,23,27,50,10,20,33,10,16,26,9,4,15,15,14,24,8,6,10,18,25,41,12,14,26,12,17,23,9,12,14,9,7,13,5,5,14,85,78,159,74,79,152,63,57,119,28,18,42,21,19,43,15,14,33,8,8,15,15,19,36,8,12,15,10,14,20,8,13,21,14,18,30,299,303,601,249,278,522,182,224,407,5,7,16,3,14,15,4,13,20,5,3,6,9,9,16,11,7,14,21,32,52,25,25,43,18,18,40,0,3,10,10,12,23,6,3,4,0,0,0,0,3,3,0,3,8,17,14
504021049,1179,1232,2410,1291,1231,2520,1271,1256,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,7,10,5,3,7,0,3,4,0,0,0,0,0,0,0,0,0,5,0,8,4,0,3,4,0,4,0,5,5,0,5,4,4,4,4,0,0,4,7,5,10,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,18,6,7,20,7,5,7,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021050,3127,3211,6337,3134,3205,6336,3243,3304,6551,4,0,5,0,0,0,0,0,0,0,0,4,6,0,5,3,0,3,0,0,3,0,3,5,0,0,0,3,3,8,0,0,0,0,0,0,4,3,3,7,10,13,10,17,33,0,0,0,0,0,0,0,3,3,6,8,12,4,13,15,10,25,37,0,0,0,3,0,5,0,5,5,0,0,0,0,0,0,0,0,0,15,19,34,10,21,28,13,20,33,27,27,53,22,20,43,20,22,37,4,7,6,0,4,4,0,5,3,6,5,10,0,0,0,5,6,6,0,0,4,5,0,8,0,0,0,0,0,3,3,10,12,3,5,7,21,12,28,8,17,27,12,7,25,4,4,8,10,10,20,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
504021051,2068,2131,4197,2344,2366,4710,2568,2612,5181,0,5,5,0,0,3,0,0,4,0,0,0,0,0,0,6,4,10,0,0,5,0,0,0,0,0,0,0,0,0,5,4,4,3,4,3,6,0,8,4,6,8,0,10,10,0,4,4,0,0,0,0,0,0,6,3,5,6,6,11,0,10,17,0,4,7,5,9,13,5,8,7,0,5,4,0,4,0,3,7,11,9,5,9,4,12,16,4,7,9,15,10,21,14,13,28,11,11,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,0,0,4,0,9,0,3,8,3,0,3,3,3,8,0,0,0,29,29,57,21,24,38,11,17,24,0,8,8,9,5,18,9,6,15,0,0,0,0,0,0,4,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021052,6,6,13,0,7,7,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,5825,5815,11642,5801,5788,11586,6056,6175,12230,0,0,0,4,0,5,0,0,4,0,0,0,0,0,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,5,7,6,9,14,19,26,7,15,23,0,0,0,0,0,0,0,3,3,4,8,17,14,19,35,8,15,29,3,3,5,3,7,6,4,6,5,0,5,3,10,4,10,0,3,5,9,29,34,13,26,41,4,12,19,44,42,80,41,39,78,32,34,68,3,5,9,12,5,14,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,5,0,6,3,8,15,4,5,7,31,21,56,24,24,54,24,23,41,7,12,16,7,13,21,9,22,30,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021054,5165,5257,10418,4982,5077,10063,5133,5224,10359,0,0,8,8,12,20,3,0,3,7,6,15,10,7,18,21,33,55,3,0,3,0,0,0,5,4,6,0,4,6,0,7,8,6,8,18,11,11,25,65,61,123,43,53,104,0,4,4,0,6,6,0,6,3,18,25,35,65,69,135,53,68,122,35,40,72,32,29,61,27,23,46,18,15,37,36,40,71,85,75,152,14,16,26,10,23,29,20,20,44,26,33,57,25,13,36,14,15,34,7,6,17,9,3,14,5,4,12,0,0,3,0,6,6,0,4,5,5,3,11,14,14,22,14,17,33,4,3,6,4,3,8,6,9,16,132,133,271,106,107,219,101,111,217,3,11,16,7,6,15,5,5,11,0,0,0,0,6,3,0,4,3,8,0,4,0,0,5,3,0,3,0,0,0,3,12,19,23,24,42,0,0,0,3,3,5,5,3,9,0,0
504031055,0,0,0,8,0,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,6807,6877,13682,6259,6217,12482,6116,5923,12040,195,186,387,190,193,384,246,260,512,0,0,0,5,3,8,6,8,6,0,3,0,6,3,14,3,10,18,136,164,302,108,128,234,109,122,230,88,100,185,134,154,292,134,147,278,32,23,52,28,22,49,32,27,58,254,284,536,274,305,583,270,292,567,28,26,50,26,26,50,19,23,41,28,34,59,45,45,95,34,51,88,29,42,67,30,45,78,31,37,67,20,25,42,22,13,35,14,20,30,33,38,71,23,26,46,25,26,48,7,3,9,21,25,41,29,20,46,22,26,43,31,27,55,36,35,64,25,37,64,22,34,59,12,35,49,118,127,245,104,105,211,76,83,162,5,12,20,5,12,19,3,12,20,9,8,20,11,8,17,8,9,17,78,90,168,84,98,176,81,103,179,5,11,22,10,12,16,7,9,17,0,0,4,0,0,0,0,0,0,41,32
504031057,5032,4862,9897,5153,5047,10193,5967,5677,11650,201,185,387,257,222,475,280,253,536,0,4,7,3,0,3,15,20,35,3,5,7,17,13,29,21,20,35,121,130,249,123,148,278,135,135,272,135,132,261,173,173,344,144,169,320,26,29,57,32,27,64,31,32,60,280,286,571,331,355,688,310,336,644,29,25,53,20,31,58,19,17,35,28,51,77,69,80,151,125,141,267,33,30,66,45,44,95,46,35,79,19,17,37,13,14,23,12,11,23,20,17,36,6,6,13,15,19,34,78,66,133,166,153,319,243,225,473,28,29,61,82,93,172,144,138,287,14,22,38,20,29,47,27,44,74,109,94,203,104,108,207,79,85,164,4,4,10,12,8,18,10,19,35,4,0,4,6,13,25,4,14,15,10,10,25,16,18,39,16,19,32,10,8,18,35,27,53,46,38,83,0,0,0,7,10,17,19,25,41,51,42
504031058,1920,2005,3924,2172,2228,4401,2523,2435,4958,0,0,0,6,5,6,3,5,12,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,10,8,24,15,3,25,0,0,0,0,0,0,0,0,0,3,3,4,15,6,22,15,3,25,0,0,0,6,0,4,3,0,3,0,0,0,0,4,4,5,0,5,6,7,8,0,0,0,6,3,8,7,11,20,14,10,18,14,13,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,3,6,3,6,12,15,26,10,3,11,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
504031060,1150,1138,2290,1227,1169,2399,1255,1280,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,5,10,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,6,10,13,0,9,9,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,3,5,10,6,3,11,5,3,9,11,8,16,13,10,26,7,5,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,8,0,0,6,10,5,20,12,7,17,7,6,11,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031061,1582,1548,3131,1746,1722,3467,2291,2258,4542,3,0,3,3,0,5,8,5,12,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,8,0,4,10,10,15,5,12,13,14,15,25,3,6,14,13,20,37,23,31,55,0,0,0,0,0,0,5,0,3,16,17,37,26,27,57,33,49,86,12,16,26,10,13,26,4,6,13,0,0,0,7,9,17,10,15,28,3,4,12,0,0,0,4,5,12,3,4,9,11,8,14,13,10,23,0,3,4,4,0,7,9,0,8,0,0,0,0,0,0,8,8,11,4,0,9,14,9,18,4,7,14,0,0,0,3,3,7,10,5,16,21,17,38,27,22,51,18,20,43,3,9,14,5,10,19,11,9,15,0,0,0,0,0,4,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,8,9,0,0,0,0,5,6,4,9,16,0,0
504031062,3126,3024,6153,3576,3548,7127,4211,4099,8308,31,23,56,81,50,133,111,95,202,0,0,0,9,0,10,13,14,23,0,0,0,0,4,4,3,3,8,51,55,106,47,64,110,56,67,125,37,38,72,71,93,164,81,104,185,3,5,8,8,6,18,8,8,19,93,105,192,127,158,286,140,181,327,38,25,61,33,31,66,26,32,55,38,42,81,50,64,115,65,74,139,16,14,26,28,24,50,39,29,63,4,14,23,7,9,17,5,10,19,7,6,12,7,12,17,8,6,14,10,6,17,31,31,62,70,66,136,15,14,26,78,63,142,70,71,145,8,12,15,21,22,39,22,25,47,38,37,74,51,36,88,48,44,90,3,5,10,9,20,26,10,18,24,0,3,0,9,12,23,8,10,23,12,14,25,16,11,21,13,10,24,0,0,0,19,24,39,29,37,68,0,3,0,22,21,47,49,44,99,8,9
504031063,7,3,12,4,0,9,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,2039,1997,4037,2127,2079,4207,2182,2160,4338,0,0,4,7,17,22,14,15,30,21,20,38,14,5,20,15,31,44,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,3,3,7,12,18,13,18,33,11,24,31,0,0,0,0,0,0,0,0,0,9,12,25,12,19,32,12,24,36,57,55,109,41,48,95,39,49,86,8,10,21,23,28,53,25,29,52,0,5,4,9,7,12,6,6,4,4,11,13,3,3,7,6,3,15,9,0,9,3,4,6,9,3,8,0,0,0,0,0,4,0,0,0,0,0,3,18,16,35,9,10,19,3,0,3,0,3,7,4,5,10,87,89,174,75,74,150,75,69,139,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,0,4,25,22,49,69,63,135,0,0,0,0,0,0,0,0,0,0,0
504031066,3672,3596,7264,3797,3681,7474,4160,4150,8304,8,6,14,15,12,29,11,10,19,0,10,9,7,9,19,7,10,16,0,0,3,6,3,4,0,4,3,6,10,24,13,16,30,11,14,24,26,29,56,33,39,80,34,52,85,5,6,10,0,4,5,0,3,6,43,44,89,47,65,114,47,70,112,43,46,90,39,43,81,34,36,67,20,23,46,93,79,167,75,69,140,17,16,37,19,23,38,23,26,56,13,17,32,15,27,44,14,21,38,8,10,13,9,9,17,8,7,18,3,0,3,7,4,11,7,5,10,28,15,43,38,33,73,33,34,70,7,3,5,3,4,5,18,26,43,138,154,295,113,127,235,66,102,169,6,9,13,8,14,22,7,13,18,4,4,10,0,5,7,3,9,12,0,6,4,6,5,11,5,6,12,19,12,26,62,53,110,22,28,49,6,0,6,13,7,22,10,8,17,0,0
504031067,2947,2997,5948,2972,2940,5914,3062,3037,6097,6,6,3,20,21,38,9,12,18,0,5,3,0,4,5,13,14,25,10,3,11,7,3,11,10,6,21,5,13,18,0,7,9,7,12,21,3,10,13,12,9,18,10,5,15,0,0,0,0,0,0,0,0,0,9,17,27,12,17,30,15,16,32,8,21,26,21,22,42,16,24,40,5,6,16,3,5,11,6,11,19,5,3,9,0,5,0,6,0,6,8,6,12,3,8,10,5,8,10,9,8,12,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,12,9,11,21,4,13,16,33,25,56,17,29,48,20,28,49,5,0,13,5,3,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,9,6,8,15,0,0,0,0,0,0,0,0,0,0,0
504031068,2432,2387,4816,4036,4029,8068,5085,5091,10178,0,0,3,14,16,24,33,40,79,0,0,0,0,3,3,12,8,16,0,0,0,0,4,5,4,0,5,0,9,10,4,10,16,4,5,15,7,7,15,15,23,36,16,33,44,0,0,0,0,4,7,0,4,8,9,11,20,21,34,56,21,46,70,27,22,48,22,17,40,11,12,27,0,0,0,18,17,41,34,37,71,10,9,18,18,17,31,24,25,51,6,7,18,15,28,47,13,18,35,3,6,10,7,8,17,5,9,20,3,0,7,11,9,21,14,12,27,0,0,0,27,17,46,12,18,35,3,3,8,9,7,19,7,16,17,29,27,59,54,44,94,36,39,76,12,11,20,15,14,30,13,10,21,0,0,0,0,3,3,0,0,0,3,3,6,3,5,3,5,3,16,0,0,0,8,9,11,7,4,12,0,0,0,0,0,0,0,0,0,0,0
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,2438,2520,4959,4482,4650,9125,5628,5988,11614,21,27,50,47,48,92,70,74,140,0,0,0,5,0,6,14,11,27,4,0,0,7,4,7,7,0,4,3,7,12,11,23,24,19,23,41,7,11,20,30,42,70,44,50,97,0,0,4,0,0,0,0,4,4,10,22,31,38,58,99,59,79,144,0,0,3,6,6,11,9,9,14,5,3,10,22,24,42,57,60,117,8,12,16,28,27,57,41,39,86,9,9,16,12,19,29,18,21,41,0,0,0,3,7,8,12,11,27,28,30,61,74,83,154,120,119,239,4,3,10,62,58,116,75,83,164,3,0,5,10,15,23,22,18,36,18,15,30,18,33,51,34,27,61,0,0,0,5,12,17,11,27,36,0,0,4,12,18,31,23,25,48,5,8,11,13,6,14,20,15,32,0,0,0,15,20,38,23,25,44,0,0,0,0,4,3,0,0,0,8,0
