SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
504031057,26,19,31,32,27,14,10,0,0,155,9,8,35,44,40,30,19,5,4,188,86,154,369,332,252,174,69,22,5,1456,0,7,13,14,10,20,11,8,0,94,32,38,131,82,62,63,51,38,14,508,126,376,1316,1198,715,507,255,91,20,4605,0,5,37,27,10,19,4,0,0,104,0,4,15,28,13,9,0,0,0,72,4,84,307,231,153,98,30,0,6,905,11,77,222,198,177,118,31,11,0,855,62,224,441,416,437,315,95,46,9,2047,16,19,48,24,19,12,6,0,0,149,6,15,30,43,40,32,12,5,0,191,86,262,523,482,494,362,111,52,8,2383,6,12,43,41,49,41,18,3,7,230,124,135,251,252,215,150,117,66,34,1332,230,575,1410,1252,1120,802,309,127,53,5881,0,0,148,94,37,22,3,3,0,310,0,7,42,38,26,14,3,4,0,132,4,145,554,404,230,124,63,16,0,1534
504031058,9,16,13,7,3,8,0,0,0,56,0,0,6,9,16,13,4,0,0,42,30,52,123,113,102,60,26,9,0,510,0,0,0,4,5,4,3,3,0,20,11,14,20,25,38,27,23,15,3,181,40,103,243,245,275,199,99,34,11,1249,0,0,4,8,6,6,0,0,0,27,0,0,5,10,3,8,4,0,0,27,0,16,43,43,44,37,17,4,0,200,0,7,31,60,74,29,19,6,0,225,25,74,107,176,168,110,46,9,3,721,4,4,10,3,5,3,3,0,0,29,5,0,5,23,10,5,0,0,0,53,28,74,116,207,185,122,48,10,3,801,0,0,7,10,18,16,9,9,0,70,36,18,44,47,54,50,38,27,6,318,70,114,249,387,388,272,136,48,5,1672,0,0,3,11,12,10,9,3,0,47,0,0,0,10,12,0,3,0,0,38,0,40,63,60,60,37,27,7,0,292
504031060,4,3,9,7,10,5,4,0,0,31,3,0,0,6,9,6,3,4,0,30,16,16,20,38,52,39,16,3,0,201,0,0,0,0,0,3,0,3,0,6,6,4,3,15,25,22,10,10,0,99,21,32,71,146,201,148,72,31,6,731,0,0,4,19,15,12,7,0,0,57,0,0,0,14,6,4,6,0,0,36,0,4,30,52,51,46,17,4,0,204,0,3,16,31,55,49,20,6,0,191,10,27,41,113,118,67,37,9,5,423,4,3,0,7,3,0,0,0,0,24,0,0,5,6,11,8,5,0,0,28,17,31,41,126,131,70,44,9,5,469,0,0,4,5,13,7,13,11,0,45,15,8,12,36,42,32,25,5,0,180,34,49,105,280,324,220,132,36,0,1182,0,0,0,14,18,18,8,0,0,75,0,0,0,7,16,9,0,0,0,33,0,16,37,65,61,50,19,4,0,260
504031061,3,4,8,10,10,5,4,0,0,38,6,0,4,6,14,20,6,5,0,65,16,37,91,89,81,75,31,7,0,431,0,3,3,4,0,5,3,3,0,18,0,3,18,24,17,25,21,14,0,127,17,74,349,373,244,195,120,48,11,1439,0,0,6,4,10,11,0,0,0,36,0,0,9,12,6,6,0,0,0,46,0,16,77,87,51,35,22,4,0,294,5,13,59,49,49,44,19,6,0,244,12,53,112,120,99,87,45,17,0,534,0,0,11,6,4,4,4,0,0,29,3,5,8,14,15,8,4,0,0,57,9,57,129,143,118,101,53,16,0,618,0,0,8,11,12,9,9,6,0,63,16,14,45,39,46,38,36,25,7,275,32,97,336,352,286,251,138,67,12,1575,0,3,23,33,16,10,9,0,5,96,0,0,7,25,16,5,7,0,0,66,0,29,139,118,70,50,23,9,5,437
504031062,12,20,14,17,11,9,3,0,0,92,3,3,13,20,28,29,9,8,0,120,48,77,209,173,176,116,57,7,4,863,0,0,10,9,3,9,9,4,0,34,25,31,60,43,45,45,39,29,3,316,73,203,795,729,483,339,165,74,8,2879,0,0,31,10,22,7,0,0,0,71,0,0,15,23,19,3,0,0,0,63,0,40,162,134,88,53,17,7,0,504,4,35,89,95,79,36,24,5,0,376,26,99,277,247,206,156,91,17,0,1127,11,14,26,15,4,7,5,0,0,83,4,16,22,28,25,15,5,0,0,111,40,123,325,284,240,181,97,21,6,1313,5,6,21,26,13,36,18,7,0,130,69,46,71,95,89,85,81,54,14,591,116,249,720,670,540,395,242,94,18,3049,0,4,100,51,32,17,3,0,0,211,0,3,48,32,23,11,6,0,0,119,0,84,361,292,135,77,35,10,3,1008
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,9,3,6,3,3,3,4,0,0,42,0,7,4,13,14,18,11,8,0,71,21,58,99,75,80,81,33,7,0,453,0,0,3,6,0,4,0,0,0,23,13,16,24,20,24,21,36,20,13,185,37,95,273,246,243,212,144,54,19,1314,0,0,9,12,8,13,3,0,0,43,0,0,4,5,13,11,4,0,0,38,0,28,69,56,45,38,14,7,0,254,3,26,47,58,71,58,31,8,4,305,33,85,133,125,145,122,66,22,3,732,7,8,19,11,9,0,0,0,0,61,0,9,8,12,13,17,3,0,0,73,33,105,162,149,162,141,73,25,3,862,0,7,16,13,9,9,10,0,0,78,62,47,68,82,79,96,99,41,13,586,106,220,366,386,391,366,232,86,21,2172,0,0,11,21,11,11,7,0,0,71,0,0,17,7,7,4,12,0,0,48,0,19,94,77,75,57,24,6,0,352
504031066,11,27,21,17,8,6,7,5,0,107,0,3,8,13,27,25,15,11,0,110,39,121,175,140,135,113,60,26,11,822,0,6,7,3,7,10,4,3,4,44,16,42,76,57,73,59,69,88,133,607,62,236,600,519,508,401,270,164,158,2921,0,0,61,40,47,33,10,0,0,194,0,0,23,38,32,13,6,0,0,114,0,52,226,197,139,102,37,16,4,774,0,47,124,126,108,101,39,12,4,561,54,144,259,229,205,176,87,33,9,1189,14,24,28,13,12,10,0,0,0,108,0,15,26,27,20,28,4,7,0,119,72,180,306,265,236,213,87,44,6,1418,5,7,25,24,30,27,21,12,3,149,92,90,151,159,151,156,143,186,198,1327,173,387,913,853,735,640,346,272,218,4538,0,0,84,62,31,45,14,5,0,244,0,7,29,49,31,25,4,0,0,140,0,68,286,284,173,112,59,28,7,1010
504031067,15,7,14,11,6,6,3,0,0,62,0,0,7,19,23,14,5,6,0,84,31,61,148,118,133,84,36,9,0,621,0,0,0,9,3,4,7,0,0,24,8,9,29,11,25,21,15,6,12,141,44,105,318,307,325,217,103,28,12,1471,0,0,15,9,19,8,3,0,0,51,0,0,10,19,7,5,0,0,0,39,0,24,96,106,54,36,11,6,0,328,3,25,80,100,89,49,14,5,0,361,42,97,240,237,197,101,50,17,4,989,11,11,22,13,12,6,0,0,0,77,0,9,25,31,20,8,7,0,0,98,62,110,285,282,230,121,55,14,4,1158,0,8,10,21,16,12,6,0,0,80,53,25,65,86,69,36,33,36,8,408,120,192,555,619,480,258,130,67,11,2435,0,0,19,21,18,12,9,4,0,77,0,0,18,18,7,10,0,0,0,57,0,27,115,109,88,42,18,8,0,400
504031068,16,16,31,23,10,9,5,0,0,105,0,3,14,26,29,30,9,5,0,126,53,92,233,212,173,133,65,15,0,984,0,0,5,8,10,8,5,6,0,37,11,10,49,58,39,30,37,17,5,251,68,170,597,699,585,414,241,84,6,2863,0,0,6,26,45,22,7,0,0,96,0,0,7,22,28,13,5,0,0,85,0,28,57,148,130,78,46,6,0,487,4,17,33,106,126,81,27,8,0,406,23,64,98,184,207,161,66,18,3,814,5,3,6,15,16,0,3,0,0,47,3,5,6,15,17,10,7,3,0,62,24,71,115,213,237,177,80,17,3,929,0,3,11,11,22,22,18,0,3,91,31,14,22,45,55,41,46,10,6,277,56,128,253,563,644,435,230,48,18,2371,0,4,44,47,57,35,20,7,0,210,0,6,28,29,34,36,8,0,0,149,0,59,208,246,213,136,67,11,0,945
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,19,23,35,16,19,10,3,0,0,122,3,13,30,33,43,10,9,8,0,155,50,167,417,297,223,102,49,13,0,1316,0,0,3,11,6,6,3,4,0,43,28,24,74,63,53,29,28,17,0,308,82,298,1184,1089,653,297,140,48,9,3805,0,0,10,26,9,3,0,0,0,43,0,0,24,18,8,4,5,0,0,54,0,16,168,126,43,28,8,0,0,395,4,30,132,130,75,35,9,0,0,418,10,88,257,287,130,65,31,7,0,881,4,5,22,13,3,0,0,0,0,53,0,9,23,27,9,0,0,0,0,68,18,106,297,325,148,67,32,7,0,1007,3,10,10,16,13,9,3,0,0,66,37,18,56,83,51,25,16,0,0,291,61,180,701,728,347,168,66,12,4,2272,0,0,67,88,35,16,0,0,0,201,0,3,31,45,24,16,5,0,0,122,0,61,417,359,121,54,19,14,0,1044
504031299,12,13,22,7,8,4,0,0,0,61,7,4,19,25,13,13,6,0,0,84,31,103,320,189,104,69,14,8,0,835,5,0,7,12,9,9,8,0,0,49,17,13,65,43,20,29,14,4,0,203,50,211,1112,709,338,194,63,20,3,2706,0,0,0,11,13,7,0,0,0,28,0,0,4,4,6,6,0,0,0,24,0,14,29,70,38,26,6,0,0,179,0,6,31,45,37,25,19,0,0,169,10,35,62,108,80,55,26,7,0,387,0,0,7,0,7,0,0,0,0,12,0,3,9,13,4,0,3,0,0,41,11,40,78,115,89,60,31,7,0,436,0,0,9,6,12,10,4,3,0,42,17,6,27,33,30,24,24,11,0,158,21,63,175,292,219,160,86,20,0,1042,0,5,69,20,23,14,4,0,0,134,0,0,24,17,13,7,3,0,0,67,0,60,281,149,73,50,15,5,0,630
504031300,30,30,40,40,31,7,7,3,0,192,5,12,26,52,45,22,15,8,6,175,88,198,363,391,297,176,76,27,4,1612,0,0,11,17,12,15,5,5,5,65,32,29,117,104,90,54,43,66,46,577,125,346,952,1095,824,436,221,150,78,4230,0,3,41,37,22,20,10,4,0,135,0,3,36,38,20,7,4,0,0,111,0,41,340,320,139,43,23,16,9,924,7,65,273,314,133,72,42,14,5,926,58,270,690,557,358,185,72,42,12,2237,13,28,53,42,13,7,3,0,0,156,10,17,49,56,27,18,10,8,0,203,74,315,788,656,390,210,85,49,17,2589,3,13,39,56,34,20,20,16,9,202,88,66,136,158,104,56,53,38,10,715,178,501,1660,1577,844,426,240,142,45,5603,0,0,97,89,51,20,4,4,0,268,0,7,29,47,39,15,9,6,0,157,0,75,402,383,218,77,44,19,9,1231
505011070,5,12,18,10,6,6,7,5,0,75,0,12,13,21,15,15,17,0,0,109,32,71,228,177,125,106,65,17,0,812,0,0,15,11,4,6,13,0,0,46,10,13,37,38,31,30,29,19,21,236,38,149,782,675,401,358,200,72,28,2700,0,6,35,34,14,9,7,0,0,109,0,0,40,16,22,11,6,0,0,106,0,65,343,203,121,88,22,7,4,860,3,52,165,132,139,92,34,13,5,638,49,187,475,338,340,265,129,56,13,1867,11,18,24,18,16,13,4,4,0,105,3,16,34,26,26,20,3,5,0,132,71,219,538,383,382,301,134,62,13,2102,3,9,26,23,29,25,19,12,6,145,29,25,89,83,76,49,38,33,10,428,108,374,1231,878,795,575,256,130,39,4384,0,0,60,52,30,25,10,0,0,178,0,6,36,28,18,26,8,0,0,129,0,78,423,251,130,95,46,8,5,1051
505011071,22,18,14,13,14,10,14,3,0,101,3,4,15,17,51,37,13,13,0,148,52,95,160,171,267,180,57,25,4,1013,0,0,3,4,8,14,16,8,0,55,16,10,37,31,40,55,27,25,15,257,67,244,624,735,877,558,212,106,24,3456,0,4,35,56,58,29,5,8,0,201,0,4,34,61,51,15,3,0,0,167,0,99,301,460,290,94,41,16,0,1309,14,52,152,337,331,115,37,9,0,1046,88,212,321,555,590,285,91,43,4,2182,27,21,25,25,27,16,3,0,0,144,6,10,19,56,52,23,19,5,0,181,124,238,368,633,665,324,108,49,4,2516,5,16,24,57,56,26,24,10,4,220,62,34,68,97,80,56,39,34,15,478,205,452,977,1696,1523,658,271,124,28,5936,0,3,59,95,92,53,12,3,0,319,3,3,23,67,80,33,8,0,0,214,0,156,336,440,381,170,61,24,8,1569
505011072,12,11,0,18,8,9,19,13,0,80,0,0,7,23,30,42,45,22,5,171,49,46,83,178,154,151,125,51,11,840,0,0,4,12,7,10,17,12,7,70,10,8,24,40,40,27,72,52,33,301,60,159,503,1074,965,654,601,228,67,4320,0,0,61,156,133,130,50,14,3,541,0,0,42,104,84,81,19,0,4,343,0,143,438,655,497,447,153,36,6,2387,11,73,117,300,328,356,147,52,16,1407,46,125,246,359,375,302,175,56,17,1701,24,18,16,19,30,23,4,3,0,136,4,15,29,44,35,54,37,7,8,233,65,159,291,424,442,375,221,70,25,2071,0,10,15,50,42,59,53,26,14,261,51,30,54,55,75,81,58,74,47,521,130,412,1022,1746,1609,1523,703,272,113,7529,0,4,75,195,157,151,78,21,3,680,0,0,55,120,125,82,39,6,3,431,0,183,416,701,602,410,270,62,12,2663
505011073,8,16,8,15,16,10,10,3,0,84,3,0,13,23,45,38,45,5,6,172,49,78,150,178,180,140,119,34,6,929,0,3,3,3,10,8,18,7,0,54,13,21,40,48,39,37,47,42,14,296,67,178,670,842,663,458,435,180,35,3530,0,4,37,78,60,48,13,6,0,253,0,8,53,71,49,42,15,0,0,241,0,105,505,420,224,237,88,25,3,1606,7,68,180,227,207,267,138,25,9,1138,30,153,373,399,333,342,199,59,17,1906,12,11,26,16,20,27,7,0,0,118,0,24,47,46,39,51,26,7,7,241,39,187,450,462,392,422,229,64,22,2270,0,12,22,27,50,64,34,14,5,231,50,36,73,80,90,85,81,92,29,617,105,426,1330,1370,1067,1163,595,232,72,6356,0,3,77,101,77,49,26,12,0,349,0,4,52,83,64,52,23,7,0,283,0,100,483,502,290,206,168,34,13,1791
505011074,10,13,8,15,8,21,9,0,0,77,0,0,6,25,28,31,18,3,0,125,28,54,140,157,153,149,97,16,3,808,0,0,4,8,8,5,3,0,4,34,12,10,29,40,34,34,42,28,13,245,43,152,544,615,497,440,292,80,20,2689,0,0,39,44,42,34,4,9,0,164,0,0,28,44,34,15,5,7,0,131,0,80,263,219,179,110,42,12,4,911,14,60,125,171,203,142,46,6,0,762,59,182,381,333,411,281,105,39,5,1805,17,12,29,23,22,11,3,0,0,119,8,9,35,35,33,30,11,4,0,162,82,205,448,387,469,322,116,43,5,2087,3,6,24,14,39,47,15,9,0,173,54,52,83,81,99,87,51,41,6,566,151,413,1019,960,1065,759,290,127,19,4795,0,8,57,54,57,30,23,5,0,232,0,3,37,40,27,28,8,5,0,155,0,95,305,285,194,124,70,13,3,1101
505011075,10,9,5,7,9,11,9,9,0,65,0,6,7,10,23,26,25,17,0,109,42,52,50,106,110,111,80,33,0,589,0,0,3,6,15,4,9,10,0,49,5,4,22,18,27,56,40,29,17,210,50,162,355,611,676,624,370,131,25,2999,0,4,26,93,127,55,13,0,0,324,0,4,22,50,75,38,7,6,0,207,6,152,270,427,391,236,54,24,7,1553,8,38,95,234,285,220,82,29,4,999,54,113,177,243,307,267,146,56,16,1370,14,12,6,12,21,5,9,4,0,85,3,8,10,22,42,56,21,12,0,169,69,134,193,281,372,332,172,66,15,1624,3,10,9,34,37,51,34,10,0,195,17,30,45,78,66,70,27,13,5,355,102,375,662,1196,1347,1008,388,146,30,5259,0,6,24,112,127,105,31,5,3,414,0,6,22,54,70,53,18,5,0,225,0,166,271,427,436,326,135,41,3,1808
505011076,9,10,3,9,9,15,5,0,0,60,7,3,7,8,45,29,20,10,0,130,30,42,58,94,146,149,52,12,0,583,0,0,3,3,11,6,0,0,0,27,10,16,11,19,35,33,22,16,0,157,42,174,276,530,738,563,186,51,8,2571,0,5,15,57,66,35,4,8,0,186,0,0,9,27,36,5,0,0,0,84,0,68,108,252,222,62,21,10,0,742,5,19,46,158,187,74,27,4,0,524,36,58,77,193,274,128,33,10,0,806,10,3,7,9,11,4,0,0,0,46,0,4,8,19,24,3,9,0,0,65,40,65,88,227,312,133,36,11,0,919,0,0,5,23,34,19,9,3,0,90,39,11,10,30,45,40,15,7,0,208,90,167,285,771,903,363,116,48,0,2751,0,5,28,96,102,57,8,5,0,309,0,4,24,44,55,20,9,0,0,169,0,125,176,351,368,168,39,15,0,1232
505011077,21,14,13,12,10,14,8,8,0,99,0,8,13,27,17,37,30,6,0,140,59,124,156,152,161,178,94,27,3,951,0,0,5,4,7,11,7,8,0,42,9,26,54,47,39,62,83,86,113,529,79,293,773,743,639,632,389,181,125,3858,0,3,89,86,78,47,16,6,0,326,0,5,40,57,53,31,10,0,4,204,0,180,398,335,283,165,67,13,8,1458,14,144,191,216,279,166,69,24,5,1117,61,269,344,356,467,316,119,53,18,1996,25,28,42,22,24,19,7,5,0,165,7,10,29,41,52,36,11,5,0,194,90,320,413,412,542,364,135,53,17,2356,0,23,29,52,33,48,31,14,7,239,66,137,165,126,130,118,73,111,54,976,172,816,1327,1293,1403,944,398,229,97,6676,0,13,149,131,99,54,42,6,3,494,0,9,66,66,51,48,18,5,0,258,0,218,561,399,292,230,92,22,8,1827
505011078,11,3,3,7,17,14,4,0,0,67,0,4,6,12,35,35,35,14,12,161,43,59,96,140,168,159,116,28,20,835,0,0,3,0,10,5,15,13,9,56,3,3,23,26,38,36,51,41,51,264,56,149,451,779,667,574,404,147,103,3317,0,3,31,91,77,38,15,0,0,253,0,0,39,51,58,41,0,6,0,190,0,113,346,390,341,216,53,27,4,1486,9,54,118,240,259,283,67,49,12,1087,55,149,283,335,440,376,138,97,54,1928,15,14,15,13,16,9,12,8,0,108,4,14,15,30,37,50,18,17,4,185,78,182,319,380,496,442,164,117,55,2216,3,10,17,34,38,57,28,30,6,220,52,37,53,72,64,97,76,146,121,714,136,394,914,1242,1333,1170,407,362,199,6163,0,8,62,88,82,58,25,7,4,342,0,7,30,66,62,59,18,0,0,248,0,115,350,510,324,272,129,43,18,1744
505011079,16,4,3,8,3,7,14,3,0,61,0,4,5,21,33,18,26,16,5,140,45,47,93,117,154,111,90,37,0,703,0,0,4,11,10,10,11,7,0,48,8,10,21,33,34,41,37,20,19,223,58,164,423,643,702,556,391,140,46,3124,0,0,27,73,97,54,15,6,5,276,0,7,21,49,50,40,7,5,0,176,3,102,230,376,348,222,72,19,3,1375,0,44,97,194,263,213,78,34,9,933,47,140,212,305,399,331,174,70,38,1717,8,19,11,26,16,17,9,0,0,91,10,14,14,27,35,25,10,9,0,142,58,168,241,358,450,377,186,78,36,1953,3,15,13,36,41,50,22,16,7,210,54,31,48,81,74,85,51,33,15,466,117,361,676,1165,1329,1033,433,194,79,5387,0,5,44,75,118,68,32,14,3,353,0,0,32,59,66,54,22,0,0,234,0,116,258,422,370,258,117,38,9,1593
505011080,12,9,8,4,6,8,8,0,0,54,4,5,5,6,31,28,15,0,0,89,34,39,51,84,120,118,67,16,8,528,5,0,0,4,7,0,9,0,0,17,7,9,25,24,25,35,30,31,9,192,40,119,263,398,509,423,260,81,24,2128,0,5,16,47,79,32,16,3,0,193,0,0,18,28,38,26,3,0,0,107,0,81,129,267,229,147,42,19,3,920,6,34,58,185,225,170,57,18,0,764,33,80,111,212,324,250,75,37,5,1127,5,4,20,10,16,14,0,0,0,79,3,12,7,24,29,21,5,3,0,113,45,95,133,252,373,282,87,37,6,1317,5,12,11,20,32,37,22,13,4,155,60,29,25,53,82,39,29,31,11,364,118,259,396,851,1062,730,255,123,32,3813,0,7,26,61,73,51,15,8,0,246,0,9,14,27,52,30,11,0,0,145,0,98,175,251,299,160,86,27,3,1103
