SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
504011044,0,0,0,3,0,3,0,0,0,0,0,0,450,395,842,453,399,846,21,33,46,0,5,6,0,5,4,0,0,0,518,391,919,540,436,974,92,145,232,9,4,12,4,4,3,0,0,0,396,320,713,500,469,968,197,263,468,9,23,34,18,21,37,0,0,0,265,224,492,496,532,1037,294,302,594,26,32,55,30,53,87,0,0,0,215,181,396,565,565,1132,287,281,564,23,33,63,58,64,123,0,3,3,160,133,292,530,519,1043,249,294,549,28,30,57,70,113,182,4,13,15,143,102,245,489,555,1048,265,254,517,22,33,53,82,120,202,0,20,22,112,88,200,492,506,996,263,262,523,32,23,60,95,97,186,4,22,27,65,64,127,464,457,918,257,239,496,26,15,44,97,81,178,12,33,48,46,28,72,436,404,834,174,159,336,4,11,16,33,72,106,8,47,57,22,19,37,246,300,546,138,130
504011045,0,6,6,0,0,0,0,0,0,0,0,0,554,554,1107,554,556,1110,16,53,71,0,5,6,0,0,3,0,0,0,707,605,1315,729,665,1396,171,269,442,9,12,20,4,13,16,0,0,0,660,515,1172,845,810,1654,399,481,888,18,23,40,16,35,50,0,0,0,456,349,812,896,892,1788,489,506,997,22,35,53,47,80,126,3,0,4,302,243,544,868,857,1726,497,465,961,29,46,76,74,117,183,0,5,7,262,201,463,866,826,1694,430,408,840,38,42,83,89,130,216,3,11,13,210,149,362,768,741,1518,393,369,754,41,36,76,112,134,250,3,21,26,159,111,264,703,664,1366,322,322,651,28,37,68,114,168,279,4,20,29,98,76,168,566,624,1189,306,292,596,22,26,47,102,121,219,10,35,49,75,43,122,513,520,1034,232,194,429,13,19,30,64,95,158,12,57,70,42,31,76,366,393,766,204,183
504011046,0,0,0,0,0,4,0,0,0,0,0,0,181,183,361,183,189,367,31,90,120,4,4,9,5,0,5,0,0,0,488,473,967,529,569,1097,240,341,581,10,12,30,8,6,13,0,3,6,728,513,1250,993,883,1874,369,333,701,11,12,27,24,26,48,0,0,4,461,319,783,864,695,1561,317,281,599,19,19,36,41,43,88,0,0,3,238,188,427,623,535,1157,227,184,411,22,17,46,44,44,93,0,5,9,200,127,326,508,386,891,152,135,287,18,21,41,76,79,156,0,0,3,152,93,240,403,330,732,141,120,257,24,20,37,90,89,173,4,7,13,132,62,195,387,299,679,130,152,285,26,16,42,82,81,166,6,14,21,96,43,138,341,321,657,128,107,235,21,12,35,78,108,190,11,30,39,69,31,99,308,282,590,92,54,151,16,11,21,56,45,102,8,31,36,48,16,69,224,157,384,56,56
504011047,0,0,0,0,0,0,0,0,0,0,0,0,665,586,1249,665,584,1251,29,80,105,0,6,5,0,3,3,0,0,0,729,616,1347,761,702,1464,187,291,474,3,12,19,9,7,14,0,0,0,588,457,1049,785,768,1555,320,394,716,8,23,40,14,32,46,0,0,0,346,252,607,697,710,1410,428,435,863,25,30,50,38,49,86,0,6,3,236,176,418,723,699,1420,432,428,856,26,33,55,57,84,138,3,5,13,173,147,320,685,698,1388,444,435,872,43,36,77,73,98,173,0,9,13,158,111,266,718,685,1401,386,388,772,31,37,65,87,130,215,5,23,34,101,63,162,609,642,1248,381,417,804,23,19,42,101,111,213,7,29,42,80,46,121,594,623,1214,420,431,851,27,20,49,89,114,198,3,58,62,40,30,67,575,651,1227,368,336,705,19,20,30,46,64,112,13,78,90,31,10,39,468,506,978,341,270
504011048,0,0,0,0,0,0,0,0,0,0,0,0,291,267,554,291,265,553,3,12,20,0,0,0,0,0,0,0,0,0,302,240,543,310,257,565,48,71,121,0,3,5,0,4,6,0,0,0,206,139,345,257,215,478,94,110,203,0,7,7,6,8,12,0,0,0,84,69,154,180,199,377,157,179,339,8,12,16,12,16,30,0,0,0,55,36,92,234,245,478,159,196,355,11,14,24,23,21,37,0,3,3,49,31,78,231,260,492,198,210,413,10,12,18,18,31,49,0,6,6,26,27,55,251,281,536,234,248,485,7,16,19,18,32,54,3,15,15,12,29,36,274,333,610,270,305,574,8,17,25,26,38,62,3,18,24,20,12,29,321,392,715,264,232,499,3,9,17,30,34,63,4,17,22,7,3,14,317,299,613,190,143,336,6,4,12,15,32,45,8,32,39,0,4,9,218,217,438,130,106
504021049,7,0,7,0,0,0,0,0,0,0,0,0,125,114,239,130,114,247,56,9,65,0,0,0,0,0,0,0,0,0,241,54,296,301,58,354,84,17,103,3,0,0,0,4,4,0,0,0,214,26,238,308,46,354,109,31,143,8,0,9,0,7,4,0,0,0,211,21,235,332,55,389,121,60,186,17,4,20,3,4,11,3,0,3,127,23,154,269,103,374,136,74,212,24,6,27,16,18,32,0,0,0,82,28,112,258,131,383,126,84,210,13,10,22,15,18,33,0,0,0,49,16,68,207,134,338,98,85,185,8,9,19,23,22,43,0,8,3,45,12,57,177,132,312,70,58,123,12,4,11,25,12,39,0,4,4,20,6,24,130,86,213,75,63,136,10,3,11,13,11,25,0,4,4,14,3,18,111,84,195,49,35,83,3,4,9,8,4,12,4,6,12,7,0,7,75,47,127,29,28
504021050,0,0,0,0,0,0,0,0,0,0,0,0,293,260,555,293,260,555,0,5,5,0,0,0,0,0,0,0,0,0,190,169,356,190,174,360,16,29,52,0,0,0,0,0,5,0,0,0,73,65,138,96,103,194,54,72,129,5,4,9,5,5,13,0,0,0,47,42,86,107,126,236,132,158,283,12,11,22,5,12,17,0,0,0,63,49,108,205,227,430,176,205,381,12,14,25,27,30,54,0,4,4,40,46,89,255,298,549,205,239,446,20,13,31,27,41,64,3,3,7,32,27,61,280,330,609,221,220,443,12,17,26,35,50,80,0,9,9,21,27,43,282,322,607,182,206,391,4,12,17,41,52,91,0,13,16,19,12,31,249,296,544,213,210,425,8,11,21,38,32,64,6,23,29,11,9,20,279,283,558,167,142,311,6,4,15,23,26,45,8,15,23,3,9,12,209,191,399,112,80
504021051,0,0,0,0,0,0,0,0,0,0,0,0,172,185,358,175,185,360,0,10,13,0,0,0,0,0,0,0,0,0,144,133,277,145,139,294,24,39,70,0,5,5,5,5,4,0,0,0,83,64,148,112,109,222,50,81,141,3,3,6,4,0,6,0,0,0,67,46,110,129,134,257,94,108,198,3,0,4,12,18,28,0,0,0,28,33,58,128,166,293,133,110,241,0,10,15,22,18,42,0,0,0,49,35,81,194,179,376,132,141,274,10,16,26,25,34,58,0,0,0,27,19,47,195,211,405,108,112,219,10,4,14,26,31,52,0,3,3,26,12,41,162,164,330,108,116,223,5,11,15,27,18,45,3,12,14,14,0,16,153,160,313,113,102,209,5,8,14,18,31,51,3,13,17,0,0,7,145,157,299,79,55,134,5,4,10,12,18,27,4,14,14,8,5,17,106,89,192,48,39
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,0,0,0,0,0,0,0,0,0,0,0,0,554,483,1038,554,483,1038,7,18,26,0,0,0,0,0,0,0,0,0,350,242,591,356,262,618,45,73,115,0,4,4,4,3,3,0,0,0,140,128,264,188,206,394,111,169,278,5,4,5,3,13,15,0,3,3,107,108,214,225,298,526,219,299,519,12,14,32,18,25,37,0,0,0,120,89,209,370,432,802,367,396,759,15,34,50,37,60,94,0,7,7,96,75,167,521,566,1082,375,409,783,22,32,51,40,87,124,0,4,8,75,65,143,521,592,1112,366,371,733,26,19,48,63,93,150,0,12,15,70,30,95,525,521,1047,347,326,667,18,18,37,59,66,123,10,19,26,28,33,56,454,456,914,321,327,644,10,8,19,50,57,105,11,16,28,27,12,48,423,426,845,250,212,460,4,16,20,38,47,81,6,28,40,7,8,12,311,303,611,168,125
504021054,0,0,0,0,0,0,0,0,3,0,0,0,435,403,837,438,405,844,14,31,51,0,0,0,0,0,0,0,0,0,443,357,798,454,392,850,83,133,220,9,16,24,9,6,10,0,0,0,309,234,538,408,388,794,120,134,256,21,16,34,17,13,28,0,0,0,174,150,328,336,315,651,185,189,371,4,25,27,26,40,64,0,0,0,146,120,265,367,368,733,183,226,408,18,27,46,37,53,89,0,11,11,124,101,222,366,419,786,222,236,464,28,29,59,53,78,131,5,14,11,110,56,168,419,409,828,273,285,557,25,25,50,69,84,144,4,18,17,57,34,94,425,437,865,241,268,506,18,22,40,62,86,151,10,21,29,50,30,82,376,433,805,284,254,535,23,18,38,61,92,149,10,34,49,28,27,53,398,421,824,212,191,401,17,12,25,32,56,80,11,45,61,13,12,28,282,315,600,149,138
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,3,10,0,0,0,0,0,0,0,0,0,938,882,1814,938,889,1826,29,62,94,5,8,7,0,3,4,0,0,0,775,641,1412,810,709,1518,135,214,344,8,24,26,5,16,19,0,0,0,438,326,765,589,576,1162,233,299,538,19,25,41,11,24,34,0,0,0,205,184,390,476,528,1006,365,457,831,16,34,48,25,53,76,0,7,7,161,159,316,572,710,1276,508,596,1103,40,48,88,57,103,157,0,8,8,138,104,244,747,863,1604,641,656,1295,31,47,82,82,119,197,3,13,17,96,76,174,852,909,1767,560,536,1095,25,36,59,90,122,209,3,21,30,59,60,125,737,772,1513,441,340,784,23,24,55,53,83,136,7,25,33,26,39,65,551,513,1069,289,214,500,13,19,31,59,72,126,7,47,49,15,9,27,381,353,741,191,159,348,4,8,14,27,30,59,9,46,57,9,5,12,241,249,488,138,115
504031057,0,10,12,0,0,0,0,0,0,0,0,0,604,533,1140,614,544,1154,31,87,113,3,3,4,0,5,4,0,0,0,573,491,1062,606,584,1192,149,238,391,8,15,22,7,12,13,0,0,0,424,302,732,588,567,1158,268,389,656,11,23,34,15,27,44,0,3,3,244,199,439,539,639,1177,351,363,712,12,27,43,19,49,68,0,0,0,154,149,306,541,592,1131,342,371,717,29,30,58,63,67,126,4,7,4,131,109,238,559,584,1144,433,381,808,14,19,34,60,95,145,5,16,14,86,79,170,593,587,1182,316,374,686,30,30,60,77,109,184,6,17,23,74,41,115,489,581,1068,353,257,606,21,26,41,67,79,142,10,30,33,32,23,58,476,406,882,242,220,461,25,16,32,55,75,127,11,36,44,24,22,40,349,362,710,156,119,272,10,13,20,27,41,71,12,31,44,6,10,13,215,212,418,88,70
504031058,0,0,3,0,0,0,0,0,0,0,0,0,158,191,350,164,191,352,5,13,19,4,0,4,0,0,0,0,0,0,104,93,201,112,114,223,27,32,60,0,5,5,0,0,5,0,0,0,60,72,134,90,105,198,55,82,136,4,0,7,0,5,3,0,0,0,46,44,89,99,137,239,86,98,181,5,12,14,3,15,23,0,0,0,38,35,77,138,159,296,121,131,255,7,9,19,21,28,46,0,0,0,44,39,82,190,211,403,124,132,257,0,10,14,29,33,64,0,6,3,28,27,58,185,206,386,117,119,241,3,7,9,11,23,33,3,3,4,21,9,33,158,162,318,103,103,212,6,9,10,30,26,52,0,8,8,6,12,14,146,149,301,95,78,181,3,6,5,19,11,28,5,10,11,10,5,11,136,103,236,84,66,155,6,5,11,15,11,21,0,7,12,5,0,5,110,86,198,38,27
504031060,0,0,0,0,0,0,0,0,0,0,0,0,104,103,212,104,103,212,0,0,0,0,0,0,0,0,0,0,0,0,45,42,92,48,43,93,7,10,12,0,0,0,0,0,0,0,0,0,33,21,45,35,32,64,12,28,44,0,0,0,0,0,0,0,0,0,21,18,35,29,50,78,53,67,122,0,8,8,7,5,11,0,0,0,11,22,38,76,99,178,80,92,174,0,3,5,10,10,15,0,0,3,26,18,40,121,122,241,80,107,187,4,3,6,16,11,25,0,5,5,12,11,23,107,133,237,101,89,195,0,4,5,20,9,32,0,0,0,16,7,25,140,116,258,80,77,164,0,0,4,15,12,30,0,3,3,3,4,9,99,102,205,59,50,111,0,0,6,6,18,27,3,0,6,0,0,4,71,78,149,42,53,98,0,0,0,10,13,23,3,3,12,5,0,5,62,69,135,48,25
504031061,0,0,0,0,0,0,0,0,0,0,0,0,104,89,189,104,89,189,0,9,13,0,0,0,0,0,0,0,0,0,102,102,214,106,117,225,27,46,67,5,0,5,3,0,0,0,0,0,96,65,162,129,108,238,72,86,157,3,5,7,6,0,5,0,0,0,49,49,94,125,137,263,74,88,167,0,6,8,11,11,22,3,4,3,46,35,83,139,147,284,78,86,164,8,11,22,16,17,30,0,0,3,32,30,65,137,144,287,81,77,157,9,11,14,14,22,31,0,4,6,30,10,39,131,114,245,82,74,154,3,0,8,25,25,49,4,0,8,14,15,27,126,117,247,82,65,144,10,10,19,37,27,64,0,4,4,13,3,19,140,115,249,65,82,139,3,6,9,26,16,40,3,13,14,5,6,11,101,118,216,50,42,90,0,3,5,14,17,27,6,11,19,7,0,11,75,74,148,44,43
504031062,0,0,4,0,0,0,0,0,0,0,0,0,312,278,587,311,280,591,17,22,35,0,3,6,0,0,0,0,0,0,246,219,468,261,242,504,87,113,196,4,8,10,0,9,9,0,0,0,206,160,369,304,278,586,129,167,299,9,12,16,0,15,12,0,0,0,153,114,268,293,306,599,158,164,325,12,21,27,20,29,51,0,4,4,139,89,223,328,298,622,159,162,323,17,23,37,30,57,87,0,5,4,97,66,164,305,317,621,151,174,323,18,19,33,41,53,94,0,0,0,80,39,123,289,277,570,144,154,297,14,15,30,43,50,93,4,7,11,44,47,89,246,282,527,135,138,272,13,7,29,30,66,97,0,17,21,17,11,31,205,246,448,138,119,255,6,20,28,36,48,82,14,23,36,17,9,28,205,216,423,106,87,193,11,10,16,26,35,60,10,23,34,9,8,10,159,164,322,86,43
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,0,0,0,0,0,0,0,0,187,178,367,190,184,372,7,22,31,0,0,0,0,0,0,4,0,4,191,183,377,205,208,416,37,45,76,4,5,7,0,0,0,0,0,0,133,85,216,175,134,302,48,71,116,5,3,6,3,3,4,0,3,3,100,54,157,159,134,284,75,72,149,0,9,12,9,8,16,0,0,0,63,54,113,148,147,296,95,112,209,12,13,23,13,26,40,0,3,6,58,34,96,174,195,370,116,116,226,7,18,27,28,29,56,0,8,8,47,35,81,200,196,397,86,105,190,11,17,27,25,36,60,0,4,4,41,19,62,167,179,344,103,123,223,11,5,23,29,42,72,5,6,11,16,11,27,163,191,355,110,118,233,5,10,16,32,24,53,8,12,19,18,5,18,174,166,341,114,77,193,3,9,11,26,19,41,7,17,21,8,0,11,145,124,271,80,73
504031066,0,0,0,0,0,0,4,0,4,0,0,0,344,295,635,344,299,645,8,37,43,3,0,6,0,0,0,6,0,3,354,312,662,368,355,726,80,98,175,6,4,9,9,3,10,0,0,0,289,217,502,376,328,706,135,144,273,10,10,13,14,12,27,0,0,0,203,163,365,360,319,681,157,160,312,16,22,35,13,34,48,0,0,0,158,112,272,346,322,667,156,153,312,20,20,45,29,54,84,7,8,11,155,87,241,361,320,687,133,143,272,23,18,47,47,75,118,4,9,9,106,66,171,309,313,620,153,136,292,28,34,59,81,77,158,9,11,17,91,45,134,360,306,665,128,140,272,22,13,43,77,73,152,6,16,29,82,34,117,314,288,603,127,129,260,17,21,44,64,79,140,7,22,32,55,27,85,270,283,554,95,62,160,6,8,18,37,63,95,9,47,59,31,8,41,182,193,374,85,81
504031067,0,0,0,0,0,0,0,0,0,0,0,0,279,257,532,279,256,532,8,16,23,0,0,0,0,0,0,0,0,0,213,200,420,225,221,444,72,106,181,0,7,7,5,3,5,0,0,0,147,131,279,228,248,474,124,146,270,3,10,18,11,11,18,0,3,6,114,101,218,251,276,521,167,183,346,10,23,27,13,34,45,0,0,3,81,61,144,276,296,571,167,184,347,13,19,31,27,32,56,0,4,7,52,45,98,257,281,539,157,153,309,15,24,38,23,54,78,0,4,4,38,35,67,235,261,500,126,125,253,10,12,18,40,44,76,0,5,6,18,23,41,194,207,400,109,88,194,3,12,13,32,32,70,0,8,10,8,7,16,152,147,302,95,89,182,9,4,18,16,21,34,4,18,19,7,5,9,131,133,266,61,59,118,3,0,3,7,15,27,3,17,15,3,6,7,79,89,169,54,44
504031068,0,0,0,0,0,0,0,0,0,0,0,0,223,180,402,223,183,407,6,5,10,0,0,3,0,0,0,0,0,0,132,120,251,136,132,266,18,28,50,0,6,6,0,0,0,0,0,0,60,55,121,82,89,175,41,81,119,6,6,9,0,7,11,0,0,0,32,37,66,78,127,204,123,135,267,0,6,7,13,7,15,4,0,4,33,38,73,175,192,363,173,208,385,9,9,20,18,20,36,0,3,3,32,27,58,225,264,498,199,214,413,13,11,26,10,26,36,4,4,4,22,21,48,248,278,526,167,186,356,6,6,10,22,23,43,0,6,6,18,11,25,219,232,448,148,163,313,4,4,7,15,22,32,5,3,13,16,10,23,185,199,387,166,139,303,3,4,8,23,19,45,3,12,12,12,5,7,205,175,376,133,105,233,5,0,0,16,9,24,0,10,12,5,0,9,158,126,281,80,54
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,0,0,0,0,0,0,0,0,0,168,210,378,168,210,378,16,29,49,0,0,0,0,0,0,0,0,0,131,139,270,147,170,317,98,147,244,6,6,10,0,3,3,0,0,4,152,117,265,256,274,527,172,240,408,8,3,9,3,20,21,0,0,0,81,62,145,262,320,587,247,246,494,7,12,17,13,20,37,0,0,0,43,38,87,314,320,640,220,187,400,10,10,19,20,23,46,0,0,0,27,21,49,275,239,517,128,120,245,8,17,25,12,29,40,0,0,0,19,7,28,172,175,347,88,72,168,9,7,9,13,20,35,0,6,6,6,12,17,117,120,235,66,61,129,4,6,5,12,21,31,0,3,5,4,0,4,90,86,177,61,54,109,0,5,5,6,18,29,3,4,8,3,5,0,69,80,149,40,28,71,0,4,4,5,3,11,0,6,10,0,0,0,48,38,92,22,27
504031299,0,0,0,0,0,0,0,0,0,0,0,0,99,77,171,99,78,174,6,9,17,0,0,0,0,0,0,0,0,0,71,55,121,74,63,135,22,26,47,0,3,4,0,0,0,0,0,0,44,30,74,65,60,126,38,62,100,0,8,4,0,4,4,0,0,0,23,29,50,62,99,161,76,94,163,5,3,8,10,3,14,0,0,0,18,19,31,100,121,222,92,94,182,10,6,12,8,9,14,0,0,0,18,19,35,119,135,253,79,64,146,6,0,6,8,24,25,0,0,0,14,8,20,105,99,203,76,73,149,0,3,0,6,11,15,0,0,0,8,0,8,89,84,178,68,71,139,0,3,0,3,4,13,0,0,4,0,3,3,73,79,158,49,44,99,0,3,8,6,7,19,0,4,9,3,0,3,58,66,129,39,31,74,0,0,3,6,3,8,0,4,4,0,0,0,49,38,87,28,23
