POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6074,0,27,0,25,0,50,0,61,5,25,0,27,0,21,0,22,0,51,5,56,0,52,3,57,4,77,5,92,5,64,3,74,0,68,0,71,0,28,0,32,3,0,0,10,21,473,18,514,0,16,0,21,0,58,9,62,0,28,0,34,0,21,0,21,0,34,3,37,0,58,0,55,0,64,0,71,4,69,3,76,8,67,0,67,0,27,0,33,4,9,0,13,22,447,16,489,0,46,0,45,0,117,4,124,6,49,0,61,0,37,0,37,0,86,4,92,0,104,5,109,5,149,7,162,7,133,7,149,9,126,3,142,0,62,0,58,5,7,0,17,48,917,41,1001
POA6076,9,436,8,454,80,1458,38,1573,30,727,19,769,15,575,21,607,22,684,38,751,15,1072,67,1155,29,1499,62,1593,38,1361,74,1473,63,1325,54,1435,102,777,56,930,92,164,19,279,486,10075,450,11010,8,434,4,444,36,1384,36,1458,17,657,15,698,13,466,15,488,21,753,25,797,19,1249,48,1318,21,1576,41,1634,44,1435,56,1534,63,1419,50,1534,161,779,55,989,178,196,30,400,575,10345,376,11292,12,871,15,901,119,2845,72,3034,44,1384,32,1465,25,1038,33,1094,46,1437,66,1548,40,2318,109,2472,50,3072,103,3224,78,2794,129,3007,125,2739,102,2969,260,1556,106,1914,264,359,56,676,1058,20425,825,22308
POA6077,0,30,3,36,3,74,5,80,3,57,3,60,0,58,0,62,0,48,0,50,0,58,0,58,0,76,8,81,3,148,9,160,4,138,8,143,14,70,0,83,7,16,0,19,36,762,37,840,0,20,0,20,4,50,5,57,0,47,0,47,0,48,3,48,0,42,5,48,0,57,0,65,0,100,5,104,0,134,3,139,9,142,9,157,15,85,6,105,3,7,0,13,33,731,34,800,0,44,3,52,8,123,3,141,3,106,3,107,5,106,3,116,4,87,5,97,0,115,7,123,0,174,6,190,4,283,15,301,12,275,15,302,26,159,9,188,9,23,0,35,73,1495,71,1639
POA6078,0,21,0,21,6,62,0,70,7,40,4,41,0,35,0,38,0,41,10,50,0,47,0,47,0,58,4,62,0,66,5,71,0,63,3,69,5,27,0,28,0,0,0,0,14,460,31,500,0,12,0,16,0,53,3,60,0,31,0,31,0,21,6,25,0,34,0,34,0,50,3,58,0,55,9,58,0,81,5,87,3,54,4,54,5,9,0,14,5,0,0,5,8,405,27,439,0,35,0,34,4,116,7,127,7,69,4,69,0,50,6,63,0,77,10,80,0,93,6,102,0,113,10,121,0,146,14,165,3,118,6,127,4,37,0,43,5,0,0,5,27,860,58,941
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,6,0,9,0,9,0,5,0,5,0,0,0,0,0,25,0,30
POA6081,7,124,5,128,23,312,17,358,0,181,9,184,3,126,0,130,7,197,22,230,3,264,22,287,7,343,19,374,10,329,15,353,17,241,9,263,22,95,5,117,15,12,4,34,119,2218,123,2457,5,123,3,130,8,293,13,314,5,172,6,185,3,81,6,91,6,222,9,241,10,292,9,309,5,388,8,400,6,377,15,397,19,233,7,259,17,94,3,114,13,6,0,20,91,2287,78,2465,8,249,6,258,35,608,34,666,15,348,8,375,6,209,5,217,10,421,36,470,11,563,30,597,16,732,34,776,18,704,25,752,36,467,17,519,34,192,8,232,31,19,8,55,211,4506,199,4919
POA6082,3,91,5,98,18,244,15,280,3,85,6,100,5,78,8,86,11,168,16,192,6,181,18,201,7,210,17,229,13,227,22,265,11,163,12,186,9,69,4,84,9,6,0,18,88,1517,128,1732,0,83,3,87,4,200,9,213,5,115,7,121,0,65,6,73,4,165,11,179,0,217,12,231,0,231,12,244,3,253,10,262,14,151,16,179,10,59,3,80,10,9,0,17,65,1536,87,1689,3,175,7,186,23,442,27,495,10,194,13,221,7,144,7,153,13,332,22,368,3,395,28,428,7,436,31,477,24,476,33,534,21,317,30,366,25,129,12,161,13,15,3,35,152,3053,212,3422
POA6083,0,57,5,57,12,181,8,199,3,115,3,123,0,93,11,101,9,93,14,114,0,153,20,174,6,303,31,339,0,308,27,341,6,193,10,210,12,77,5,93,3,21,4,24,59,1590,127,1775,0,74,0,77,4,198,4,204,4,124,9,134,3,69,4,78,0,116,5,125,0,187,13,198,4,322,18,340,12,307,15,330,15,174,7,191,16,68,7,88,10,8,0,20,58,1651,78,1795,0,132,3,135,18,376,13,400,5,239,14,257,5,160,12,175,4,215,21,244,3,334,35,375,3,630,46,684,16,621,42,668,25,363,15,403,24,144,9,183,17,30,4,41,124,3241,205,3570
POA6084,7,254,13,272,38,596,35,670,20,307,19,350,10,277,24,304,4,467,45,518,12,463,39,512,13,628,74,711,12,578,67,659,19,393,31,444,30,141,12,181,9,7,4,25,181,4099,364,4644,6,221,10,235,18,549,27,597,5,265,26,291,9,236,18,258,11,460,25,500,9,543,27,579,27,656,48,730,13,601,35,653,32,342,19,385,29,106,13,146,19,13,5,37,171,3989,257,4412,7,469,29,504,56,1150,66,1266,30,569,46,642,15,515,38,562,19,931,73,1020,21,1004,68,1094,39,1283,124,1447,25,1180,103,1306,47,735,46,833,62,240,21,325,34,20,7,64,356,8087,620,9063
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,11,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,25
POA6100,0,363,25,386,29,604,28,664,8,261,12,277,0,614,61,671,16,1611,122,1756,5,1315,108,1434,13,895,69,972,24,847,65,929,37,587,37,664,36,188,8,229,29,43,8,78,206,7325,536,8061,5,409,25,437,9,585,23,620,4,295,19,319,9,630,35,678,10,1633,93,1734,14,1194,71,1282,11,824,46,877,28,771,33,833,22,567,27,617,52,182,16,248,55,51,9,104,225,7139,388,7749,3,773,46,822,37,1188,52,1276,12,559,24,597,11,1244,95,1348,25,3241,216,3495,24,2509,176,2715,20,1709,117,1854,51,1624,98,1762,62,1153,68,1280,88,369,18,482,85,90,8,182,430,14463,918,15816
POA6101,7,510,22,540,35,754,46,833,15,309,28,352,7,589,57,656,34,1726,154,1906,31,1356,105,1491,46,968,79,1098,67,754,60,877,76,510,25,610,67,194,17,271,44,44,8,90,418,7713,598,8729,3,523,26,555,12,727,43,787,9,315,15,338,16,627,40,682,22,1674,120,1814,16,1322,75,1414,42,1001,59,1097,46,717,50,815,63,541,25,636,75,199,18,302,86,52,5,143,393,7709,476,8576,10,1036,46,1094,50,1481,86,1618,26,624,41,696,20,1221,99,1335,53,3401,273,3727,46,2676,184,2908,84,1972,140,2198,111,1473,107,1692,141,1051,50,1238,145,396,34,573,120,97,16,232,815,15417,1068,17301
POA6102,0,288,28,322,27,475,16,509,5,314,18,335,4,1007,90,1106,25,1745,163,1928,25,828,60,909,29,531,52,613,33,389,22,448,60,275,21,356,85,200,41,326,85,71,64,217,379,6114,573,7066,0,295,13,308,15,428,40,478,3,339,17,360,11,817,56,883,13,1317,135,1461,17,785,74,874,28,467,47,541,53,402,29,487,54,377,39,468,123,305,86,515,203,144,160,507,514,5676,686,6879,0,588,40,627,39,903,51,989,9,649,36,690,16,1822,146,1986,38,3058,296,3396,39,1613,125,1780,60,999,104,1158,91,786,55,929,115,653,59,828,207,503,130,837,285,216,219,718,893,11793,1260,13949
POA6103,6,291,16,316,22,399,25,448,7,149,7,158,8,416,26,453,10,1355,91,1454,15,866,80,963,12,562,54,628,30,523,42,597,33,327,21,375,36,119,11,165,27,26,7,53,201,5042,371,5614,0,271,19,291,17,382,27,420,7,146,10,163,3,426,21,450,15,1268,71,1354,15,770,61,847,25,481,23,528,30,485,28,545,41,324,18,382,62,141,19,212,43,36,0,82,264,4724,292,5282,7,565,36,606,36,779,52,870,13,292,13,322,11,843,51,900,29,2621,161,2811,28,1637,138,1807,36,1044,81,1160,62,1013,66,1143,75,647,38,758,98,257,25,381,72,59,10,136,466,9769,661,10897
POA6104,4,379,28,413,33,666,72,766,6,327,34,366,12,465,46,525,15,1216,135,1365,21,1036,108,1167,23,904,101,1027,51,782,76,908,64,527,48,640,68,247,37,356,61,59,31,152,369,6599,711,7677,0,388,32,429,6,657,53,714,0,272,15,293,11,426,36,475,16,1152,107,1270,21,1004,77,1100,26,821,74,916,47,759,61,871,73,586,32,690,102,219,46,365,140,72,67,275,455,6360,594,7405,3,770,64,841,41,1323,120,1487,10,598,47,661,27,893,78,999,30,2364,240,2630,44,2035,187,2265,53,1726,168,1947,101,1540,135,1779,132,1115,80,1331,167,468,82,721,205,135,96,432,823,12956,1308,15082
POA6105,12,498,22,526,34,850,58,947,9,402,20,439,13,493,59,564,12,1394,126,1535,26,1200,93,1315,27,884,78,986,59,710,65,831,45,464,35,539,64,233,12,308,43,73,5,119,350,7196,574,8126,4,481,35,516,17,849,64,934,13,377,28,407,11,525,43,578,21,1413,115,1548,18,1115,84,1214,33,846,51,927,51,652,49,745,60,564,30,649,89,306,23,417,92,113,11,212,407,7231,522,8161,15,974,53,1043,60,1709,118,1881,23,780,48,850,24,1022,105,1146,37,2806,243,3083,44,2313,175,2535,62,1723,130,1916,106,1360,109,1572,99,1028,59,1192,158,539,33,724,132,182,23,335,758,14429,1096,16283
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,16
POA6107,35,1811,113,1951,127,2706,177,3012,40,1108,69,1223,27,1986,138,2151,45,4596,378,5019,60,3891,276,4230,75,2467,172,2713,95,1840,122,2055,128,1219,52,1399,161,541,38,740,103,105,16,223,890,22277,1550,24707,6,1693,102,1807,54,2650,164,2869,28,1050,78,1153,22,1778,130,1930,58,4465,299,4827,74,3570,205,3850,91,2305,128,2530,110,1952,101,2167,157,1351,45,1556,203,571,37,815,202,140,21,361,1008,21538,1324,23875,40,3505,216,3761,182,5358,339,5884,66,2162,151,2373,53,3771,271,4089,103,9061,676,9845,131,7462,483,8073,167,4774,304,5248,210,3794,221,4220,282,2575,100,2958,360,1115,75,1557,311,243,34,583,1897,43808,2875,48583
POA6108,8,687,44,741,76,1433,84,1589,30,672,27,727,23,684,36,745,28,1365,78,1467,41,1564,103,1703,36,1393,76,1505,56,1226,55,1337,93,1046,42,1183,112,457,16,584,45,86,3,138,548,10614,568,11726,12,635,41,681,36,1481,74,1587,19,655,34,703,9,663,31,701,41,1430,69,1531,30,1523,80,1641,54,1406,55,1520,64,1345,50,1463,99,1131,45,1273,135,486,15,635,94,89,6,190,589,10846,493,11935,22,1320,82,1427,113,2908,155,3178,48,1323,64,1434,33,1351,70,1454,62,2792,144,2998,73,3085,181,3341,89,2802,132,3022,123,2575,103,2806,193,2177,90,2454,247,948,30,1222,143,174,10,329,1137,21462,1057,23665
POA6109,5,430,31,463,52,821,57,925,11,372,24,405,16,382,30,431,18,850,77,941,21,988,90,1102,34,750,84,869,48,554,64,665,59,419,38,516,60,196,7,265,23,46,11,78,360,5803,506,6668,6,430,37,472,21,771,61,852,14,333,22,362,6,402,29,439,20,906,76,1003,34,870,53,957,44,628,41,714,59,557,43,663,78,450,25,551,66,226,21,311,56,52,27,137,407,5622,440,6475,14,858,72,940,75,1591,115,1779,24,701,47,771,25,793,54,869,40,1751,150,1948,59,1858,142,2061,81,1379,127,1585,116,1107,106,1332,133,870,69,1069,127,422,30,582,85,94,34,215,765,11425,949,13143
POA6110,23,1536,90,1652,196,3152,159,3508,68,1300,55,1421,47,1354,66,1467,68,2627,178,2872,66,3171,192,3426,74,2618,201,2892,110,1974,120,2207,177,1397,74,1652,128,625,62,814,102,127,60,291,1058,19878,1263,22206,17,1489,84,1593,81,2936,179,3199,35,1294,65,1403,26,1309,68,1403,58,2844,176,3084,72,3299,167,3547,111,2610,126,2846,161,2023,84,2271,174,1507,99,1784,261,704,86,1047,217,177,103,499,1222,20192,1247,22664,42,3025,178,3241,279,6087,343,6705,109,2594,121,2824,77,2664,134,2869,122,5472,358,5950,140,6478,355,6977,184,5227,327,5740,273,3999,207,4482,352,2908,176,3432,395,1325,146,1861,319,301,171,790,2279,40074,2512,44873
POA6111,12,613,38,669,99,1365,81,1546,33,654,54,735,31,618,46,696,25,1283,101,1411,49,1366,100,1517,59,1403,125,1585,70,1415,105,1582,109,1140,45,1295,105,462,34,599,61,87,24,172,651,10416,746,11816,5,567,35,608,51,1356,98,1503,32,645,35,708,23,575,41,635,32,1270,70,1377,45,1426,87,1554,58,1443,91,1600,91,1413,75,1584,120,1242,47,1409,116,483,43,640,81,90,36,206,653,10516,659,11828,16,1179,76,1275,148,2718,177,3047,58,1299,84,1444,58,1193,79,1330,58,2556,175,2785,89,2793,188,3073,118,2844,220,3188,157,2832,180,3166,232,2383,88,2707,220,951,80,1242,145,178,61,379,1301,20928,1407,23639
POA6112,45,2999,136,3178,338,5290,311,5942,97,1782,112,1988,69,1788,117,1973,90,4850,356,5301,85,5734,368,6188,122,3611,245,3981,157,2649,193,2995,205,1705,95,2008,196,739,50,984,100,132,25,258,1504,31282,2010,34801,37,2874,142,3053,164,5160,285,5611,52,1807,114,1975,51,1882,115,2043,112,5637,300,6054,119,5876,264,6262,143,3571,162,3875,219,2823,124,3172,236,1973,96,2300,245,750,66,1062,181,160,33,370,1568,32500,1701,35768,86,5869,275,6229,500,10445,600,11552,147,3595,224,3958,116,3670,229,4015,207,10493,653,11350,206,11608,631,12452,273,7178,408,7856,378,5474,313,6165,444,3680,189,4309,437,1489,122,2046,277,288,61,626,3071,63782,3712,70564
POA6121,0,61,0,63,9,222,6,244,6,99,3,114,0,105,9,110,6,109,5,120,0,159,18,178,3,211,13,230,12,260,8,273,10,142,3,155,14,49,7,71,9,7,6,20,72,1423,81,1576,0,65,4,64,3,196,9,210,0,110,5,118,3,82,0,84,0,124,6,133,3,181,8,197,5,256,11,271,11,224,5,243,6,148,3,153,11,32,0,48,5,5,0,8,51,1426,50,1521,0,127,0,128,18,420,16,454,9,208,9,228,4,182,9,192,5,236,9,251,6,344,30,375,5,470,20,495,17,485,8,517,14,284,13,307,30,88,6,117,10,11,6,24,126,2855,125,3101
POA6122,13,1042,31,1088,108,1810,78,1994,30,572,25,629,18,506,33,555,21,1583,99,1706,20,1641,95,1754,18,1115,71,1206,29,801,53,879,42,491,24,555,41,183,8,237,31,20,5,57,363,9772,517,10664,12,1061,26,1094,53,1745,80,1872,12,631,25,669,15,561,29,602,21,1953,78,2046,27,1659,64,1751,23,1144,51,1219,45,883,40,969,54,520,18,593,79,140,14,227,63,24,4,91,395,10324,422,11143,26,2100,56,2184,160,3549,153,3867,42,1206,49,1298,26,1073,54,1161,39,3537,178,3754,48,3301,165,3508,39,2267,120,2424,76,1685,95,1854,97,1009,42,1149,119,325,24,467,94,40,6,139,762,20099,945,21803
POA6123,0,106,9,108,3,156,14,173,3,51,5,64,0,71,0,79,3,173,15,193,0,115,10,126,0,119,12,132,8,102,11,122,8,77,7,90,0,25,4,34,3,7,0,9,43,1003,86,1129,0,105,3,106,0,151,8,158,0,66,0,70,0,64,0,70,0,201,15,220,5,128,3,132,5,118,12,133,5,109,8,124,4,58,4,69,9,23,5,30,3,6,0,11,27,1032,55,1118,0,203,6,216,6,304,20,327,6,118,3,136,0,140,6,152,5,380,34,412,3,243,14,259,5,239,21,263,11,213,16,239,12,135,14,157,10,47,7,64,12,12,0,21,67,2034,144,2253
POA6124,0,41,3,45,4,84,8,97,0,22,5,28,0,18,0,18,0,45,3,46,0,56,4,66,0,92,12,101,4,91,11,106,6,39,0,45,7,26,0,35,0,5,0,7,25,531,40,594,0,30,0,30,0,82,5,84,0,29,0,41,0,24,0,24,0,59,0,59,0,82,10,92,11,85,10,103,0,81,6,87,0,44,5,47,4,29,4,38,3,4,0,9,28,545,37,603,0,66,3,75,6,168,15,186,3,56,9,63,0,43,0,45,0,99,4,106,0,140,16,154,11,178,22,205,3,177,14,194,11,82,5,95,8,55,5,68,3,12,0,16,50,1072,80,1205
POA6125,4,91,10,102,14,179,12,205,6,113,10,123,5,83,15,100,0,126,82,212,0,133,117,257,3,267,114,385,7,217,61,283,10,155,35,202,14,83,12,107,8,10,0,18,71,1456,468,1991,0,69,0,69,4,176,5,185,6,106,0,113,6,76,4,85,0,143,11,150,0,177,17,193,12,242,11,262,7,237,16,263,12,153,11,177,11,78,5,104,8,15,6,25,71,1474,83,1630,4,159,10,172,16,352,16,389,8,221,5,240,5,160,22,184,3,264,95,366,6,309,138,445,11,507,124,648,19,457,73,548,21,310,49,380,33,160,19,211,16,24,3,47,143,2931,548,3622
POA6126,0,3,0,8,0,18,0,18,0,5,3,8,0,8,0,10,0,7,0,7,0,18,5,20,0,13,3,18,0,27,3,34,0,19,3,25,0,13,0,13,0,0,0,0,5,134,11,150,0,3,0,3,0,12,0,12,0,10,0,10,0,3,0,7,0,6,0,6,4,6,3,11,0,19,0,21,0,19,0,22,0,14,0,18,0,10,0,4,0,0,0,0,3,100,11,115,0,6,0,8,0,26,0,26,0,12,3,12,0,10,5,14,0,11,0,11,4,27,7,33,0,36,6,38,0,41,7,48,3,36,6,45,0,15,0,19,0,0,0,3,7,235,21,265
POA6147,4,451,25,482,29,851,47,925,13,387,25,429,21,478,26,522,16,1025,55,1100,14,1067,70,1155,33,827,55,911,39,746,36,820,68,656,24,750,86,265,11,366,34,48,4,89,350,6819,377,7547,0,415,28,443,20,838,55,915,9,320,19,354,12,402,22,430,15,1001,50,1064,10,1053,43,1110,27,819,48,891,50,865,32,945,74,717,21,808,88,312,15,410,64,57,3,128,368,6795,326,7494,7,866,54,925,52,1693,103,1841,25,710,39,773,26,877,47,957,32,2027,102,2161,29,2116,115,2263,57,1648,99,1803,89,1610,64,1761,139,1372,46,1560,175,578,24,774,97,108,8,216,721,13610,707,15038
POA6148,4,435,19,456,43,1299,31,1373,18,642,16,674,12,538,18,572,14,775,33,828,19,1158,46,1222,21,1185,40,1238,29,1012,51,1087,51,851,29,936,85,471,25,586,89,123,24,234,378,8496,337,9204,6,399,3,418,24,1205,31,1258,11,636,17,659,8,528,12,545,18,817,29,870,12,1337,40,1388,15,1280,28,1320,32,1037,35,1103,76,976,30,1084,147,573,55,778,165,140,40,348,527,8926,308,9768,6,840,24,874,64,2507,60,2629,34,1272,31,1328,18,1070,32,1117,31,1593,67,1694,36,2491,88,2609,31,2466,68,2562,58,2052,86,2194,130,1828,57,2015,237,1044,78,1360,257,266,66,583,902,17423,646,18974
POA6149,3,432,7,443,76,1223,25,1324,27,568,18,611,6,484,19,504,16,796,30,841,13,1148,43,1210,12,1093,37,1140,18,1065,44,1127,61,1190,28,1281,81,462,29,574,68,103,23,190,384,8569,303,9252,4,424,8,432,24,1202,16,1248,11,523,6,541,4,461,17,486,18,790,13,819,16,1267,24,1304,15,1191,20,1230,27,1263,28,1320,63,1262,35,1352,125,460,31,611,168,122,29,320,475,8956,229,9660,8,852,16,876,103,2428,46,2571,35,1095,22,1149,16,944,35,992,33,1586,50,1662,31,2416,64,2513,28,2285,58,2373,44,2332,72,2445,122,2448,64,2632,203,926,59,1191,239,223,53,512,859,17518,529,18905
POA6150,6,247,4,258,33,695,11,738,17,455,11,473,11,489,17,518,10,641,35,691,12,658,27,689,11,693,30,739,11,717,29,761,23,762,45,827,55,392,22,474,73,100,36,208,267,5851,270,6384,3,248,8,259,16,701,22,740,15,499,17,534,12,478,18,500,11,554,43,611,3,716,43,764,16,805,41,863,20,828,30,882,37,793,43,878,88,398,20,506,128,110,52,287,344,6131,344,6820,8,491,14,514,44,1399,33,1477,32,949,25,1009,20,969,32,1021,22,1193,87,1306,15,1371,67,1453,24,1499,77,1601,31,1549,59,1641,63,1557,86,1705,147,792,44,975,198,211,86,492,614,11982,612,13201
POA6151,5,397,16,427,37,833,32,910,10,506,11,528,8,550,38,590,15,1176,85,1280,9,1067,55,1126,19,1027,67,1118,25,976,46,1043,26,901,47,975,51,378,32,458,41,61,16,121,241,7880,451,8571,0,339,15,359,15,699,34,740,6,420,16,443,12,596,36,641,15,1178,86,1280,15,1091,49,1156,18,1110,45,1171,33,1092,48,1169,30,944,58,1035,52,393,34,482,69,82,25,172,261,7942,444,8653,7,739,36,783,51,1530,66,1648,19,928,26,978,16,1148,72,1233,30,2350,172,2552,18,2158,105,2279,38,2138,117,2292,54,2064,93,2210,54,1849,109,2012,101,769,67,937,110,141,39,290,503,15823,898,17226
POA6152,9,590,20,621,39,1281,51,1373,17,796,25,843,19,1068,53,1137,23,1873,131,2032,24,1566,82,1670,25,1318,77,1418,27,1238,73,1338,76,1148,61,1289,121,492,56,665,129,143,53,323,516,11508,678,12704,4,590,26,626,23,1134,42,1202,3,627,19,656,14,1050,35,1095,13,1931,76,2026,25,1670,72,1768,38,1469,61,1566,52,1481,67,1603,108,1308,59,1473,214,613,79,897,319,185,113,615,808,12062,659,13528,11,1185,48,1245,63,2412,94,2573,24,1423,43,1498,32,2114,82,2229,40,3803,208,4051,49,3236,154,3441,63,2788,140,2985,82,2716,142,2939,181,2455,123,2760,330,1109,126,1564,448,328,170,942,1323,23574,1328,26227
POA6153,13,474,16,498,40,1339,42,1425,10,597,22,621,11,606,26,645,23,975,42,1035,11,1287,61,1362,19,1271,63,1351,20,1233,56,1306,28,1120,34,1183,75,534,17,628,86,117,6,209,327,9550,396,10273,0,486,9,496,29,1246,37,1309,9,589,27,629,12,623,21,662,15,1074,41,1132,10,1486,51,1551,20,1432,47,1495,40,1390,58,1487,47,1301,38,1390,88,592,19,692,152,142,6,301,427,10358,362,11143,14,958,28,997,65,2585,80,2728,17,1185,48,1246,27,1233,52,1307,36,2047,80,2168,22,2775,112,2909,36,2704,105,2856,55,2619,120,2796,79,2415,77,2570,165,1122,37,1325,236,259,18,510,753,19907,754,21419
