POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6109,39,342,27,405,36,356,33,431,73,789,80,941,92,928,83,1102,83,699,88,869,50,553,70,665,59,423,35,516,38,211,17,265,7,61,9,78,478,4350,451,5279,49,292,19,362,47,360,31,439,101,824,77,1003,125,775,64,957,84,586,43,714,75,544,43,663,80,447,24,551,51,234,28,311,4,102,28,137,622,4151,373,5144,90,631,49,771,86,717,68,869,177,1614,159,1948,212,1697,151,2061,168,1283,134,1585,129,1097,106,1332,135,863,66,1069,93,443,50,582,15,161,43,215,1093,8501,823,10422
POA6110,165,1195,67,1421,154,1239,72,1467,232,2437,202,2872,348,2866,212,3426,342,2350,199,2892,185,1908,120,2207,189,1383,87,1652,132,599,82,814,17,207,69,291,1760,14177,1109,17047,201,1140,59,1403,221,1113,68,1403,298,2585,197,3084,562,2819,167,3547,409,2305,129,2846,297,1883,89,2271,260,1410,109,1784,147,794,114,1047,22,350,123,499,2418,14411,1046,17881,365,2337,121,2824,374,2349,144,2869,528,5022,400,5950,913,5687,376,6977,755,4659,328,5740,486,3790,208,4482,450,2788,194,3432,276,1394,195,1861,35,560,193,790,4182,28588,2158,34927
POA6111,79,606,51,735,71,577,49,696,138,1170,110,1411,238,1175,107,1517,207,1255,131,1585,195,1282,105,1582,217,1031,48,1295,87,476,40,599,11,128,28,172,1235,7705,659,9600,115,557,36,708,101,496,39,635,202,1090,81,1377,304,1148,100,1554,304,1191,97,1600,252,1256,77,1584,281,1076,51,1409,83,505,51,640,12,162,35,206,1661,7480,575,9718,192,1167,91,1444,175,1067,84,1330,340,2257,189,2785,541,2325,206,3073,513,2449,224,3188,448,2544,183,3166,497,2112,103,2707,169,979,92,1242,23,291,68,379,2893,15188,1237,19320
POA6112,254,1607,126,1988,178,1660,131,1973,432,4493,378,5301,744,5064,375,6188,454,3266,266,3981,306,2496,190,2995,250,1662,92,2008,105,819,60,984,11,218,24,258,2740,21286,1653,25672,343,1522,114,1975,303,1619,120,2043,682,5052,319,6054,1008,4980,269,6262,570,3136,169,3875,384,2675,114,3172,329,1870,99,2300,126,862,70,1062,15,310,48,370,3756,22025,1327,27112,594,3128,242,3958,488,3279,252,4015,1116,9539,689,11350,1754,10048,650,12452,1017,6406,433,7856,689,5169,303,6165,576,3535,198,4309,230,1683,132,2046,25,528,72,626,6498,43311,2975,52786
POA6121,22,90,8,114,20,91,7,110,11,97,14,120,33,129,21,178,38,177,11,230,48,222,9,273,13,140,5,155,4,63,0,71,0,9,6,20,179,1018,74,1269,27,86,4,118,20,60,0,84,19,113,0,133,51,135,12,197,68,190,11,271,39,196,7,243,25,124,3,153,5,38,0,48,0,9,0,8,257,954,35,1245,45,173,8,228,36,149,7,192,27,211,12,251,81,259,35,375,109,367,16,495,87,419,13,517,32,266,9,307,11,107,7,117,0,21,6,24,429,1975,103,2514
POA6122,79,522,30,629,54,471,31,555,129,1472,103,1706,210,1438,108,1754,148,978,78,1206,89,737,55,879,101,429,27,555,34,196,8,237,0,47,4,57,849,6290,440,7580,119,523,22,669,81,496,28,602,233,1732,87,2046,286,1398,64,1751,225,955,44,1219,140,792,36,969,108,460,24,593,33,190,10,227,3,73,4,91,1233,6627,321,8173,201,1045,46,1298,130,967,59,1161,358,3208,191,3754,499,2839,171,3508,373,1936,121,2424,232,1527,89,1854,206,897,52,1149,69,384,17,467,9,127,9,139,2079,12918,761,15756
POA6123,13,52,5,64,10,62,0,79,24,150,21,193,18,97,9,126,12,111,9,132,11,102,9,122,20,64,5,90,0,31,4,34,0,9,0,9,101,674,73,851,11,59,3,70,6,57,8,70,32,172,16,220,33,98,5,132,26,97,9,133,17,93,8,124,12,49,4,69,3,25,5,30,0,8,0,11,146,662,51,854,18,105,5,136,19,125,6,152,64,321,37,412,44,196,17,259,38,210,20,263,29,195,17,239,31,111,12,157,7,52,7,64,0,19,0,21,248,1335,123,1703
POA6124,5,18,0,28,0,12,0,18,6,40,3,46,9,48,8,66,21,75,8,101,16,78,11,106,14,31,0,45,4,28,0,35,0,7,0,7,80,346,31,456,4,34,8,41,3,18,0,24,13,46,0,59,23,54,10,92,26,64,7,103,15,64,6,87,12,34,3,47,16,18,3,38,0,6,0,9,115,335,34,491,5,53,5,63,7,34,0,45,18,82,4,106,37,100,17,154,46,140,18,205,34,151,14,194,25,60,5,95,18,41,3,68,0,12,0,16,198,682,62,941
POA6125,14,91,17,123,10,82,15,100,17,108,83,212,27,109,123,257,44,222,116,385,34,194,63,283,23,146,32,202,15,84,11,107,0,18,0,18,175,1046,469,1688,18,88,8,113,7,63,4,85,27,118,11,150,51,120,15,193,63,188,8,262,51,195,13,263,38,126,11,177,11,83,5,104,0,19,3,25,277,1013,83,1373,37,174,26,240,19,146,23,184,40,231,95,366,79,230,135,445,106,414,121,648,87,388,79,548,61,269,47,380,23,165,22,211,0,36,7,47,452,2055,552,3062
POA6126,0,5,3,8,0,9,0,10,7,0,0,7,11,8,5,20,0,13,3,18,12,17,3,34,9,16,3,25,0,10,0,13,0,0,0,0,45,77,11,128,0,5,0,10,0,5,4,7,3,8,0,6,4,6,4,11,4,18,0,21,6,11,3,22,4,14,0,18,0,0,0,4,0,0,0,0,24,71,9,100,0,8,3,12,0,8,6,14,8,6,0,11,18,14,7,33,7,32,6,38,19,27,6,48,15,32,6,45,7,10,0,19,0,3,0,3,66,145,19,229
POA6147,63,340,24,429,68,426,31,522,99,924,75,1100,129,943,77,1155,111,750,61,911,81,708,33,820,90,634,24,750,29,326,17,366,8,79,4,89,664,5134,341,6146,59,272,23,354,89,318,24,430,129,868,62,1064,194,859,55,1110,144,700,48,891,143,778,24,945,103,676,25,808,43,341,25,410,9,109,8,128,913,4917,295,6127,122,609,48,773,156,747,52,957,232,1790,140,2161,331,1802,137,2263,249,1450,105,1803,222,1484,60,1761,191,1308,55,1560,75,667,37,774,15,189,11,216,1580,10051,639,12268
POA6148,144,510,10,674,112,441,20,572,98,687,42,828,193,977,54,1222,261,944,43,1238,197,846,51,1087,186,709,33,936,110,439,30,586,26,171,41,234,1331,5734,320,7379,206,430,19,659,151,385,10,545,166,672,30,870,300,1047,36,1388,331,956,28,1320,206,869,29,1103,225,816,38,1084,125,581,71,778,25,267,58,348,1742,6028,323,8092,353,946,33,1328,267,828,30,1117,259,1361,70,1694,502,2021,93,2609,593,1901,72,2562,398,1712,81,2194,417,1531,72,2015,236,1025,102,1360,53,437,100,583,3071,11760,639,15469
POA6149,108,485,13,611,101,392,17,504,107,706,30,841,208,956,40,1210,273,841,35,1140,188,896,48,1127,227,1024,30,1281,118,430,28,574,20,152,22,190,1338,5878,266,7489,140,397,0,541,153,313,19,486,159,646,18,819,333,944,26,1304,312,894,18,1230,243,1046,27,1320,267,1056,31,1352,117,465,37,611,18,266,34,320,1740,6025,216,7982,245,883,22,1149,256,700,35,992,261,1351,50,1662,539,1903,63,2513,582,1735,51,2373,433,1940,76,2445,496,2080,65,2632,232,893,62,1191,38,415,58,512,3078,11903,483,15466
POA6150,97,368,12,473,107,382,28,518,104,544,48,691,109,559,21,689,192,519,32,739,129,611,20,761,136,650,45,827,87,359,27,474,17,153,42,208,976,4139,272,5382,139,364,30,534,150,323,31,500,101,459,51,611,187,540,36,764,236,590,38,863,170,679,30,882,145,697,38,878,75,411,19,506,13,221,54,287,1211,4287,325,5828,241,731,36,1009,257,708,60,1021,201,1001,98,1306,298,1091,62,1453,427,1108,70,1601,295,1292,55,1641,283,1343,75,1705,166,768,47,975,27,371,92,492,2192,8423,597,11207
POA6151,183,340,10,528,116,442,31,590,191,999,89,1280,175,896,57,1126,237,822,62,1118,201,798,47,1043,235,698,52,975,92,329,39,458,13,88,20,121,1435,5413,400,7238,161,268,13,443,189,415,40,641,220,968,90,1280,271,832,51,1156,305,823,44,1171,273,844,50,1169,230,742,62,1035,96,350,42,482,12,125,34,172,1758,5368,430,7549,349,606,25,978,308,859,68,1233,410,1968,177,2552,445,1729,112,2279,541,1644,105,2292,474,1641,97,2210,460,1435,110,2012,180,676,82,937,25,212,50,290,3194,10773,825,14794
POA6152,293,524,30,843,222,859,57,1137,306,1582,136,2032,300,1285,82,1670,311,1026,76,1418,249,1024,66,1338,281,944,59,1289,93,514,54,665,31,235,59,323,2092,7994,622,10710,211,418,30,656,292,770,37,1095,363,1572,84,2026,432,1252,80,1768,408,1096,60,1566,354,1189,61,1603,322,1087,66,1473,150,661,90,897,30,458,131,615,2554,8506,640,11702,501,939,54,1498,515,1628,89,2229,672,3158,219,4051,732,2540,160,3441,721,2128,139,2985,599,2210,128,2939,601,2033,126,2760,240,1177,145,1564,54,692,196,942,4649,16506,1262,22412
POA6153,162,447,16,621,140,480,26,645,137,858,37,1035,235,1056,73,1362,302,999,53,1351,233,1014,58,1306,242,904,41,1183,123,491,13,628,20,180,8,209,1601,6423,324,8352,221,378,22,629,190,446,19,662,194,894,42,1132,381,1131,40,1551,429,1029,47,1495,321,1112,50,1487,293,1064,33,1390,135,540,25,692,18,279,9,301,2181,6860,302,9337,385,824,43,1246,334,926,50,1307,330,1753,87,2168,607,2189,117,2909,730,2022,100,2856,561,2128,108,2796,535,1965,73,2570,264,1024,38,1325,41,452,18,510,3783,13281,627,17690
POA6154,66,282,10,362,59,267,7,334,69,396,39,503,130,505,27,657,159,514,24,693,112,458,18,587,98,335,7,446,47,271,19,331,17,154,7,177,748,3182,158,4094,95,212,10,315,63,199,5,259,79,384,16,471,172,563,19,750,219,546,14,781,124,474,15,611,118,414,22,555,74,339,17,432,20,337,32,383,957,3473,136,4564,161,500,20,671,118,470,10,593,154,776,50,979,303,1069,41,1412,381,1062,36,1475,234,928,31,1193,211,755,30,1000,116,610,33,763,39,490,36,568,1709,6655,293,8660
POA6155,364,1649,76,2088,338,1433,155,1927,276,2204,518,2994,533,3050,472,4057,644,3008,282,3936,417,2409,134,2954,328,1850,46,2228,123,778,34,937,18,224,18,262,3039,16608,1737,21387,498,1422,74,1992,428,1121,71,1620,391,2225,174,2787,783,3419,150,4353,779,3054,120,3948,517,2527,68,3112,363,1886,45,2295,125,808,43,977,20,356,10,389,3896,16818,753,21473,864,3073,146,4085,769,2560,227,3550,665,4427,689,5786,1320,6463,623,8409,1427,6061,403,7887,927,4930,199,6065,689,3736,88,4522,250,1585,76,1913,34,586,30,647,6934,33428,2493,42858
POA6156,137,458,24,616,76,394,15,486,82,773,59,914,188,818,73,1083,288,972,73,1331,160,798,61,1024,140,543,33,706,96,325,44,460,22,181,34,234,1185,5261,413,6865,237,414,29,677,122,382,18,521,157,841,49,1046,320,896,46,1264,353,984,51,1382,187,901,49,1139,176,637,26,844,109,448,53,608,22,315,63,408,1683,5817,387,7883,373,869,53,1291,201,780,33,1005,247,1615,113,1963,507,1720,117,2345,639,1951,126,2713,354,1700,109,2158,315,1176,58,1546,198,773,97,1071,48,498,96,641,2869,11075,801,14751
POA6157,73,305,9,394,64,282,14,353,101,686,51,839,142,742,42,934,205,676,53,933,129,684,39,849,136,535,41,715,68,278,23,368,11,139,10,157,928,4328,295,5557,148,250,21,412,99,293,19,416,150,798,57,1011,230,815,32,1074,261,761,35,1063,181,750,29,957,197,620,36,853,87,374,38,502,11,241,24,281,1377,4898,293,6566,223,554,27,810,163,569,34,768,257,1489,110,1848,372,1556,76,2010,471,1434,90,1996,305,1434,64,1811,330,1160,80,1573,158,649,66,874,24,382,41,439,2307,9232,587,12128
POA6158,57,197,5,256,39,148,0,190,51,271,26,347,80,301,34,408,142,403,25,576,102,391,19,506,102,320,18,438,46,158,15,216,9,80,15,103,624,2269,156,3046,93,181,7,278,53,130,0,184,72,280,22,369,143,344,28,517,166,446,18,626,131,427,15,573,114,313,10,438,45,191,17,259,5,119,25,149,814,2436,144,3394,147,380,8,534,86,285,11,378,123,554,44,717,225,648,60,925,310,841,41,1198,229,816,33,1081,217,633,32,876,94,342,33,471,18,198,40,254,1440,4699,299,6439
POA6159,10,67,3,76,12,68,6,85,37,156,15,207,41,194,16,246,38,167,19,223,68,241,17,319,65,191,17,266,43,112,8,158,9,40,4,51,317,1232,96,1642,22,48,4,75,32,80,9,113,56,219,14,291,57,190,14,259,68,171,7,253,76,228,8,320,62,208,17,286,29,134,11,180,4,65,0,63,405,1347,89,1837,37,110,5,154,39,151,9,200,91,374,29,501,96,379,29,507,105,338,27,471,151,469,23,637,126,401,34,560,72,249,16,338,5,104,4,114,721,2577,182,3481
POA6160,40,116,16,178,48,202,31,285,108,609,106,823,121,503,75,698,119,443,88,653,123,465,66,654,108,346,36,489,53,169,13,241,0,55,4,61,729,2910,436,4079,49,141,9,192,79,230,34,348,166,622,81,871,138,425,33,600,164,418,60,640,131,461,30,623,150,363,30,550,58,190,13,260,4,93,6,102,936,2954,298,4185,91,258,26,367,128,437,71,633,279,1232,185,1690,252,935,110,1293,285,859,146,1293,259,927,90,1278,256,715,62,1040,113,363,25,499,11,149,11,166,1662,5866,732,8265
POA6161,0,0,0,0,0,4,0,6,4,16,4,32,0,14,0,15,0,11,3,15,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,56,14,84,0,0,0,0,0,12,0,11,3,18,5,23,0,5,0,11,0,7,0,9,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,48,9,68,0,6,0,7,3,16,0,18,8,41,15,52,0,18,0,19,0,21,3,23,3,15,4,19,0,0,0,3,0,0,0,0,0,0,0,0,21,110,22,149
POA6162,56,227,12,295,45,204,14,258,90,558,59,706,116,634,52,802,164,624,65,860,188,603,52,839,129,492,32,648,50,267,17,339,0,130,4,134,841,3735,306,4877,65,208,8,280,90,221,23,326,134,563,46,748,197,623,48,869,240,639,32,909,181,660,34,881,182,473,39,691,53,289,27,369,4,184,10,196,1142,3861,254,5263,116,431,20,573,130,422,35,585,231,1117,104,1453,311,1255,95,1667,403,1266,99,1766,368,1264,84,1713,310,958,62,1339,105,558,47,705,10,311,14,330,1983,7594,557,10137
POA6163,193,1075,64,1339,243,1427,88,1756,405,3154,282,3842,476,2984,262,3722,527,2740,207,3465,405,2786,167,3356,370,2177,130,2676,158,1272,131,1560,20,435,107,565,2792,18040,1444,22282,285,1006,72,1365,351,1297,91,1734,577,3251,214,4047,732,2865,159,3758,727,2725,143,3597,558,3030,137,3728,494,2412,134,3037,209,1438,161,1812,24,670,215,912,3956,18705,1329,23993,474,2083,135,2700,589,2717,183,3489,986,6403,495,7888,1205,5848,425,7481,1251,5464,343,7066,962,5820,306,7086,862,4583,266,5715,367,2714,296,3372,47,1104,327,1479,6755,36749,2772,46271
POA6164,337,1603,75,2014,231,1771,107,2112,475,4429,279,5187,711,4616,315,5644,567,3609,210,4390,304,2558,117,2976,235,1583,71,1885,87,642,64,791,9,164,22,189,2959,20977,1253,25196,418,1427,60,1902,355,1734,82,2168,652,4646,211,5504,1030,4606,187,5816,778,3540,130,4448,378,2688,100,3168,257,1672,77,2005,82,699,66,854,15,307,51,371,3956,21309,971,26241,759,3029,135,3917,580,3510,193,4283,1124,9076,491,10692,1739,9215,505,11468,1347,7150,344,8838,687,5244,215,6148,489,3257,144,3894,164,1340,130,1637,18,470,67,560,6915,42293,2227,51437
POA6165,0,5,0,5,0,0,0,0,0,5,0,5,0,8,0,7,0,3,0,5,0,8,0,7,0,4,0,7,0,6,0,6,0,0,0,0,4,33,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,22,3,24,0,4,0,4,0,3,0,3,0,6,0,3,0,8,0,10,3,9,0,17,4,3,4,11,0,9,0,11,0,3,0,3,0,0,0,0,10,50,6,61
POA6166,55,235,12,302,31,234,18,288,39,519,43,599,86,593,42,723,104,591,42,741,87,619,43,747,67,476,37,581,40,251,28,318,3,73,13,86,518,3594,281,4386,78,219,6,300,44,221,14,284,73,519,26,616,142,570,36,741,136,603,35,778,99,626,35,766,77,495,36,609,30,238,32,298,9,74,8,88,696,3561,222,4483,131,448,20,605,84,458,35,568,114,1040,69,1215,223,1160,76,1462,245,1198,73,1513,186,1246,76,1513,147,970,69,1195,71,493,58,619,11,147,24,180,1215,7154,500,8873
POA6167,90,682,87,862,68,770,207,1036,147,1650,636,2437,214,1719,501,2434,182,1505,270,1966,104,1176,122,1405,106,799,80,984,41,419,30,493,4,134,20,157,955,8860,1946,11763,105,615,51,771,98,641,47,789,220,1769,123,2114,353,1711,112,2172,238,1377,89,1705,175,1185,72,1434,147,854,55,1053,63,462,37,557,10,188,15,214,1405,8805,594,10811,192,1294,140,1630,163,1411,250,1825,369,3422,762,4549,562,3430,611,4603,422,2889,361,3668,283,2361,195,2837,254,1651,136,2039,102,884,60,1043,18,322,34,373,2364,17665,2545,22573
POA6168,69,520,52,646,58,688,213,964,113,1276,237,1632,122,1037,180,1344,128,1254,138,1521,154,1518,130,1804,175,1234,95,1510,87,761,84,933,14,250,67,324,934,8555,1193,10684,76,457,61,593,99,565,94,758,173,1079,139,1392,190,1067,89,1351,208,1254,94,1555,237,1492,83,1818,265,1362,97,1720,120,850,111,1083,17,389,92,501,1390,8517,861,10760,144,979,113,1236,156,1255,306,1720,290,2360,379,3019,313,2105,272,2696,334,2502,232,3077,394,3015,211,3622,440,2597,193,3229,209,1616,199,2022,34,633,158,825,2319,17067,2053,21438
POA6169,134,896,58,1080,76,853,47,975,148,1751,181,2086,206,1648,202,2045,239,1863,180,2280,251,2092,165,2500,205,1425,76,1707,125,775,91,990,22,242,54,321,1398,11537,1048,13985,161,812,48,1019,138,739,56,931,233,1700,127,2060,369,1753,117,2242,362,1962,91,2421,342,2069,101,2510,304,1486,77,1870,153,850,102,1109,26,309,108,443,2087,11671,829,14591,294,1703,98,2096,215,1589,102,1905,382,3450,317,4145,577,3395,310,4285,606,3828,270,4704,595,4159,264,5012,509,2910,157,3579,275,1628,194,2096,48,548,163,762,3493,23203,1881,28573
POA6170,59,417,43,522,60,478,32,573,114,1314,120,1547,182,1301,104,1580,127,793,65,979,67,514,35,614,45,252,12,314,24,107,3,134,3,18,0,23,679,5193,415,6289,56,383,27,460,68,529,28,621,168,1507,72,1748,223,1228,73,1520,147,811,44,1006,96,546,31,666,63,280,18,356,11,108,3,125,0,20,4,21,833,5405,296,6534,122,795,72,982,130,1005,57,1194,289,2816,194,3297,397,2529,174,3100,278,1603,111,1990,156,1057,66,1283,105,536,31,667,35,218,10,258,4,37,4,49,1513,10596,711,12824
POA6171,154,1009,58,1227,78,825,64,969,217,2512,233,2968,303,2387,233,2923,254,1770,174,2193,131,1214,108,1444,112,751,45,902,63,422,27,523,4,72,0,75,1313,10963,939,13217,202,956,48,1207,134,950,59,1147,358,2917,179,3461,509,2478,126,3112,331,1764,98,2195,179,1273,49,1506,141,898,41,1078,63,448,43,549,0,83,6,97,1923,11783,652,14355,359,1964,107,2432,211,1783,121,2116,578,5428,418,6423,812,4866,353,6035,583,3541,272,4389,310,2490,155,2955,245,1653,86,1986,131,869,69,1073,3,159,6,169,3235,22752,1586,27574
POA6172,68,413,31,513,31,398,32,461,51,689,70,808,66,616,95,772,94,797,77,974,62,695,42,802,50,383,18,448,24,215,16,246,9,62,13,83,461,4265,386,5116,70,416,18,510,43,345,15,402,91,678,44,820,136,702,50,898,142,852,44,1039,91,728,25,850,65,402,22,492,43,200,20,258,8,97,28,128,689,4428,274,5392,139,835,49,1021,74,741,46,866,146,1370,114,1628,208,1320,146,1672,235,1656,125,2011,154,1428,71,1646,112,786,43,944,65,406,36,510,22,162,34,216,1152,8696,659,10504
POA6173,55,538,13,609,43,316,19,377,41,529,57,630,125,762,77,966,140,833,66,1034,59,550,40,645,30,214,10,260,9,96,3,104,0,22,0,23,509,3862,282,4651,76,427,16,515,47,286,16,357,83,579,24,682,220,786,32,1034,168,906,23,1095,61,492,20,569,46,222,3,276,14,109,6,128,0,26,0,26,711,3826,147,4679,129,964,30,1127,93,602,35,738,123,1108,80,1315,348,1547,106,2001,301,1737,94,2136,117,1041,58,1215,77,433,16,526,18,202,6,231,0,46,0,46,1221,7688,430,9331
POA6174,27,201,19,241,16,190,18,218,31,355,33,420,41,327,30,394,29,276,32,335,20,204,14,235,8,113,4,122,7,48,0,61,0,3,0,9,191,1712,141,2042,33,163,19,213,35,162,8,203,43,411,23,479,95,329,26,457,51,336,21,400,26,202,3,235,19,108,4,127,10,50,3,67,0,9,0,10,307,1774,113,2194,55,360,36,449,50,345,31,425,80,763,52,899,138,658,58,853,75,609,51,742,49,406,15,473,30,215,11,253,16,104,8,125,0,17,0,15,497,3484,256,4240
POA6175,15,130,8,147,10,98,4,117,21,178,16,217,33,230,19,281,30,250,16,293,28,189,12,230,25,98,5,126,6,51,0,59,0,9,0,15,168,1237,81,1488,26,106,3,139,11,98,0,115,30,226,15,265,74,216,4,296,61,244,8,312,31,187,5,220,18,103,0,127,9,50,3,56,0,15,3,18,265,1242,46,1557,40,235,13,288,29,202,6,232,50,409,30,483,112,442,21,579,95,494,26,607,54,374,18,453,40,205,9,248,10,96,0,117,0,31,7,35,427,2482,128,3042
POA6176,12,57,7,71,3,49,0,54,9,176,8,189,9,105,19,126,11,95,7,110,3,87,4,100,8,54,3,68,0,23,3,31,0,4,0,8,65,639,51,756,3,51,9,65,4,53,0,56,21,195,4,221,36,98,7,136,24,92,8,124,17,72,4,95,13,51,3,69,0,12,0,16,0,4,0,4,115,633,30,783,16,111,10,132,11,97,0,111,30,367,12,413,39,201,23,258,28,187,12,233,21,158,7,187,22,105,11,140,4,43,3,48,0,9,0,15,180,1276,85,1542
POA6180,26,201,6,235,16,148,6,177,41,390,36,461,52,405,34,492,58,290,28,373,15,226,19,265,32,173,10,213,25,142,4,169,0,19,4,30,263,2002,149,2410,39,161,10,210,21,158,9,193,57,471,23,555,81,420,21,518,68,308,15,390,39,235,12,287,66,233,12,313,24,140,5,166,4,12,0,17,399,2140,117,2649,65,368,17,447,42,305,21,371,94,860,58,1019,134,818,56,1005,125,597,42,760,53,461,35,548,93,407,21,523,43,284,9,341,3,31,4,46,656,4139,264,5063
POA6181,4,14,0,20,3,12,0,16,0,10,0,12,7,17,0,28,9,38,0,49,5,34,7,39,3,19,0,22,0,6,0,4,0,0,0,0,30,159,6,197,5,15,0,24,0,5,0,5,0,14,0,14,9,24,0,31,11,40,0,46,8,32,0,44,3,20,0,25,0,4,0,4,0,6,0,6,34,158,5,198,12,36,0,46,3,20,0,20,0,32,0,28,13,44,0,55,18,78,4,102,11,71,7,83,5,37,0,45,0,8,0,10,0,6,0,6,69,316,5,394
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,5,23,6,27,4,22,3,26,0,43,3,53,9,61,16,88,11,80,13,102,7,75,11,85,15,38,6,60,3,17,0,23,0,4,0,6,56,355,52,467,5,25,7,37,9,12,0,23,10,65,9,77,24,58,11,91,15,67,9,93,16,74,10,92,13,35,5,51,0,17,0,20,0,3,0,5,83,357,48,490,11,46,8,70,11,37,3,51,12,103,14,129,34,118,25,175,24,145,22,194,21,144,20,183,28,78,10,115,4,32,0,39,0,5,5,7,142,712,105,959
POA6208,47,263,29,338,37,243,24,302,62,531,62,653,92,513,71,679,97,584,63,741,86,685,65,839,126,675,59,866,94,419,46,558,14,120,24,163,664,4023,445,5134,71,295,37,397,44,224,23,289,96,538,44,672,186,505,52,745,152,573,45,770,128,692,42,867,174,702,61,941,89,421,48,557,10,112,39,166,951,4061,394,5400,115,558,60,739,81,465,53,590,156,1065,111,1328,279,1017,123,1423,244,1157,112,1510,221,1373,107,1701,305,1380,121,1806,188,837,93,1117,31,235,65,325,1614,8089,838,10541
