POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6109,0,0,380,381,0,32,354,391,285,104,447,834,557,95,343,992,419,73,261,754,305,43,241,584,300,21,142,462,156,8,82,250,33,0,32,64,2059,378,2280,4722,0,3,334,341,27,47,330,404,456,126,327,909,580,100,213,897,372,50,240,666,298,49,264,608,260,17,234,512,116,9,162,285,12,0,93,109,2128,403,2191,4728,0,3,720,724,29,84,688,799,740,237,772,1742,1133,195,560,1890,795,124,504,1418,603,91,496,1193,562,39,370,975,275,13,247,527,47,4,121,170,4190,781,4473,9441
POA6110,0,18,1339,1357,26,141,1193,1359,853,475,1264,2593,1994,350,774,3119,1619,251,716,2580,1299,148,581,2027,1035,75,415,1521,495,21,218,730,115,3,86,204,7438,1477,6582,15495,4,26,1299,1327,86,208,1003,1290,1320,539,983,2845,2200,347,818,3367,1614,278,788,2681,1245,132,762,2145,847,46,743,1638,364,10,539,913,65,0,245,309,7748,1592,7173,16516,4,45,2636,2687,113,347,2191,2653,2172,1013,2243,5437,4192,706,1591,6490,3232,525,1504,5261,2547,279,1340,4170,1884,118,1157,3156,861,23,754,1644,180,3,330,513,15187,3069,13757,32007
POA6111,0,0,671,674,10,71,533,615,333,298,616,1242,684,211,453,1349,757,180,461,1401,872,133,395,1406,860,63,283,1208,392,16,150,551,82,5,52,135,3984,977,3616,8580,0,10,651,660,32,100,429,559,483,323,458,1265,799,235,419,1453,850,179,440,1472,855,125,469,1450,791,52,462,1305,269,9,300,573,41,0,111,148,4122,1027,3742,8899,0,14,1326,1331,51,165,962,1175,816,617,1073,2512,1483,443,874,2806,1602,368,903,2867,1729,257,871,2853,1652,116,743,2514,660,23,447,1130,123,5,164,286,8115,2002,7360,17474
POA6112,0,24,1831,1859,58,288,1450,1787,1735,1145,1883,4756,3970,593,1050,5601,2257,408,896,3566,1728,238,754,2716,1263,84,513,1860,640,23,245,908,115,9,88,212,11768,2813,8705,23283,0,44,1795,1840,122,456,1277,1854,2740,1233,1669,5639,4111,622,1211,5945,2136,394,1113,3638,1644,217,1128,2988,1137,77,944,2162,437,15,522,967,51,0,242,287,12367,3056,9899,25322,0,67,3635,3698,179,742,2730,3646,4472,2377,3549,10396,8079,1210,2262,11553,4391,805,2003,7202,3368,453,1877,5698,2399,161,1461,4019,1071,41,763,1875,165,11,320,501,24137,5865,18603,48603
POA6121,0,0,105,107,3,9,86,101,28,19,51,98,107,14,26,151,149,24,31,204,184,30,47,258,112,10,24,147,51,3,13,67,3,0,10,9,642,108,391,1142,0,0,102,109,0,7,69,82,47,31,52,128,143,19,25,188,184,38,40,255,166,24,40,234,105,6,30,146,22,0,20,44,4,0,10,8,681,125,391,1190,0,6,213,214,9,21,161,182,76,49,99,223,245,40,53,336,337,55,67,464,350,55,83,490,220,19,53,287,75,3,29,109,7,0,13,23,1316,235,779,2335
POA6122,0,4,584,589,24,85,384,497,613,437,462,1511,1022,277,271,1573,692,149,212,1050,568,85,126,776,386,30,83,503,170,0,50,217,20,0,18,42,3500,1075,2186,6756,0,16,624,634,48,150,353,550,940,533,451,1921,1057,281,339,1672,705,163,280,1152,542,63,282,888,344,21,188,551,118,3,85,205,9,0,46,56,3762,1215,2652,7632,0,17,1206,1224,70,238,739,1046,1556,969,910,3431,2083,562,612,3252,1400,312,499,2205,1114,146,402,1661,731,43,272,1050,284,3,131,422,33,0,64,93,7259,2289,4841,14392
POA6123,0,0,49,54,7,14,52,73,67,55,51,167,68,21,27,113,61,18,32,107,67,12,25,98,49,9,20,78,20,0,0,27,7,0,3,9,346,122,259,730,0,3,68,71,12,20,37,64,86,63,43,195,74,22,28,123,69,17,31,117,68,9,28,108,42,3,13,57,12,0,12,25,4,0,0,11,381,134,257,775,0,5,122,123,18,31,86,133,154,113,89,361,143,41,54,239,133,33,62,229,137,17,45,204,92,13,30,139,36,0,15,51,12,0,10,21,726,259,520,1503
POA6124,0,0,19,19,0,6,13,18,16,4,15,45,38,8,5,55,47,9,25,81,48,22,23,92,30,0,16,45,24,0,10,34,5,0,3,7,215,63,128,399,0,0,32,32,0,6,21,24,32,17,9,53,48,11,15,75,60,17,17,91,51,14,20,81,32,0,12,39,16,5,12,29,3,0,3,8,236,61,142,443,0,0,58,58,0,10,30,43,50,24,25,96,86,26,23,130,107,27,43,174,101,36,40,175,61,5,21,89,33,3,29,64,6,0,6,18,448,124,269,842
POA6125,0,0,112,119,5,10,72,80,43,26,46,116,87,19,21,132,159,43,46,248,152,23,32,212,111,10,31,154,74,4,18,99,7,0,7,18,634,139,392,1166,0,0,106,103,5,8,54,68,62,32,45,139,109,33,29,174,166,36,42,246,170,23,44,234,103,10,43,155,54,0,41,94,10,0,13,23,678,144,416,1236,0,0,222,219,9,17,125,152,102,59,88,252,193,52,56,301,326,77,90,492,324,49,74,450,213,21,74,312,125,4,58,188,19,4,23,44,1315,286,801,2404
POA6126,0,0,5,5,0,0,3,7,0,4,0,3,7,3,0,11,7,3,0,15,13,6,3,16,11,0,9,17,4,0,4,6,0,0,0,0,47,9,25,86,0,0,10,10,0,0,5,5,3,0,0,6,7,0,3,10,15,4,5,19,13,0,3,19,11,0,3,15,8,0,0,4,0,0,0,0,46,13,31,87,0,0,12,12,0,0,3,10,6,3,0,10,11,4,5,22,21,5,5,30,28,4,8,39,25,0,12,34,13,0,3,13,3,0,0,3,97,28,52,174
POA6147,0,3,401,406,10,44,437,491,299,139,593,1026,612,95,351,1060,494,78,262,842,458,46,257,757,497,20,186,702,247,5,92,351,48,0,41,80,2659,433,2621,5714,0,3,325,334,22,64,310,394,435,161,399,989,655,109,287,1048,507,61,270,837,509,57,335,900,416,17,333,763,168,6,218,389,19,0,99,115,2732,468,2567,5774,0,6,731,738,28,110,747,885,732,299,993,2022,1271,201,641,2113,1002,143,534,1676,965,105,594,1658,908,37,517,1466,413,9,308,736,67,0,135,198,5392,902,5190,11486
POA6148,0,0,659,665,6,31,489,530,241,123,388,752,855,84,206,1146,886,65,212,1162,754,50,202,1001,642,41,173,858,403,20,112,532,111,0,47,164,3899,421,2483,6801,0,3,636,637,14,45,450,513,373,156,290,821,996,81,261,1339,928,66,275,1272,713,59,266,1034,606,40,351,994,316,13,339,665,45,0,174,217,4001,459,3034,7497,0,9,1296,1302,24,77,946,1044,615,276,677,1569,1848,171,467,2484,1812,134,485,2434,1463,103,461,2033,1250,81,522,1849,716,29,444,1200,163,0,221,382,7897,881,5517,14299
POA6149,0,0,594,590,3,17,456,476,233,126,421,786,823,114,184,1120,849,79,149,1074,831,63,124,1022,1000,44,174,1214,408,17,101,524,81,4,63,152,4236,456,2270,6960,0,0,526,525,6,32,414,452,353,137,293,783,965,105,205,1267,900,79,223,1194,944,61,247,1251,877,35,365,1278,283,4,262,547,39,0,178,218,4364,461,2705,7532,0,3,1116,1120,11,47,866,928,590,260,719,1571,1787,218,392,2395,1749,157,366,2267,1775,124,372,2275,1880,80,534,2495,692,19,361,1073,123,5,238,368,8599,917,4976,14492
POA6150,0,0,428,429,4,12,389,405,126,63,404,598,449,52,145,648,557,21,111,688,597,29,82,708,670,16,76,761,364,8,62,433,110,0,38,149,2876,212,1731,4821,0,0,380,379,3,18,329,356,199,76,247,523,532,61,132,724,637,30,150,816,646,28,160,837,611,18,179,809,276,4,178,454,47,0,134,183,2951,230,1894,5079,0,4,804,802,8,31,721,760,329,147,653,1130,980,115,276,1374,1191,46,260,1503,1243,55,241,1543,1285,30,251,1571,638,14,238,888,155,0,171,330,5831,448,3621,9902
POA6151,0,0,438,442,6,50,487,544,214,284,611,1108,599,141,285,1019,635,103,261,1000,606,70,258,934,604,57,216,875,271,10,117,405,63,0,39,95,2997,727,2706,6433,0,0,414,416,8,75,485,566,330,315,488,1126,646,146,280,1064,702,100,295,1096,631,72,350,1054,538,40,329,905,194,13,221,426,22,0,115,132,3067,764,2962,6790,0,5,855,855,12,123,970,1105,541,596,1096,2237,1241,288,561,2085,1341,207,550,2095,1235,148,606,1991,1137,104,547,1781,466,27,341,830,85,0,154,234,6059,1489,5673,13227
POA6152,0,4,645,651,17,76,901,994,405,466,925,1795,962,197,377,1540,839,120,317,1279,806,97,302,1201,797,68,275,1138,397,18,142,556,99,3,80,188,4317,1062,3960,9339,0,5,536,539,20,126,828,976,607,513,752,1870,1042,199,425,1666,921,112,446,1484,837,89,546,1474,706,56,555,1318,278,14,433,721,63,0,251,316,4476,1118,4768,10359,0,12,1172,1190,37,205,1734,1973,1009,980,1681,3672,2007,392,805,3206,1758,238,766,2757,1640,189,846,2674,1504,124,826,2455,678,31,571,1276,165,4,328,504,8795,2178,8731,19701
POA6153,0,0,599,603,4,41,551,598,263,195,509,965,904,123,239,1264,953,81,226,1258,900,86,213,1199,867,45,166,1077,492,20,86,591,128,8,66,202,4507,594,2657,7758,0,6,594,601,7,65,547,621,387,218,459,1058,1063,130,292,1491,1012,83,330,1432,923,75,374,1372,833,32,404,1272,337,11,315,659,64,5,226,294,4627,620,3554,8804,0,3,1197,1202,14,103,1103,1217,649,413,966,2028,1973,253,529,2752,1965,167,555,2689,1822,161,590,2571,1700,75,578,2349,825,32,401,1259,194,8,292,491,9133,1218,6207,16557
POA6154,0,0,354,359,0,10,308,322,118,109,219,452,441,58,118,615,487,57,105,650,381,52,106,533,305,24,80,403,212,7,75,294,72,0,43,122,2018,314,1414,3747,0,4,303,306,6,18,227,249,166,125,150,436,528,57,140,728,512,63,183,750,363,40,172,573,312,21,173,507,164,4,222,387,41,5,207,252,2091,323,1780,4188,0,4,663,664,9,23,538,568,283,237,367,890,962,116,257,1342,996,119,286,1402,740,91,278,1103,610,40,255,910,379,7,294,681,117,3,250,373,4105,636,3195,7932
POA6155,0,3,2016,2022,18,60,1640,1722,740,279,1391,2413,2737,200,558,3485,2937,176,440,3548,2190,145,362,2701,1785,67,274,2130,708,15,138,864,143,0,70,211,11253,947,6890,19088,3,3,1929,1929,41,103,1382,1520,1200,315,1061,2575,3338,216,640,4187,2880,199,706,3785,2198,132,632,2968,1501,40,650,2191,465,6,424,898,68,3,184,253,11689,1023,7602,20313,3,5,3942,3951,62,165,3021,3246,1942,601,2450,4988,6066,409,1193,7676,5815,373,1141,7332,4395,278,996,5670,3286,107,925,4321,1172,27,566,1758,208,6,255,467,22946,1969,14489,39405
POA6156,0,0,582,581,0,22,432,459,197,262,366,821,675,133,164,969,835,123,237,1196,595,75,232,906,459,35,150,641,292,11,104,406,111,0,81,186,3168,659,2339,6168,0,3,572,577,3,56,429,488,317,294,359,972,808,143,243,1194,855,109,348,1306,609,77,371,1059,425,29,330,777,230,10,295,534,63,0,232,290,3306,715,3180,7206,0,3,1155,1157,7,79,862,951,516,555,723,1794,1480,274,403,2160,1693,224,584,2505,1211,152,606,1962,881,60,478,1418,523,17,400,943,170,0,306,480,6477,1374,5521,13368
POA6157,0,0,379,378,0,39,275,314,174,269,287,731,512,129,178,818,524,98,213,841,448,83,210,743,393,40,182,612,220,16,96,335,79,5,57,140,2349,678,1879,4911,0,0,386,387,5,48,320,374,264,295,344,904,608,147,251,1007,561,107,338,1012,455,68,350,877,366,32,375,772,169,11,272,451,40,4,175,217,2468,717,2816,6001,0,4,765,764,6,87,597,689,442,560,627,1633,1119,275,431,1827,1088,204,553,1851,905,155,561,1620,761,71,553,1386,387,28,366,786,120,6,232,357,4819,1394,4693,10911
POA6158,0,0,246,252,0,13,165,173,56,94,159,308,224,55,76,350,344,72,103,513,303,64,102,466,280,36,62,381,120,8,46,172,35,0,28,58,1365,342,974,2682,0,3,268,272,0,10,152,168,74,107,155,328,307,67,107,474,371,77,145,592,324,62,145,531,236,26,130,385,105,7,93,209,8,0,61,69,1427,358,1251,3030,0,3,512,518,0,24,318,338,127,198,308,638,528,115,180,825,713,148,247,1111,628,121,245,991,514,65,194,766,227,20,139,383,43,0,87,131,2788,700,2224,5713
POA6159,0,0,75,75,0,3,71,77,29,74,70,179,110,48,58,221,86,24,73,182,168,45,66,280,140,33,58,229,82,8,30,125,17,4,3,28,639,240,505,1382,0,0,68,68,3,12,89,108,46,87,111,248,115,47,67,238,116,36,69,221,160,49,83,287,133,21,89,243,64,5,63,137,9,0,21,24,649,259,664,1566,0,0,143,143,3,19,163,184,76,167,178,431,229,93,130,452,201,56,141,401,329,90,150,565,268,50,150,470,148,13,92,262,23,4,22,52,1281,495,1167,2946
POA6160,0,4,148,149,0,30,184,212,76,213,323,612,204,148,206,563,216,83,207,510,250,76,205,530,202,37,180,424,131,4,76,215,25,0,30,56,1105,601,1563,3273,0,0,167,168,0,46,231,271,113,254,345,704,227,133,172,532,244,89,218,554,260,61,244,563,214,35,250,493,79,10,136,225,12,0,67,77,1145,624,1825,3592,0,5,314,311,0,73,411,490,184,467,668,1317,430,282,378,1092,461,175,428,1063,516,133,446,1095,414,71,427,915,209,14,211,438,31,0,96,136,2242,1225,3385,6865
POA6161,0,0,0,0,0,0,0,0,4,0,11,13,0,0,4,7,8,0,3,8,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,3,23,48,0,0,5,0,0,0,5,5,0,4,9,14,3,0,0,9,4,0,0,8,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,16,10,23,43,0,0,5,0,0,0,5,11,3,4,19,27,4,3,9,17,8,4,5,18,11,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,32,11,42,89
POA6162,0,4,271,275,0,19,208,224,102,184,317,602,346,161,205,708,411,123,208,744,393,104,243,741,321,62,205,589,192,22,90,294,59,0,36,102,1813,667,1793,4275,0,0,262,264,7,29,251,287,152,232,279,665,423,164,204,791,442,151,256,845,390,90,315,800,308,58,264,627,135,11,180,321,23,0,115,133,1873,741,2125,4733,0,10,532,538,4,48,462,513,252,417,597,1269,763,322,417,1498,849,273,469,1587,777,188,565,1537,632,122,467,1216,326,32,265,623,84,0,149,238,3690,1406,3916,9009
POA6163,0,0,1247,1247,17,159,1419,1597,749,950,1685,3384,1642,605,1025,3275,1669,404,1031,3105,1832,265,945,3037,1636,158,672,2466,999,37,367,1401,271,10,149,432,8811,2591,8541,19942,0,8,1262,1270,37,255,1284,1583,1150,1116,1434,3701,1854,605,1058,3511,1787,411,1208,3394,1909,295,1291,3490,1574,92,1169,2834,744,14,856,1618,102,5,492,600,9154,2800,10044,21996,0,12,2500,2514,59,416,2697,3180,1899,2071,3116,7085,3491,1209,2086,6789,3452,814,2238,6501,3740,558,2233,6523,3213,251,1836,5298,1742,48,1225,3016,377,11,645,1029,17971,5386,18580,41943
POA6164,0,15,1911,1929,29,250,1662,1944,1511,1282,1922,4705,3420,635,1045,5102,2846,380,770,3998,1959,212,538,2720,1292,91,358,1737,520,28,148,700,93,3,65,153,11675,2895,8416,22993,0,26,1795,1817,68,422,1543,2032,2246,1393,1577,5216,3779,660,1109,5548,2855,377,1009,4240,1869,190,906,2965,1088,72,699,1864,320,12,398,739,48,0,197,239,12279,3148,9237,24660,0,39,3711,3750,98,675,3204,3979,3754,2670,3498,9926,7202,1298,2153,10649,5704,756,1775,8239,3828,402,1452,5682,2382,163,1055,3604,846,39,554,1440,134,0,255,398,23961,6044,17653,47654
POA6165,0,0,5,5,0,0,0,0,0,0,0,5,0,0,5,3,4,0,5,8,0,0,3,7,0,0,0,4,0,0,0,3,0,0,0,0,12,0,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,4,3,21,0,0,4,4,0,0,3,3,0,3,0,3,0,3,5,10,5,0,5,13,6,0,3,12,3,0,0,9,4,0,0,3,0,0,0,0,18,9,26,53
POA6166,0,0,288,288,0,13,236,255,138,140,245,522,422,110,125,653,452,63,148,660,496,54,121,670,398,33,95,522,227,7,55,286,49,0,33,80,2184,422,1339,3945,0,0,292,291,4,28,226,259,224,174,180,575,460,107,126,697,528,71,128,736,481,40,179,697,378,20,159,560,153,3,111,263,20,0,65,86,2248,448,1464,4167,0,0,574,580,10,44,465,513,357,311,419,1099,882,214,254,1349,988,132,274,1397,980,97,297,1369,779,54,251,1084,376,11,165,557,72,0,91,166,4435,866,2806,8107
POA6167,0,12,754,767,14,121,678,812,507,409,764,1675,1022,283,559,1864,849,212,560,1628,645,122,467,1229,524,59,295,874,282,4,144,430,65,0,58,122,3903,1231,4274,9410,0,24,686,706,36,168,515,719,759,461,713,1932,1170,317,556,2043,825,205,568,1601,647,102,578,1329,490,42,439,972,197,6,282,486,28,0,125,153,4154,1329,4463,9941,0,34,1435,1475,49,291,1191,1531,1262,870,1479,3613,2188,603,1117,3907,1674,423,1130,3229,1292,224,1046,2561,1016,99,729,1853,480,16,424,919,93,0,182,276,8054,2560,8737,19351
POA6168,0,7,563,570,12,119,451,584,233,300,680,1216,416,194,446,1048,589,162,548,1301,812,150,613,1572,810,69,455,1337,555,18,270,846,130,4,103,235,3555,1029,4121,8710,0,23,484,507,26,152,399,573,331,346,522,1195,573,211,442,1225,681,176,559,1419,829,147,655,1639,827,60,673,1567,407,12,536,958,67,4,286,357,3746,1136,4556,9443,0,33,1046,1081,36,271,850,1156,565,646,1200,2412,985,406,885,2275,1273,342,1106,2717,1642,296,1267,3211,1640,128,1128,2895,963,32,805,1805,198,7,391,599,7302,2166,8680,18148
POA6169,0,10,993,1004,7,140,738,889,406,489,858,1754,857,315,556,1722,1093,278,575,1946,1398,201,575,2179,1063,86,368,1522,612,28,230,868,156,0,110,271,5589,1555,5015,12154,0,21,930,949,13,224,583,822,644,555,683,1880,1109,358,617,2085,1231,310,729,2267,1439,179,711,2334,992,78,631,1708,475,17,517,1005,77,0,260,338,5978,1748,5666,13389,0,31,1920,1954,26,362,1319,1707,1045,1041,1544,3638,1963,668,1177,3809,2320,586,1309,4212,2836,385,1288,4511,2060,170,998,3227,1084,47,748,1874,232,3,374,610,11566,3302,10680,25541
POA6170,0,8,476,485,10,104,402,513,476,371,510,1354,928,212,274,1409,592,102,176,871,351,45,145,547,205,14,70,292,87,5,34,128,15,0,7,23,2662,861,2101,5623,0,6,426,430,26,167,379,578,737,431,466,1630,953,173,316,1447,599,98,261,954,340,36,235,611,169,10,155,334,52,0,63,118,0,0,15,20,2885,928,2323,6131,0,8,907,914,38,271,786,1089,1212,806,971,2985,1885,382,588,2859,1189,197,436,1821,691,85,374,1161,370,27,227,629,140,10,101,248,10,0,31,38,5545,1786,4418,11751
POA6171,0,17,1146,1168,21,172,657,859,948,812,805,2564,1644,416,442,2503,1287,219,365,1878,875,109,252,1236,594,38,175,812,364,20,88,468,48,5,23,73,5787,1810,3961,11558,0,27,1117,1144,74,297,667,1034,1401,976,822,3193,1877,413,660,2952,1365,230,481,2077,845,102,437,1386,573,32,380,985,264,20,229,511,26,0,64,88,6433,2094,4850,13374,0,45,2261,2309,100,470,1325,1888,2346,1782,1628,5757,3526,826,1108,5458,2652,455,845,3955,1726,211,686,2625,1178,71,555,1805,627,38,312,981,73,4,86,157,12221,3906,8811,24937
POA6172,0,0,478,481,12,59,350,416,188,198,314,698,341,111,179,632,543,117,172,831,506,69,133,708,309,24,70,400,167,9,51,223,34,0,22,59,2096,594,1763,4451,0,9,476,482,14,81,273,364,272,222,265,757,455,142,237,837,630,117,234,980,504,71,212,783,288,10,140,445,113,3,108,228,18,0,61,77,2296,656,2001,4960,0,14,951,959,23,135,620,777,460,423,577,1459,798,257,411,1469,1170,235,410,1813,1008,143,342,1488,598,38,212,841,278,8,164,455,57,0,80,136,4394,1246,3766,9405
POA6173,0,5,582,580,9,22,306,344,165,137,212,514,531,129,141,801,673,104,114,890,478,37,60,575,174,18,43,231,77,4,21,99,14,0,11,22,2118,466,1478,4058,0,3,493,495,19,49,259,328,260,188,185,632,671,151,169,994,772,104,171,1046,386,39,108,526,166,11,83,254,54,4,57,113,4,0,18,26,2326,542,1547,4415,0,7,1065,1078,19,77,569,667,429,322,396,1150,1204,284,313,1797,1450,204,285,1940,864,72,165,1103,335,27,119,485,130,10,77,215,17,0,28,46,4447,1009,3021,8480
POA6174,0,3,220,219,11,27,153,193,91,133,132,360,193,74,86,349,183,34,66,283,133,12,57,204,74,3,42,114,47,5,10,54,6,0,0,9,737,297,764,1793,0,0,197,196,17,58,107,183,154,142,148,447,226,78,129,431,197,41,137,370,131,11,81,222,67,0,51,117,26,0,35,61,0,5,8,10,816,332,891,2041,0,5,417,423,26,89,255,369,246,276,284,808,415,151,213,782,380,68,204,661,264,25,134,426,140,3,92,232,77,4,44,114,6,5,9,15,1550,625,1659,3834
POA6175,0,5,143,143,4,21,87,109,58,52,71,180,154,42,44,231,186,28,37,255,130,21,37,192,86,4,24,110,37,3,9,47,8,0,3,9,662,171,457,1292,0,9,130,131,10,22,74,104,96,76,71,246,201,47,43,284,186,32,69,288,130,17,49,195,74,10,30,111,26,0,28,54,4,0,11,18,728,201,499,1431,0,7,272,277,7,42,158,210,158,128,144,430,353,81,86,522,375,61,105,542,259,36,89,389,159,14,49,222,60,3,35,99,16,0,16,31,1392,371,958,2721
POA6176,0,0,66,63,0,15,38,50,72,58,37,173,60,22,22,102,62,10,26,92,63,10,13,86,46,0,12,61,19,4,3,29,0,0,4,8,323,124,213,659,0,3,52,53,4,19,32,57,102,62,48,211,62,30,34,129,76,13,20,110,59,7,24,87,51,5,9,62,9,0,5,16,0,0,6,4,363,139,233,732,0,3,118,120,4,30,70,102,181,120,85,390,125,56,57,227,136,25,44,206,122,17,34,172,96,3,19,121,30,4,12,42,4,0,6,15,683,260,447,1396
POA6180,0,9,226,231,0,33,122,157,131,119,145,392,255,78,80,417,199,44,71,316,160,22,46,221,143,6,42,190,131,6,20,158,16,0,10,27,1037,317,758,2109,0,5,194,205,11,55,112,172,222,155,140,520,290,81,126,500,207,39,116,367,168,13,78,258,152,6,116,277,98,8,47,152,0,0,12,13,1162,364,932,2455,0,12,419,428,12,93,234,333,352,272,287,914,551,165,200,916,407,82,187,680,329,34,118,479,299,13,153,469,225,14,67,310,19,0,19,43,2198,680,1687,4565
POA6181,0,0,17,17,0,0,9,16,6,3,7,14,10,9,7,28,37,9,7,44,24,4,3,35,20,0,0,22,6,0,0,4,0,0,0,0,103,23,56,177,0,0,24,24,0,0,9,5,5,3,3,14,19,11,0,29,41,5,0,46,29,4,10,40,10,0,3,20,3,0,4,4,0,0,6,6,113,19,56,187,0,0,42,42,0,0,18,19,11,6,8,31,30,16,13,56,71,14,7,90,58,7,13,70,31,4,7,39,4,0,3,10,0,0,6,6,212,40,111,364
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,27,27,0,0,22,23,23,15,11,43,46,7,12,65,44,17,18,84,44,10,17,67,36,3,11,50,17,3,6,19,0,0,0,3,218,57,118,390,0,0,33,33,0,3,15,16,34,18,12,67,58,15,4,77,53,13,10,77,54,14,11,80,33,4,11,46,10,0,6,13,4,0,0,5,243,67,110,423,0,0,58,58,3,5,36,40,57,33,28,113,102,25,14,142,102,30,26,159,102,28,26,149,71,7,17,95,27,6,16,36,3,0,0,10,455,125,231,806
POA6208,0,3,292,301,9,51,193,251,158,137,247,538,261,109,170,542,334,82,188,609,435,85,190,700,492,53,179,727,356,20,118,491,92,9,49,146,2139,551,1630,4316,0,5,344,352,18,77,138,237,223,185,199,610,348,134,195,678,379,96,220,696,496,84,197,774,517,49,239,810,273,17,214,502,35,3,82,120,2293,650,1843,4778,0,10,640,653,28,132,333,493,388,316,444,1145,612,246,368,1222,716,178,409,1304,922,164,384,1475,1016,108,423,1542,625,35,332,995,127,8,136,267,4423,1198,3466,9090
