POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6288,0,0,0,0,0,0,0,0,0,5,5,7,22,27,33,38,12,4,0,147,10,4,13,13,21,16,22,10,0,103,0,0,4,3,6,3,3,0,0,28,0,0,3,3,0,8,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,4,0,0,23,0,0,0,0,0,0,0,0,0,8,3,0,3,0,14,0,4,0,0,26,4,3,0,3,6,5,0,0,0,24,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,3,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,5,3,3,4,0,0,0,15,3,0,3,4,3,8,0,0,0,26,0,0,0,0,0,0,0,0,0,7
POA6290,0,0,5,0,6,0,3,0,0,16,17,7,32,59,80,106,35,0,0,340,0,0,11,5,11,9,12,0,0,57,0,0,4,5,13,4,0,0,0,27,0,0,4,3,9,7,4,0,0,31,0,0,0,0,0,3,0,0,0,3,0,5,9,15,15,15,7,0,0,71,0,0,0,0,5,6,0,0,0,7,11,0,10,13,13,21,7,0,0,65,11,5,13,15,20,23,11,3,0,95,0,0,4,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,5,0,0,15,0,0,0,3,3,11,4,0,0,30,0,0,4,7,9,12,7,0,0,40,0,0,0,4,3,12,3,0,0,29,0,0,0,11,8,13,4,0,0,35,0,0,3,13,19,31,7,0,0,73,0,0,5,3,0,5,0,0,0,12
POA6302,0,0,5,0,8,6,0,4,0,29,25,32,86,135,149,191,56,7,0,689,11,9,24,53,28,65,33,12,3,231,3,3,11,14,22,25,0,0,0,84,0,8,7,9,3,14,7,0,0,40,0,3,4,3,8,14,3,0,0,30,0,6,20,18,16,24,7,5,0,95,6,3,10,9,15,15,0,0,0,52,22,0,7,16,18,25,9,0,0,98,12,4,3,10,12,21,4,0,0,81,0,6,12,11,11,18,9,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,6,0,3,5,0,0,13,0,11,15,11,4,11,8,0,0,62,0,3,7,5,3,10,6,0,0,30,4,4,14,26,20,21,13,0,0,101,0,3,15,27,37,32,4,0,0,122,0,5,24,23,41,60,17,5,0,168,0,0,0,0,0,0,4,0,0,10
POA6304,0,0,0,0,3,0,4,0,0,8,9,15,41,54,70,76,40,11,0,301,9,6,24,27,39,36,41,9,0,194,0,0,3,5,13,8,5,0,0,34,0,0,0,8,0,9,4,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,10,3,0,0,38,0,0,0,0,3,9,7,0,0,22,0,0,4,7,10,12,5,0,0,30,4,6,4,0,4,5,4,0,0,23,0,3,0,3,8,7,11,0,0,27,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,4,0,0,0,16,0,0,6,5,0,0,4,0,0,10,0,0,11,3,10,9,0,0,0,42,4,0,5,11,12,9,4,0,0,45,0,0,6,10,12,22,6,0,0,61,0,0,0,0,4,4,0,0,0,9
POA6306,0,0,5,0,0,0,0,0,0,7,7,9,26,41,46,40,21,0,0,191,3,9,16,38,38,46,20,6,0,176,0,0,0,3,3,3,0,0,0,8,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,12,0,0,3,5,5,0,0,0,0,13,0,0,6,4,5,6,5,0,0,26,3,0,5,5,0,0,6,0,0,15,0,0,0,3,5,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,10,0,0,0,0,0,0,5,0,0,7,0,0,0,0,9,9,0,0,0,23,0,0,7,10,11,10,4,0,0,39,0,5,4,11,8,5,3,0,0,34,0,0,0,0,0,0,0,0,0,0
POA6308,0,0,3,0,0,0,0,0,0,9,13,15,43,40,65,67,25,4,0,267,11,14,29,33,44,56,36,16,0,237,0,0,3,13,16,14,0,0,0,51,6,4,8,0,9,11,4,0,0,37,0,0,0,0,0,5,0,0,0,6,0,3,4,6,3,4,3,0,0,18,0,6,0,3,0,3,3,0,0,19,8,3,6,0,3,3,0,0,0,24,6,3,3,8,0,6,0,0,0,20,0,0,3,3,11,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,7,0,0,7,4,11,12,5,0,0,35,0,4,3,6,8,15,0,0,0,39,0,0,8,3,18,18,12,0,0,55,0,0,0,0,0,0,0,0,0,5
POA6309,0,0,0,0,0,0,0,0,0,0,3,6,4,7,19,15,7,0,0,61,0,0,7,9,17,10,11,0,0,48,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,18,3,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,4,0,4,4,0,0,0,9,0,0,0,0,4,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6311,0,0,0,0,0,0,0,0,0,7,3,12,13,17,34,38,11,5,0,133,0,6,16,3,16,15,11,6,0,73,0,0,0,9,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,4,0,0,17,0,3,0,0,0,0,0,0,0,5,3,5,0,0,3,3,5,0,0,20,0,0,0,0,0,5,5,0,0,16,0,0,3,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,4,0,0,0,19,0,0,6,4,13,8,0,0,0,29,0,5,0,4,9,15,3,0,0,37,0,0,0,0,0,0,0,0,0,0
POA6312,0,0,4,0,7,6,3,0,0,26,55,87,171,198,194,204,58,11,0,979,11,18,46,40,49,54,20,7,5,244,0,0,14,6,12,3,0,0,0,41,5,8,29,16,11,15,10,0,0,90,3,5,8,3,9,6,4,0,0,30,6,12,22,14,36,22,12,0,0,131,4,7,13,14,11,21,3,0,0,66,33,24,28,42,30,27,17,3,0,205,17,7,10,17,13,10,3,0,0,73,0,4,15,15,17,25,8,8,0,87,0,0,4,3,5,0,0,0,0,8,6,6,8,12,12,8,0,0,0,54,0,0,0,7,4,3,0,0,0,17,3,3,5,8,3,5,5,0,0,40,0,0,3,3,10,13,7,0,0,39,5,8,18,35,26,29,12,0,0,129,0,19,37,42,58,65,18,0,0,230,8,25,78,63,60,77,27,3,0,338,4,4,4,4,3,0,0,0,0,23
POA6313,0,0,0,0,0,6,0,0,0,3,4,3,7,13,17,16,0,0,0,55,0,0,3,6,14,10,3,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,8,0,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6315,0,0,0,0,10,5,0,0,0,15,19,23,61,72,86,91,37,3,0,387,11,9,35,37,52,55,35,5,0,247,0,0,5,4,0,6,0,0,0,22,0,3,10,10,5,0,0,0,0,36,0,0,0,0,0,5,0,0,0,5,0,5,6,3,9,19,0,0,0,47,0,0,9,8,10,3,0,0,0,34,7,0,8,11,8,10,6,0,0,54,5,0,4,0,0,5,0,0,0,22,0,0,4,7,10,10,3,0,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,7,0,3,4,9,0,5,4,0,0,19,0,0,5,0,0,0,0,0,0,5,0,0,9,5,7,17,5,0,0,51,4,0,0,16,13,10,4,0,0,48,0,3,22,17,18,25,9,0,0,95,0,0,0,0,0,0,0,0,0,8
POA6316,0,0,0,0,0,0,0,0,0,3,0,8,16,12,17,20,9,0,0,77,0,5,12,14,21,30,8,5,0,88,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,5,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,3,4,5,0,0,0,14,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6317,5,4,0,3,5,8,0,0,0,28,56,84,140,148,161,159,59,8,0,817,11,17,57,52,52,48,29,10,0,274,0,0,7,0,3,5,0,0,0,17,7,29,71,55,62,41,3,0,0,272,4,6,9,5,3,6,0,0,0,26,4,6,22,16,13,20,4,0,0,80,3,12,20,12,13,12,5,0,0,85,25,14,30,37,24,32,9,3,0,169,23,14,8,16,17,13,0,3,0,93,0,3,5,7,16,12,12,0,0,63,0,0,0,5,0,0,0,0,0,6,0,0,5,3,4,0,0,0,0,26,0,0,6,0,0,4,0,0,0,12,0,0,5,4,7,10,3,0,0,34,0,3,9,11,3,9,6,0,0,48,3,6,21,19,21,22,11,0,0,102,6,11,28,38,32,35,8,0,0,161,3,25,34,39,39,50,23,0,0,198,0,5,0,0,0,7,0,0,0,7
POA6318,0,0,0,4,0,0,0,0,0,3,3,3,15,28,26,17,10,0,0,104,0,5,13,26,29,15,16,0,0,105,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,8,0,5,4,0,0,3,0,0,0,10,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,10,0,3,5,8,4,7,0,0,0,26,0,0,6,10,0,8,3,0,0,25,0,0,0,0,0,0,0,0,0,0
POA6320,0,0,0,0,0,0,0,0,0,4,0,11,17,17,21,33,3,0,0,102,3,8,21,28,22,40,12,3,0,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,4,0,5,0,0,0,18,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA6321,0,0,0,0,3,0,0,0,0,0,5,5,9,21,20,25,11,4,0,103,5,6,12,18,28,29,22,5,0,126,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,7,0,0,0,15,0,0,0,0,0,4,0,0,0,12,0,0,0,3,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA6322,0,0,0,0,0,0,0,0,0,4,3,0,7,10,6,7,3,0,0,47,0,6,5,11,0,13,10,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5
POA6323,0,0,0,4,6,0,0,0,0,18,8,4,15,27,52,52,17,8,0,179,3,3,18,10,22,19,17,6,0,105,0,0,0,5,0,5,0,0,0,15,0,0,3,0,8,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,11,0,0,0,24,0,0,3,0,3,0,0,0,0,9,0,0,0,0,5,5,0,0,0,10,4,0,0,6,3,6,0,0,0,16,5,0,4,7,10,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,12,0,0,0,0,12,8,6,0,0,20,0,0,4,8,10,4,9,0,0,33,0,0,4,0,11,20,5,0,0,44,0,0,0,0,0,4,0,0,0,5
POA6324,3,4,3,5,9,7,0,0,0,23,38,42,118,141,171,175,54,5,0,736,14,21,69,65,69,71,50,17,0,367,0,0,3,16,19,10,0,0,0,49,12,12,22,26,28,14,4,5,0,119,0,0,0,0,0,0,0,0,0,8,6,12,12,22,22,25,9,0,0,103,3,3,10,4,12,10,0,0,0,32,18,8,17,14,24,35,6,0,0,126,16,4,6,13,12,12,8,4,0,78,0,3,7,9,14,23,12,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,6,0,0,13,0,0,0,0,7,3,0,0,0,9,0,5,8,16,7,6,6,0,0,43,0,0,3,5,7,3,0,0,0,36,0,6,11,15,36,28,9,0,0,111,0,3,12,39,35,36,5,0,0,140,0,11,31,23,38,38,17,0,0,165,0,0,3,3,3,0,0,0,0,13
POA6326,0,0,0,0,0,0,0,0,0,7,10,8,17,21,25,32,12,5,0,129,0,5,7,10,21,24,20,6,0,103,0,0,0,4,0,0,0,0,0,4,0,0,6,3,7,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,11,4,0,4,0,3,4,0,0,0,22,8,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,5,5,0,0,0,0,8,0,0,5,3,3,3,0,0,0,14,0,3,0,6,0,9,5,0,0,23,0,0,0,0,0,0,0,0,0,0
POA6327,0,0,0,0,0,0,0,0,0,4,0,0,10,13,9,8,9,3,0,51,0,0,3,4,7,8,8,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,4,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6328,0,0,0,0,0,0,0,0,0,0,0,6,18,17,19,27,7,0,0,99,0,7,30,25,12,31,12,3,0,123,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,0,0,19,0,3,0,0,3,4,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,14,0,0,0,17,0,0,5,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA6330,27,22,41,42,49,43,14,3,0,238,635,579,1353,1655,2021,1736,479,56,5,8522,39,49,122,146,186,228,175,50,11,1005,3,13,101,103,111,62,16,0,0,413,61,101,202,160,179,146,39,6,0,894,4,5,27,59,48,49,7,0,0,200,96,145,347,321,336,276,70,6,0,1594,13,39,74,65,115,76,22,0,0,399,371,211,317,300,348,307,91,10,0,1958,435,150,220,181,162,129,62,8,0,1338,14,27,58,104,189,195,56,8,0,644,7,10,24,15,17,14,4,0,0,107,3,22,44,51,58,46,10,0,0,232,4,14,47,41,56,43,21,5,0,226,13,28,123,158,135,145,62,8,0,668,6,30,65,95,110,114,35,0,0,456,11,28,127,241,325,281,55,4,0,1079,23,56,210,327,483,397,110,13,0,1614,57,171,468,584,713,698,173,13,0,2877,22,9,44,29,40,39,12,3,0,206
POA6333,5,0,7,9,16,10,6,3,0,56,67,43,148,280,324,294,100,15,0,1284,12,3,11,23,47,66,58,26,4,243,0,8,18,30,35,36,6,0,0,123,13,11,22,44,36,23,11,0,0,152,0,0,0,8,0,4,0,0,0,13,13,17,47,61,41,56,13,3,0,253,3,0,3,10,7,6,0,0,0,30,51,5,20,21,53,32,21,0,0,215,45,22,33,43,29,47,13,0,0,226,4,0,3,12,13,29,11,0,0,74,0,0,0,8,0,0,4,0,0,15,0,0,0,7,9,6,0,0,0,29,0,0,0,4,6,8,6,0,0,27,0,3,8,30,34,30,16,3,0,135,0,3,10,15,20,27,10,0,0,92,0,0,12,31,49,48,6,4,0,147,0,4,24,66,88,77,20,3,0,286,3,0,41,59,96,88,30,3,0,314,0,0,0,9,4,12,8,0,0,38
POA6335,0,0,4,0,0,0,0,0,0,0,4,11,37,25,22,25,15,0,0,146,5,5,23,17,19,20,24,5,0,109,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,9,3,0,0,26,4,0,14,10,9,7,0,0,0,44,0,0,5,0,4,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,4,4,4,8,5,6,0,0,29,0,3,6,9,9,3,0,0,0,27,0,0,7,6,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA6336,0,0,0,0,0,0,0,0,0,0,0,5,18,12,18,15,9,0,0,79,4,3,28,28,31,32,15,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6337,0,0,0,0,0,0,0,0,0,4,0,10,21,24,22,27,4,0,0,111,3,14,26,38,28,30,9,0,0,153,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,10,0,0,0,0,3,5,0,0,0,9,0,0,3,0,3,7,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,3,0,0,0,20,0,3,4,7,4,5,0,0,0,28,0,6,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
