POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6462,11,5,0,0,14,0,6,45,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,7,0,0,0,3,0,0,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,16,12,0,14,10,0,0,17,0,8,57,8,119,0,5,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,6,9,0,3,0,0,0,8,0,0,8,0,31,3,5,0,0,0,0,0,0,3,0,0,11,0,21,6,0,0,0,5,3,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,16,12,0,14,10,0,0,17,0,8,57,8,119,0,3,0,0,4,0,0,0
POA6463,0,0,0,0,4,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,0,16,0,0,0,0,0,0,0,0
POA6465,0,0,0,0,6,0,3,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,6,5,0,4,0,0,0,4,0,4,12,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,6,0,7,3,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,6,5,0,4,0,0,0,4,0,4,12,6,41,0,0,0,0,0,0,0,0
POA6466,0,0,0,0,4,0,0,22,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,0,0,0,4,0,0,31,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,0,0,0,0,0,0,4,0,0,31,3,50,0,0,0,0,0,0,0,0
POA6467,0,0,0,0,0,0,4,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,3,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,3,15,0,28,0,0,0,0,0,0,0,0
POA6468,4,0,0,0,9,0,3,83,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,30,30,11,11,5,0,7,0,0,0,9,0,5,95,32,163,4,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,5,4,0,0,0,0,0,0,0,3,16,0,22,0,0,0,0,0,0,0,0,4,0,0,17,0,20,0,0,0,0,0,0,0,0,4,0,0,27,0,38,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,4,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,30,11,11,5,0,7,0,0,0,9,0,5,95,32,163,0,0,0,0,0,0,0,0
POA6470,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0
POA6472,3,3,0,0,5,0,6,60,6,91,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,3,4,0,3,8,0,0,3,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,13,7,0,7,15,0,0,13,0,4,62,14,127,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,0,0,0,3,3,0,0,3,0,0,14,0,33,0,0,0,0,0,4,0,0,0,0,0,10,0,15,6,4,5,0,0,5,0,0,0,0,0,16,0,28,0,4,0,0,0,5,0,0,0,0,0,11,6,24,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,13,7,0,7,15,0,0,13,0,4,62,14,127,0,0,0,0,0,0,0,0
POA6473,0,0,0,0,0,0,4,10,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,0,0,0,0,0,0,0,4,19,10,36,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,0,0,0,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,0,0,0,0,0,0,0,4,19,10,36,0,0,0,0,0,0,0,0
POA6475,9,3,0,6,10,0,10,116,4,183,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,15,10,5,16,20,3,12,20,0,12,20,0,91,0,0,0,0,0,0,0,0,0,0,0,0,10,8,51,33,16,5,32,20,6,11,36,0,24,141,16,291,4,0,0,0,0,4,0,0,3,0,0,13,0,23,8,0,0,0,0,0,0,0,3,0,0,10,0,26,20,15,8,0,11,9,3,12,16,0,10,22,5,73,11,3,4,0,5,4,0,0,6,0,0,17,0,42,13,4,0,0,6,0,0,0,4,0,5,32,0,63,0,3,0,0,3,0,0,0,0,0,6,27,0,35,0,0,0,0,0,0,0,0,0,0,0,10,5,16,0,0,0,0,0,0,0,0,0,0,0,9,10,16,51,33,16,5,32,20,6,11,36,0,24,141,16,291,10,0,4,5,3,4,0,0
POA6476,0,0,0,0,0,0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,4,0,0,4,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,4,4,0,0,4,0,4,22,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,5,0,4,4,0,0,4,0,4,22,0,39,0,0,0,0,0,4,0,3
POA6477,3,6,0,0,13,0,4,75,0,123,0,0,0,0,0,0,0,0,0,0,0,5,0,7,12,6,0,4,4,7,0,5,8,0,12,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,24,25,19,22,3,4,13,14,0,5,27,0,17,97,23,200,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,0,0,0,0,0,0,3,0,6,11,0,16,9,7,4,4,10,7,0,3,8,0,8,12,0,48,5,4,0,0,0,0,0,0,6,0,4,12,0,27,0,5,0,0,3,0,0,0,3,0,5,33,0,51,5,3,0,0,0,0,0,0,3,0,0,17,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,25,19,22,3,4,13,14,0,5,27,0,17,97,23,200,8,4,0,4,0,3,0,3
POA6479,12,5,0,0,24,0,19,174,10,270,0,0,0,0,0,0,0,0,0,0,0,3,0,4,28,26,3,0,12,11,0,9,20,4,17,53,7,126,0,0,0,0,0,0,0,0,0,0,0,0,46,50,46,47,8,0,26,21,0,12,41,4,45,228,61,449,0,9,0,0,4,3,0,0,3,0,0,26,0,38,9,9,0,0,5,0,0,0,8,0,7,20,5,43,19,13,4,0,10,12,0,3,10,4,18,39,5,98,5,0,0,0,4,3,0,4,6,0,8,33,0,59,5,8,3,0,0,3,0,0,0,0,3,53,0,78,5,11,0,0,0,0,0,0,8,0,5,39,3,57,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,3,0,0,0,0,0,0,0,0,0,4,42,50,46,47,8,0,26,21,0,12,41,4,45,228,61,449,5,4,0,0,3,0,0,0
POA6480,0,0,0,0,0,0,3,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,14,7,33,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,0,0,0,0,0,0,0,0,0,0,14,7,33,0,0,0,0,0,0,0,0
POA6484,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,5,3,0,0,14,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,5,0,0,5,3,0,0,14,0,28,0,0,0,0,0,0,0,0
POA6485,15,16,0,8,21,0,20,101,3,193,0,0,0,0,0,0,0,0,0,0,3,4,0,11,47,23,15,0,32,36,4,16,22,5,21,36,8,141,0,0,0,0,0,0,0,0,0,0,0,0,43,50,69,45,24,0,47,49,4,21,45,5,44,148,51,388,7,4,0,0,3,3,0,3,7,0,0,10,0,22,6,0,0,0,3,4,0,0,5,0,5,6,0,21,41,19,10,0,33,29,6,18,21,5,16,52,7,142,9,8,4,0,3,0,0,0,8,0,6,20,0,46,10,5,8,0,0,0,0,0,11,0,10,22,0,58,3,3,0,0,0,3,0,3,3,0,6,26,0,46,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,43,48,69,45,24,0,47,49,4,21,45,5,44,148,51,388,12,10,0,0,7,11,0,9
POA6487,5,0,0,0,0,0,0,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,21,3,41,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,21,3,41,0,0,0,0,0,0,0,0
POA6488,5,5,0,4,4,0,4,41,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,3,0,10,9,0,5,10,3,4,12,3,54,0,0,0,0,0,0,0,0,0,0,0,0,17,20,35,12,7,0,18,11,0,6,21,3,15,51,21,148,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,3,4,0,14,15,8,3,0,4,9,0,3,15,4,3,17,0,56,0,0,0,0,0,0,0,0,0,0,0,10,0,22,4,0,0,0,0,0,0,0,0,0,4,9,0,21,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18,35,12,7,0,18,11,0,6,21,3,15,51,21,148,9,3,5,0,5,0,0,3
POA6489,0,0,0,0,0,0,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14,10,4,0,7,6,6,8,12,6,8,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,11,15,16,13,7,0,12,7,6,8,9,6,10,33,10,84,3,6,0,0,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,7,9,6,4,7,6,4,11,0,33,0,3,3,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,16,13,7,0,12,7,6,8,9,6,10,33,10,84,0,3,0,0,0,0,0,4
POA6490,0,0,0,0,8,0,6,70,5,98,0,0,0,0,0,0,0,0,0,0,0,3,0,6,20,4,8,3,15,12,6,11,15,7,11,15,0,59,0,0,0,0,0,0,0,0,0,0,0,0,48,53,24,21,16,3,19,13,5,8,23,7,15,82,56,217,0,0,0,0,5,0,0,0,3,0,0,16,0,21,5,0,6,0,0,3,0,0,8,0,0,4,0,17,13,10,3,0,11,8,0,4,7,0,10,14,0,47,3,3,0,3,5,0,0,3,3,3,5,7,3,18,5,3,0,0,0,0,0,0,6,0,0,26,4,40,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,50,24,21,16,3,19,13,5,8,23,7,15,82,56,217,8,0,0,0,6,9,0,4
POA6501,19,16,0,9,42,0,29,313,18,467,4,4,0,0,4,4,0,0,6,0,0,11,0,23,66,21,21,3,29,27,8,16,31,8,30,94,3,236,0,0,0,0,0,0,0,0,0,0,0,3,45,52,99,65,32,3,49,44,11,26,76,18,64,410,68,775,9,4,0,0,3,4,0,0,10,3,9,43,0,70,14,6,5,0,5,3,0,0,10,0,6,28,8,71,54,22,14,0,15,23,7,10,29,8,28,73,5,184,8,7,4,3,8,0,0,0,8,0,8,68,6,106,10,14,5,0,4,7,0,7,13,4,12,102,7,158,6,10,5,0,3,4,0,0,6,0,4,56,3,89,0,0,0,0,0,0,0,0,3,0,3,32,6,43,0,0,0,0,5,0,0,0,0,0,0,7,44,56,99,65,32,3,49,44,11,26,76,18,64,410,68,775,17,9,9,3,11,16,7,5
POA6502,19,18,0,7,45,0,46,316,10,497,0,0,0,0,0,0,0,0,5,0,0,13,0,24,78,39,41,14,38,41,10,24,45,11,48,167,13,394,3,0,0,0,0,0,0,0,0,0,0,0,96,105,123,86,64,10,57,58,13,28,93,13,98,498,119,1009,4,7,6,0,5,5,0,0,13,0,7,82,0,120,8,7,7,0,6,0,0,3,4,0,6,47,0,72,66,23,25,10,26,31,3,22,35,7,41,88,6,255,16,8,10,0,11,3,0,3,13,3,20,76,4,138,14,17,3,0,3,13,0,4,13,0,14,102,0,170,9,0,7,0,0,6,0,0,9,0,0,70,0,96,3,4,3,0,3,4,3,0,6,0,4,26,0,41,0,0,0,0,0,0,0,0,0,0,0,7,96,111,123,86,64,10,57,58,13,28,93,13,98,498,119,1009,18,7,15,9,7,14,0,12
POA6503,52,32,7,9,61,5,61,835,52,1208,4,0,0,0,0,0,0,0,0,0,0,13,3,21,103,45,40,7,52,65,10,29,69,17,66,248,16,562,5,0,5,0,0,0,0,3,5,0,0,11,127,153,202,122,63,7,104,99,20,41,135,29,133,1110,198,1951,18,18,6,3,6,10,0,5,16,0,20,102,6,182,18,4,6,0,3,10,3,3,14,6,19,80,9,148,83,38,26,4,31,46,4,23,49,9,42,239,19,480,28,20,12,0,14,12,3,8,14,0,13,208,3,289,23,25,9,0,23,11,3,0,21,5,16,270,19,390,20,13,9,0,9,3,0,0,11,0,13,126,11,196,3,4,0,0,3,5,0,0,0,0,0,52,0,74,3,0,3,0,7,3,0,3,8,0,0,38,135,194,202,122,63,7,104,99,20,41,135,29,133,1110,198,1951,22,7,9,3,11,14,6,9
POA6504,8,4,0,5,13,0,7,57,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,0,11,6,4,0,7,0,9,20,0,48,0,0,0,0,0,0,0,0,0,0,0,4,35,43,24,8,10,0,16,12,4,3,12,0,14,73,40,183,0,0,0,0,3,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,14,9,4,0,7,3,4,5,3,0,6,16,0,44,0,0,3,0,3,0,0,0,0,0,4,11,0,20,0,0,4,0,0,7,0,0,3,0,0,20,0,31,0,0,0,0,0,0,0,0,4,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,35,36,24,8,10,0,16,12,4,3,12,0,14,73,40,183,3,0,3,0,3,4,0,0
POA6505,3,3,0,0,4,0,10,48,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,0,4,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,3,0,0,4,3,0,4,5,0,10,64,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,4,3,0,3,18,3,33,0,0,0,0,3,6,0,0,0,0,7,7,0,19,3,3,0,0,0,0,0,0,0,0,0,18,4,27,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,3,0,0,4,3,0,4,5,0,10,64,10,106,0,0,0,0,0,0,0,0
