POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6285,0,0,0,6,0,0,6,3,3,22,0,0,0,3,4,7,27,7,5,56,26,36,77,118,72,81,47,14,3,475,0,0,0,0,0,7,5,9,9,26,29,25,31,65,63,54,54,28,15,365,888,273,427,624,505,367,228,60,9,3378,132,45,51,87,81,47,39,7,5,500,1097,401,613,955,806,657,528,185,90,5334,4,4,10,56,79,147,226,87,38,658,103,58,83,118,106,70,76,16,11,648,0,0,7,20,43,61,91,38,10,271,0,0,0,0,0,4,4,22,28,66,4,7,7,10,26,39,61,29,9,193,0,0,4,4,29,56,100,54,35,278,0,0,0,7,3,10,20,9,3,50,0,0,3,3,7,24,46,19,5,96,44,67,112,190,142,122,78,22,3,777,0,0,0,0,10,9,20,17,7,66,65,45,49,99,101,103,106,47,29,648,1808,637,884,1177,1043,733,451,112,28,6872
POA6286,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,3,0,9,7,11,3,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,6,6,0,0,35,63,17,32,48,26,33,19,7,0,246,4,4,5,9,4,9,8,0,0,41,77,26,51,76,41,72,50,18,6,406,0,0,0,3,6,27,19,6,3,65,13,5,5,14,11,13,3,0,0,64,0,0,0,0,0,0,5,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,11,0,0,0,0,0,6,10,0,0,23,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,4,3,0,7,5,6,9,18,10,8,8,0,0,52,0,0,0,0,0,0,0,0,0,0,5,3,3,6,7,13,14,4,0,58,126,36,67,103,64,72,46,19,3,529
POA6288,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,8,10,7,3,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,0,18,44,16,17,27,25,27,18,3,0,181,5,3,7,4,0,4,6,0,0,25,60,25,28,38,46,49,42,16,0,296,0,0,0,5,6,16,19,9,0,49,3,0,3,6,7,4,5,0,0,30,0,0,0,0,3,5,10,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,16,0,0,0,0,0,0,13,12,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,3,0,0,7,0,0,7,6,6,8,7,3,0,39,0,0,0,0,0,0,3,0,0,0,4,0,4,3,11,3,8,3,0,37,76,48,37,54,57,50,35,12,3,370
POA6290,0,0,0,0,0,0,5,6,0,9,0,0,0,0,4,5,9,6,7,33,4,3,5,18,19,25,17,4,0,99,0,0,0,0,3,0,6,9,4,22,0,0,0,4,8,20,22,10,5,72,62,29,28,50,63,98,93,40,7,473,13,4,3,8,12,18,15,6,7,81,85,37,48,73,111,189,211,114,58,932,0,0,0,4,28,57,104,71,43,293,7,0,9,13,10,26,28,21,9,124,0,0,0,0,0,19,40,34,13,114,0,0,0,0,0,0,5,6,9,19,0,0,0,0,3,23,33,24,15,94,0,0,0,0,4,17,50,47,22,148,0,0,0,0,0,3,9,5,6,23,0,0,0,0,4,15,21,19,4,69,3,7,8,25,30,43,38,14,4,176,0,0,0,0,3,9,14,8,9,41,3,4,6,9,15,35,41,29,20,155,137,58,59,92,109,177,186,76,18,911
POA6302,0,0,0,0,0,0,6,14,3,25,0,0,0,3,0,11,18,12,0,50,6,14,11,30,25,33,29,9,6,169,0,0,0,0,0,0,12,4,7,20,9,3,9,17,21,41,41,12,3,150,208,68,76,99,109,145,111,43,6,861,19,10,14,12,25,31,26,31,3,174,252,101,121,179,205,319,331,179,54,1746,0,0,9,12,28,112,149,95,35,451,35,23,26,36,34,57,62,16,7,282,0,0,5,3,11,46,57,47,11,183,0,0,0,0,0,0,10,14,30,51,0,3,0,10,17,62,78,46,24,233,0,0,0,8,10,43,81,67,20,235,0,0,0,0,3,9,9,22,4,55,0,6,4,3,0,16,39,23,9,96,14,22,29,45,45,61,55,24,4,298,0,0,0,0,0,3,14,10,8,36,23,13,18,25,25,72,70,27,4,275,384,152,158,194,216,272,254,86,13,1732
POA6304,0,0,0,0,0,6,4,0,0,9,0,0,0,0,6,7,6,3,0,23,0,7,15,12,22,25,13,4,0,95,0,0,0,0,4,0,0,3,0,8,5,5,4,8,8,15,15,3,0,69,86,29,33,45,51,52,56,20,6,375,13,8,8,7,13,15,17,8,4,100,110,53,55,79,106,147,163,73,27,823,0,0,6,3,19,66,86,49,13,238,12,9,21,20,20,36,25,18,8,168,0,0,0,4,4,18,20,14,10,63,0,0,0,0,0,0,0,5,9,10,0,0,0,4,14,35,44,27,10,125,0,0,0,0,8,13,38,36,9,103,0,0,0,0,0,6,11,3,4,16,0,0,0,0,6,10,10,19,6,47,0,8,19,17,34,42,26,10,0,159,0,0,0,0,4,0,0,12,4,19,10,5,6,14,20,33,28,17,4,147,155,67,65,89,99,114,124,42,17,777
POA6306,0,0,0,0,0,3,4,3,0,8,0,0,0,0,5,3,3,7,0,13,0,3,10,7,8,12,3,9,9,59,0,0,0,0,0,3,0,0,0,3,6,3,8,0,10,6,0,8,0,34,50,20,21,34,34,32,21,10,0,227,18,8,5,10,3,6,5,8,0,57,81,34,42,57,69,65,55,54,22,478,0,0,0,3,20,24,43,44,21,159,24,6,9,7,8,14,12,8,3,92,0,0,0,0,5,4,12,20,6,48,0,0,0,0,0,0,3,17,15,35,0,0,0,0,6,7,20,15,6,57,0,0,0,0,3,5,17,16,14,51,0,0,0,0,0,8,4,8,7,19,0,0,0,0,0,3,4,5,5,26,3,7,14,7,17,20,12,12,15,101,0,0,0,0,0,5,5,0,3,7,7,3,8,3,14,10,6,9,3,68,108,41,45,65,71,70,49,16,4,471
POA6308,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,6,3,0,17,0,5,12,10,21,12,9,8,3,76,0,0,0,0,0,0,6,0,0,9,4,3,3,3,12,11,17,8,3,61,100,32,39,42,51,55,33,15,6,374,13,9,9,6,17,8,9,14,4,97,118,51,74,70,110,124,116,74,19,751,0,0,3,0,16,42,66,43,9,184,11,9,12,19,26,12,23,3,0,129,0,0,0,0,13,9,18,17,4,62,0,0,0,0,0,0,0,3,0,8,0,5,3,3,6,28,18,21,3,94,0,0,0,3,3,14,26,19,6,81,0,0,0,0,4,0,4,4,0,12,0,0,0,0,0,13,20,11,0,43,4,13,21,20,33,20,20,10,3,147,0,0,0,0,3,0,11,0,0,18,0,0,7,12,14,28,26,9,4,109,192,79,76,95,111,118,71,32,8,784
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,5,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,3,0,15,11,6,5,3,15,14,6,0,0,65,0,5,0,3,4,0,0,0,0,18,19,16,8,12,30,24,20,8,5,132,0,0,0,3,0,8,8,8,0,30,3,3,0,6,3,6,6,0,0,26,0,0,0,0,3,5,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,5,0,26,0,0,0,0,0,0,7,0,0,18,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,4,0,0,13,0,5,0,4,8,3,4,0,0,36,0,0,0,0,0,0,0,5,0,4,3,0,0,0,5,7,9,0,0,30,26,16,11,6,31,27,17,3,5,143
POA6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,4,5,6,3,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,8,0,0,23,45,15,19,15,21,27,20,4,0,163,8,8,4,0,0,9,4,3,0,34,54,29,28,20,43,59,45,16,0,291,0,0,0,5,9,24,22,12,5,78,4,4,0,7,8,6,3,0,0,40,0,0,0,0,6,9,7,0,0,18,0,0,0,0,0,0,0,0,3,6,0,0,0,6,4,12,16,0,0,39,0,0,0,0,5,3,19,10,4,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,7,0,17,0,4,4,6,11,10,3,0,0,51,0,0,0,0,0,0,3,0,0,4,3,0,0,3,8,13,15,4,0,47,82,27,42,24,53,51,39,9,0,328
POA6312,0,0,0,0,4,0,5,11,5,29,0,0,0,0,10,11,7,10,6,51,3,48,45,42,45,52,23,16,20,300,0,0,0,0,0,5,3,4,9,28,8,17,19,15,30,37,29,39,44,238,311,167,140,168,125,143,99,35,12,1204,58,37,40,34,31,34,21,10,6,268,401,278,254,275,265,327,251,166,98,2310,0,3,9,12,55,96,129,106,67,473,33,55,49,34,49,50,37,28,11,352,0,0,3,3,10,29,32,27,26,124,0,0,0,0,0,0,7,22,31,65,0,6,6,16,34,54,68,44,20,248,0,0,0,5,20,41,63,62,51,242,0,0,0,0,5,0,5,17,8,39,4,0,0,3,11,21,23,25,13,107,17,69,63,57,69,77,45,24,29,448,0,0,0,0,0,7,11,12,16,56,19,36,24,28,58,60,55,62,60,396,594,366,312,308,287,288,210,72,17,2455
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,14,4,3,7,12,17,0,3,0,68,0,0,0,4,0,0,0,0,0,12,18,13,14,17,24,24,7,11,0,127,0,0,0,0,0,7,10,11,0,37,0,5,0,0,3,9,3,0,0,23,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,9,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,4,3,3,0,0,0,0,12,44,11,11,17,26,21,4,9,0,144
POA6315,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,8,6,5,19,3,3,19,12,20,19,11,0,0,89,0,0,0,0,0,0,0,3,0,12,7,5,8,9,11,16,13,7,4,72,104,50,52,50,60,74,37,20,4,450,24,13,14,14,14,21,21,13,5,135,141,82,92,94,116,161,144,71,31,932,0,0,9,0,18,64,81,40,18,227,12,16,16,21,23,27,28,10,9,151,0,0,5,5,6,10,30,19,5,71,0,0,0,0,0,0,0,3,7,10,0,0,5,4,8,25,37,17,8,105,0,0,0,0,3,22,43,21,11,98,0,0,0,0,0,5,4,5,3,14,0,0,0,0,0,11,13,10,4,42,5,5,20,17,38,36,21,5,4,152,0,0,0,0,0,0,7,8,0,21,9,7,12,16,21,32,25,17,8,147,232,101,116,127,121,145,83,36,8,964
POA6316,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,5,0,8,6,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,4,5,0,0,23,22,7,16,15,14,13,6,0,0,92,9,4,0,4,3,0,4,6,0,27,39,18,20,26,21,27,26,13,5,189,0,0,0,0,6,11,15,8,0,49,3,0,4,6,0,4,11,0,0,25,0,0,0,0,0,7,9,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,7,6,0,24,0,0,0,0,4,6,10,8,0,28,0,0,0,0,4,4,0,3,0,9,0,0,0,0,0,0,0,0,0,12,5,4,8,8,5,14,6,0,0,53,0,0,0,0,0,0,0,0,0,0,6,3,3,4,7,12,6,0,0,43,63,20,27,20,19,21,14,0,0,194
POA6317,0,0,0,5,3,5,4,4,0,25,0,0,0,5,3,7,6,8,7,39,7,26,42,34,29,30,17,13,3,199,0,0,0,0,0,3,6,9,4,18,15,11,9,19,26,26,16,12,13,148,291,174,150,121,121,117,66,24,14,1078,65,31,27,25,22,23,22,12,7,228,378,245,248,218,240,244,219,120,64,1980,3,0,3,22,53,105,109,89,31,420,38,34,48,41,45,41,40,11,5,301,0,0,4,4,12,22,36,24,3,106,0,0,0,0,0,0,5,13,10,32,0,0,10,21,27,62,75,47,8,248,0,0,5,0,11,31,44,38,14,152,0,0,0,0,5,10,8,14,6,39,4,0,0,5,9,16,17,8,11,63,7,34,56,55,43,57,38,20,9,320,0,0,0,0,0,4,12,14,12,43,23,18,18,21,43,54,41,21,25,259,597,362,355,302,272,244,146,53,25,2344
POA6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,9,3,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,20,48,11,17,26,14,16,11,0,0,139,10,3,3,0,3,8,3,4,0,34,59,15,24,34,29,38,26,13,0,250,0,0,0,3,11,13,18,0,0,43,5,5,3,7,11,9,9,0,0,37,0,0,0,3,0,4,13,3,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,3,0,21,0,0,0,0,0,3,4,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,6,0,0,13,11,10,14,8,6,0,48,0,0,0,0,0,0,0,0,0,4,4,0,6,4,8,7,0,4,0,39,79,21,29,47,35,33,22,6,0,275
POA6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,3,4,11,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,16,46,22,20,17,12,22,8,0,0,149,16,7,3,5,4,4,0,0,0,39,63,33,33,35,27,49,19,21,3,272,0,0,0,4,9,17,12,11,4,57,4,4,4,4,6,13,0,0,0,38,0,0,0,0,0,5,3,5,3,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,9,5,0,35,0,0,0,0,4,6,4,4,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,3,8,3,0,3,12,8,8,6,4,0,42,0,0,0,0,0,3,0,0,0,5,0,0,0,3,9,8,0,3,0,30,86,55,38,32,24,44,19,8,0,306
POA6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,7,8,4,0,0,0,34,0,0,0,0,0,0,0,0,0,5,4,0,0,4,7,0,3,0,0,16,41,10,11,14,7,12,16,4,0,120,13,0,7,10,5,6,8,0,0,34,56,23,22,39,31,32,29,21,5,253,0,0,3,3,8,10,14,11,0,53,8,3,4,3,10,6,9,4,0,45,0,0,0,0,6,4,5,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,9,10,0,35,0,0,0,0,5,9,6,8,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,10,0,6,3,7,9,6,5,0,0,51,0,0,0,0,0,5,0,4,0,9,0,0,0,4,14,0,0,3,0,31,79,23,24,31,22,36,29,12,0,248
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,18,8,5,8,8,7,3,0,0,71,0,7,0,0,3,3,3,4,0,17,25,13,11,12,18,21,18,9,0,122,0,0,4,0,5,5,3,6,0,25,5,0,0,3,9,4,0,0,0,24,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,12,0,0,0,0,6,0,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,3,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,3,3,0,22,36,12,10,18,15,20,20,5,3,132
POA6323,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,3,0,0,15,5,4,4,6,15,15,12,0,0,64,0,0,0,0,0,0,7,10,0,10,5,3,0,8,5,10,6,0,0,47,60,31,20,24,30,39,37,9,0,253,12,3,5,6,8,10,12,4,0,50,85,36,28,49,75,91,101,42,0,508,0,4,0,7,11,48,59,33,4,158,12,9,3,9,10,26,11,10,0,94,0,0,0,0,4,18,16,15,0,45,0,0,0,0,0,0,5,4,0,10,0,0,0,0,11,12,26,16,0,70,0,0,0,0,3,18,23,21,0,69,0,0,0,0,0,3,3,0,0,10,0,0,0,0,6,11,15,5,0,40,10,10,7,7,22,33,19,9,0,121,0,0,0,0,0,0,8,10,0,25,14,3,0,10,14,28,21,7,0,108,119,59,41,50,66,86,78,20,3,522
POA6324,0,0,0,0,0,0,3,0,5,17,0,5,0,0,3,5,16,11,7,41,11,27,30,33,45,44,20,13,3,229,0,0,0,0,0,5,9,5,0,22,8,5,17,21,31,33,36,8,16,176,228,99,95,121,120,138,83,23,13,922,38,19,20,18,28,33,33,6,0,202,295,157,173,201,262,308,264,107,59,1826,0,0,5,21,45,109,125,74,39,415,51,48,34,31,50,50,35,13,3,318,0,0,4,7,14,33,44,35,12,143,0,0,0,0,0,0,3,13,21,37,3,0,5,4,21,32,54,38,16,170,0,0,5,3,19,26,66,53,29,194,0,0,0,0,0,8,9,10,7,33,0,5,0,0,0,16,33,24,5,87,12,47,47,56,69,65,34,21,9,366,0,0,0,0,3,9,19,15,3,50,31,19,21,28,49,56,58,26,22,313,479,214,194,238,271,278,176,46,21,1920
POA6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,3,0,0,23,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,3,0,0,13,32,20,14,19,23,26,15,0,0,134,3,9,7,4,0,13,0,0,0,38,37,27,22,29,42,55,29,9,0,251,0,0,0,0,10,11,20,5,4,54,5,5,3,0,7,10,3,0,0,31,0,0,0,0,0,6,9,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,0,24,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,9,3,4,3,0,0,34,0,0,0,0,0,4,0,0,0,10,0,0,0,4,4,10,6,0,0,34,61,33,32,36,44,53,23,7,0,290
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,20,4,9,6,11,11,6,0,0,64,5,0,3,0,3,0,0,0,0,13,31,0,13,17,22,17,16,3,4,117,0,0,0,0,5,4,7,4,0,17,3,0,0,3,7,4,7,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,7,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,15,41,12,11,23,28,15,12,4,0,147
POA6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,20,34,15,16,17,9,24,7,0,0,125,3,0,3,0,3,0,0,0,0,16,49,20,33,24,20,39,19,7,0,209,0,0,3,0,8,8,11,5,0,38,0,3,5,9,13,3,3,0,0,35,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,21,0,0,0,0,0,8,0,5,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,0,9,0,7,10,4,6,6,0,0,0,32,0,0,0,0,0,0,0,0,0,3,4,0,4,3,9,9,3,7,0,31,74,27,37,30,12,45,17,12,0,258
POA6330,0,0,4,3,16,20,35,40,23,142,4,7,4,8,33,94,123,98,45,420,80,378,396,396,419,385,239,142,51,2491,0,0,3,10,7,25,56,61,50,216,123,126,147,203,271,346,319,210,103,1852,2615,1191,1135,1234,1406,1269,916,374,108,10253,267,162,147,157,206,228,191,108,63,1529,3247,1931,1944,2142,2589,2817,2522,1540,664,19396,8,26,67,169,425,916,1224,976,420,4237,508,418,431,416,449,433,404,216,61,3336,5,3,15,36,135,275,464,349,125,1409,0,0,0,6,3,15,37,164,189,411,9,26,51,91,237,450,584,458,141,2046,6,13,16,31,95,310,552,522,284,1832,8,3,13,6,28,48,86,78,50,315,13,13,4,12,55,162,260,209,91,814,174,599,638,586,652,664,445,213,81,4053,0,0,8,11,20,50,131,148,104,471,323,245,254,307,448,588,561,363,156,3249,5166,2636,2410,2446,2729,2443,1782,679,203,20495
POA6333,0,0,0,0,3,4,8,4,8,22,0,0,0,0,6,12,21,18,4,67,7,43,29,53,61,71,44,16,5,338,0,0,0,0,0,3,8,9,5,24,8,10,16,26,52,64,63,32,8,281,427,157,134,231,222,247,201,65,16,1714,61,28,30,35,63,50,59,31,14,354,528,248,226,376,441,533,528,260,86,3226,0,3,7,23,88,161,241,172,55,740,61,44,32,53,78,87,81,41,6,494,0,0,0,4,19,50,92,78,10,253,0,0,0,0,0,0,10,16,14,39,0,5,3,7,26,63,95,56,21,278,0,0,0,3,13,44,87,82,26,255,0,0,0,0,8,4,14,9,6,40,0,0,0,5,7,30,41,46,11,140,21,61,47,79,108,126,85,36,6,570,0,0,0,0,5,5,12,17,10,46,37,22,14,50,80,105,110,63,18,496,847,349,250,449,439,515,413,130,34,3414
POA6335,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,13,7,10,7,0,0,0,53,0,0,0,0,0,0,4,0,0,6,0,0,3,5,0,3,9,3,0,21,63,18,38,34,20,21,6,0,0,201,15,7,8,3,0,7,7,0,0,45,81,35,63,51,35,48,36,8,7,361,0,0,6,4,4,23,28,6,8,76,6,0,8,10,9,6,5,0,0,39,0,0,0,0,3,8,18,3,0,29,0,0,0,0,0,0,0,0,6,8,0,0,5,0,3,13,17,5,3,41,0,0,0,0,0,11,13,3,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,5,3,10,19,10,13,16,14,0,0,80,0,0,0,0,0,0,6,0,3,15,4,0,10,6,7,6,12,3,0,43,132,43,72,69,50,47,21,3,0,438
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,25,3,18,11,16,18,3,0,0,97,10,4,0,0,0,4,0,0,0,22,34,11,24,19,23,27,14,0,0,150,0,0,0,0,0,6,8,0,0,20,0,3,5,0,8,0,0,0,0,26,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,10,4,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,15,59,14,38,30,29,33,14,0,0,215
