POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6251,0,0,0,0,0,3,0,0,7,3,0,5,0,0,4,6,5,12,0,0,0,0,3,10,0,0,0,6,0,10,0,4,4,13,12,18,0,0,0,0,0,3,3,5,7,7,0,7,0,0,5,10,4,15,3,0,3,0,0,0,0,0,5,4,0,4,0,3,3,8,8,13,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,3,3,13,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,6,12,0,0,0,3,0,4,0,3,3,0,0,0,0,0,4,4,7,14,0,7,3,0,0,0,0,0,0,4,0,3,0,0,4,8,8,17,0,5,3,0,0,0,0,0,5,6,3,8,0,0,3,4,11,20,0,0,0,4,6,12,3,3,7,3,0,3,0,0,0,9,11,18,0,4,5,7,0,7,9,0,10,0,6,6,0,7,11,18,12,33,8,5
POA6252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,7,5,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,8,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,9,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,4,6,5,0,4,3,0,0,0,0,3,5,0,4,4,7,0,6,9,8,15,4,0
POA6253,0,0,0,0,0,4,0,5,5,6,4,8,0,0,5,9,10,21,4,0,4,0,4,4,6,6,10,6,6,9,5,0,10,17,17,35,0,4,3,3,3,5,0,0,5,4,0,5,3,0,6,14,12,22,0,0,0,3,0,5,3,3,11,0,0,0,0,3,3,18,9,25,6,0,6,0,0,4,7,0,7,0,0,0,3,0,4,9,4,13,0,3,3,0,0,0,3,0,0,3,3,7,0,4,7,7,8,22,3,4,8,4,0,4,0,0,6,3,0,3,0,0,7,15,7,19,0,0,3,0,6,3,3,3,5,3,6,10,7,7,10,11,26,40,5,0,5,0,3,3,0,0,3,3,0,4,0,0,0,13,5,19,3,5,10,3,5,9,4,5,6,4,9,8,3,0,12,19,20,37,4,3,7,3,3,14,6,5,13,5,3,9,0,4,4,21,23,44,0,0
POA6254,0,3,4,0,0,0,5,0,5,0,0,0,0,0,0,6,9,12,6,3,6,3,0,3,0,4,7,4,0,4,0,3,4,19,15,28,0,3,8,9,3,11,0,7,6,3,0,5,6,8,12,19,20,41,0,0,5,3,6,10,0,10,8,0,0,0,0,0,0,5,12,21,0,0,5,0,0,5,0,0,0,3,4,6,6,6,8,9,13,23,5,3,8,0,3,4,3,0,7,0,0,0,9,3,9,21,10,28,3,0,8,0,0,0,6,0,7,0,0,0,3,3,4,11,3,14,4,3,9,0,3,5,5,0,5,4,3,9,0,5,8,17,17,29,8,0,9,0,4,3,0,3,4,5,3,11,5,5,12,18,10,33,6,3,7,0,4,4,3,0,3,0,0,5,7,0,8,18,10,30,3,6,14,0,0,3,0,0,5,6,3,12,10,0,11,29,18,46,4,0
POA6255,21,13,31,10,13,26,27,13,43,25,18,42,21,28,53,103,87,192,28,15,46,16,23,37,22,23,48,34,29,56,29,21,47,125,109,233,39,28,64,27,27,53,32,30,57,29,26,53,33,43,76,157,151,309,21,29,50,19,29,51,27,30,55,20,20,35,16,21,36,93,129,221,13,9,20,18,17,32,14,12,26,17,17,31,12,14,20,61,59,128,16,18,31,9,9,21,14,15,23,13,15,28,13,15,26,60,71,134,15,17,30,27,16,40,14,14,24,20,23,38,23,24,42,89,92,182,14,12,30,22,21,40,18,14,29,24,20,42,15,30,45,91,101,191,22,24,47,25,30,51,25,19,46,9,37,48,32,36,63,110,139,255,22,29,47,24,26,50,26,29,54,40,26,68,25,29,56,137,146,278,31,34,69,33,22,54,26,32,57,28,29,63,23,39,61,140,162,297,26,42
POA6256,0,5,10,0,5,4,3,0,4,0,0,6,4,3,7,9,13,25,0,5,3,8,3,10,0,0,4,6,4,10,6,0,6,16,10,31,6,4,12,8,0,6,10,0,7,4,6,5,4,0,5,25,11,34,0,0,0,4,0,5,5,0,5,0,0,0,0,0,0,10,3,16,0,5,6,5,0,3,0,0,0,7,0,8,0,0,0,14,11,23,0,0,3,4,3,5,0,6,6,0,0,5,0,3,5,4,9,18,0,0,4,0,0,3,3,0,3,0,6,7,0,0,5,4,12,17,0,0,3,0,7,10,0,0,0,0,0,0,0,0,7,7,12,23,4,3,6,4,0,4,0,0,0,0,4,6,3,4,4,13,13,27,3,7,11,0,0,5,4,4,13,0,0,4,3,4,11,17,19,35,4,6,8,4,0,4,0,4,6,0,3,6,0,7,6,15,15,28,5,3
POA6258,30,31,55,21,33,55,44,28,66,34,39,71,45,34,74,170,165,331,30,45,69,41,48,92,45,23,73,32,41,75,41,44,85,185,210,390,45,27,71,40,45,80,45,34,81,35,40,81,62,25,91,231,176,406,46,46,90,43,42,86,59,40,97,36,50,79,35,26,60,211,205,414,36,24,62,45,26,73,31,24,59,27,32,59,31,29,58,174,143,314,35,25,58,28,32,60,44,29,67,34,23,57,35,35,69,174,142,321,35,40,74,33,33,61,40,38,78,46,39,83,25,38,66,172,185,357,33,29,59,48,51,97,37,45,78,38,22,59,30,41,70,182,194,369,28,34,61,38,30,71,24,45,62,32,39,69,32,27,60,155,171,317,31,36,68,55,50,105,31,39,71,32,38,73,39,47,87,179,208,395,49,46,98,39,46,83,39,45,90,42,37,85,55,51,105,228,224,448,27,58
POA6260,5,7,10,8,5,11,0,5,3,4,8,15,7,3,8,28,30,48,4,9,10,10,3,7,9,3,13,0,7,8,4,12,12,29,28,54,8,4,13,11,4,21,12,7,18,12,13,24,9,15,16,45,43,92,6,6,12,12,6,20,6,5,14,11,11,20,5,7,15,36,36,78,6,5,8,10,4,14,5,5,9,12,4,12,0,6,10,28,24,57,3,3,10,7,15,15,9,11,14,0,15,17,8,5,15,39,44,78,7,7,9,9,4,14,4,9,15,13,6,22,8,6,16,42,38,81,11,10,13,4,3,8,6,5,11,0,10,13,3,11,14,22,32,52,9,10,18,14,8,21,14,19,32,0,11,10,8,5,17,45,53,101,6,8,9,5,11,12,14,13,28,12,13,29,12,10,20,50,50,97,9,18,25,12,5,25,13,9,23,10,10,26,18,8,22,64,50,114,21,11
POA6262,0,0,0,0,6,4,5,3,6,6,0,7,3,4,7,13,15,32,3,0,3,8,0,8,7,0,7,4,3,7,4,7,12,18,14,35,5,4,9,6,3,11,8,5,8,3,4,8,9,5,16,27,19,47,6,4,4,0,4,6,3,5,10,0,0,7,4,3,3,10,18,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,3,7,0,0,0,4,4,10,0,3,3,3,0,0,11,8,18,0,0,0,0,9,4,5,0,5,3,0,8,3,4,9,9,20,29,6,0,10,0,3,6,5,4,14,0,5,10,5,0,6,20,19,37,4,5,11,4,4,8,3,3,6,0,9,9,3,0,3,15,18,35,0,4,9,0,5,5,4,6,14,9,5,8,12,10,16,22,21,50,8,8,16,6,4,10,5,10,18,3,3,5,9,10,19,36,33,66,8,6
POA6271,21,16,36,12,20,29,25,15,40,13,18,34,16,21,35,84,88,179,19,13,31,28,21,49,21,21,44,30,20,51,16,29,45,117,107,219,27,29,54,26,26,50,22,33,54,31,30,56,32,25,55,136,133,270,18,24,46,39,24,58,26,17,46,18,30,51,11,17,23,116,112,223,11,16,26,17,11,26,17,14,31,14,12,20,19,18,35,69,66,139,8,14,26,17,15,30,11,16,32,14,21,38,15,12,29,70,84,150,13,14,24,6,16,24,15,19,41,15,23,40,17,16,29,68,93,162,13,17,30,19,16,33,18,16,38,15,31,48,21,29,49,93,109,197,15,21,35,18,20,36,22,32,54,23,21,36,22,21,43,87,112,200,32,28,62,25,20,42,20,25,44,15,28,45,24,32,54,124,133,255,29,26,57,26,42,68,26,31,55,26,22,50,28,21,48,135,140,275,23,27
POA6275,8,3,12,7,3,13,7,6,11,0,6,7,3,6,11,31,22,51,15,9,17,4,3,15,7,4,12,10,3,17,3,9,12,36,29,67,9,9,17,4,12,14,5,9,9,8,13,19,13,14,20,30,52,84,12,9,16,6,7,10,3,9,12,10,3,13,4,0,4,37,26,62,3,0,4,5,0,0,0,0,0,0,4,3,4,0,4,10,3,16,3,0,5,0,0,0,7,4,8,3,5,18,6,4,10,18,18,32,0,3,3,5,0,4,0,3,0,5,12,20,10,4,15,25,26,54,6,0,10,8,11,18,10,5,13,9,15,19,9,12,23,42,43,85,9,10,20,8,5,10,5,11,15,14,11,23,8,4,17,48,39,86,17,6,20,8,8,16,11,13,22,9,4,14,6,11,22,50,40,91,10,8,19,11,5,11,9,11,16,14,14,28,9,13,23,50,49,95,4,11
POA6280,131,151,283,140,128,269,158,154,314,143,160,302,176,156,331,743,750,1486,177,161,340,212,168,376,172,187,356,199,205,399,207,202,415,964,923,1887,205,196,397,230,224,454,229,196,423,226,216,439,225,244,476,1110,1078,2186,219,188,411,193,189,382,198,194,394,182,155,337,123,127,250,914,847,1768,144,120,258,120,104,223,109,119,233,118,100,213,117,107,228,600,557,1159,112,131,246,138,139,281,142,120,261,134,144,275,138,156,289,668,683,1346,157,155,318,154,139,293,151,174,318,153,172,323,155,153,302,769,790,1560,165,159,321,146,216,361,147,197,351,169,213,376,195,193,384,821,977,1798,160,178,340,200,197,397,217,203,424,161,195,359,171,197,366,908,971,1880,171,231,401,188,214,402,210,195,404,213,186,402,205,225,436,984,1060,2045,217,245,460,178,213,393,191,213,407,167,204,370,176,209,387,932,1089,2016,194,206
POA6281,33,47,84,57,49,102,50,60,108,34,48,83,44,52,102,218,258,479,67,61,125,61,56,111,68,53,122,73,54,127,71,81,152,332,310,640,58,50,116,101,84,182,57,67,120,58,65,119,69,43,120,346,313,660,74,55,129,40,40,84,39,43,83,36,37,69,37,18,60,232,194,428,25,18,39,25,14,38,18,16,34,24,19,44,29,25,52,118,90,209,18,26,45,32,34,67,25,28,54,24,30,54,36,35,68,132,157,288,49,51,94,44,54,94,51,62,115,43,55,98,50,53,102,236,268,502,50,64,114,52,64,118,52,75,133,52,66,119,79,69,149,282,346,629,64,72,136,66,75,142,59,69,130,60,69,136,59,61,121,318,357,669,52,61,114,58,68,136,46,57,107,72,49,127,64,87,150,302,332,639,76,62,135,54,58,113,56,48,104,54,57,106,54,42,97,288,260,549,55,44
POA6282,10,5,16,6,4,9,14,7,19,11,0,12,5,9,17,45,24,70,13,19,28,15,3,15,11,9,18,11,7,11,12,15,25,53,44,98,17,13,32,15,7,21,14,15,23,9,13,22,7,9,15,60,56,110,13,7,22,8,10,23,3,15,19,7,4,6,8,4,10,39,37,73,0,3,5,3,0,3,5,0,9,4,0,5,3,0,7,15,11,28,4,4,12,0,4,3,3,7,7,9,8,16,3,7,11,20,31,54,3,8,9,4,8,9,6,10,9,11,5,17,6,10,16,29,32,61,5,8,12,3,15,22,6,13,21,8,8,18,5,7,19,34,55,86,7,9,13,12,15,27,7,6,14,5,13,22,8,9,16,46,47,94,11,13,19,14,9,28,15,13,25,14,13,32,19,11,31,68,60,129,15,18,33,14,15,29,13,12,24,19,6,19,8,4,11,70,59,127,13,9
POA6284,19,15,37,19,11,38,17,18,38,21,31,49,25,13,40,101,97,201,30,36,69,27,20,50,31,15,45,30,24,55,27,32,60,140,127,267,30,31,61,47,16,66,22,25,47,20,26,46,24,11,35,142,112,257,18,20,38,18,18,33,18,11,31,11,4,19,12,3,12,75,63,133,9,3,12,3,9,10,7,0,10,6,6,9,7,11,19,38,24,61,8,7,13,6,6,9,8,11,13,13,16,21,6,25,32,36,51,94,24,15,37,4,11,25,18,26,36,16,14,29,14,20,28,72,89,159,27,29,48,26,26,48,22,44,60,21,31,55,34,23,55,120,148,264,35,26,59,13,32,44,27,37,61,38,25,63,25,36,58,133,148,284,22,30,48,27,23,51,26,16,35,27,22,47,15,22,32,116,103,220,31,30,55,22,18,41,17,13,33,15,21,34,30,22,50,114,104,218,14,13
POA6285,66,53,124,72,58,121,70,52,122,54,71,129,70,70,145,336,309,640,83,69,156,102,77,179,59,76,135,79,80,159,75,87,159,397,389,788,94,63,161,97,90,181,75,87,166,76,66,145,84,93,175,430,399,826,70,62,128,84,67,157,64,62,128,51,41,89,33,34,64,310,257,564,44,19,66,35,24,62,39,37,69,39,30,73,27,34,61,186,146,332,48,34,81,49,48,99,62,64,126,41,56,97,70,62,130,275,258,536,69,75,139,64,78,139,73,68,139,73,67,141,73,77,146,353,355,708,69,98,163,57,100,163,85,83,166,80,105,179,87,103,190,377,484,859,94,97,197,78,105,182,80,89,166,96,95,192,67,90,163,421,475,895,82,98,178,105,102,207,97,75,167,92,96,191,95,83,180,473,456,919,85,87,172,96,71,169,66,70,141,66,60,120,64,61,130,381,352,732,46,67
POA6286,3,9,8,11,0,11,7,0,9,6,4,11,10,9,15,35,21,55,3,6,15,8,3,13,0,3,10,8,8,18,8,3,15,33,30,58,6,9,13,8,7,15,4,8,13,5,3,9,6,3,6,25,23,51,4,0,4,10,0,9,7,6,11,4,5,8,0,4,4,18,15,32,0,0,3,0,3,3,0,5,3,4,0,4,0,9,7,3,10,15,6,0,5,4,0,5,0,6,8,7,4,6,3,5,6,16,22,36,4,6,14,9,4,9,3,8,8,3,3,12,6,5,13,24,32,54,8,5,10,8,12,15,10,15,25,0,5,12,5,7,14,34,41,68,10,7,20,13,13,27,4,10,14,9,3,11,8,0,9,43,40,78,8,5,13,3,0,3,8,3,12,5,0,5,13,5,12,33,17,49,4,0,3,3,3,6,10,4,15,9,8,16,10,4,10,32,26,53,11,8
POA6288,0,0,0,3,8,7,0,0,8,5,3,4,0,3,0,10,10,18,6,3,9,0,9,9,3,4,5,3,6,7,0,3,6,12,25,33,0,4,7,0,9,9,0,0,0,10,7,15,3,5,8,15,25,41,5,5,11,6,0,5,4,4,8,3,0,7,5,0,7,21,18,38,0,3,6,0,5,3,3,0,3,0,0,4,5,0,3,14,6,19,3,0,3,0,4,3,0,0,3,6,0,3,0,0,3,10,6,18,0,11,13,0,0,8,0,3,0,3,5,8,0,4,8,11,23,37,0,6,6,6,3,3,4,0,7,0,5,6,0,3,4,11,19,30,8,3,9,4,4,7,0,3,8,9,4,9,4,7,9,27,21,43,10,5,15,3,3,6,7,4,7,9,3,7,3,5,9,23,17,43,10,3,12,9,5,16,5,3,9,8,5,16,3,0,6,38,25,64,8,3
POA6290,8,0,16,4,6,10,7,5,15,7,9,16,9,4,16,41,26,68,0,9,7,7,7,14,4,10,17,3,3,3,0,5,13,21,30,52,5,5,9,3,6,9,8,9,17,9,10,19,3,4,9,30,30,59,4,0,3,0,10,11,5,4,9,3,4,10,4,8,10,19,23,39,6,3,11,6,4,8,4,3,4,3,6,6,5,0,4,25,8,35,4,3,5,4,3,10,5,4,7,0,4,7,3,9,10,19,23,42,5,5,11,4,7,11,0,8,14,6,3,14,6,6,8,25,25,47,12,10,19,9,4,15,0,3,9,12,13,22,8,3,10,39,41,84,6,5,14,6,10,17,11,8,14,0,4,6,5,8,11,33,36,68,11,5,20,4,9,7,9,11,26,8,4,12,13,10,17,40,43,79,14,9,24,18,13,31,5,12,18,8,18,29,12,19,30,55,73,133,22,15
POA6302,9,8,14,9,10,21,9,12,18,19,8,29,11,19,28,51,53,106,4,23,29,18,14,29,21,12,36,27,16,43,27,17,51,97,86,182,20,31,43,15,22,39,26,25,52,13,18,37,14,21,38,96,110,211,15,9,26,15,6,22,14,14,28,11,10,21,23,14,35,74,54,129,17,7,20,11,4,14,13,14,26,6,10,13,12,6,19,43,50,92,4,13,23,10,12,23,15,13,28,28,7,38,13,13,24,69,60,132,8,14,25,10,17,28,13,7,21,15,6,20,11,13,25,56,62,123,11,19,29,20,16,39,10,18,27,18,18,30,18,33,49,72,101,176,26,20,44,14,17,33,11,14,24,14,9,22,8,17,30,75,79,151,20,16,32,14,17,29,18,19,33,22,22,40,10,14,22,82,82,165,19,21,42,20,21,44,23,32,54,22,19,40,28,28,52,111,117,231,20,24
POA6304,10,10,19,9,9,15,4,5,9,9,6,14,6,7,11,39,34,73,11,8,18,11,4,17,0,15,22,0,9,15,10,4,17,37,44,79,3,10,9,5,3,9,10,5,16,0,11,12,6,4,13,18,31,53,11,8,18,3,9,11,0,3,11,13,5,17,14,4,18,39,34,75,3,0,7,0,0,0,3,7,9,10,6,10,8,7,17,22,27,44,11,0,11,5,4,9,10,0,14,0,5,8,3,5,10,29,19,51,3,9,9,14,8,17,8,10,19,11,8,18,3,7,12,33,37,73,12,9,16,5,3,9,14,3,18,6,10,18,11,10,25,44,39,80,9,16,21,6,9,9,3,0,9,5,11,16,11,10,22,35,38,74,0,10,10,11,10,21,11,12,28,13,10,26,17,12,25,50,52,97,11,6,18,3,15,15,12,8,21,15,10,29,15,12,29,57,55,110,16,5
POA6306,10,3,13,5,4,9,8,9,18,7,5,12,9,8,13,39,27,60,4,10,11,4,3,11,4,0,11,7,7,14,4,8,16,30,34,63,5,5,10,4,4,9,4,4,4,0,0,0,7,6,7,22,23,39,0,8,9,5,0,3,0,4,9,8,0,7,0,7,9,15,21,36,0,9,5,4,0,9,6,0,11,4,5,8,8,4,8,21,17,35,4,0,0,4,4,6,3,4,11,0,4,3,3,5,4,18,14,33,6,0,5,8,4,9,0,6,10,4,4,9,5,3,8,17,21,39,3,3,3,6,11,15,7,11,10,4,8,11,0,0,9,25,24,46,0,8,10,13,10,17,7,8,14,6,3,8,6,0,5,26,29,59,4,0,4,8,0,9,0,3,6,8,10,18,5,8,12,26,20,48,11,10,26,11,16,21,9,16,21,9,7,11,8,3,12,46,46,93,10,12
POA6308,9,11,16,3,9,17,10,5,22,7,11,19,5,0,6,35,37,71,11,10,22,5,6,8,12,13,20,17,4,20,7,6,18,49,39,83,10,0,15,10,13,17,11,8,17,8,8,14,12,9,21,39,40,84,5,9,13,8,8,9,10,10,21,7,0,12,5,5,13,38,30,62,4,0,12,7,3,8,4,4,11,9,8,16,11,7,20,42,27,69,11,5,14,0,4,8,13,3,15,0,6,14,6,3,14,31,32,62,4,4,11,6,14,17,0,10,12,6,5,13,9,6,19,32,44,71,13,8,22,12,10,23,15,10,24,3,5,4,4,7,19,47,41,90,7,5,8,10,4,9,0,6,8,8,6,12,8,7,13,30,24,60,8,13,24,6,9,20,8,4,17,7,6,19,7,10,26,42,50,97,11,8,12,17,11,28,18,7,24,12,15,28,9,18,27,64,57,125,16,8
POA6309,3,0,3,6,0,6,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,8,8,0,0,0,3,3,9,5,12,16,0,0,0,0,0,7,6,0,6,0,4,4,0,0,4,12,5,17,0,3,3,4,0,4,0,0,0,5,0,5,0,7,7,10,6,11,0,0,0,0,0,4,3,3,8,0,0,3,3,4,8,9,12,16,0,3,4,5,6,4,5,0,8,0,0,0,0,0,0,7,8,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,6,10,12,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,11,9,0,0,0,0,3,3,7,0,12,4,0,0,5,3,6,15,11,28,3,4,11,5,4,11,0,3,0,3,0,6,4,5,5,13,16,31,3,0
POA6311,0,3,5,0,0,5,0,5,5,6,3,11,0,0,7,10,14,25,0,0,8,0,8,6,0,9,6,0,0,3,4,0,6,11,17,26,5,6,13,5,5,9,5,3,14,4,0,12,3,5,9,27,26,52,3,8,8,6,0,0,0,0,3,0,0,0,0,0,0,6,6,17,0,3,5,5,5,3,5,3,10,0,3,11,0,0,0,10,19,27,5,0,10,7,3,4,4,6,6,3,0,6,0,0,3,14,18,31,3,5,4,0,0,3,3,3,7,0,3,5,3,3,5,16,14,29,3,0,5,3,0,3,0,5,9,0,0,4,0,0,5,16,11,24,5,0,3,0,0,0,4,5,10,4,6,11,4,0,8,14,12,26,0,0,6,3,4,7,0,3,6,7,8,18,6,0,9,28,20,47,0,0,4,0,12,12,8,3,12,3,3,12,4,0,6,20,22,42,6,5
POA6312,18,18,34,29,33,60,19,14,38,18,20,35,13,29,49,94,119,212,31,21,50,27,25,50,23,28,49,35,36,69,21,25,45,140,135,265,32,31,63,20,30,51,36,27,64,39,27,62,28,35,64,156,147,304,40,39,78,44,45,85,33,29,63,27,20,46,26,15,40,163,151,320,21,22,45,24,18,39,15,37,51,34,24,60,25,32,59,126,126,254,27,19,50,34,23,62,22,26,53,26,39,66,25,26,53,139,138,281,31,22,58,23,26,52,25,25,47,22,18,41,23,23,46,126,113,241,26,26,52,29,30,60,26,23,49,33,24,58,22,27,53,137,130,268,18,25,49,11,33,39,11,24,37,24,30,49,20,31,54,86,144,233,30,23,50,24,17,47,27,31,60,21,20,44,32,28,61,142,124,268,39,24,66,29,38,61,23,18,48,32,29,63,22,32,52,143,146,289,45,30
POA6313,6,0,6,0,0,3,4,0,5,0,0,0,4,5,8,10,5,17,5,0,3,5,0,4,6,3,3,0,4,0,0,0,0,15,9,25,0,0,4,0,0,4,0,0,0,0,0,0,3,0,5,3,0,9,0,0,0,0,6,6,3,3,3,0,0,0,0,4,4,6,8,16,0,4,5,0,4,4,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,4,4,9,0,0,0,0,0,4,3,5,4,0,0,0,7,6,12,0,0,4,0,0,0,0,3,3,0,0,0,6,6,6,10,4,12,0,4,5,0,0,0,0,4,4,0,0,0,0,5,3,4,12,13,0,0,0,0,0,3,0,0,0,0,0,4,7,3,8,11,8,19,3,0,4,3,7,5,0,4,5,5,0,5,0,3,5,12,10,28,0,3
POA6315,19,9,24,21,3,21,5,6,13,9,10,15,9,13,18,55,39,98,5,8,15,7,4,15,12,15,24,11,13,24,13,7,24,54,49,102,15,12,25,6,7,14,19,9,23,6,7,14,9,13,22,55,52,102,9,8,17,5,14,17,10,11,17,14,3,15,10,7,20,43,47,83,6,3,7,5,9,14,13,6,17,5,9,14,10,5,12,34,41,67,6,12,12,12,5,19,12,11,20,19,13,32,9,10,17,55,51,104,19,4,23,6,10,14,5,10,14,7,11,14,11,9,21,38,43,82,9,14,17,19,10,31,7,4,13,12,12,18,13,13,29,54,50,107,11,7,15,14,6,21,6,4,17,19,13,27,10,15,19,53,48,96,10,13,24,9,14,20,9,12,16,6,9,17,10,6,17,46,51,106,12,17,22,13,23,28,8,15,21,15,7,23,18,10,25,63,59,126,15,15
POA6316,0,3,5,3,4,6,5,3,5,4,3,9,4,3,8,15,17,30,0,0,0,5,3,8,5,0,3,0,3,4,5,0,11,14,10,31,0,6,3,4,6,9,9,0,9,0,4,0,5,0,6,16,14,26,0,0,3,0,0,7,0,0,3,6,0,6,0,0,0,4,8,18,0,0,4,3,0,3,5,0,8,0,0,6,0,0,0,9,4,12,0,7,3,0,0,0,0,0,5,0,0,5,0,0,3,6,11,21,7,0,6,4,0,9,0,0,0,4,0,0,0,0,4,17,7,23,0,4,5,0,0,4,0,0,3,0,0,0,0,0,5,7,10,15,3,3,6,3,6,10,3,7,12,0,0,0,4,0,6,7,15,25,0,4,4,0,0,3,0,0,0,3,4,4,0,3,4,11,8,16,4,0,4,0,0,0,3,0,4,3,7,11,0,4,4,12,14,26,0,4
