POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6271,5,5,12,80,77,158,0,3,4,84,88,179,11,9,19,98,96,194,4,0,11,117,107,219,4,6,9,123,124,251,4,6,12,136,133,270,4,7,11,101,101,204,7,5,12,116,112,223,6,0,7,66,61,121,3,5,13,69,66,139,6,3,9,64,75,139,0,4,4,70,84,150,5,4,4,61,88,148,5,0,4,68,93,162,5,0,3,83,103,180,9,4,11,93,109,197,0,3,6,79,101,181,7,7,17,87,112,200,0,0,0,110,126,236,9,3,13,124,133,255,0,0,4,119,134,253,9,6,17,135,140,275,4,0,4,110,123,238,10,3,16,123,131,252,4,0,4,112,126,242,8,8,18,120,136,260,0,4,4,322,309,631,26,18,46,348,331,684,45,52,99,1536,1633,3172,97,87,188,1684,1779,3461
POA6275,0,0,5,23,20,42,3,0,5,31,22,51,0,0,0,38,28,59,3,5,5,36,29,67,6,0,9,27,39,67,3,12,18,30,52,84,0,3,3,30,22,52,5,5,8,37,26,62,0,0,0,11,3,15,0,0,0,10,3,16,0,0,0,17,16,28,0,0,8,18,18,32,0,0,0,21,23,45,4,0,6,25,26,54,0,0,0,41,40,74,5,3,5,42,43,85,3,0,3,34,33,69,6,10,16,48,39,86,4,0,0,33,37,73,7,4,12,50,40,91,0,3,3,39,39,82,14,9,17,50,49,95,3,3,3,55,56,107,4,4,7,63,59,126,0,0,0,57,72,136,5,6,8,60,79,142,6,4,8,240,214,454,26,24,53,272,241,509,17,20,37,658,641,1298,92,80,171,769,740,1506
POA6280,61,32,90,647,697,1346,32,22,57,743,750,1486,48,43,88,892,827,1720,33,49,78,964,923,1887,53,54,102,1013,979,1988,42,48,97,1110,1078,2186,37,36,74,846,775,1617,30,40,71,914,847,1768,36,26,59,545,505,1047,25,27,51,600,557,1159,23,18,45,586,617,1201,57,49,102,668,683,1346,19,18,41,689,738,1430,54,40,91,769,790,1560,13,16,29,752,918,1673,60,37,99,821,977,1798,22,14,43,819,915,1733,66,39,106,908,971,1880,18,16,39,891,994,1885,76,37,114,984,1060,2045,7,17,30,869,1030,1902,52,38,91,932,1089,2016,13,8,24,857,968,1822,59,45,97,929,1017,1947,10,10,21,889,1086,1976,46,45,90,944,1141,2088,19,27,38,3265,3753,7016,169,192,362,3445,3965,7411,371,343,716,13561,14798,28365,802,706,1509,14739,15846,30585
POA6281,5,0,5,199,237,435,19,17,34,218,258,479,3,8,12,313,278,593,15,20,39,332,310,640,3,0,11,323,301,623,13,11,28,346,313,660,6,3,8,218,179,397,9,13,22,232,194,428,0,0,6,111,81,189,9,4,15,118,90,209,0,0,0,118,141,259,17,13,27,132,157,288,4,0,5,203,250,454,26,23,50,236,268,502,0,0,0,257,322,574,31,23,51,282,346,629,0,3,9,285,337,621,29,17,44,318,357,669,5,6,7,279,319,605,18,8,29,302,332,639,3,0,3,252,246,500,32,16,47,288,260,549,0,0,0,233,249,485,14,19,34,254,267,519,0,0,0,232,264,501,25,16,36,257,278,535,0,4,5,835,835,1675,57,51,108,896,891,1790,41,31,70,3873,4038,7908,313,248,565,4226,4319,8543
POA6282,7,0,7,39,20,62,0,0,4,45,24,70,0,0,0,50,36,86,0,7,9,53,44,98,0,0,0,59,49,103,4,4,9,60,56,110,0,0,3,37,33,63,4,0,9,39,37,73,0,0,0,13,12,26,0,0,0,15,11,28,0,0,0,14,24,43,0,3,8,20,31,54,0,0,0,31,26,57,0,0,0,29,32,61,0,0,0,30,50,80,0,5,7,34,55,86,0,0,0,39,49,86,3,3,5,46,47,94,0,0,0,63,58,121,8,6,5,68,60,129,0,0,0,59,57,116,7,3,15,70,59,127,0,0,0,57,58,119,4,10,7,64,65,129,0,0,0,57,64,128,4,0,5,61,71,136,0,0,0,170,126,297,17,16,25,184,140,323,4,11,18,725,667,1395,55,61,113,782,736,1522
POA6284,3,0,7,87,90,178,8,7,13,101,97,201,0,5,3,121,109,234,18,13,36,140,127,267,0,3,3,122,98,224,19,17,34,142,112,257,0,0,0,66,61,128,6,0,9,75,63,133,0,0,0,30,26,56,5,0,3,38,24,61,3,0,3,33,49,81,0,8,5,36,51,94,0,0,0,60,80,141,11,3,16,72,89,159,4,3,6,108,122,227,15,21,33,120,148,264,0,0,3,121,139,258,12,10,23,133,148,284,0,0,0,102,97,198,9,8,19,116,103,220,0,0,0,97,94,189,16,13,27,114,104,218,0,0,0,73,78,148,7,8,15,82,91,166,0,0,0,75,93,165,8,5,11,83,101,180,0,0,0,172,158,328,17,10,29,192,172,361,10,15,29,1275,1286,2561,155,129,287,1435,1436,2875
POA6285,6,3,11,301,281,590,25,25,45,336,309,640,14,9,26,361,348,710,28,33,61,397,389,788,7,6,13,384,364,746,36,32,61,430,399,826,16,11,27,271,236,504,21,18,40,310,257,564,3,8,16,172,124,290,9,14,31,186,146,332,5,5,6,234,240,477,38,18,53,275,258,536,0,9,9,323,327,649,29,24,49,353,355,708,0,11,12,324,446,768,47,33,80,377,484,859,7,10,15,384,439,821,28,25,55,421,475,895,0,4,6,417,410,825,54,36,90,473,456,919,3,6,5,334,317,649,45,30,77,381,352,732,5,0,5,272,301,571,15,15,31,293,316,613,0,0,4,305,322,624,22,13,32,325,338,664,5,4,6,694,751,1447,55,47,99,752,799,1553,79,85,161,4785,4886,9672,449,358,802,5302,5334,10633
POA6286,4,0,4,29,20,46,6,0,5,35,21,55,0,0,0,28,26,52,5,0,4,33,30,58,0,0,0,20,23,44,0,0,0,25,23,51,0,0,0,15,11,26,3,3,0,18,15,32,0,0,0,3,12,13,0,7,7,3,10,15,0,0,0,13,16,27,0,3,3,16,22,36,0,0,3,24,24,51,5,0,9,24,32,54,0,0,0,24,33,62,3,5,4,34,41,68,0,0,0,34,35,72,3,6,5,43,40,78,0,0,0,29,11,44,3,0,3,33,17,49,0,0,0,28,26,50,6,0,6,32,26,53,0,0,0,34,27,60,3,0,4,34,32,68,0,0,6,41,33,68,0,5,8,44,39,78,0,0,0,66,67,128,6,5,6,67,76,138,9,6,6,391,367,760,42,33,78,433,406,841
POA6288,0,0,0,10,10,18,0,0,0,10,10,18,0,0,0,12,20,33,0,4,4,12,25,33,0,0,0,15,24,39,0,5,5,15,25,41,0,0,0,21,16,36,0,4,3,21,18,38,0,0,0,12,6,23,0,0,0,14,6,19,0,0,0,6,3,17,0,3,4,10,6,18,0,0,0,15,17,31,0,0,3,11,23,37,0,0,0,11,21,28,0,0,0,11,19,30,3,0,3,16,17,35,6,3,5,27,21,43,0,0,0,23,17,41,0,0,0,23,17,43,0,0,0,36,22,55,6,0,5,38,25,64,0,0,0,23,27,49,6,0,8,28,30,48,0,0,0,24,21,44,0,4,4,21,20,43,0,0,0,63,52,109,7,5,13,67,52,118,5,0,6,278,270,549,25,21,49,302,296,603
POA6290,5,0,0,31,20,54,3,4,6,41,26,68,0,0,0,21,22,43,0,8,8,21,30,52,0,0,0,25,24,54,7,0,4,30,30,59,0,0,0,22,20,44,0,0,0,19,23,39,0,0,0,21,8,30,0,4,3,25,8,35,0,0,0,16,22,37,0,5,5,19,23,42,3,0,3,16,24,41,3,0,4,25,25,47,0,0,0,32,43,73,3,3,3,39,41,84,0,0,0,24,30,58,8,0,8,33,36,68,0,0,0,32,33,70,7,6,7,40,43,79,5,0,7,44,62,108,7,7,19,55,73,133,0,0,0,67,68,141,5,3,11,75,74,151,0,0,0,76,114,194,10,0,11,88,117,208,5,0,7,371,366,736,21,19,40,397,386,779,19,7,20,819,859,1674,70,71,140,902,932,1837
POA6302,4,4,12,42,44,92,4,9,9,51,53,106,9,8,15,82,67,149,12,6,19,97,86,182,10,10,21,75,92,172,8,6,15,96,110,211,7,5,9,60,48,109,6,3,13,74,54,129,3,6,9,35,37,74,5,7,10,43,50,92,9,0,10,54,48,107,11,7,18,69,60,132,9,5,16,48,48,100,0,9,11,56,62,123,5,6,6,63,87,152,10,6,15,72,101,176,0,3,9,68,62,132,4,3,11,75,79,151,3,4,4,65,73,134,12,7,19,82,82,165,0,4,4,101,100,201,17,8,27,111,117,231,7,6,14,123,128,252,17,9,22,141,149,288,4,5,7,150,154,304,17,14,34,173,171,343,9,11,13,544,522,1056,50,46,94,598,575,1168,64,75,144,1506,1528,3035,169,140,310,1747,1746,3485
POA6304,5,0,5,31,27,66,7,0,5,39,34,73,0,0,3,25,34,61,5,8,13,37,44,79,3,0,0,21,25,43,0,3,5,18,31,53,0,0,0,31,26,58,11,3,8,39,34,75,0,0,0,18,12,33,3,7,11,22,27,44,0,0,0,19,12,39,7,5,8,29,19,51,5,0,5,31,31,61,0,4,6,33,37,73,0,0,0,32,40,69,8,3,9,44,39,80,0,0,0,26,40,64,8,6,7,35,38,74,5,4,7,38,46,79,11,6,17,50,52,97,3,4,3,47,49,102,3,4,9,57,55,110,4,5,3,60,46,106,4,11,12,65,59,121,0,0,3,63,78,144,9,4,20,77,90,162,4,4,8,266,238,505,34,23,50,307,266,567,27,25,48,720,707,1424,102,93,194,844,823,1669
POA6306,3,0,5,27,14,44,5,8,12,39,27,60,4,5,8,22,26,43,4,3,6,30,34,63,0,3,6,14,18,33,0,4,4,22,23,39,3,9,8,10,9,20,0,0,5,15,21,36,7,7,10,12,10,21,3,0,9,21,17,35,0,0,0,18,15,29,0,3,0,18,14,33,0,3,3,15,17,35,0,0,3,17,21,39,0,5,5,25,20,42,0,3,3,25,24,46,5,0,4,17,26,46,9,4,10,26,29,59,5,0,5,19,21,40,4,4,6,26,20,48,3,4,6,37,37,80,3,0,7,46,46,93,3,0,7,33,36,70,4,4,7,40,39,80,0,0,0,36,19,54,3,0,3,44,27,64,7,4,13,128,119,244,9,4,13,138,127,272,43,51,89,414,386,796,51,48,91,497,478,976
POA6308,3,5,9,29,29,63,0,0,0,35,37,71,9,5,11,39,29,66,4,3,5,49,39,83,0,12,13,30,26,58,7,4,10,39,40,84,4,3,8,30,22,52,8,3,6,38,30,62,3,0,4,33,22,57,9,0,6,42,27,69,0,0,0,25,25,57,3,3,7,31,32,62,3,11,15,23,25,49,6,8,5,32,44,71,4,0,4,40,40,74,3,7,11,47,41,90,0,3,0,26,24,53,3,0,5,30,24,60,6,0,5,29,38,70,5,15,19,42,50,97,5,4,4,54,47,100,11,7,18,64,57,125,5,3,8,64,59,116,9,3,13,75,60,140,5,3,10,53,48,99,10,7,10,63,57,124,4,6,16,196,177,373,18,20,37,216,204,419,54,60,114,677,614,1289,86,79,160,815,751,1568
POA6309,0,0,0,4,0,11,0,0,0,4,0,11,0,4,4,5,6,11,0,0,0,5,12,16,0,0,0,9,5,14,3,0,3,12,5,17,0,0,0,6,3,11,0,0,0,10,6,11,0,0,0,6,8,13,0,0,0,9,12,16,0,0,0,8,3,14,0,0,0,7,8,11,0,0,0,0,3,4,0,0,0,0,6,4,0,0,0,6,3,9,0,0,3,6,10,12,0,0,0,3,5,8,0,0,0,3,11,9,0,0,0,13,6,21,0,0,0,15,11,28,0,0,0,13,13,26,0,4,4,13,16,31,0,0,0,12,10,21,0,0,0,15,10,25,0,0,0,9,9,22,0,0,0,12,9,27,0,0,0,44,32,69,3,3,5,47,27,79,3,0,10,140,115,259,16,14,30,162,132,292
POA6311,0,0,0,10,10,23,0,0,0,10,14,25,0,0,0,12,12,23,0,3,0,11,17,26,0,0,0,22,21,48,3,4,7,27,26,52,0,0,0,6,6,14,0,0,0,6,6,17,0,0,0,12,20,22,0,0,5,10,19,27,0,0,0,11,11,22,0,0,0,14,18,31,0,0,0,16,14,29,0,0,0,16,14,29,0,0,0,15,4,22,0,0,0,16,11,24,0,0,0,12,12,22,3,0,3,14,12,26,0,0,0,23,17,39,0,0,4,28,20,47,0,0,0,19,22,42,0,0,0,20,22,42,0,0,0,26,27,51,0,4,4,25,32,57,0,0,0,28,24,50,3,6,6,33,29,59,3,0,3,76,55,128,9,3,15,89,62,144,0,0,3,283,267,552,25,23,50,316,291,605
POA6312,7,14,19,75,89,163,14,13,32,94,119,212,14,13,33,106,101,210,12,14,25,140,135,265,18,13,31,120,121,243,16,15,34,156,147,304,10,21,27,137,120,258,15,10,30,163,151,320,6,11,18,106,100,205,12,18,31,126,126,254,9,10,12,119,117,235,18,18,34,139,138,281,7,5,7,109,94,203,10,13,29,126,113,241,6,4,16,109,113,223,15,15,33,137,130,268,4,6,11,72,122,195,10,10,22,86,144,233,12,6,19,118,106,227,11,10,22,142,124,268,4,10,13,121,124,248,19,8,30,143,146,289,8,4,8,126,132,262,16,10,28,150,146,298,4,7,9,125,165,286,15,9,17,136,179,317,14,11,19,441,463,909,41,41,79,498,512,1010,122,137,255,1895,1965,3858,233,210,438,2248,2310,4556
POA6313,0,0,0,10,5,17,0,0,0,10,5,17,0,0,0,7,9,20,0,0,0,15,9,25,0,0,0,3,0,6,0,0,0,3,0,9,0,0,0,3,8,10,0,0,4,6,8,16,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,0,4,5,0,0,0,0,3,6,0,0,0,7,6,12,0,0,0,7,6,12,0,0,0,10,5,12,0,0,0,10,4,12,0,0,0,3,8,13,0,0,5,4,12,13,0,0,0,5,7,12,0,0,3,11,8,19,0,0,0,16,13,26,3,0,4,12,10,28,0,0,0,10,10,17,0,0,0,9,10,23,0,0,0,10,9,23,0,0,0,10,18,23,0,0,0,22,19,44,0,0,0,26,19,47,3,4,9,109,110,222,12,8,21,123,127,247
POA6315,0,3,8,51,35,87,3,3,3,55,39,98,0,6,7,42,42,81,10,9,12,54,49,102,0,0,0,52,40,87,5,8,13,55,52,102,5,0,0,33,34,70,5,8,12,43,47,83,7,0,9,23,26,49,4,6,12,34,41,67,3,0,0,40,49,90,5,5,10,55,51,104,0,0,0,31,36,67,3,7,12,38,43,82,0,0,3,48,46,86,11,7,12,54,50,107,4,0,7,41,37,85,6,3,14,53,48,96,5,0,3,43,47,86,3,8,11,46,51,106,0,0,0,50,52,110,7,4,14,63,59,126,4,0,0,68,71,144,7,6,12,73,81,151,0,0,0,71,71,140,8,5,12,77,81,154,3,0,8,222,210,438,25,28,56,248,245,494,29,24,52,813,804,1622,101,109,212,946,932,1878
POA6316,0,0,0,15,17,30,0,0,0,15,17,30,0,0,0,14,11,25,0,5,0,14,10,31,0,0,0,14,9,22,0,0,7,16,14,26,0,0,0,5,4,12,0,0,0,4,8,18,0,0,0,9,4,12,0,0,0,9,4,12,0,0,0,8,10,16,0,0,0,6,11,21,0,0,0,9,7,19,4,0,4,17,7,23,0,0,0,7,8,19,0,0,0,7,10,15,0,0,0,11,18,20,5,0,5,7,15,25,0,0,0,12,8,18,0,0,0,11,8,16,0,0,0,8,12,23,0,0,0,12,14,26,0,0,0,14,14,33,0,0,3,18,18,32,0,0,0,23,9,29,3,0,3,26,9,39,0,0,0,38,38,73,9,5,14,38,44,82,9,0,7,178,170,349,24,19,37,211,189,391
POA6317,24,14,44,109,97,208,15,17,32,148,131,282,11,14,30,106,90,195,16,17,34,129,130,258,25,17,43,92,86,186,18,9,31,133,119,250,23,25,49,94,89,183,18,18,28,128,128,263,15,14,29,105,96,199,13,11,20,126,118,249,14,19,28,129,91,219,17,8,18,147,113,266,9,15,21,111,105,214,13,20,31,128,134,265,11,4,16,102,92,194,19,7,22,133,103,233,6,9,15,103,100,204,24,11,33,130,120,250,12,9,20,102,108,206,10,11,18,120,128,248,4,17,19,111,91,202,11,6,17,130,109,241,3,10,17,131,112,245,12,16,28,145,134,281,13,3,13,112,100,214,10,0,13,132,108,237,13,19,33,330,360,686,21,30,50,359,404,761,171,186,356,1724,1612,3342,198,180,380,2100,1980,4085
POA6318,0,0,0,17,13,25,3,0,4,18,11,32,0,0,0,14,20,38,7,9,13,22,27,47,0,0,0,14,15,34,0,3,3,14,23,35,0,0,0,8,9,18,0,0,0,8,9,19,0,0,0,8,3,11,0,0,3,8,3,13,0,0,0,13,8,18,0,0,0,12,8,25,0,0,0,13,15,25,0,0,0,10,17,29,0,0,0,13,21,29,0,0,4,12,20,30,0,0,0,16,16,29,0,0,0,17,16,37,0,0,0,18,10,33,0,0,0,18,16,30,0,0,0,13,14,26,3,0,3,16,16,33,0,0,0,21,18,41,0,4,4,21,24,49,0,0,0,18,13,25,0,4,3,19,13,31,0,0,0,40,33,70,4,8,13,43,41,85,4,6,6,219,208,430,24,32,56,247,250,493
POA6320,4,3,10,5,7,15,0,0,0,16,16,33,7,6,13,15,12,29,0,0,6,18,22,44,9,17,21,6,5,11,3,0,3,22,25,44,11,7,18,7,6,14,0,0,0,17,19,38,6,0,12,5,11,18,0,0,0,13,15,33,0,7,4,13,13,19,0,0,0,12,13,33,3,3,3,13,7,21,0,0,3,12,19,32,3,8,5,16,11,20,0,5,3,15,14,32,3,9,10,8,10,16,0,0,0,11,20,27,5,0,7,10,4,16,9,5,9,19,11,29,6,3,7,10,12,28,4,0,5,16,17,35,3,4,6,22,21,43,0,3,3,27,30,58,6,0,8,25,14,37,0,5,3,27,21,48,0,3,4,46,35,80,5,0,7,51,43,92,56,73,130,198,178,382,26,19,47,284,272,554
POA6321,0,0,0,11,17,26,0,5,9,15,21,35,0,0,0,15,10,26,6,0,5,22,17,34,0,0,0,16,15,31,4,4,9,22,20,45,0,0,0,7,8,20,0,0,5,12,8,25,0,0,0,5,9,17,0,0,0,3,9,18,0,0,0,11,11,18,3,0,3,15,11,23,0,0,0,12,9,17,0,0,0,12,9,17,0,0,0,7,12,20,0,3,7,14,23,29,0,0,0,11,14,28,3,0,0,11,17,30,0,0,0,19,5,27,0,0,0,24,5,26,0,0,0,15,19,36,0,5,5,15,20,37,0,0,0,15,11,24,0,0,0,15,16,31,3,0,3,22,17,36,5,0,6,29,18,49,0,4,0,48,46,96,5,10,12,57,53,107,9,11,21,219,207,426,24,27,55,248,253,505
POA6322,0,0,0,11,3,12,0,0,0,9,3,17,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,7,6,19,4,3,4,9,9,16,0,0,0,5,4,10,0,0,3,8,8,13,0,0,0,3,5,7,0,0,3,5,6,11,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,4,6,11,0,0,0,4,6,11,0,0,0,4,5,7,0,0,0,4,9,10,0,0,0,4,3,7,0,0,0,11,3,16,0,0,0,10,11,18,0,0,0,5,11,17,0,0,0,6,5,9,0,0,4,11,9,17,0,0,0,5,8,11,0,0,0,5,8,16,0,0,0,11,11,21,0,0,0,10,11,19,0,0,0,33,23,58,5,9,12,38,27,68,0,0,0,103,105,210,13,15,30,120,122,240
POA6323,0,0,0,19,13,33,0,0,0,24,17,44,0,0,0,34,29,59,7,7,8,37,27,69,0,0,0,28,29,53,5,4,6,27,31,61,0,0,3,32,21,52,0,6,4,38,24,57,0,0,0,12,11,20,0,0,0,12,13,23,0,0,0,16,10,32,0,0,0,16,10,32,0,0,0,10,18,24,0,0,0,11,17,27,0,0,0,15,15,34,4,5,11,19,18,40,0,0,0,16,28,46,0,3,4,19,28,49,0,0,3,30,40,66,7,7,10,38,42,78,0,0,3,32,30,57,3,7,8,35,36,73,0,0,0,51,46,98,0,3,6,56,47,107,0,0,0,48,42,87,7,0,8,56,42,99,0,0,0,156,130,286,13,12,25,168,144,311,5,11,18,495,451,946,54,43,97,555,508,1062
POA6324,11,5,13,86,74,157,12,0,21,103,86,186,7,12,15,101,98,199,12,12,23,118,119,245,8,7,13,96,77,177,15,16,27,120,93,218,10,9,21,90,73,172,17,9,21,122,93,212,3,0,5,61,60,117,13,7,18,77,61,140,3,10,9,58,70,131,0,4,7,66,81,153,0,5,5,88,80,165,7,11,16,96,90,189,0,4,9,86,75,162,16,11,23,103,87,193,9,5,10,109,98,205,13,10,22,127,110,239,5,5,7,98,105,209,14,16,24,115,123,245,0,8,8,130,121,247,18,9,29,147,138,282,4,0,4,122,142,258,10,22,33,134,162,292,4,7,12,136,134,270,10,5,22,155,148,297,13,8,15,385,386,772,37,34,70,430,429,859,71,71,147,1651,1588,3244,193,163,355,1914,1826,3743
POA6326,0,0,0,8,7,16,0,0,0,9,12,16,0,0,0,14,13,31,0,0,7,16,13,33,0,0,4,10,8,24,0,0,0,16,12,27,0,0,0,10,8,21,0,7,10,13,18,27,0,0,0,6,12,18,0,3,0,10,10,26,0,0,0,7,11,21,0,5,5,10,13,22,0,0,0,16,11,25,0,4,8,12,14,31,0,0,0,16,8,24,0,0,4,15,11,28,0,0,0,15,11,25,4,5,3,11,15,29,0,0,0,15,16,34,0,5,8,16,22,38,0,0,0,21,17,39,5,0,4,23,18,43,0,0,0,25,23,44,4,4,9,27,31,52,0,0,0,18,23,43,3,4,5,26,27,46,0,0,0,58,38,97,3,7,8,61,43,103,10,5,13,226,215,443,29,32,60,267,251,514
POA6327,0,0,0,9,6,13,0,0,0,5,7,17,0,0,0,12,13,19,3,0,3,11,13,20,0,0,0,10,6,21,0,0,0,9,10,25,0,0,0,6,0,6,3,0,3,10,0,11,0,0,0,6,0,6,0,0,0,8,0,8,0,0,0,0,3,8,0,0,0,0,3,5,0,0,0,6,8,11,0,3,5,4,8,15,0,0,0,3,0,9,0,0,0,3,3,10,0,0,0,11,11,19,0,0,0,13,10,18,0,0,0,9,13,22,0,6,3,18,18,32,0,0,0,9,3,16,3,0,7,17,6,24,0,0,0,6,7,13,0,0,3,9,5,12,0,0,0,6,8,14,0,0,0,11,5,19,0,0,0,30,29,56,0,0,0,32,29,59,0,3,3,125,107,228,24,7,33,146,117,268
