POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,8,0,8,0,0,0,0,8,5,9,0,0,0,0,0,0,5,0,0,0,0
POA6485,0,0,0,0,3,0,7,0,0,0,0,8,0,9,6,0,0,6,13,0,16,8,0,0,11,9,6,26,4,0,0,8,24,0,28,0,0,0,0,38,6,44,0,0,0,0,39,0,38,0,0,0,0,30,3,35,0,0,0,0,3,0,3,19,3,0,23,160,21,203,0,0,0,0,7,0,5,0,0,0,0,5,3,6,9,0,0,8,16,4,25,9,0,0,9,6,0,20,5,3,0,7,15,4,22,0,7,0,5,22,0,34,0,0,0,0,31,5,41,0,0,0,6,22,0,31,0,0,0,0,4,3,9,22,15,0,39,118,27,182,0,0,0,0,10,0,9,0,0,0,0,10,3,16,10,0,0,10,27,5,47,18,0,0,20,17,3,42,6,4,0,15,38,3,54,0,7,0,5,58,5,73,0,0,0,0,64,14,75,0,0,0,6,56,6,65,0,0,0,0
POA6487,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,18,0,0,0,0,8,0,8,0,0,0,0,8,0,8,0,0,0,0,9,0,5,0,0,0,0,0,0,0,5,0,0,5,4,0,4,0,0,0,0,5,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
POA6488,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,3,8,0,13,0,0,0,0,4,0,7,5,0,0,5,3,0,6,0,0,0,0,16,3,22,0,0,0,0,17,0,17,0,0,0,0,10,0,8,0,0,0,0,0,0,0,8,4,0,8,57,7,76,0,0,0,0,3,0,4,0,0,0,0,0,0,3,4,0,0,8,5,4,8,0,0,0,0,0,0,4,0,0,0,0,5,3,14,0,0,0,0,12,0,13,0,0,0,0,9,0,10,0,0,0,0,4,0,12,0,0,0,0,0,0,0,8,5,0,15,47,7,68,0,3,0,3,4,0,5,0,0,0,0,4,0,5,8,0,0,7,12,3,26,0,0,0,0,7,0,12,0,0,0,3,14,3,17,0,0,0,0,30,3,37,0,0,0,0,25,3,28,0,3,0,3,14,3,14,0,0,0,0
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,7,0,11,0,0,0,0,8,3,14,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,3,33,7,44,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,4,0,0,0,0,6,0,6,0,0,0,0,8,4,7,0,0,0,0,9,0,5,0,0,0,0,0,0,0,6,0,0,8,25,10,39,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,0,3,0,0,5,0,0,0,0,7,0,13,0,0,0,0,16,0,17,0,0,0,0,15,5,22,0,0,0,0,9,4,9,0,0,0,0
POA6490,0,0,0,0,6,0,10,0,0,0,3,4,7,14,0,0,0,5,0,3,8,4,0,0,4,4,3,12,3,0,0,6,7,3,14,6,0,0,6,16,4,23,0,3,0,3,16,8,22,0,0,0,0,0,3,3,0,0,0,0,5,0,5,12,8,0,20,71,24,112,0,0,0,0,4,0,6,0,0,0,0,3,0,9,3,0,0,3,3,0,6,4,0,0,4,0,0,8,5,3,0,7,6,9,24,0,0,0,0,17,0,24,0,3,0,3,11,9,21,0,0,0,0,4,0,5,0,0,0,0,0,0,0,11,13,0,24,55,23,102,0,0,0,0,11,5,12,4,0,0,6,14,7,19,7,0,0,9,9,3,17,6,0,0,6,11,4,20,3,0,0,7,14,15,37,6,0,0,8,31,7,46,0,10,0,10,28,12,44,0,0,0,0,6,3,14,0,0,0,0
POA6501,0,0,0,0,20,0,22,0,0,0,0,32,0,31,10,4,0,15,22,0,37,21,0,0,26,24,0,52,26,5,0,27,46,7,79,0,9,0,5,61,3,79,0,4,0,4,43,3,52,0,0,0,0,16,0,20,0,0,0,0,7,0,7,64,21,3,87,271,26,387,0,0,0,0,19,3,26,0,0,0,4,16,0,17,20,0,0,23,22,6,50,30,0,5,34,13,0,45,27,5,0,25,45,5,85,0,15,0,16,54,10,78,0,9,0,11,39,3,49,0,0,0,0,27,0,29,0,0,0,0,4,0,6,78,35,4,119,243,32,390,0,0,0,0,45,3,50,4,0,0,8,40,0,50,33,3,0,39,50,7,97,51,0,6,59,36,3,99,48,6,0,53,93,15,164,5,23,0,26,116,18,157,0,11,0,12,78,4,101,0,5,0,5,44,3,47,0,0,0,0
POA6502,0,4,0,4,37,5,50,0,5,0,7,17,7,26,4,0,0,7,25,6,39,21,0,3,22,20,8,51,16,7,0,20,47,14,78,0,6,0,7,83,6,99,0,3,0,13,79,9,90,0,0,0,4,48,4,55,0,0,0,0,9,0,12,54,24,3,76,366,59,504,0,5,0,5,37,3,42,5,0,0,9,3,0,11,22,0,5,18,20,4,48,32,3,3,35,18,3,63,22,3,0,25,56,3,83,3,26,0,23,66,15,98,0,15,0,13,69,8,88,0,5,0,5,33,8,42,0,0,0,0,14,5,17,74,48,3,134,323,50,501,0,4,0,4,73,16,86,8,4,0,6,18,7,33,23,0,5,32,50,13,91,55,3,0,63,39,10,113,33,8,0,44,108,16,167,5,31,0,35,152,22,201,5,17,0,24,152,14,188,0,6,0,3,82,16,97,0,0,0,0
POA6503,0,0,0,0,49,0,52,3,0,0,3,50,7,65,31,0,0,36,101,14,146,63,4,4,70,68,17,151,52,3,0,53,86,9,148,15,16,0,29,143,20,196,0,9,0,11,137,20,164,0,4,0,4,92,8,100,0,0,0,0,13,0,15,161,43,6,211,730,89,1030,0,6,0,6,49,10,58,5,3,0,3,30,3,42,55,6,3,64,71,17,147,81,10,4,97,45,0,138,29,12,3,46,100,9,156,7,40,0,39,116,10,172,0,15,0,15,100,18,127,0,6,0,11,56,5,67,0,0,0,0,15,0,18,175,83,9,276,573,65,919,0,3,0,3,96,12,111,5,3,0,8,82,10,100,88,5,5,95,167,26,287,144,12,8,165,114,17,292,79,15,3,99,183,18,301,19,53,0,75,264,27,360,0,20,0,27,234,33,295,0,9,0,16,143,16,168,0,0,0,0
POA6504,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,3,8,5,16,0,0,0,0,0,0,3,7,0,0,7,3,8,20,0,0,0,0,13,4,18,0,0,0,0,10,4,18,0,0,0,0,10,4,12,0,0,0,0,3,0,3,13,0,0,17,56,22,98,0,0,0,0,6,3,8,0,0,0,0,0,0,0,4,0,0,4,6,0,9,0,0,0,6,3,3,11,7,0,0,7,4,0,11,0,4,0,8,16,3,25,0,0,0,0,10,0,13,0,0,0,0,10,4,8,0,0,0,0,0,0,0,11,3,0,19,50,18,83,0,0,0,0,6,7,13,0,0,0,0,0,0,3,7,0,0,7,11,0,24,4,0,0,6,5,4,12,12,0,0,12,12,4,31,0,5,0,7,27,9,39,0,0,0,0,24,6,30,0,0,0,0,16,3,21,0,0,0,0
POA6505,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,3,0,10,4,0,0,4,8,0,16,0,0,0,0,6,0,6,0,0,0,0,8,0,13,0,0,0,0,4,0,5,0,0,0,0,7,0,6,0,0,0,0,0,0,0,13,0,0,12,42,3,56,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,8,4,0,0,7,0,0,7,3,0,0,3,4,4,10,0,3,0,5,5,0,9,0,0,0,0,7,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,3,0,21,25,4,45,0,0,0,0,4,0,6,0,0,0,0,5,0,3,10,0,0,12,3,0,17,7,0,0,11,8,0,16,3,0,0,3,10,4,7,4,3,0,5,15,0,25,0,0,0,0,14,0,14,0,0,0,0,6,0,7,0,0,0,0
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,0,0,3,0,0,3,0,0,0,0,6,0,6,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,4,18,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,10,6,0,0,6,4,0,14,0,0,0,0,10,0,10,0,0,0,0,8,3,9,0,0,0,0,6,0,6,0,0,0,0
POA6507,0,0,0,0,8,8,12,0,0,0,0,10,3,17,10,0,0,12,13,22,44,14,3,0,16,11,11,44,7,0,0,7,22,7,34,0,3,0,3,39,4,50,0,4,0,4,36,3,42,0,0,0,0,12,0,18,0,0,0,0,0,0,3,35,10,0,44,144,61,254,0,0,0,0,3,0,10,4,0,0,4,8,0,11,11,0,0,10,13,11,37,15,3,0,15,10,3,23,4,5,0,12,23,0,34,0,9,0,9,27,6,40,0,0,0,0,17,0,24,0,0,0,0,14,0,16,0,0,0,0,6,0,6,35,16,0,50,121,24,191,0,0,0,0,16,6,19,3,0,0,3,16,3,25,20,0,0,22,27,31,81,28,0,0,35,20,20,69,11,5,0,15,40,10,64,0,12,0,12,63,11,87,0,3,0,3,54,5,64,0,0,0,0,32,0,34,0,0,0,0
POA6509,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,3,5,0,0,5,4,0,7,0,0,0,0,4,0,14,0,0,0,0,11,0,10,0,0,0,0,3,0,10,0,0,0,0,10,3,12,0,0,0,0,0,0,0,7,3,0,12,47,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,5,0,0,5,7,0,13,4,0,0,5,3,0,10,0,3,0,3,7,4,13,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,12,5,0,15,34,8,57,0,0,0,0,4,0,7,0,0,0,0,8,0,9,5,0,0,5,11,0,10,12,0,0,12,8,0,22,5,0,0,10,10,3,24,0,7,0,7,17,3,28,0,0,0,0,9,0,15,0,0,0,0,15,3,16,0,0,0,0
POA6510,0,0,0,0,46,10,56,0,3,0,5,41,10,61,28,7,0,32,59,19,117,45,4,0,51,31,12,93,16,5,0,22,79,16,118,5,6,0,11,124,17,151,3,13,0,14,91,13,118,0,9,0,9,49,7,61,0,0,0,0,14,0,14,98,38,0,138,540,104,787,0,3,0,3,35,4,49,8,0,0,9,32,3,44,40,9,4,54,46,13,108,58,3,3,61,26,17,105,19,11,0,31,78,15,123,7,20,0,28,96,10,137,0,23,0,21,75,13,112,0,3,0,3,53,7,60,0,3,0,3,26,12,34,131,80,6,212,470,98,778,0,7,0,7,88,10,103,5,0,0,12,74,14,106,68,14,4,87,102,39,225,99,7,7,111,59,29,200,38,19,0,54,151,34,240,9,33,0,39,220,32,288,3,34,0,34,170,29,234,0,11,0,11,101,14,125,0,3,0,3
POA6511,0,0,0,0,7,0,10,0,0,0,0,5,0,4,9,4,0,14,18,6,32,9,0,0,9,10,0,19,9,0,0,9,16,3,26,0,0,0,4,36,0,47,0,3,0,3,45,0,49,0,0,0,0,24,0,24,0,0,0,0,8,0,5,27,4,0,33,164,23,219,0,0,0,0,3,0,3,0,0,0,0,5,0,4,12,0,0,16,11,0,27,9,0,0,14,3,0,21,5,0,0,8,14,3,24,0,3,0,3,35,3,42,0,3,0,3,35,0,44,0,0,0,0,22,7,29,0,0,0,0,6,0,8,32,7,0,45,135,18,195,0,0,0,0,11,0,12,0,0,0,0,9,0,9,21,0,0,27,27,5,55,22,0,0,24,14,0,36,12,0,0,15,25,5,49,0,11,0,8,76,4,92,0,3,0,3,81,3,92,0,0,0,0,46,7,53,0,0,0,0
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,4,0,0,4,10,3,16,0,0,0,0,9,4,10,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,7,35,3,42,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,10,0,10,0,3,0,3,8,4,7,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,24,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,7,0,0,13,8,0,0,8,17,7,22,0,3,0,3,15,5,20,0,0,0,0,9,0,12,0,0,0,0,9,0,9,0,0,0,0
POA6513,0,0,0,0,0,0,5,0,0,0,0,6,0,4,3,0,0,3,3,0,8,9,0,3,13,0,4,17,9,0,0,8,4,0,15,0,0,0,0,5,3,17,0,0,0,0,11,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,6,3,30,41,6,70,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,11,0,0,8,5,0,0,7,12,0,19,0,3,0,3,8,0,12,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,7,0,21,30,3,55,0,3,0,3,9,5,10,0,0,0,0,5,0,3,8,0,0,8,3,0,9,18,0,3,18,5,4,23,8,0,0,15,20,0,35,0,5,0,9,15,3,22,0,0,0,0,15,0,13,0,5,0,5,3,0,4,0,0,0,0
POA6514,0,0,0,0,7,3,6,0,0,0,5,4,0,10,5,3,0,12,8,0,18,7,0,0,10,7,0,19,4,0,0,4,23,5,32,4,8,0,8,67,7,76,0,5,0,5,83,10,99,0,0,0,0,40,0,41,0,0,0,0,3,0,6,20,18,0,40,240,37,316,0,6,0,6,7,0,12,0,0,0,0,0,0,4,12,0,4,13,7,0,22,10,0,0,10,6,0,18,8,3,0,9,21,5,36,0,8,0,8,46,3,61,0,12,0,12,61,4,77,0,0,0,0,26,0,30,0,0,0,0,6,7,11,31,25,4,60,178,25,264,0,6,0,6,9,5,18,0,0,0,4,4,3,9,20,3,4,26,15,0,40,19,0,0,18,15,0,36,10,3,0,12,42,10,67,4,15,0,17,110,10,136,0,17,0,17,142,13,174,4,0,0,4,66,5,77,0,0,0,0
POA6515,0,0,0,0,3,0,3,0,0,0,0,3,0,9,3,0,0,3,8,5,24,13,0,0,13,7,0,22,6,0,0,6,13,6,25,0,0,0,0,29,8,38,0,0,0,0,15,5,18,0,0,0,0,8,6,13,0,0,0,0,4,0,3,20,6,0,22,95,29,145,0,0,0,0,0,0,0,4,0,0,4,4,0,7,9,3,0,12,5,5,25,12,0,0,15,4,6,25,0,0,0,0,9,9,14,0,0,0,0,13,0,23,0,5,0,5,16,3,25,0,0,0,0,8,0,9,0,0,0,0,0,0,0,22,14,0,38,65,21,118,0,0,0,0,5,0,3,5,0,0,5,11,0,16,16,3,0,15,15,15,47,21,0,0,24,10,5,42,4,0,0,4,27,6,36,0,7,0,7,42,12,57,0,4,0,4,34,5,41,0,0,0,0,18,0,18,0,0,0,0
POA6516,0,0,0,0,34,3,36,0,3,0,4,26,0,28,17,4,0,20,59,8,83,48,4,0,47,32,17,98,24,6,0,35,100,16,149,5,4,0,9,144,16,159,0,6,0,5,180,17,208,0,0,0,0,68,9,81,0,0,0,0,12,3,13,93,28,5,123,648,91,861,0,0,0,0,32,0,33,0,0,0,0,19,8,31,34,5,5,45,42,8,98,65,0,4,72,30,8,115,17,10,0,26,73,12,111,0,24,0,28,147,14,183,0,14,0,14,143,14,180,0,0,0,0,52,12,68,0,0,0,0,19,5,29,121,63,4,197,568,80,844,0,3,0,3,65,6,69,3,3,0,4,51,4,61,52,11,5,69,101,16,183,111,3,5,125,65,27,216,42,13,0,61,173,29,259,8,26,0,31,296,23,345,0,23,0,27,327,38,387,0,5,0,5,125,23,148,0,0,0,0
POA6517,0,0,0,0,5,5,9,0,0,0,0,7,0,5,10,0,0,10,11,0,20,10,3,0,15,10,11,33,4,0,0,4,15,6,27,0,5,0,4,25,0,35,0,0,0,0,26,3,37,0,0,0,0,11,6,15,0,0,0,0,3,0,3,26,6,0,35,121,37,189,0,0,0,0,0,0,3,0,0,0,5,5,0,11,11,0,0,14,14,0,25,11,0,0,17,5,8,31,0,0,0,0,15,0,17,0,6,0,6,19,4,33,0,0,0,0,18,4,22,0,0,0,0,9,0,7,0,0,0,0,3,0,4,27,6,0,32,90,28,154,0,0,0,0,6,3,11,0,0,0,3,17,0,19,18,0,0,18,24,3,48,23,3,0,29,21,19,69,6,0,0,6,32,11,47,0,9,0,8,50,0,64,0,0,0,0,49,8,62,0,0,0,0,12,7,23,0,0,0,0
POA6518,0,0,0,0,3,0,3,0,0,0,0,3,6,6,4,0,0,4,0,0,10,0,0,0,0,11,6,18,0,0,0,0,8,4,16,0,0,0,0,14,0,17,0,0,0,0,15,6,18,0,0,0,0,8,3,9,0,0,0,0,0,3,4,8,4,0,10,64,25,101,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,9,3,0,10,3,0,0,3,8,3,17,0,0,0,0,7,0,9,0,4,0,4,15,3,25,0,4,0,4,10,0,12,0,0,0,0,8,5,11,0,0,0,0,0,3,3,11,7,0,21,56,20,92,0,0,0,0,4,0,11,0,0,0,3,5,5,9,8,0,0,10,6,3,19,7,0,0,7,18,7,33,4,0,0,5,13,4,24,0,4,0,4,29,4,40,0,4,0,4,25,6,31,0,0,0,0,13,6,25,0,0,0,0
POA6519,0,0,0,0,10,0,11,6,0,0,6,9,0,8,11,0,0,13,12,5,28,12,0,0,17,20,7,38,7,0,0,7,26,4,34,7,6,0,7,32,9,44,0,0,0,4,32,6,41,0,0,0,0,25,3,25,0,0,0,0,4,0,4,37,9,0,45,157,37,241,0,0,0,0,10,0,11,3,0,0,3,7,0,8,9,0,0,13,11,10,38,19,0,0,22,5,7,36,3,5,0,8,22,4,39,0,3,0,7,22,5,38,0,4,0,4,25,4,29,0,0,0,0,13,0,19,0,0,0,0,3,0,3,46,16,0,61,120,36,216,0,0,0,0,17,0,19,3,0,0,3,17,3,25,24,5,0,26,16,15,62,33,0,3,41,27,13,77,17,5,0,14,46,5,71,6,4,0,14,53,9,76,0,4,0,8,55,8,72,0,5,0,5,37,7,45,0,0,0,0
POA6521,0,0,0,0,5,0,5,0,0,0,3,6,0,7,3,0,0,3,21,3,26,10,0,0,10,6,5,23,9,0,0,9,16,0,25,0,0,0,0,24,0,28,0,0,0,0,25,8,29,0,0,0,0,12,5,17,0,0,0,0,3,0,3,24,4,0,31,116,19,165,0,0,0,0,7,0,8,0,0,0,0,0,0,3,6,0,0,4,15,0,23,13,0,0,13,3,3,22,3,0,0,4,16,0,20,0,0,0,0,21,0,25,0,4,0,4,15,4,26,0,0,0,0,7,0,16,0,0,0,0,0,0,0,21,10,0,33,85,12,129,0,0,0,0,10,0,11,0,0,0,3,9,0,15,10,0,0,16,28,8,48,19,0,0,19,15,8,38,14,0,0,11,31,0,42,0,8,0,8,44,4,54,0,0,0,0,38,11,49,0,0,0,0,23,8,27,0,0,0,0
POA6522,0,0,0,0,6,0,6,0,0,0,0,6,3,12,5,0,0,5,8,0,20,13,0,0,12,10,0,21,7,0,0,7,21,8,29,0,6,0,6,32,10,49,0,0,0,0,23,6,34,0,0,0,0,12,3,17,0,0,0,0,3,4,8,25,10,0,34,117,36,190,0,0,0,0,0,0,0,0,0,0,4,4,0,9,10,0,0,10,8,0,22,14,0,0,18,6,0,28,3,0,0,3,22,5,26,0,4,0,4,14,5,26,0,3,0,3,13,5,17,0,0,0,0,16,0,13,0,0,0,0,0,0,3,32,13,0,46,72,22,142,0,0,0,0,3,0,3,3,0,0,0,7,3,16,18,0,0,18,18,3,38,28,3,0,26,15,3,48,6,0,0,6,40,12,55,0,5,0,5,42,17,75,0,10,0,10,39,9,52,0,0,0,0,26,3,34,0,0,0,0
POA6525,0,0,0,0,90,11,104,0,3,0,5,57,12,70,33,0,0,35,56,15,111,72,0,8,80,51,33,160,57,4,5,65,134,32,229,18,16,3,39,244,44,323,4,18,0,23,283,34,344,4,3,0,0,155,26,184,0,0,0,0,32,10,41,188,52,9,249,1103,206,1559,0,4,0,4,67,10,82,10,0,0,10,39,3,53,60,4,0,69,30,19,116,118,8,6,130,44,17,196,62,8,5,77,149,25,253,8,42,3,57,232,33,321,6,35,0,34,266,29,330,0,6,0,6,150,21,182,0,0,0,0,35,4,45,258,112,23,387,1015,158,1564,0,5,0,5,151,23,181,6,5,0,14,93,12,122,91,6,4,100,89,36,222,188,9,9,209,96,51,359,119,13,7,142,286,49,479,32,59,5,96,477,74,644,6,57,0,61,552,65,673,4,10,0,11,303,49,362,0,0,0,0
