POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6275,71,37,29,57,46,68,88,25,3,431,11,3,5,14,19,25,41,24,9,155,0,0,0,0,4,12,18,20,0,48,0,0,0,0,5,0,14,0,0,21,11,3,4,16,28,42,71,46,8,233,13,4,4,8,24,10,19,14,0,109,97,46,40,91,94,128,182,82,15,769,79,17,34,42,50,67,51,19,0,357,6,6,11,19,20,41,49,16,0,174,0,3,0,9,6,16,21,11,3,63,0,0,0,0,0,13,13,10,3,38,6,14,9,22,23,64,82,36,11,276,15,5,9,13,13,15,13,17,4,109,103,31,49,81,92,145,152,71,14,740,149,52,60,101,99,134,143,42,3,790,19,17,11,35,42,69,91,41,11,332,0,3,3,11,6,26,38,27,3,117,0,0,0,0,0,17,28,11,3,55,19,17,15,45,55,105,153,77,24,503,33,10,9,25,33,23,37,33,4,215
POA6280,2279,1159,996,1172,1200,1001,825,335,66,9035,276,217,234,324,396,493,602,345,90,2976,15,17,26,44,94,158,282,203,71,929,3,0,9,7,32,58,129,158,78,473,292,240,265,375,523,719,1019,707,241,4374,251,117,172,187,193,160,136,87,34,1325,2816,1518,1431,1736,1917,1875,1975,1129,341,14739,2251,975,956,1295,1302,1166,888,355,98,9296,217,254,327,386,480,518,694,401,200,3486,17,41,64,95,140,217,279,218,148,1217,0,6,7,33,52,96,168,140,100,603,235,301,399,512,674,839,1144,763,444,5309,256,133,120,145,168,152,137,92,39,1242,2746,1403,1477,1951,2147,2159,2178,1207,583,15846,4535,2142,1953,2464,2498,2166,1719,693,170,18330,490,468,563,713,878,1015,1297,751,290,6462,32,65,90,144,237,374,563,424,217,2144,3,6,11,35,80,160,302,296,176,1077,529,539,669,887,1198,1551,2163,1474,680,9689,505,244,291,332,362,315,271,180,74,2567
POA6281,770,278,272,430,440,311,282,101,10,2897,74,37,42,78,70,103,150,93,18,663,0,3,3,12,11,29,80,36,12,189,0,0,0,0,0,13,21,24,3,61,77,40,45,88,83,153,243,153,35,915,55,36,52,77,66,52,37,31,3,416,901,356,372,601,594,514,561,282,49,4226,756,196,296,519,416,334,250,85,17,2863,53,51,73,104,115,125,173,92,17,794,3,3,13,21,18,36,57,50,10,211,0,0,0,4,7,9,26,16,10,79,56,59,84,134,145,169,248,156,41,1081,69,29,50,60,35,42,57,30,3,369,879,280,425,702,591,546,559,278,59,4319,1524,476,566,947,855,650,532,183,30,5763,122,89,112,181,186,225,315,183,32,1454,4,10,17,35,30,70,135,85,23,399,0,0,0,4,8,24,38,45,18,142,133,92,127,219,227,317,490,311,74,1995,124,63,99,136,101,94,97,63,5,781
POA6282,133,45,42,51,102,80,71,18,0,546,15,3,4,9,18,30,31,10,5,130,0,0,0,6,4,4,11,5,3,29,0,0,0,0,0,0,6,4,0,10,15,10,4,17,24,34,50,19,5,174,14,4,3,9,13,11,8,0,0,63,157,59,52,74,138,127,132,38,13,782,101,38,40,77,90,77,49,13,0,483,11,5,15,23,16,36,30,3,0,138,0,0,0,5,0,13,9,3,0,34,0,0,0,0,0,3,4,0,3,9,11,5,13,24,18,45,48,9,4,172,15,8,6,10,10,14,16,0,0,79,121,50,62,105,123,141,111,22,4,736,227,81,84,127,194,160,120,31,3,1028,25,12,15,35,34,66,68,17,5,268,0,0,0,3,3,16,23,6,7,65,0,0,0,0,0,4,10,6,3,19,25,16,18,38,41,81,99,29,8,350,22,16,11,15,25,27,24,10,4,146
POA6284,303,77,81,183,171,95,61,16,6,987,33,16,10,37,18,37,26,11,3,194,0,0,3,0,3,6,16,13,7,47,0,0,0,0,0,5,3,3,3,13,33,16,17,37,24,46,47,31,12,257,52,16,16,39,31,21,13,10,0,190,387,107,110,253,226,159,120,57,15,1435,281,61,89,209,140,114,64,6,4,967,16,16,29,35,41,39,29,12,4,225,0,3,9,11,8,10,7,11,3,51,0,0,0,0,0,5,9,5,0,20,15,17,35,47,50,59,43,26,9,298,39,10,13,38,20,22,14,5,0,167,341,88,144,297,217,184,117,37,16,1436,587,144,169,392,308,200,119,28,10,1958,46,27,40,76,56,80,61,29,6,424,0,3,13,9,13,11,24,17,3,101,0,0,0,0,0,4,10,9,6,39,47,31,53,86,69,100,93,53,19,562,94,21,34,75,59,40,22,11,3,358
POA6285,953,383,460,574,561,397,247,62,20,3660,92,60,66,103,127,123,152,64,15,805,0,9,9,17,28,33,59,14,10,181,0,0,0,3,6,8,20,13,6,62,88,68,76,127,162,170,234,95,26,1050,117,48,88,96,127,54,53,12,3,593,1164,493,630,794,852,620,533,168,48,5302,906,294,451,664,544,400,253,66,13,3589,50,60,98,165,138,152,139,66,30,893,3,4,19,37,41,40,60,25,25,260,0,0,0,6,8,18,36,17,8,93,59,66,117,206,186,205,233,107,63,1240,132,45,51,87,81,47,39,7,5,500,1097,401,613,955,806,657,528,185,90,5334,1866,676,911,1240,1110,795,496,136,34,7248,142,116,161,267,262,266,296,124,52,1692,7,9,29,57,70,79,119,44,35,441,0,0,0,11,15,32,55,31,7,154,145,128,198,335,343,377,470,197,93,2292,252,91,134,181,207,105,99,16,12,1098
POA6286,60,19,38,55,47,45,27,11,0,298,8,0,0,5,6,15,14,7,0,65,0,0,0,3,4,5,5,0,0,16,0,0,0,0,0,0,0,0,0,4,11,0,0,11,15,20,14,9,0,80,16,4,11,6,10,7,5,0,0,56,90,25,43,73,63,77,50,14,3,433,60,19,36,52,21,37,23,7,0,261,7,4,7,12,9,20,17,7,0,75,0,0,3,6,0,7,0,0,3,24,0,0,0,0,0,0,0,3,0,3,7,0,12,14,11,28,19,9,3,108,4,4,5,9,4,9,8,0,0,41,77,26,51,76,41,72,50,18,6,406,123,37,70,101,68,82,54,13,3,555,14,4,6,22,19,42,23,10,0,135,0,0,3,10,4,11,4,0,3,38,0,0,0,0,0,0,4,3,0,8,14,3,11,28,24,48,32,17,5,185,20,6,9,20,16,21,11,0,0,94
POA6288,32,29,20,25,39,27,20,6,0,201,0,0,0,0,13,14,12,7,0,55,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,0,4,13,13,22,7,0,69,0,0,3,6,10,3,4,6,0,34,37,34,28,31,63,48,47,16,0,302,46,16,17,27,22,28,18,7,0,190,4,4,4,8,6,11,16,0,0,47,0,0,0,0,5,6,3,5,0,26,0,0,0,5,0,0,0,0,0,3,4,0,9,7,15,18,16,5,0,79,5,3,7,4,0,4,6,0,0,25,60,25,28,38,46,49,42,16,0,296,81,50,40,54,61,58,39,9,3,390,7,5,8,10,21,23,27,12,0,107,0,0,0,0,5,10,11,7,0,38,0,0,0,5,0,0,5,0,0,9,7,0,10,12,31,29,40,17,0,152,6,6,7,7,12,10,9,6,0,63
POA6290,74,31,35,40,54,83,92,45,13,470,6,3,3,16,21,32,82,35,19,219,0,3,0,0,3,15,22,26,8,71,0,0,0,0,0,11,11,18,6,42,6,4,3,13,24,63,122,73,33,334,14,7,5,11,16,21,15,0,8,96,93,40,42,70,94,168,228,120,50,902,62,29,28,50,64,105,106,42,14,496,9,3,15,18,31,45,52,29,21,218,0,0,4,3,8,14,27,22,7,82,0,0,0,3,6,7,18,17,8,53,8,3,18,23,37,68,95,64,37,351,13,4,3,8,12,18,15,6,7,81,85,37,48,73,111,189,211,114,58,932,142,60,65,92,113,192,198,86,25,970,9,6,18,32,50,82,137,66,37,435,0,3,4,3,8,26,44,45,21,156,0,0,0,3,6,18,30,32,17,105,8,9,19,35,64,132,214,138,71,693,24,12,12,16,30,30,33,10,15,175
POA6302,188,92,83,102,112,141,154,50,12,938,20,16,18,23,33,70,108,66,14,368,9,3,8,5,12,36,37,33,16,145,0,0,3,0,0,14,27,22,4,74,26,14,27,31,46,124,169,122,32,587,28,13,19,19,38,49,32,20,11,223,242,119,130,150,192,312,353,189,52,1747,209,67,80,107,119,157,124,48,6,923,14,15,20,39,42,88,110,65,26,417,3,8,4,10,15,24,48,20,10,142,0,0,0,7,7,19,22,19,12,81,22,25,24,60,54,135,181,108,53,647,19,10,14,12,25,31,26,31,3,174,252,101,121,179,205,319,331,179,54,1746,401,156,165,209,230,303,285,96,17,1861,37,30,44,63,73,149,216,131,38,790,8,7,7,12,26,63,76,56,25,287,0,0,3,7,7,38,50,38,18,155,45,41,54,86,105,253,342,222,82,1234,49,24,36,32,63,78,55,56,15,396
POA6304,76,42,33,50,56,70,78,27,7,438,9,5,17,11,20,24,51,28,10,187,0,0,4,3,11,18,21,16,8,78,0,0,0,0,5,3,14,13,3,36,9,5,21,17,27,55,84,54,23,299,11,13,7,10,18,16,19,12,0,110,94,57,66,80,103,137,181,94,31,844,92,30,33,50,55,58,59,22,10,407,7,10,9,15,28,44,47,27,3,190,0,0,6,9,12,20,24,8,4,79,0,0,0,0,3,15,10,11,0,42,7,14,17,24,40,77,82,45,11,313,13,8,8,7,13,15,17,8,4,100,110,53,55,79,106,147,163,73,27,823,158,72,71,103,114,122,143,44,16,845,17,23,26,32,48,67,97,59,13,378,0,0,10,7,14,39,45,24,13,155,0,0,0,0,5,21,27,21,4,76,17,19,35,39,67,130,166,102,34,612,22,23,13,21,31,34,36,19,10,214
POA6306,59,25,21,33,40,37,27,13,3,262,7,0,5,14,17,25,22,12,8,106,0,0,3,0,4,5,12,5,0,36,0,0,0,0,0,0,11,8,10,26,10,0,8,14,19,30,41,27,13,171,14,8,0,7,8,11,10,0,0,63,88,33,32,51,75,82,81,40,19,497,48,17,24,34,34,34,23,7,0,238,11,8,6,9,21,10,13,17,14,115,0,0,4,0,0,7,13,12,3,43,0,0,0,0,4,9,0,11,5,38,11,5,14,10,29,27,29,36,22,187,18,8,5,10,3,6,5,8,0,57,81,34,42,57,69,65,55,54,22,478,113,45,51,69,74,70,51,18,4,501,22,8,16,21,36,39,38,31,11,223,0,0,7,0,8,11,25,18,3,75,0,0,0,0,6,8,15,18,15,63,24,8,23,21,46,58,72,65,36,356,33,18,4,19,16,17,9,3,0,120
POA6308,96,49,39,57,67,69,46,19,5,448,16,18,12,10,13,36,39,24,6,178,0,5,0,4,10,13,17,10,0,60,0,0,0,0,0,6,14,6,0,21,19,19,14,16,26,54,71,41,13,260,11,11,9,7,16,17,13,16,3,105,124,79,64,85,108,143,127,72,15,815,101,35,43,48,55,59,40,17,6,394,3,3,22,9,25,29,39,30,3,165,0,0,4,5,10,12,15,13,0,61,0,0,0,0,7,10,9,3,4,29,3,10,22,20,38,53,64,43,6,254,13,9,9,6,17,8,9,14,4,97,118,51,74,70,110,124,116,74,19,751,193,85,80,99,123,130,82,37,8,841,23,23,33,20,34,70,78,52,10,347,0,3,5,10,21,23,33,22,5,125,0,0,0,0,3,12,19,6,0,50,23,24,33,36,64,101,135,88,21,520,25,22,18,20,33,33,27,28,6,201
POA6309,19,6,8,9,17,19,14,3,5,91,3,7,0,0,10,7,11,3,0,37,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,3,4,0,12,3,7,0,4,12,9,17,6,3,52,7,0,0,0,4,3,0,0,0,19,25,11,12,10,30,25,31,12,5,162,15,6,5,3,17,13,4,0,0,72,0,5,0,6,6,5,4,3,0,26,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,5,3,0,0,7,0,5,0,6,9,12,13,5,0,48,0,5,0,3,4,0,0,0,0,18,19,16,8,12,30,24,20,8,5,132,31,16,16,11,31,29,16,10,5,159,5,10,6,6,5,11,14,3,0,60,0,0,0,4,8,8,6,0,3,21,0,0,0,0,0,0,7,0,0,16,5,10,6,4,14,18,26,7,4,98,11,5,4,4,10,3,5,0,0,37
POA6311,39,10,21,17,30,26,18,8,0,175,4,0,3,8,4,15,18,4,4,60,0,0,0,6,3,5,9,9,0,23,0,0,0,0,0,0,3,0,0,15,4,6,3,8,12,19,30,9,6,99,8,3,4,8,6,4,0,3,0,34,50,19,25,32,50,55,54,29,7,316,45,16,19,14,23,29,20,4,0,167,0,0,3,4,11,17,14,5,0,64,0,0,4,0,0,0,6,0,0,19,0,0,0,0,3,5,0,0,0,8,0,0,4,10,13,28,23,9,0,88,8,8,4,0,0,9,4,3,0,34,54,29,28,20,43,59,45,16,0,291,87,30,42,28,58,57,42,13,0,348,6,5,4,13,19,28,30,10,3,124,0,5,4,6,6,9,19,5,0,40,0,0,0,0,0,7,7,0,0,26,6,8,4,18,23,45,56,21,10,190,11,13,9,3,11,10,7,4,0,68
POA6312,295,202,172,143,173,160,121,41,10,1318,25,39,46,39,55,72,81,41,20,415,0,4,5,0,19,14,38,24,12,119,0,0,0,0,3,10,14,21,12,66,24,50,53,44,69,95,137,88,49,604,67,42,39,33,44,40,36,19,3,322,385,293,265,227,287,294,289,147,59,2248,313,183,147,180,138,153,109,43,11,1273,26,50,48,46,67,79,62,42,23,448,0,8,16,15,23,31,41,38,28,205,0,0,0,5,11,34,20,22,25,118,26,59,69,58,102,145,125,107,77,774,58,37,40,34,31,34,21,10,6,268,401,278,254,275,265,327,251,166,98,2310,609,380,320,328,311,306,229,83,16,2592,51,95,97,77,117,153,147,80,39,862,0,14,19,18,42,42,81,64,45,328,0,0,0,3,19,46,31,45,40,185,49,111,120,103,177,241,257,194,124,1375,123,79,79,72,74,72,59,32,8,591
POA6313,27,9,6,11,17,12,4,5,0,75,0,0,0,0,0,11,5,3,0,24,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,8,4,0,34,0,0,3,0,6,0,0,0,0,13,26,8,8,11,22,22,15,12,0,123,14,4,9,11,12,17,0,3,0,71,0,4,3,6,0,5,6,6,0,28,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,5,0,5,4,6,9,10,5,5,0,44,0,0,0,4,0,0,0,0,0,12,18,13,14,17,24,24,7,11,0,127,44,11,14,19,25,21,4,9,0,148,0,4,8,6,7,15,11,9,0,47,0,4,0,0,0,4,4,5,0,20,0,0,0,0,0,4,0,0,0,12,0,5,3,3,12,22,19,13,0,78,5,0,3,6,5,0,0,4,0,22
POA6315,131,56,69,72,64,80,42,26,3,545,9,13,10,16,17,36,47,18,9,177,0,0,4,4,8,11,24,15,4,66,0,0,0,0,3,11,17,10,0,45,9,13,11,23,30,59,85,49,12,283,21,16,12,16,19,15,26,6,0,124,162,77,93,108,108,150,150,78,14,946,111,55,54,59,64,74,43,24,11,489,6,15,14,19,28,45,57,32,3,221,0,0,8,4,4,14,18,7,3,61,0,0,0,0,0,11,4,0,7,33,6,17,26,20,38,69,81,38,17,309,24,13,14,14,14,21,21,13,5,135,141,82,92,94,116,161,144,71,31,932,246,105,120,135,125,153,85,48,14,1027,15,28,26,39,43,78,104,47,14,400,0,0,5,4,12,20,45,25,4,125,0,0,0,0,5,23,24,15,12,76,15,27,40,37,68,128,165,87,30,593,44,31,30,25,32,35,43,16,6,259
POA6316,40,9,17,12,11,15,9,0,0,109,0,5,3,7,8,19,4,5,0,49,0,0,0,0,0,3,4,3,0,14,0,0,0,0,3,0,0,4,0,12,9,5,3,7,9,25,10,11,0,70,4,3,0,5,0,5,8,0,0,26,47,17,18,14,23,40,24,15,4,211,22,7,16,14,14,13,11,0,0,102,4,4,5,7,5,8,6,7,0,37,0,0,0,0,0,3,0,0,0,14,0,0,0,0,3,3,8,0,0,10,4,5,5,10,6,14,14,6,0,64,9,4,0,4,3,0,4,6,0,27,39,18,20,26,21,27,26,13,5,189,63,17,27,23,27,22,16,0,0,207,8,8,5,16,5,26,12,4,0,91,0,0,0,0,3,5,11,5,0,28,0,0,0,0,5,3,9,6,0,19,10,4,7,16,19,36,34,14,0,138,14,0,4,9,3,8,10,4,0,50
POA6317,318,190,211,183,165,135,88,31,9,1326,30,29,38,33,44,87,53,30,9,353,0,0,4,4,8,25,20,21,7,91,0,0,3,0,6,9,22,19,6,65,30,31,38,41,50,120,103,68,21,512,68,34,33,42,32,22,26,10,6,263,412,256,279,259,250,281,213,111,32,2100,299,182,156,131,133,132,76,27,13,1139,14,29,56,47,52,53,66,43,18,367,6,7,13,19,25,23,36,26,11,176,0,0,0,7,12,23,16,10,11,76,18,37,62,69,85,100,120,85,42,613,65,31,27,25,22,23,22,12,7,228,378,245,248,218,240,244,219,120,64,1980,612,370,364,308,301,266,162,53,24,2465,43,60,91,80,91,140,121,79,24,720,6,7,16,31,37,48,61,44,20,271,0,0,3,7,10,32,42,29,16,140,44,70,108,111,136,217,226,157,62,1129,130,67,63,64,49,42,47,22,13,485
POA6318,40,11,12,24,20,23,15,0,0,151,5,3,10,9,10,3,5,0,0,52,0,0,0,0,0,6,3,4,0,20,0,0,0,0,0,6,0,0,0,4,5,3,10,11,12,15,13,4,0,72,8,0,4,3,3,5,4,3,0,26,50,15,27,30,36,39,31,13,0,247,47,11,17,23,14,16,11,6,0,144,0,0,7,5,5,11,11,3,0,44,0,0,0,3,5,0,7,0,0,16,0,0,0,0,0,0,6,0,0,7,0,0,3,11,12,15,19,6,0,66,10,3,3,0,3,8,3,4,0,34,59,15,24,34,29,38,26,13,0,250,89,21,29,46,37,34,22,8,0,294,8,10,18,10,12,13,17,7,0,90,0,0,0,0,9,8,9,4,0,36,0,0,0,0,0,7,6,0,0,13,8,10,15,18,21,33,33,8,0,136,21,4,10,5,5,13,7,8,0,63
POA6320,44,25,21,19,17,28,11,6,0,170,0,0,4,7,12,8,7,0,0,41,0,0,0,0,0,8,3,4,5,25,0,0,0,0,0,5,5,0,0,6,4,0,4,7,10,19,16,12,4,79,13,5,0,3,9,9,0,0,0,38,56,34,27,28,35,53,29,16,4,284,46,22,18,17,19,20,8,0,0,153,3,5,6,7,3,11,0,10,0,53,0,0,0,0,0,3,3,3,0,19,0,0,0,0,0,6,0,0,0,8,3,6,6,7,11,21,9,16,3,80,16,7,3,5,4,4,0,0,0,39,63,33,33,35,27,49,19,21,3,272,92,55,41,39,28,46,19,7,0,321,6,5,15,14,11,23,11,13,0,98,0,0,0,0,4,12,9,7,3,41,0,0,0,0,4,7,7,3,0,14,7,8,15,14,23,38,24,24,8,153,28,8,9,6,13,10,5,3,0,79
POA6321,35,7,15,14,20,18,12,4,0,135,6,3,0,5,10,9,11,8,0,53,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,5,4,3,0,11,6,4,0,5,16,19,18,13,0,79,15,5,3,0,3,8,0,3,0,38,55,24,23,23,35,43,32,19,0,248,41,10,10,17,15,12,16,4,0,132,7,3,4,7,11,7,4,10,0,53,0,0,0,0,8,7,4,4,0,20,0,0,0,3,0,0,3,3,0,10,8,3,3,13,15,16,11,12,4,86,13,0,7,10,5,6,8,0,0,34,56,23,22,39,31,32,29,21,5,253,81,24,25,32,27,32,28,11,0,264,5,14,0,9,19,21,12,18,0,103,0,0,0,0,11,7,6,4,4,33,0,0,0,3,0,4,7,8,0,21,8,10,6,20,30,30,24,30,4,165,24,8,7,8,4,8,10,5,0,78
POA6322,17,4,3,5,4,8,15,0,0,65,3,0,0,0,3,5,0,8,3,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,3,0,0,0,10,11,6,5,3,37,0,6,0,0,0,0,3,3,0,10,22,8,7,9,15,14,28,9,3,120,20,10,5,8,8,7,6,3,0,74,0,0,6,4,0,4,5,0,0,15,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,4,8,4,0,25,0,7,0,0,3,3,3,4,0,17,25,13,11,12,18,21,18,9,0,122,39,14,10,17,14,18,22,10,3,144,5,0,6,5,5,5,6,7,0,44,0,0,5,0,0,0,5,3,0,17,0,0,0,0,4,3,3,6,0,13,5,0,3,3,10,13,9,7,0,71,3,8,0,0,3,3,3,6,0,25
POA6323,62,30,24,28,38,48,44,11,0,287,12,11,0,7,19,26,29,23,0,130,0,4,0,0,6,13,17,7,3,51,0,0,0,0,3,9,11,11,0,30,16,12,5,7,28,53,57,35,3,213,12,3,5,8,11,9,13,3,0,63,91,42,33,39,76,110,114,49,4,555,66,31,22,28,37,46,36,9,0,268,9,5,0,12,25,22,29,9,0,106,0,0,3,6,4,17,14,11,0,51,0,0,0,3,0,8,10,7,0,31,9,4,3,19,28,37,52,29,4,186,12,3,5,6,8,10,12,4,0,50,85,36,28,49,75,91,101,42,0,508,125,56,42,50,76,93,86,23,3,557,22,10,3,15,40,45,60,32,4,236,0,9,6,6,10,27,26,21,0,98,0,0,0,3,3,16,18,17,0,61,26,16,7,21,55,91,107,67,5,395,21,3,5,12,18,18,16,11,0,110
POA6324,266,127,106,122,151,152,103,31,11,1077,35,29,21,32,47,67,78,34,10,354,0,5,6,7,12,13,18,15,8,95,0,0,4,3,6,13,24,24,9,82,38,36,27,41,63,97,128,73,29,532,47,35,28,64,44,36,33,15,5,312,349,199,169,232,261,284,262,123,48,1914,233,99,104,129,136,150,101,28,12,985,24,35,46,37,67,68,74,34,19,407,4,3,5,10,24,37,46,18,17,160,0,5,0,0,7,14,16,15,8,72,23,42,51,56,96,120,130,72,47,636,38,19,20,18,28,33,33,6,0,202,295,157,173,201,262,308,264,107,59,1826,500,225,206,248,293,299,204,57,24,2057,59,63,65,70,112,138,154,75,31,759,6,12,11,22,32,51,66,35,22,259,0,5,4,5,17,33,44,40,18,156,65,78,80,99,161,218,259,142,72,1171,80,54,52,81,72,74,62,25,9,515
POA6326,34,18,15,19,27,36,20,7,0,164,0,0,5,3,5,4,14,3,0,40,0,0,0,3,0,0,9,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,5,7,7,9,19,10,0,63,7,5,3,3,6,8,3,4,0,37,44,20,28,23,39,45,42,13,0,267,32,20,7,18,23,28,13,0,0,140,4,5,6,0,7,13,11,4,0,49,0,0,0,0,3,3,9,0,0,21,0,0,0,0,0,0,0,0,0,3,4,3,10,3,10,15,20,5,0,79,3,9,7,4,0,13,0,0,0,38,37,27,22,29,42,55,29,9,0,251,61,33,32,40,44,62,27,7,0,306,10,6,9,3,20,18,24,6,0,91,0,0,0,3,6,8,19,4,0,37,0,0,0,0,0,0,5,0,3,7,10,5,11,8,19,22,38,16,8,138,12,10,11,7,11,21,5,0,0,72
POA6327,21,8,5,11,17,9,7,5,0,82,0,0,0,0,5,3,9,0,0,13,0,0,5,0,7,0,3,7,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,14,6,0,32,5,4,0,0,6,3,0,0,0,29,29,10,11,16,29,21,18,11,3,146,19,4,9,6,16,9,6,0,0,68,0,0,0,7,0,3,13,4,0,26,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,7,0,0,0,5,5,0,15,4,0,35,5,0,3,0,3,0,0,0,0,13,31,0,13,17,22,17,16,3,4,117,44,12,16,23,29,19,12,4,0,156,3,0,0,4,4,9,18,4,3,46,0,0,5,0,6,0,3,7,0,15,0,0,0,0,0,4,0,0,0,5,3,0,3,11,12,5,21,8,3,68,14,4,4,7,15,5,0,0,3,46
