POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6284,3,0,0,3,8,16,21,15,0,73,18,3,3,20,5,3,7,6,0,73,0,0,0,0,0,3,9,3,4,29,0,0,0,0,0,0,0,3,0,6,0,0,0,0,8,10,9,3,4,38,0,0,0,0,0,10,18,14,3,51,3,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,7,0,8,4,11,5,14,6,10,0,0,0,57,0,0,0,0,0,4,0,4,0,8,7,3,4,11,10,8,10,3,0,59,298,76,78,173,160,85,58,19,4,949,52,16,16,39,31,21,13,10,0,190,387,107,110,253,226,159,120,57,15,1435,0,0,3,0,11,24,24,13,7,89,12,3,11,14,21,14,7,5,0,84,0,0,4,3,3,7,6,3,0,27,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,4,4,8,0,22,0,0,0,0,0,5,10,11,3,29
POA6285,0,0,11,23,29,61,82,30,6,241,72,29,42,51,54,31,33,10,0,310,0,0,0,9,7,32,56,22,5,131,0,0,0,0,0,0,5,5,6,22,0,8,4,6,18,13,36,15,0,99,0,0,4,0,18,40,68,31,14,169,3,0,0,3,0,4,10,3,0,25,0,0,3,0,4,12,19,4,0,43,20,29,39,71,70,45,31,3,4,303,0,0,0,0,8,6,11,11,5,38,38,24,16,33,40,54,56,17,12,286,921,366,457,548,542,372,218,56,9,3492,117,48,88,96,127,54,53,12,3,593,1164,493,630,794,852,620,533,168,48,5302,3,0,6,37,53,88,142,61,32,420,33,29,47,75,50,38,48,12,4,337,0,0,0,11,37,32,38,18,0,137,0,0,0,0,0,0,6,16,21,42,6,0,7,6,10,21,22,12,9,93,0,0,0,5,10,18,35,20,21,113
POA6286,0,0,0,0,3,7,9,5,0,23,8,0,0,4,4,3,0,0,0,25,0,0,0,0,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,4,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,4,3,0,0,23,60,19,31,52,43,43,24,12,0,285,16,4,11,6,10,7,5,0,0,56,90,25,43,73,63,77,50,14,3,433,0,0,0,0,0,13,10,7,3,39,0,5,3,7,6,9,3,0,0,33,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,0,4,4,0,0,10
POA6288,0,0,0,0,6,3,6,3,0,20,4,0,0,5,4,0,6,0,0,14,0,0,0,0,6,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,7,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,20,35,33,14,25,32,27,21,4,0,188,0,0,3,6,10,3,4,6,0,34,37,34,28,31,63,48,47,16,0,302,0,0,0,5,4,9,8,5,0,32,3,0,3,4,7,4,0,0,0,17,0,0,0,0,3,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,4,0,0,11
POA6290,0,0,0,0,6,23,44,23,13,106,3,0,0,9,0,11,8,12,9,49,0,0,0,0,0,13,23,19,9,67,0,0,0,0,0,0,5,6,3,11,0,0,0,0,0,14,18,13,6,45,0,0,0,0,0,13,42,34,8,97,0,0,0,0,0,3,5,7,6,17,0,0,0,0,0,11,15,12,0,40,0,5,5,9,13,19,15,10,0,78,0,0,0,0,0,0,10,0,3,19,3,4,0,0,11,16,15,12,14,80,68,27,31,41,46,76,87,43,9,436,14,7,5,11,16,21,15,0,8,96,93,40,42,70,94,168,228,120,50,902,0,0,0,4,14,34,63,49,23,186,3,0,10,9,7,10,23,13,4,76,0,0,0,0,0,10,11,14,7,46,0,0,0,0,0,0,3,5,6,13,0,0,0,0,3,10,15,8,5,47,0,0,0,0,3,6,12,15,11,49
POA6302,0,0,5,4,9,50,63,42,14,178,21,4,11,12,16,17,15,3,4,113,0,0,0,0,5,25,29,31,10,99,0,0,0,0,0,0,4,8,10,19,0,3,0,0,8,36,40,28,9,130,0,0,4,0,4,34,54,49,10,150,0,0,0,0,0,9,4,10,5,27,0,6,4,0,0,8,22,8,9,46,10,9,15,10,18,24,25,13,0,119,0,0,0,0,0,3,4,5,4,20,12,8,3,13,13,29,30,12,3,125,180,84,83,98,102,128,141,43,9,868,28,13,19,19,38,49,32,20,11,223,242,119,130,150,192,312,353,189,52,1747,0,0,0,9,20,64,92,58,29,276,16,11,11,16,21,37,45,13,0,168,0,0,6,3,6,17,24,15,9,84,0,0,0,0,0,0,10,10,19,38,0,0,0,8,10,30,34,12,11,100,0,0,0,0,3,11,28,20,13,76
POA6304,0,0,3,0,9,25,35,24,4,102,8,0,11,8,13,15,13,10,0,85,0,0,0,0,0,4,11,8,4,27,0,0,0,0,0,0,0,5,9,7,0,0,0,3,4,13,26,10,3,64,0,0,0,0,7,9,18,21,8,60,0,0,0,0,0,0,4,3,4,13,0,0,0,0,3,9,6,9,7,31,0,7,9,4,15,17,12,6,0,63,0,0,0,0,0,0,0,6,0,6,4,0,5,8,11,20,18,9,8,77,68,41,33,47,55,64,73,17,7,401,11,13,7,10,18,16,19,12,0,110,94,57,66,80,103,137,181,94,31,844,0,0,4,0,16,45,49,26,8,141,7,7,10,14,12,19,12,11,0,89,0,0,0,0,0,11,11,11,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,22,19,10,3,60,0,0,0,0,0,6,18,14,0,43
POA6306,0,0,0,5,7,17,28,11,8,74,6,0,5,3,0,4,7,3,3,34,0,0,0,0,0,0,8,8,3,23,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,4,9,9,0,32,0,0,0,0,0,3,15,8,3,33,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,3,3,3,8,0,0,3,6,10,11,9,6,4,43,0,0,0,0,0,0,5,0,3,12,0,3,0,3,8,5,6,0,0,26,57,22,22,30,41,35,24,11,3,246,14,8,0,7,8,11,10,0,0,63,88,33,32,51,75,82,81,40,19,497,0,0,5,4,12,11,16,28,9,87,15,6,11,0,3,10,7,3,3,61,0,0,0,0,0,3,4,8,3,21,0,0,0,0,0,0,0,10,12,20,0,0,0,0,0,5,10,9,7,27,0,0,0,0,3,0,0,7,8,21
POA6308,0,0,0,0,3,17,29,23,4,78,9,10,3,7,9,5,16,4,0,63,0,0,0,0,6,3,11,8,0,34,0,0,0,0,0,0,0,0,0,5,0,5,3,3,0,12,7,14,9,48,0,0,0,0,3,12,16,15,3,46,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,10,13,3,0,29,4,10,7,9,12,12,10,7,0,67,0,0,0,0,0,0,6,0,0,7,0,0,0,5,10,18,8,7,0,53,94,50,33,50,65,62,36,18,5,410,11,11,9,7,16,17,13,16,3,105,124,79,64,85,108,143,127,72,15,815,0,0,4,0,9,26,38,26,7,108,0,6,7,9,15,10,9,5,0,64,0,0,0,0,3,3,7,7,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,6,5,15,13,11,0,46,0,0,0,0,5,8,16,4,3,34
POA6309,0,0,0,0,0,3,5,3,0,18,3,0,0,0,0,4,3,0,0,11,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,0,14,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,17,19,6,4,4,17,14,11,4,5,85,7,0,0,0,4,3,0,0,0,19,25,11,12,10,30,25,31,12,5,162,0,0,0,0,0,4,3,4,0,15,0,0,0,0,6,0,0,0,0,15,0,0,0,0,5,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,6,3,0,10
POA6311,0,0,0,0,7,11,9,10,4,38,0,0,0,3,5,6,5,0,0,24,0,0,0,0,0,6,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,26,0,0,0,0,5,3,14,5,4,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,5,3,8,4,3,4,0,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,0,5,6,0,20,32,10,21,15,30,24,24,3,0,162,8,3,4,8,6,4,0,3,0,34,50,19,25,32,50,55,54,29,7,316,0,0,0,5,3,14,16,6,0,46,0,0,0,5,3,0,3,0,0,17,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,16,0,0,0,0,0,0,6,0,0,7
POA6312,0,0,3,5,25,35,54,39,21,179,11,22,25,11,16,18,22,12,3,139,0,0,3,0,0,5,18,11,13,50,0,0,0,0,0,0,4,14,12,27,0,5,4,6,15,20,37,28,3,116,0,0,0,4,11,26,40,41,22,147,0,0,0,0,0,0,0,0,4,11,0,0,0,0,8,11,14,13,4,50,7,22,22,15,18,21,20,13,8,150,0,0,0,0,0,0,3,5,5,28,15,10,10,14,26,21,26,20,16,161,283,195,167,138,158,147,117,37,11,1253,67,42,39,33,44,40,36,19,3,322,385,293,265,227,287,294,289,147,59,2248,0,0,6,6,36,66,69,70,46,298,20,35,28,21,30,40,16,16,11,212,0,0,0,3,9,19,13,21,11,68,0,0,0,0,0,0,3,14,24,40,0,0,0,8,21,42,31,18,14,139,0,0,0,0,5,18,22,28,28,98
POA6313,0,0,0,0,0,7,6,5,0,16,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,9,0,11,12,12,4,5,0,75,0,0,3,0,6,0,0,0,0,13,26,8,8,11,22,22,15,12,0,123,0,0,0,0,0,3,5,4,0,19,0,5,0,0,3,9,0,0,0,18,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,4,0,0,7
POA6315,0,0,3,0,12,25,37,22,4,100,9,8,3,10,9,17,12,4,0,73,0,0,0,0,0,0,13,17,8,40,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,7,28,11,0,54,0,0,0,0,3,14,24,18,0,66,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,8,8,8,0,27,0,0,5,5,16,17,10,5,0,70,0,0,0,0,0,0,4,3,0,10,0,5,4,6,9,17,13,9,0,76,129,52,64,69,63,64,40,23,3,515,21,16,12,16,19,15,26,6,0,124,162,77,93,108,108,150,150,78,14,946,0,0,0,0,7,36,49,19,9,129,4,7,11,5,16,14,13,5,0,79,0,0,0,0,6,4,12,0,5,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,13,3,5,44,0,0,0,0,0,10,12,3,6,31
POA6316,0,0,0,0,3,5,5,3,0,20,3,0,4,0,4,0,3,0,0,11,0,0,0,0,0,3,8,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,10,0,0,0,0,6,4,0,0,0,22,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,4,0,8,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,9,0,0,17,36,9,17,12,10,13,5,0,0,101,4,3,0,5,0,5,8,0,0,26,47,17,18,14,23,40,24,15,4,211,0,0,0,0,5,8,13,3,0,29,0,0,0,6,4,0,5,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,0,4,3,0,10
POA6317,0,0,5,6,14,48,50,32,3,163,24,21,21,20,18,21,16,6,3,142,0,0,0,0,4,9,19,12,0,50,0,0,0,0,0,0,0,3,4,11,0,0,6,11,11,31,34,28,4,121,0,0,5,0,4,21,31,20,10,99,0,0,0,0,5,0,3,10,3,21,0,0,0,0,6,7,3,0,5,21,0,8,15,20,20,27,19,10,4,121,0,0,0,0,0,0,7,9,4,22,15,11,11,5,18,25,21,9,7,113,300,187,203,174,154,123,77,30,6,1264,68,34,33,42,32,22,26,10,6,263,412,256,279,259,250,281,213,111,32,2100,3,0,5,16,40,56,63,55,27,260,13,11,26,29,24,23,28,4,5,160,0,0,0,0,9,14,17,13,6,62,0,0,0,0,0,0,6,10,9,25,0,0,6,13,16,26,39,21,7,127,0,0,0,0,8,13,13,17,5,57
POA6318,0,0,0,0,5,9,5,0,0,20,3,0,3,0,0,6,0,0,0,19,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,6,8,7,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,16,40,11,12,21,17,23,15,0,0,140,8,0,4,3,3,5,4,3,0,26,50,15,27,30,36,39,31,13,0,247,0,0,0,3,3,6,6,0,0,24,0,3,0,4,10,6,3,0,0,19,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,7,0,0,14,0,0,0,0,0,0,0,0,0,3
POA6320,0,0,0,4,0,8,9,0,0,25,4,0,0,0,4,9,0,0,0,19,0,0,0,0,0,4,0,8,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,5,4,0,22,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,8,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,9,0,0,0,14,44,25,21,17,15,26,11,3,0,161,13,5,0,3,9,9,0,0,0,38,56,34,27,28,35,53,29,16,4,284,0,0,0,0,3,8,6,11,3,34,0,4,3,4,4,6,0,3,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,16,0,0,0,0,0,4,0,4,0,10
POA6321,0,0,0,0,8,0,9,0,0,20,5,4,0,0,3,7,5,0,0,25,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,20,0,0,0,0,0,5,5,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0,0,0,19,0,0,0,0,0,3,0,3,0,4,0,0,0,0,4,0,3,3,0,16,33,7,15,14,13,18,14,4,0,122,15,5,3,0,3,8,0,3,0,38,55,24,23,23,35,43,32,19,0,248,0,0,0,3,7,7,9,7,0,26,4,0,0,0,5,4,5,4,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,16,0,0,0,0,5,0,3,5,0,11
POA6322,0,0,0,0,4,0,3,3,3,15,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,19,3,3,8,9,8,13,0,0,65,0,6,0,0,0,0,3,3,0,10,22,8,7,9,15,14,28,9,3,120,0,0,0,0,0,3,0,0,0,12,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
POA6323,0,0,0,0,8,28,26,18,0,77,8,3,0,5,0,7,5,5,0,40,0,0,0,0,4,8,7,5,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,18,13,0,44,0,0,0,0,3,10,9,11,3,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,10,8,9,0,29,7,10,5,0,10,17,4,4,0,58,0,0,0,0,0,0,6,4,0,4,9,4,0,0,4,21,17,3,0,60,55,27,24,30,35,40,36,10,0,262,12,3,5,8,11,9,13,3,0,63,91,42,33,39,76,110,114,49,4,555,0,0,0,5,3,23,29,17,0,81,7,0,3,4,5,14,10,9,0,55,0,0,0,0,0,10,5,5,0,16,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,9,8,6,0,26,0,0,0,0,0,8,12,9,0,27
POA6324,0,0,4,11,20,43,45,32,14,165,27,27,18,15,17,23,15,4,0,145,0,0,0,4,3,12,19,20,5,67,0,0,0,0,0,0,0,3,5,15,0,0,0,3,11,13,27,29,3,92,0,0,0,0,11,12,45,32,11,115,0,0,0,0,0,6,0,7,3,17,0,0,0,0,3,3,20,8,4,45,5,22,13,21,26,19,19,6,3,137,0,0,0,0,0,0,10,4,5,25,16,12,5,13,18,24,24,12,4,132,251,123,99,119,145,144,90,26,9,1004,47,35,28,64,44,36,33,15,5,312,349,199,169,232,261,284,262,123,48,1914,0,6,5,15,26,66,75,38,30,251,16,25,20,11,30,29,22,9,6,176,0,0,4,0,12,18,22,11,0,74,0,0,0,0,0,0,0,6,16,23,0,0,0,3,8,12,27,7,12,71,0,0,0,3,5,8,20,18,14,78
POA6326,0,0,0,0,5,0,11,3,0,28,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,6,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,14,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,6,3,0,0,18,34,18,15,14,22,33,15,7,0,150,7,5,3,3,6,8,3,4,0,37,44,20,28,23,39,45,42,13,0,267,0,0,0,0,8,6,15,0,0,33,3,5,0,0,3,3,3,0,0,22,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,12,0,0,0,0,0,0,3,0,0,7
POA6327,0,0,0,0,0,0,4,0,0,10,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,8,4,11,17,9,7,5,0,85,5,4,0,0,6,3,0,0,0,29,29,10,11,16,29,21,18,11,3,146,0,0,0,0,0,0,9,3,0,13,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,7
POA6328,0,0,0,0,3,5,3,3,0,23,0,0,6,4,4,3,3,0,0,18,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,8,0,5,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,0,6,0,0,0,3,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,19,36,16,24,19,8,21,14,3,0,134,0,0,8,3,0,7,0,0,0,18,41,22,38,29,14,44,23,16,0,224,0,0,4,0,3,10,3,0,0,19,0,0,5,4,10,0,0,0,0,18,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6330,3,9,37,79,155,333,473,346,146,1588,321,204,172,168,161,174,160,75,20,1452,3,0,13,8,59,108,246,185,75,695,0,0,0,0,3,0,22,82,50,162,3,10,22,38,127,233,318,240,69,1062,4,8,13,9,58,202,341,311,147,1090,0,0,8,0,14,23,53,36,25,165,6,4,0,7,23,69,139,105,44,395,96,222,242,189,234,278,206,75,28,1566,0,0,0,0,15,28,71,91,49,263,203,116,99,98,175,239,243,157,57,1398,2545,1442,1279,1207,1326,1172,864,312,99,10239,287,212,338,306,254,251,193,107,49,1988,3398,2138,2106,2003,2295,2503,2386,1312,500,18651,9,17,33,91,269,587,753,624,276,2651,190,205,261,246,283,259,249,142,43,1882,4,5,7,25,75,164,220,164,50,713,0,0,0,0,5,10,17,86,136,251,7,12,26,58,110,214,267,218,70,981,3,0,9,24,36,108,212,221,138,740
POA6333,0,0,0,13,38,58,99,72,17,300,26,20,12,18,28,41,28,19,0,198,0,0,0,0,0,19,52,51,7,133,0,0,0,0,0,0,0,13,0,11,0,0,3,0,15,40,48,43,14,165,0,0,0,0,10,31,68,62,13,182,0,0,0,0,6,3,4,7,4,24,0,0,0,4,0,16,24,26,0,72,15,17,10,25,46,50,43,17,3,229,0,0,0,0,0,3,3,10,4,20,27,14,0,21,27,46,43,31,9,221,419,192,117,212,218,262,207,60,18,1700,76,40,32,32,54,63,57,28,11,390,556,272,169,308,390,520,512,277,67,3084,0,0,4,13,47,101,143,99,33,444,32,25,23,35,53,51,52,21,4,295,0,0,0,3,16,29,40,29,0,119,0,0,0,0,0,0,5,9,11,28,0,0,0,6,8,22,49,23,7,114,0,0,0,3,3,12,22,22,11,70
POA6335,0,0,0,0,3,8,11,4,0,29,0,0,4,4,5,3,3,0,0,18,0,0,0,0,0,6,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,5,0,27,0,0,0,0,0,3,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,4,3,0,0,9,7,0,0,27,0,0,0,0,0,0,5,0,0,3,4,0,0,5,3,5,3,0,0,19,67,26,34,34,30,25,11,0,0,236,14,0,3,6,6,10,0,3,0,43,88,29,47,48,41,67,48,13,4,397,0,0,0,4,5,11,13,0,6,44,0,0,7,8,6,0,3,0,0,22,0,0,0,0,3,0,7,0,0,11,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,5,9,0,0,16,0,0,0,0,0,3,5,0,0,10
