POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6275,3,6,6,3,12,8,3,38,4,80,0,0,4,3,3,3,0,9,0,27,4,12,8,3,4,14,5,22,0,68,6,4,5,0,0,0,0,0,0,14,0,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,4,6,0,3,17,3,0,11,0,49,3,9,6,5,12,15,0,11,5,65,0,0,0,0,0,0,0,0,0,10,13,45,30,29,50,52,6,91,10,326,6,7,8,6,0,8,3,20,0,59,3,14,9,6,0,9,0,8,0,57,0,4,3,0,0,0,0,0,0,12,0,13,3,3,3,3,0,4,0,42,0,18,9,4,6,9,0,0,0,47,0,0,6,0,0,3,0,3,0,19,0,3,0,0,5,0,0,0,0,8,4,24,7,3,7,5,3,0,0,46,3,0,0,0,0,0,0,0,0,4,15,79,50,34,26,40,11,32,0,288
POA6280,38,50,43,43,128,225,116,390,5,1037,30,55,46,47,121,191,75,157,0,733,125,91,121,87,349,537,202,521,27,2061,32,79,52,29,52,90,19,40,4,402,9,28,20,11,41,56,25,40,0,239,17,151,54,40,75,69,23,51,10,495,113,70,64,47,79,113,72,377,12,949,51,215,111,86,153,149,65,158,27,1016,3,16,9,6,14,21,6,31,30,142,417,758,527,404,1014,1460,607,1768,111,7067,43,70,79,62,138,144,54,110,13,697,93,200,229,203,245,225,78,128,3,1411,17,80,74,60,81,61,14,23,0,413,82,383,295,214,205,123,30,53,14,1404,68,238,237,139,270,157,34,43,6,1195,45,316,197,98,137,64,10,24,4,892,17,18,27,12,15,13,3,36,3,137,38,294,209,82,67,36,11,28,12,777,11,10,8,8,4,10,0,8,24,81,402,1621,1358,877,1167,827,244,440,85,7018
POA6281,21,18,27,20,34,74,31,117,0,344,29,26,22,22,55,87,24,69,7,327,62,28,42,45,113,167,45,167,9,679,6,28,13,14,11,12,12,14,6,107,5,10,5,0,7,10,5,6,0,41,7,36,14,9,16,23,5,9,5,124,24,15,10,8,7,12,5,58,5,140,22,57,38,25,37,43,8,28,3,265,0,9,0,5,4,8,4,9,7,44,164,232,173,143,286,438,134,473,44,2081,26,37,33,24,37,56,22,27,4,265,52,104,92,65,52,73,17,33,6,484,11,22,22,20,26,18,3,9,0,133,23,114,83,47,33,25,10,8,8,343,15,93,89,38,47,28,7,9,5,340,12,71,57,27,23,28,8,3,0,232,0,4,3,0,6,0,0,8,0,23,12,87,36,19,14,9,0,0,8,180,4,9,3,0,4,3,0,0,9,28,146,532,424,240,249,243,66,102,31,2030
POA6282,6,10,6,3,9,23,8,30,0,91,11,8,5,9,8,21,10,10,0,93,6,3,6,5,10,26,8,22,0,91,0,5,0,0,4,0,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,0,0,19,0,6,0,0,0,0,0,12,0,19,6,11,6,3,6,10,3,6,4,51,0,3,0,0,0,0,0,0,4,9,31,63,31,26,42,84,37,82,14,401,9,3,8,5,3,14,9,14,4,64,16,22,14,18,8,11,8,3,0,105,0,5,0,4,0,0,0,0,0,19,4,25,12,3,4,0,0,0,0,54,3,13,16,4,11,11,4,4,0,58,0,16,6,7,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,14,4,6,0,0,0,3,0,31,0,4,0,0,0,0,0,0,0,4,33,100,63,42,41,42,16,31,3,372
POA6284,6,8,3,12,13,30,13,46,3,134,0,6,8,10,18,30,6,23,0,105,22,5,11,15,28,58,16,59,3,211,0,9,6,0,0,4,9,8,0,37,0,5,0,0,6,0,3,3,0,18,0,6,6,0,4,5,3,3,0,23,10,4,3,0,11,10,3,30,0,78,7,12,19,10,13,22,4,16,6,111,0,0,0,0,0,0,0,3,0,13,48,61,60,50,93,164,53,187,15,731,10,16,9,8,10,14,5,17,0,99,13,33,36,24,15,24,17,8,0,181,4,8,3,0,9,4,0,6,0,36,5,45,22,12,8,6,0,0,7,104,3,29,45,16,18,16,5,5,4,136,6,36,17,7,7,8,4,6,0,82,4,0,0,0,5,0,0,3,0,17,0,27,14,6,5,3,0,0,0,61,0,4,5,0,0,0,0,0,0,8,43,197,156,79,78,79,32,43,13,712
POA6285,13,29,37,22,54,102,49,131,5,446,28,33,29,39,63,102,42,89,0,431,69,48,51,59,132,193,62,148,18,773,19,42,27,8,13,28,4,18,0,165,5,9,10,3,3,13,4,7,0,62,7,42,18,18,21,18,5,10,0,139,31,20,23,14,39,34,15,90,4,270,31,75,56,39,72,98,22,42,10,449,0,3,0,3,0,3,0,14,12,42,194,304,250,203,415,597,201,545,56,2776,23,43,31,49,39,85,25,40,3,349,57,115,97,78,82,81,37,52,0,603,14,33,36,19,20,20,9,18,4,176,39,142,119,66,64,39,9,24,8,509,23,96,66,54,63,31,13,11,0,351,17,115,82,42,34,27,3,11,0,325,7,8,4,0,4,3,0,12,4,31,18,100,59,29,40,23,3,11,3,284,0,3,0,3,0,4,5,0,6,27,206,656,501,334,344,304,109,177,36,2661
POA6286,0,3,3,0,8,8,0,27,4,47,0,0,0,4,6,8,5,11,0,30,6,6,6,6,9,15,5,18,0,60,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,16,7,0,0,0,6,0,3,7,0,31,5,4,5,5,5,5,0,4,0,34,0,0,0,0,0,0,0,0,0,3,15,29,20,18,33,40,11,71,8,239,6,3,0,3,3,3,0,3,0,25,4,4,13,5,3,4,3,0,0,42,3,6,4,0,4,0,0,0,0,12,6,7,7,3,4,3,0,0,0,32,0,10,10,0,6,3,0,0,0,27,0,12,6,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,16,48,45,23,26,23,3,9,4,188
POA6288,0,4,4,0,4,7,8,33,0,59,0,3,0,0,0,0,0,3,0,9,0,0,3,5,7,3,0,14,3,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0,3,0,9,0,23,3,10,0,6,9,5,0,7,0,46,0,0,0,0,0,0,0,0,0,0,17,23,12,15,21,22,11,62,8,189,5,9,3,0,8,4,0,12,0,39,0,0,3,0,3,5,0,3,0,18,0,3,4,5,0,0,0,0,0,10,3,3,3,3,0,3,0,0,0,19,0,5,3,6,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,7,11,3,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,16,27,31,16,19,14,4,17,4,147
POA6290,9,8,3,5,5,14,5,16,0,61,3,0,0,4,3,9,0,5,0,26,3,8,10,8,16,17,0,19,0,89,3,0,3,4,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,3,0,0,0,21,0,4,3,0,3,5,0,21,0,33,0,20,11,11,0,7,3,4,0,63,0,0,0,0,0,0,0,0,0,6,21,56,41,32,29,52,14,65,4,314,0,10,6,6,4,13,0,8,0,45,3,12,13,5,3,9,0,3,0,51,0,4,9,3,0,3,0,5,0,30,0,16,19,5,3,7,0,0,0,68,5,13,8,11,7,9,0,4,0,62,4,15,10,5,3,0,0,0,0,37,0,5,0,0,0,0,0,0,0,5,4,16,12,3,4,0,0,3,0,40,0,0,0,0,0,0,0,0,3,8,21,93,78,38,29,42,6,25,11,340
POA6302,4,10,10,7,12,29,13,84,6,169,7,0,3,6,6,9,6,18,0,52,17,7,7,8,24,39,16,41,0,160,0,6,4,0,3,8,8,3,0,38,5,0,0,0,3,8,3,4,0,23,0,8,6,7,3,4,0,0,0,33,15,11,13,5,15,20,8,52,3,133,5,23,15,4,12,15,3,21,7,104,0,0,0,0,0,0,0,0,4,9,47,64,59,41,78,127,57,229,17,730,0,10,13,4,9,18,4,20,7,84,9,12,19,16,26,18,11,23,0,139,4,11,12,7,5,4,5,8,5,53,6,38,29,20,16,12,5,8,0,133,9,22,17,21,29,16,4,11,0,128,0,16,16,15,5,6,0,4,0,67,0,0,0,0,0,0,0,0,0,11,0,28,7,3,3,6,0,5,0,60,0,0,4,0,0,0,0,0,7,19,40,140,119,86,100,79,24,81,22,689
POA6304,8,3,9,7,11,22,4,54,5,112,4,3,0,5,0,6,0,0,0,15,0,6,7,8,6,13,4,15,5,53,0,0,0,0,5,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,10,5,9,0,3,12,3,22,0,65,5,4,3,3,3,18,7,13,0,59,0,0,0,0,0,0,0,3,6,9,22,22,27,23,32,68,15,109,10,339,4,12,4,3,5,13,0,12,4,58,3,13,5,4,9,12,0,3,0,57,0,5,4,0,4,0,0,0,0,14,9,10,8,8,3,6,0,0,0,38,3,15,12,3,12,10,0,3,0,56,6,6,6,0,0,0,0,0,0,22,0,0,6,0,0,0,0,0,0,11,7,15,7,0,0,0,0,4,0,33,5,0,0,0,0,0,0,3,0,6,28,69,53,26,35,37,16,32,4,301
POA6306,0,3,6,3,3,14,5,64,0,101,0,0,4,0,0,3,0,0,0,8,3,0,6,0,0,4,5,12,0,27,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,4,0,0,3,0,9,3,0,0,0,5,3,4,8,4,27,0,3,4,0,3,11,0,9,0,33,0,0,0,0,0,0,0,0,0,3,14,14,16,7,24,36,15,98,6,228,0,8,3,0,0,3,3,22,0,42,4,3,0,4,6,5,0,4,0,27,0,0,0,0,0,0,0,0,0,9,3,7,17,3,3,0,3,0,0,34,4,13,0,3,6,3,5,6,0,35,0,4,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,4,7,9,3,0,7,0,0,0,30,0,0,0,0,0,0,0,0,0,5,19,41,31,17,24,19,13,28,4,191
POA6308,6,3,5,0,3,22,12,72,0,130,0,0,0,0,3,3,0,4,0,13,4,6,0,3,3,14,9,20,0,65,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,10,5,4,3,0,3,12,3,19,0,60,6,8,3,0,8,12,6,14,0,58,0,0,0,0,0,0,0,0,0,7,20,28,13,12,24,70,34,143,7,359,0,4,11,6,5,15,0,19,4,61,0,12,6,5,6,8,5,7,0,43,0,5,6,0,0,0,0,0,0,14,5,11,7,4,4,3,0,0,0,43,0,15,3,4,9,10,0,0,0,43,0,5,7,0,4,0,0,0,0,13,0,3,4,0,0,0,0,3,0,13,3,18,3,5,0,3,3,0,0,35,0,0,0,0,0,0,0,0,0,3,14,65,48,22,27,35,12,35,5,267
POA6309,0,0,3,0,0,4,4,18,0,26,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,12,0,0,3,0,0,3,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,7,7,3,4,16,3,30,0,69,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,11,0,0,6,0,4,4,0,0,0,13,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,15,8,8,9,3,5,0,61
POA6311,4,0,3,0,3,12,10,25,0,55,0,0,0,0,0,4,0,0,0,6,0,0,4,0,3,8,0,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,4,3,13,0,24,0,0,7,0,0,9,5,11,0,29,0,0,0,0,0,0,0,0,0,0,6,6,14,4,9,34,15,52,7,151,3,0,3,3,4,4,0,0,0,20,3,0,4,3,4,10,0,4,0,29,0,0,0,0,0,0,0,0,0,9,0,6,3,0,8,0,0,4,5,19,0,11,9,3,9,3,0,0,0,33,0,0,9,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,20,26,18,15,25,5,14,5,133
POA6312,10,19,8,7,15,42,26,74,0,197,4,8,7,7,15,28,12,26,0,95,11,12,10,16,39,80,28,66,4,259,0,10,3,8,9,12,10,11,0,57,0,4,5,4,3,10,0,13,0,40,7,12,4,4,4,18,4,9,0,56,11,11,9,4,10,29,6,57,0,143,12,21,26,23,24,32,12,17,7,169,0,0,0,0,0,4,0,7,8,21,41,86,69,65,127,255,100,274,19,1039,6,15,9,14,19,20,4,18,0,110,11,20,28,28,38,48,16,40,0,226,0,10,11,6,12,7,0,6,0,54,7,34,42,41,21,29,9,7,0,194,10,36,24,17,49,28,3,5,0,173,11,20,13,11,20,10,7,5,3,100,0,0,0,0,4,0,0,3,0,17,5,29,23,11,6,14,4,0,5,99,0,0,0,0,0,0,0,0,5,8,48,167,156,118,171,167,42,85,22,979
POA6313,0,0,0,3,0,0,0,21,0,30,0,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,7,7,29,0,59,0,0,3,4,0,0,0,3,0,12,3,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,17,6,5,7,6,0,8,0,55
POA6315,9,5,9,9,7,16,14,75,0,146,4,0,0,4,5,3,0,3,0,18,5,8,10,3,9,24,8,24,0,82,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,0,3,0,11,4,0,0,0,10,15,5,26,0,64,6,9,11,0,16,9,10,11,9,76,0,0,0,0,0,0,0,0,4,9,29,28,30,15,41,72,32,152,13,418,10,5,11,8,4,6,0,10,5,62,8,12,14,6,6,10,3,11,0,61,0,3,4,4,6,3,3,0,0,18,8,15,20,7,6,4,0,4,0,69,3,20,13,11,9,10,4,5,0,72,0,12,0,3,4,4,3,0,0,36,0,0,4,0,0,4,0,3,0,13,0,24,9,4,3,3,3,4,0,54,0,0,0,0,0,0,0,0,0,7,35,100,73,36,37,48,20,38,9,387
POA6316,4,6,0,0,0,4,5,32,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,9,0,0,8,0,15,0,3,0,3,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,4,11,0,5,8,12,9,48,4,100,5,5,3,3,0,9,3,0,0,25,0,4,0,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,9,0,3,6,3,0,3,0,0,0,18,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,18,12,9,4,13,6,13,0,77
POA6317,3,3,3,5,17,32,13,77,5,165,0,8,0,3,15,16,7,16,0,63,7,6,12,13,36,90,19,42,3,222,0,5,7,0,7,14,0,7,0,40,3,3,0,5,8,8,0,8,5,33,0,7,3,4,10,14,9,12,5,60,8,3,5,3,22,19,7,29,5,101,13,49,27,10,99,58,20,16,13,307,4,5,0,3,3,3,0,0,3,27,39,86,59,46,208,250,79,211,34,1018,8,7,6,5,11,19,4,19,0,85,11,19,20,17,27,30,8,15,0,144,3,11,7,0,12,13,3,0,0,56,7,37,22,26,27,11,3,7,0,143,9,28,19,22,30,30,0,6,0,152,3,11,17,10,19,11,0,3,3,81,0,0,4,0,0,6,0,3,0,12,8,42,22,10,32,17,8,3,3,141,6,0,0,0,0,0,0,0,5,14,53,161,119,90,157,134,31,59,10,817
POA6318,6,0,0,0,0,8,10,33,0,65,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,4,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,12,0,0,0,3,0,11,4,6,0,27,0,0,0,0,0,0,0,0,0,0,10,4,4,4,4,26,18,49,0,128,0,0,9,4,5,6,4,5,0,32,0,5,6,0,0,0,3,8,0,27,0,0,5,0,0,0,0,0,0,5,0,5,0,0,6,0,0,0,0,13,0,5,10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,21,25,9,11,7,12,15,4,104
POA6320,3,3,0,0,5,14,7,44,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,15,0,3,3,0,0,3,5,4,0,21,0,0,0,0,0,0,0,0,0,3,6,7,6,5,6,33,15,55,0,132,0,6,4,4,5,6,0,10,0,34,0,0,0,5,4,4,0,8,0,18,0,3,0,0,3,0,0,0,0,9,3,5,6,4,3,0,0,0,0,16,0,3,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,22,20,11,13,13,3,11,5,102
POA6321,3,3,0,5,3,14,3,34,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,4,3,3,3,0,19,0,0,0,0,0,11,5,4,0,16,0,0,0,0,0,0,0,0,0,8,4,12,0,6,5,31,13,41,0,123,3,4,3,5,0,4,0,10,0,32,0,8,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,4,0,17,3,0,3,0,0,6,0,0,0,11,0,4,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,4,0,7,3,3,0,0,4,0,0,19,4,0,0,0,0,0,0,0,0,3,10,29,14,12,4,12,5,17,0,103
POA6322,0,0,0,0,0,3,3,9,8,28,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,17,8,53,0,3,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,3,0,9,11,4,7,4,0,4,4,47
POA6323,0,3,5,3,6,13,0,23,0,51,0,0,0,0,0,0,0,0,0,8,3,5,4,0,10,5,0,14,3,37,0,0,0,0,0,0,0,4,0,12,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,5,3,0,8,0,3,0,10,0,32,0,10,6,12,7,5,4,7,0,50,3,4,0,0,0,0,0,0,0,6,14,22,15,22,26,30,8,69,7,213,0,5,9,4,5,3,0,4,0,30,4,7,5,7,0,7,0,0,0,30,0,0,0,0,5,0,0,0,0,8,3,5,10,3,8,5,0,0,0,31,0,3,9,0,11,8,0,0,0,35,0,0,3,3,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,7,0,4,4,4,4,5,0,0,0,26,3,0,0,0,0,0,0,0,0,4,14,33,38,20,28,25,5,14,4,179
POA6324,6,11,7,6,14,31,25,102,6,217,8,7,4,0,11,10,3,12,0,56,16,11,10,11,17,50,28,32,0,165,4,3,6,0,3,13,0,5,3,38,0,3,4,4,0,0,0,4,0,19,0,4,5,0,7,3,3,9,0,31,14,5,8,6,14,20,12,43,3,119,4,31,12,13,32,52,9,21,10,183,5,3,0,0,0,0,0,6,6,24,53,80,59,44,101,187,86,234,26,866,5,16,8,7,14,25,11,24,4,120,7,18,21,7,21,26,7,11,0,123,3,7,17,3,0,4,0,0,0,39,11,26,19,20,22,8,4,7,5,122,6,27,33,18,23,16,0,9,0,135,5,13,16,7,18,8,0,0,5,81,5,3,0,0,0,3,0,0,0,14,6,43,19,10,10,3,4,0,3,90,0,5,5,0,0,0,0,0,7,17,50,160,135,83,112,87,36,59,19,736
POA6326,3,6,0,7,3,7,9,31,0,55,0,0,0,0,3,0,0,7,0,14,0,0,0,0,3,5,6,3,0,17,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,3,0,21,0,8,3,0,4,6,0,0,0,25,0,0,0,0,3,0,0,0,0,6,6,9,7,8,22,28,17,45,3,153,3,0,0,0,3,8,6,7,0,27,0,6,4,6,3,0,3,0,0,18,0,0,0,5,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,15,6,0,6,0,4,3,0,4,0,31,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,21,26,12,18,15,12,11,4,129
POA6327,0,5,3,0,0,4,0,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,12,0,23,0,59,0,4,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,3,0,4,0,0,0,0,15,0,3,5,0,0,6,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,13,9,4,7,5,0,6,0,51
POA6328,0,0,3,0,3,7,6,38,5,68,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,7,5,0,5,6,0,8,0,22,0,0,0,0,0,0,0,0,0,4,5,5,10,5,8,24,9,55,10,127,0,3,0,11,0,4,0,4,0,29,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,3,7,5,0,0,0,0,0,13,3,6,5,0,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,4,29,9,14,14,10,3,16,0,99
