POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6280,43,40,81,94,110,161,443,227,54,1262,41,38,112,139,115,200,372,283,122,1422,56,72,161,184,206,212,316,187,81,1475,34,98,157,209,251,231,164,93,28,1266,24,81,172,225,231,203,110,44,22,1114,3,73,164,230,290,203,81,32,10,1099,0,27,111,145,167,140,47,12,12,659,0,5,75,113,136,80,34,18,12,471,0,5,47,82,126,80,18,11,0,357,4,3,53,105,147,92,21,4,3,437,0,0,7,13,33,18,10,3,0,81,0,0,9,21,34,27,11,9,0,116,56,35,99,95,93,114,133,126,122,874,847,557,1477,1951,2147,2159,2178,1207,583,13100,472,57,153,160,151,277,240,76,21,1608,494,22,48,66,42,87,138,56,53,1012,241,65,88,132,98,194,269,145,96,1331,71,66,137,134,169,243,785,499,129,2227,109,77,165,180,164,286,622,461,176,2239,119,131,213,253,281,313,573,337,102,2320
POA6281,8,0,7,30,32,29,58,40,4,210,11,6,18,39,34,40,94,37,20,292,13,12,30,68,48,52,71,44,6,348,8,21,48,99,70,46,43,27,7,359,0,21,56,79,71,57,42,14,5,342,0,3,62,71,78,53,36,13,0,322,0,6,38,50,54,40,22,12,0,217,0,0,28,39,44,34,16,11,0,173,0,0,17,32,33,17,3,4,0,101,0,0,16,43,38,33,12,3,0,152,0,0,0,4,6,6,0,0,0,24,0,0,4,9,14,10,15,8,0,57,15,8,37,51,23,42,34,27,9,247,194,90,425,702,591,546,559,278,59,3440,95,5,33,42,29,69,63,23,4,365,161,0,8,24,14,22,42,18,3,294,26,6,19,35,16,45,54,36,6,249,19,6,21,37,37,42,127,74,15,373,32,10,25,43,46,50,144,70,23,450,19,20,43,83,68,82,136,87,15,556
POA6282,0,3,4,6,5,10,14,3,0,38,0,0,0,5,11,4,7,0,0,28,0,0,4,6,13,12,12,4,0,53,0,0,9,12,13,9,8,0,0,60,0,0,4,11,7,10,9,4,0,52,0,0,6,13,9,17,9,4,0,45,0,0,0,8,7,14,4,0,0,34,0,0,3,6,9,9,4,0,0,27,0,0,4,3,8,6,0,0,0,26,0,0,5,4,17,16,4,0,0,41,0,0,0,0,0,0,6,0,0,10,0,0,0,4,3,3,0,0,0,17,0,0,7,12,7,9,14,3,0,53,37,11,62,105,123,141,111,22,4,612,16,0,7,8,11,20,12,0,0,75,31,0,3,3,3,6,11,0,0,59,8,3,5,6,7,10,15,8,3,58,7,6,5,6,7,6,23,6,0,64,6,3,3,5,11,7,20,3,0,57,6,0,9,11,16,20,24,10,0,89
POA6284,0,5,6,26,8,12,15,12,3,81,3,5,16,25,13,15,17,8,0,103,5,6,8,34,19,19,16,6,4,111,6,6,14,34,20,18,13,3,0,108,0,0,12,22,30,13,8,4,5,100,0,0,15,32,26,21,5,0,0,94,0,0,14,19,15,12,6,0,0,65,0,0,4,13,9,9,5,0,0,43,0,0,7,7,14,4,0,0,0,35,0,0,11,18,7,9,0,0,0,43,0,0,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,9,4,0,16,33,25,16,8,5,0,105,63,24,144,297,217,184,117,37,16,1096,38,4,15,24,17,22,13,0,0,138,39,0,7,6,7,11,8,3,0,80,12,3,8,5,12,6,15,3,4,73,0,5,10,23,11,19,31,18,7,122,9,3,17,29,18,23,23,13,3,135,10,5,10,36,26,30,29,14,9,182
POA6285,4,16,33,49,46,62,68,24,3,311,15,17,42,56,54,47,97,50,34,407,8,23,53,97,74,65,79,33,9,448,3,18,77,98,86,65,37,13,0,395,6,26,85,110,108,71,40,15,5,465,0,12,69,119,103,69,33,10,5,406,0,4,54,65,44,47,18,7,0,242,0,4,28,64,48,31,14,0,0,188,0,0,14,28,46,20,7,5,0,114,0,0,23,45,37,34,6,0,0,156,0,0,4,8,9,3,3,0,0,28,0,0,5,11,14,7,0,0,5,34,18,13,44,69,79,30,39,5,10,314,257,146,613,955,806,657,528,185,90,4234,166,14,40,61,43,60,55,12,4,463,187,7,23,43,21,25,36,10,3,352,46,10,39,58,50,61,66,25,6,366,16,22,50,64,58,91,137,54,11,507,43,29,48,77,64,84,161,76,55,627,23,40,90,124,103,107,130,58,18,691
POA6286,0,0,0,3,4,9,3,0,0,22,0,4,4,9,9,7,5,3,0,30,3,0,3,3,0,4,0,4,0,29,0,0,9,6,0,6,7,3,0,33,0,4,7,10,3,4,0,5,0,35,0,0,3,9,5,4,0,0,0,25,0,0,4,6,0,7,3,0,0,21,0,0,0,3,0,0,4,0,0,11,0,0,3,7,3,9,0,0,0,14,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,8,3,0,0,34,15,10,51,76,41,72,50,18,6,330,7,0,0,3,6,20,7,0,0,45,9,0,3,6,4,0,0,6,0,20,3,0,3,5,3,4,11,5,0,49,0,0,0,7,9,11,9,8,0,43,0,4,3,5,11,15,19,4,0,61,3,0,3,3,9,14,5,5,0,45
POA6288,0,0,0,3,7,3,4,0,0,21,0,0,0,0,4,8,8,4,0,20,0,0,6,4,4,7,7,0,0,29,0,7,3,0,4,13,3,6,0,28,0,0,4,10,8,9,0,0,0,29,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,6,3,0,0,16,18,6,28,38,46,49,42,16,0,233,9,0,0,5,11,5,5,0,0,37,6,0,0,3,3,0,3,0,0,21,4,6,3,6,0,0,3,0,0,21,0,0,0,3,13,9,15,3,0,42,3,0,3,0,9,4,13,0,0,43,0,3,6,4,11,10,12,5,0,53
POA6290,4,3,6,0,9,19,45,21,5,111,0,0,9,5,17,31,42,20,18,139,3,3,3,10,13,19,25,20,6,91,0,0,10,13,10,25,22,14,5,98,0,0,10,6,11,15,14,0,11,60,0,0,7,3,7,14,10,0,0,51,0,0,0,4,9,6,4,0,0,31,0,0,0,6,5,3,4,0,0,22,0,0,0,3,3,5,0,0,0,12,0,0,0,0,3,6,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,12,13,15,13,9,69,23,8,48,73,111,189,211,114,58,849,19,0,4,5,11,26,16,11,7,99,8,3,5,3,3,13,16,0,0,55,4,0,6,15,3,21,33,12,3,93,0,5,5,6,11,27,81,53,17,209,0,5,7,15,25,49,82,42,22,239,0,6,3,11,21,29,45,42,17,185
POA6302,9,0,3,15,11,31,85,33,11,199,3,3,10,8,13,24,63,54,14,198,0,0,13,20,20,31,30,15,8,145,4,9,11,18,15,21,15,7,5,98,0,9,7,17,22,32,11,8,0,108,0,9,21,22,25,21,12,6,0,122,0,4,8,13,8,19,3,0,0,64,0,4,8,12,13,5,9,0,0,52,0,0,7,7,7,12,9,0,0,36,0,0,11,7,15,21,9,0,0,60,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,9,0,6,17,10,17,32,22,27,12,145,54,50,121,179,205,319,331,179,54,1487,43,4,9,19,30,56,48,22,6,236,25,4,4,0,5,20,17,0,0,86,13,5,5,17,3,24,45,23,7,148,7,6,7,20,18,44,161,74,21,357,10,9,7,13,22,46,105,90,27,337,7,3,24,26,25,51,62,38,13,248
POA6304,4,6,0,5,3,15,37,22,3,87,0,0,4,5,4,13,30,18,3,93,0,0,6,9,12,15,14,11,0,68,3,3,0,10,3,5,9,3,0,44,0,0,5,13,14,4,10,0,0,47,0,0,4,5,13,11,9,0,0,43,0,3,0,4,6,10,3,3,0,39,0,0,3,3,4,8,5,3,0,22,0,0,0,3,5,5,0,0,0,12,0,0,10,5,5,12,0,0,0,31,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,3,7,3,6,12,14,16,9,6,81,34,27,55,79,106,147,163,73,27,714,26,0,9,12,16,26,22,7,0,120,7,0,3,3,10,10,3,0,0,40,7,0,8,3,10,19,24,5,7,78,4,7,8,8,15,29,67,44,11,187,4,3,6,9,14,24,63,39,9,165,4,8,12,4,17,25,25,19,5,115
POA6306,0,0,5,0,5,4,12,17,12,57,0,0,0,3,8,4,8,7,0,38,0,3,8,8,9,6,8,3,4,49,0,0,9,3,3,0,3,0,0,25,0,4,6,3,7,5,4,0,0,20,0,0,3,4,8,9,3,4,0,32,0,4,3,6,3,6,6,0,0,20,0,0,5,0,7,4,0,0,0,16,0,0,0,0,0,5,0,0,0,10,0,0,0,6,9,4,0,0,0,16,0,0,0,0,0,6,0,0,0,8,0,0,0,4,0,0,0,0,0,4,4,4,4,10,4,6,3,5,3,42,21,17,42,57,69,65,55,54,22,397,11,0,0,6,0,3,6,3,0,40,3,3,3,0,9,0,6,3,0,24,4,8,0,7,9,12,12,8,3,61,0,3,5,0,12,8,16,38,21,105,0,5,5,5,9,12,16,13,0,70,0,0,4,12,8,5,15,3,3,62
POA6308,0,0,7,0,9,13,29,14,3,75,5,0,9,0,6,6,22,24,4,77,0,4,9,13,11,17,7,8,0,61,0,0,3,6,9,10,10,0,0,47,0,0,7,5,9,5,3,3,0,38,0,3,9,7,8,12,9,0,0,50,0,0,3,5,3,5,0,0,0,20,0,0,7,9,0,0,3,0,0,21,0,0,0,0,7,7,0,0,0,17,0,0,0,3,5,4,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,3,0,10,3,5,7,8,18,11,12,14,4,84,30,27,74,70,110,124,116,74,19,637,25,8,10,11,15,15,25,0,0,113,7,5,6,0,6,7,5,3,0,35,4,0,6,7,4,15,11,0,5,55,0,5,8,6,19,20,44,31,5,144,8,8,4,3,10,17,44,36,5,142,5,10,9,17,16,14,17,14,0,100
POA6309,0,0,0,6,4,3,0,0,0,9,0,0,0,0,4,3,0,4,0,15,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,16,0,4,0,5,0,3,5,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,15,6,12,8,12,30,24,20,8,5,117,5,0,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,3,5,0,0,14,0,0,0,3,8,6,3,4,0,22,0,0,0,0,4,5,8,8,0,32,0,3,0,0,8,0,7,3,0,20
POA6311,0,0,0,0,5,6,11,0,0,24,0,0,3,0,0,9,7,0,0,23,0,3,4,6,4,8,3,0,0,30,0,5,0,0,4,0,0,0,0,15,0,7,3,0,4,7,5,3,0,25,0,0,6,0,8,3,0,0,0,10,0,0,0,0,0,4,0,0,0,12,0,0,7,0,4,4,0,0,0,13,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,4,0,0,9,4,3,0,21,6,19,28,20,43,59,45,16,0,238,3,3,7,0,0,8,0,3,0,34,3,0,0,0,0,3,0,0,0,10,0,0,4,0,3,3,7,8,0,35,0,0,0,5,0,3,26,4,5,46,0,0,3,0,6,14,16,7,0,50,0,0,9,8,8,13,13,0,0,49
POA6312,0,9,20,18,13,22,44,29,6,152,5,7,9,15,31,34,43,49,27,217,5,17,21,29,20,19,20,19,14,161,4,17,28,34,24,27,15,12,0,164,3,19,24,32,31,25,8,7,5,158,7,14,28,32,37,39,21,0,5,177,3,7,22,22,14,18,4,0,0,94,0,8,26,7,17,18,8,0,0,80,0,0,7,13,8,13,9,4,0,49,0,0,9,18,23,27,6,3,0,88,0,0,0,3,0,4,0,0,0,15,0,0,3,0,0,7,5,0,0,13,13,13,30,28,30,24,30,25,32,227,151,126,254,275,265,327,251,166,98,1915,146,17,20,22,21,41,31,13,0,311,56,4,5,4,10,13,11,8,4,114,17,17,15,14,16,16,32,14,10,151,7,10,22,29,29,36,81,55,14,277,11,14,20,20,39,45,85,82,42,347,14,23,36,32,34,44,56,31,20,284
POA6313,0,0,0,0,0,6,7,0,0,14,0,0,3,0,0,0,3,0,0,8,0,0,0,0,3,3,0,8,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,4,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,6,8,6,14,17,24,24,7,11,0,104,4,0,3,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,14,0,0,0,0,0,6,5,4,0,16,0,0,3,0,0,4,9,3,0,21,0,0,0,0,7,3,0,5,0,19
POA6315,4,0,7,7,0,16,21,13,0,80,0,3,8,3,4,14,17,10,4,80,4,7,4,10,14,10,15,11,4,76,0,9,11,11,11,12,12,3,3,69,0,4,12,8,12,16,8,0,0,63,0,4,7,7,8,18,5,3,0,47,0,0,5,3,0,11,0,0,0,28,0,0,6,10,7,10,0,0,0,31,0,0,5,5,6,9,0,0,0,28,0,0,0,6,9,10,7,0,0,31,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,8,3,15,13,12,11,22,19,3,106,47,41,92,94,116,161,144,71,31,791,32,4,6,0,6,14,14,7,11,99,14,0,3,4,4,11,11,9,0,52,8,4,9,9,12,17,18,6,7,84,3,0,12,10,7,26,47,27,5,141,3,3,11,8,8,31,43,29,8,139,4,14,10,8,19,10,29,20,5,130
POA6316,0,0,0,5,0,0,7,0,0,18,0,0,0,0,0,3,4,0,0,15,0,0,0,3,0,4,0,5,0,14,0,0,4,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,4,0,8,4,0,0,0,16,0,0,0,5,0,6,0,0,0,13,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,6,0,15,8,4,20,26,21,27,26,13,5,151,10,0,0,3,5,4,0,0,0,19,0,0,0,3,8,0,0,0,0,9,0,0,4,0,0,3,0,3,0,14,0,0,0,5,4,7,12,0,0,27,0,0,3,0,3,3,8,3,5,26,6,5,0,3,0,7,4,3,0,25
POA6317,3,9,14,19,12,22,49,19,12,158,11,4,23,18,10,20,39,28,11,163,11,12,20,22,21,23,22,14,6,152,8,15,28,16,34,22,19,10,3,157,3,14,20,22,35,30,8,7,0,142,0,18,15,22,23,26,5,4,0,115,0,8,22,14,8,11,7,5,0,82,0,3,14,17,10,13,0,0,0,60,0,0,7,8,8,6,0,0,0,37,0,3,4,7,16,10,0,0,0,41,0,0,0,6,5,0,0,0,0,13,0,0,0,0,0,3,0,6,0,10,22,10,31,23,23,21,15,14,16,178,128,118,248,218,240,244,219,120,64,1605,88,11,35,22,16,24,30,17,11,263,41,7,10,7,0,9,18,6,5,98,14,19,13,15,26,24,27,14,3,156,16,14,20,33,19,39,97,49,19,300,10,17,31,28,23,24,60,48,20,265,14,23,42,30,38,32,45,19,9,255
POA6318,0,0,0,0,0,7,4,0,0,18,0,0,0,3,3,0,8,0,0,16,0,0,4,4,0,3,0,4,0,16,0,0,4,3,0,0,3,0,0,11,0,0,0,7,5,0,0,0,0,8,0,0,0,7,3,3,0,0,0,19,0,3,4,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,9,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,5,10,0,4,0,25,9,3,24,34,29,38,26,13,0,186,6,0,0,0,7,9,3,0,0,24,0,0,0,0,0,0,4,0,0,9,0,0,0,7,6,0,6,0,0,24,0,0,5,0,0,12,11,4,0,32,4,0,4,3,3,3,8,3,0,26,0,0,4,3,0,5,5,4,0,20
POA6320,0,3,0,3,0,7,4,4,0,13,0,0,0,3,3,0,3,4,0,20,0,3,0,0,0,3,0,3,0,20,0,0,0,4,0,3,0,0,0,12,0,0,0,0,4,9,0,0,0,14,0,0,7,0,3,9,0,0,0,24,0,4,0,0,0,0,0,0,0,8,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,4,10,4,7,4,0,0,40,19,15,33,35,27,49,19,21,3,210,12,3,0,3,0,3,0,4,0,29,4,4,4,0,5,3,4,0,0,23,0,3,0,0,4,0,0,3,0,18,0,3,3,4,0,9,5,3,0,33,3,3,0,3,3,3,7,3,0,31,0,3,3,0,0,9,3,3,5,25
POA6321,0,0,0,0,6,0,3,3,0,26,0,4,3,3,3,3,4,4,0,27,0,0,0,7,4,0,0,0,0,18,0,0,4,3,5,8,0,3,0,22,0,0,0,0,6,5,3,0,0,23,0,0,0,3,0,6,0,0,0,10,0,0,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,3,4,3,27,8,9,22,39,31,32,29,21,5,191,13,0,4,0,0,6,3,0,0,25,4,0,0,6,0,0,0,0,0,10,0,0,0,4,0,3,5,3,0,25,0,0,0,0,8,8,7,13,0,42,0,4,7,3,3,9,12,6,0,40,0,0,0,7,8,3,4,0,0,23
POA6322,0,0,0,0,0,6,3,4,0,12,0,0,0,3,0,0,3,0,0,8,0,0,0,0,8,0,0,0,0,10,0,0,3,0,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,13,8,6,11,12,18,21,18,9,0,101,0,0,3,0,5,3,0,6,0,15,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,5,0,4,0,15,0,0,0,0,0,6,10,7,0,20,0,0,0,3,0,0,3,0,0,11,0,0,0,0,7,0,3,0,0,10
POA6323,0,0,5,8,6,12,26,13,0,66,0,0,0,0,7,7,24,11,0,50,0,0,0,8,6,10,8,9,0,34,0,4,4,6,9,16,10,0,0,48,0,0,0,6,6,8,0,0,0,26,0,0,0,8,10,10,0,0,0,32,0,0,0,0,9,6,3,0,0,18,0,0,0,0,5,0,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,0,4,6,4,6,5,4,0,41,24,13,28,49,75,91,101,42,0,427,22,0,4,3,0,13,14,0,0,61,6,3,0,0,0,11,3,0,0,21,4,6,4,0,6,18,16,3,0,56,0,0,6,4,13,30,52,22,0,125,0,0,4,4,10,15,42,27,3,111,9,0,0,8,3,13,11,13,0,66
POA6324,5,6,16,14,18,25,52,17,3,155,4,4,15,12,19,29,56,30,15,182,4,8,20,23,19,30,32,17,6,166,3,8,18,26,23,28,12,0,0,117,5,4,13,19,25,28,13,7,3,114,0,8,22,17,22,23,8,0,0,104,0,7,8,14,12,6,6,0,0,55,0,0,6,8,7,6,10,0,0,41,0,0,4,6,11,10,3,0,0,38,0,0,4,7,11,15,3,0,0,47,0,0,5,0,4,0,0,0,0,11,0,0,4,5,4,7,5,0,0,25,16,4,16,15,31,29,27,14,20,185,93,61,173,201,262,308,264,107,59,1529,89,7,17,15,28,55,20,7,3,240,34,3,14,7,13,14,9,4,0,93,17,15,13,23,20,33,31,13,0,162,5,7,18,17,23,49,99,46,16,282,7,9,20,23,29,48,100,50,25,318,17,14,31,35,35,39,59,30,13,278
POA6326,0,3,4,0,0,9,10,0,0,21,0,0,3,4,5,3,0,0,0,12,0,0,3,0,0,6,4,0,0,22,0,3,0,0,4,3,0,0,0,17,0,0,0,0,0,4,5,0,0,15,0,0,9,6,4,12,0,0,0,25,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,6,6,0,5,0,34,18,10,22,29,42,55,29,9,0,221,9,0,0,0,8,9,3,0,0,35,3,0,0,0,0,0,0,3,0,7,6,0,0,0,5,10,5,0,0,27,0,3,5,0,5,9,12,9,0,38,0,0,3,4,3,4,4,6,0,21,5,0,5,5,5,5,5,0,4,29
POA6327,0,0,3,3,0,0,8,0,0,14,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,10,0,0,13,17,22,17,16,3,4,91,0,0,5,0,4,0,3,0,0,15,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,6,3,0,0,13,0,0,0,3,0,3,15,3,0,30,0,0,0,0,4,4,0,0,0,17,0,0,0,0,3,3,3,3,0,13
