POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6302,19,25,76,89,73,110,121,60,12,571,3,4,9,7,27,28,21,13,8,122,10,13,27,33,51,110,141,51,5,447,0,0,0,5,9,20,25,15,8,84,0,0,0,0,0,6,17,27,14,63,0,0,0,0,0,0,0,0,0,0,7,9,16,10,31,34,31,27,12,177,45,43,130,150,192,312,353,189,52,1467,13,33,84,104,110,136,120,59,20,675,0,0,6,24,20,42,30,12,4,140,3,3,21,30,40,94,121,44,14,379,0,0,3,3,10,12,16,14,0,58,0,0,0,4,0,3,16,21,8,47,0,0,0,0,0,3,0,0,0,0,5,7,14,10,20,28,28,35,12,150,26,50,121,179,205,319,331,179,54,1457,33,53,155,195,185,249,240,120,26,1252,6,6,16,28,44,70,50,27,9,263,15,22,42,63,94,206,267,94,22,827,3,0,7,9,15,34,44,26,12,144
POA6304,14,10,32,36,45,57,45,17,6,257,3,3,3,8,6,14,18,5,0,66,0,5,13,16,39,48,59,22,11,205,0,0,0,4,4,9,20,13,5,56,0,4,0,0,4,0,16,20,9,46,0,0,0,0,0,0,0,0,0,0,11,3,12,11,11,11,18,20,4,102,26,22,66,80,103,137,181,94,31,736,10,11,39,59,52,55,59,20,3,300,0,6,7,6,14,15,17,5,3,68,0,0,7,7,27,49,59,18,11,188,0,0,3,0,6,9,11,11,3,39,0,0,0,0,0,5,3,7,0,21,0,0,0,0,0,0,0,0,0,0,3,7,8,6,13,12,18,10,4,80,13,27,55,79,106,147,163,73,27,697,20,22,71,95,95,111,101,36,11,556,8,8,8,19,19,33,38,9,3,130,0,5,22,22,64,100,124,45,21,392,0,0,5,9,9,15,34,26,5,99
POA6306,0,11,19,32,32,29,21,10,5,150,3,0,0,3,11,11,8,3,0,38,0,4,11,10,23,33,26,14,7,123,0,0,0,0,3,0,8,0,4,21,0,7,0,0,0,0,12,6,3,29,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,11,4,0,0,46,8,21,32,51,75,82,81,40,19,405,4,7,25,31,23,24,17,11,4,145,0,3,7,3,5,9,6,4,0,41,3,6,11,6,32,22,24,23,7,128,0,0,0,0,9,0,7,3,6,24,0,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,6,0,0,0,32,9,17,42,57,69,65,55,54,22,387,3,16,43,64,50,51,31,18,7,291,3,3,9,10,17,18,15,9,0,74,3,3,21,17,53,52,51,40,10,256,0,0,0,5,11,3,12,9,5,44
POA6308,11,24,30,42,36,38,39,10,0,237,4,3,3,6,9,10,12,4,0,64,6,3,21,17,38,62,31,23,6,201,0,0,0,3,8,7,11,13,0,48,4,0,0,0,0,0,14,7,4,34,0,0,0,0,0,0,0,0,0,5,3,3,6,10,15,20,15,11,3,89,24,42,64,85,108,143,127,72,15,681,4,14,34,43,48,42,40,12,0,254,0,0,12,7,10,17,7,3,0,62,0,7,19,7,22,46,33,19,4,157,0,0,0,0,3,6,12,9,0,41,0,0,3,0,0,0,3,7,5,25,0,0,0,0,0,0,0,0,0,0,3,0,8,8,14,9,11,18,7,88,13,27,74,70,110,124,116,74,19,620,14,43,61,90,89,84,84,23,0,489,4,6,12,17,29,26,22,11,0,127,8,9,40,23,58,105,70,44,5,355,0,0,0,0,13,16,25,24,4,94
POA6309,0,3,6,0,16,6,11,7,0,47,0,0,0,0,3,0,6,0,0,15,0,0,0,0,6,9,8,0,4,33,0,0,0,4,4,4,8,0,0,16,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,13,5,9,12,10,30,25,31,12,5,132,3,6,4,3,11,13,8,4,0,54,0,0,0,3,6,5,4,0,0,20,0,0,0,0,4,3,9,4,5,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,8,12,8,12,30,24,20,8,5,119,4,9,12,8,25,22,15,7,0,105,0,3,0,6,11,10,4,0,0,28,0,0,0,7,15,16,19,4,6,59,0,0,0,4,0,4,6,0,0,20
POA6311,0,9,14,10,14,16,21,8,0,83,0,0,6,8,5,8,0,4,0,28,0,0,10,12,17,23,16,6,0,86,0,0,0,3,5,7,11,3,4,26,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,3,3,25,4,10,25,32,50,55,54,29,7,261,0,14,19,9,23,24,16,0,0,107,4,0,0,3,4,7,4,0,0,26,0,0,7,7,8,16,18,3,0,68,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,23,4,19,28,20,43,59,45,16,0,237,0,22,31,18,33,41,36,4,3,201,3,0,3,9,10,18,6,0,0,52,0,8,15,17,25,41,37,13,0,150,0,0,0,3,7,10,11,3,4,35
POA6312,27,73,149,104,117,88,84,34,7,683,15,16,31,26,33,26,36,10,0,189,14,12,43,54,85,112,91,36,17,466,4,3,8,12,10,20,25,15,11,98,5,0,3,0,0,5,17,29,20,85,0,0,0,3,0,0,4,4,0,16,17,17,33,34,35,40,38,22,5,233,73,126,265,227,287,294,289,147,59,1770,23,82,169,151,136,137,69,28,14,808,11,9,20,35,31,61,42,13,5,217,9,14,30,55,61,86,86,54,27,410,9,4,0,10,9,8,17,19,12,88,0,0,0,0,0,7,5,27,21,63,0,0,0,0,0,0,3,0,4,11,12,18,35,32,31,25,29,20,20,213,54,126,254,275,265,327,251,166,98,1814,49,163,318,250,253,225,146,66,25,1496,17,23,50,53,67,92,76,20,7,405,22,23,73,108,149,192,181,86,40,873,11,8,11,17,22,27,40,38,19,190
POA6313,0,3,5,11,11,6,3,3,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,10,0,4,0,23,0,0,0,0,0,3,7,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,4,3,8,11,22,22,15,12,0,92,4,3,5,8,11,6,5,0,0,48,0,4,3,0,3,5,0,0,0,19,0,0,3,3,4,7,4,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,6,6,14,17,24,24,7,11,0,100,4,10,10,18,25,14,4,4,0,88,0,4,3,6,3,6,0,0,0,20,0,0,3,3,9,18,9,4,0,45,0,0,0,0,0,3,6,0,0,21
POA6315,7,20,47,58,44,53,41,13,5,282,0,0,3,17,13,18,10,10,0,69,7,9,24,19,39,58,53,30,0,234,3,0,0,3,4,8,17,10,3,53,0,0,0,0,3,4,7,14,5,36,0,0,0,0,0,0,0,0,0,4,5,8,13,13,12,9,22,4,0,87,28,34,93,108,108,150,150,78,14,769,8,19,58,60,49,60,38,16,10,318,0,6,7,10,19,21,14,7,0,76,0,7,14,13,29,62,61,24,5,214,0,0,0,5,7,6,8,11,9,42,0,0,0,0,0,4,0,3,6,19,0,0,0,0,0,0,0,0,0,3,8,3,12,12,13,10,14,9,3,90,22,41,92,94,116,161,144,71,31,774,14,42,105,112,93,112,79,24,11,599,8,4,8,16,30,37,25,15,0,152,14,15,34,30,65,114,116,50,7,448,4,0,6,12,8,10,30,19,5,95
POA6316,0,7,10,11,15,20,4,0,0,71,0,0,3,0,0,0,4,3,0,10,0,3,7,0,7,14,9,3,0,39,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,0,0,19,6,9,18,14,23,40,24,15,4,155,0,4,15,16,12,12,10,3,0,71,0,0,0,3,5,0,5,0,0,6,0,0,0,3,5,7,14,3,0,36,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,20,5,4,20,26,21,27,26,13,5,148,6,11,27,31,27,35,15,7,0,140,0,0,5,3,5,0,7,3,0,18,0,3,9,9,8,24,19,10,4,76,0,0,0,0,0,5,3,0,0,16
POA6317,9,74,131,104,87,87,40,22,3,566,12,19,34,23,32,23,16,5,0,166,13,15,53,58,67,90,73,28,0,396,5,3,9,10,11,18,18,6,8,100,3,0,9,16,11,13,30,26,12,121,0,0,4,7,12,13,9,7,3,59,17,9,34,47,26,29,22,14,15,221,67,126,279,259,250,281,213,111,32,1624,27,85,146,110,92,72,49,27,4,610,11,10,25,24,36,41,24,7,0,173,9,8,36,34,51,79,69,29,13,333,6,0,5,11,9,11,17,17,6,80,0,3,12,14,12,9,12,20,19,103,0,0,0,9,10,10,20,7,0,56,15,13,28,26,21,23,25,21,10,187,70,116,248,218,240,245,219,120,59,1538,36,160,279,208,180,154,94,42,12,1169,26,30,56,46,71,62,45,14,3,343,22,27,90,89,124,173,138,56,13,733,13,8,16,24,26,33,38,19,12,179
POA6318,0,7,10,16,18,9,12,0,0,85,0,0,0,3,4,3,4,0,0,24,0,0,3,5,5,11,3,0,0,37,0,0,0,0,4,0,8,0,0,13,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,6,0,22,4,8,27,30,36,39,31,13,0,189,4,3,16,28,21,9,12,3,0,91,0,0,5,0,8,3,4,0,0,18,0,0,0,4,6,12,8,0,0,35,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,0,25,4,3,24,34,29,38,26,13,0,183,5,11,30,43,38,24,23,3,0,177,0,0,4,3,8,10,7,0,0,35,0,0,3,7,15,24,15,5,0,76,0,0,0,3,4,0,8,0,4,17
POA6320,3,8,16,9,11,14,8,0,0,74,0,6,5,5,0,7,3,0,0,24,0,8,6,10,9,25,12,4,5,67,0,0,0,0,8,3,0,3,0,17,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,3,4,0,5,0,7,0,0,0,0,25,15,13,27,28,35,53,29,16,4,222,3,11,22,13,16,23,5,3,0,96,0,0,0,0,0,3,8,0,0,17,0,0,3,9,0,12,5,4,0,42,0,0,0,3,0,0,0,3,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,4,0,0,0,24,6,15,33,35,27,49,19,21,3,204,9,18,34,28,28,35,9,9,3,174,3,6,3,4,5,8,8,3,0,41,0,4,3,11,14,38,18,13,5,111,0,0,0,3,10,4,0,7,0,27
POA6321,0,0,9,4,12,15,11,5,0,59,0,0,3,5,5,0,0,0,0,21,0,0,3,10,12,13,11,6,0,63,0,0,0,4,3,0,7,6,0,17,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,23,6,3,23,23,35,43,32,19,0,195,0,9,13,21,17,6,4,0,0,74,0,0,6,0,3,3,6,7,0,24,0,0,0,7,7,17,11,9,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,4,5,24,0,9,22,39,31,32,29,21,5,189,4,7,23,26,28,23,12,4,0,136,0,0,6,8,10,3,5,7,0,40,0,4,4,11,18,35,23,12,0,113,0,0,0,3,3,3,7,6,0,27
POA6322,0,5,0,3,9,3,0,0,0,30,0,0,3,3,0,0,0,4,0,11,0,0,4,3,4,7,8,0,0,27,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,5,7,9,15,14,28,9,3,93,5,5,7,10,10,9,4,6,0,44,0,0,0,5,0,4,0,0,0,14,0,0,5,0,6,4,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,18,6,6,11,12,18,21,18,9,0,96,4,5,12,10,15,7,5,9,0,73,0,0,3,4,3,4,0,4,0,21,0,0,9,3,8,14,17,0,4,57,0,0,0,0,0,0,6,0,0,6
POA6323,10,8,12,14,29,27,37,20,0,149,4,3,3,0,8,5,7,4,0,37,10,0,6,8,26,44,45,22,0,171,0,0,4,0,0,15,3,0,0,27,0,0,0,0,4,0,7,9,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11,10,5,8,0,50,26,12,33,39,76,110,114,49,4,454,0,3,20,23,32,33,44,17,0,174,0,0,0,3,11,13,4,4,0,36,0,3,3,13,16,29,38,12,0,126,0,0,0,0,0,10,6,5,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,6,7,6,0,39,12,13,28,49,71,91,101,42,0,410,11,9,30,42,61,65,74,29,4,323,3,8,3,3,19,18,12,9,0,72,12,8,11,22,42,80,83,32,0,292,0,0,0,0,5,21,11,3,0,53
POA6324,21,40,70,95,108,104,98,32,3,568,10,9,20,19,31,31,9,7,0,143,12,16,45,68,66,97,83,31,6,425,4,4,8,7,15,10,21,13,8,93,0,0,4,9,3,0,17,13,8,58,0,0,5,7,9,4,0,0,0,27,7,12,10,34,34,33,26,25,13,201,65,75,169,232,261,284,262,118,48,1511,24,48,101,114,124,125,103,30,9,673,7,5,23,25,37,31,24,3,0,162,9,9,22,35,64,100,72,27,17,354,6,0,0,6,3,9,11,8,3,48,0,0,0,0,3,4,18,10,8,46,0,0,5,3,3,0,0,0,0,17,11,3,19,19,29,29,36,18,21,185,44,61,173,201,262,303,264,107,59,1478,40,84,172,209,232,228,200,60,14,1242,15,10,48,46,67,69,33,16,0,305,23,22,71,103,129,195,150,57,23,779,9,4,9,11,18,19,38,26,10,141
POA6326,0,11,18,18,19,19,16,4,0,91,0,0,3,4,8,5,0,0,0,16,0,0,5,3,4,21,19,0,0,62,0,0,0,0,0,10,7,3,0,13,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,0,0,24,5,10,28,23,43,45,42,13,0,215,0,7,15,22,27,14,11,0,0,101,0,0,3,0,5,8,5,0,0,24,0,0,3,6,6,20,13,0,0,39,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,5,6,0,0,0,30,8,10,22,29,42,55,29,9,0,204,0,13,33,40,39,32,28,6,0,193,0,0,3,4,15,10,4,0,0,45,4,0,4,7,11,35,29,0,0,107,0,0,0,0,0,5,9,4,0,20
POA6327,0,6,8,12,11,0,3,6,0,46,0,0,0,0,3,0,5,0,0,10,0,0,0,4,8,7,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,21,3,8,11,16,29,21,18,11,3,116,4,0,8,9,8,6,7,0,0,40,0,0,0,0,4,0,4,0,0,13,0,0,0,3,4,3,9,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,13,4,0,13,17,22,17,16,3,4,89,3,6,15,18,20,13,10,6,0,85,0,0,0,7,6,5,4,4,0,23,0,0,0,9,13,13,10,6,0,49,0,0,0,0,0,0,3,0,0,5
POA6328,0,3,26,21,3,14,7,3,0,77,0,0,3,0,0,6,0,0,0,16,4,0,9,0,7,16,6,0,0,41,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,3,0,24,6,11,38,29,14,44,23,16,0,179,3,11,25,15,9,18,4,8,0,89,0,0,3,0,4,9,4,0,0,21,0,0,5,5,7,9,4,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,13,7,12,33,24,20,39,19,7,0,160,3,14,48,36,11,33,15,4,0,160,0,0,4,3,3,16,6,0,0,44,4,0,8,7,17,24,10,3,0,72,0,0,0,0,0,9,0,0,0,13
POA6330,245,471,1012,994,1042,938,901,403,112,6117,115,137,270,263,281,231,183,71,29,1580,177,210,551,522,678,986,830,362,114,4430,29,15,53,57,95,116,173,162,59,759,6,8,31,27,36,69,127,185,108,591,0,5,14,15,16,12,9,4,12,73,49,53,175,133,148,157,163,122,59,1065,622,899,2106,2001,2297,2504,2386,1312,492,14626,232,521,1290,1409,1439,1305,920,440,158,7708,57,97,211,219,320,359,305,119,20,1719,93,122,310,349,621,860,876,477,144,3851,16,14,18,33,49,101,157,160,76,633,5,0,7,16,17,47,96,163,122,476,0,0,5,6,17,12,11,10,10,73,47,41,99,103,122,145,153,169,127,1009,458,797,1944,2142,2589,2815,2522,1540,664,15465,482,993,2304,2409,2477,2240,1819,840,267,13825,175,235,480,480,605,588,488,190,54,3296,272,335,869,865,1299,1845,1709,839,255,8288,48,33,70,86,141,216,336,324,138,1393
POA6333,33,40,90,183,211,232,256,125,26,1205,4,7,22,26,27,50,31,16,0,201,20,9,31,65,96,161,136,63,8,585,8,0,0,0,6,18,30,23,8,101,0,0,0,0,7,4,13,16,13,52,0,0,0,0,0,0,0,4,0,0,18,5,21,29,42,52,44,28,11,260,88,61,169,308,393,520,512,277,67,2399,24,40,165,272,269,303,259,112,29,1480,7,0,11,24,41,59,31,19,10,199,7,10,23,41,72,111,160,63,20,500,3,4,0,6,3,15,22,14,6,71,0,0,0,4,6,8,10,13,14,46,0,0,0,0,0,0,0,0,0,3,17,5,20,35,48,39,49,31,15,257,54,60,226,376,441,533,528,260,89,2564,55,83,253,455,479,543,519,242,58,2689,17,7,33,57,67,110,64,37,12,399,26,16,54,104,166,264,300,131,25,1093,8,5,9,11,11,32,46,43,16,174
POA6335,0,9,36,31,25,17,11,0,0,139,0,0,0,7,0,9,3,0,0,22,3,0,11,4,9,25,21,6,0,79,0,0,0,0,0,3,3,5,0,12,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,9,7,0,0,29,8,14,47,48,41,67,48,13,4,305,6,7,44,34,23,17,6,6,0,139,0,0,5,5,5,0,0,0,0,10,0,0,9,3,12,17,21,3,0,73,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,5,3,7,8,0,0,26,8,11,63,51,35,48,36,8,7,276,8,19,74,65,48,37,16,9,3,282,0,0,9,11,7,10,4,0,0,40,0,6,19,11,20,42,41,4,0,149,0,0,3,3,0,4,6,5,0,27
POA6336,3,8,17,9,18,7,9,0,0,66,3,0,0,3,0,8,0,0,0,14,0,0,9,6,9,15,7,3,0,43,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,0,16,3,9,29,22,29,31,26,4,0,154,0,4,11,9,15,12,0,0,0,55,0,0,3,0,0,7,0,0,0,19,0,3,3,5,7,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,11,0,11,24,19,23,27,14,0,0,116,3,9,37,20,29,12,9,0,0,124,3,0,7,3,5,10,0,0,0,29,0,3,9,10,15,17,15,3,0,71,0,0,0,3,0,3,5,0,0,12
POA6337,3,15,24,25,15,24,6,0,0,110,0,0,3,3,3,0,0,0,0,15,0,0,5,7,12,14,0,0,0,50,0,0,0,0,5,5,0,0,0,13,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,9,6,0,3,31,9,14,37,42,35,51,14,5,0,218,0,10,29,30,18,17,3,0,0,94,0,0,3,0,3,7,3,0,0,15,0,0,4,4,4,9,5,0,0,30,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,7,0,4,0,0,29,4,14,42,34,32,33,18,7,0,181,3,23,51,45,30,36,5,4,0,206,0,0,9,3,12,4,6,0,0,37,0,0,11,13,14,26,4,6,0,78,0,0,0,0,4,7,3,0,0,19
POA6338,0,10,20,26,21,27,25,6,0,137,0,3,3,3,0,5,0,0,0,19,3,6,0,9,19,26,24,10,0,96,0,0,3,0,0,4,5,4,0,17,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,15,9,20,32,42,42,63,69,28,3,298,0,8,35,38,32,27,13,4,0,152,0,0,8,3,4,12,7,0,0,28,0,0,3,4,16,16,19,8,3,63,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,0,18,0,6,39,45,51,55,50,17,3,268,3,18,55,66,50,49,41,6,0,288,0,3,8,4,4,15,9,4,0,48,3,6,3,18,30,41,46,21,3,162,0,0,3,0,0,9,7,9,0,28
POA6341,0,8,5,23,8,3,0,0,0,56,0,0,0,4,0,3,0,0,0,9,0,0,3,4,7,11,3,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,9,5,10,10,27,20,18,8,3,0,103,0,3,10,14,9,5,3,0,0,45,0,0,3,0,0,0,0,0,0,10,0,0,3,0,6,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,15,18,22,10,11,4,0,80,0,15,19,30,23,11,6,0,0,102,0,0,3,6,0,5,0,0,0,20,0,0,5,0,7,10,10,3,0,39,0,0,0,0,0,0,0,0,0,5
POA6343,0,4,12,9,15,5,3,5,0,47,0,0,0,0,3,0,0,0,0,4,0,0,3,4,10,4,3,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,19,0,0,18,20,26,11,9,6,0,98,0,0,13,11,8,5,0,0,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,4,0,0,13,0,0,18,17,14,10,5,4,0,73,0,5,22,28,21,5,3,5,0,89,0,0,0,0,3,4,0,0,0,9,0,0,0,7,10,6,9,0,0,32,0,0,0,0,0,0,3,0,0,5
