POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6285,99,8,231,0,0,5,0,5,4,23,0,0,3,0,0,0,7,0,0,4,6,10,3,24,0,0,11,7,7,0,30,7,3,44,17,15,3,97,0,0,26,15,34,3,80,12,9,36,15,25,6,94,24,43,142,41,74,5,328,42,32,141,88,71,5,376,0,0,17,7,7,0,31,5,3,13,16,35,5,72,7,6,26,16,15,7,73,131,122,690,373,556,69,1944,3,4,47,23,61,7,154,11,3,48,40,149,10,255,15,16,137,60,124,12,363,0,0,0,6,23,4,31,3,8,48,34,284,14,389,0,5,8,8,24,3,56,8,4,79,54,116,10,272,11,6,98,89,182,22,406,0,3,14,21,29,7,78,3,0,6,4,3,0,16,4,7,10,11,13,5,42,0,0,21,17,18,0,59,31,8,87,36,33,3,201,6,0,45,22,78,3,151,17,6,52,31,46,6,162,42
POA6286,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,13,0,0,0,0,5,0,9,0,0,3,0,0,0,3,4,0,16,4,3,0,26,3,4,8,4,0,0,21,0,0,3,0,0,0,3,0,0,0,0,9,0,8,0,0,0,0,0,0,3,9,9,61,26,41,7,140,5,0,5,7,9,0,28,0,0,5,3,25,0,27,5,4,12,4,9,0,32,0,0,0,0,0,0,0,0,0,5,9,22,0,30,0,0,0,0,0,0,3,0,0,7,0,10,0,25,0,0,8,5,7,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,17,0,0,6,0,3,0,12,0,0,0,0,0,0,9,0
POA6288,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,11,3,0,3,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,30,10,32,9,84,3,0,12,7,25,3,49,0,0,3,0,12,0,16,0,0,3,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,6,3,16,0,0,0,0,4,0,10,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,7,0,10,0,0,0,0,0,0,3,0
POA6290,10,6,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,4,0,6,0,0,7,0,4,0,11,0,0,0,0,9,0,10,0,0,0,0,5,0,6,5,4,9,4,4,0,24,6,3,12,17,22,0,54,0,0,0,0,0,0,4,0,0,0,5,3,0,6,0,0,0,3,0,0,9,17,11,49,46,81,20,222,4,0,7,9,8,7,30,0,0,0,0,13,0,11,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,6,6,35,0,46,0,0,0,5,0,0,9,0,0,7,10,16,3,40,0,0,6,11,26,3,47,0,0,3,4,9,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,6,3,0,0,11,0,0,12,4,3,0,23,0,0,0,0,17,0,19,0,0,3,3,8,0,16,5
POA6302,9,3,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,9,10,4,32,0,0,5,4,0,0,4,0,3,7,12,10,0,33,4,13,31,8,19,0,79,11,7,26,26,40,4,118,0,0,3,0,4,0,11,0,0,0,0,8,0,12,0,0,4,5,3,5,22,29,28,114,93,141,24,432,4,0,26,22,39,12,102,0,0,3,7,30,3,43,0,0,6,4,15,0,18,0,0,0,0,16,0,17,5,0,3,3,43,0,51,0,0,6,0,24,0,31,0,0,4,5,26,3,34,0,0,8,8,18,4,37,0,0,0,4,20,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,4,4,0,9,10,0,20,9,9,4,51,0,0,4,4,5,0,18,5,3,12,19,19,0,59,4
POA6304,8,3,11,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,7,0,7,0,0,0,4,0,0,5,5,0,0,0,0,0,15,6,7,16,5,3,0,32,0,0,15,10,17,0,38,0,0,0,0,3,0,5,0,0,0,4,3,0,6,0,0,0,0,3,0,11,7,13,64,41,63,7,199,0,0,33,15,39,0,87,0,0,0,3,17,0,22,0,0,3,3,9,4,13,0,0,0,0,0,0,0,0,0,6,6,13,0,25,0,0,0,3,0,0,10,0,0,3,8,9,0,18,0,0,0,0,12,3,13,0,0,3,5,6,0,12,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,14,0,0,0,4,3,0,8,8,0,5,10,7,0,20,6
POA6306,6,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,6,5,14,0,21,0,0,8,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,4,11,36,14,48,4,125,0,0,19,7,35,7,75,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,10,0,9,0,0,0,3,10,0,12,0,0,4,0,6,0,9,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0
POA6308,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,0,10,0,0,12,5,3,0,22,0,0,10,9,14,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,9,0,7,45,41,64,11,160,0,0,17,24,53,3,95,0,0,5,5,21,0,25,0,0,3,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,4,0,10,0,0,0,0,10,0,15,0,0,0,0,0,0,4,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,3,0,3,0,0,5,8,16,0,25,0
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,21,6,37,0,0,3,6,17,3,35,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
POA6311,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,4,4,4,0,15,0,4,6,4,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,8,19,9,31,0,70,0,3,8,8,15,0,32,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,7,0,10,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,10,0
POA6312,15,4,16,0,0,0,6,0,0,12,0,0,0,0,4,0,3,0,0,0,6,11,4,15,0,0,0,3,3,0,8,0,0,6,0,6,0,14,0,0,0,4,0,0,5,0,0,10,5,24,0,41,9,18,59,15,36,4,143,10,5,85,39,68,8,215,0,0,4,0,3,0,6,0,0,0,13,13,0,27,0,0,0,3,11,5,13,22,34,189,125,236,30,634,4,3,38,16,65,12,135,0,0,4,0,16,0,27,0,0,5,7,28,11,46,0,0,0,0,18,0,23,0,0,4,5,59,4,80,0,0,5,3,28,0,43,0,0,8,16,37,10,72,0,0,4,8,16,6,30,0,0,3,11,29,0,42,0,0,0,3,4,0,7,4,0,6,14,14,0,29,0,0,3,3,10,0,14,0,0,11,4,7,0,29,0,0,0,4,9,0,11,5,7,23,17,43,0,90,12
POA6313,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,20,0,34,0,0,8,0,12,0,20,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6315,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,10,0,0,0,0,0,0,0,0,3,5,3,8,0,14,3,5,19,3,13,0,36,0,3,18,11,14,3,52,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,3,0,3,4,14,71,32,76,10,211,4,4,27,19,51,0,109,0,0,0,4,6,0,6,0,0,13,0,8,0,26,0,0,0,0,0,0,0,0,0,0,4,14,0,21,0,0,3,0,4,0,12,0,0,4,0,10,0,18,0,0,0,0,3,0,7,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,8,0,4,0,17,0,0,0,0,0,0,0,0,6,6,8,13,0,29,3
POA6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,13,0,0,0,17,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,5,54,0,0,9,9,19,3,43,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0
POA6317,18,0,28,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,4,0,0,0,4,3,0,11,0,0,0,0,7,0,3,3,5,12,4,9,0,27,9,12,45,12,35,3,105,6,7,45,25,26,3,113,0,0,0,0,3,0,8,0,0,0,3,13,0,19,0,0,0,0,10,0,9,21,22,119,66,188,27,439,0,0,17,22,69,10,122,0,0,0,0,7,0,7,0,0,8,5,58,21,89,0,0,0,0,15,0,15,0,0,0,6,40,0,45,0,3,4,4,33,4,43,0,0,6,4,43,4,61,0,0,9,3,24,0,32,0,0,3,3,20,0,24,0,0,0,0,5,0,3,0,0,0,0,5,0,10,0,0,0,3,8,0,7,0,0,9,4,10,0,25,0,0,0,0,13,0,15,4,6,14,10,28,0,60,15
POA6318,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,10,0,3,0,19,0,0,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,5,31,16,19,0,76,0,0,13,11,22,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,4,0,0,0,0,4,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,6,5
POA6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,6,0,14,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,21,10,14,4,57,0,0,10,6,35,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0
POA6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,6,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,17,5,27,6,58,0,0,15,4,29,0,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,3,21,0,0,5,9,13,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6323,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,6,0,4,8,3,3,0,21,3,0,5,12,11,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,11,7,7,27,26,49,9,122,6,0,9,6,19,7,42,0,0,0,3,6,0,7,0,0,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,6,10,0,14,0,0,0,0,4,0,4,0,0,0,0,3,0,7,0,0,0,4,3,0,8,0,0,0,3,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,8,0,3,0,0,0,4,10,0,18,0
POA6324,13,0,23,0,0,5,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,0,0,0,0,8,3,6,0,25,0,0,0,0,7,0,14,0,0,7,12,12,0,37,9,6,28,18,35,3,95,0,7,30,30,33,3,112,0,0,3,4,0,0,13,0,0,0,0,3,0,9,0,0,4,0,4,0,11,17,23,138,100,205,25,511,0,5,43,25,97,7,186,0,0,0,5,26,0,34,0,4,11,3,36,3,66,0,0,0,0,4,0,4,0,0,4,11,41,3,58,5,0,5,0,14,0,20,3,0,8,14,44,4,72,0,0,10,13,19,0,38,0,0,4,0,20,0,34,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,6,0,5,7,0,14,4,9,0,41,0,0,0,0,18,0,18,3,0,15,19,38,3,78,11
POA6326,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,8,0,0,9,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,20,18,27,4,67,0,0,8,7,24,4,45,0,0,0,0,3,0,3,0,0,6,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,10,0,0,0,3,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,4,0,9,0,0,0,0,3,0,6,0
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,4,16,0,33,0,0,0,5,15,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0
POA6328,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,0,13,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,9,26,3,63,0,0,18,11,31,4,62,0,0,0,0,5,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA6330,178,13,336,4,0,17,18,34,0,72,0,0,7,4,16,0,32,0,6,12,26,39,3,87,0,0,8,16,56,7,94,41,13,109,65,77,6,313,0,6,18,33,66,7,132,25,23,116,71,105,11,355,86,124,401,145,240,17,1019,132,105,625,392,597,64,1913,5,3,11,21,35,3,85,4,3,27,57,141,5,246,5,4,25,28,42,16,123,331,312,1609,1141,2199,220,5822,26,8,97,84,278,27,521,0,6,26,38,218,3,289,10,6,59,71,351,29,528,0,3,15,29,101,0,148,3,5,55,118,862,24,1056,3,4,21,30,147,0,210,11,11,97,108,619,35,881,12,8,100,104,332,20,576,7,7,46,55,215,11,344,5,5,26,12,30,3,72,3,5,31,44,64,9,163,3,0,21,35,94,9,167,71,22,227,118,121,12,572,0,6,29,55,154,6,251,45,35,196,187,351,33,847,136
POA6333,41,7,88,0,0,6,5,4,0,15,0,0,0,4,0,0,6,0,0,3,0,0,0,11,0,0,0,3,0,4,8,9,0,23,12,13,0,58,0,0,7,10,11,0,26,7,4,22,8,8,5,53,29,23,69,25,33,4,179,29,23,70,47,52,9,228,0,0,4,0,3,0,18,5,0,7,9,13,4,35,7,4,5,9,4,9,36,97,68,299,187,248,47,960,6,6,34,24,51,7,132,8,6,15,8,56,6,84,6,0,43,12,39,5,102,0,0,5,0,4,0,8,0,0,18,19,145,0,181,0,0,5,0,15,0,21,3,0,24,23,40,3,92,7,3,23,20,71,10,138,0,0,10,5,25,3,43,0,0,3,4,5,0,12,0,0,12,0,7,0,25,0,0,0,8,8,4,19,13,8,58,18,23,5,126,3,0,15,18,25,4,60,10,10,37,20,36,7,119,34
POA6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,3,0,8,3,5,0,18,4,0,9,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,12,29,4,82,0,0,14,10,23,3,50,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,3,0,20,0,24,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,8,0,13,3
