POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,4,8,8,9,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,8,9,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,17,5,11,8,18,8,10,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,9,0,6,4,0,3,0,0,0,11,0,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,4,0,5,4,4,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,4,12,7,14,12,4,0,0,61,0,0
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,6,3,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,10,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,10,13,12,15,3,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,11,0,0,4,3,0,0,0,0,10,0,8,4,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,4,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,9,7,11,12,7,3,0,0,51,0,0
POA6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,3,0,0,10,0,0,0,0,0,0,0,0,4,4,13,8,13,4,5,0,5,51,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,13,8,8,11,5,0,5,60,0,0,0,0,0,0,0,0,0,6,3,0,6,3,0,6,0,31,18,18,17,20,16,8,6,3,105,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,7,9,6,5,0,4,0,28,0,0,0,3,10,0,0,0,17,7,9,4,3,0,0,0,0,21,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,9,4,9,7,0,0,0,33,0,0,0,0,0,0,0,0,0,5,6,8,0,0,4,7,0,28,11,26,18,16,20,13,8,0,104,0,0
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,0,0
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
POA6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,3,9,4,3,11,6,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,3,6,6,4,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,6,0,24,3,12,16,9,14,17,11,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,20,0,5,0,7,0,0,0,0,14,3,3,9,7,8,0,0,0,24,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,5,9,7,3,3,4,0,31,0,0,0,0,0,0,0,0,0,3,5,0,4,0,10,3,0,35,9,22,12,12,13,20,9,5,103,0,0
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,13,0,0
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,4,5,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,9,0,3,0,3,10,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,10,3,10,0,8,0,0,3,0,28,0,0
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,4,0,6,0,8,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,9,4,0,0,4,4,3,0,0,20,0,0
POA6490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,7,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,7,8,0,3,5,0,0,21,0,0,0,0,0,0,0,0,0,4,3,4,3,6,8,0,0,31,11,9,11,8,11,12,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,7,5,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,0,0,25,8,3,9,14,18,7,4,0,58,0,0
POA6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,6,0,19,0,0,5,8,3,9,0,0,27,5,17,15,31,21,10,5,0,108,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,21,15,31,27,10,5,0,117,0,0,0,0,0,0,0,0,0,3,0,7,4,6,6,0,0,36,14,28,29,50,38,22,11,0,195,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,8,15,4,0,4,3,0,34,0,3,8,16,11,3,5,0,43,7,13,13,10,3,6,0,0,56,3,0,0,0,0,0,0,0,5,0,0,0,6,0,4,0,0,10,9,19,13,15,6,8,6,0,72,0,0,0,0,0,0,0,0,0,3,9,5,11,8,6,3,0,50,19,41,33,48,30,19,10,0,202,0,0
POA6502,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,5,0,4,3,3,7,6,3,0,32,0,5,3,7,5,10,6,0,36,9,19,22,24,41,24,9,0,138,4,4,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,7,10,21,22,24,41,30,9,4,150,0,0,0,0,0,0,0,0,0,7,8,6,17,11,11,12,0,68,18,33,34,51,65,58,29,8,288,0,7,0,5,3,0,0,0,14,0,4,4,0,3,3,0,0,15,0,9,11,4,11,6,0,0,46,0,0,7,12,12,9,3,0,58,8,9,14,10,10,5,8,0,57,0,0,3,3,3,0,0,0,14,0,0,0,4,0,0,0,0,11,11,10,17,15,17,10,10,0,83,0,0,0,0,0,0,0,0,0,4,6,5,13,21,10,8,3,71,13,33,52,54,62,41,25,0,283,0,7
POA6503,0,0,3,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,12,6,6,4,11,0,57,0,12,9,13,21,12,10,0,78,16,44,46,52,48,36,16,6,258,3,0,0,0,3,4,0,0,14,0,0,0,0,9,4,0,0,13,19,44,49,52,60,43,23,6,283,0,0,0,0,0,5,0,0,3,10,24,19,16,19,18,17,7,127,33,86,94,90,116,85,51,9,571,0,7,0,4,3,0,0,0,12,0,8,5,3,3,6,0,0,18,0,24,31,21,18,4,5,0,109,0,13,14,13,26,13,3,0,80,4,27,23,25,17,5,5,0,99,6,0,4,0,0,0,0,0,16,5,0,4,9,5,8,0,0,21,19,31,25,24,20,14,6,0,140,0,0,0,0,0,0,0,0,9,6,23,3,12,14,24,12,4,99,32,106,86,78,75,64,30,5,476,0,7
POA6504,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,16,0,4,0,0,0,0,0,0,10,0,0,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,3,0,20,0,0,0,0,0,0,0,0,0,3,5,3,8,0,3,3,0,27,3,10,4,16,10,8,12,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,15,0,0,3,0,3,3,0,0,5,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,3,0,27,6,4,11,7,16,7,8,0,61,0,0
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,5,0,6,3,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,8,3,3,3,5,0,0,24,0,0
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,4,0,0,0,16,0,0
POA6507,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,12,0,0,3,6,0,5,0,0,16,8,9,9,10,11,4,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,3,9,12,13,11,10,0,0,55,0,0,0,0,0,0,0,0,0,8,22,11,7,10,0,7,0,67,15,35,32,26,23,16,10,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,9,6,3,3,0,0,40,0,3,0,0,10,0,0,0,19,8,4,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,0,0,3,4,0,0,22,0,0,0,0,0,0,0,0,3,0,11,3,0,5,4,5,0,28,14,28,13,20,23,10,9,6,119,0,0
POA6509,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,4,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,15,3,3,5,12,10,10,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,5,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,3,3,8,13,9,3,6,0,38,0,0
POA6510,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,10,10,4,4,0,0,34,0,0,6,3,3,4,3,0,21,16,37,29,27,38,31,3,0,180,4,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,12,19,38,29,31,37,30,7,0,194,0,0,0,0,0,0,0,0,0,22,26,15,20,23,13,11,0,127,47,67,58,63,66,54,27,3,396,0,3,4,0,3,0,0,0,15,0,9,5,0,6,0,0,0,17,3,15,26,12,15,7,0,3,82,0,5,8,11,22,9,8,0,52,10,27,14,17,12,15,0,0,100,6,4,0,4,4,0,0,0,24,0,0,0,3,4,6,0,0,12,18,29,15,24,17,22,0,0,129,0,0,3,0,0,0,0,0,9,8,16,14,21,16,26,10,11,129,37,69,74,72,75,63,24,16,425,0,3
POA6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,9,0,4,0,3,0,6,0,0,10,0,15,12,6,16,14,0,0,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,12,10,6,17,16,0,4,68,0,0,0,0,0,0,0,0,0,5,6,0,7,8,8,0,0,29,3,25,17,18,25,29,7,6,121,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,16,0,6,3,0,5,0,4,0,24,6,5,5,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,5,5,5,3,0,3,0,16,0,0,0,0,0,4,0,0,5,0,3,3,6,3,9,7,0,33,4,17,10,13,16,17,15,0,95,0,0
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,9,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,9,5,8,0,0,19,0,0
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,7,7,8,0,6,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,5,5,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,3,3,3,8,6,0,0,0,34,0,0
POA6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,6,0,0,17,4,10,8,12,29,29,9,0,100,0,0,0,0,0,0,0,0,4,0,4,0,0,3,6,0,0,9,0,16,8,9,38,30,9,0,115,0,0,0,0,0,0,0,0,0,3,0,0,4,9,6,4,6,38,8,20,9,16,47,50,21,3,176,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,3,0,0,0,7,7,0,16,0,0,0,3,0,8,3,0,21,0,3,4,7,10,3,0,0,31,0,0,0,0,5,0,0,0,6,0,0,0,0,3,5,0,0,11,0,5,3,7,10,17,8,0,52,0,0,0,0,0,0,0,0,4,0,0,0,3,5,5,4,0,29,3,16,11,19,22,38,13,0,123,0,0
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,5,0,0,6,3,8,6,0,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,0,7,3,0,0,34,0,0,0,0,0,0,0,0,0,0,7,0,4,8,5,6,0,31,3,16,12,14,13,11,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,22,0,0,0,3,3,0,0,0,4,3,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,4,7,3,3,3,0,25,7,16,18,12,8,8,3,0,68,0,0
POA6516,0,4,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,10,0,13,0,11,9,7,0,0,41,0,5,3,13,14,17,6,0,50,7,35,35,46,58,63,20,0,268,4,0,3,0,0,0,0,0,8,0,0,0,3,6,5,0,0,13,8,35,37,51,65,66,24,0,289,0,0,0,3,0,3,0,0,6,11,8,18,18,14,27,10,3,107,20,58,67,95,100,125,43,6,512,0,3,0,5,0,4,0,0,9,0,0,4,6,0,0,0,0,12,5,20,23,16,15,11,3,0,83,0,12,18,12,25,18,0,0,86,7,17,15,19,27,16,6,0,100,0,8,0,0,7,0,0,0,23,0,0,0,3,6,4,0,0,25,7,26,17,28,33,21,6,0,148,0,0,0,0,0,4,0,0,4,8,12,13,11,9,25,14,3,94,17,72,72,68,96,78,22,9,439,0,4
