POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA6171,57,54,89,83,377,517,228,468,16,1882,141,240,296,219,614,723,187,406,22,2836,167,175,168,141,589,833,318,1005,60,3456,133,544,462,298,454,426,68,212,46,2648,114,231,330,211,606,492,130,187,10,2314,55,578,243,116,246,150,37,67,13,1505,126,85,94,61,251,288,150,686,43,1780,97,407,248,120,235,201,70,326,41,1727,22,25,21,15,44,57,22,55,74,324,915,2326,1952,1268,3418,3682,1203,3404,319,18478
POA6172,28,26,25,23,112,145,55,125,5,542,32,70,65,82,161,168,53,93,11,744,81,63,54,86,240,288,115,315,23,1255,64,186,183,97,125,96,33,65,13,869,34,67,96,45,212,147,29,49,3,687,25,229,151,64,90,52,12,29,7,654,55,51,35,8,106,81,49,267,15,660,36,175,109,54,92,95,34,115,12,733,9,9,3,3,20,26,17,22,27,131,361,874,724,462,1164,1112,395,1077,118,6278
POA6173,20,27,44,35,143,207,91,200,8,768,46,100,108,92,216,294,87,160,8,1101,63,63,58,47,226,321,108,386,14,1291,43,247,180,114,131,150,40,60,11,972,26,101,116,83,200,154,25,61,11,773,22,283,107,50,60,40,10,26,8,615,39,31,23,16,49,59,42,210,4,466,38,154,70,39,72,75,20,87,8,554,7,13,9,6,12,16,3,24,29,115,312,1013,709,473,1109,1318,425,1212,92,6664
POA6174,3,16,11,13,68,53,22,77,0,271,19,40,46,38,89,101,27,67,0,433,27,47,37,38,96,142,44,143,7,582,17,109,93,43,53,56,23,20,7,417,13,36,39,28,78,65,15,19,9,304,18,94,38,17,36,18,5,10,0,237,29,20,12,6,39,37,21,92,9,266,12,78,24,27,41,38,17,51,5,305,4,4,0,0,0,9,4,9,18,51,155,430,311,213,503,525,182,490,55,2869
POA6175,11,10,12,9,40,44,14,59,0,195,23,29,44,36,62,78,31,52,4,359,29,30,23,19,87,80,38,122,6,431,12,63,55,33,30,40,12,13,6,263,7,36,28,22,59,36,7,20,0,203,7,76,37,13,14,16,6,7,0,174,18,8,9,5,18,18,23,68,4,171,8,54,36,7,24,25,8,27,5,190,0,5,0,4,3,15,3,8,10,45,121,304,242,150,327,352,130,377,31,2038
POA6176,6,9,8,3,14,33,14,27,0,118,10,12,7,11,27,24,10,17,3,117,13,6,10,8,29,44,17,53,6,186,10,30,34,20,11,16,6,13,6,153,7,21,17,12,30,19,12,5,0,118,5,34,15,4,20,13,6,7,0,97,17,4,7,4,6,14,22,35,0,113,3,26,14,9,12,19,4,27,4,110,0,0,3,0,0,10,6,5,4,31,65,140,123,75,158,181,92,187,19,1035
POA6180,17,14,15,19,46,80,34,71,0,291,27,39,51,47,89,100,38,55,6,448,44,42,35,24,100,111,59,164,10,586,21,114,97,62,72,54,24,24,4,467,6,41,42,31,91,55,11,31,4,328,8,123,55,21,46,30,5,8,5,301,36,24,18,11,43,41,31,142,9,349,21,92,45,11,41,50,8,58,7,327,4,0,0,0,3,11,0,7,14,42,183,495,359,227,526,535,206,552,52,3127
POA6181,0,3,0,0,3,5,9,18,0,36,0,0,4,3,8,10,5,5,0,41,0,7,0,3,10,14,9,11,0,53,0,4,5,3,6,0,7,3,0,33,0,8,4,0,8,5,0,3,0,33,0,12,0,0,4,0,0,0,0,23,3,0,0,0,0,8,4,13,0,22,3,11,4,0,5,5,0,0,0,23,0,0,0,0,0,0,0,0,0,9,14,38,29,18,49,42,22,59,0,270
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,5,3,4,12,11,13,26,0,78,3,10,0,8,16,8,4,17,0,57,7,12,7,8,25,35,10,49,4,155,10,18,9,0,10,4,8,5,0,57,0,11,12,5,15,10,0,3,0,62,3,15,11,0,7,0,0,4,0,38,5,0,0,0,6,5,5,33,0,64,3,16,9,0,7,7,0,8,0,51,0,0,0,0,0,0,0,0,6,11,29,85,52,28,93,86,46,142,17,574
POA6208,20,37,34,31,85,110,26,138,3,485,39,72,64,49,89,101,43,75,4,535,56,68,82,59,194,185,77,305,18,1049,36,161,128,67,97,57,18,46,11,618,20,88,72,58,104,78,24,32,0,479,26,180,92,34,51,37,3,15,7,445,73,44,44,22,150,65,74,282,16,770,34,149,102,62,78,75,23,95,21,629,3,4,3,0,13,6,9,23,32,88,309,791,616,383,867,718,291,1009,113,5100
POA6209,6,3,8,0,13,17,0,19,4,74,9,17,8,17,9,12,3,13,4,87,13,12,15,14,37,30,19,44,3,184,0,23,19,10,13,6,0,6,0,89,8,10,20,11,19,4,0,0,0,72,0,31,11,10,11,8,3,0,4,74,7,9,11,3,19,7,4,32,0,97,3,22,18,5,11,16,0,6,0,83,0,0,0,0,0,0,0,0,4,8,52,134,105,70,129,103,39,132,12,771
POA6210,100,172,211,144,539,634,263,777,24,2858,251,507,505,386,840,928,252,573,30,4290,328,358,370,281,1050,1157,420,1401,86,5444,216,1097,926,516,608,387,95,256,68,4170,161,499,527,299,755,474,123,237,27,3096,121,1018,537,262,400,226,65,148,42,2822,337,198,196,115,465,332,254,1212,78,3185,169,931,461,236,360,369,136,468,57,3185,38,52,42,16,58,71,18,70,157,515,1719,4836,3775,2247,5081,4575,1615,5142,577,29570
POA6211,15,27,31,21,54,70,35,87,3,340,37,54,67,44,84,75,40,66,9,476,47,38,43,41,113,129,63,215,13,708,29,129,90,52,62,34,5,18,7,428,20,69,61,41,66,42,19,31,3,343,10,128,75,25,33,21,7,12,10,308,57,25,25,10,49,26,34,172,12,398,25,117,44,28,41,45,13,65,9,385,5,4,4,5,9,8,8,17,21,72,236,587,436,267,505,454,229,674,73,3464
POA6213,0,4,3,3,6,9,3,11,0,38,3,9,0,3,13,3,3,5,0,40,0,3,5,0,7,5,3,14,0,46,0,17,9,0,3,3,3,3,0,36,0,3,7,4,5,4,0,3,0,22,0,6,0,0,0,0,0,0,0,6,8,0,0,0,8,0,4,23,0,50,4,15,6,0,0,10,5,9,0,46,0,0,0,0,0,0,0,0,4,9,26,50,26,12,42,40,21,66,9,294
POA6214,4,3,3,7,6,11,4,22,0,66,0,4,3,3,6,5,0,10,0,27,5,3,9,3,16,3,5,21,0,60,0,9,9,0,3,3,0,5,0,31,3,5,9,0,4,3,0,0,0,25,0,3,5,0,3,0,0,0,0,14,6,0,0,0,14,10,6,16,0,48,0,10,4,5,3,11,5,5,0,40,0,0,0,0,0,0,0,0,0,4,18,41,36,24,46,46,21,75,5,322
POA6215,11,19,16,15,14,39,13,67,3,192,16,18,14,20,28,22,7,20,0,144,27,29,33,18,80,49,35,120,13,407,12,39,36,28,31,14,5,11,0,174,10,42,24,20,32,17,5,7,0,152,4,42,25,5,14,6,0,5,0,105,29,19,14,3,53,25,33,106,6,286,10,61,26,25,18,39,12,33,9,236,8,4,0,0,3,3,0,5,13,51,131,268,192,140,264,213,105,386,50,1750
POA6218,0,3,5,0,6,3,0,10,0,32,0,0,0,3,0,3,0,3,0,12,5,6,0,4,3,9,3,13,0,43,0,7,0,0,3,3,0,3,0,26,0,5,0,0,3,0,0,0,0,13,0,3,0,4,0,0,0,0,0,15,4,0,0,0,8,5,0,17,0,34,4,0,5,0,8,7,6,0,3,36,0,0,0,0,0,0,0,0,4,7,23,32,24,12,36,30,8,46,14,218
POA6219,3,0,0,0,8,7,5,18,0,47,4,3,3,0,4,9,0,0,3,30,10,8,4,6,12,10,11,19,4,65,5,5,11,0,3,4,0,0,0,24,0,8,3,4,3,0,0,0,0,21,0,5,5,0,0,0,0,0,0,11,0,0,3,0,8,3,6,12,3,35,0,13,14,3,4,5,0,3,0,41,0,0,0,0,0,0,0,0,0,5,16,40,40,20,36,38,22,55,8,275
POA6220,4,38,10,11,30,44,9,77,0,234,9,28,28,16,24,39,7,33,0,178,16,29,15,4,60,77,39,93,10,338,5,35,36,19,20,17,6,15,0,149,10,39,22,14,40,29,0,16,0,170,0,29,26,5,7,19,0,13,0,100,19,17,10,5,48,37,18,65,8,218,13,95,45,34,148,104,42,61,17,554,3,6,8,6,10,9,7,8,11,63,74,320,196,116,384,367,130,374,41,2008
POA6221,0,0,0,0,0,5,0,24,0,43,0,0,3,0,0,4,4,6,0,18,0,0,0,0,3,3,0,5,0,17,0,4,3,0,5,0,0,0,0,14,7,0,7,0,0,4,0,0,0,15,0,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,6,0,8,3,3,6,6,4,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,12,15,17,16,17,11,19,42,3,151
POA6223,6,0,0,0,0,0,0,15,0,24,0,0,3,0,0,3,0,3,0,14,0,0,3,0,0,4,0,7,0,20,0,0,0,3,3,3,0,0,0,7,0,4,3,0,0,4,0,0,0,8,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,5,12,17,6,7,16,4,32,0,103
POA6224,4,8,6,0,4,16,0,22,0,65,5,0,8,0,6,13,0,10,0,48,0,0,4,7,23,24,12,28,3,101,0,19,19,6,6,9,0,7,0,67,8,11,3,5,6,10,0,3,3,42,0,10,10,4,3,0,0,4,0,38,11,5,0,0,11,12,13,27,0,69,6,15,12,11,12,8,3,15,3,80,0,0,0,0,0,0,0,0,7,6,31,76,64,34,75,82,26,112,23,519
POA6225,15,24,23,24,24,45,25,99,7,290,23,36,46,22,56,65,22,50,6,322,49,51,57,26,120,201,85,207,16,808,19,104,103,45,43,35,12,25,11,403,18,57,50,25,76,52,7,13,9,296,10,97,55,21,36,15,11,13,3,261,46,27,25,18,49,209,73,135,11,583,30,157,80,42,58,71,26,69,13,542,3,9,0,3,6,9,3,7,31,80,217,563,436,229,465,700,254,611,96,3581
POA6226,0,5,4,7,8,19,8,23,0,69,6,4,5,6,11,17,3,6,0,67,4,9,10,5,14,31,16,32,0,124,3,5,10,3,6,7,0,4,0,46,5,10,13,11,10,4,6,5,0,63,5,10,4,4,3,0,6,0,0,29,0,7,4,0,0,15,7,23,0,55,3,16,3,3,0,8,4,4,0,46,0,0,0,0,0,0,0,4,4,8,23,66,59,31,61,105,41,110,9,499
POA6227,0,3,5,4,3,13,5,15,0,47,0,8,6,0,10,15,3,9,0,60,4,0,4,4,5,30,7,27,3,78,0,7,3,7,0,0,0,7,0,32,0,11,13,6,5,8,0,0,0,55,0,4,0,3,4,0,0,0,0,20,5,0,0,0,7,8,7,18,0,43,0,11,4,4,3,8,7,12,0,43,0,0,0,0,0,0,0,0,3,3,14,48,50,26,44,86,26,83,9,393
POA6228,0,7,0,0,0,0,3,9,0,25,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,13,15,8,0,3,10,8,11,0,69
POA6229,0,0,6,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,14,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,14,0,0,3,0,0,3,0,0,0,7,3,0,3,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,7,13,9,5,13,7,16,0,63
POA6230,68,80,117,94,322,432,222,552,5,1892,185,393,397,377,738,828,279,491,22,3712,194,244,205,137,608,869,340,925,48,3570,134,547,539,362,442,252,71,163,34,2534,107,331,357,241,608,394,86,175,11,2301,75,595,308,178,285,181,52,94,22,1796,146,119,118,71,207,333,190,662,31,1877,144,660,361,225,421,388,143,330,42,2716,18,22,20,18,41,50,13,45,79,314,1067,2998,2427,1693,3677,3725,1396,3434,295,20709
POA6232,16,27,17,22,71,104,49,99,0,409,35,77,91,69,118,155,46,83,0,676,53,58,54,41,151,275,98,301,12,1047,33,142,146,99,100,60,14,40,9,646,37,93,101,52,158,111,25,44,3,636,27,196,118,54,72,47,22,20,4,557,60,30,32,20,73,104,73,235,16,642,25,142,86,50,104,94,51,103,11,661,9,7,3,3,13,22,9,11,10,93,299,774,646,410,865,977,384,937,74,5364
POA6233,32,37,40,40,119,206,99,233,10,798,82,164,183,141,247,315,108,187,8,1432,109,109,91,80,309,463,183,590,19,1961,69,277,246,147,154,123,27,59,10,1124,59,184,168,110,275,202,42,95,12,1152,50,283,147,90,113,76,32,39,4,833,75,55,61,36,123,210,122,416,23,1112,55,295,124,83,167,153,68,183,19,1145,9,16,11,3,22,24,7,38,39,160,542,1422,1062,722,1527,1772,689,1840,131,9715
POA6236,16,20,21,14,20,39,17,77,7,219,17,36,17,18,25,32,10,32,0,187,8,12,12,0,29,41,22,55,3,189,7,30,17,15,8,11,0,8,0,102,7,28,27,14,26,15,0,5,0,135,7,10,16,3,12,8,4,4,0,69,10,8,6,3,8,23,14,41,3,117,8,40,17,8,12,22,7,12,0,123,0,4,0,0,0,7,0,0,5,19,78,187,129,88,142,195,80,236,19,1156
POA6237,12,10,16,15,17,29,14,71,0,191,16,18,30,25,33,50,10,37,0,223,14,18,8,9,34,56,18,79,4,245,9,26,34,20,12,18,6,13,7,135,8,29,22,10,26,22,7,7,3,142,7,27,18,4,10,8,0,9,0,79,15,4,4,9,12,25,13,64,10,147,11,37,20,15,18,13,12,17,4,149,0,4,3,0,0,0,0,3,14,25,101,180,156,103,166,225,78,296,39,1342
POA6239,16,29,31,20,25,51,23,102,9,307,27,30,34,32,41,58,22,46,0,290,21,26,20,20,48,76,40,100,11,367,18,49,31,36,27,29,9,15,3,219,8,48,24,28,28,31,9,22,0,197,5,39,19,14,19,17,0,14,3,124,23,13,10,7,30,35,29,95,3,254,9,78,31,28,50,36,13,33,8,284,10,5,4,0,0,10,0,0,11,45,126,309,209,191,270,344,147,436,46,2079
POA6240,0,4,3,0,5,8,0,7,0,29,0,0,5,4,4,8,0,0,0,19,4,6,0,0,3,4,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,5,4,0,0,0,0,4,0,8,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,4,13,12,8,10,18,4,18,4,92
POA6243,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,8,0,5,0,36
POA6244,11,11,16,16,6,38,8,111,8,234,4,13,4,12,6,12,5,12,0,65,7,7,5,0,8,16,11,24,3,84,3,13,10,4,3,13,3,0,0,43,9,11,14,5,9,4,0,10,0,68,0,9,4,4,10,9,0,0,0,38,6,3,7,0,5,17,0,15,0,56,8,15,8,9,4,16,9,17,0,96,5,0,0,0,0,0,0,0,3,9,50,86,71,52,49,124,38,198,20,694
POA6251,0,6,7,0,0,3,0,24,3,49,0,3,0,0,0,0,0,4,0,10,7,3,0,0,0,10,5,5,0,21,4,0,0,0,4,0,0,0,0,12,3,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,4,10,0,0,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,16,31,22,9,18,25,4,36,6,148
POA6252,0,4,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,6,0,7,0,3,0,7,5,0,0,16,0,0,0,0,3,0,0,0,0,3,8,9,3,9,7,13,12,18,6,71
POA6253,5,12,5,3,9,12,3,18,5,71,3,9,6,7,0,9,3,12,0,47,4,9,0,0,10,11,5,5,0,39,0,9,3,3,3,0,0,0,0,26,4,9,5,3,3,7,0,0,0,21,0,0,0,0,0,0,0,3,0,14,6,3,0,0,0,3,0,15,0,28,0,9,4,0,6,0,0,4,0,20,0,0,0,0,0,0,0,0,4,3,20,53,30,18,38,44,16,56,3,276
POA6254,0,0,3,0,0,3,0,11,0,19,0,0,0,0,4,7,4,5,0,20,5,9,3,0,4,7,4,20,0,51,0,4,3,3,0,0,0,0,0,15,0,3,3,0,5,0,0,0,0,18,0,3,0,0,0,0,0,0,0,4,3,0,0,0,4,3,7,16,0,42,3,10,5,6,7,7,4,8,0,45,0,0,0,0,0,0,0,0,0,4,14,23,21,10,20,37,11,64,7,214
POA6255,15,18,27,12,30,71,18,100,5,305,17,45,46,32,39,49,12,46,0,297,17,23,25,19,34,67,21,94,7,304,13,57,51,31,23,14,6,16,6,224,3,43,32,17,34,26,3,9,0,167,3,40,29,13,20,7,8,10,0,136,21,6,22,7,22,25,12,94,5,219,5,68,30,19,26,19,10,26,4,205,0,4,0,0,0,3,0,3,16,30,106,313,259,152,235,289,88,404,44,1881
POA6256,3,3,0,6,6,15,5,36,5,80,6,6,7,4,3,0,0,0,0,24,5,7,0,4,8,13,3,3,0,33,0,9,9,0,0,0,0,0,3,24,0,3,5,3,6,7,0,0,0,23,0,6,4,0,0,0,0,0,0,11,3,0,0,3,0,5,0,9,0,16,3,4,3,3,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,17,35,22,24,27,38,10,55,8,241
POA6258,28,45,48,38,60,112,47,167,15,570,24,22,37,37,50,73,32,57,5,331,22,29,19,28,79,102,49,109,10,445,18,74,59,49,45,33,8,20,6,312,20,41,56,38,65,58,12,18,0,308,4,76,39,24,37,36,8,13,7,243,20,12,22,9,41,61,18,93,8,296,30,104,65,49,102,110,38,68,9,570,4,6,3,6,3,5,0,3,13,51,183,417,354,279,496,588,214,537,68,3123
POA6260,8,9,17,15,9,44,8,69,7,192,8,12,13,8,11,18,0,12,0,74,5,8,3,4,14,11,4,15,0,57,0,13,7,9,11,7,0,10,0,64,0,17,11,9,12,8,0,3,0,57,0,16,4,5,0,4,0,3,0,40,4,0,5,0,14,12,5,15,0,53,3,34,18,15,28,29,5,8,6,156,5,0,0,0,0,3,0,0,7,17,33,113,70,65,96,137,27,145,17,704
POA6262,0,10,14,9,9,18,7,33,0,93,0,8,5,0,0,4,0,6,0,29,6,4,3,0,0,4,0,16,0,39,0,21,3,5,0,0,0,3,0,36,0,0,9,0,0,0,0,0,0,18,0,7,4,0,0,0,0,0,0,11,5,6,3,0,3,5,0,9,0,30,0,19,8,5,8,4,3,4,0,59,0,0,0,0,0,0,0,0,0,3,16,64,55,21,24,43,12,70,4,311
POA6271,8,20,10,10,29,38,19,55,0,191,12,28,30,21,42,50,13,32,3,235,17,17,17,18,29,77,30,74,7,281,11,49,46,34,23,30,5,13,3,205,13,22,23,14,35,24,3,12,0,143,5,36,23,16,15,9,0,5,5,114,10,12,11,4,31,27,13,74,5,181,22,50,37,16,28,32,7,39,12,239,0,0,4,0,0,7,0,0,8,22,93,239,195,140,233,297,90,300,34,1621
POA6275,8,9,14,14,7,14,7,58,3,141,3,11,14,10,11,15,8,12,0,79,4,13,17,6,6,14,5,23,0,81,4,20,10,9,3,4,0,0,0,58,0,17,6,5,6,7,0,3,0,58,0,8,6,0,3,3,0,3,0,21,3,8,0,4,19,3,0,12,0,52,8,37,17,8,16,19,3,12,5,116,3,0,0,0,0,0,0,0,0,12,32,119,83,57,77,89,22,124,12,611
POA6280,75,117,125,96,264,366,173,500,12,1737,126,260,274,249,371,418,150,280,8,2141,143,176,193,152,431,600,212,542,28,2477,108,462,349,250,257,216,51,92,23,1805,78,263,262,147,305,216,60,84,12,1428,59,463,249,136,218,138,38,73,11,1393,129,90,86,60,97,119,77,417,13,1088,83,509,320,166,220,189,79,187,38,1787,11,29,15,17,17,29,3,34,53,225,817,2378,1882,1277,2184,2289,847,2211,193,14085
POA6281,45,56,63,46,67,129,52,145,5,610,75,129,114,89,102,160,41,99,12,817,72,49,69,58,135,190,49,177,5,805,33,145,100,51,45,34,14,22,5,454,19,104,91,38,54,40,8,12,5,380,20,101,75,36,42,55,14,16,4,357,23,15,12,8,14,16,5,73,5,166,33,141,73,47,47,58,15,33,7,451,3,13,3,5,9,12,4,9,17,72,314,760,599,377,525,684,203,571,70,4117
POA6282,12,18,13,14,11,29,19,40,3,158,22,30,22,26,19,33,17,20,4,194,6,9,9,12,12,32,8,17,0,106,5,31,11,3,11,8,0,3,0,71,6,15,16,4,13,11,5,4,0,65,0,19,7,8,8,3,0,9,0,54,0,6,0,3,0,0,0,12,0,21,6,27,10,5,8,10,3,8,4,81,3,7,0,0,0,0,0,0,4,17,63,161,95,70,80,125,49,113,12,772
POA6284,10,23,15,20,32,48,20,63,3,234,17,38,47,34,34,51,18,32,7,281,18,14,21,14,38,60,20,57,3,247,5,54,31,19,3,11,5,7,7,139,8,33,45,16,21,14,9,6,4,159,8,43,20,7,8,14,8,9,0,108,12,4,8,0,17,11,3,33,0,88,7,34,27,15,21,27,10,15,3,172,0,4,4,0,0,0,0,3,0,19,92,257,215,127,172,242,82,231,27,1445
POA6285,43,66,68,70,100,190,73,176,7,792,83,156,127,117,148,186,79,136,5,1030,81,86,83,70,150,218,70,167,26,950,60,184,151,79,79,60,17,38,11,673,31,102,81,57,64,44,16,23,0,412,24,152,100,53,51,44,12,21,5,463,34,26,25,17,41,36,18,99,9,303,42,177,121,64,117,119,19,49,15,735,0,8,5,9,4,9,5,16,21,71,403,965,755,536,761,907,305,728,86,5437
POA6286,9,8,7,3,5,16,0,29,4,78,3,7,13,6,7,11,3,16,0,66,6,8,10,6,13,15,5,23,0,73,6,10,7,3,9,3,0,0,0,41,0,8,10,0,9,3,0,0,0,32,0,17,11,5,3,4,0,0,0,43,7,0,0,0,6,0,3,7,0,31,3,13,11,5,5,8,0,6,0,52,0,0,0,0,0,0,0,0,0,3,30,78,70,33,49,60,11,80,11,423
POA6288,8,5,7,8,6,8,10,39,0,99,0,9,3,0,5,3,3,3,0,30,4,6,6,9,7,3,0,14,3,48,0,8,3,3,0,4,0,0,0,28,0,5,3,6,9,0,0,0,0,22,0,0,3,5,0,0,0,0,0,12,3,4,0,0,0,3,0,14,0,24,3,17,10,7,9,7,0,9,0,72,0,0,0,0,0,0,0,0,0,6,29,52,46,31,42,34,18,79,10,337
POA6290,11,15,13,7,11,22,3,26,0,110,7,15,15,8,3,20,3,7,0,81,5,14,19,14,15,18,0,20,0,112,4,16,24,8,3,13,4,0,0,78,5,15,6,11,7,9,0,4,0,67,4,22,14,8,4,3,0,3,0,62,0,5,3,0,3,5,0,21,0,34,6,36,20,11,5,5,3,11,0,103,0,6,0,0,0,3,0,0,3,14,45,149,120,65,65,97,18,91,16,656
POA6302,7,19,19,10,22,40,16,108,11,255,16,18,29,24,36,29,17,39,0,196,17,18,21,19,29,41,21,50,4,216,14,41,30,20,25,25,11,14,0,171,7,28,20,17,33,21,5,13,3,154,3,25,25,20,8,9,0,3,0,101,15,7,13,5,15,20,8,55,3,136,9,48,22,11,9,23,8,30,5,168,5,0,3,5,0,0,0,0,8,29,85,206,176,126,182,207,82,308,45,1421
POA6304,13,17,11,10,14,29,5,65,3,171,10,13,11,6,12,17,0,8,0,69,4,6,9,8,10,17,6,17,8,69,4,10,9,12,5,7,0,11,0,57,3,18,11,3,8,8,0,3,0,60,4,9,3,0,0,3,0,3,0,30,8,8,10,4,0,12,6,22,0,76,7,19,14,8,9,18,7,20,0,90,5,0,0,0,0,0,0,8,5,17,51,93,80,47,63,111,29,143,18,643
POA6306,5,11,8,9,9,17,9,84,0,142,4,3,0,4,5,8,0,7,0,36,3,0,4,0,4,4,5,14,0,33,3,3,14,3,5,6,5,0,0,43,4,13,3,3,6,10,5,5,0,38,0,4,3,0,8,5,0,3,0,20,10,10,0,0,5,7,4,7,4,31,4,11,7,6,3,17,5,10,0,59,0,0,0,0,0,0,0,0,4,6,26,58,46,28,44,61,28,131,6,420
POA6308,9,13,11,9,3,33,16,94,3,191,4,13,6,5,8,8,7,10,0,53,4,12,7,3,3,15,9,23,0,82,8,15,7,4,4,13,0,9,0,50,0,14,3,4,10,12,0,3,0,52,0,8,7,3,3,0,0,0,0,25,5,6,8,3,8,12,8,24,0,76,8,20,14,5,10,16,5,16,0,91,0,0,5,0,0,0,0,0,0,9,37,91,62,34,54,109,45,179,13,627
POA6309,0,0,4,0,0,6,7,21,0,41,0,3,0,0,0,0,0,0,0,7,0,0,3,0,3,3,0,0,0,12,0,5,0,4,3,0,0,0,0,11,0,0,6,0,4,4,0,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,9,0,12,0,5,3,3,0,4,3,3,0,29,0,0,0,0,0,0,0,0,0,3,4,12,19,14,20,24,8,37,0,130
POA6311,5,0,4,6,5,15,6,24,3,76,3,4,4,3,4,8,0,3,0,27,4,3,5,0,3,7,0,9,0,38,0,6,3,0,8,0,3,4,5,19,0,11,6,3,7,3,0,0,0,36,0,0,9,0,5,5,0,0,0,17,0,0,3,0,6,4,3,13,0,24,4,7,8,5,0,13,5,11,0,47,0,0,0,0,0,0,0,3,0,4,13,26,41,22,28,57,15,69,7,284
