POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6164,670,316,363,678,321,310,634,321,341,664,341,339,676,1618,1687,3315,321,298,620,264,278,545,284,327,603,265,280,542,221,297,524,1360,1479,2835,246,249,494,231,243,475,224,247,472,204,215,414,175,193,373,1081,1147,2229,170,193,363,183,160,341,166,178,342,151,142,301,136,181,314,808,855,1666,111,105,219,110,107,216,97,91,183,84,114,197,71,96,170,469,513,980,322,338,660,134,208,341,45,119,170,8,36,42,0,3,9,32739,33393,66124
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,64
POA6166,177,81,76,153,94,73,171,72,79,155,93,86,178,420,416,839,67,74,143,74,62,131,73,79,149,55,62,123,58,76,136,326,349,671,69,75,144,56,67,122,69,81,150,58,54,110,48,68,117,295,346,648,48,45,96,68,65,128,52,66,116,61,55,117,52,33,89,287,266,550,40,43,83,35,39,69,39,33,73,40,30,65,28,26,50,182,168,347,135,133,269,61,73,137,21,14,32,6,0,10,0,0,0,5352,5438,10792
POA6167,349,154,160,315,143,162,309,162,149,310,137,124,262,771,768,1539,126,147,278,143,129,277,141,141,281,118,120,230,110,124,231,637,658,1294,112,122,235,108,125,232,123,130,249,89,125,216,111,107,218,549,602,1150,81,99,176,77,86,160,86,93,179,101,94,196,99,86,180,439,452,886,56,54,106,54,77,132,66,78,148,53,56,110,56,60,110,280,319,604,206,237,445,110,149,258,35,46,89,9,12,25,0,3,0,14833,13644,28476
POA6168,327,184,209,393,181,177,355,172,175,350,195,200,393,890,930,1817,216,178,394,183,209,390,181,155,335,171,174,346,153,180,335,911,892,1801,155,175,333,159,192,353,158,190,349,168,170,341,144,176,322,798,903,1702,142,179,315,137,147,287,151,161,309,141,161,303,139,167,312,719,813,1528,108,123,230,123,119,242,113,135,253,99,106,200,110,111,220,555,592,1150,381,490,869,205,307,515,97,145,243,20,39,58,0,9,10,12454,12459,24913
POA6169,465,235,275,509,255,274,528,269,259,531,268,282,545,1263,1315,2577,268,235,506,255,244,494,250,250,506,255,228,487,214,228,437,1237,1195,2434,209,235,445,190,205,396,146,192,340,181,194,378,166,198,362,894,1026,1918,165,175,341,181,161,340,147,148,292,153,172,322,165,190,356,810,841,1653,145,140,284,99,162,258,127,120,252,111,113,223,119,107,223,593,647,1234,394,465,856,207,259,469,89,148,237,26,29,52,0,4,5,17475,17839,35317
POA6170,162,69,69,135,64,73,141,76,87,159,69,65,130,349,384,733,65,60,134,46,57,103,69,56,130,41,55,95,48,52,96,267,289,555,47,57,102,33,35,68,30,43,75,37,54,92,28,30,59,178,227,401,30,33,58,36,20,57,29,39,69,22,19,47,18,18,42,136,132,266,27,21,45,24,23,52,11,18,23,14,12,24,18,13,30,95,87,180,41,46,82,20,15,38,0,3,5,0,0,0,0,0,0,8615,8709,17329
POA6171,372,154,150,311,185,160,342,151,175,326,152,172,327,837,843,1675,143,133,277,127,119,252,129,152,278,114,113,231,101,145,242,610,659,1274,114,124,237,97,110,207,77,111,191,101,111,214,84,114,207,475,581,1052,97,96,189,77,88,168,88,94,176,79,109,187,94,115,208,432,502,935,84,92,172,67,76,147,80,80,159,53,68,117,56,52,109,336,366,699,186,190,372,54,78,136,21,14,30,3,6,5,0,0,0,18386,19316,37697
POA6172,202,93,96,189,109,91,203,89,91,179,86,81,165,460,480,939,80,86,160,87,87,175,63,80,142,57,58,116,60,62,123,346,368,711,62,59,127,37,56,92,57,55,105,41,50,92,54,50,96,249,265,513,40,55,90,37,44,84,41,46,84,36,43,81,43,41,83,197,227,427,34,38,67,34,35,70,31,33,66,22,32,57,30,27,60,154,166,324,94,92,188,60,80,142,18,47,66,0,5,9,0,0,0,6671,6813,13477
POA6173,202,99,74,176,70,83,150,84,56,134,68,60,132,419,368,787,58,49,109,46,46,88,49,27,79,44,33,77,27,44,71,227,203,433,32,37,61,28,29,57,19,32,51,38,30,65,24,25,52,137,152,293,17,27,46,28,28,51,24,16,42,27,19,44,24,24,53,120,117,235,15,28,35,16,17,30,18,26,46,15,14,26,7,9,15,74,85,162,30,41,69,14,13,33,3,10,17,0,0,0,0,0,0,6273,6198,12474
POA6174,57,31,34,61,25,27,51,26,25,49,27,30,52,132,143,271,19,20,39,32,21,51,20,22,39,12,23,35,17,18,31,105,96,196,27,17,42,18,15,33,12,12,26,9,15,27,16,16,28,78,74,154,11,13,25,6,11,22,15,6,16,3,8,20,14,10,18,47,52,103,10,12,27,11,6,16,6,4,14,6,10,20,8,4,6,43,36,80,18,27,49,3,8,13,0,0,6,0,0,0,0,0,0,2813,2870,5681
POA6175,38,28,20,43,40,22,63,29,25,50,33,28,61,150,115,261,13,26,46,14,31,46,17,14,31,20,18,39,18,13,30,84,103,187,13,14,31,10,11,22,19,9,28,10,15,24,6,8,21,57,63,123,11,14,21,18,12,33,18,8,29,9,5,13,14,14,30,67,61,126,8,8,19,9,8,17,5,10,16,8,4,12,5,3,10,36,40,74,22,16,42,10,15,26,5,8,11,0,0,0,0,0,0,1986,2038,4021
POA6176,19,7,13,16,12,10,19,10,10,24,10,8,22,52,49,105,15,3,17,10,14,27,3,9,15,10,10,19,6,7,13,46,40,85,6,7,13,3,12,18,9,6,12,7,4,13,12,7,18,30,40,73,11,10,15,3,3,13,12,5,20,3,6,10,4,6,10,33,32,67,5,0,7,13,3,15,7,0,7,4,3,8,0,0,3,25,7,33,9,5,12,0,4,7,0,0,0,0,0,0,0,0,0,1022,1074,2096
POA6180,61,28,39,65,30,32,64,21,32,53,25,28,53,141,156,299,31,29,63,34,26,56,17,37,53,20,19,42,16,20,42,121,132,251,18,28,48,17,32,51,8,23,26,25,42,66,16,27,43,88,148,235,23,27,55,25,29,56,18,22,36,27,39,62,34,45,79,128,159,290,24,16,43,18,23,45,22,24,47,23,22,47,16,24,40,108,110,221,63,52,116,23,12,37,0,0,7,0,4,4,0,0,0,3268,3504,6777
POA6181,9,6,4,4,5,3,9,12,0,10,7,7,11,25,19,48,3,5,12,0,0,0,4,4,9,3,7,8,3,3,6,14,23,37,0,11,6,8,6,5,4,0,8,0,0,0,3,4,4,16,18,31,3,0,4,4,0,8,0,0,0,0,0,4,0,0,0,10,9,17,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,4,8,0,6,6,0,0,0,0,0,0,0,0,0,224,246,469
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,17,12,9,18,10,13,26,10,9,22,8,7,14,49,54,92,11,10,20,8,9,25,3,7,5,10,10,16,8,13,21,39,44,87,6,11,19,3,6,7,4,10,11,10,5,18,9,3,9,35,30,60,7,3,6,8,5,14,3,9,10,9,0,8,4,0,4,29,22,46,3,3,9,4,3,3,3,0,7,4,3,7,0,0,0,16,11,24,9,10,14,4,3,4,4,0,4,0,0,0,0,0,0,618,622,1243
POA6208,147,82,68,150,92,111,202,77,77,154,78,92,171,402,423,826,84,97,180,79,100,174,89,86,177,97,81,180,89,78,170,434,439,877,84,102,184,67,99,165,86,96,184,78,98,173,94,88,177,404,483,886,83,92,174,93,77,173,96,96,191,105,93,195,84,95,183,465,454,920,96,66,163,74,66,145,53,64,117,57,64,118,62,52,112,338,316,649,222,244,464,128,111,236,34,43,76,3,11,11,0,0,0,6365,6580,12946
POA6209,23,21,23,38,14,17,31,18,11,26,19,23,45,83,81,163,14,15,29,20,20,41,15,4,20,18,17,35,20,6,24,83,64,144,11,16,28,15,14,39,22,22,41,22,17,40,11,18,27,86,84,173,13,17,29,10,14,30,27,14,43,19,10,30,28,15,42,96,70,169,14,7,20,17,3,23,7,13,22,9,15,25,23,18,40,70,52,125,35,39,74,17,12,30,10,5,12,0,3,3,0,0,0,1046,961,2002
POA6210,970,468,509,973,489,568,1060,546,517,1061,490,561,1054,2444,2667,5111,486,580,1070,503,550,1060,445,553,994,455,587,1039,441,548,983,2326,2817,5141,515,588,1100,509,576,1084,496,537,1034,487,544,1032,506,593,1101,2505,2845,5348,521,504,1024,494,566,1058,475,514,987,490,536,1029,611,597,1209,2592,2714,5304,392,470,857,408,453,866,401,431,837,371,374,741,339,376,717,1907,2107,4014,1364,1516,2881,692,973,1668,261,440,700,65,131,194,7,21,26,35850,39182,75034
POA6211,100,50,41,94,55,59,115,56,56,112,49,65,113,264,265,528,44,65,111,50,62,109,58,64,120,70,65,137,64,83,147,287,335,627,60,65,125,67,68,132,62,63,129,72,63,139,76,59,136,338,323,657,73,60,132,61,80,145,69,61,128,62,72,140,70,66,138,331,343,679,56,39,91,46,52,99,38,24,67,35,43,81,41,22,65,211,186,396,135,78,218,37,27,60,8,3,15,4,3,7,0,0,0,4250,4250,8498
POA6213,5,9,6,14,11,7,14,3,8,15,11,3,13,35,26,64,4,3,10,3,4,8,5,8,15,3,4,8,3,9,7,19,24,44,8,0,11,4,11,14,9,5,7,4,13,10,7,5,8,28,29,56,3,9,14,8,0,14,0,0,3,15,4,19,0,9,4,29,19,48,5,0,5,7,5,4,0,0,4,5,0,5,3,0,5,15,7,18,14,7,19,4,7,13,0,3,3,0,0,0,0,0,0,321,334,654
POA6214,8,3,3,3,12,9,15,3,5,16,4,3,11,23,27,51,5,0,5,4,0,6,0,6,10,6,3,14,0,4,4,23,26,43,4,7,11,10,0,9,5,0,6,6,4,13,7,10,8,26,15,46,4,4,7,7,3,11,0,5,6,7,5,12,0,5,0,19,18,42,4,0,5,3,0,8,8,0,9,0,3,3,0,4,4,12,10,23,4,3,8,3,0,0,0,0,0,0,0,0,0,0,0,360,326,684
POA6215,67,27,27,62,28,31,57,42,47,85,32,42,66,161,177,340,38,37,72,33,28,61,23,34,60,28,33,65,35,23,61,161,161,317,39,33,71,26,30,56,33,36,67,29,33,65,30,23,52,166,156,318,27,24,50,42,43,82,31,25,64,25,19,43,37,28,65,167,142,308,22,15,37,8,13,19,22,15,41,16,19,35,18,21,35,88,77,165,65,73,138,33,46,77,13,10,25,3,4,3,0,0,0,2114,2120,4234
POA6218,4,13,4,13,4,4,14,3,9,7,4,3,3,23,24,44,3,5,8,5,0,7,12,6,18,9,5,10,3,3,10,36,22,53,4,3,6,3,4,9,10,7,17,0,0,9,6,0,11,24,21,43,3,4,7,3,0,5,4,5,7,4,6,6,0,5,3,14,14,26,0,0,0,3,0,8,0,4,3,0,0,0,0,0,0,3,4,11,0,7,9,3,0,3,0,3,7,3,0,3,0,0,0,276,262,541
POA6219,11,5,5,14,8,5,14,4,6,12,12,4,15,33,29,63,4,3,10,8,8,11,4,4,13,6,6,12,5,11,13,23,31,51,4,4,4,7,4,9,3,0,3,0,5,5,5,0,8,24,10,35,9,7,10,0,3,3,7,7,5,5,4,3,4,5,8,21,20,38,0,0,6,3,0,5,0,4,0,0,4,5,0,0,0,4,11,16,7,9,14,5,3,5,0,0,5,0,0,0,0,0,0,301,299,604
POA6220,62,19,36,57,22,34,55,21,40,65,28,23,51,125,157,288,29,26,54,29,16,49,31,24,55,19,32,55,26,27,53,134,128,266,46,34,72,14,35,50,28,34,58,19,29,50,27,23,51,134,144,280,21,27,50,28,25,54,23,28,51,26,29,54,21,24,47,129,129,258,12,19,33,15,28,46,22,24,44,17,11,32,14,20,31,80,103,183,80,75,156,43,59,104,11,15,27,0,4,8,0,0,3,2196,2150,4346
POA6221,5,0,0,5,0,3,7,3,4,7,0,0,0,11,12,28,4,6,5,4,0,0,0,0,0,0,5,3,4,0,6,9,7,20,0,0,3,0,0,5,5,0,7,0,0,0,0,3,3,9,6,17,0,0,0,5,3,9,4,0,4,4,0,5,0,0,0,4,6,12,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,7,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,147,144,291
POA6223,0,3,6,4,4,0,4,0,0,0,0,4,3,8,10,20,6,3,4,0,0,0,0,0,0,0,0,0,4,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,80,159
POA6224,28,11,10,15,11,17,24,11,4,15,0,8,9,45,48,95,8,10,21,13,7,16,7,10,11,8,11,24,4,7,8,43,35,82,3,13,17,9,8,17,0,11,12,12,6,16,9,9,23,38,46,84,7,8,16,4,6,9,4,5,11,7,0,18,6,7,16,36,33,67,4,0,6,3,4,10,4,7,11,7,3,11,4,9,15,30,30,56,12,17,30,16,6,18,0,0,0,0,0,0,0,0,0,640,608,1254
POA6225,137,69,66,136,74,66,134,62,64,129,68,50,124,342,324,660,85,77,160,66,60,133,69,86,153,61,67,122,68,64,127,342,356,696,80,87,168,71,71,144,83,55,140,59,52,107,85,45,131,379,304,687,77,51,126,66,64,133,65,55,115,65,49,117,41,51,93,310,272,582,46,47,100,39,41,75,44,36,81,29,24,58,31,33,67,195,189,382,98,110,207,49,69,117,21,24,44,8,10,17,0,0,0,4655,4506,9164
POA6226,21,11,5,16,5,7,15,10,14,16,3,8,14,38,43,84,8,5,16,8,9,19,0,5,6,12,3,14,9,7,19,39,28,66,11,7,14,5,0,13,12,3,13,9,4,6,8,5,15,33,24,58,3,5,12,3,4,9,5,4,10,0,4,8,0,0,5,16,22,35,0,0,4,3,0,4,4,4,3,5,0,4,0,0,3,12,5,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,497,442,938
POA6227,8,4,3,14,9,9,11,4,8,10,6,5,15,29,28,52,5,8,5,7,4,6,7,6,11,3,4,6,3,7,13,19,22,44,5,5,15,3,4,6,3,5,6,0,7,4,6,0,6,20,22,39,3,0,3,0,5,4,4,0,5,5,0,3,6,7,9,16,12,25,0,3,4,5,0,6,0,3,8,0,4,4,0,3,3,16,12,25,9,0,7,0,0,3,0,0,0,0,0,0,0,0,0,394,399,788
POA6228,0,0,0,0,3,3,4,3,0,3,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,0,6,6,8,0,8,0,0,0,0,0,0,0,0,3,10,7,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,5,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,76,63,144
POA6229,8,0,0,4,5,0,5,0,0,0,0,3,3,6,9,15,3,0,5,3,0,5,3,7,11,0,0,0,4,0,6,15,9,20,0,0,0,5,4,7,5,0,6,4,0,4,0,0,0,16,7,22,5,0,5,0,4,5,0,0,4,6,4,12,0,0,0,14,8,26,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10,0,15,0,8,8,3,5,4,0,0,0,0,0,0,0,0,0,105,78,174
POA6230,545,289,293,579,295,311,607,268,279,545,280,295,581,1408,1446,2855,296,325,618,293,305,604,291,319,611,261,300,564,271,255,525,1413,1503,2917,295,285,578,208,285,495,251,236,490,237,235,473,228,238,464,1220,1286,2501,229,254,480,202,250,447,205,237,445,207,233,434,229,215,445,1063,1186,2253,181,187,369,172,180,348,150,176,325,126,145,272,114,133,247,741,816,1557,434,537,973,256,373,630,85,213,300,24,64,90,0,6,12,22051,22923,44972
POA6232,131,68,56,125,71,55,121,64,74,138,69,62,136,332,317,647,58,71,127,60,58,121,60,65,127,53,86,135,50,53,105,281,331,612,53,61,117,46,64,107,45,62,107,56,60,112,46,48,97,244,302,543,52,55,107,57,54,114,69,45,116,46,50,96,48,54,96,270,258,527,35,55,92,48,46,89,36,39,70,34,44,77,35,34,72,183,218,401,118,196,316,82,99,184,39,61,98,3,10,18,0,0,3,5597,5808,11402
POA6233,268,143,122,265,98,140,234,127,127,254,128,144,274,616,673,1291,136,156,287,120,139,256,131,112,240,121,171,292,135,128,259,634,700,1334,122,118,240,98,117,215,116,107,225,90,115,207,86,111,188,517,564,1084,101,115,217,88,104,192,100,99,202,116,76,195,108,117,224,509,514,1024,59,86,144,48,63,115,64,64,132,38,35,72,67,59,124,282,303,583,176,186,359,60,68,128,21,49,64,7,9,17,0,0,0,10140,10291,20432
POA6236,40,10,28,40,22,8,32,19,17,35,17,19,33,87,94,182,18,21,39,22,17,43,13,27,42,18,22,44,26,16,45,98,106,209,16,16,34,18,12,29,20,21,37,16,14,32,17,12,26,89,71,157,23,8,29,16,13,28,15,11,27,16,4,18,13,9,20,79,49,124,6,16,20,3,10,19,6,8,17,3,4,12,8,10,15,29,48,76,22,20,45,9,6,21,8,3,8,0,0,0,0,0,0,1134,1079,2213
POA6237,32,31,27,53,23,20,44,16,18,40,13,28,45,106,114,214,22,25,48,20,22,46,33,23,51,24,23,47,24,33,58,125,126,250,26,16,42,23,21,45,31,16,44,14,26,36,19,23,38,110,103,206,15,19,33,23,17,38,11,11,29,14,19,30,19,11,31,85,74,161,7,10,16,14,9,23,8,3,15,3,12,12,9,11,20,49,35,85,18,20,42,4,15,18,4,5,11,0,0,0,0,0,0,1314,1342,2656
POA6239,62,32,46,78,36,36,65,38,35,75,34,37,72,167,186,352,45,46,95,37,34,62,27,35,65,39,34,71,24,47,73,171,192,364,42,31,79,46,40,83,37,51,83,35,38,79,26,18,42,181,182,367,39,39,78,27,32,63,22,23,51,31,29,62,31,31,61,161,150,305,28,26,55,24,21,52,22,15,40,9,15,28,18,13,25,105,95,204,57,77,133,22,38,67,14,20,34,0,6,9,0,0,4,2281,2372,4657
POA6240,0,0,0,6,0,5,4,0,3,0,3,6,5,3,9,15,5,0,3,0,0,0,0,0,0,0,0,4,0,5,9,9,11,22,4,3,7,5,0,5,0,0,0,4,0,5,0,0,0,12,0,14,0,0,0,0,0,5,3,3,8,0,0,5,3,0,4,8,7,15,0,0,0,0,4,4,0,0,0,7,6,7,0,0,0,13,6,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,85,165
POA6243,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,7,9,3,0,3,0,0,4,0,0,5,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,39,41,84
POA6244,28,8,0,17,19,22,33,15,12,29,18,9,28,80,58,134,14,11,27,7,8,16,15,15,28,13,17,30,21,17,31,67,70,137,7,8,18,8,13,20,3,6,17,15,13,29,18,13,23,54,49,106,10,12,25,11,11,24,6,5,16,15,13,28,12,9,22,55,51,102,8,12,18,11,16,28,3,7,11,8,4,15,3,8,15,43,44,87,30,24,57,14,12,24,0,10,14,0,0,0,0,0,0,782,799,1580
POA6251,10,7,0,4,3,4,4,0,10,8,0,3,5,16,20,38,4,0,4,0,8,5,0,0,3,0,8,7,0,0,7,6,15,24,6,3,14,3,0,3,0,4,4,3,0,11,7,0,10,21,13,30,3,0,10,0,0,0,3,0,3,0,3,4,4,0,4,14,8,22,7,0,3,3,0,4,4,0,5,0,0,0,0,0,0,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,151,310
POA6252,4,4,4,6,0,3,3,0,0,0,4,0,4,15,7,23,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,3,4,9,0,0,5,3,0,3,0,8,5,0,4,4,0,0,0,6,11,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,3,4,4,0,0,4,0,0,0,0,0,0,0,0,0,5,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,82,69,149
POA6253,4,3,5,8,11,8,18,3,8,8,4,0,4,26,23,44,6,11,17,7,3,14,6,14,13,6,5,15,11,5,17,40,45,79,7,15,23,10,8,18,10,4,12,5,13,16,9,3,11,41,46,84,5,7,9,10,8,19,6,3,13,4,8,16,9,4,20,42,33,77,5,5,11,3,11,8,4,0,5,5,7,8,6,4,7,13,27,41,8,9,20,0,4,8,4,0,5,0,0,0,0,0,0,324,325,655
POA6254,4,4,13,11,9,0,4,11,5,15,7,8,13,26,29,52,4,11,18,8,5,12,10,0,6,0,6,12,13,3,17,29,26,55,6,0,6,9,4,12,0,4,3,3,4,3,0,0,9,17,19,29,8,5,5,4,5,9,3,7,10,4,0,3,4,3,7,21,18,39,6,6,8,5,3,6,3,0,4,0,0,0,0,3,4,12,13,30,10,9,17,3,0,3,5,0,6,0,0,0,0,0,0,292,252,541
POA6255,66,19,32,52,29,26,53,40,32,69,45,49,97,157,184,339,29,37,60,37,43,82,42,47,89,43,45,84,37,37,70,174,206,385,41,40,82,39,52,90,35,43,79,49,52,99,36,43,72,196,234,428,47,36,84,44,26,70,47,35,84,30,47,77,39,28,67,215,172,383,25,36,67,26,26,47,24,18,42,20,22,46,16,13,32,104,118,225,78,58,131,24,29,50,11,22,29,0,4,5,0,0,0,2137,2262,4403
POA6256,12,9,3,11,5,6,7,9,3,15,6,3,9,31,18,47,5,8,9,3,0,9,3,0,5,4,3,4,5,0,8,19,13,31,4,4,11,0,5,4,10,0,16,0,3,6,0,0,0,20,9,32,4,0,6,0,0,0,3,6,7,0,0,0,5,3,7,7,13,21,0,0,0,0,3,5,0,0,4,0,0,0,0,4,10,11,9,15,7,3,10,0,0,5,0,0,0,0,0,0,0,0,0,235,198,434
POA6258,91,62,51,110,39,47,88,58,73,127,45,58,105,238,286,528,54,59,109,49,50,97,72,49,120,53,32,91,44,36,86,277,225,504,32,47,82,41,53,99,42,40,83,48,40,83,49,49,99,204,237,447,32,39,71,33,38,69,52,33,81,39,31,69,29,39,67,190,172,360,34,24,57,23,21,51,17,27,52,30,14,46,25,10,34,134,110,245,92,98,184,40,54,91,17,23,43,0,7,9,0,7,7,3256,3233,6483
POA6260,29,3,7,14,12,16,23,10,12,23,18,15,33,64,59,123,15,6,24,12,10,18,4,15,22,6,15,22,6,13,24,47,62,105,6,7,13,15,6,23,17,11,27,5,10,15,11,3,21,54,47,98,8,8,18,9,4,17,8,9,18,7,11,15,5,4,13,39,37,77,5,16,25,7,5,18,4,3,8,12,0,12,3,8,6,34,33,65,14,9,27,12,10,21,7,14,18,0,0,6,0,0,0,696,690,1396
POA6262,16,7,16,24,7,4,12,3,7,13,10,7,17,36,43,85,8,10,20,4,13,10,8,0,11,6,7,17,4,3,8,30,33,66,8,12,14,10,5,6,7,0,11,3,3,7,3,9,12,32,30,64,6,0,7,3,6,14,7,13,15,13,4,15,4,9,7,37,30,64,8,3,10,5,9,15,7,0,7,0,3,3,0,8,8,25,18,42,10,7,10,9,3,9,4,0,9,0,0,0,0,0,0,374,364,733
POA6271,51,36,18,56,27,19,47,24,27,54,21,27,51,123,131,252,23,29,54,15,28,43,32,28,57,28,23,53,22,27,45,120,136,260,22,23,46,21,22,41,19,19,40,13,8,23,28,22,49,101,98,200,33,26,56,19,20,40,24,17,39,22,20,40,27,29,56,126,112,237,10,14,24,19,10,31,16,16,30,15,14,28,13,5,19,76,57,136,24,41,66,11,26,36,5,6,13,0,0,0,0,0,0,1684,1779,3461
POA6275,14,11,7,17,18,11,26,10,22,32,21,11,30,63,59,126,14,12,21,17,15,30,14,24,35,16,13,27,14,18,31,60,79,142,23,17,39,32,12,43,12,19,32,10,26,34,23,13,34,96,76,176,14,21,37,18,10,31,12,13,28,22,13,32,16,16,30,84,75,157,11,7,21,8,10,20,13,11,23,17,7,20,6,9,16,59,50,108,25,24,46,9,9,16,3,3,9,0,0,5,0,0,0,769,740,1506
POA6280,400,176,186,360,175,179,358,211,232,449,166,211,382,929,1017,1947,205,248,454,173,230,404,193,206,394,178,230,404,206,226,431,944,1141,2088,173,238,412,189,222,410,200,211,409,197,245,439,200,210,407,960,1121,2079,205,217,425,194,210,400,186,204,393,196,187,381,233,233,467,1023,1051,2075,165,140,301,133,160,290,132,158,291,124,136,260,128,133,262,678,718,1400,448,489,938,219,346,564,97,177,274,25,47,72,0,8,7,14739,15846,30585
POA6281,97,52,52,105,48,68,112,46,46,93,43,64,107,254,267,519,51,59,120,42,53,101,49,48,97,42,71,107,69,53,115,257,278,535,60,56,117,66,64,130,47,51,104,61,55,111,49,40,93,280,271,554,51,63,112,55,68,120,70,62,124,46,42,94,59,55,113,283,283,561,37,40,74,50,42,89,42,36,77,29,39,60,16,46,59,168,195,362,113,86,200,39,48,79,13,13,27,0,4,5,0,0,0,4226,4319,8543
POA6282,23,14,13,31,11,16,21,10,12,26,17,17,27,64,65,129,8,22,26,11,8,24,19,13,28,9,16,24,10,13,24,61,71,136,16,16,32,12,13,23,15,16,35,13,6,24,11,9,16,70,60,133,8,15,23,14,9,24,8,12,25,9,3,12,16,8,25,63,47,112,13,3,15,6,0,10,3,0,8,3,6,6,0,0,3,26,12,38,14,17,28,5,0,13,6,3,6,0,0,0,0,0,0,782,736,1522
