POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6281,0,0,34,24,0,43,0,42,4,143,3,5,51,15,0,3,4,16,0,95,35,34,124,22,7,5,17,45,8,301,82,94,208,24,11,17,27,45,13,510,98,102,151,17,5,28,46,44,3,493,84,68,83,13,0,21,31,47,9,355,32,22,27,0,17,14,23,22,5,150,6,8,0,0,0,3,0,6,0,27,0,0,0,0,0,0,0,0,0,0,344,327,679,107,41,124,140,265,44,2081,0,0,9,54,0,30,0,23,9,122,0,4,9,24,5,13,0,7,5,74,43,91,33,70,40,14,6,24,3,324,91,164,36,76,98,56,5,36,11,568,70,126,26,71,105,52,7,50,3,505,39,76,20,43,78,45,3,36,3,335,15,24,8,10,17,17,6,9,0,102,4,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,265,484,133,343,340,232,23,180,28,2030
POA6282,0,0,5,0,0,5,0,9,3,31,0,0,5,0,0,0,0,3,0,15,5,5,10,6,0,0,0,3,0,35,16,20,14,3,0,0,3,9,0,70,27,29,29,0,0,6,8,12,0,118,22,20,16,0,4,5,9,6,4,84,18,6,4,4,6,7,0,9,0,44,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,91,93,91,19,4,19,19,51,9,401,0,0,0,15,0,0,0,3,0,26,0,0,0,4,0,0,0,0,0,6,6,12,6,4,6,7,0,3,0,47,18,32,10,12,12,0,0,6,0,88,25,28,0,10,13,10,0,7,4,101,13,25,4,5,21,7,0,4,0,76,0,8,0,0,7,4,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,105,19,54,58,31,0,31,4,372
POA6284,0,0,14,10,0,9,0,15,0,38,0,0,10,3,0,4,0,8,0,30,7,11,36,6,0,0,10,11,0,86,31,34,77,16,4,0,25,28,0,215,33,31,47,4,6,7,18,21,3,175,29,20,22,3,9,4,15,19,0,121,15,13,6,0,5,0,3,6,0,46,11,0,0,0,4,0,0,4,0,17,3,0,0,0,0,0,0,0,0,3,134,105,211,37,18,23,78,111,13,731,0,0,0,14,0,15,0,8,0,40,0,0,0,3,0,3,0,3,0,18,7,34,9,12,25,3,4,9,0,100,29,69,17,35,41,17,0,16,3,227,23,41,11,22,38,20,4,6,4,173,22,31,4,13,24,12,7,16,0,126,8,4,5,0,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,99,181,36,104,136,82,17,61,8,712
POA6285,0,0,32,25,0,32,7,60,0,157,10,0,49,17,0,7,7,49,0,145,56,53,189,44,6,22,33,91,8,503,107,107,207,33,12,13,70,95,12,650,129,136,163,27,19,26,75,84,6,674,79,79,108,20,14,23,53,49,8,442,55,44,24,4,6,9,20,16,6,185,6,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,446,431,773,165,62,139,270,449,42,2776,6,3,5,63,0,57,4,27,4,161,5,12,8,41,3,23,0,14,0,98,59,99,42,104,44,44,10,65,0,460,110,215,49,125,87,66,16,71,6,742,98,151,35,107,108,65,3,62,5,635,52,102,28,57,79,55,4,40,7,430,26,18,3,8,25,23,0,7,0,117,4,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,349,603,176,509,351,325,31,284,27,2661
POA6286,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,0,0,11,0,15,0,0,4,4,5,0,31,5,13,20,0,0,3,9,9,0,60,10,3,13,4,0,7,10,4,0,43,16,9,10,4,4,6,9,6,5,57,11,0,4,0,0,0,0,4,0,20,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,47,30,60,7,0,16,31,34,3,239,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,3,0,4,4,7,0,5,8,7,0,4,0,38,0,15,3,14,8,6,0,9,0,52,4,10,3,3,7,0,0,5,0,27,8,7,0,8,12,6,0,0,0,43,3,3,0,0,6,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,12,32,27,22,0,21,0,188
POA6288,0,0,3,0,0,0,0,14,0,18,0,0,3,0,0,0,0,0,0,10,4,0,6,0,0,0,0,7,0,18,4,0,5,0,0,0,0,8,0,28,20,0,8,6,0,0,7,8,0,46,11,8,4,0,0,0,7,8,0,39,12,3,0,0,0,0,0,3,0,21,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,59,9,36,5,0,4,23,46,0,189,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,10,0,0,3,4,0,0,5,0,22,7,7,0,6,0,0,0,3,0,27,10,9,0,3,0,5,0,4,0,33,3,6,3,3,11,0,0,3,0,38,6,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,39,18,10,19,19,8,3,25,3,147
POA6290,0,0,5,0,0,0,0,6,0,6,0,0,4,0,0,0,0,6,0,15,3,0,19,0,0,4,3,10,0,36,8,6,19,0,0,0,8,4,0,49,11,5,14,3,0,3,10,6,0,62,24,9,18,7,0,3,8,15,0,88,14,5,8,0,0,3,5,11,0,43,6,0,0,0,0,5,0,4,0,13,0,0,0,0,0,0,0,0,0,0,61,26,89,17,3,21,33,63,6,314,0,0,0,5,0,7,0,0,0,17,0,0,0,4,0,0,0,0,0,7,6,3,6,5,0,3,0,4,0,32,6,15,4,12,13,6,0,5,0,59,16,9,5,10,10,10,0,11,7,80,9,17,7,21,24,11,0,9,0,106,11,7,0,0,4,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,30,68,62,37,5,40,8,340
POA6302,0,0,8,4,0,10,3,13,0,43,0,0,15,0,0,0,4,6,0,31,13,5,20,6,4,5,21,23,0,100,36,12,26,5,0,3,16,14,0,119,28,11,25,7,6,0,37,5,0,128,45,11,49,13,9,6,33,29,0,200,34,11,16,0,3,5,10,8,5,94,10,0,0,0,0,0,0,4,0,15,5,0,0,0,0,0,0,0,0,5,169,52,160,38,23,33,133,104,9,730,0,0,0,9,3,12,0,8,0,25,0,4,5,6,0,3,0,7,0,32,5,32,11,12,13,4,0,9,0,86,17,27,10,27,34,16,0,8,0,135,23,25,9,27,30,20,0,11,9,149,23,33,13,42,38,14,0,22,7,191,12,10,3,5,11,7,4,3,0,56,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,84,139,53,133,128,67,11,60,19,689
POA6304,4,0,0,3,0,0,5,6,0,17,0,0,0,4,0,0,4,0,0,11,10,0,9,0,0,0,10,10,0,39,18,5,11,0,0,0,9,11,5,52,23,3,9,3,0,0,16,10,0,68,21,5,15,5,3,0,13,16,4,85,26,5,8,4,0,0,8,7,0,56,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,112,15,53,15,0,8,65,59,9,339,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,15,0,5,3,6,8,5,6,6,0,41,7,15,5,14,9,4,3,0,4,54,14,13,4,7,18,9,0,9,0,70,21,7,5,12,17,3,3,5,0,76,13,3,3,3,8,5,0,3,5,40,4,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,58,57,14,38,56,22,11,33,6,301
POA6306,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,5,0,15,7,4,4,0,0,4,3,3,0,27,16,3,0,4,0,3,4,3,0,36,26,0,9,5,0,0,8,9,0,52,29,6,6,0,0,4,10,3,0,58,16,0,6,0,0,0,3,3,0,31,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,101,8,27,4,5,9,27,33,3,228,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,9,0,3,5,3,4,6,0,0,0,26,7,3,0,11,6,6,0,6,0,41,12,5,5,6,11,0,0,15,0,46,11,5,0,4,5,3,3,5,0,40,3,0,0,7,5,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,9,34,35,9,9,30,5,191
POA6308,0,0,3,0,0,0,0,10,0,19,9,0,7,0,0,0,0,11,0,27,12,0,12,0,0,0,7,11,0,41,25,5,12,6,0,4,8,3,0,57,23,3,15,0,0,0,16,15,0,77,32,4,9,0,0,0,23,5,0,85,23,4,5,0,0,0,4,3,0,44,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,130,13,65,9,10,10,60,58,7,359,0,0,0,0,0,6,0,7,0,13,0,0,0,3,5,0,3,0,0,15,3,10,0,10,10,5,0,8,0,43,9,14,3,5,5,0,4,4,0,40,13,8,5,9,10,3,4,7,4,65,19,8,0,18,11,0,5,6,0,67,7,0,0,4,3,0,0,9,0,25,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,43,14,43,43,13,13,35,3,267
POA6309,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,7,0,7,14,0,3,0,0,0,0,6,0,22,5,0,4,0,0,0,3,3,0,18,3,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,15,0,0,0,12,14,0,69,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,5,0,0,0,19,4,0,0,7,7,0,0,0,0,15,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,11,13,7,0,11,0,61
POA6311,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,11,4,0,6,0,0,0,0,4,0,20,8,0,5,0,0,0,3,4,0,22,13,0,3,0,0,0,11,3,0,36,15,0,3,0,0,0,4,5,0,41,3,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,55,6,24,0,7,4,24,29,0,151,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,12,0,0,0,0,4,0,0,0,0,13,4,0,0,0,7,0,0,0,0,17,3,9,0,3,11,0,0,6,0,34,6,0,0,8,8,3,0,6,0,38,7,3,0,0,0,0,0,5,0,11,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,29,9,19,33,11,0,21,0,133
POA6312,3,0,19,4,0,12,3,16,3,61,0,9,36,6,3,3,11,19,0,84,26,11,62,20,5,0,32,45,0,203,37,19,43,11,3,10,19,28,0,163,45,26,53,11,5,11,26,29,4,205,43,26,48,3,10,14,33,28,7,206,36,13,6,7,6,4,16,7,0,97,4,0,0,0,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,197,95,259,57,40,56,143,169,21,1039,0,7,0,9,4,17,0,8,0,55,3,20,6,18,10,10,0,9,0,87,14,50,14,41,29,14,0,19,0,171,26,43,10,40,49,20,3,18,0,198,25,43,7,39,34,12,3,17,5,194,30,49,12,36,39,16,4,22,0,204,15,15,4,11,7,4,0,0,0,58,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,110,226,54,194,173,100,17,99,8,979
POA6313,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,4,0,17,6,0,4,0,0,0,6,0,0,17,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,9,3,0,0,6,7,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,13,0,0,0,4,4,0,0,0,0,17,5,3,0,0,7,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,3,6,14,0,0,11,0,55
POA6315,0,0,10,0,0,0,0,7,0,16,5,0,6,0,0,0,0,8,0,25,10,4,23,0,0,3,9,16,0,72,32,0,17,0,4,0,11,16,5,79,44,0,9,0,0,4,13,9,0,82,33,9,16,5,0,4,22,11,0,103,20,0,7,0,0,5,6,6,0,46,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,146,18,82,3,5,11,64,76,9,418,0,0,0,8,0,6,0,5,0,19,0,6,3,5,8,0,0,0,0,23,5,10,0,18,8,4,3,6,0,61,11,15,0,8,20,4,0,11,0,72,15,9,6,21,13,3,8,14,0,86,24,12,7,17,7,7,7,16,3,91,11,6,0,0,6,4,0,7,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,61,18,69,72,36,13,54,7,387
POA6316,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,8,10,0,3,0,0,0,0,11,0,14,3,0,0,0,0,0,0,3,0,12,10,0,0,0,0,0,5,0,0,17,18,0,7,0,0,0,0,3,0,29,3,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,0,10,0,0,4,15,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,0,0,5,4,0,0,0,16,11,0,0,0,5,0,0,0,0,12,3,0,0,4,0,0,0,0,0,17,9,5,0,0,0,0,0,4,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,5,9,18,4,0,3,0,77
POA6317,5,0,18,0,0,13,5,15,0,54,10,3,34,0,4,8,5,31,0,93,25,15,47,11,8,11,17,80,5,215,32,10,36,5,5,10,19,62,3,184,36,5,43,12,4,4,24,52,5,186,44,17,34,5,5,15,29,47,10,202,20,3,15,7,0,4,9,20,0,72,5,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,165,63,222,40,33,60,101,307,27,1018,0,3,5,13,3,15,0,11,0,56,5,13,3,20,16,4,0,16,5,84,9,39,15,24,15,16,0,25,0,140,15,28,12,26,28,17,3,22,0,148,20,23,4,26,29,14,3,40,0,161,24,26,6,26,34,12,0,21,5,159,11,3,4,3,17,3,3,9,0,59,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,85,144,56,143,152,81,12,141,14,817
POA6318,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,9,0,3,0,0,0,0,8,0,23,11,0,3,0,0,0,3,5,0,26,18,0,0,0,0,0,3,4,0,28,12,0,0,0,0,0,4,9,0,29,10,0,0,0,0,0,5,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,3,12,3,0,0,12,27,0,128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,0,3,0,15,10,6,0,5,7,0,0,0,0,28,4,4,3,9,3,5,0,0,0,26,11,5,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,5,13,19,7,0,6,0,104
POA6320,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,14,0,4,0,0,0,0,5,0,24,19,0,0,0,0,0,0,0,0,17,11,0,5,0,0,0,0,6,0,25,22,0,3,0,0,0,7,5,0,35,8,0,5,0,0,0,3,0,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80,0,12,0,5,0,15,21,3,132,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,11,3,3,4,4,4,0,0,0,0,17,6,0,0,4,7,0,0,0,0,17,5,0,0,0,4,0,0,0,0,21,14,6,5,3,4,0,0,4,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,9,16,17,0,0,6,0,102
POA6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,11,0,5,0,0,0,0,3,0,16,10,0,0,0,0,0,0,3,0,15,14,0,0,4,0,0,8,3,0,33,13,0,4,0,0,0,8,5,0,28,11,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,0,10,4,0,0,19,16,8,123,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,3,4,0,3,3,0,0,0,0,21,5,0,0,0,6,0,0,0,5,20,11,0,0,6,0,0,4,9,0,25,10,0,0,0,3,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,7,3,17,11,4,4,19,3,103
POA6322,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,6,0,0,0,7,10,0,53,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,7,8,3,0,4,3,47
POA6323,0,0,10,0,0,0,0,9,0,19,0,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,4,6,0,25,10,0,9,0,0,0,6,4,0,27,10,3,9,3,0,0,7,10,0,43,14,0,14,4,3,4,8,5,4,59,9,0,3,0,3,0,0,9,0,27,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,8,37,12,9,5,32,50,6,213,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,0,0,0,0,15,3,4,0,6,5,4,3,6,0,27,8,8,6,4,8,9,5,4,4,52,8,13,4,10,6,5,0,7,0,52,9,3,0,6,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,30,30,8,31,35,13,7,26,4,179
POA6324,0,0,9,4,0,3,0,25,0,53,4,0,22,0,0,5,6,15,0,57,21,7,22,7,3,3,16,36,0,121,28,16,29,10,0,3,24,35,7,149,60,18,35,12,5,7,37,25,5,194,51,13,22,4,9,8,31,29,7,178,36,6,11,0,4,0,12,12,0,87,14,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,217,56,165,38,19,31,119,183,24,866,0,0,3,11,0,17,0,0,3,38,0,9,0,11,5,9,4,6,3,42,17,24,0,16,21,8,0,19,0,118,20,25,12,21,30,7,3,15,5,141,23,33,11,30,32,18,4,14,5,171,30,33,10,25,28,20,0,33,0,175,26,7,3,6,13,0,0,5,0,54,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,120,123,39,122,135,81,14,90,17,736
POA6326,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,10,5,0,0,0,0,0,0,6,3,19,6,0,5,0,0,0,5,9,0,18,9,10,0,0,0,3,5,7,0,29,15,0,9,0,0,0,8,4,0,35,18,5,3,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,14,17,5,0,6,21,25,6,153,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,3,0,8,0,7,0,0,0,3,0,0,0,17,3,0,0,0,7,0,0,3,0,21,7,6,3,0,6,3,0,0,0,25,9,3,3,0,11,0,0,5,0,32,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,18,12,15,31,9,3,12,0,129
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,5,0,11,13,0,5,0,0,4,3,0,0,23,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,0,12,3,0,4,7,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,13,8,0,0,6,5,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,3,4,15,12,5,0,7,0,51
POA6328,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,13,0,3,0,0,0,5,9,0,33,16,0,0,0,0,0,0,3,0,26,7,0,3,0,0,0,0,0,0,12,15,0,5,0,0,0,4,6,0,32,4,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,68,3,16,0,0,0,12,22,4,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,4,0,0,7,0,0,5,0,18,5,3,0,5,6,0,0,0,0,17,6,0,0,5,8,0,0,0,0,19,9,3,4,3,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,4,13,19,7,0,12,0,99
POA6330,15,6,174,53,13,141,25,228,10,659,23,28,255,48,5,59,63,156,13,661,121,191,555,95,26,89,177,230,19,1516,236,226,422,123,54,74,184,217,27,1561,311,297,421,154,63,75,267,220,26,1836,315,286,326,154,65,89,275,199,31,1738,170,98,100,30,22,33,88,87,10,635,39,13,12,4,0,6,9,10,8,106,8,0,0,0,0,0,0,4,7,22,1241,1151,2261,665,257,566,1087,1354,145,8730,7,10,20,185,37,267,5,97,17,635,17,68,51,180,72,101,12,66,9,579,83,353,94,273,251,154,21,110,12,1353,159,444,81,331,312,151,23,149,18,1655,247,486,95,401,383,184,17,180,18,2021,186,379,73,339,400,155,21,165,22,1736,92,102,20,61,105,33,4,52,5,479,20,11,0,3,11,3,0,7,0,56,0,0,0,0,0,0,0,0,0,5,824,1862,435,1776,1558,1052,98,812,98,8522
