POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6442,25,9,4,0,26,18,73,11,0,4,0,24,20,66,38,44,16,4,31,57,182,39,38,16,4,27,42,165,40,47,15,3,41,50,197,31,40,13,8,57,35,182,12,21,10,7,33,23,96,8,4,0,0,7,3,29,0,0,0,0,4,6,6,202,211,76,30,245,246,1003,17,12,0,0,24,26,80,9,21,11,14,24,26,95,19,29,22,34,12,35,153,10,40,37,36,19,46,190,9,48,21,25,29,30,163,0,37,31,16,31,21,140,5,16,11,13,23,15,80,0,0,0,4,11,8,20,0,0,0,0,3,0,5,77,198,129,146,173,207,925,41,25,4,0,45,41,154,25,21,17,14,46,43,166,59,69,34,39,44,89,338,43,74,49,44,43,93,352,49,95,32,31,73,84,361,39,78,46,27,85,57,328,13,35,21,16,52,29,173,8,5,5,0,17,12,52,0,0,0,0
POA6443,4,0,0,0,5,10,15,3,4,0,0,10,7,19,6,8,4,0,19,21,58,6,5,0,0,13,0,24,8,14,4,5,21,21,68,9,18,8,4,23,13,73,11,17,3,0,16,8,58,11,0,5,0,4,4,26,0,0,0,0,5,0,5,55,67,29,14,113,85,356,3,0,0,0,4,0,9,0,0,0,5,12,3,17,3,18,0,4,6,8,42,0,8,4,3,7,12,36,4,11,8,7,7,13,47,7,12,10,5,24,12,66,0,0,9,9,14,3,42,0,4,5,0,6,0,17,0,0,0,0,0,0,0,23,61,33,33,76,61,287,4,0,0,0,7,10,27,3,6,0,6,20,9,43,11,22,3,6,21,26,103,8,17,3,3,24,17,62,15,23,7,11,34,32,119,13,37,16,9,47,25,147,11,14,11,12,27,12,99,11,6,11,4,8,10,50,0,0,0,0
POA6445,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,4,0,0,0,0,9,9,0,0,0,0,0,15,5,3,0,0,0,3,12,3,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,28,12,5,0,8,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,7,5,0,0,0,14,4,0,5,0,0,5,15,0,0,4,3,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,9,14,16,17,5,3,59,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,0,4,0,0,10,3,5,0,0,0,3,21,8,7,7,0,0,0,31,9,9,5,0,3,3,29,5,0,4,3,3,0,22,4,0,0,7,0,0,12,0,0,0,0
POA6446,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,5,6,5,0,0,0,0,15,0,4,0,0,0,0,8,4,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,19,17,0,0,13,0,49,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,4,0,0,0,7,0,3,3,4,0,0,7,0,4,6,4,0,0,8,0,3,0,0,0,0,10,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,11,4,3,40,4,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,4,0,4,0,13,4,4,5,4,0,0,16,6,10,6,4,0,0,21,0,6,0,0,0,4,15,4,0,0,6,3,0,7,0,0,0,7,0,0,8,0,0,0,0
POA6447,0,0,0,0,0,0,3,3,4,0,0,0,0,8,6,7,0,0,10,0,15,6,4,0,0,0,0,9,0,5,0,0,4,0,12,10,5,0,0,9,0,19,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,4,0,21,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,12,0,4,5,6,0,0,16,0,5,5,3,0,0,19,0,0,0,3,3,0,11,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,15,20,5,5,64,0,0,0,0,0,0,3,3,8,0,0,0,0,10,5,7,5,7,9,0,33,6,3,5,6,0,0,25,0,5,12,3,4,0,26,10,6,3,3,10,5,26,3,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0
POA6448,4,0,0,0,4,0,12,5,4,0,0,3,0,9,4,6,0,4,3,5,24,7,10,0,0,4,4,22,5,9,3,0,4,3,29,6,8,0,0,9,0,28,8,8,4,4,8,6,32,0,0,0,0,5,0,5,0,0,0,0,4,0,3,39,47,9,7,36,24,161,7,0,0,0,0,4,12,0,3,0,0,0,3,8,4,7,3,5,3,4,30,0,3,8,0,5,7,21,0,6,3,13,5,6,28,0,8,8,0,3,0,21,3,0,5,3,4,0,19,0,0,0,4,4,3,5,0,0,0,0,0,0,5,13,33,32,27,25,20,151,11,0,0,0,7,4,24,3,7,0,0,6,0,22,12,11,3,7,11,6,48,9,10,8,0,4,11,42,9,20,7,8,7,8,62,6,13,10,0,10,0,51,8,8,6,8,14,3,49,0,0,0,4,5,3,12,0,0,0,0
POA6450,170,32,5,4,161,62,434,116,64,5,4,96,46,329,252,187,38,11,137,89,712,228,246,52,20,119,80,745,257,260,70,27,183,119,919,246,269,59,40,210,101,929,109,160,73,46,233,79,699,49,90,53,33,137,77,437,24,17,3,5,44,9,108,1459,1330,367,189,1311,662,5317,152,39,7,0,105,48,357,85,91,23,16,56,30,303,116,225,121,160,65,65,756,58,261,189,151,61,91,805,99,329,180,100,74,82,859,80,291,167,137,127,73,879,44,144,148,143,150,66,697,49,76,67,72,141,55,462,20,33,13,15,73,15,168,700,1485,914,796,859,535,5284,325,75,16,4,267,114,790,203,149,31,18,157,74,634,369,420,158,170,200,151,1472,288,509,242,174,174,168,1555,359,587,249,129,260,202,1782,326,557,229,179,334,176,1799,157,300,223,194,376,149,1397,97,165,118,102,280,134,897,43,56,18,15
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,5,4,0,0,3,9,14,5,0,0,0,3,3,17,5,9,0,0,9,3,32,9,5,3,0,12,6,36,11,14,0,0,9,6,40,12,10,7,7,14,5,53,20,13,8,6,14,7,67,0,7,0,0,10,3,24,0,3,0,0,4,3,12,76,69,18,11,81,44,294,5,0,0,0,5,0,9,0,3,0,0,4,6,14,3,0,8,7,3,3,24,8,12,7,17,3,4,40,0,11,8,0,3,6,34,10,15,8,9,4,6,56,4,4,7,11,16,10,55,5,5,3,3,5,4,23,0,0,0,3,6,0,13,35,56,48,51,48,37,277,9,4,0,0,3,8,28,5,6,0,0,7,7,30,10,15,8,7,12,8,52,19,15,11,13,15,7,82,9,22,12,0,12,8,77,17,29,15,8,22,11,104,27,22,12,18,31,18,126,3,11,4,4,18,11,52,0,4,0,7
POA6461,0,0,0,0,3,0,5,4,4,0,0,6,3,18,3,7,0,0,3,0,12,12,5,0,0,3,6,30,16,10,0,0,3,3,35,7,9,0,0,8,0,28,6,15,6,4,18,4,52,0,4,4,3,10,8,15,3,0,0,0,0,0,3,52,50,15,10,61,22,207,0,0,0,0,0,3,5,3,0,0,0,3,0,12,0,6,0,6,0,0,18,8,11,7,7,0,0,40,3,16,0,3,4,4,23,0,6,0,3,6,4,27,4,11,6,17,14,0,47,0,0,6,6,3,5,21,0,0,0,0,3,0,9,28,55,29,39,33,15,190,9,0,0,0,5,0,16,8,4,0,0,8,0,32,3,14,0,6,3,0,26,20,22,11,7,3,0,63,16,21,3,5,8,9,64,8,16,0,3,16,3,60,9,21,12,17,32,3,96,0,4,4,12,9,8,37,0,0,0,0
POA6462,0,3,0,0,0,0,4,0,0,0,0,0,0,6,0,7,0,0,0,0,12,3,0,0,0,0,3,11,6,3,0,0,0,0,9,7,5,0,0,5,0,14,0,6,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,0,12,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,0,0,0,4,0,0,6,0,3,0,5,0,0,10,0,5,6,3,3,0,15,0,0,0,0,5,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,14,12,19,8,3,56,0,3,0,0,0,0,7,0,0,0,0,0,0,7,6,7,0,3,0,3,23,3,0,0,4,0,3,18,6,7,0,5,0,0,22,6,9,6,3,5,0,22,3,6,4,0,3,0,17,0,0,0,3,0,0,3,0,0,0,0
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
POA6465,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,5,21,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,12,0,3,0,0,0,0,5,0,6,4,3,6,0,13,0,4,0,0,0,0,3,0,0,0,0
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,12,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,8,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,0,3,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,12,6,0,0,0,0,0,3,0,4,0,0,0,3,8,3,5,0,3,0,0,11,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,13,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0
POA6468,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,0,0,0,0,3,11,4,6,0,0,5,5,19,3,6,0,0,4,5,22,0,9,0,0,9,6,21,3,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,22,19,5,0,30,13,89,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,4,0,3,0,0,9,0,3,3,0,0,3,13,3,8,5,0,0,6,19,0,7,0,4,4,0,15,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,9,23,11,13,4,17,74,0,0,0,0,0,3,10,0,4,0,0,0,0,9,8,0,0,3,0,3,17,3,5,3,0,7,11,34,7,13,5,0,5,7,36,0,10,0,4,14,3,41,3,0,5,0,0,4,10,0,0,0,3,5,0,9,0,0,0,0
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,7,6,0,0,0,0,11,5,4,0,0,0,4,21,3,6,0,4,0,0,15,3,0,0,0,4,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,4,23,22,3,4,10,6,72,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,5,0,0,3,3,0,0,9,0,5,3,3,0,0,16,0,3,3,4,0,0,11,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,4,5,53,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,3,0,0,0,14,7,9,8,3,0,3,25,5,19,0,3,0,6,31,3,6,3,5,3,0,29,3,4,0,4,5,0,15,3,0,0,0,0,0,5,0,0,0,0
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,4,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,5,0,0,10,6,4,0,0,0,3,11,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
POA6475,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,6,0,20,4,7,0,0,4,0,18,8,7,3,0,9,4,30,10,8,0,0,8,0,26,6,6,3,0,9,0,37,3,3,0,0,5,0,15,0,0,0,0,0,0,0,36,46,13,3,53,11,163,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,4,0,0,12,0,0,0,7,4,0,20,0,13,4,0,5,3,26,0,10,5,10,6,0,31,0,3,3,3,7,0,23,0,4,4,0,3,0,6,0,0,0,0,7,0,7,7,41,21,27,33,7,129,0,4,0,0,4,3,12,0,4,0,0,3,0,7,6,7,3,4,5,0,28,3,12,3,7,3,0,33,8,21,5,0,15,9,53,14,21,5,10,14,0,63,10,13,8,4,21,0,61,4,10,5,0,8,0,27,0,0,0,0
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,4,0,0,5,0,9,0,3,0,0,3,0,14,5,0,0,0,6,0,9,0,0,0,0,0,0,3,0,0,0,0
POA6477,0,0,0,0,0,0,5,0,0,0,0,0,0,3,8,5,0,0,4,0,13,8,3,0,0,0,0,14,5,5,0,0,0,5,17,10,3,4,0,9,3,29,0,0,0,0,6,0,7,3,0,0,0,3,0,4,0,0,0,0,0,0,3,32,27,4,6,25,15,101,0,0,0,0,0,0,7,3,0,0,0,0,0,8,0,0,0,6,0,0,14,0,7,0,4,0,0,11,4,6,5,4,0,0,17,0,8,3,5,0,4,23,0,0,0,4,0,0,6,0,0,0,0,3,0,6,0,0,0,0,8,0,9,18,25,7,17,16,12,98,0,0,0,0,0,0,9,8,3,0,0,0,0,12,6,10,0,6,3,3,30,8,7,0,7,0,0,24,3,15,5,4,6,5,32,7,12,4,5,14,10,58,3,3,0,6,6,0,18,3,0,0,7,4,0,8,0,0,0,0
POA6479,8,3,0,0,8,0,21,5,0,0,0,4,0,8,15,4,0,0,9,5,30,10,13,0,0,3,0,31,16,9,6,0,7,6,43,20,10,0,0,8,3,40,12,7,0,0,11,0,34,3,3,0,0,3,0,20,0,0,0,0,0,3,6,80,52,9,5,54,27,240,4,5,0,0,3,0,8,0,3,5,0,0,0,6,5,8,7,10,3,6,27,3,10,0,11,0,0,28,4,11,10,4,3,3,35,6,7,10,19,0,0,39,3,8,8,5,8,3,33,0,8,3,9,3,4,26,0,0,0,0,0,0,3,19,52,35,53,26,25,208,16,5,0,0,9,6,35,5,3,5,0,3,0,17,17,13,7,8,10,7,60,10,18,6,11,3,8,61,16,21,15,4,7,9,73,18,21,10,16,13,7,85,13,15,9,6,17,7,67,3,10,5,6,13,11,46,0,0,0,3
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,7,3,0,0,4,11,0,4,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,4,4,5,9,0,0,0,0,0,0,5,0,0,0,0
POA6485,0,0,0,0,3,0,7,0,0,0,0,0,0,9,3,4,0,0,3,0,16,9,6,0,0,6,6,26,14,11,0,0,4,0,28,8,14,7,3,10,0,44,9,8,3,0,14,0,38,6,5,0,0,11,8,35,0,0,0,0,3,0,3,47,51,15,5,67,24,203,4,3,0,0,0,0,5,0,3,0,0,0,3,6,5,6,4,3,9,4,25,0,3,0,3,7,0,20,0,6,3,3,4,4,22,0,11,7,8,4,0,34,0,7,3,9,13,3,41,4,6,3,3,6,0,31,0,0,0,0,4,3,9,12,41,31,31,47,27,182,3,3,0,0,3,0,9,0,4,0,0,3,3,16,9,9,4,3,10,5,47,9,12,5,0,10,3,42,14,15,6,3,9,3,54,14,20,10,10,17,0,73,10,11,10,8,24,7,75,14,11,6,7,22,11,65,0,0,0,0
